ING,ING Group,NASDAQ
9.61,9.62,9.80,9.56
10.13,10.34,10.35,10.10
10.21,10.19,10.29,10.07
10.17,10.15,10.28,10.07
10.20,10.26,10.26,10.10
10.07,10.19,10.27,10.00
10.26,10.27,10.32,10.20
9.95,10.01,10.10,9.85
9.71,9.48,9.71,9.45
9.22,9.31,9.35,9.20
9.36,9.25,9.46,9.25
9.15,9.27,9.33,9.12
9.53,9.44,9.57,9.43
9.49,9.47,9.55,9.36
9.43,9.11,9.47,9.08
9.05,8.96,9.05,8.90
9.12,8.92,9.19,8.92
8.74,8.69,8.76,8.53
8.44,8.64,8.71,8.36
8.78,8.66,8.91,8.63
8.83,8.99,8.99,8.61
8.88,8.70,8.94,8.70
8.73,8.88,8.96,8.66
9.14,9.44,9.48,9.13
9.50,9.60,9.60,9.47
9.89,9.78,9.93,9.69
9.47,9.37,9.50,9.31
9.38,9.45,9.56,9.38
9.73,9.68,9.75,9.52
9.79,9.75,9.84,9.75
10.11,10.06,10.12,9.94
10.03,10.10,10.20,9.93
10.18,10.28,10.28,10.10
10.09,10.15,10.15,10.03
10.10,10.04,10.18,9.96
10.11,10.25,10.30,10.08
10.37,10.29,10.38,10.13
10.38,10.23,10.46,10.17
9.95,9.96,10.06,9.88
10.44,10.56,10.63,10.43
10.54,10.47,10.57,10.46
10.53,10.60,10.60,10.30
10.45,10.49,10.52,10.37
10.50,10.29,10.59,10.24
10.53,10.53,10.55,10.34
10.26,10.16,10.31,10.05
10.51,10.68,10.73,10.45
10.67,10.77,10.77,10.66
10.95,10.82,10.95,10.72
10.83,10.82,10.86,10.73
10.91,10.82,10.92,10.77
10.63,10.68,10.72,10.49
11.00,10.97,11.10,10.95
11.34,11.18,11.37,11.12
11.32,11.08,11.32,11.03
11.10,11.19,11.23,11.04
10.78,10.72,10.89,10.58
10.78,10.92,11.03,10.76
11.14,11.07,11.26,10.94
11.24,11.15,11.25,11.07
11.35,11.35,11.45,11.24
10.94,11.02,11.08,10.86
10.88,10.87,10.96,10.74
11.08,10.96,11.08,10.89
10.78,10.78,10.81,10.61
10.91,10.78,10.95,10.65
11.11,11.11,11.16,11.08
10.99,10.98,11.00,10.69
11.23,11.28,11.29,11.15
11.15,11.11,11.25,11.09
11.00,11.07,11.07,10.92
11.17,10.94,11.22,10.91
11.34,11.34,11.35,11.09
10.88,10.84,10.92,10.77
10.75,10.75,10.89,10.66
10.87,10.69,10.91,10.69
10.65,10.47,10.68,10.37
10.53,10.53,10.67,10.51
10.89,10.91,10.93,10.84
10.80,10.89,10.89,10.71
10.60,10.54,10.67,10.42
10.02,9.81,10.04,9.79
9.90,9.94,9.95,9.85
9.51,9.53,9.63,9.48
9.26,9.31,9.32,9.10
8.67,8.84,8.96,8.65
9.38,9.54,9.58,9.28
9.51,9.93,9.93,9.50
9.90,10.03,10.03,9.89
9.73,9.81,9.84,9.71
10.05,9.77,10.06,9.77
9.96,10.02,10.05,9.89
10.25,10.24,10.26,10.10
10.24,10.33,10.33,10.17
10.37,10.32,10.44,10.30
10.30,10.33,10.40,10.26
10.12,9.92,10.18,9.90
9.77,9.92,9.92,9.70
9.76,9.74,9.77,9.62
9.76,9.66,9.77,9.58
9.71,9.73,9.75,9.69
9.70,9.67,9.70,9.63
9.56,9.58,9.61,9.52
9.47,9.54,9.54,9.42
9.51,9.46,9.51,9.43
9.64,9.62,9.67,9.58
9.63,9.66,9.67,9.60
9.71,9.79,9.82,9.70
9.81,9.90,9.94,9.79
10.18,9.98,10.19,9.94
9.76,9.95,9.95,9.67
10.08,9.83,10.11,9.80
9.78,9.63,9.80,9.52
9.39,9.39,9.44,9.33
9.49,9.56,9.57,9.46
9.90,10.01,10.01,9.87
10.33,10.35,10.43,10.27
10.30,10.56,10.57,10.20
10.54,10.59,10.64,10.54
10.56,10.36,10.58,10.31
10.52,10.61,10.63,10.43
11.02,10.98,11.13,10.88
11.02,11.22,11.26,11.01
11.04,11.07,11.08,10.94
11.04,11.05,11.12,11.00
11.53,11.57,11.66,11.49
11.63,11.15,11.66,11.14
11.39,11.39,11.45,11.29
11.71,11.94,11.96,11.68
11.84,11.84,11.90,11.77
11.74,11.83,11.85,11.60
11.96,12.01,12.03,11.86
12.03,12.16,12.17,12.03
12.33,12.55,12.57,12.32
12.36,12.42,12.48,12.34
12.16,12.24,12.28,12.09
11.97,12.18,12.20,11.92
12.12,12.22,12.24,12.05
12.08,12.09,12.18,12.04
11.99,12.21,12.21,11.95
12.40,12.56,12.57,12.39
12.57,12.69,12.70,12.57
12.47,12.33,12.61,12.28
12.50,12.53,12.63,12.38
12.33,12.25,12.36,12.08
12.28,12.31,12.36,12.26
12.61,12.55,12.65,12.45
12.53,12.22,12.60,12.21
12.15,12.14,12.22,12.00
12.32,12.40,12.41,12.20
12.54,12.40,12.54,12.27
12.54,12.36,12.62,12.27
12.24,12.27,12.35,12.08
12.56,12.65,12.70,12.50
12.38,12.31,12.43,12.25
12.28,12.47,12.49,12.24
12.40,12.46,12.48,12.35
11.69,12.04,12.11,11.60
11.94,11.57,12.02,11.32
12.04,12.06,12.13,11.94
12.35,12.23,12.38,12.16
12.65,12.81,12.81,12.60
12.86,12.87,12.91,12.80
12.83,12.94,12.99,12.78
13.09,13.30,13.30,13.00
13.22,13.07,13.26,13.07
13.14,13.13,13.25,13.10
13.17,13.24,13.24,13.11
12.81,12.92,12.98,12.76
12.54,12.71,12.77,12.54
12.92,13.02,13.06,12.79
13.02,12.90,13.02,12.80
12.74,12.85,12.86,12.70
13.09,13.19,13.20,13.03
13.12,13.12,13.19,12.98
13.31,13.26,13.33,13.17
13.24,13.19,13.29,13.15
13.23,13.15,13.24,13.05
13.30,13.17,13.33,13.11
12.72,12.80,12.85,12.66
12.61,12.54,12.62,12.47
11.75,12.01,12.02,11.70
12.04,12.06,12.10,11.96
12.50,12.64,12.65,12.49
12.73,12.75,12.80,12.63
12.83,12.79,12.84,12.75
12.86,12.90,12.92,12.77
12.94,13.10,13.12,12.82
13.01,13.18,13.18,13.00
13.20,13.19,13.24,13.17
13.34,13.24,13.41,13.23
13.16,13.22,13.34,13.10
13.31,12.99,13.32,12.95
13.03,12.94,13.09,12.82
13.03,12.68,13.07,12.56
12.38,12.38,12.42,12.22
12.73,12.95,12.96,12.71
12.86,12.63,12.91,12.52
12.47,12.58,12.63,12.34
12.40,12.15,12.42,12.00
11.91,11.97,12.16,11.88
11.94,12.00,12.04,11.81
11.85,12.04,12.07,11.80
12.09,12.12,12.15,11.93
11.99,11.70,12.00,11.66
11.25,11.41,11.47,11.21
11.50,11.42,11.58,11.37
11.46,11.64,11.71,11.43
11.72,11.79,11.83,11.55
11.88,11.95,11.97,11.80
12.18,12.15,12.19,12.00
11.90,11.59,11.93,11.58
11.88,11.84,11.91,11.67
11.68,11.97,12.08,11.66
11.77,11.64,11.84,11.62
11.98,11.84,12.05,11.84
11.75,11.66,11.80,11.63
11.72,11.81,11.87,11.67
11.65,11.35,11.66,11.29
11.37,11.37,11.44,11.24
11.77,11.80,11.89,11.77
11.55,11.28,11.60,11.25
11.16,11.29,11.38,11.03
11.69,11.72,11.79,11.59
11.46,11.59,11.62,11.45
11.75,11.93,11.99,11.72
11.96,11.87,12.09,11.87
11.45,11.59,11.60,11.29
11.31,11.12,11.34,11.08
11.00,11.24,11.29,11.00
11.33,11.53,11.53,11.30
11.82,11.96,11.96,11.71
12.10,12.37,12.41,12.05
12.41,12.65,12.68,12.35
12.56,12.40,12.60,12.35
12.05,12.14,12.16,11.96
12.29,12.23,12.35,12.19
12.06,12.01,12.09,11.88
11.05,10.83,11.11,10.81
10.63,10.53,10.80,10.53
10.84,11.01,11.17,10.73
11.12,10.92,11.18,10.86
10.84,10.73,10.86,10.63
10.24,10.07,10.27,9.87
10.44,10.65,10.67,10.43
10.92,11.04,11.09,10.78
11.60,11.63,11.78,11.55
11.57,11.58,11.63,11.46
11.44,11.34,11.48,11.25
11.33,11.42,11.47,11.25
10.91,10.72,10.92,10.67
10.92,10.85,11.05,10.83
10.67,10.74,10.92,10.52
11.12,10.61,11.14,10.42
10.31,9.97,10.42,9.96
10.09,9.90,10.09,9.67
9.73,8.95,9.75,8.90
9.75,9.58,9.79,9.06
8.80,8.21,8.98,8.13
8.78,9.02,9.02,8.31
8.57,8.13,8.60,7.93
7.89,8.47,8.64,7.85
8.79,8.77,8.87,8.60
8.98,9.11,9.11,8.96
8.77,8.81,9.05,8.70
8.87,8.83,9.07,8.75
8.27,8.00,8.30,7.89
7.79,7.81,8.09,7.76
8.05,7.69,8.07,7.69
7.77,7.99,7.99,7.69
7.96,8.15,8.17,7.90
8.35,8.05,8.47,7.97
7.81,7.98,8.06,7.70
8.20,8.31,8.33,8.17
8.24,8.39,8.44,8.13
8.62,8.71,8.77,8.61
8.65,8.51,8.79,8.50
8.11,7.93,8.16,7.89
7.04,7.14,7.25,6.95
7.28,7.50,7.54,7.25
7.37,7.27,7.50,7.23
6.89,6.64,6.95,6.61
6.15,6.27,6.33,6.01
6.42,6.49,6.58,6.34
6.55,6.68,6.80,6.29
7.14,7.19,7.20,7.00
7.44,7.42,7.55,7.29
6.82,6.78,6.86,6.69
6.93,6.92,7.05,6.82
6.95,6.52,6.99,6.52
6.17,6.09,6.25,5.93
5.81,6.21,6.26,5.80
6.57,6.88,6.88,6.34
7.36,7.26,7.53,7.21
7.40,7.05,7.48,7.05
7.76,7.78,7.86,7.56
7.21,7.05,7.33,7.03
6.68,6.45,6.85,6.45
6.35,6.80,6.82,6.23
6.92,7.23,7.25,6.84
7.33,7.68,7.68,7.30
7.77,7.38,7.78,7.37
7.78,8.03,8.04,7.77
7.75,7.94,7.98,7.69
8.46,8.46,8.65,8.41
8.29,8.25,8.55,8.02
8.55,8.41,8.60,8.27
8.43,7.99,8.43,7.97
8.21,8.44,8.54,8.04
8.70,8.38,8.73,8.35
8.61,8.63,8.66,8.37
8.73,8.76,8.83,8.62
8.81,9.16,9.18,8.80
9.22,8.88,9.22,8.86
8.94,8.81,9.00,8.46
9.94,10.28,10.43,9.85
9.48,9.59,9.66,9.47
9.12,8.64,9.12,8.61
7.36,7.43,7.65,7.25
7.64,7.75,7.85,7.47
8.48,8.61,8.66,8.21
8.40,8.34,8.42,8.07
8.01,8.09,8.10,7.86
8.66,8.61,8.71,8.33
7.53,7.49,7.66,7.45
7.94,7.77,7.94,7.57
8.00,8.08,8.18,7.97
7.91,7.68,7.96,7.61
7.37,7.38,7.48,7.25
7.30,7.23,7.50,7.22
7.32,7.07,7.32,7.00
7.25,7.18,7.28,7.12
6.92,6.82,6.97,6.76
6.68,6.62,6.76,6.58
6.53,6.31,6.54,6.26
6.32,6.26,6.42,6.24
7.03,7.02,7.09,6.94
7.21,7.15,7.28,7.09
7.70,7.82,7.84,7.60
7.71,7.62,7.78,7.57
8.23,7.96,8.25,7.94
8.69,8.30,8.71,8.24
8.52,8.45,8.57,8.40
7.84,8.18,8.22,7.72
7.84,7.57,7.87,7.51
7.71,7.83,7.94,7.70
7.17,7.15,7.21,7.03
7.03,6.81,7.13,6.76
6.69,6.60,6.77,6.55
6.87,6.78,6.90,6.74
6.82,6.73,6.87,6.67
6.83,6.58,6.86,6.55
7.00,7.14,7.17,6.98
7.15,7.07,7.17,6.91
7.17,7.31,7.33,7.13
7.41,7.44,7.44,7.37
7.33,7.34,7.44,7.32
7.26,7.09,7.28,7.03
6.91,7.13,7.13,6.86
7.16,7.17,7.23,7.12
7.47,7.51,7.57,7.46
7.39,7.40,7.44,7.31
7.16,7.13,7.18,7.04
7.14,6.91,7.14,6.91
7.08,7.08,7.09,6.94
7.40,7.44,7.44,7.31
7.65,7.70,7.70,7.53
8.15,7.99,8.21,7.90
7.57,7.66,7.70,7.38
8.21,8.11,8.29,8.08
8.45,8.65,8.67,8.43
9.19,9.19,9.25,9.09
8.99,9.08,9.08,8.91
9.21,9.21,9.35,9.11
8.98,9.16,9.19,8.92
8.97,9.14,9.18,8.80
9.34,9.21,9.39,9.16
9.08,9.23,9.29,9.08
8.71,8.85,8.88,8.63
9.20,9.11,9.21,8.99
9.52,9.57,9.71,9.44
9.81,9.74,9.86,9.67
9.73,9.84,9.86,9.70
9.56,9.63,9.66,9.48
9.57,9.74,9.76,9.45
9.75,9.73,9.82,9.57
9.40,9.18,9.45,9.08
8.60,8.54,8.64,8.50
8.83,8.74,8.84,8.67
8.58,8.62,8.66,8.47
8.82,8.66,8.84,8.62
8.56,8.91,8.93,8.54
9.21,9.10,9.23,8.99
9.00,8.96,9.06,8.88
8.79,8.75,8.82,8.69
8.81,8.90,8.92,8.71
8.93,8.89,8.97,8.83
8.65,8.92,8.97,8.62
8.92,9.08,9.11,8.87
9.06,8.79,9.10,8.79
8.83,9.04,9.05,8.82
9.18,9.18,9.25,9.08
9.11,9.09,9.13,8.98
8.67,8.46,8.71,8.40
8.57,8.65,8.66,8.49
8.95,9.09,9.09,8.89
8.79,8.77,8.90,8.70
8.79,8.69,8.80,8.64
8.82,9.05,9.06,8.79
9.23,9.15,9.26,9.09
9.23,9.34,9.37,9.12
9.46,9.47,9.54,9.42
9.34,9.42,9.51,9.32
9.21,9.22,9.30,9.14
9.09,8.97,9.11,8.90
8.77,8.70,8.81,8.62
8.70,8.78,8.79,8.59
8.90,9.02,9.02,8.87
9.09,8.90,9.09,8.90
8.87,8.72,8.90,8.63
8.40,8.44,8.46,8.31
8.33,8.32,8.36,8.14
8.13,8.41,8.45,8.11
8.15,8.00,8.19,7.91
7.73,7.58,7.79,7.51
7.37,7.52,7.61,7.35
7.36,7.37,7.46,7.33
7.23,7.00,7.28,6.98
7.39,7.26,7.40,7.21
7.25,7.47,7.50,7.23
7.28,7.05,7.29,7.04
7.10,6.95,7.11,6.87
7.25,7.33,7.39,7.18
7.22,7.20,7.36,7.19
7.22,7.03,7.27,6.99
7.27,7.26,7.37,7.24
6.75,6.93,6.93,6.69
6.82,6.98,7.02,6.80
7.25,7.16,7.31,7.10
7.00,7.10,7.12,6.97
7.14,7.14,7.17,7.02
7.11,7.06,7.13,7.00
7.08,7.10,7.17,7.02
6.91,6.93,6.97,6.82
6.88,6.77,6.92,6.75
6.72,6.64,6.76,6.60
6.74,6.93,6.95,6.72
6.63,6.58,6.67,6.45
6.51,6.58,6.64,6.38
6.81,6.74,6.89,6.73
6.57,6.63,6.77,6.56
6.29,6.25,6.32,6.25
6.15,6.03,6.21,6.01
6.18,6.03,6.26,6.03
5.87,5.76,5.89,5.73
5.91,5.76,5.92,5.72
5.83,5.94,5.94,5.80
6.14,6.17,6.37,6.09
6.02,6.02,6.04,5.85
6.08,6.00,6.09,5.91
5.96,5.96,6.04,5.92
6.06,6.05,6.11,5.96
5.90,5.78,5.91,5.76
5.79,5.80,5.86,5.66
5.65,5.56,5.70,5.51
5.82,5.82,5.85,5.75
5.79,5.87,5.91,5.79
6.06,6.26,6.26,6.04
6.37,6.17,6.39,6.15
5.95,6.09,6.11,5.91
6.24,5.98,6.25,5.97
5.91,5.92,5.94,5.76
5.81,5.79,5.93,5.76
5.78,5.93,5.99,5.76
6.18,6.29,6.30,6.13
5.96,6.02,6.06,5.94
6.20,6.38,6.43,6.18
6.38,6.44,6.52,6.31
6.55,6.24,6.57,6.20
6.48,6.37,6.48,6.30
6.03,5.92,6.04,5.87
5.96,6.00,6.01,5.83
6.04,6.14,6.16,6.01
5.94,6.06,6.06,5.89
6.55,6.68,6.69,6.49
6.62,6.67,6.67,6.55
6.70,6.78,6.79,6.69
6.53,6.45,6.54,6.37
6.31,6.25,6.34,6.20
6.22,6.26,6.26,6.17
6.31,6.16,6.36,6.12
6.31,6.39,6.42,6.30
6.38,6.42,6.45,6.30
6.35,6.47,6.50,6.35
6.50,6.54,6.55,6.44
6.56,6.54,6.57,6.37
6.47,6.55,6.57,6.46
6.56,6.56,6.63,6.53
6.31,6.26,6.35,6.24
5.78,5.86,5.89,5.72
5.78,5.66,5.80,5.59
5.83,5.79,5.85,5.72
6.18,6.19,6.23,6.13
6.35,6.48,6.54,6.32
6.52,6.60,6.65,6.52
6.54,6.58,6.62,6.52
6.61,6.45,6.62,6.42
6.16,6.10,6.27,6.02
6.51,6.63,6.68,6.49
6.89,6.84,6.95,6.83
7.08,7.02,7.14,7.01
6.93,6.96,7.01,6.92
7.06,7.12,7.15,7.05
7.12,7.16,7.19,7.07
7.28,7.15,7.32,7.10
7.19,7.10,7.20,7.08
7.05,7.09,7.11,7.03
7.09,7.20,7.22,7.08
7.32,7.26,7.32,7.21
7.19,7.16,7.21,7.08
7.37,7.32,7.50,7.30
7.31,7.36,7.41,7.27
7.33,7.25,7.36,7.20
7.04,7.15,7.21,7.00
7.24,7.22,7.29,7.20
7.22,7.19,7.25,7.17
7.16,7.18,7.21,7.14
7.42,7.34,7.46,7.30
7.55,7.58,7.67,7.42
7.62,7.53,7.63,7.47
7.66,7.64,7.69,7.60
7.77,8.05,8.05,7.77
8.57,8.49,8.59,8.47
8.56,8.37,8.56,8.36
8.38,8.49,8.54,8.38
8.80,8.67,8.84,8.63
8.51,8.81,8.86,8.43
8.97,8.98,9.09,8.92
8.92,8.88,8.96,8.84
8.70,8.67,8.71,8.60
8.59,8.64,8.68,8.52
8.42,8.54,8.55,8.38
8.70,8.58,8.71,8.57
8.44,8.47,8.55,8.41
8.46,8.32,8.59,8.31
8.19,8.05,8.20,8.02
8.12,8.23,8.28,8.04
8.04,7.89,8.05,7.85
8.12,8.11,8.26,8.08
8.28,8.16,8.30,8.10
8.24,8.17,8.27,8.14
8.33,8.35,8.38,8.24
8.54,8.46,8.60,8.43
8.36,8.35,8.41,8.31
8.29,8.12,8.33,8.11
8.22,8.16,8.26,8.09
8.48,8.41,8.54,8.41
8.58,8.47,8.64,8.42
8.67,8.67,8.72,8.60
8.91,8.97,9.00,8.91
9.10,9.19,9.23,9.05
9.19,9.21,9.32,9.15
9.09,8.95,9.11,8.93
9.19,9.19,9.23,9.06
8.69,8.71,8.76,8.58
8.81,8.74,8.84,8.73
8.85,8.76,8.87,8.69
8.66,8.72,8.76,8.63
8.88,8.86,8.90,8.77
8.93,9.06,9.06,8.90
8.97,8.89,8.98,8.87
8.80,8.81,8.84,8.73
8.79,8.87,8.89,8.76
8.72,8.65,8.73,8.54
8.62,8.59,8.72,8.58
8.32,8.45,8.55,8.31
8.56,8.56,8.58,8.50
8.41,8.48,8.63,8.39
8.59,8.41,8.60,8.39
8.52,8.52,8.62,8.48
8.41,8.31,8.41,8.22
8.54,8.64,8.64,8.53
8.65,8.75,8.78,8.60
8.78,8.74,8.79,8.68
8.91,9.00,9.00,8.90
8.88,8.96,8.96,8.85
8.83,8.78,8.89,8.77
8.68,8.85,8.87,8.65
8.93,8.92,9.00,8.84
9.00,8.99,9.06,8.92
9.02,9.01,9.08,8.98
9.16,9.19,9.22,9.11
9.24,9.34,9.39,9.20
9.35,9.37,9.37,9.25
9.30,9.34,9.34,9.20
9.18,9.20,9.21,9.13
9.25,9.28,9.31,9.24
9.32,9.36,9.47,9.31
9.36,9.38,9.46,9.34
9.41,9.45,9.50,9.38
9.42,9.53,9.55,9.42
9.36,9.48,9.48,9.34
9.54,9.48,9.55,9.47
9.51,9.54,9.57,9.45
9.21,9.29,9.31,9.16
9.24,9.22,9.29,9.21
9.25,9.22,9.34,9.17
9.46,9.43,9.48,9.32
9.24,9.17,9.28,9.15
9.29,9.49,9.57,9.29
9.65,9.59,9.66,9.48
9.55,9.48,9.59,9.44
9.57,9.70,9.71,9.52
9.86,9.91,9.93,9.83
9.88,9.78,9.90,9.72
9.90,9.92,9.96,9.86
10.30,10.28,10.31,10.15
10.33,10.31,10.33,10.22
10.44,10.45,10.47,10.33
10.26,10.30,10.33,10.20
10.11,10.12,10.21,10.08
10.20,10.11,10.23,10.07
9.93,9.96,9.97,9.83
9.99,10.06,10.06,9.92
9.68,9.66,9.73,9.58
9.71,9.77,9.83,9.69
9.88,9.89,9.93,9.83
10.08,10.04,10.08,9.98
10.00,10.02,10.05,9.97
10.06,10.07,10.13,10.01
10.08,10.08,10.18,10.04
9.99,9.97,10.07,9.93
9.64,9.42,9.64,9.41
9.48,9.48,9.52,9.40
9.10,9.29,9.30,9.10
9.29,9.10,9.34,9.02
9.11,9.14,9.16,9.08
9.21,9.18,9.23,9.13
9.23,9.28,9.33,9.18
9.07,8.96,9.09,8.88
8.77,8.93,8.94,8.74
8.85,8.74,8.87,8.70
8.91,8.95,8.98,8.90
8.83,8.53,8.85,8.53
8.27,8.16,8.31,8.09
8.31,8.43,8.43,8.21
8.71,7.86,8.73,7.85
7.95,7.91,8.04,7.80
7.76,8.03,8.04,7.75
7.97,8.00,8.12,7.96
7.62,7.84,7.86,7.56
7.73,7.82,7.84,7.71
8.05,8.02,8.10,8.00
8.25,8.19,8.26,8.14
8.22,8.28,8.30,8.22
8.43,8.46,8.48,8.35
8.40,8.44,8.45,8.36
8.51,8.44,8.56,8.40
8.36,8.30,8.37,8.25
8.39,8.46,8.47,8.38
8.41,8.36,8.41,8.30
7.91,7.97,8.08,7.89
8.00,7.83,8.03,7.75
8.00,7.93,8.03,7.88
7.82,7.82,7.92,7.77
7.83,7.70,7.84,7.61
7.70,7.40,7.71,7.31
7.34,7.37,7.40,7.25
7.20,7.23,7.25,7.14
7.27,7.21,7.28,7.00
7.25,7.07,7.25,7.05
7.28,7.36,7.48,7.25
7.23,7.14,7.25,7.08
7.37,7.43,7.45,7.27
7.28,7.36,7.38,7.23
7.27,7.35,7.35,7.22
7.44,7.50,7.54,7.36
7.70,7.81,7.88,7.70
7.90,7.88,8.02,7.86
7.80,7.79,7.82,7.66
7.72,7.53,7.73,7.50
7.95,7.93,8.00,7.86
7.81,7.62,7.81,7.51
7.58,7.46,7.59,7.36
7.66,7.63,7.70,7.60
7.71,7.68,7.75,7.56
7.86,7.95,7.97,7.84
8.05,8.12,8.15,8.03
8.12,8.12,8.20,8.08
8.04,8.17,8.17,8.03
8.25,8.29,8.32,8.19
8.25,8.21,8.29,8.15
8.21,8.12,8.23,8.10
8.12,8.20,8.22,8.08
8.27,8.31,8.36,8.25
8.38,8.41,8.42,8.33
8.59,8.59,8.65,8.52
8.80,8.93,8.96,8.78
8.99,8.88,9.01,8.83
8.86,8.82,8.88,8.72
8.71,8.72,8.74,8.64
8.64,8.67,8.71,8.62
8.72,8.86,8.86,8.72
8.76,8.71,8.83,8.68
8.97,9.20,9.21,8.95
9.24,9.37,9.44,9.24
9.13,9.27,9.32,9.11
9.32,9.17,9.47,9.12
8.89,9.04,9.08,8.88
8.97,9.07,9.09,8.92
9.26,9.18,9.29,9.16
9.24,9.27,9.29,9.18
9.46,9.49,9.56,9.44
9.41,9.30,9.46,9.28
9.32,9.30,9.38,9.25
9.34,9.25,9.37,9.17
9.13,9.01,9.14,9.00
8.99,9.00,9.05,8.84
9.11,9.17,9.21,9.01
9.25,9.21,9.26,9.11
9.00,9.11,9.23,8.98
9.11,8.98,9.13,8.94
9.13,9.29,9.31,9.08
9.24,9.13,9.28,9.05
9.34,9.30,9.38,9.23
9.39,9.53,9.55,9.37
9.62,9.36,9.63,9.34
9.16,9.04,9.18,9.00
8.98,8.85,9.00,8.72
