GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ
1.98,1.99,2.00,1.97
1.96,1.99,1.99,1.96
2.00,2.09,2.12,2.00
2.06,1.98,2.09,1.98
1.98,1.97,2.02,1.95
1.97,1.95,1.99,1.93
1.91,1.92,1.95,1.91
1.94,1.98,1.99,1.93
1.97,1.99,1.99,1.95
1.97,2.00,2.00,1.96
1.99,2.06,2.06,1.97
2.06,2.03,2.09,1.99
2.05,2.00,2.06,1.96
2.00,1.94,2.03,1.94
1.95,1.99,2.02,1.94
2.00,1.96,2.02,1.96
1.96,1.95,1.98,1.93
1.96,2.03,2.03,1.94
2.03,2.03,2.12,2.02
2.05,1.97,2.05,1.96
1.98,1.97,2.00,1.95
1.97,1.94,1.99,1.93
1.95,2.10,2.16,1.95
2.09,2.02,2.09,1.99
1.99,1.97,2.01,1.95
1.96,1.94,1.98,1.94
1.96,1.94,1.97,1.93
1.96,1.96,1.96,1.92
1.95,1.85,1.95,1.83
1.85,1.76,1.85,1.73
1.73,1.72,1.81,1.71
1.71,1.73,1.78,1.71
1.73,1.73,1.77,1.71
1.73,1.73,1.75,1.71
1.72,1.70,1.74,1.68
1.68,1.64,1.70,1.58
1.64,1.67,1.69,1.58
1.61,1.70,1.72,1.61
1.70,1.70,1.73,1.65
1.72,1.75,1.80,1.72
1.75,1.74,1.78,1.70
1.72,1.69,1.73,1.68
1.67,1.64,1.68,1.64
1.64,1.62,1.69,1.61
1.62,1.53,1.63,1.53
1.54,1.49,1.58,1.47
1.50,1.47,1.57,1.47
1.47,1.50,1.51,1.43
1.51,1.47,1.54,1.47
1.45,1.41,1.47,1.41
1.42,1.46,1.46,1.40
1.47,1.46,1.50,1.45
1.46,1.44,1.48,1.41
1.40,1.40,1.45,1.37
1.40,1.45,1.47,1.40
1.47,1.52,1.53,1.44
1.50,1.54,1.54,1.47
1.55,1.54,1.55,1.48
1.55,1.56,1.67,1.54
1.55,1.53,1.60,1.52
1.55,1.55,1.57,1.52
1.55,1.54,1.58,1.52
1.55,1.60,1.64,1.55
1.63,1.58,1.64,1.56
1.58,1.58,1.58,1.55
1.58,1.54,1.58,1.52
1.53,1.48,1.53,1.47
1.47,1.45,1.49,1.41
1.45,1.46,1.48,1.44
1.44,1.45,1.46,1.41
1.44,1.45,1.47,1.41
1.41,1.49,1.49,1.41
1.49,1.53,1.54,1.47
1.52,1.50,1.54,1.46
1.47,1.51,1.55,1.47
1.51,1.48,1.53,1.46
1.48,1.51,1.52,1.47
1.50,1.51,1.54,1.48
1.50,1.56,1.56,1.49
1.58,1.53,1.58,1.51
1.52,1.50,1.53,1.48
1.51,1.48,1.51,1.45
1.47,1.46,1.48,1.45
1.48,1.51,1.51,1.45
1.51,1.46,1.54,1.45
1.46,1.44,1.48,1.43
1.43,1.44,1.47,1.43
1.45,1.42,1.47,1.41
1.41,1.37,1.42,1.36
1.40,1.40,1.41,1.38
1.39,1.39,1.42,1.38
1.39,1.36,1.40,1.35
1.40,1.24,1.41,1.22
1.24,1.16,1.24,1.10
1.15,1.14,1.18,1.11
1.16,1.22,1.29,1.12
1.22,1.26,1.28,1.21
1.25,1.24,1.25,1.21
1.25,1.27,1.27,1.23
1.27,1.24,1.30,1.24
1.24,1.26,1.28,1.23
1.25,1.25,1.28,1.24
1.25,1.28,1.28,1.25
1.25,1.26,1.28,1.23
1.26,1.24,1.27,1.23
1.25,1.21,1.26,1.18
1.19,1.18,1.21,1.15
1.21,1.19,1.21,1.17
1.17,1.24,1.24,1.17
1.24,1.22,1.25,1.19
1.21,1.17,1.22,1.16
1.16,1.14,1.17,1.13
1.15,1.13,1.15,1.12
1.13,1.15,1.17,1.13
1.15,1.14,1.18,1.12
1.14,1.13,1.17,1.13
1.13,1.16,1.17,1.13
1.16,1.21,1.26,1.16
1.21,1.18,1.21,1.16
1.17,1.14,1.17,1.14
1.15,1.15,1.17,1.14
1.16,1.16,1.19,1.15
1.16,1.13,1.17,1.12
1.15,1.13,1.15,1.13
1.12,1.12,1.14,1.10
1.05,1.05,1.10,1.02
1.05,1.03,1.06,1.00
1.04,1.09,1.09,1.03
1.12,1.13,1.13,1.07
1.15,1.15,1.24,1.05
1.15,1.16,1.21,1.12
1.16,1.15,1.17,1.14
1.16,1.30,1.35,1.14
1.36,1.42,1.50,1.31
1.43,1.48,1.48,1.35
1.49,1.41,1.50,1.39
1.46,1.40,1.47,1.38
1.41,1.34,1.42,1.31
1.32,1.33,1.39,1.32
1.32,1.34,1.41,1.28
1.31,1.32,1.36,1.31
1.33,1.29,1.33,1.26
1.30,1.30,1.37,1.28
1.32,1.26,1.32,1.26
1.26,1.23,1.29,1.22
1.23,1.21,1.29,1.20
1.22,1.34,1.36,1.21
1.31,1.36,1.39,1.26
1.35,1.32,1.38,1.30
1.35,1.25,1.35,1.21
1.23,1.44,1.44,1.22
1.45,1.44,1.52,1.39
1.44,1.43,1.48,1.37
1.44,1.43,1.46,1.40
1.45,1.55,1.59,1.42
1.60,1.60,1.69,1.57
1.61,1.54,1.65,1.49
1.56,1.56,1.59,1.48
1.58,1.47,1.59,1.46
1.48,1.36,1.48,1.33
1.30,1.36,1.43,1.27
1.34,1.35,1.40,1.31
1.35,1.32,1.39,1.32
1.32,1.33,1.35,1.29
1.34,1.37,1.37,1.31
1.37,1.33,1.37,1.32
1.28,1.32,1.32,1.27
1.33,1.30,1.34,1.30
1.28,1.28,1.31,1.27
1.26,1.22,1.26,1.17
1.22,1.27,1.27,1.22
1.25,1.27,1.27,1.22
1.25,1.25,1.27,1.23
1.22,1.23,1.25,1.21
1.25,1.28,1.31,1.23
1.28,1.26,1.34,1.26
1.26,1.28,1.32,1.25
1.28,1.28,1.31,1.25
1.28,1.28,1.30,1.26
1.27,1.26,1.28,1.23
1.25,1.26,1.28,1.23
1.26,1.25,1.29,1.23
1.25,1.17,1.29,1.15
1.15,1.16,1.19,1.13
1.14,1.15,1.17,1.14
1.14,1.11,1.14,1.11
1.10,1.17,1.19,1.10
1.16,1.14,1.18,1.13
1.16,1.20,1.22,1.16
1.18,1.20,1.27,1.18
1.19,1.19,1.24,1.19
1.21,1.19,1.21,1.18
1.16,1.18,1.25,1.16
1.19,1.19,1.21,1.19
1.20,1.22,1.24,1.19
1.20,1.27,1.28,1.20
1.26,1.29,1.31,1.25
1.29,1.26,1.30,1.24
1.26,1.27,1.29,1.26
1.28,1.26,1.35,1.25
1.26,1.28,1.30,1.26
1.24,1.30,1.31,1.24
1.28,1.31,1.31,1.28
1.28,1.28,1.32,1.25
1.29,1.29,1.32,1.28
1.29,1.26,1.29,1.18
1.27,1.24,1.27,1.18
1.22,1.21,1.27,1.19
1.21,1.21,1.24,1.21
1.21,1.16,1.23,1.16
1.17,1.17,1.20,1.17
1.16,1.15,1.19,1.14
1.16,1.15,1.18,1.15
1.16,1.18,1.19,1.14
1.19,1.16,1.21,1.15
1.15,1.20,1.21,1.14
1.17,1.22,1.24,1.16
1.18,1.24,1.27,1.18
1.22,1.21,1.24,1.20
1.19,1.18,1.21,1.18
1.18,1.20,1.22,1.17
1.20,1.20,1.24,1.20
1.20,1.16,1.22,1.16
1.16,1.14,1.19,1.14
1.14,1.04,1.16,1.01
1.03,1.03,1.08,1.02
1.00,0.97,1.00,0.92
0.96,1.01,1.05,0.94
0.96,0.96,1.03,0.95
0.96,0.91,1.00,0.90
0.93,1.00,1.00,0.92
0.98,1.04,1.04,0.96
1.05,1.00,1.05,0.96
0.99,0.97,1.01,0.95
0.95,0.94,0.97,0.94
0.92,0.93,0.97,0.91
0.94,0.92,0.94,0.92
0.92,0.95,0.95,0.91
0.94,0.92,0.94,0.92
0.93,0.89,0.93,0.86
0.88,0.88,0.89,0.86
0.88,0.88,0.89,0.87
0.87,0.88,0.93,0.87
0.88,0.90,0.90,0.87
0.91,0.86,0.91,0.86
0.86,0.88,0.88,0.81
0.85,0.86,0.87,0.85
0.86,0.84,0.86,0.84
0.84,0.84,0.85,0.82
0.83,0.83,0.84,0.82
0.82,0.82,0.83,0.82
0.81,0.80,0.81,0.80
0.80,0.80,0.82,0.80
0.80,0.87,0.87,0.80
0.86,0.83,0.86,0.83
0.83,0.89,0.90,0.83
0.89,0.93,0.95,0.87
0.93,0.90,0.97,0.90
0.90,0.88,0.90,0.87
0.89,0.89,0.90,0.89
0.88,0.87,0.90,0.87
0.88,0.92,0.92,0.87
0.91,0.87,0.91,0.87
0.87,0.87,0.88,0.86
0.87,0.87,0.90,0.87
0.87,0.86,0.88,0.86
0.86,0.90,0.91,0.85
0.91,0.97,0.98,0.90
0.96,0.91,0.97,0.90
0.91,0.89,0.91,0.89
0.88,0.91,0.94,0.88
0.90,1.00,1.00,0.88
1.00,0.99,1.02,0.93
0.99,1.02,1.04,0.98
1.02,1.06,1.07,1.00
1.06,1.06,1.08,1.05
1.06,1.06,1.10,1.03
1.07,1.01,1.09,1.01
1.04,0.98,1.04,0.98
0.98,0.96,1.00,0.96
0.95,0.95,0.96,0.92
0.94,0.95,0.98,0.94
0.96,1.00,1.01,0.96
1.00,0.99,1.01,0.99
0.99,0.94,1.01,0.91
0.91,0.92,0.95,0.91
0.92,0.90,0.94,0.90
0.92,0.88,0.94,0.88
0.88,0.90,0.93,0.88
0.89,0.88,0.92,0.88
0.88,0.90,0.91,0.88
0.89,0.88,0.89,0.88
0.88,0.85,0.88,0.85
0.86,0.88,0.88,0.85
0.86,0.88,0.88,0.85
0.85,0.87,0.89,0.85
0.85,0.88,0.89,0.85
0.85,0.88,0.88,0.85
0.88,0.91,0.91,0.87
0.86,0.88,0.89,0.86
0.87,0.85,0.87,0.85
0.86,0.85,0.87,0.85
0.85,0.84,0.86,0.84
0.85,0.84,0.86,0.84
0.84,0.84,0.86,0.84
0.84,0.84,0.86,0.84
0.84,0.84,0.86,0.84
0.84,0.82,0.84,0.81
0.82,0.82,0.84,0.82
0.82,0.84,0.85,0.82
0.83,0.84,0.90,0.83
0.85,0.85,0.89,0.85
0.85,0.85,0.86,0.85
0.85,0.84,0.85,0.84
0.84,0.82,0.85,0.82
0.83,0.82,0.83,0.82
0.81,0.80,0.82,0.76
0.81,0.82,0.83,0.80
0.81,0.81,0.82,0.81
0.81,0.82,0.85,0.81
0.83,0.80,0.83,0.78
0.82,0.82,0.82,0.81
0.81,0.80,0.83,0.80
0.80,0.80,0.82,0.79
0.90,0.92,1.09,0.90
0.91,0.86,0.95,0.80
0.86,0.81,0.87,0.81
0.82,0.83,0.85,0.82
0.85,0.84,0.86,0.83
0.84,0.82,0.84,0.82
0.82,0.81,0.83,0.81
0.82,0.87,0.88,0.82
0.85,0.87,0.89,0.85
0.87,0.88,0.90,0.87
0.89,0.91,0.91,0.88
0.90,0.91,0.91,0.90
0.90,0.91,0.91,0.90
0.90,0.92,0.93,0.90
0.92,0.94,0.95,0.91
0.94,0.93,0.94,0.93
0.93,0.95,0.96,0.93
0.95,0.97,0.98,0.95
0.96,0.97,0.99,0.96
0.98,0.98,1.00,0.97
1.00,1.00,1.02,0.98
1.01,1.01,1.03,1.00
1.02,1.05,1.06,1.02
1.08,1.11,1.11,1.07
1.14,1.19,1.20,1.12
1.22,1.34,1.36,1.21
1.49,1.49,1.49,1.36
1.49,1.40,1.49,1.36
1.43,1.36,1.43,1.31
1.42,1.20,1.42,1.14
1.20,1.18,1.21,1.14
1.36,1.23,1.36,1.17
1.26,1.28,1.33,1.25
1.30,1.24,1.33,1.24
1.25,1.20,1.29,1.20
1.24,1.24,1.25,1.22
1.26,1.25,1.29,1.24
1.40,1.31,1.40,1.27
1.32,1.38,1.40,1.30
1.40,1.48,1.54,1.36
1.48,1.45,1.50,1.40
1.45,1.41,1.45,1.39
1.39,1.41,1.44,1.39
1.41,1.41,1.44,1.38
1.40,1.39,1.40,1.39
1.39,1.38,1.39,1.35
1.38,1.36,1.38,1.33
1.33,1.28,1.35,1.26
1.28,1.35,1.35,1.28
1.35,1.36,1.38,1.34
1.34,1.37,1.37,1.34
1.36,1.43,1.43,1.36
1.44,1.45,1.45,1.40
1.43,1.42,1.44,1.42
1.40,1.42,1.43,1.40
1.36,1.39,1.45,1.34
1.38,1.45,1.47,1.38
1.44,1.48,1.52,1.43
1.48,1.46,1.50,1.44
1.47,1.46,1.47,1.44
1.43,1.31,1.43,1.28
1.31,1.31,1.32,1.30
1.30,1.32,1.34,1.30
1.34,1.32,1.34,1.32
1.32,1.31,1.34,1.31
1.31,1.33,1.35,1.30
1.31,1.30,1.32,1.30
1.32,1.30,1.37,1.30
1.29,1.29,1.30,1.29
1.29,1.26,1.30,1.26
1.25,1.25,1.27,1.25
1.26,1.26,1.27,1.26
1.26,1.27,1.28,1.26
1.27,1.30,1.31,1.27
1.30,1.30,1.30,1.28
1.30,1.30,1.32,1.21
1.30,1.27,1.31,1.27
1.25,1.22,1.26,1.22
1.24,1.22,1.25,1.22
1.22,1.24,1.24,1.20
1.25,1.25,1.27,1.25
1.26,1.28,1.28,1.26
1.26,1.31,1.31,1.26
1.32,1.32,1.33,1.30
1.33,1.32,1.35,1.30
1.21,1.25,1.26,1.21
1.22,1.17,1.24,1.11
1.16,1.18,1.20,1.15
1.19,1.19,1.22,1.17
1.18,1.16,1.18,1.16
1.16,1.16,1.19,1.16
1.16,1.15,1.19,1.15
1.15,1.15,1.17,1.14
1.15,1.16,1.17,1.15
1.16,1.16,1.17,1.15
1.16,1.17,1.17,1.13
1.15,1.13,1.15,1.13
1.13,1.12,1.15,1.12
1.12,1.11,1.13,1.11
1.05,1.11,1.13,1.05
1.11,1.12,1.13,1.10
1.11,1.11,1.12,1.10
1.10,1.10,1.11,1.08
1.10,1.12,1.12,1.10
1.10,1.15,1.15,1.10
1.15,1.18,1.19,1.12
1.18,1.15,1.18,1.13
1.13,1.11,1.15,1.11
1.11,1.08,1.17,1.08
1.08,1.13,1.15,1.08
1.14,1.15,1.15,1.13
1.14,1.14,1.15,1.13
1.15,1.15,1.17,1.14
1.13,1.15,1.15,1.13
1.15,1.19,1.20,1.11
1.20,1.15,1.21,1.15
1.15,1.20,1.20,1.15
1.20,1.19,1.20,1.16
1.19,1.19,1.20,1.16
1.16,1.15,1.19,1.15
1.18,1.20,1.20,1.15
1.20,1.20,1.27,1.16
1.19,1.19,1.20,1.15
1.18,1.18,1.19,1.15
1.15,1.18,1.19,1.15
1.17,1.19,1.22,1.17
1.17,1.16,1.21,1.15
1.15,1.19,1.20,1.15
1.18,1.14,1.19,1.14
1.14,1.16,1.16,1.14
1.16,1.16,1.16,1.14
1.14,1.16,1.16,1.14
1.14,1.16,1.17,1.14
1.15,1.14,1.15,1.14
1.14,1.15,1.17,1.14
1.15,1.15,1.17,1.15
1.15,1.09,1.15,1.07
1.09,1.10,1.11,1.08
1.08,1.10,1.11,1.08
1.10,1.08,1.15,1.08
1.08,1.12,1.15,1.08
1.14,1.13,1.14,1.09
1.10,1.12,1.13,1.09
1.10,1.12,1.12,1.10
1.10,1.11,1.12,1.10
1.10,1.10,1.12,1.10
1.10,1.14,1.14,1.10
1.10,1.10,1.11,1.09
1.09,1.11,1.11,1.09
1.09,1.10,1.11,1.09
1.11,1.10,1.12,1.10
1.11,1.11,1.11,1.10
1.10,1.13,1.14,1.10
1.11,1.11,1.16,1.11
1.12,1.11,1.13,1.09
1.11,1.09,1.11,1.09
1.09,1.01,1.22,1.01
1.02,1.05,1.06,1.02
1.04,1.05,1.07,1.04
1.05,1.06,1.06,1.05
1.08,1.06,1.08,1.05
1.06,1.04,1.07,1.03
1.04,1.04,1.05,1.04
1.05,1.09,1.09,1.05
1.09,1.10,1.10,1.08
1.09,1.10,1.11,1.08
1.08,1.11,1.12,1.08
1.10,1.12,1.12,1.10
1.10,1.08,1.12,1.08
1.09,1.08,1.10,1.08
1.08,1.08,1.09,1.08
1.08,1.06,1.08,1.06
1.07,1.07,1.08,1.06
1.05,1.03,1.06,1.03
1.03,1.01,1.05,1.01
1.01,1.07,1.07,1.01
1.05,1.08,1.09,1.05
1.07,1.08,1.08,1.07
1.07,1.05,1.08,1.05
1.05,1.03,1.05,1.03
1.03,1.03,1.04,1.03
1.02,1.03,1.06,1.02
1.02,1.03,1.04,1.02
1.02,1.05,1.05,1.02
1.04,1.04,1.06,1.04
1.05,1.06,1.09,1.05
1.07,1.04,1.09,1.04
1.04,1.05,1.06,1.04
1.05,1.05,1.06,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.04
1.03,1.05,1.06,1.03
1.05,1.05,1.06,1.05
1.05,1.04,1.05,1.04
1.04,1.05,1.05,1.01
1.02,1.03,1.03,1.02
1.02,1.01,1.04,1.01
1.02,0.93,1.05,0.89
0.93,0.92,0.95,0.90
0.90,0.93,0.94,0.90
0.93,0.91,0.95,0.91
0.90,0.93,0.94,0.90
0.93,0.93,0.93,0.91
0.93,0.92,0.97,0.92
0.92,0.96,0.97,0.92
0.99,0.93,0.99,0.93
0.92,0.94,0.95,0.92
0.93,0.92,0.95,0.92
0.92,0.95,0.95,0.92
0.93,0.98,0.98,0.92
0.95,0.99,0.99,0.95
0.95,0.98,0.99,0.95
0.96,0.97,0.97,0.95
0.99,1.06,1.08,0.99
1.04,1.02,1.04,1.00
1.00,1.05,1.06,1.00
1.05,1.07,1.07,1.05
1.04,1.08,1.08,1.03
1.05,1.04,1.09,1.04
1.03,1.01,1.05,1.01
1.03,1.04,1.05,1.02
1.01,1.00,1.03,0.96
0.97,0.97,0.99,0.96
0.96,0.99,0.99,0.95
0.96,0.98,0.98,0.96
0.93,0.98,0.98,0.92
0.95,0.97,0.97,0.93
0.94,0.93,0.95,0.93
0.93,0.95,0.99,0.93
0.93,0.96,0.98,0.93
0.96,0.93,0.97,0.91
0.92,0.92,0.98,0.92
0.92,0.92,0.96,0.92
0.92,0.92,0.95,0.92
0.92,0.92,0.94,0.92
0.92,0.95,0.97,0.92
0.93,0.94,0.94,0.91
0.91,0.92,0.94,0.91
0.92,0.93,0.94,0.91
0.90,0.90,0.91,0.90
0.94,0.91,0.95,0.90
0.91,0.92,0.93,0.91
0.91,0.91,0.92,0.91
0.90,0.90,0.90,0.90
0.90,0.89,0.91,0.87
0.90,0.90,0.91,0.89
0.90,0.96,0.98,0.89
0.94,1.00,1.00,0.89
0.95,0.96,1.04,0.93
0.94,0.98,1.00,0.94
0.95,0.98,0.98,0.94
0.96,1.02,1.04,0.96
0.96,0.95,1.00,0.95
0.93,0.96,0.98,0.92
0.95,1.00,1.00,0.95
0.99,0.98,1.00,0.98
0.98,1.01,1.02,0.97
0.99,1.02,1.03,0.98
1.02,1.02,1.02,1.00
1.01,1.02,1.02,1.00
1.01,1.01,1.04,1.00
1.01,1.03,1.03,1.00
1.02,1.01,1.04,1.01
1.01,1.03,1.03,1.01
1.03,1.01,1.03,1.00
1.00,1.00,1.02,0.99
1.00,1.02,1.02,1.00
0.99,1.01,1.02,0.99
0.99,0.98,1.01,0.98
0.96,0.98,0.99,0.96
0.97,0.97,0.99,0.97
0.97,0.98,1.01,0.97
0.98,0.97,1.00,0.97
0.99,1.05,1.08,0.99
1.05,1.08,1.08,1.02
1.09,1.08,1.09,1.05
1.09,1.09,1.10,1.03
1.08,1.10,1.13,1.07
1.10,1.11,1.12,1.06
1.11,1.13,1.18,1.06
1.17,1.10,1.17,1.08
1.10,1.09,1.15,1.07
1.12,1.12,1.12,1.08
1.11,1.08,1.12,1.08
1.08,1.11,1.14,1.08
1.09,1.09,1.12,1.08
1.09,1.08,1.12,1.07
1.06,1.11,1.12,1.06
1.08,1.10,1.15,1.06
1.10,1.08,1.12,1.08
1.10,1.10,1.13,1.06
1.09,1.09,1.10,1.06
1.07,1.08,1.14,1.06
1.07,1.18,1.20,1.06
1.20,1.14,1.20,1.12
1.20,1.18,1.20,1.15
1.20,1.18,1.23,1.17
1.15,1.19,1.22,1.12
1.16,1.16,1.20,1.15
1.11,1.18,1.18,1.11
1.18,1.20,1.20,1.15
1.15,1.06,1.15,1.06
1.04,1.03,1.08,1.00
1.01,1.06,1.08,1.01
1.06,1.04,1.13,1.03
1.05,1.08,1.13,0.99
1.09,1.03,1.09,1.02
1.02,1.05,1.05,1.02
1.03,1.03,1.05,1.03
1.03,1.05,1.07,1.03
1.05,1.03,1.07,1.03
1.03,1.03,1.06,1.03
1.03,1.02,1.05,1.02
1.03,1.03,1.04,1.03
1.03,1.02,1.05,1.02
1.02,1.01,1.03,1.01
1.01,1.02,1.02,1.00
1.01,1.02,1.02,1.00
1.01,1.05,1.06,1.01
1.03,1.00,1.03,1.00
1.01,1.05,1.05,1.00
1.04,1.06,1.06,1.02
1.03,1.03,1.04,1.01
1.01,1.00,1.03,1.00
1.02,1.00,1.02,1.00
1.00,1.00,1.01,1.00
1.00,1.00,1.02,0.98
0.99,1.00,1.01,0.99
1.04,1.02,1.04,1.01
1.01,1.00,1.02,1.00
1.00,1.03,1.04,1.00
1.01,1.02,1.02,0.99
1.04,1.00,1.05,0.99
1.03,1.01,1.03,1.00
1.00,1.02,1.02,1.00
1.01,1.01,1.02,1.01
0.99,1.00,1.01,0.99
1.02,1.00,1.02,0.98
0.99,0.99,1.00,0.99
0.99,1.00,1.00,0.99
1.00,1.02,1.02,1.00
0.99,1.00,1.00,0.99
1.01,1.02,1.03,1.01
0.98,1.03,1.03,0.96
1.03,0.99,1.03,0.99
1.02,1.01,1.04,1.00
1.00,0.98,1.04,0.98
0.99,0.98,1.01,0.98
1.00,0.99,1.01,0.98
0.97,1.00,1.00,0.97
0.99,1.00,1.01,0.99
0.99,1.02,1.04,0.99
1.03,1.02,1.03,0.99
1.02,1.00,1.02,0.99
1.01,0.99,1.02,0.99
0.99,0.99,1.00,0.99
0.98,1.00,1.00,0.97
1.00,0.99,1.00,0.99
0.99,0.98,1.00,0.98
0.98,0.99,1.00,0.98
0.99,0.98,1.00,0.98
0.97,0.98,0.99,0.96
0.97,0.98,0.99,0.97
1.00,0.99,1.00,0.99
0.99,1.00,1.03,0.99
1.03,1.02,1.04,1.00
1.00,1.00,1.03,0.98
0.99,0.98,1.01,0.98
1.00,1.00,1.00,0.99
1.00,0.99,1.00,0.98
1.00,0.99,1.00,0.99
