IWL,iShares Russell Top 200 ETF,NASDAQ
35.29,35.46,35.46,35.24
35.47,35.54,35.59,35.47
35.52,35.42,35.55,35.39
35.56,35.65,35.72,35.56
35.72,35.72,35.72,35.72
35.42,35.48,35.50,35.40
35.08,35.33,35.33,35.07
35.30,35.28,35.30,35.25
35.63,35.65,35.75,35.63
35.78,36.11,36.11,35.78
36.07,36.26,36.26,36.07
36.06,36.05,36.10,35.99
35.96,35.41,35.96,35.36
35.52,35.70,35.71,35.52
35.58,35.24,35.58,35.20
35.15,35.13,35.22,35.07
35.17,35.38,35.38,35.17
35.46,35.44,35.46,35.28
35.66,35.89,35.89,35.51
35.87,35.88,35.94,35.83
36.12,35.97,36.13,35.96
35.96,35.97,36.04,35.92
36.06,36.20,36.25,36.01
36.10,36.30,36.30,36.06
36.16,35.96,36.16,35.96
36.11,36.32,36.32,36.11
36.71,36.68,36.72,36.68
36.70,36.78,36.78,36.69
36.81,36.89,36.89,36.76
37.00,37.07,37.07,36.99
37.00,36.91,37.09,36.90
36.95,37.03,37.03,36.94
37.02,37.06,37.13,36.97
37.16,37.48,37.48,37.16
37.48,37.65,37.68,37.46
37.62,37.50,37.65,37.50
37.67,37.72,37.72,37.66
37.78,37.83,37.98,37.78
37.91,37.94,37.98,37.83
38.01,37.62,38.14,37.60
37.20,37.49,37.53,37.20
37.34,37.45,37.49,37.30
37.94,37.78,38.04,37.69
37.57,37.54,37.60,37.35
37.73,37.71,37.82,37.69
37.57,37.11,37.57,37.11
37.19,37.23,37.24,36.97
37.41,37.23,37.50,37.06
37.10,36.75,37.14,36.68
36.65,36.89,36.90,36.48
37.20,37.51,37.51,37.18
37.53,37.41,37.56,37.41
37.09,37.11,37.39,37.07
37.37,36.80,37.37,36.80
36.77,37.32,37.32,36.75
37.10,37.12,37.20,37.06
37.36,37.25,37.55,37.25
37.56,37.63,37.70,37.55
37.63,37.25,37.63,37.25
