UFPT,UFP Technologies,NASDAQ
19.37,18.96,19.63,18.90
18.96,18.90,19.39,18.75
18.90,18.69,19.29,18.54
18.57,19.15,19.20,18.39
19.25,18.96,19.25,18.90
18.92,18.56,18.92,18.48
18.50,18.55,19.06,18.50
18.50,18.85,19.04,18.50
19.04,19.31,19.41,18.91
19.15,18.76,19.40,18.55
18.56,18.59,18.59,17.60
18.38,18.73,19.01,18.38
18.64,17.53,18.82,17.53
16.61,15.99,17.38,15.61
16.19,16.57,16.96,15.80
16.27,16.50,17.02,16.27
16.51,16.79,16.94,16.51
16.81,17.55,17.67,16.56
17.67,17.34,17.85,16.91
17.09,17.18,17.38,16.71
17.13,16.88,17.13,16.79
16.52,16.43,16.66,16.38
16.26,15.92,16.51,15.58
16.26,15.74,16.26,15.70
15.69,15.87,16.29,15.67
15.84,15.81,16.16,15.54
15.79,14.96,15.90,14.91
14.51,14.92,14.99,14.50
15.13,15.10,15.55,14.81
15.19,16.19,16.32,15.19
16.02,16.21,16.30,16.02
16.21,16.52,16.66,15.97
16.29,16.11,16.38,16.02
15.75,15.85,15.98,15.07
16.04,16.12,16.25,15.66
15.91,15.80,16.18,15.53
15.72,15.60,15.72,15.25
15.46,15.97,16.02,15.31
15.97,16.00,16.10,15.97
16.00,16.21,16.25,15.86
16.34,16.27,16.51,15.86
16.27,16.69,16.79,16.27
16.43,16.62,16.70,16.27
16.38,16.18,16.59,16.09
16.09,15.99,16.13,15.90
15.89,15.71,16.39,15.03
15.73,15.33,15.87,15.33
15.33,14.77,15.33,14.52
14.98,15.00,15.52,14.72
15.01,14.99,15.12,14.99
15.06,14.90,15.06,14.83
14.75,14.41,14.91,14.20
14.12,13.25,14.84,12.65
13.16,13.73,13.90,13.16
13.84,14.22,14.44,13.78
14.09,14.52,14.55,14.09
14.59,14.28,14.59,14.25
14.44,14.79,14.99,14.44
14.76,14.66,14.85,14.66
14.53,14.89,14.95,14.53
14.84,14.66,14.90,14.65
14.84,14.85,14.95,14.70
14.81,14.65,14.81,14.53
14.79,14.80,14.85,14.46
14.62,14.66,14.78,14.62
14.64,14.58,14.66,14.56
14.69,14.52,14.69,14.15
14.60,14.80,14.85,14.60
14.82,14.52,14.82,14.51
14.62,14.64,14.85,14.46
14.75,15.00,15.09,14.75
14.89,15.00,15.10,14.89
14.77,15.05,15.11,14.77
14.64,14.71,14.95,14.61
14.77,14.69,14.94,14.61
14.78,15.00,15.13,14.64
14.98,15.11,15.70,14.98
15.05,15.02,15.10,15.00
15.07,15.09,15.19,15.06
14.90,15.01,15.18,14.82
14.51,15.48,15.60,14.51
15.66,15.47,15.66,15.15
15.53,15.60,15.90,15.46
15.55,15.46,15.60,15.46
15.53,15.46,15.60,15.46
15.52,15.28,15.52,15.28
15.29,15.15,15.48,15.14
14.96,15.15,15.23,14.86
15.10,15.18,15.20,14.85
15.03,15.22,15.29,15.03
15.23,15.07,15.23,14.72
15.19,15.10,15.19,15.05
15.07,15.19,15.23,15.07
15.59,15.28,15.60,15.18
15.51,15.43,15.59,15.25
15.46,15.35,15.46,14.88
15.48,15.50,15.50,15.25
15.55,15.35,15.55,15.15
15.17,15.15,15.39,15.14
15.14,15.01,15.28,14.91
15.05,15.10,15.34,15.00
15.00,14.97,15.03,14.71
15.04,15.11,15.18,15.00
15.11,14.92,15.11,14.82
15.06,15.00,15.06,15.00
15.06,15.28,15.85,15.06
15.28,15.03,15.28,15.03
15.23,15.01,15.27,14.67
15.01,15.06,15.19,15.01
15.09,15.10,15.11,15.00
15.16,15.10,15.34,15.10
15.00,15.00,15.12,14.80
15.10,15.00,15.20,14.93
15.00,15.04,15.13,14.90
14.94,14.77,15.25,14.71
15.01,14.84,15.10,14.12
14.88,14.87,15.09,14.49
14.82,14.90,15.69,14.70
15.40,15.11,15.48,14.91
15.07,14.90,15.16,14.61
14.96,14.75,14.96,14.71
14.76,14.80,14.84,14.58
14.81,14.65,14.89,14.65
14.53,14.24,14.65,14.21
14.52,14.09,14.52,14.09
14.01,14.04,14.25,14.00
14.18,14.01,14.18,13.97
13.95,14.74,14.95,13.94
14.70,14.79,15.15,14.61
14.69,14.72,14.80,14.45
14.61,15.14,15.25,14.61
15.19,15.52,15.64,15.19
15.33,15.30,15.33,15.23
15.25,15.04,15.46,15.00
15.02,15.49,15.49,15.00
15.47,14.96,15.49,14.53
15.00,15.07,15.17,14.80
15.22,15.30,15.40,14.97
15.07,15.39,15.42,15.07
15.38,15.34,15.39,15.12
15.28,15.34,15.43,14.92
15.41,15.19,15.48,15.19
15.21,15.35,15.49,15.20
15.50,15.36,15.50,15.27
15.34,15.42,15.50,15.26
15.44,15.40,15.68,15.18
15.40,15.43,15.56,15.30
15.54,15.62,15.66,15.48
15.61,15.40,15.61,15.35
15.35,15.62,15.62,15.35
15.57,16.05,16.15,15.57
16.05,17.87,18.21,16.05
17.72,17.27,17.87,17.08
17.35,17.33,17.40,17.00
17.33,17.57,17.57,17.33
17.53,17.99,17.99,17.51
18.03,18.45,18.49,18.01
18.17,17.64,18.35,17.61
17.57,17.74,17.75,17.47
17.73,17.67,17.75,17.60
17.68,17.83,17.84,17.62
17.85,17.75,17.85,17.68
17.75,17.84,17.84,17.70
17.70,18.07,18.08,17.62
17.91,18.20,18.20,17.91
18.25,18.24,18.35,17.90
18.34,17.66,18.34,17.32
17.66,18.19,18.45,17.66
18.15,18.59,18.73,17.91
18.54,18.86,18.88,18.54
18.89,18.80,18.90,18.55
18.66,18.76,18.90,18.66
18.84,19.25,19.45,18.84
19.30,19.30,19.42,19.06
19.22,19.38,19.38,19.00
19.26,19.40,19.96,19.26
19.49,19.45,19.50,19.24
19.35,19.56,19.62,19.20
19.56,19.24,19.56,19.02
19.17,19.06,19.17,18.93
19.03,19.05,19.09,18.91
19.02,18.93,19.02,18.90
18.90,18.40,18.97,18.28
18.40,18.02,18.45,17.56
17.93,18.09,18.10,17.80
18.01,18.49,18.50,17.92
18.56,18.71,18.73,18.21
18.55,18.81,19.00,18.51
18.84,18.59,18.84,18.47
18.58,18.24,18.58,18.10
18.21,18.44,18.54,18.15
18.42,18.17,18.42,17.99
18.25,18.16,18.33,17.99
18.25,18.11,18.30,17.88
17.93,18.23,18.35,17.93
18.40,18.35,18.40,18.02
18.48,18.19,18.48,18.03
18.18,18.19,18.25,18.07
18.10,18.20,18.32,18.00
18.15,17.74,18.19,17.68
17.77,17.37,17.77,17.07
17.45,16.82,17.45,16.58
16.81,16.85,17.00,16.71
16.83,16.42,16.83,16.38
16.59,16.59,16.75,16.41
16.53,16.83,17.00,16.37
16.67,16.36,16.67,16.21
16.61,16.71,16.99,16.29
16.90,16.75,16.93,16.25
16.86,16.87,17.04,16.53
16.37,16.04,16.57,16.04
16.01,16.08,16.40,16.01
16.24,16.32,16.32,16.14
16.28,16.39,16.72,16.16
16.31,16.19,16.46,16.16
16.15,16.24,16.40,16.12
16.24,16.09,16.24,16.00
16.03,16.09,16.10,15.99
16.00,16.26,16.26,15.97
16.12,16.20,16.25,15.90
16.09,16.11,16.19,15.89
16.07,16.16,16.23,15.96
16.30,16.71,16.71,16.06
16.80,16.95,16.95,16.50
16.90,16.81,17.23,16.22
16.87,16.89,17.32,16.64
16.16,16.41,16.66,16.16
16.41,15.50,16.53,15.30
15.47,16.32,16.39,15.47
16.15,16.14,16.15,15.52
16.12,16.49,17.03,15.91
16.65,16.78,17.04,16.32
16.80,17.51,17.78,16.75
17.44,17.45,18.08,17.03
17.58,17.49,18.16,17.25
17.29,17.03,17.49,16.87
17.12,16.74,17.14,16.34
16.52,16.39,16.68,16.24
16.22,16.19,16.30,15.97
16.38,16.90,16.90,16.24
16.98,17.10,17.31,16.94
17.19,17.43,17.50,17.03
17.30,16.49,17.32,15.95
16.44,16.59,16.78,15.87
16.50,17.04,17.39,16.50
17.05,17.63,17.64,17.02
17.49,17.58,17.81,17.11
17.49,17.52,17.55,17.23
17.51,17.80,17.94,17.08
17.79,17.65,17.80,17.17
17.70,17.89,18.00,17.45
17.85,18.40,18.50,17.80
18.40,18.03,18.40,18.03
17.99,17.86,18.21,17.86
17.64,16.92,17.64,16.89
16.86,16.34,17.32,16.15
16.45,16.81,16.94,16.26
17.05,16.97,17.05,16.88
17.01,16.21,17.01,16.04
16.10,16.59,16.71,16.10
16.47,16.37,16.82,16.20
16.46,16.41,16.67,16.41
16.37,16.48,16.57,16.37
16.86,16.99,17.38,16.41
16.90,17.17,17.25,16.76
17.25,17.23,17.49,16.88
16.80,16.87,17.15,16.80
16.80,17.14,17.23,16.80
17.18,17.09,17.20,16.78
17.14,17.17,17.18,17.10
17.20,16.78,17.20,16.67
16.89,16.99,17.00,16.71
16.96,17.00,17.05,16.86
16.93,17.21,17.21,16.93
17.23,17.20,17.28,17.09
17.18,17.02,17.19,16.99
17.00,17.08,17.22,16.73
17.13,16.88,17.13,16.77
16.83,16.92,17.00,16.80
17.00,16.97,17.01,16.97
16.89,16.97,17.05,16.88
16.85,16.91,17.01,16.83
16.75,16.75,16.89,16.75
16.92,16.90,17.00,16.36
16.95,17.06,17.09,16.75
17.08,16.72,17.08,16.66
16.75,16.73,16.75,16.64
16.73,16.75,16.83,16.54
16.84,16.80,16.90,16.60
16.73,16.89,16.89,16.73
16.89,16.90,16.90,16.80
16.86,17.24,17.24,16.71
17.16,16.98,17.42,16.83
16.98,16.90,17.07,16.84
16.76,16.71,16.85,16.44
16.66,17.18,17.19,16.66
17.13,17.42,17.48,17.13
17.50,17.72,17.73,17.42
17.68,17.93,18.08,17.36
18.08,17.86,18.20,17.86
17.86,17.94,18.03,17.53
17.97,17.98,18.08,17.77
17.83,17.59,17.98,17.49
17.75,17.97,18.00,17.60
18.04,18.08,18.18,17.80
18.03,18.04,18.19,17.99
18.04,18.09,18.11,18.00
18.10,18.09,18.15,17.99
18.07,17.84,18.10,17.84
17.86,17.65,17.97,17.65
17.67,17.27,17.67,16.81
17.30,17.13,17.57,17.00
17.00,17.19,17.31,16.78
17.21,16.86,17.22,16.75
16.80,16.82,16.84,16.51
16.86,17.75,17.98,16.86
17.65,17.66,17.85,17.56
17.49,17.32,17.84,17.22
17.27,16.93,17.27,16.70
16.93,17.18,17.49,16.70
17.10,16.88,17.10,16.71
16.93,16.83,16.93,16.75
16.78,16.43,16.80,16.30
16.35,16.60,16.80,16.35
16.64,17.21,17.22,16.26
17.11,16.75,17.24,16.75
16.76,16.63,16.99,16.63
16.54,16.05,17.10,15.70
16.09,16.00,16.12,15.80
15.95,15.90,16.02,15.90
15.66,15.75,15.90,15.66
15.71,15.50,15.84,15.46
15.66,15.75,15.89,15.62
15.73,15.68,15.77,15.45
15.50,15.56,15.63,15.49
15.50,15.81,15.89,15.50
15.65,15.97,15.97,15.60
15.90,15.94,16.00,15.75
16.00,15.89,16.00,15.89
16.07,15.97,16.07,15.50
15.97,16.08,16.09,15.79
16.09,16.00,16.10,15.94
15.76,16.07,16.08,15.57
16.10,16.19,16.19,16.02
16.20,16.63,17.35,16.16
16.41,16.47,16.61,16.25
16.47,16.21,16.65,16.17
16.32,16.68,16.87,16.32
16.57,16.62,16.70,16.53
16.60,16.71,16.90,16.40
16.74,17.06,17.06,16.40
16.94,17.94,17.98,16.94
18.01,17.46,18.01,17.40
17.84,17.87,17.98,17.69
17.82,17.61,17.82,17.54
17.65,17.53,17.71,17.42
17.65,17.82,17.88,17.53
17.90,17.64,17.90,17.51
17.63,18.25,18.25,17.61
18.14,17.59,18.14,17.33
17.43,17.59,17.59,17.40
17.00,17.58,17.69,15.27
17.37,17.35,17.44,17.26
17.28,17.34,17.42,17.27
17.30,17.92,17.95,17.30
18.39,18.95,19.10,18.00
18.88,18.61,19.01,18.49
18.76,18.78,18.90,18.34
18.60,18.47,18.60,18.42
18.43,18.58,18.74,18.22
18.29,18.56,18.93,18.23
18.49,19.09,19.10,18.20
19.19,19.73,19.85,19.08
19.85,19.70,19.85,19.60
19.72,19.71,19.93,19.40
19.62,19.59,20.00,19.57
19.57,19.64,19.80,19.52
19.50,19.40,19.50,19.37
19.40,19.03,19.40,18.96
18.98,19.02,19.47,18.98
19.18,19.00,19.36,18.64
19.14,18.70,19.14,18.50
18.76,18.76,18.79,18.60
18.55,18.82,18.82,18.51
18.71,18.72,18.79,18.62
18.70,18.92,18.92,18.70
19.11,19.30,19.33,19.11
19.19,18.93,19.21,18.93
19.00,18.83,19.17,18.65
18.61,18.71,18.79,18.60
18.66,18.59,18.69,18.59
18.51,18.60,18.67,18.41
18.52,18.63,18.75,18.48
18.67,19.02,19.06,18.67
19.00,18.99,19.04,18.50
19.12,19.30,19.31,19.12
19.50,19.70,19.70,19.43
19.70,19.97,19.97,19.45
19.92,19.59,19.92,19.40
19.86,19.79,19.95,19.39
19.80,19.68,19.80,19.36
19.73,18.87,19.73,18.76
18.91,19.09,19.09,18.75
19.06,18.94,19.11,18.57
18.93,18.92,19.25,18.60
18.84,18.81,18.93,18.58
18.75,18.72,19.09,18.60
18.70,18.69,19.04,18.64
18.71,18.74,18.90,18.71
18.74,18.85,18.90,18.48
18.90,18.92,19.05,18.71
18.92,19.42,19.78,18.90
19.45,19.08,19.51,18.92
19.12,19.45,19.58,19.12
19.82,19.63,19.82,18.94
19.61,19.65,19.88,19.53
19.50,19.51,19.60,19.47
19.75,19.62,19.75,19.60
18.49,19.35,19.52,18.49
19.55,19.43,19.76,19.31
19.46,19.73,19.87,19.38
19.50,19.52,19.95,19.37
18.44,19.65,19.71,18.44
19.44,19.50,19.65,19.05
19.58,19.69,19.80,19.26
19.57,19.51,19.89,19.51
19.58,19.46,19.70,19.36
19.50,19.50,19.79,19.03
19.50,19.46,19.50,19.27
19.12,18.97,19.27,18.97
18.97,18.89,19.08,18.75
18.87,19.09,19.48,18.71
19.08,19.21,19.34,19.08
19.25,19.03,19.25,19.00
19.01,19.00,19.11,18.95
18.81,18.28,19.03,18.06
18.47,19.02,19.07,18.47
18.82,18.40,18.82,18.30
18.45,18.59,18.70,18.33
18.24,18.48,18.59,18.24
18.47,18.29,18.47,18.15
18.44,18.63,18.67,18.40
18.68,19.07,19.11,18.68
19.13,19.12,19.41,19.00
19.13,19.11,19.33,18.87
19.27,19.44,19.46,19.16
19.50,20.29,20.34,19.42
20.29,19.65,20.49,19.63
19.65,19.60,19.65,19.51
19.60,18.91,19.60,18.10
19.00,18.93,19.48,18.78
18.99,19.00,19.20,18.92
19.06,19.38,19.47,19.06
19.32,19.20,19.39,19.20
19.16,19.60,19.73,18.91
19.50,19.04,19.57,18.90
19.00,19.41,19.43,18.90
19.16,19.88,19.98,18.93
19.70,19.53,19.88,19.43
19.52,19.67,19.75,19.28
19.75,19.98,19.98,19.32
19.64,19.91,20.25,19.64
19.92,19.52,19.92,19.50
19.40,19.23,19.60,18.78
19.23,19.35,19.65,18.80
19.31,19.82,20.00,19.31
19.72,19.14,19.72,19.07
19.32,19.36,19.56,19.30
19.27,19.19,19.72,19.17
19.30,19.51,19.57,19.09
19.49,19.22,19.49,19.17
19.29,19.15,19.30,19.09
19.23,19.28,19.43,18.85
19.33,19.39,19.49,19.02
19.29,19.32,19.42,19.10
19.04,19.13,19.32,19.03
19.19,19.08,19.33,19.05
18.97,19.35,19.35,18.97
19.23,19.21,19.34,19.03
19.42,19.89,19.92,19.42
19.83,19.78,19.97,19.64
19.84,19.61,19.93,19.44
19.33,19.44,19.68,19.21
