ROX,Castle Brands,NASDAQ
0.32,0.34,0.34,0.30
0.30,0.31,0.34,0.30
0.31,0.37,0.37,0.30
0.39,0.42,0.44,0.35
0.46,0.40,0.46,0.38
0.35,0.36,0.38,0.30
0.44,0.36,0.44,0.36
0.36,0.36,0.37,0.33
0.34,0.35,0.36,0.32
0.34,0.40,0.40,0.33
0.39,0.41,0.41,0.39
0.41,0.39,0.42,0.39
0.40,0.38,0.40,0.37
0.38,0.38,0.39,0.38
0.37,0.40,0.40,0.37
0.40,0.40,0.41,0.38
0.40,0.40,0.40,0.39
0.39,0.39,0.40,0.36
0.38,0.39,0.40,0.37
0.38,0.39,0.39,0.37
0.38,0.39,0.39,0.38
0.39,0.40,0.40,0.38
0.39,0.40,0.40,0.39
0.40,0.39,0.40,0.38
0.39,0.36,0.39,0.35
0.37,0.36,0.37,0.35
0.38,0.37,0.38,0.37
0.38,0.41,0.42,0.37
0.42,0.38,0.42,0.38
0.38,0.39,0.39,0.38
0.39,0.40,0.40,0.38
0.40,0.41,0.41,0.38
0.39,0.40,0.41,0.38
0.40,0.41,0.41,0.40
0.40,0.42,0.44,0.40
0.42,0.42,0.43,0.42
0.40,0.42,0.42,0.40
0.41,0.37,0.41,0.36
0.37,0.37,0.39,0.36
0.38,0.38,0.39,0.37
0.37,0.37,0.39,0.37
0.38,0.37,0.38,0.37
0.37,0.36,0.38,0.36
0.36,0.36,0.39,0.35
0.35,0.35,0.36,0.33
0.34,0.30,0.35,0.30
0.32,0.36,0.37,0.30
0.35,0.35,0.35,0.31
0.35,0.35,0.37,0.33
0.35,0.37,0.37,0.35
0.37,0.36,0.37,0.33
0.36,0.36,0.38,0.36
0.37,0.38,0.38,0.36
0.38,0.38,0.38,0.37
0.40,0.39,0.40,0.36
0.38,0.37,0.38,0.33
0.40,0.40,0.41,0.37
0.39,0.40,0.41,0.37
0.40,0.38,0.41,0.37
0.39,0.42,0.42,0.37
0.41,0.45,0.45,0.41
0.43,0.44,0.44,0.39
0.43,0.41,0.43,0.40
0.38,0.40,0.41,0.38
0.41,0.42,0.43,0.40
0.43,0.41,0.43,0.38
0.42,0.39,0.43,0.39
0.39,0.39,0.39,0.38
0.41,0.41,0.43,0.41
0.43,0.41,0.43,0.41
0.41,0.40,0.41,0.40
0.40,0.40,0.40,0.38
0.40,0.40,0.40,0.39
0.41,0.41,0.41,0.41
0.40,0.39,0.42,0.38
0.41,0.41,0.42,0.41
0.40,0.38,0.40,0.38
0.40,0.40,0.40,0.37
0.38,0.38,0.40,0.38
0.38,0.39,0.39,0.38
0.40,0.38,0.40,0.37
0.39,0.40,0.40,0.37
0.40,0.37,0.42,0.37
0.38,0.40,0.42,0.37
0.40,0.40,0.42,0.38
0.40,0.39,0.41,0.38
0.39,0.38,0.42,0.38
0.39,0.38,0.40,0.38
0.39,0.38,0.40,0.38
0.38,0.37,0.38,0.37
0.39,0.39,0.40,0.38
0.39,0.38,0.41,0.37
0.40,0.38,0.40,0.37
0.38,0.37,0.39,0.37
0.37,0.37,0.38,0.37
0.37,0.37,0.38,0.37
0.41,0.38,0.41,0.37
0.39,0.37,0.39,0.37
0.37,0.37,0.38,0.37
0.36,0.36,0.37,0.36
0.36,0.37,0.37,0.36
0.35,0.35,0.36,0.35
0.36,0.35,0.36,0.35
0.35,0.35,0.35,0.35
0.35,0.33,0.35,0.33
0.33,0.33,0.35,0.33
0.34,0.34,0.34,0.32
0.35,0.33,0.35,0.33
0.33,0.35,0.35,0.33
0.35,0.33,0.35,0.33
0.34,0.34,0.34,0.34
0.33,0.33,0.33,0.33
0.32,0.33,0.33,0.32
0.33,0.33,0.33,0.33
0.33,0.33,0.34,0.33
0.33,0.34,0.34,0.33
0.35,0.34,0.35,0.33
0.33,0.35,0.37,0.33
0.35,0.34,0.35,0.34
0.34,0.33,0.34,0.33
0.33,0.33,0.34,0.33
0.33,0.34,0.34,0.33
0.34,0.33,0.34,0.33
0.33,0.34,0.34,0.33
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.34,0.33,0.35,0.33
0.33,0.33,0.33,0.33
0.34,0.33,0.34,0.33
0.34,0.33,0.34,0.33
0.33,0.33,0.35,0.33
0.34,0.35,0.37,0.34
0.36,0.34,0.36,0.34
0.34,0.35,0.36,0.34
0.34,0.36,0.36,0.34
0.34,0.34,0.36,0.34
0.35,0.34,0.36,0.33
0.35,0.36,0.36,0.35
0.36,0.35,0.36,0.35
0.36,0.35,0.36,0.34
0.36,0.41,0.42,0.35
0.41,0.38,0.41,0.37
0.40,0.34,0.40,0.34
0.35,0.35,0.36,0.35
0.35,0.35,0.37,0.34
0.34,0.34,0.35,0.34
0.36,0.37,0.38,0.34
0.39,0.36,0.39,0.36
0.35,0.36,0.36,0.35
0.37,0.35,0.37,0.35
0.36,0.35,0.36,0.35
0.36,0.37,0.37,0.35
0.38,0.33,0.38,0.33
0.34,0.34,0.35,0.33
0.36,0.34,0.36,0.33
0.33,0.35,0.35,0.33
0.36,0.35,0.37,0.33
0.34,0.34,0.34,0.33
0.34,0.34,0.35,0.34
0.35,0.34,0.35,0.34
0.35,0.36,0.38,0.35
0.37,0.35,0.37,0.34
0.36,0.37,0.37,0.36
0.36,0.36,0.38,0.36
0.37,0.37,0.37,0.35
0.35,0.35,0.37,0.34
0.35,0.35,0.37,0.34
0.35,0.36,0.36,0.34
0.34,0.37,0.37,0.34
0.38,0.35,0.38,0.34
0.36,0.35,0.36,0.34
0.37,0.35,0.37,0.35
0.36,0.35,0.36,0.35
0.37,0.35,0.37,0.35
0.34,0.35,0.36,0.34
0.35,0.35,0.35,0.35
0.35,0.34,0.36,0.34
0.30,0.34,0.34,0.30
0.35,0.33,0.35,0.31
0.33,0.33,0.33,0.31
0.34,0.34,0.34,0.34
0.35,0.34,0.35,0.33
0.35,0.35,0.35,0.33
0.34,0.34,0.34,0.33
0.33,0.34,0.34,0.33
0.35,0.33,0.35,0.33
0.33,0.33,0.34,0.31
0.35,0.34,0.35,0.34
0.35,0.35,0.35,0.33
0.35,0.35,0.35,0.35
0.34,0.34,0.35,0.34
0.35,0.34,0.35,0.34
0.34,0.35,0.35,0.34
0.34,0.33,0.35,0.33
0.33,0.33,0.33,0.32
0.33,0.33,0.33,0.33
0.32,0.33,0.33,0.32
0.33,0.33,0.33,0.32
0.32,0.31,0.32,0.30
0.32,0.33,0.34,0.32
0.33,0.33,0.35,0.32
0.32,0.30,0.33,0.29
0.31,0.32,0.32,0.31
0.33,0.31,0.33,0.30
0.31,0.30,0.32,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.31,0.30
0.30,0.31,0.32,0.30
0.27,0.29,0.32,0.27
0.31,0.32,0.33,0.31
0.32,0.31,0.34,0.29
0.32,0.32,0.33,0.32
0.32,0.32,0.32,0.32
0.32,0.32,0.35,0.32
0.33,0.32,0.33,0.32
0.31,0.32,0.32,0.31
0.32,0.32,0.32,0.32
0.31,0.32,0.33,0.31
0.31,0.31,0.33,0.31
0.30,0.28,0.30,0.28
0.34,0.29,0.34,0.29
0.30,0.30,0.30,0.30
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.32,0.30,0.32,0.30
0.30,0.29,0.30,0.29
0.29,0.30,0.31,0.29
0.30,0.28,0.30,0.28
0.28,0.29,0.29,0.27
0.28,0.30,0.34,0.28
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.28
0.30,0.29,0.30,0.29
0.29,0.30,0.30,0.29
0.30,0.30,0.30,0.30
0.31,0.33,0.33,0.31
0.32,0.32,0.33,0.31
0.32,0.32,0.32,0.32
0.33,0.30,0.33,0.30
0.29,0.30,0.32,0.29
0.29,0.28,0.30,0.28
0.30,0.30,0.30,0.28
0.28,0.27,0.29,0.27
0.28,0.30,0.30,0.26
0.30,0.30,0.31,0.29
0.29,0.29,0.30,0.27
0.31,0.31,0.32,0.30
0.30,0.31,0.31,0.28
0.31,0.30,0.31,0.29
0.29,0.28,0.30,0.27
0.27,0.29,0.30,0.27
0.28,0.29,0.29,0.28
0.30,0.29,0.30,0.29
0.31,0.30,0.32,0.30
0.31,0.31,0.31,0.30
0.31,0.32,0.32,0.30
0.32,0.32,0.32,0.31
0.31,0.32,0.32,0.30
0.30,0.32,0.32,0.30
0.32,0.32,0.32,0.30
0.31,0.31,0.33,0.30
0.31,0.32,0.32,0.31
0.29,0.31,0.32,0.29
0.31,0.31,0.32,0.30
0.30,0.31,0.31,0.30
0.31,0.31,0.31,0.30
0.30,0.30,0.33,0.30
0.29,0.32,0.32,0.29
0.31,0.31,0.32,0.30
0.32,0.31,0.32,0.30
0.31,0.33,0.33,0.31
0.32,0.32,0.32,0.32
0.31,0.31,0.31,0.31
0.30,0.29,0.31,0.29
0.30,0.30,0.30,0.29
0.30,0.30,0.30,0.29
0.30,0.30,0.30,0.29
0.29,0.30,0.30,0.29
0.30,0.29,0.30,0.27
0.27,0.28,0.29,0.27
0.28,0.27,0.28,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.25,0.27,0.24
0.25,0.26,0.26,0.24
0.27,0.26,0.27,0.25
0.26,0.24,0.27,0.24
0.24,0.24,0.25,0.24
0.26,0.26,0.26,0.25
0.25,0.25,0.26,0.24
0.24,0.25,0.25,0.24
0.24,0.27,0.27,0.24
0.28,0.27,0.28,0.26
0.27,0.25,0.27,0.24
0.24,0.24,0.24,0.23
0.24,0.24,0.24,0.23
0.23,0.24,0.24,0.23
0.23,0.22,0.24,0.20
0.22,0.25,0.25,0.22
0.26,0.27,0.27,0.26
0.28,0.25,0.30,0.25
0.26,0.26,0.26,0.25
0.26,0.26,0.26,0.24
0.25,0.26,0.26,0.25
0.26,0.26,0.26,0.25
0.25,0.23,0.25,0.22
0.24,0.26,0.26,0.24
0.26,0.27,0.27,0.24
0.27,0.28,0.28,0.27
0.27,0.28,0.28,0.26
0.28,0.27,0.28,0.25
0.26,0.23,0.26,0.23
0.24,0.24,0.24,0.24
0.25,0.25,0.25,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.23
0.24,0.24,0.24,0.24
0.23,0.23,0.24,0.22
0.25,0.23,0.25,0.22
0.23,0.21,0.23,0.19
0.21,0.23,0.23,0.21
0.23,0.22,0.23,0.21
0.23,0.21,0.23,0.21
0.21,0.22,0.22,0.21
0.23,0.22,0.23,0.22
0.21,0.21,0.21,0.21
0.22,0.22,0.22,0.22
0.23,0.22,0.24,0.22
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.23,0.24,0.23
0.24,0.24,0.25,0.23
0.25,0.25,0.25,0.24
0.25,0.25,0.25,0.25
0.25,0.26,0.27,0.25
0.27,0.26,0.29,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.26,0.26,0.27,0.25
0.26,0.29,0.29,0.26
0.28,0.30,0.30,0.28
0.30,0.30,0.30,0.30
0.30,0.29,0.30,0.29
0.29,0.26,0.29,0.25
0.25,0.25,0.27,0.25
0.27,0.27,0.27,0.26
0.27,0.27,0.27,0.25
0.26,0.27,0.30,0.26
0.27,0.26,0.27,0.26
0.25,0.25,0.26,0.21
0.27,0.29,0.30,0.25
0.30,0.30,0.30,0.28
0.29,0.27,0.29,0.27
0.28,0.27,0.28,0.27
0.25,0.25,0.25,0.25
0.27,0.25,0.27,0.24
0.24,0.23,0.25,0.23
0.25,0.23,0.25,0.23
0.23,0.25,0.25,0.23
0.25,0.25,0.25,0.25
0.24,0.25,0.25,0.24
0.24,0.26,0.26,0.24
0.24,0.28,0.28,0.24
0.28,0.30,0.30,0.26
0.30,0.29,0.30,0.26
0.26,0.29,0.29,0.26
0.26,0.27,0.30,0.26
0.27,0.27,0.27,0.27
0.26,0.28,0.28,0.26
0.29,0.29,0.29,0.27
0.29,0.29,0.29,0.29
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.29,0.26,0.29,0.24
0.25,0.26,0.26,0.25
0.26,0.27,0.27,0.26
0.24,0.26,0.28,0.24
0.26,0.28,0.28,0.26
0.28,0.27,0.29,0.27
0.26,0.27,0.27,0.25
0.28,0.27,0.28,0.27
0.26,0.27,0.27,0.25
0.26,0.27,0.27,0.25
0.27,0.26,0.27,0.26
0.28,0.27,0.28,0.27
0.28,0.26,0.28,0.26
0.27,0.26,0.27,0.24
0.25,0.27,0.27,0.25
0.27,0.26,0.27,0.24
0.27,0.26,0.27,0.26
0.26,0.26,0.26,0.26
0.27,0.27,0.27,0.26
0.27,0.26,0.28,0.24
0.26,0.26,0.26,0.26
0.25,0.25,0.25,0.25
0.26,0.27,0.27,0.26
0.27,0.26,0.27,0.26
0.26,0.25,0.26,0.24
0.25,0.25,0.26,0.25
0.25,0.27,0.27,0.25
0.28,0.27,0.29,0.27
0.28,0.26,0.28,0.26
0.28,0.28,0.28,0.28
0.27,0.27,0.27,0.26
0.26,0.27,0.29,0.26
0.26,0.29,0.30,0.26
0.28,0.29,0.29,0.28
0.29,0.28,0.29,0.28
0.28,0.27,0.28,0.27
0.27,0.30,0.31,0.27
0.31,0.29,0.31,0.29
0.28,0.28,0.28,0.27
0.27,0.27,0.29,0.27
0.29,0.27,0.30,0.27
0.28,0.28,0.29,0.26
0.27,0.28,0.31,0.27
0.27,0.28,0.28,0.27
0.29,0.28,0.29,0.28
0.27,0.26,0.28,0.26
0.26,0.26,0.26,0.26
0.27,0.28,0.28,0.27
0.24,0.27,0.28,0.24
0.26,0.26,0.27,0.26
0.27,0.26,0.28,0.25
0.26,0.26,0.28,0.26
0.25,0.27,0.28,0.25
0.27,0.27,0.27,0.27
0.26,0.26,0.26,0.26
0.26,0.26,0.26,0.26
0.27,0.29,0.29,0.26
0.30,0.27,0.30,0.27
0.25,0.28,0.29,0.25
0.28,0.29,0.30,0.28
0.29,0.29,0.30,0.28
0.30,0.28,0.30,0.28
0.27,0.26,0.27,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.28,0.27
0.28,0.27,0.28,0.27
0.27,0.29,0.29,0.27
0.29,0.27,0.29,0.27
0.27,0.27,0.27,0.27
0.28,0.28,0.28,0.28
0.28,0.29,0.29,0.28
0.29,0.27,0.29,0.27
0.27,0.30,0.30,0.27
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.28,0.28,0.28,0.28
0.29,0.28,0.29,0.27
0.27,0.26,0.27,0.26
0.28,0.27,0.29,0.27
0.28,0.28,0.28,0.28
0.28,0.29,0.29,0.28
0.29,0.28,0.29,0.28
0.27,0.28,0.29,0.27
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.29,0.30,0.28
0.29,0.28,0.29,0.28
0.29,0.30,0.30,0.28
0.30,0.29,0.30,0.29
0.30,0.34,0.34,0.28
0.34,0.31,0.34,0.30
0.33,0.31,0.33,0.29
0.29,0.30,0.30,0.29
0.29,0.31,0.31,0.29
0.32,0.30,0.32,0.30
0.30,0.30,0.30,0.28
0.30,0.31,0.31,0.30
0.30,0.30,0.30,0.29
0.30,0.30,0.30,0.30
0.29,0.29,0.29,0.29
0.28,0.30,0.30,0.28
0.32,0.31,0.32,0.31
0.31,0.30,0.31,0.30
0.31,0.29,0.31,0.29
0.30,0.29,0.30,0.28
0.28,0.29,0.31,0.28
0.29,0.30,0.30,0.29
0.30,0.30,0.30,0.30
0.29,0.29,0.29,0.27
0.30,0.29,0.30,0.29
0.30,0.29,0.30,0.29
0.29,0.28,0.30,0.28
0.28,0.28,0.28,0.27
0.28,0.28,0.28,0.28
0.27,0.28,0.28,0.27
0.27,0.27,0.27,0.27
0.28,0.28,0.29,0.27
0.28,0.28,0.28,0.27
0.28,0.28,0.28,0.28
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.28,0.29,0.27
0.28,0.29,0.30,0.28
0.29,0.29,0.29,0.28
0.29,0.29,0.29,0.29
0.29,0.28,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.28,0.28,0.30,0.28
0.29,0.30,0.30,0.29
0.29,0.30,0.30,0.29
0.28,0.29,0.29,0.28
0.27,0.29,0.29,0.27
0.30,0.30,0.30,0.28
0.30,0.29,0.30,0.29
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.28,0.28,0.28,0.28
0.29,0.28,0.31,0.27
0.29,0.29,0.30,0.28
0.27,0.29,0.29,0.27
0.28,0.29,0.29,0.28
0.30,0.29,0.30,0.28
0.29,0.27,0.29,0.27
0.28,0.27,0.29,0.27
0.28,0.27,0.29,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.28,0.27,0.28,0.26
0.26,0.26,0.27,0.26
0.28,0.26,0.28,0.26
0.25,0.26,0.28,0.25
0.28,0.25,0.28,0.25
0.25,0.27,0.27,0.25
0.27,0.27,0.27,0.27
0.29,0.28,0.29,0.27
0.28,0.29,0.29,0.27
0.28,0.28,0.28,0.25
0.25,0.26,0.26,0.25
0.27,0.27,0.27,0.27
0.25,0.26,0.26,0.25
0.26,0.26,0.27,0.25
0.28,0.28,0.28,0.26
0.27,0.26,0.28,0.26
0.26,0.27,0.27,0.26
0.27,0.27,0.27,0.25
0.28,0.29,0.29,0.28
0.30,0.28,0.30,0.28
0.27,0.28,0.28,0.26
0.28,0.29,0.29,0.28
0.28,0.30,0.30,0.28
0.28,0.29,0.30,0.28
0.30,0.29,0.30,0.29
0.29,0.30,0.31,0.29
0.28,0.28,0.29,0.28
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.28,0.29,0.29,0.28
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.28,0.29,0.29,0.28
0.29,0.29,0.30,0.29
0.29,0.30,0.30,0.29
0.30,0.30,0.30,0.29
0.30,0.30,0.30,0.30
0.29,0.29,0.30,0.29
0.29,0.29,0.30,0.29
0.29,0.30,0.30,0.29
0.30,0.32,0.32,0.30
0.32,0.32,0.34,0.30
0.30,0.31,0.31,0.30
0.32,0.30,0.33,0.27
0.28,0.33,0.33,0.27
0.33,0.32,0.33,0.32
0.32,0.30,0.32,0.30
0.30,0.32,0.32,0.30
0.32,0.29,0.33,0.29
0.32,0.30,0.33,0.30
0.30,0.31,0.31,0.30
0.29,0.33,0.33,0.29
0.33,0.32,0.33,0.30
0.31,0.30,0.34,0.28
0.30,0.29,0.30,0.28
0.32,0.28,0.32,0.28
0.29,0.28,0.29,0.28
0.28,0.29,0.31,0.28
0.29,0.30,0.30,0.29
0.31,0.29,0.32,0.29
0.29,0.30,0.30,0.29
0.30,0.30,0.32,0.30
0.33,0.29,0.33,0.29
0.29,0.31,0.31,0.29
0.30,0.30,0.31,0.30
0.30,0.30,0.30,0.30
0.29,0.31,0.31,0.29
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.31,0.29,0.31,0.29
0.30,0.28,0.30,0.28
0.29,0.28,0.29,0.28
0.30,0.28,0.30,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.30,0.30,0.28
0.29,0.30,0.30,0.29
0.29,0.29,0.29,0.28
0.28,0.30,0.30,0.28
0.28,0.28,0.29,0.27
0.27,0.27,0.29,0.26
0.27,0.27,0.28,0.27
0.28,0.28,0.29,0.27
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.29,0.29,0.29,0.29
0.28,0.30,0.30,0.28
0.30,0.28,0.30,0.28
0.28,0.28,0.28,0.28
0.28,0.29,0.29,0.27
0.28,0.29,0.29,0.28
0.30,0.28,0.30,0.28
0.28,0.28,0.28,0.28
0.29,0.27,0.29,0.27
0.29,0.30,0.30,0.29
0.30,0.28,0.30,0.28
0.28,0.29,0.29,0.28
0.28,0.29,0.31,0.27
0.28,0.30,0.30,0.28
0.28,0.27,0.28,0.27
0.28,0.29,0.30,0.27
0.27,0.29,0.29,0.27
0.30,0.30,0.30,0.28
0.28,0.28,0.28,0.28
0.29,0.30,0.31,0.29
0.29,0.29,0.29,0.27
0.29,0.27,0.29,0.26
0.28,0.26,0.30,0.26
0.26,0.27,0.30,0.26
0.27,0.26,0.27,0.26
0.26,0.28,0.29,0.26
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.28,0.29,0.29,0.28
0.27,0.27,0.28,0.27
0.27,0.27,0.28,0.27
0.29,0.29,0.29,0.28
0.28,0.27,0.29,0.27
0.27,0.28,0.28,0.27
0.27,0.28,0.28,0.27
0.28,0.28,0.29,0.26
0.28,0.28,0.28,0.28
0.27,0.29,0.29,0.26
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.29,0.28,0.29,0.28
0.28,0.27,0.28,0.26
0.27,0.27,0.27,0.27
0.26,0.28,0.28,0.26
0.27,0.28,0.28,0.26
0.30,0.29,0.30,0.26
0.29,0.29,0.29,0.29
0.29,0.26,0.29,0.26
0.26,0.28,0.28,0.26
0.28,0.27,0.28,0.27
0.27,0.27,0.28,0.27
0.27,0.29,0.29,0.27
0.29,0.27,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.28,0.28,0.27
0.26,0.27,0.27,0.26
0.27,0.28,0.28,0.27
0.27,0.26,0.28,0.26
0.25,0.26,0.27,0.25
0.26,0.26,0.26,0.26
0.26,0.27,0.27,0.26
0.26,0.26,0.27,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.26
0.27,0.28,0.28,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.28,0.26
0.27,0.27,0.27,0.26
0.28,0.27,0.28,0.26
0.27,0.28,0.28,0.27
0.27,0.29,0.30,0.27
0.28,0.28,0.29,0.28
0.26,0.28,0.28,0.26
0.28,0.28,0.28,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.28,0.27
0.28,0.28,0.28,0.27
0.27,0.30,0.32,0.27
0.30,0.29,0.31,0.29
0.31,0.28,0.31,0.28
0.28,0.28,0.30,0.28
0.28,0.31,0.31,0.28
0.30,0.30,0.30,0.30
0.29,0.31,0.31,0.29
0.30,0.31,0.31,0.30
0.32,0.31,0.32,0.31
0.31,0.31,0.31,0.31
0.31,0.30,0.31,0.30
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.29
0.29,0.30,0.31,0.27
0.30,0.31,0.31,0.30
0.31,0.31,0.31,0.29
0.31,0.30,0.32,0.30
0.30,0.31,0.31,0.29
0.30,0.30,0.32,0.30
0.31,0.30,0.31,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.30,0.30
0.31,0.31,0.31,0.30
0.30,0.30,0.31,0.29
0.30,0.29,0.31,0.29
0.31,0.31,0.31,0.30
0.30,0.29,0.31,0.29
0.30,0.29,0.30,0.29
0.30,0.29,0.30,0.29
0.28,0.30,0.31,0.28
0.31,0.30,0.31,0.28
0.30,0.31,0.31,0.29
0.31,0.30,0.31,0.29
0.31,0.31,0.31,0.29
0.29,0.32,0.32,0.29
0.32,0.32,0.33,0.31
0.31,0.32,0.33,0.27
0.32,0.34,0.34,0.32
0.34,0.37,0.37,0.32
0.39,0.36,0.39,0.36
0.38,0.39,0.40,0.37
0.39,0.38,0.39,0.38
0.42,0.37,0.42,0.36
0.37,0.37,0.37,0.36
0.37,0.38,0.38,0.37
0.38,0.38,0.39,0.38
0.38,0.39,0.39,0.38
0.36,0.37,0.39,0.34
0.37,0.38,0.39,0.37
0.39,0.37,0.39,0.37
0.37,0.39,0.39,0.37
0.38,0.38,0.38,0.38
0.36,0.38,0.38,0.36
0.37,0.38,0.38,0.37
0.38,0.38,0.39,0.37
0.36,0.38,0.38,0.36
0.38,0.38,0.38,0.38
0.36,0.38,0.38,0.36
0.38,0.38,0.38,0.37
0.38,0.38,0.38,0.36
0.36,0.38,0.38,0.36
0.36,0.37,0.38,0.36
0.37,0.37,0.37,0.36
0.36,0.38,0.38,0.36
0.38,0.38,0.38,0.37
0.37,0.37,0.37,0.36
