TBT,ProShares UltraShort Lehman 20  Year Treasury,NASDAQ
40.19,40.28,40.58,39.95
39.30,39.59,40.10,39.25
39.51,40.40,40.46,39.33
40.93,40.92,41.07,40.38
39.50,38.73,39.69,38.62
38.91,38.13,39.09,38.11
38.61,38.49,38.75,38.14
38.86,38.55,39.18,38.43
39.16,39.96,40.01,39.07
39.20,38.93,39.58,38.62
39.77,39.26,39.82,39.19
39.15,39.60,39.98,39.02
39.07,39.16,39.71,39.04
39.11,38.54,39.16,38.22
38.46,38.65,38.73,38.30
39.56,38.81,39.62,38.73
38.65,37.96,38.82,37.91
37.90,37.38,37.92,37.15
37.30,37.82,38.05,37.13
38.06,37.52,38.20,37.30
37.12,36.80,37.23,36.78
36.52,35.96,36.65,35.94
35.76,35.48,36.17,35.45
35.42,35.38,35.54,34.62
35.72,35.91,36.00,35.47
35.89,35.35,35.95,35.22
35.43,36.13,36.20,35.39
36.59,36.62,36.77,36.33
36.93,36.99,37.05,36.71
36.91,37.01,37.12,36.54
37.30,37.66,37.75,37.25
37.33,36.85,37.58,36.75
36.57,36.13,36.60,35.92
36.12,35.74,36.15,35.53
35.90,36.17,36.33,35.78
35.85,36.06,36.18,35.66
36.00,34.88,36.02,34.69
35.24,35.63,35.70,35.22
35.71,36.42,36.50,35.59
36.51,36.52,36.98,36.37
37.15,37.22,37.29,36.84
37.33,36.97,37.50,36.82
37.63,36.95,37.75,36.92
36.06,35.85,36.31,35.76
36.48,36.74,36.82,36.40
36.49,36.39,36.65,36.12
36.24,36.90,36.94,36.23
36.38,36.59,36.72,36.25
36.04,35.78,36.24,35.70
36.01,36.01,36.10,35.83
35.81,35.87,36.20,35.12
35.59,34.89,35.60,34.82
34.70,35.06,35.16,34.45
34.63,34.19,34.75,34.06
32.96,32.45,33.01,32.45
32.47,32.82,32.99,32.46
32.38,32.63,32.67,31.96
32.46,31.62,32.59,31.34
31.49,31.69,31.81,31.22
31.92,31.67,32.14,31.59
31.08,30.63,31.28,30.43
30.08,30.85,31.03,29.77
30.77,30.24,30.92,30.20
30.63,31.95,32.03,30.30
31.45,30.76,31.68,30.76
30.25,30.07,30.60,30.02
30.74,31.28,31.80,30.70
31.76,31.96,32.24,31.71
33.26,32.72,33.27,32.53
31.80,31.43,31.97,31.38
31.75,31.90,32.19,31.69
32.59,33.14,33.26,32.50
33.50,33.44,33.76,33.20
33.77,33.14,33.78,32.96
32.97,32.48,33.00,32.48
33.11,33.40,33.50,32.80
33.90,33.94,34.33,33.70
33.69,33.80,34.02,33.46
33.44,33.42,33.77,33.27
33.12,32.51,33.39,32.26
31.90,31.89,32.37,31.58
31.39,31.67,32.10,31.35
32.27,32.50,32.53,32.16
31.88,31.43,31.92,31.32
31.37,31.01,31.40,30.80
30.89,31.21,31.36,30.83
31.35,31.25,32.12,31.20
31.77,31.54,31.92,31.24
31.54,31.38,31.66,31.35
31.46,31.73,31.93,31.41
31.35,30.97,31.38,30.62
31.17,31.42,31.43,31.03
31.33,31.70,31.72,30.98
31.75,31.64,31.86,31.60
31.60,32.32,32.33,31.37
32.84,32.39,33.02,32.35
32.26,33.34,33.38,32.02
33.97,34.17,34.42,33.65
33.54,33.55,33.82,33.35
33.93,33.17,33.96,32.95
33.40,33.07,33.51,32.81
33.22,33.79,33.84,33.06
34.01,33.42,34.03,33.33
32.90,33.18,33.27,32.77
33.70,34.19,34.23,33.56
34.48,34.77,34.80,34.17
34.59,34.63,34.85,34.37
34.38,33.99,34.51,33.92
33.49,34.22,34.36,33.47
33.69,33.35,33.73,33.27
32.87,34.66,35.00,32.51
34.49,34.17,34.54,34.00
35.07,35.28,35.28,34.76
34.90,34.99,35.44,34.64
34.97,36.49,36.60,34.95
36.48,36.47,37.48,36.18
36.38,36.44,36.60,36.23
36.59,36.82,36.83,36.16
37.25,38.28,38.29,36.94
37.54,36.59,38.27,36.45
36.82,36.95,37.17,36.09
36.92,36.70,37.59,36.67
36.62,36.28,36.84,36.26
35.63,35.90,36.47,35.44
35.41,35.57,35.72,35.18
36.01,36.76,36.91,35.87
36.04,35.82,36.16,35.77
35.42,35.19,35.76,35.13
34.25,34.78,34.98,34.17
35.77,36.24,36.26,35.43
36.24,36.49,36.57,35.81
35.96,37.03,37.05,35.93
36.54,36.04,36.70,36.01
37.13,37.49,38.26,36.97
37.85,38.22,39.17,37.82
37.97,37.88,38.67,37.42
38.22,38.28,38.35,37.77
38.43,38.06,38.80,37.63
38.93,39.11,39.70,38.42
39.13,40.12,40.56,39.02
40.07,39.63,40.48,39.61
39.32,38.13,39.34,37.68
37.74,38.18,38.62,37.33
38.20,37.73,38.74,37.72
37.95,38.20,38.38,37.87
38.17,38.40,38.67,38.13
38.47,37.67,38.88,37.66
38.09,39.10,39.38,37.97
39.02,37.81,39.26,37.52
38.03,37.84,38.40,37.70
37.52,37.04,37.58,36.68
37.72,37.51,37.93,36.86
37.55,37.44,37.95,37.27
38.27,39.07,39.32,38.11
39.04,38.79,39.36,38.54
39.06,38.34,39.46,38.09
38.14,37.94,38.48,37.80
38.22,38.35,38.87,38.11
38.83,38.89,39.05,38.46
38.92,38.26,39.06,37.96
37.96,38.70,38.78,37.85
39.18,39.06,39.64,38.82
39.07,38.52,39.11,38.50
38.98,39.51,39.89,38.87
39.65,38.98,39.83,38.96
38.66,38.90,39.06,38.62
38.59,38.16,39.10,37.78
38.30,39.23,39.39,38.29
39.23,38.93,39.57,38.74
39.45,38.53,39.49,38.20
38.71,39.05,39.22,38.44
39.38,39.41,39.73,39.15
39.10,39.45,39.94,38.99
39.91,40.09,40.12,39.39
40.31,40.89,40.96,40.19
41.04,40.50,41.17,40.50
40.50,41.24,41.34,40.27
41.03,40.57,41.54,40.15
40.82,41.38,41.44,40.61
40.68,40.29,40.94,40.23
40.39,40.18,40.40,39.85
40.18,39.87,40.35,39.79
39.88,40.10,40.38,39.51
39.74,39.97,40.07,39.62
40.28,40.15,40.60,40.13
39.82,38.98,40.00,38.90
38.75,38.67,39.05,38.35
38.30,38.19,38.44,37.95
38.20,37.78,38.29,37.76
37.74,37.63,37.92,37.56
38.12,37.42,38.16,37.40
37.83,38.55,38.57,37.73
38.95,39.30,39.40,38.72
39.30,38.68,39.39,38.65
39.35,39.14,39.49,38.62
39.26,39.61,39.62,39.06
39.27,38.86,39.49,38.63
38.61,37.61,38.78,37.58
37.62,37.99,38.19,37.56
38.03,38.02,38.18,37.68
36.98,36.95,37.32,36.75
36.53,36.10,36.74,35.26
36.57,36.55,36.95,36.31
36.99,36.45,37.02,36.42
36.66,36.86,37.12,36.65
36.95,36.64,37.00,36.55
36.12,36.71,36.83,36.11
36.97,37.20,37.23,36.88
36.89,37.42,37.55,36.81
37.50,37.33,37.57,37.04
37.59,37.89,37.92,37.17
37.78,37.34,37.93,37.33
37.02,37.44,37.87,36.97
37.69,37.11,37.73,37.04
37.10,37.03,37.15,36.80
37.10,37.27,37.49,36.94
37.43,38.38,38.39,37.41
38.43,38.58,38.75,38.23
38.93,38.95,39.00,38.61
39.02,38.93,39.18,38.68
38.36,38.09,38.40,37.81
38.41,37.66,38.47,37.65
37.57,37.63,37.82,37.37
36.97,36.69,37.12,36.61
37.17,36.46,37.60,36.31
36.50,36.17,36.56,36.14
36.31,36.60,36.66,36.17
36.44,36.67,36.72,36.17
36.64,36.42,36.75,36.36
36.15,35.71,36.21,35.69
35.99,36.39,36.50,35.89
36.13,35.87,36.33,35.86
35.95,35.65,36.05,35.61
35.75,35.53,35.85,35.48
35.25,35.09,35.53,35.08
34.99,34.78,35.01,34.68
34.53,34.11,34.60,34.01
34.81,34.38,34.91,34.10
34.51,34.48,34.56,34.30
34.65,34.93,34.95,34.53
34.94,34.57,35.03,34.36
34.49,34.96,35.22,34.35
34.66,34.39,34.77,34.05
34.39,33.97,34.59,33.83
33.67,33.30,33.70,33.28
33.49,34.15,34.17,33.40
34.76,34.17,34.77,34.15
34.34,34.16,34.56,34.07
33.84,33.82,33.93,33.51
33.88,33.58,34.03,33.55
33.55,33.85,33.97,33.45
33.67,33.31,33.72,33.25
33.55,33.33,33.71,33.28
33.51,33.17,33.59,33.11
32.77,32.25,32.79,32.20
32.99,33.42,33.44,32.73
32.92,33.10,33.61,32.91
33.69,33.56,33.84,33.32
33.85,33.30,33.92,33.28
33.13,32.78,33.18,32.72
32.55,33.03,33.34,32.39
32.68,32.53,32.74,32.34
32.79,32.84,32.85,32.41
33.45,33.81,33.86,33.35
33.69,32.65,33.70,32.60
32.50,32.34,32.68,32.20
32.64,32.59,32.78,32.44
32.30,32.54,32.80,32.27
32.72,32.78,33.02,32.51
32.56,32.76,32.94,32.50
32.37,32.28,32.43,32.03
32.28,32.50,32.52,32.05
32.59,33.36,33.46,32.59
33.50,33.91,34.03,33.36
33.88,34.35,34.54,33.70
34.40,34.51,35.19,34.34
34.26,34.63,34.82,34.18
34.32,34.45,34.58,34.21
34.19,34.12,34.46,34.00
34.47,34.31,34.66,34.23
33.71,33.38,33.72,33.16
32.85,32.37,33.06,32.34
32.00,32.12,32.49,31.99
32.36,31.91,32.77,31.89
32.42,32.80,32.82,32.09
33.31,32.73,33.34,32.69
32.78,33.33,33.35,32.70
33.27,32.00,33.38,31.96
32.30,32.70,32.87,32.23
33.30,33.20,33.52,32.88
32.99,32.73,33.11,32.69
33.45,33.36,33.55,32.72
33.24,33.00,33.27,32.82
33.19,32.95,33.36,32.85
32.68,32.74,32.94,32.53
32.16,31.46,32.22,31.04
31.55,30.78,31.58,30.53
30.39,28.95,30.58,28.92
28.93,28.82,29.05,27.85
28.46,26.82,28.53,26.82
27.80,28.41,28.43,26.75
27.93,26.62,28.04,26.50
26.91,26.43,27.24,24.70
25.58,24.88,25.90,24.88
25.69,27.38,27.68,25.47
27.00,26.40,27.20,26.36
26.76,26.94,26.97,26.47
26.87,26.05,26.89,25.85
26.04,25.21,26.32,25.19
24.27,24.15,24.64,23.35
24.01,23.77,24.19,23.67
24.07,23.88,24.10,23.72
24.37,24.52,24.55,23.78
24.57,25.93,25.99,24.52
25.75,25.39,25.90,25.15
24.78,24.85,25.43,24.52
25.70,25.56,25.75,25.38
24.89,24.73,24.97,24.52
24.69,25.45,25.46,24.62
25.15,24.46,25.80,24.44
23.35,22.88,23.69,22.83
22.10,22.38,22.49,21.86
22.92,23.21,23.30,22.88
22.89,22.81,23.28,22.74
22.80,22.31,22.92,22.11
22.38,22.25,22.54,22.08
22.42,22.87,22.93,22.36
23.00,22.53,23.06,22.44
23.00,23.18,23.21,22.79
23.24,22.91,23.28,22.73
22.08,22.00,22.11,21.66
21.97,21.79,22.10,21.78
21.87,20.41,22.00,20.34
19.42,18.79,19.48,18.55
18.80,19.49,19.50,18.72
19.73,20.10,20.21,19.58
20.83,20.70,21.00,20.65
20.78,20.72,21.20,20.70
20.53,20.43,20.72,20.09
19.70,19.44,20.05,19.39
18.99,18.37,19.23,18.37
18.18,18.80,18.84,17.99
19.01,19.06,19.31,18.96
19.31,19.79,19.79,19.19
20.26,20.08,20.55,19.82
20.58,20.66,20.92,20.56
20.41,20.76,20.89,20.38
21.31,21.37,21.73,21.15
21.16,20.97,21.19,20.60
21.57,21.56,21.67,21.32
21.42,20.81,21.45,20.75
20.73,21.07,21.39,20.48
21.31,21.07,21.45,20.87
21.34,21.38,21.48,20.90
21.55,21.83,21.84,21.43
21.51,21.77,21.85,21.48
21.73,20.66,21.74,20.61
20.93,21.38,21.42,20.66
22.00,22.83,23.02,21.88
22.57,22.36,22.64,22.12
21.48,20.63,21.53,20.61
19.46,19.25,20.03,19.22
20.16,19.72,20.23,19.59
20.29,20.25,20.38,19.92
20.45,20.21,20.54,20.00
20.17,19.94,20.27,19.57
20.10,20.45,20.52,19.85
19.57,19.62,19.98,19.26
20.03,20.16,20.65,19.76
20.36,20.41,20.48,20.25
20.17,19.80,20.23,19.76
19.71,19.82,20.04,19.45
19.64,19.49,19.89,19.47
19.60,19.17,19.61,18.90
19.21,19.16,19.49,19.10
18.84,18.94,18.97,18.71
18.84,18.53,19.00,18.52
18.60,18.15,18.63,18.01
18.38,18.66,18.68,18.35
19.33,18.69,19.35,18.55
18.88,18.97,19.18,18.62
19.43,19.57,19.76,19.35
19.99,19.75,20.15,19.68
19.89,19.18,19.90,19.17
19.73,19.24,19.75,19.13
19.45,19.63,19.81,19.30
19.61,19.47,19.78,19.31
19.50,19.00,19.57,18.95
19.04,19.77,19.80,19.02
19.38,19.36,19.47,19.18
19.56,18.98,19.61,18.81
18.77,18.26,18.85,18.26
18.49,18.39,18.55,18.27
18.25,17.94,18.28,17.89
17.97,17.51,17.99,17.48
17.86,18.39,18.44,17.86
18.42,18.88,18.90,18.37
18.62,18.75,18.81,18.48
19.07,19.15,19.31,19.01
19.11,18.97,19.23,18.96
18.87,18.24,18.87,18.13
18.29,18.17,18.42,18.10
18.09,18.07,18.16,17.90
18.60,18.60,18.74,18.37
18.65,19.02,19.15,18.65
19.01,19.10,19.19,18.69
19.13,18.82,19.14,18.74
18.91,18.88,18.95,18.55
19.12,18.94,19.14,18.76
18.70,18.45,18.73,18.36
18.43,18.48,18.63,18.35
18.06,18.15,18.15,17.89
18.10,17.96,18.14,17.89
17.92,18.38,18.40,17.90
18.58,18.87,19.00,18.51
19.07,19.28,19.31,19.00
19.61,19.55,19.77,19.42
19.42,19.51,19.71,19.39
19.61,19.58,19.67,18.77
19.41,19.07,19.43,19.05
19.01,18.94,19.28,18.85
18.37,18.49,18.52,18.20
18.55,18.07,18.57,18.04
18.30,18.47,18.58,18.27
18.53,18.47,18.64,18.36
19.31,19.25,19.45,19.20
19.22,18.90,19.33,18.86
19.22,19.33,19.50,19.16
19.38,19.31,19.45,19.18
19.49,19.61,19.90,19.43
19.18,19.11,19.27,19.00
19.24,19.07,19.28,18.98
18.96,18.85,19.01,18.68
18.88,18.88,18.93,18.69
19.01,19.19,19.36,18.90
19.46,19.21,19.48,19.21
19.49,19.62,19.76,19.43
19.44,19.16,19.47,19.16
19.35,19.16,19.41,19.00
19.00,18.92,19.09,18.88
18.58,18.58,18.70,18.47
18.47,18.68,18.75,18.38
18.62,18.89,19.06,18.60
19.23,19.25,19.43,19.07
19.09,18.91,19.10,18.80
18.97,19.17,19.20,18.81
18.80,18.78,18.80,18.59
18.78,18.95,19.00,18.75
19.16,19.34,19.38,19.07
19.42,19.27,19.62,19.25
19.12,19.26,19.28,19.06
19.48,19.94,19.96,19.44
20.36,20.94,20.99,20.35
21.01,20.89,21.03,20.70
21.16,20.83,21.29,20.82
20.83,21.31,21.55,20.79
21.19,21.16,21.41,21.01
21.02,20.67,21.04,20.62
20.47,20.51,20.63,20.44
20.32,20.14,20.34,20.06
20.29,20.32,20.64,20.20
20.27,20.05,20.30,19.95
20.23,20.08,20.25,19.86
19.84,19.79,19.97,19.77
19.75,20.45,20.47,19.73
20.08,20.23,20.35,19.96
20.06,20.93,20.94,19.90
20.51,20.40,20.64,20.38
20.05,20.09,20.30,20.03
19.15,19.15,19.25,19.06
18.98,18.67,19.06,18.54
19.05,19.13,19.17,18.94
19.06,19.29,19.35,19.04
18.90,18.69,18.92,18.66
18.75,18.74,18.78,18.45
18.79,18.75,18.87,18.69
18.61,18.66,18.71,18.59
18.54,18.62,18.62,18.48
18.76,18.59,18.82,18.58
18.28,18.32,18.37,18.18
18.43,18.57,18.59,18.38
18.79,18.76,19.03,18.53
18.47,18.56,18.74,18.46
18.60,18.50,18.67,18.50
18.42,18.51,18.55,18.36
18.37,18.69,18.81,18.33
18.43,18.42,18.57,18.40
18.61,18.42,18.64,18.38
18.36,18.15,18.38,18.13
18.08,18.13,18.18,18.04
17.96,17.95,17.99,17.72
17.73,17.89,18.03,17.71
18.17,18.01,18.34,17.98
17.71,17.72,17.88,17.69
17.30,17.23,17.40,17.19
17.25,17.08,17.32,17.06
17.27,16.98,17.34,16.92
16.96,16.39,16.98,16.34
16.62,16.38,16.67,16.31
16.44,16.43,16.53,16.31
16.76,16.79,16.94,16.70
16.51,16.56,16.56,16.25
16.59,16.67,16.73,16.53
16.53,16.55,16.60,16.50
16.53,16.64,16.64,16.42
16.03,15.81,16.03,15.76
15.58,15.45,15.68,15.08
15.08,14.74,15.16,14.71
14.94,14.94,15.04,14.75
15.12,15.33,15.34,15.11
15.36,15.93,15.94,15.34
16.04,15.88,16.12,15.76
15.50,15.89,16.06,15.45
16.01,15.75,16.01,15.63
15.96,16.02,16.07,15.78
15.96,15.71,16.10,15.61
15.68,15.75,15.87,15.60
15.54,15.58,15.64,15.47
15.40,15.40,15.62,15.35
15.62,15.81,15.84,15.58
16.03,15.66,16.15,15.55
15.69,15.50,15.70,15.36
15.71,15.90,15.92,15.62
15.56,15.46,15.60,15.41
15.63,15.58,15.67,15.42
15.52,15.52,15.65,15.47
15.33,15.44,15.45,15.29
15.88,15.84,15.97,15.73
15.72,15.51,15.72,15.25
15.57,15.73,15.74,15.55
15.71,15.56,15.74,15.46
15.37,15.30,15.40,15.25
15.21,15.03,15.27,15.00
15.08,14.96,15.13,14.89
14.91,14.93,14.99,14.72
14.81,14.72,14.85,14.70
14.78,14.79,14.91,14.77
14.54,14.66,14.70,14.46
14.78,14.87,14.90,14.64
14.76,14.86,14.87,14.75
14.94,14.95,15.03,14.80
14.68,14.58,14.72,14.51
14.29,14.40,14.45,14.25
14.49,14.16,14.51,14.12
14.21,14.11,14.24,14.08
14.24,14.37,14.37,14.18
14.59,14.85,15.22,14.56
14.90,14.66,14.93,14.64
14.57,14.60,14.85,14.54
14.80,14.73,14.88,14.51
14.55,14.56,14.65,14.29
14.94,15.01,15.18,14.89
14.97,15.02,15.04,14.85
15.36,15.38,15.49,15.32
15.31,15.55,15.58,15.25
15.66,15.57,15.85,15.52
15.29,15.42,15.44,15.26
15.32,15.48,15.48,15.25
15.84,15.87,15.89,15.73
16.07,16.31,16.36,16.03
16.29,16.60,16.73,16.20
16.49,16.45,16.51,16.29
16.47,16.37,16.48,16.27
16.49,16.22,16.70,16.21
15.92,15.69,16.01,15.66
15.61,15.56,15.63,15.51
15.43,15.59,15.63,15.40
15.46,15.41,15.47,15.34
15.35,15.34,15.40,15.21
15.39,15.48,15.55,15.38
15.23,15.31,15.36,15.19
15.35,14.89,15.36,14.89
15.00,14.90,15.04,14.83
15.02,15.06,15.09,14.94
15.35,15.54,15.58,15.34
15.18,15.71,15.73,15.15
15.78,15.61,15.82,15.61
15.69,15.80,15.87,15.66
16.14,16.20,16.28,16.09
16.07,16.30,16.66,15.90
16.79,17.20,17.25,16.77
17.03,16.79,17.06,16.73
16.50,16.62,16.72,16.45
16.33,16.40,16.54,16.33
16.11,16.31,16.43,16.07
16.50,16.28,16.52,16.25
16.10,16.02,16.11,15.96
15.95,15.70,16.13,15.69
15.49,15.37,15.52,15.36
15.50,15.58,15.68,15.43
15.44,15.59,15.67,15.31
15.56,15.46,15.71,15.43
15.59,15.50,15.60,15.42
15.58,15.49,15.65,15.48
15.69,15.87,15.93,15.61
64.75,65.07,65.35,64.58
64.19,63.93,64.51,63.89
64.77,64.23,64.87,64.00
64.77,63.33,64.97,63.17
64.20,62.44,64.25,62.44
61.97,62.12,62.30,61.28
62.31,62.39,62.64,61.92
63.18,64.12,64.14,63.13
64.95,65.29,65.59,64.84
64.97,66.11,66.35,64.56
65.90,64.36,65.90,64.23
64.61,65.14,65.14,64.18
63.97,63.29,64.00,63.25
64.14,64.53,64.53,63.70
65.55,65.19,65.76,64.49
64.55,63.30,64.75,63.30
63.25,62.50,63.27,62.17
62.86,63.24,63.53,62.72
64.32,63.36,64.35,63.29
62.75,62.58,62.77,62.29
63.01,63.79,63.79,62.68
61.53,61.44,61.70,61.00
61.70,59.63,62.02,59.63
59.86,59.55,60.26,59.50
59.63,59.29,59.67,59.14
58.75,58.91,59.49,58.72
59.74,58.81,59.86,58.70
59.32,59.00,59.46,58.51
59.17,59.11,59.23,58.36
59.98,59.76,60.11,59.63
59.97,60.91,60.97,59.76
61.20,61.07,61.33,60.94
61.05,61.14,61.25,60.92
60.19,60.57,60.62,59.86
60.47,60.15,60.65,60.00
59.36,60.23,60.27,59.20
60.42,60.27,60.68,59.94
59.87,60.55,60.62,59.83
61.35,60.42,61.41,60.31
60.07,59.76,60.25,59.71
59.71,59.80,59.93,59.32
59.25,59.57,59.60,59.07
60.57,60.60,60.69,60.12
60.09,60.10,60.51,59.97
60.79,60.94,61.16,60.69
61.18,62.38,62.40,60.70
62.72,62.36,62.87,61.80
61.79,61.42,61.88,61.27
61.46,63.22,63.26,61.46
63.52,64.49,65.12,63.20
63.98,64.03,64.26,63.27
63.64,64.05,64.38,63.30
62.63,62.68,62.96,62.46
62.87,62.85,63.02,62.80
62.65,62.46,62.78,62.40
62.74,61.98,62.79,61.27
61.43,61.26,61.78,61.23
61.68,63.45,63.67,61.60
64.89,65.05,65.19,64.68
65.20,66.78,66.86,65.13
67.11,66.33,67.48,66.29
66.32,66.28,66.77,65.96
65.61,65.39,65.85,65.30
65.41,65.54,65.80,65.06
66.02,65.87,66.31,65.31
66.18,64.68,66.35,64.68
64.46,65.02,65.20,64.21
63.93,64.52,64.57,63.77
63.91,64.11,64.51,63.78
65.27,65.39,65.86,65.00
64.92,64.49,65.09,64.41
65.00,64.21,65.15,64.16
64.09,64.41,64.53,63.86
64.55,64.78,65.27,64.50
66.14,66.56,66.87,65.97
67.74,67.09,67.74,66.94
67.00,67.74,67.90,66.51
68.19,68.02,68.72,67.80
67.72,67.45,68.27,67.35
66.58,69.13,69.15,66.45
67.91,67.39,68.13,67.12
68.31,68.60,68.74,68.08
68.02,67.48,68.50,67.44
67.69,67.82,67.82,66.68
67.61,67.25,68.28,67.20
67.39,67.37,67.45,66.95
67.72,67.60,67.97,67.35
68.83,68.75,69.03,68.20
68.22,67.59,68.51,67.27
67.70,67.85,68.40,67.63
67.37,68.56,68.65,67.37
68.84,68.14,68.96,68.00
67.44,67.35,67.55,66.87
67.30,67.23,67.39,66.89
68.00,64.64,68.05,64.60
65.24,65.32,65.42,64.24
64.45,65.67,66.05,64.37
65.53,65.48,66.07,65.32
64.88,64.86,65.20,64.45
64.89,65.47,65.47,64.72
65.64,65.81,66.12,65.54
66.71,66.99,67.00,66.30
67.56,68.03,68.12,67.43
69.31,69.42,69.64,68.75
69.05,69.40,69.49,68.91
68.88,68.38,68.89,68.21
68.85,68.45,69.11,68.27
69.03,68.89,69.17,68.39
68.79,68.29,68.79,68.10
66.93,67.23,67.76,66.88
67.01,66.26,67.10,65.70
67.08,67.69,67.75,66.72
66.86,66.49,67.26,66.44
66.34,66.33,66.97,66.14
67.00,66.45,67.07,65.82
66.85,66.34,66.96,66.00
65.26,65.13,65.34,64.71
65.39,65.71,65.87,65.05
65.75,64.82,65.77,64.77
65.19,65.32,65.50,65.09
64.90,64.17,64.95,63.80
63.55,62.63,63.61,62.60
60.03,60.10,60.28,59.45
60.22,60.96,61.08,60.03
60.88,61.26,61.48,60.64
62.22,62.92,62.95,62.21
62.68,62.74,62.98,62.36
61.50,60.83,61.90,60.83
60.72,59.84,60.90,59.76
60.79,60.75,60.85,60.23
60.44,59.97,60.44,59.24
59.95,59.71,60.14,59.55
59.82,59.88,60.09,59.78
59.83,59.84,60.04,59.45
59.48,60.19,60.33,58.97
60.24,59.98,60.42,59.90
60.48,60.42,60.60,60.33
59.55,59.33,59.72,59.20
59.12,59.74,59.92,59.00
59.45,59.73,59.99,59.04
59.04,58.49,59.04,58.23
58.84,58.58,58.92,58.51
60.20,61.35,61.47,60.19
61.16,61.64,62.00,61.04
62.13,62.08,62.24,61.77
62.00,61.97,62.12,61.45
61.78,62.30,62.33,60.94
62.53,63.58,64.53,62.53
64.50,64.52,64.78,64.16
64.00,65.89,65.96,63.88
64.85,65.07,66.09,64.63
64.28,63.69,64.39,63.26
64.39,65.31,65.40,64.14
64.68,65.45,65.60,64.61
65.38,64.38,66.03,64.37
64.21,66.38,66.69,63.64
65.15,65.70,66.73,65.05
65.36,65.58,65.63,64.84
66.35,68.86,68.92,66.16
67.97,67.44,68.18,67.31
67.30,67.68,68.07,67.08
67.58,68.12,69.69,67.50
68.78,67.40,68.78,66.60
68.30,68.61,68.74,67.76
67.98,66.82,68.15,66.77
67.28,66.91,67.83,65.04
68.02,69.15,69.16,67.31
69.87,69.91,70.19,69.29
70.39,68.25,70.56,68.25
69.42,70.22,70.25,68.41
69.32,68.18,69.76,67.95
68.14,68.38,68.38,67.35
68.07,69.06,69.33,68.07
69.58,68.99,69.67,68.50
