RCS,PIMCO Strategic Income Fund,NASDAQ
10.35,10.40,10.45,10.32
10.44,10.53,10.53,10.42
10.49,10.57,10.66,10.49
10.52,10.30,10.56,10.30
10.25,10.43,10.49,10.24
10.48,10.39,10.49,10.20
10.44,10.53,10.53,10.38
10.57,10.80,10.90,10.54
10.90,11.01,11.15,10.89
11.00,11.01,11.10,10.95
11.00,11.10,11.10,11.00
11.04,11.05,11.11,10.99
11.11,10.86,11.11,10.83
10.90,10.59,10.96,10.54
10.64,10.70,10.72,10.49
10.73,10.64,10.73,10.52
10.59,10.70,10.77,10.59
10.69,10.89,10.89,10.63
10.84,10.90,10.97,10.78
10.92,11.04,11.09,10.91
11.10,11.15,11.19,11.05
11.16,11.20,11.20,11.08
11.23,11.26,11.26,11.16
11.25,11.37,11.37,11.22
11.38,11.40,11.40,11.26
11.38,11.46,11.46,11.34
11.49,11.53,11.56,11.45
11.56,11.75,11.80,11.46
11.78,11.82,11.95,11.73
11.83,11.62,11.87,11.57
11.50,11.70,11.77,11.50
11.76,11.95,11.95,11.73
11.89,11.92,11.95,11.73
11.87,11.94,11.98,11.71
11.88,11.64,11.92,11.62
11.63,11.36,11.67,11.27
11.32,11.62,11.65,11.32
11.62,11.79,11.83,11.55
11.76,11.81,11.98,11.61
11.84,11.78,11.87,11.69
11.75,11.78,11.84,11.68
11.84,11.75,11.93,11.65
11.71,11.79,11.83,11.65
11.61,11.26,11.65,11.24
11.21,10.94,11.26,10.85
10.87,11.03,11.10,10.86
11.09,11.25,11.30,11.09
11.26,11.54,11.60,11.25
11.63,11.69,11.75,11.50
11.74,11.59,11.75,11.51
11.62,11.43,11.72,11.30
11.43,11.80,11.80,11.26
11.67,11.74,11.96,11.67
11.74,11.66,11.74,11.52
11.63,11.55,11.66,11.52
11.60,11.50,11.61,11.43
11.56,11.40,11.56,11.38
11.45,11.25,11.45,11.22
11.28,11.38,11.42,11.25
11.31,11.28,11.38,11.25
11.22,11.05,11.22,10.95
10.95,10.93,11.09,10.92
10.86,10.87,10.94,10.81
10.71,10.75,10.85,10.65
10.75,10.80,10.80,10.66
10.69,10.67,10.79,10.66
10.60,10.62,10.67,10.58
10.67,10.52,10.67,10.51
10.51,10.50,10.60,10.48
10.50,10.65,10.65,10.50
10.51,10.56,10.62,10.40
10.53,10.65,10.72,10.53
10.66,10.58,10.66,10.57
10.59,10.82,10.82,10.59
10.84,10.91,10.97,10.80
10.93,11.09,11.10,10.83
11.11,11.23,11.25,11.05
11.20,11.28,11.36,11.20
11.34,11.24,11.37,11.23
11.26,11.03,11.27,11.01
11.03,11.03,11.13,11.02
11.09,11.03,11.12,11.00
11.02,11.15,11.16,11.02
11.08,11.04,11.24,11.02
11.04,10.89,11.06,10.86
10.87,10.76,10.90,10.75
10.79,10.89,10.90,10.75
10.85,10.94,10.96,10.85
10.97,10.98,10.98,10.90
10.94,11.07,11.10,10.94
11.02,11.15,11.16,11.02
11.20,11.29,11.30,11.10
11.26,11.30,11.35,11.26
11.35,11.33,11.40,11.30
11.39,11.36,11.45,11.35
11.43,11.39,11.43,11.32
11.38,11.33,11.43,11.32
11.38,11.35,11.38,11.30
11.36,11.33,11.38,11.32
11.30,11.15,11.32,11.11
11.14,10.88,11.25,10.88
10.85,10.49,10.86,10.16
10.53,10.73,10.80,10.51
10.76,10.77,10.81,10.71
10.85,10.80,10.88,10.75
10.80,10.91,10.98,10.79
10.92,10.82,10.92,10.80
10.89,10.96,10.98,10.85
10.96,10.95,10.97,10.86
10.84,10.93,10.99,10.84
10.90,10.94,10.95,10.87
11.00,10.86,11.00,10.80
10.85,10.84,10.87,10.70
10.87,10.82,10.87,10.74
10.82,10.97,11.00,10.82
11.00,10.98,11.05,10.85
11.00,10.72,11.08,10.70
10.67,10.52,10.74,10.42
10.46,10.25,10.55,10.24
10.23,9.98,10.75,9.76
9.94,10.01,10.02,9.77
10.08,10.10,10.14,9.99
10.17,10.26,10.28,10.10
10.35,10.70,10.70,10.31
10.58,10.32,10.61,10.30
10.24,10.22,10.34,10.18
10.41,10.44,10.46,10.36
10.40,10.42,10.54,10.40
10.48,10.66,10.66,10.44
10.74,10.61,10.74,10.57
10.06,10.15,10.23,10.06
9.75,9.97,10.04,9.69
9.93,10.19,10.23,9.89
10.19,10.37,10.49,10.10
10.44,10.38,10.45,10.31
10.39,10.27,10.39,10.21
10.24,10.32,10.35,10.22
10.32,10.40,10.42,10.32
10.47,10.42,10.47,10.36
10.40,10.36,10.42,10.33
10.42,10.25,10.44,10.11
10.20,10.25,10.30,10.18
10.27,10.22,10.27,10.10
10.25,10.08,10.25,10.08
10.09,10.15,10.17,10.03
10.15,10.22,10.24,10.10
10.20,10.20,10.23,10.14
10.16,10.35,10.38,10.16
10.40,10.41,10.43,10.35
10.40,10.40,10.44,10.33
10.40,10.45,10.45,10.38
10.47,10.33,10.47,10.31
10.34,10.44,10.47,10.34
10.46,10.45,10.47,10.42
10.46,10.41,10.48,10.40
10.43,10.41,10.43,10.37
10.35,10.43,10.45,10.35
10.41,10.49,10.50,10.40
10.49,10.50,10.52,10.44
10.50,10.54,10.58,10.43
10.50,10.46,10.54,10.45
10.51,10.52,10.55,10.48
10.55,10.51,10.55,10.47
10.51,10.53,10.53,10.48
10.52,10.56,10.56,10.49
10.53,10.65,10.65,10.53
10.65,10.70,10.70,10.63
10.65,10.48,10.65,10.46
10.53,10.55,10.57,10.48
10.59,10.69,10.73,10.56
10.73,10.72,10.78,10.69
10.76,10.89,10.90,10.76
10.93,10.95,10.95,10.90
10.95,10.98,11.03,10.92
10.99,11.05,11.05,10.95
11.05,11.02,11.06,10.98
11.06,11.02,11.06,11.00
11.05,11.12,11.13,11.04
11.12,11.12,11.20,11.09
11.14,11.08,11.14,10.98
11.04,10.92,11.04,10.92
10.95,10.83,10.95,10.78
10.48,10.86,10.90,10.37
10.89,10.84,11.04,10.84
10.86,10.95,10.98,10.86
11.07,11.05,11.07,10.93
11.04,11.08,11.08,11.02
11.13,11.02,11.13,10.99
11.06,11.07,11.08,11.02
11.07,11.16,11.20,11.05
11.20,11.06,11.24,11.02
11.06,11.04,11.09,11.03
11.09,11.11,11.18,11.08
11.17,11.08,11.18,11.07
11.12,11.07,11.17,11.07
11.14,11.09,11.15,11.06
11.17,11.19,11.24,11.14
11.19,11.39,11.40,11.19
11.39,11.49,11.51,11.33
11.43,11.37,11.43,11.26
11.39,11.20,11.57,11.07
11.34,11.19,11.34,11.18
11.21,11.18,11.21,11.15
11.19,11.35,11.40,11.19
11.35,11.45,11.49,11.30
11.41,11.50,11.51,11.37
11.49,11.65,11.69,11.46
11.67,11.71,11.71,11.63
11.74,11.55,11.74,11.52
11.53,11.42,11.60,11.33
11.43,11.54,11.60,11.43
11.58,11.51,11.62,11.50
11.59,11.45,11.59,11.40
11.45,11.56,11.58,11.43
11.59,11.63,11.67,11.50
11.74,11.68,11.74,11.62
11.65,11.70,11.72,11.62
11.70,11.72,11.72,11.65
11.69,11.66,11.73,11.66
11.69,11.71,11.74,11.68
11.72,11.91,11.92,11.72
11.88,11.78,11.91,11.77
11.80,11.64,11.80,11.60
11.66,11.80,11.84,11.65
11.74,11.76,11.79,11.70
11.80,11.78,11.81,11.67
11.78,11.70,11.82,11.66
11.74,11.79,11.80,11.68
11.78,11.85,11.85,11.75
11.84,11.90,11.90,11.76
11.83,11.86,11.88,11.81
11.83,11.73,11.85,11.52
11.66,11.68,11.69,11.54
11.67,11.75,11.76,11.64
11.76,11.80,11.82,11.75
11.86,11.88,11.88,11.82
11.87,11.82,11.87,11.72
11.77,11.90,11.90,11.75
11.80,11.90,11.90,11.80
11.87,11.85,11.88,11.80
11.88,11.82,11.88,11.78
11.82,11.81,11.88,11.79
11.78,11.66,11.78,11.62
11.63,11.36,11.66,11.07
11.30,10.71,11.33,10.38
10.77,11.10,11.12,10.77
11.00,11.02,11.08,10.90
11.02,10.93,11.03,10.86
10.98,11.00,11.06,10.98
11.04,11.12,11.20,10.98
11.21,11.14,11.27,11.08
11.16,11.32,11.34,11.12
11.27,11.34,11.34,11.18
11.32,11.27,11.34,11.26
11.23,11.33,11.38,11.23
11.39,11.39,11.44,11.32
11.41,11.44,11.47,11.37
11.42,11.45,11.49,11.41
11.48,11.48,11.50,11.43
11.50,11.66,11.68,11.46
11.65,11.67,11.71,11.52
11.68,11.55,11.69,11.52
11.53,11.66,11.68,11.53
11.59,11.54,11.64,11.54
11.53,11.54,11.58,11.46
11.51,11.53,11.56,11.42
11.50,11.33,11.61,11.18
11.29,11.20,11.39,11.16
11.17,11.08,11.17,10.93
11.58,11.17,11.58,11.03
11.25,11.34,11.35,11.11
11.39,11.47,11.48,11.16
11.40,11.42,11.46,11.35
11.27,11.07,11.30,11.03
11.03,10.99,11.09,10.96
10.87,10.77,11.01,10.70
10.90,10.89,10.91,10.77
10.78,10.78,10.94,10.69
11.00,11.17,11.20,10.94
11.17,11.20,11.37,11.17
11.21,11.29,11.34,11.21
11.12,10.97,11.35,10.85
11.13,10.77,11.13,10.25
10.21,10.16,10.46,10.01
10.17,10.78,10.78,10.08
10.69,10.71,10.79,10.53
10.62,10.94,11.01,10.59
10.84,10.80,11.02,10.78
10.92,11.04,11.08,10.91
11.04,11.14,11.19,11.00
11.23,11.20,11.25,11.06
11.00,11.04,11.07,10.76
10.90,10.95,11.10,10.90
11.00,10.81,11.05,10.75
10.86,11.02,11.04,10.84
11.00,10.97,11.06,10.85
10.93,10.84,10.97,10.82
10.84,11.01,11.08,10.80
11.05,11.16,11.24,11.04
11.10,11.20,11.26,11.10
11.22,11.23,11.29,11.22
11.33,11.37,11.38,11.24
11.32,11.37,11.40,11.25
11.26,11.26,11.26,10.98
11.28,11.32,11.44,11.25
11.20,11.27,11.35,11.20
11.10,11.12,11.20,11.10
11.10,11.11,11.22,11.05
11.15,11.21,11.23,11.05
11.28,11.11,11.28,11.11
11.16,11.06,11.21,11.00
11.03,10.96,11.06,10.92
10.90,11.00,11.08,10.89
11.23,11.04,11.23,11.01
11.05,11.13,11.22,11.05
11.07,11.03,11.22,10.96
10.97,11.04,11.05,10.93
11.02,10.84,11.05,10.76
10.85,10.98,11.04,10.85
10.95,10.82,11.00,10.77
10.86,10.88,11.04,10.80
10.83,10.71,10.91,10.71
10.77,10.77,10.94,10.67
10.76,10.37,10.76,10.06
10.35,10.76,10.78,10.35
10.75,10.88,10.88,10.61
10.82,10.65,10.82,10.63
10.68,10.90,10.94,10.68
10.85,10.90,10.93,10.77
10.95,11.07,11.12,10.91
11.07,11.08,11.13,10.86
11.10,11.09,11.14,11.00
11.11,11.03,11.11,11.02
11.06,11.09,11.16,11.02
11.07,11.11,11.18,11.05
11.17,11.13,11.20,11.11
11.20,11.15,11.27,11.09
11.15,11.39,11.40,11.15
11.36,11.14,11.36,11.11
11.30,11.26,11.38,11.19
11.32,11.38,11.48,11.28
11.46,11.42,11.48,11.35
11.40,11.36,11.45,11.25
11.29,11.25,11.34,11.21
11.41,11.32,11.48,11.28
11.50,11.47,11.50,11.40
11.40,11.57,11.62,11.35
11.47,11.51,11.62,11.47
11.62,11.34,11.62,11.30
11.15,11.18,11.23,11.08
11.16,11.33,11.48,11.16
11.35,11.37,11.42,11.33
11.32,11.41,11.47,11.26
11.34,11.60,11.64,11.34
11.59,11.46,11.59,11.41
11.47,11.49,11.57,11.39
11.46,11.35,11.54,11.26
11.37,11.26,11.38,11.20
11.38,11.29,11.42,11.28
11.30,11.27,11.37,11.23
11.24,11.17,11.30,11.11
11.31,11.24,11.42,11.24
11.23,11.30,11.30,11.19
11.32,11.46,11.52,11.30
11.53,11.49,11.57,11.47
11.52,11.54,11.62,11.48
11.62,11.71,11.72,11.56
11.69,11.73,11.80,11.60
11.79,11.77,11.80,11.64
11.67,11.62,11.76,11.50
11.65,11.61,11.69,11.43
11.45,11.41,11.56,11.40
11.40,11.61,11.76,11.40
11.60,11.50,11.69,11.46
11.69,11.52,11.69,11.52
11.66,11.62,11.67,11.55
11.64,11.51,11.66,11.50
11.61,11.52,11.62,11.50
11.52,11.72,11.75,11.52
11.79,11.85,11.90,11.77
11.90,12.06,12.08,11.87
12.05,11.86,12.08,11.86
11.74,11.30,11.79,11.25
11.21,11.13,11.34,11.09
11.11,11.15,11.21,11.09
11.49,11.48,11.50,11.31
11.53,11.52,11.53,11.43
11.42,11.47,11.53,11.42
11.47,11.45,11.54,11.45
11.48,11.43,11.61,11.43
11.56,11.57,11.58,11.44
11.52,11.35,11.57,11.33
11.30,11.26,11.36,11.24
11.29,11.13,11.30,11.13
11.48,11.18,11.48,11.15
11.29,11.26,11.30,11.20
11.33,11.37,11.37,11.27
11.46,11.54,11.57,11.46
11.58,11.55,11.60,11.49
11.58,11.65,11.65,11.56
11.70,11.76,11.76,11.62
11.70,11.75,11.79,11.69
11.76,11.80,11.82,11.75
11.83,11.88,11.88,11.76
11.87,11.80,11.87,11.78
11.89,11.89,11.90,11.80
11.90,11.84,11.91,11.81
11.84,11.90,11.91,11.81
11.83,11.90,11.92,11.80
11.92,11.92,11.97,11.83
11.92,11.99,12.05,11.92
11.94,12.01,12.01,11.81
11.93,11.80,12.02,11.76
11.84,11.77,11.88,11.75
11.83,11.79,11.90,11.75
11.79,11.82,11.90,11.77
11.78,11.93,11.93,11.78
11.86,11.87,11.93,11.85
11.91,11.86,11.95,11.86
11.89,11.80,11.95,11.77
11.84,11.75,11.89,11.70
11.74,11.72,11.80,11.64
11.79,11.65,11.81,11.64
11.64,11.66,11.81,11.64
11.73,11.71,11.77,11.69
11.82,11.83,11.85,11.76
11.85,11.94,11.96,11.83
11.92,11.99,11.99,11.85
11.92,11.86,11.95,11.84
11.86,11.90,11.97,11.86
11.81,11.90,11.95,11.78
11.90,11.94,11.98,11.89
11.97,11.96,11.98,11.94
11.96,11.87,11.96,11.85
11.85,11.82,11.90,11.80
11.85,11.75,11.85,11.75
11.76,11.57,11.76,11.53
11.53,11.17,11.59,11.15
11.06,10.98,11.14,10.70
10.97,11.25,11.30,10.95
11.28,11.28,11.35,11.22
11.23,11.36,11.39,11.23
11.35,11.39,11.50,11.31
11.44,11.21,11.48,11.15
11.16,11.06,11.32,11.05
11.05,10.99,11.06,10.96
10.99,11.06,11.06,10.94
11.06,11.11,11.26,11.06
11.13,11.23,11.31,11.10
11.23,11.17,11.23,11.10
11.16,11.16,11.25,11.14
11.10,11.18,11.24,11.06
11.13,10.97,11.13,10.97
11.07,10.98,11.07,10.98
10.97,11.12,11.13,10.97
11.11,11.02,11.11,11.00
11.03,11.09,11.12,11.03
11.12,11.08,11.15,11.06
11.13,11.16,11.16,11.06
11.14,11.15,11.22,11.14
11.15,11.06,11.33,11.06
11.05,11.15,11.24,11.05
11.18,11.23,11.25,11.18
11.31,11.22,11.32,11.13
11.23,11.14,11.28,11.10
11.19,11.27,11.29,11.19
11.24,11.36,11.40,11.22
11.42,11.43,11.47,11.28
11.46,11.48,11.51,11.40
11.46,11.41,11.48,11.27
11.33,11.32,11.45,11.30
11.32,11.36,11.40,11.32
11.35,11.33,11.37,11.31
11.20,11.28,11.34,11.20
11.32,11.22,11.35,11.20
11.25,11.33,11.33,11.22
11.31,11.16,11.32,11.14
11.18,11.06,11.23,11.05
11.03,11.03,11.10,10.98
11.03,10.75,11.07,10.65
10.77,10.76,10.95,10.71
10.92,10.83,10.95,10.69
10.82,10.89,11.01,10.82
10.82,11.04,11.07,10.82
11.00,11.21,11.21,10.98
11.25,11.14,11.25,10.99
11.21,11.24,11.24,11.12
11.16,11.25,11.25,11.12
11.21,11.30,11.35,11.18
11.35,11.26,11.43,11.10
11.38,11.27,11.42,11.22
11.23,11.26,11.27,11.20
11.49,11.26,11.49,11.21
11.19,11.30,11.31,11.13
11.36,11.40,11.40,11.28
11.40,11.33,11.42,11.27
11.33,11.40,11.44,11.31
11.34,11.41,11.49,11.29
11.50,11.46,11.53,11.38
11.53,11.32,11.53,11.28
11.20,11.35,11.37,11.20
11.54,11.48,11.62,11.39
11.57,11.44,11.57,11.36
11.41,11.55,11.55,11.41
11.55,11.50,11.62,11.48
11.48,11.52,11.62,11.45
11.49,11.49,11.53,11.39
11.52,11.54,11.55,11.42
11.49,11.50,11.53,11.41
11.56,11.41,11.56,11.41
11.51,11.54,11.56,11.44
11.59,11.65,11.65,11.53
11.61,11.62,11.65,11.60
11.63,11.60,11.66,11.55
11.60,11.72,11.77,11.58
11.73,11.63,11.73,11.55
11.71,11.61,11.75,11.56
11.62,11.71,11.77,11.57
11.77,11.73,11.80,11.67
11.83,11.82,11.83,11.76
11.81,11.79,11.85,11.76
11.78,11.83,11.90,11.77
11.80,11.86,11.87,11.77
11.79,11.90,11.90,11.77
11.87,11.90,11.94,11.83
11.95,11.99,11.99,11.90
11.92,11.98,11.98,11.92
11.94,11.90,11.95,11.85
11.93,11.83,11.94,11.80
11.85,11.78,11.90,11.78
11.83,11.84,11.90,11.77
11.94,11.96,11.99,11.89
11.94,11.99,12.00,11.91
11.99,11.95,12.00,11.90
11.99,11.98,11.99,11.90
11.95,12.00,12.01,11.93
11.98,12.12,12.27,11.92
12.04,11.92,12.04,11.90
11.89,11.86,11.95,11.85
11.90,11.91,11.94,11.87
11.98,11.87,12.00,11.86
11.87,11.89,11.97,11.86
11.99,12.02,12.08,11.93
12.00,12.07,12.08,11.94
12.00,11.94,12.00,11.89
11.95,11.98,12.05,11.94
12.00,11.98,12.05,11.95
12.02,11.95,12.03,11.95
11.96,12.03,12.07,11.94
12.05,12.05,12.05,12.02
12.06,12.06,12.07,12.01
12.09,12.13,12.13,12.02
12.05,12.11,12.13,12.04
12.19,12.33,12.33,12.13
12.30,12.24,12.41,12.23
12.31,12.47,12.48,12.31
12.54,12.56,12.82,12.53
12.52,12.52,12.59,12.41
12.62,12.44,12.74,12.34
12.38,12.53,12.71,12.35
12.55,12.33,12.55,12.32
12.35,12.38,12.55,12.35
12.47,12.54,12.58,12.39
12.59,12.42,12.61,12.40
12.43,12.40,12.55,12.35
12.38,12.53,12.57,12.38
12.58,12.57,12.64,12.47
12.56,12.50,12.65,12.41
12.57,12.56,12.64,12.52
12.65,12.48,12.65,12.40
12.66,12.52,12.66,12.44
12.50,12.50,12.59,12.42
12.45,12.33,12.58,12.29
12.47,12.53,12.55,12.40
12.50,12.49,12.54,12.43
12.50,12.46,12.50,12.40
12.48,12.51,12.56,12.48
12.50,12.55,12.74,12.50
12.50,12.33,12.55,12.26
12.31,11.83,12.32,11.78
11.82,11.45,11.83,11.01
11.45,11.70,11.79,11.36
11.75,11.66,11.88,11.60
11.64,11.66,11.78,11.61
11.70,11.65,11.79,11.55
11.66,11.68,11.75,11.65
11.71,11.79,11.81,11.65
11.73,11.70,11.77,11.65
11.65,11.74,11.75,11.65
11.70,11.58,11.77,11.52
11.57,11.57,11.62,11.48
11.64,11.46,11.64,11.17
11.40,11.51,11.54,11.27
11.59,11.51,11.67,11.42
11.61,11.60,11.64,11.51
11.57,11.50,11.64,11.46
11.47,11.39,11.56,11.38
11.48,11.44,11.51,11.40
11.45,11.53,11.57,11.42
11.44,11.47,11.48,11.38
11.41,11.37,11.49,11.31
11.35,11.35,11.48,11.32
11.35,11.19,11.38,11.17
11.14,10.61,11.15,10.58
10.61,10.22,10.70,10.00
10.15,10.68,10.87,10.15
10.86,11.19,11.20,10.85
10.90,10.81,10.99,10.68
10.75,10.78,11.03,10.70
10.80,10.86,10.93,10.80
10.88,11.10,11.11,10.86
11.14,11.29,11.39,11.03
11.28,11.30,11.30,11.15
11.30,11.35,11.44,11.21
11.35,11.32,11.38,11.23
11.29,11.42,11.53,11.28
11.47,11.47,11.52,11.42
11.50,11.37,11.50,11.31
11.31,11.33,11.36,11.27
11.34,11.34,11.38,11.30
11.31,11.34,11.42,11.31
11.26,11.33,11.36,11.26
11.33,11.38,11.38,11.29
11.37,11.35,11.44,11.27
11.36,11.34,11.39,11.30
11.30,11.17,11.32,11.09
11.27,11.25,11.27,11.10
11.37,11.27,11.39,11.21
11.31,11.45,11.45,11.24
11.21,11.40,11.45,11.19
11.47,11.31,11.47,11.17
10.97,11.16,11.19,10.87
11.16,11.13,11.20,11.10
11.10,11.09,11.18,11.00
11.04,11.35,11.35,11.04
11.50,11.47,11.50,11.36
11.44,11.44,11.49,11.37
11.40,11.54,11.54,11.38
11.51,11.44,11.51,11.39
11.41,11.52,11.53,11.41
11.54,11.52,11.55,11.49
11.42,11.48,11.53,11.37
11.44,11.49,11.50,11.36
11.50,11.41,11.50,11.40
11.48,11.55,11.55,11.43
11.48,11.54,11.55,11.46
11.53,11.56,11.56,11.50
11.72,11.58,11.72,11.54
11.69,11.72,11.75,11.59
11.69,11.77,11.79,11.69
11.78,11.76,11.81,11.73
11.80,11.70,11.81,11.64
11.70,11.65,11.71,11.64
11.64,11.80,11.80,11.62
11.79,11.79,11.79,11.67
11.75,11.84,11.84,11.74
11.85,11.77,11.86,11.76
11.77,11.84,11.85,11.77
11.85,11.83,11.86,11.76
11.83,11.89,11.89,11.79
11.81,11.78,11.82,11.69
11.79,11.84,11.86,11.77
11.90,11.96,11.96,11.84
11.96,11.84,11.97,11.83
11.90,11.98,11.98,11.88
12.00,12.02,12.02,11.96
12.04,12.10,12.11,12.00
12.12,12.09,12.15,12.03
12.13,12.13,12.14,12.06
12.05,12.00,12.10,11.95
12.07,12.10,12.10,11.96
12.09,11.97,12.09,11.92
11.97,11.86,12.01,11.77
11.83,11.81,11.88,11.76
11.82,11.78,11.92,11.70
11.82,11.85,11.86,11.73
11.80,11.71,11.88,11.70
11.75,11.71,11.80,11.70
11.74,11.77,11.80,11.73
11.75,11.92,11.93,11.75
11.90,11.71,11.98,11.71
11.71,11.37,11.84,11.35
11.36,11.35,11.36,11.04
11.21,11.31,11.36,11.18
11.34,11.31,11.38,11.20
11.30,11.00,11.31,10.95
11.00,11.17,11.24,10.96
11.15,11.31,11.32,11.10
11.33,11.37,11.43,11.25
11.35,11.34,11.39,11.34
11.43,11.34,11.43,11.32
11.40,11.31,11.43,11.25
11.33,11.40,11.42,11.29
11.39,11.29,11.39,11.21
11.28,11.41,11.49,11.28
11.46,11.28,11.54,11.11
11.35,11.38,11.44,11.27
11.41,11.38,11.41,11.28
11.34,11.43,11.47,11.30
11.34,11.49,11.50,11.34
11.53,11.42,11.53,11.39
11.30,11.31,11.54,11.24
11.39,11.31,11.41,11.28
11.31,11.35,11.39,11.31
11.30,11.34,11.38,11.30
11.33,11.50,11.50,11.30
11.44,11.45,11.45,11.34
11.43,11.45,11.45,11.36
11.43,11.47,11.52,11.39
11.50,11.43,11.50,11.38
11.49,11.43,11.56,11.40
11.43,11.51,11.60,11.43
11.53,11.52,11.57,11.44
11.49,11.64,11.70,11.48
11.67,11.67,11.74,11.63
11.72,11.56,11.72,11.55
11.56,11.64,11.65,11.52
11.70,11.72,11.77,11.63
11.76,11.82,11.87,11.72
11.89,11.87,11.95,11.82
11.92,11.82,11.92,11.77
11.83,11.74,11.86,11.74
11.76,11.89,11.95,11.73
11.84,11.72,11.84,11.64
11.72,11.71,11.74,11.62
11.61,11.57,11.65,11.56
11.57,11.58,11.63,11.49
11.58,11.51,11.64,11.46
11.47,11.62,11.62,11.47
11.60,11.58,11.62,11.51
11.58,11.55,11.63,11.54
11.56,11.48,11.58,11.46
11.45,11.48,11.55,11.44
11.44,11.45,11.47,11.32
11.38,11.46,11.46,11.38
11.46,11.20,11.53,11.10
11.15,11.02,11.15,10.77
11.03,10.96,11.16,10.90
10.97,10.87,11.10,10.81
10.95,10.61,11.00,10.50
10.54,10.64,10.73,10.50
10.61,10.82,10.86,10.61
10.84,10.88,11.02,10.78
10.94,10.82,10.97,10.75
10.79,10.51,10.82,10.50
10.44,10.57,10.59,10.35
10.56,10.12,10.59,10.07
10.07,10.37,10.39,10.05
10.40,10.37,10.58,10.28
10.48,10.45,10.63,10.38
10.40,10.47,10.48,10.34
10.47,10.31,10.48,10.28
