PETS,PetMed Express,NASDAQ
11.56,11.95,12.15,11.49
11.88,12.28,12.49,11.84
11.73,11.79,12.01,11.61
11.76,12.01,12.15,11.74
12.08,11.78,12.12,11.75
11.77,11.69,11.93,11.65
11.65,11.58,11.68,11.57
11.15,10.76,11.40,10.68
10.81,10.90,11.10,10.73
10.91,11.16,11.33,10.90
11.24,11.20,11.44,11.19
11.18,11.28,11.36,11.18
11.17,11.30,11.46,11.01
11.28,11.30,11.48,11.16
11.31,11.40,11.48,11.17
11.42,11.21,11.49,11.19
11.14,10.97,11.19,10.75
11.24,10.82,11.44,10.75
10.81,10.86,11.22,10.76
10.88,10.81,10.89,10.61
10.70,10.65,11.01,10.62
10.71,10.36,10.88,10.25
10.23,9.70,10.29,9.69
10.60,10.37,10.61,9.71
10.09,9.46,10.10,9.42
9.54,10.14,10.31,9.51
10.22,10.07,10.27,9.95
10.09,10.03,10.09,9.92
9.96,9.88,10.02,9.70
9.92,10.09,10.13,9.85
9.89,9.96,10.15,9.58
9.87,9.88,10.04,9.79
10.09,10.11,10.15,9.82
10.12,10.05,10.12,9.97
10.07,10.25,10.27,9.95
10.29,9.93,10.39,9.93
9.91,10.00,10.06,9.73
10.11,10.31,10.42,10.07
10.72,10.33,10.72,10.21
10.40,10.13,10.40,9.87
10.14,9.94,10.27,9.87
9.83,9.70,9.88,9.63
9.52,9.67,9.69,9.44
9.83,10.00,10.00,9.72
9.96,9.88,10.21,9.84
9.80,9.60,9.91,9.55
9.46,9.58,9.70,9.37
9.62,9.63,9.75,9.49
9.65,10.05,10.16,9.47
10.13,9.99,10.31,9.91
10.05,9.78,10.05,9.74
9.67,9.78,9.83,9.56
9.84,9.65,9.94,9.59
9.72,9.11,9.72,9.10
8.94,8.91,9.10,8.85
8.78,9.10,9.22,8.60
9.14,9.39,9.50,9.14
9.52,9.21,9.56,9.12
9.22,9.05,9.42,9.00
9.19,9.16,9.24,8.80
9.03,9.00,9.35,8.98
8.91,8.57,9.32,8.56
8.51,9.18,9.20,8.51
9.20,9.24,9.33,9.09
9.27,9.55,9.73,9.27
9.60,9.11,9.63,9.08
9.26,9.44,9.45,9.17
9.34,9.39,9.43,9.23
9.45,9.39,9.48,9.25
9.32,9.47,9.49,9.28
9.57,9.63,9.65,9.44
9.58,9.31,9.77,9.28
9.29,9.35,9.42,9.05
9.34,9.27,9.45,9.20
9.26,9.29,9.42,9.04
9.41,9.29,9.49,9.20
9.30,9.62,10.20,9.30
9.67,9.92,10.41,9.67
10.07,10.06,10.29,9.93
10.28,10.55,10.57,10.16
10.56,10.29,10.75,10.27
10.14,9.97,10.22,9.94
9.75,9.70,9.92,9.66
9.79,9.89,9.94,9.69
9.96,9.99,10.02,9.70
9.88,9.95,10.04,9.81
9.90,9.88,9.99,9.80
9.85,9.90,9.97,9.62
9.68,9.60,9.78,9.58
9.74,9.60,9.74,9.58
9.71,9.74,9.78,9.66
9.69,9.54,9.75,9.43
9.53,9.69,9.75,9.49
9.65,9.49,9.72,9.46
9.50,9.43,9.54,9.38
9.49,9.38,9.51,9.35
9.29,9.18,9.37,9.07
9.19,9.10,9.21,9.01
9.06,9.06,9.19,9.02
9.06,8.96,9.14,8.91
9.14,9.22,9.24,8.98
9.18,9.17,9.28,9.07
9.38,9.32,9.38,9.23
9.30,9.23,9.50,9.21
9.29,9.24,9.40,9.12
9.34,9.17,9.34,9.01
9.16,9.25,9.35,9.13
9.23,9.34,9.42,9.10
9.30,9.31,9.64,9.30
9.32,9.76,9.87,9.30
9.65,10.05,10.06,9.57
10.12,9.95,10.20,9.92
9.80,9.68,9.85,9.40
9.74,9.91,9.93,9.62
9.98,9.84,10.15,9.75
9.87,9.57,10.04,9.53
9.71,10.11,10.13,9.71
10.08,10.11,10.15,9.94
10.11,10.16,10.18,9.87
10.16,10.12,10.32,10.05
10.08,10.25,10.25,9.95
10.22,10.01,10.23,10.00
10.01,10.28,10.29,10.01
10.25,10.38,10.44,10.20
10.59,10.46,10.98,10.39
10.41,10.17,10.41,10.15
10.17,10.34,10.51,10.08
10.35,10.45,10.54,10.03
10.50,10.55,10.55,10.37
10.68,10.51,10.80,10.48
10.51,10.55,10.64,10.41
10.56,10.59,10.72,10.46
10.50,10.82,10.85,10.50
10.89,10.96,10.98,10.79
10.95,11.00,11.00,10.83
11.05,11.08,11.10,10.96
11.11,11.27,11.36,11.03
13.00,12.51,13.67,12.30
12.30,12.62,13.11,12.25
12.69,12.22,12.72,12.19
12.28,12.10,12.32,12.00
12.05,12.08,12.15,12.00
12.21,12.54,12.58,12.17
12.58,12.48,12.63,12.45
12.53,12.52,12.58,12.27
12.48,12.72,12.79,12.32
12.83,12.62,12.87,12.61
12.62,12.36,12.67,12.33
12.33,12.34,12.44,12.25
12.23,12.11,12.25,12.10
12.19,12.12,12.28,12.00
12.04,12.08,12.18,11.99
12.25,12.13,12.35,12.00
11.97,11.97,12.09,11.91
12.07,11.67,12.23,11.58
11.73,11.69,11.73,11.27
11.75,12.00,12.00,11.74
12.08,12.07,12.13,12.01
12.04,12.24,12.30,12.01
12.30,12.63,12.66,12.14
12.62,12.44,12.68,12.36
12.40,12.34,12.47,12.27
12.37,12.49,12.53,12.32
12.54,12.18,12.71,12.17
12.26,11.99,12.31,11.99
11.88,11.66,12.05,11.59
11.60,11.78,11.81,11.41
11.63,11.60,11.75,11.49
11.66,11.73,11.73,11.46
11.79,11.79,11.83,11.57
11.78,11.95,12.31,11.68
11.96,11.56,12.02,11.50
11.67,11.96,11.97,11.54
11.96,11.78,12.00,11.68
11.82,11.95,11.97,11.57
11.97,11.72,11.97,11.65
11.73,11.85,11.92,11.65
11.81,11.77,11.95,11.60
11.79,11.69,11.92,11.56
11.64,11.91,11.93,11.56
11.96,11.81,12.14,11.68
11.83,11.88,11.97,11.77
11.93,11.98,12.15,11.81
12.02,12.05,12.13,11.90
11.99,12.33,12.36,11.97
12.43,12.38,12.81,12.36
12.65,13.05,13.09,12.56
13.08,13.37,13.40,12.98
13.27,13.38,13.83,13.21
13.35,13.15,13.50,13.09
13.00,12.80,13.14,12.68
12.78,12.58,12.86,12.43
12.70,13.10,13.12,12.59
13.15,13.13,13.37,13.11
13.10,13.01,13.12,12.90
13.11,13.20,13.23,12.93
13.25,13.39,13.42,13.18
13.38,13.33,13.38,13.15
13.25,12.92,13.25,12.79
13.22,13.11,13.22,13.02
12.91,12.88,13.01,12.70
12.85,12.94,13.03,12.81
13.08,12.99,13.17,12.88
12.98,13.36,13.37,12.97
13.38,13.46,13.57,13.38
13.45,13.47,13.54,13.19
13.51,13.08,13.55,13.04
13.04,13.09,13.09,12.91
13.09,13.05,13.20,13.01
13.00,13.76,14.03,13.00
13.50,11.07,13.55,10.92
11.06,11.11,11.30,10.94
11.10,11.42,11.67,11.09
11.30,11.32,11.52,11.12
11.24,11.57,11.65,11.24
11.52,11.40,11.60,11.28
11.42,11.37,11.51,11.24
11.39,11.42,11.57,11.34
11.46,11.21,11.53,11.19
11.28,11.55,11.70,11.22
11.54,11.54,11.74,11.39
11.52,11.47,11.69,11.37
11.42,11.57,11.59,11.30
11.52,11.71,11.71,11.52
11.74,11.88,11.90,11.64
11.91,11.47,11.98,11.40
11.38,11.24,11.44,11.15
11.27,11.41,11.47,11.17
11.25,11.17,11.35,10.96
11.26,11.61,11.65,11.20
11.53,11.75,11.75,11.46
11.78,12.03,12.14,11.73
12.15,11.98,12.15,11.89
11.98,12.00,12.10,11.79
12.10,11.74,12.10,11.66
11.82,11.96,12.00,11.67
11.87,11.68,11.92,11.60
11.73,11.67,11.78,11.57
11.64,11.78,11.96,11.59
11.78,11.80,11.85,11.63
11.89,11.96,12.04,11.86
11.95,11.98,12.09,11.88
11.99,11.72,12.00,11.70
11.79,12.03,12.10,11.79
11.98,11.97,12.00,11.71
11.95,11.83,12.00,11.80
11.90,11.98,12.00,11.75
11.88,11.90,12.09,11.72
12.08,12.16,12.46,11.95
12.24,12.35,12.49,12.19
12.33,12.21,12.36,12.18
12.17,12.23,12.48,12.17
12.17,12.17,12.34,12.17
12.19,12.05,12.25,11.99
12.10,11.94,12.19,11.82
11.98,11.99,12.05,11.84
11.96,11.61,12.03,11.53
11.65,11.50,11.73,11.40
11.54,11.40,11.59,11.36
11.38,11.55,11.74,11.33
11.61,11.27,11.72,11.25
11.28,11.41,11.54,11.25
11.33,11.26,11.43,11.20
10.20,9.64,10.20,9.50
9.67,9.43,9.67,9.15
9.41,9.36,9.47,9.20
9.47,9.36,9.52,9.27
9.41,9.70,9.71,9.40
9.70,9.79,9.88,9.67
9.79,9.72,9.92,9.68
9.73,9.60,9.85,9.60
9.48,9.50,9.60,9.43
9.55,9.63,9.73,9.54
9.61,9.64,9.75,9.60
9.64,9.71,9.79,9.64
9.70,9.75,9.82,9.66
9.58,9.72,9.78,9.57
9.69,9.65,9.76,9.61
9.67,9.61,9.74,9.60
9.63,9.64,9.73,9.58
9.65,9.75,9.81,9.64
9.71,9.76,9.79,9.67
9.74,9.92,9.93,9.74
9.91,9.96,9.97,9.81
9.97,9.72,10.00,9.70
9.72,9.80,9.89,9.71
9.80,9.64,9.85,9.62
9.66,9.80,9.82,9.61
9.81,9.89,9.93,9.80
9.86,9.97,9.99,9.86
9.96,10.29,10.35,9.94
10.27,10.20,10.31,10.20
10.24,10.28,10.33,10.18
10.31,10.21,10.31,9.91
10.20,10.27,10.30,10.17
10.30,10.46,10.49,10.27
10.46,10.55,10.56,10.38
10.61,10.66,10.74,10.51
10.65,10.84,10.89,10.65
10.83,10.79,10.90,10.70
10.75,10.64,10.92,10.61
10.67,10.63,10.83,10.61
10.57,10.01,10.66,9.88
9.96,9.89,10.16,9.86
9.88,9.71,9.94,9.68
9.70,9.84,9.98,9.66
9.96,9.83,9.96,9.80
9.80,9.92,9.98,9.63
9.92,9.79,10.12,9.78
9.85,9.76,9.96,9.71
9.79,10.02,10.07,9.77
9.98,10.04,10.16,9.91
10.11,10.08,10.23,10.03
10.10,10.28,10.48,10.07
10.26,10.23,10.30,10.10
10.30,10.42,10.44,10.19
10.44,10.40,10.49,10.29
10.43,10.52,10.52,10.28
10.57,10.33,10.58,10.30
10.32,9.99,10.35,9.99
10.09,9.95,10.20,9.82
10.01,10.15,10.23,9.98
10.07,10.20,10.32,10.00
10.27,10.42,10.44,10.22
10.50,10.61,10.62,10.31
10.63,10.25,10.68,10.04
10.19,10.11,10.19,10.04
11.00,11.15,11.62,10.51
11.15,10.81,11.26,10.79
10.89,10.63,11.00,10.52
10.76,10.58,10.82,10.52
10.55,10.75,11.25,10.31
10.79,10.90,11.13,10.64
10.96,10.97,11.21,10.67
11.01,11.08,11.22,10.91
11.23,11.06,11.23,10.88
11.14,10.94,11.16,10.90
10.76,10.70,10.77,10.45
10.72,10.51,10.73,10.50
10.55,10.55,10.66,10.51
10.55,10.37,10.56,10.33
10.35,10.16,10.47,10.15
10.22,10.05,10.50,10.00
10.08,10.25,10.45,10.03
10.21,10.44,10.51,10.13
10.48,10.82,10.89,10.41
10.94,10.88,11.00,10.72
10.83,10.95,10.99,10.81
11.01,11.10,11.10,10.89
11.14,11.04,11.20,10.95
11.06,11.14,11.25,10.98
11.11,11.14,11.20,11.01
11.26,11.57,11.60,11.22
11.59,11.54,11.63,11.43
11.58,11.55,11.67,11.47
12.12,12.05,12.24,11.81
12.13,12.24,12.26,11.95
12.25,12.28,12.44,12.11
12.35,12.39,12.44,12.23
12.45,12.24,12.49,12.16
12.36,12.26,12.45,12.16
11.43,11.36,11.65,11.36
11.34,11.12,11.46,11.10
11.10,11.29,11.38,11.10
11.35,11.31,11.44,11.22
11.30,11.46,11.49,11.30
11.50,11.36,11.54,11.34
11.31,11.52,11.57,11.31
11.42,11.34,11.72,11.08
11.49,11.38,11.49,11.14
11.42,10.90,11.43,10.88
10.89,10.84,11.06,10.69
10.78,10.85,10.98,10.77
10.83,11.10,11.11,10.83
11.35,11.39,11.44,11.22
11.36,11.35,11.40,11.26
11.41,11.40,11.60,11.31
11.39,11.81,11.86,11.35
11.76,11.58,11.93,11.56
11.63,11.46,11.63,11.41
11.52,11.40,11.52,11.28
11.42,11.35,11.48,11.26
11.30,11.46,11.65,11.28
11.43,11.26,11.57,11.22
11.20,11.14,11.30,11.11
11.16,11.09,11.20,11.08
11.06,11.53,11.60,11.01
11.95,11.93,12.20,11.66
12.05,12.34,12.34,11.87
12.35,12.40,12.50,12.32
12.51,12.28,12.52,12.21
12.22,12.74,12.86,12.21
12.80,12.92,12.93,12.75
12.94,13.06,13.33,12.91
13.12,13.04,13.48,13.02
13.13,12.91,13.19,12.88
12.90,13.14,13.26,12.84
13.28,13.30,13.35,13.07
13.21,13.06,13.22,12.96
13.11,12.95,13.11,12.82
12.91,13.10,13.17,12.84
13.14,13.00,13.20,12.95
12.99,13.05,13.20,12.95
13.04,13.11,13.23,12.96
13.09,13.11,13.20,13.04
13.19,12.98,13.19,12.94
12.99,13.22,13.25,12.92
13.22,13.32,13.44,13.07
13.29,12.95,13.37,12.92
13.07,13.03,13.15,12.95
13.01,12.81,13.23,12.78
12.90,12.84,13.14,12.80
12.83,12.65,12.99,12.61
12.67,12.65,12.89,12.51
12.62,12.95,12.96,12.61
12.89,13.04,13.10,12.82
13.10,13.29,13.30,13.06
13.29,13.56,13.57,13.26
13.61,12.66,13.79,12.62
12.66,13.00,13.04,12.24
13.05,13.53,13.54,13.02
13.53,13.76,13.92,13.53
13.77,14.04,14.15,13.76
14.05,14.37,14.37,14.01
14.38,14.31,14.49,14.24
14.30,14.32,14.51,14.15
14.35,14.06,14.48,13.87
14.16,14.06,14.19,14.01
14.01,13.82,14.15,13.77
13.90,13.64,13.96,13.64
13.71,13.50,13.85,13.44
13.53,13.50,13.81,13.40
13.46,13.51,13.59,13.40
13.49,13.42,13.52,13.40
13.44,13.72,13.75,13.21
13.76,13.50,13.86,13.48
13.56,13.34,13.59,13.30
13.40,13.17,13.40,13.02
13.08,13.55,13.65,13.01
13.61,13.36,13.61,13.21
13.34,12.82,13.40,12.75
12.80,12.75,13.00,12.68
12.78,12.87,13.00,12.70
12.79,12.86,12.94,12.74
12.68,12.37,13.10,12.25
12.48,12.75,12.77,12.43
12.75,12.64,12.84,12.52
12.76,12.64,12.76,12.51
12.69,12.80,12.85,12.67
13.18,12.98,13.21,12.71
13.07,12.98,13.07,12.76
13.00,12.81,13.00,12.66
12.80,12.85,12.98,12.78
12.77,12.82,12.88,12.63
12.90,12.72,12.95,12.60
12.68,12.50,12.82,12.47
12.43,12.64,12.75,12.31
12.67,12.71,12.88,12.55
12.87,13.19,13.27,12.73
14.01,12.91,14.08,12.79
13.00,13.12,13.17,12.73
13.09,12.85,13.18,12.53
12.89,12.98,13.03,12.80
13.02,13.23,13.28,12.97
13.18,12.99,13.28,12.96
12.98,13.52,13.55,12.98
13.57,13.18,13.69,13.11
13.26,13.15,13.37,13.10
13.24,13.16,13.33,13.03
13.23,12.94,13.26,12.91
12.92,13.31,13.34,12.82
13.36,13.07,13.58,12.96
13.01,13.07,13.16,12.90
13.04,13.22,13.33,12.93
13.27,13.29,13.48,13.25
13.28,13.23,13.34,13.10
13.24,13.18,13.29,13.15
13.10,13.39,13.49,13.10
13.49,13.61,13.65,13.31
13.59,13.73,13.92,13.52
13.75,13.34,13.75,13.28
13.37,13.60,13.61,13.04
13.68,13.31,13.84,13.27
13.32,13.31,13.36,13.11
13.26,13.08,13.30,13.07
13.17,12.99,13.31,12.95
13.00,12.88,13.05,12.75
12.90,12.78,12.92,12.70
12.89,13.27,13.28,12.81
13.31,13.39,13.50,13.20
13.43,13.33,13.55,13.29
13.28,12.87,13.28,12.80
