BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NASDAQ
29.21,29.01,29.36,28.85
28.90,30.10,30.47,28.66
30.00,30.61,30.85,29.89
31.00,30.40,31.07,30.29
30.52,30.84,31.24,30.44
31.51,31.77,32.26,30.82
32.08,31.83,32.08,31.41
32.13,31.10,32.13,31.10
30.69,30.56,30.93,30.30
30.35,30.88,31.35,30.35
30.55,30.09,30.65,30.09
29.57,29.20,29.61,28.63
29.25,29.45,29.64,28.95
29.58,29.47,30.01,28.99
29.41,29.48,29.76,29.20
30.00,29.96,30.17,29.47
29.92,31.11,31.15,29.92
31.79,31.61,31.79,30.64
31.42,32.26,32.28,31.42
32.39,31.37,32.43,31.32
31.87,32.00,32.00,31.45
31.90,32.88,33.10,31.88
33.10,32.72,33.55,32.60
32.72,32.74,33.09,32.29
32.74,33.60,33.69,32.56
33.25,35.78,35.84,33.25
36.36,35.30,36.79,34.80
35.49,35.69,36.51,35.46
35.69,35.73,35.99,34.83
35.91,36.24,36.43,35.59
36.26,37.13,37.78,36.26
36.84,37.21,37.39,36.80
37.70,38.24,38.41,37.40
38.13,37.97,38.61,37.91
38.68,39.30,40.27,38.42
39.58,37.94,40.09,37.73
38.25,38.96,39.30,37.83
39.00,40.45,40.74,38.69
40.29,40.88,41.01,40.01
41.05,41.18,41.70,40.36
41.18,41.40,41.50,40.69
40.93,40.01,41.17,39.66
40.05,39.79,40.05,39.35
39.68,39.37,39.78,39.21
39.32,39.50,39.78,38.49
39.80,38.88,39.96,38.27
39.70,40.35,41.00,38.42
39.91,39.33,40.72,38.75
38.92,39.30,39.52,38.47
39.19,38.73,39.72,38.34
38.36,37.03,38.36,36.86
36.32,37.10,37.25,35.37
37.20,37.54,38.28,37.10
37.96,37.46,37.96,36.23
37.62,37.55,37.75,36.76
37.36,37.79,38.79,37.11
38.06,38.70,39.08,37.76
38.71,38.55,38.85,38.12
38.91,37.96,38.91,37.88
37.69,37.62,37.77,37.02
37.50,37.61,38.13,37.33
37.83,39.10,39.11,37.82
39.39,39.57,39.82,39.25
40.20,40.70,41.40,39.79
40.67,41.96,41.96,40.42
41.84,40.71,41.90,40.44
40.28,40.20,40.75,39.52
40.06,41.00,41.09,39.95
41.38,42.33,42.50,41.38
42.64,42.97,43.43,42.40
43.00,43.15,43.27,42.74
43.29,43.25,44.12,42.78
43.97,47.18,47.70,43.97
47.19,46.07,47.29,45.36
46.36,45.93,46.51,45.55
46.08,44.78,46.08,44.75
45.28,44.54,46.47,44.27
45.14,44.14,45.14,43.23
44.42,43.33,44.49,43.11
44.11,45.04,45.63,43.97
45.34,44.03,45.34,43.25
44.18,43.21,44.77,43.10
43.20,44.27,44.57,43.20
44.01,44.17,44.53,43.57
43.91,44.15,44.22,42.72
44.15,45.39,45.78,44.15
45.34,44.88,45.45,44.57
44.73,44.35,44.93,44.02
44.36,44.41,44.65,44.13
44.03,44.40,44.55,43.75
44.43,46.20,46.99,44.35
46.84,46.50,46.84,45.77
46.11,45.71,46.97,45.33
46.23,47.70,48.10,45.89
46.96,47.01,47.50,46.44
47.00,51.62,55.60,47.00
51.63,49.94,51.63,49.21
49.70,49.85,50.05,49.25
49.89,49.25,49.89,48.16
49.08,50.00,50.01,49.00
50.17,50.00,50.46,49.51
50.86,53.50,53.73,50.09
52.86,51.30,52.99,50.40
51.00,50.10,51.00,49.80
50.10,50.60,50.94,49.32
50.50,50.48,50.96,49.04
49.85,50.36,50.60,49.29
49.97,50.53,50.72,49.42
50.19,51.82,51.92,50.19
51.85,48.08,51.85,47.58
47.80,48.28,49.05,47.31
49.29,48.96,50.10,48.65
49.22,50.34,50.47,48.83
50.62,50.70,51.31,49.56
50.13,49.17,50.13,48.44
49.54,50.14,50.40,49.30
49.76,49.40,49.81,48.86
49.40,50.33,50.54,49.05
49.78,49.91,50.19,49.26
50.92,51.69,52.54,50.92
52.06,52.50,53.60,52.03
52.50,51.75,53.16,51.25
51.47,51.67,52.31,51.22
52.75,52.65,53.69,52.25
52.79,52.68,52.79,52.39
53.64,53.28,54.42,53.00
52.97,54.34,56.99,52.96
55.23,54.22,55.23,54.00
53.87,54.05,54.49,53.51
53.89,52.11,53.89,52.09
52.00,51.31,52.59,50.82
51.68,51.16,51.97,51.00
51.75,50.24,52.08,49.55
50.41,51.13,51.44,50.41
50.86,50.70,51.29,50.14
50.84,49.68,50.84,49.06
49.29,49.11,49.29,48.00
49.06,48.68,49.11,47.89
48.68,48.27,48.81,48.27
47.88,49.70,49.88,47.79
49.27,50.20,50.32,48.97
50.98,51.41,51.94,50.73
51.50,51.17,51.59,50.10
50.97,48.80,50.97,48.47
48.65,48.75,50.03,47.88
49.16,49.34,49.50,48.26
48.88,47.97,49.08,47.75
48.00,47.54,48.25,47.03
48.23,48.16,48.86,47.90
48.53,47.30,48.53,46.20
46.97,46.11,47.14,45.28
45.74,47.28,47.28,45.22
48.30,50.03,50.30,48.26
50.14,49.71,50.64,49.36
50.15,49.18,50.15,49.03
48.71,48.77,49.10,48.29
48.40,48.08,48.85,47.85
47.97,48.63,48.74,46.95
48.31,47.23,48.57,47.09
47.02,45.90,47.02,45.33
45.64,46.14,46.15,44.97
46.84,45.58,46.84,45.45
45.80,45.31,46.06,44.87
45.61,44.24,45.61,44.03
44.18,42.28,44.18,41.52
42.22,41.40,42.25,41.04
41.66,42.70,42.83,41.16
42.83,41.94,42.84,41.56
41.46,41.01,41.46,40.26
40.70,41.59,42.05,38.64
41.57,43.12,43.47,41.55
42.56,42.31,43.68,41.54
42.09,42.53,42.77,42.05
42.84,42.21,43.00,41.77
42.03,42.28,42.74,42.00
41.80,41.45,42.19,41.02
41.64,40.85,41.65,40.53
40.82,40.85,41.06,40.57
41.08,42.02,42.06,41.08
42.31,41.85,42.66,41.57
41.93,41.07,42.04,40.94
40.99,40.79,40.99,40.45
41.08,41.76,41.80,41.04
41.60,40.80,41.60,40.55
40.81,40.74,41.21,40.59
40.81,40.79,41.32,40.59
40.82,40.91,41.09,40.52
40.50,40.47,40.50,39.77
40.21,40.69,41.15,40.10
40.60,40.25,40.65,40.11
39.75,39.84,40.15,38.75
39.75,38.60,39.90,38.21
38.99,39.38,39.46,38.97
40.00,39.65,40.00,39.45
39.68,39.30,40.07,39.16
39.25,38.99,39.52,38.98
39.04,38.65,39.29,38.65
38.84,38.74,39.20,38.51
38.69,38.61,39.04,38.58
38.87,39.02,39.41,38.58
39.14,39.45,39.81,38.70
39.69,40.40,41.29,39.69
40.18,40.03,40.95,39.32
40.50,41.13,41.30,40.50
41.33,42.67,42.81,41.33
42.51,43.04,43.16,42.51
43.20,43.08,43.74,42.95
42.84,41.77,43.50,41.53
41.99,41.94,42.16,41.52
42.09,41.26,42.18,41.26
40.70,40.73,40.92,40.38
40.75,41.19,41.44,39.42
40.30,39.63,40.70,39.55
39.55,38.94,39.68,38.78
38.70,37.78,38.77,37.57
37.83,37.54,38.00,37.54
37.60,37.90,38.00,37.43
38.05,37.86,38.05,37.74
37.93,37.91,38.04,37.67
38.00,37.23,38.00,37.20
37.37,36.60,37.38,36.50
36.39,36.02,36.47,35.95
36.07,36.99,37.65,36.07
37.36,37.57,38.09,37.23
37.80,37.97,38.44,37.03
38.23,37.67,38.34,37.50
37.25,36.90,37.40,36.35
34.73,35.26,35.94,34.43
35.21,35.05,35.21,34.25
35.03,36.49,36.92,35.03
36.55,35.71,37.24,35.55
35.71,34.72,35.76,34.52
34.83,34.45,34.83,34.22
34.39,33.91,34.57,33.82
33.75,33.74,33.85,32.79
33.83,34.45,34.56,33.65
34.65,33.84,34.65,33.75
34.00,33.14,34.00,33.00
33.05,32.86,33.13,32.51
32.74,32.10,33.23,31.71
32.19,31.80,32.19,31.52
31.79,31.76,32.01,31.34
31.76,32.20,32.37,31.46
33.16,32.46,33.37,32.30
32.14,31.67,32.14,31.51
31.82,31.50,32.17,31.07
30.89,31.64,32.18,30.89
31.71,31.36,31.85,31.16
31.63,31.45,31.95,31.35
31.54,31.53,31.67,31.30
31.63,32.30,32.56,31.58
32.00,32.72,33.04,31.94
32.59,33.39,33.80,32.59
33.80,34.02,34.95,33.79
33.63,34.81,34.84,33.49
34.98,33.61,35.39,33.46
34.75,36.26,36.76,34.24
37.32,35.85,37.67,35.70
36.51,35.94,36.52,35.52
35.69,35.85,36.16,34.85
35.40,35.57,35.66,34.84
35.71,35.41,36.33,34.67
35.28,35.84,35.93,35.25
35.86,36.56,36.75,35.86
36.86,37.21,37.50,36.70
37.45,37.74,37.96,37.43
38.01,38.50,38.67,37.00
38.32,38.80,38.89,37.77
38.56,39.59,40.31,38.56
40.34,39.95,40.34,39.60
39.81,39.42,39.81,39.02
39.15,38.41,39.19,37.84
38.04,37.55,38.07,37.38
37.86,37.89,38.70,37.22
37.98,37.09,38.48,36.85
37.44,37.21,37.52,36.71
37.12,36.32,37.19,35.90
36.65,35.57,36.81,35.44
35.20,35.51,35.75,34.60
35.55,35.65,36.11,35.26
35.83,35.66,35.93,35.41
35.42,35.91,36.62,34.93
35.89,36.09,36.30,35.38
35.87,35.04,35.87,34.69
35.02,35.17,35.60,34.97
34.86,34.66,35.28,34.35
34.94,34.73,35.44,33.05
34.37,33.35,35.21,33.24
33.35,33.83,34.13,32.71
33.62,30.81,33.62,30.52
31.06,30.72,31.06,29.34
30.00,28.78,30.56,28.28
29.04,30.81,30.98,28.50
30.16,29.94,30.89,29.41
30.17,30.34,30.94,30.17
30.59,29.87,30.89,29.72
30.25,29.85,30.25,29.33
29.33,29.48,30.39,28.98
29.58,29.37,30.13,28.95
27.14,27.70,28.46,27.14
26.97,26.39,27.91,26.27
26.85,26.40,27.06,26.27
26.47,27.30,28.24,26.47
27.07,27.10,27.51,26.70
27.13,26.66,28.05,26.64
26.39,26.68,27.42,26.39
27.00,26.94,27.40,26.88
26.92,26.99,27.18,26.90
27.23,27.08,27.67,26.92
27.32,26.67,27.32,26.46
26.18,25.41,26.38,25.25
24.59,24.82,25.29,24.03
25.63,25.12,26.05,25.00
25.08,24.15,25.54,24.05
24.00,23.07,24.18,22.80
22.68,21.72,23.02,21.27
21.69,21.57,22.18,20.97
21.65,22.36,22.95,21.45
22.75,22.40,22.79,21.98
22.66,23.63,23.83,22.63
22.99,23.52,23.93,22.75
23.48,22.95,23.99,22.82
23.17,21.91,23.25,21.85
21.03,20.30,21.18,19.77
20.11,21.18,21.40,20.11
21.41,21.48,21.60,21.03
22.16,21.71,22.52,21.68
21.76,21.14,22.13,21.08
21.54,20.96,21.59,20.58
20.55,20.01,20.55,19.93
19.72,18.74,19.85,18.35
18.43,18.66,19.17,18.08
18.66,19.52,19.74,18.34
19.39,20.29,20.42,19.39
20.31,20.07,20.51,19.67
20.53,21.06,21.15,20.49
20.86,21.38,21.50,20.50
21.69,22.01,22.51,21.68
21.98,22.30,22.46,21.52
22.72,23.34,23.40,22.52
23.24,21.51,23.24,21.47
21.65,22.48,22.60,21.26
22.30,22.03,22.72,21.76
22.03,21.38,22.03,21.11
21.63,22.82,22.94,21.63
23.02,23.82,24.26,23.02
23.57,22.98,23.57,22.77
23.42,22.90,23.49,22.50
24.00,23.95,24.91,23.26
23.81,23.30,23.88,23.18
22.98,20.05,22.98,19.75
20.02,19.95,20.35,19.00
20.44,20.99,21.44,20.14
21.27,21.11,21.36,20.47
20.92,20.38,21.13,20.20
20.30,20.89,20.89,20.25
21.31,21.99,22.00,21.26
21.14,20.69,21.72,20.65
20.84,21.32,21.34,20.81
21.60,21.75,22.30,21.54
21.42,20.98,21.48,20.87
20.87,20.99,21.36,20.86
21.05,19.90,21.30,19.82
20.02,19.28,20.21,19.06
19.32,19.52,19.55,19.07
19.08,19.16,19.50,18.80
19.22,19.65,19.83,18.96
19.31,18.75,19.43,18.62
18.56,18.64,19.11,18.56
19.63,19.33,20.15,19.12
19.34,18.99,19.38,18.61
20.04,19.85,20.34,19.41
19.93,20.04,20.12,19.67
20.28,20.58,20.84,20.28
21.18,20.95,21.53,20.68
21.10,20.72,21.10,20.54
20.72,20.90,20.98,20.38
20.68,19.70,20.71,19.62
19.85,20.58,20.62,19.85
20.06,20.20,20.52,19.82
20.31,19.86,20.43,19.65
19.72,19.38,19.83,19.08
19.70,19.36,20.14,19.29
19.44,19.95,19.95,19.37
19.91,19.37,20.08,19.26
19.66,20.13,20.20,19.66
20.09,20.13,20.20,19.85
20.23,20.24,20.53,20.16
20.46,19.80,20.46,19.59
19.63,19.75,19.85,19.60
19.60,19.17,20.05,18.89
19.15,20.01,20.01,18.99
20.04,19.50,20.08,19.37
20.03,20.43,20.98,20.00
20.40,22.61,22.75,20.13
22.27,22.62,22.85,21.75
22.77,23.31,23.62,22.43
23.61,24.00,24.11,23.31
24.87,24.30,24.93,24.04
24.94,24.55,25.11,24.53
24.83,23.70,24.94,23.63
23.74,23.53,23.84,23.03
24.00,23.53,24.10,23.38
23.69,24.27,24.42,23.39
24.60,25.13,25.36,24.54
25.15,26.33,26.53,24.83
26.26,25.58,26.57,25.49
25.30,26.07,26.14,25.00
26.13,26.37,26.42,25.89
26.76,26.03,27.12,25.84
26.04,25.59,26.06,25.14
25.36,24.79,25.36,24.39
25.19,24.74,25.25,24.22
24.79,24.78,24.94,24.45
24.92,24.80,24.99,24.64
25.08,24.74,25.11,24.63
24.63,24.08,24.69,24.05
24.00,22.73,24.04,22.65
22.74,22.01,23.08,21.85
22.29,21.98,22.42,21.80
21.69,21.26,21.69,21.08
21.70,22.05,22.14,21.65
22.05,21.35,22.12,21.25
21.61,21.31,21.83,21.00
22.19,21.95,22.40,21.48
22.04,22.75,22.78,21.67
22.87,23.17,23.39,22.80
23.13,22.98,23.22,22.80
23.08,22.76,23.08,22.65
22.74,21.57,22.96,21.42
21.38,20.75,21.38,20.73
20.74,20.97,21.42,20.52
20.90,20.17,21.15,20.11
20.74,20.52,20.89,20.19
20.53,20.44,20.67,20.42
20.51,19.98,20.51,19.66
19.50,19.58,19.64,19.45
19.64,19.91,19.96,19.63
20.27,19.72,20.27,19.61
19.72,19.54,19.82,19.40
19.32,19.08,19.61,19.00
19.19,19.65,19.70,19.16
19.64,20.01,20.31,19.64
20.18,20.60,20.64,20.00
20.68,20.95,21.23,20.65
20.95,21.39,21.48,20.71
21.14,20.64,21.17,20.40
20.79,21.23,21.28,20.47
21.04,20.89,21.04,20.50
21.07,21.40,21.41,20.88
21.74,19.91,21.93,19.81
19.90,19.67,20.08,19.29
19.58,20.02,20.03,19.21
19.98,19.63,20.01,19.50
19.81,19.61,19.95,19.49
19.56,19.10,19.73,19.04
19.14,18.90,19.26,18.75
18.61,17.92,18.65,17.85
17.81,17.65,17.99,17.58
17.66,17.34,17.84,17.02
17.27,17.19,17.30,16.76
17.49,18.11,18.11,17.40
17.99,17.79,18.48,17.70
17.70,17.13,17.74,17.02
17.22,16.65,17.33,16.60
16.99,15.04,16.99,14.96
14.79,15.12,15.57,14.42
15.10,16.12,16.30,14.90
16.16,15.89,16.26,15.71
15.72,15.77,15.80,15.28
15.85,15.84,15.97,15.66
15.83,15.75,15.92,15.61
15.72,15.65,15.92,15.35
15.52,15.24,15.59,15.17
15.23,15.42,15.73,15.23
15.55,15.35,15.73,15.32
15.26,15.22,15.34,15.05
15.26,14.60,15.26,14.42
14.60,14.81,14.94,14.50
14.84,15.14,15.35,14.81
15.09,16.36,16.53,15.09
16.27,16.24,16.45,15.79
16.39,15.50,16.40,15.41
15.37,15.57,16.29,15.37
15.55,14.66,15.55,14.60
14.60,14.43,14.87,14.27
14.54,13.76,14.76,13.71
13.83,13.63,13.83,13.30
13.60,13.77,13.79,13.36
13.77,13.92,14.31,13.77
14.07,13.95,14.07,13.54
13.71,13.78,13.83,13.11
13.83,13.79,13.94,13.68
13.61,13.46,13.63,13.35
13.62,13.39,13.87,13.31
13.37,13.13,13.44,12.93
13.10,12.77,13.24,12.31
12.80,12.41,12.80,12.31
12.50,12.75,12.91,12.40
12.76,13.13,13.34,12.76
13.37,13.43,13.75,13.30
13.60,12.70,13.81,12.63
12.81,12.39,12.86,12.18
12.72,11.60,13.14,11.55
11.52,11.74,12.10,11.38
11.60,11.71,12.20,11.54
11.27,11.62,12.20,10.74
12.31,11.75,13.15,11.65
11.75,12.00,12.25,11.48
12.10,12.47,12.48,11.87
12.52,12.41,12.69,12.06
12.28,11.86,12.61,11.83
11.91,12.58,12.66,11.86
12.51,12.33,12.56,12.06
12.27,12.21,12.43,12.12
12.18,12.26,12.42,12.03
12.08,12.50,12.55,12.08
12.88,12.96,13.28,12.75
13.03,13.12,13.16,12.52
13.13,13.58,13.61,12.84
13.56,12.47,13.59,12.40
12.43,12.03,12.48,12.00
12.03,11.74,12.14,11.64
11.69,11.83,12.06,11.64
12.00,12.33,12.46,12.00
12.15,12.00,12.20,11.85
11.90,12.11,12.20,11.90
12.11,11.95,12.26,11.93
12.13,12.20,12.24,11.83
12.04,12.41,12.42,12.04
12.48,12.45,12.50,12.27
12.35,11.86,12.35,11.80
11.83,11.76,11.83,11.28
11.63,11.56,11.66,11.42
11.49,11.57,11.82,11.43
11.63,11.84,11.89,11.55
11.82,12.05,12.20,11.80
12.00,12.06,12.17,11.92
12.06,12.27,12.28,11.87
12.28,12.03,12.45,11.90
11.82,11.72,11.87,11.55
11.95,11.84,12.16,11.77
11.92,12.42,12.49,11.92
12.40,12.78,12.83,12.37
12.68,13.28,13.31,12.68
13.55,13.81,14.66,13.55
14.45,14.11,14.50,13.75
14.25,13.83,14.34,13.58
14.05,13.50,14.05,13.38
13.52,13.54,13.78,13.40
13.45,13.60,13.68,13.37
13.60,13.53,13.76,13.47
13.63,13.15,13.63,13.04
13.33,13.07,13.39,12.87
12.70,12.70,12.92,12.40
12.79,13.00,13.13,12.62
12.98,12.74,13.06,12.72
12.75,12.50,12.84,12.47
12.43,12.59,12.70,12.43
12.56,12.59,12.68,12.48
12.52,12.53,12.70,12.50
12.62,12.52,12.66,12.26
12.65,12.38,12.82,12.20
12.40,12.40,12.53,12.08
12.50,12.97,13.01,12.19
13.00,13.14,13.33,12.88
13.25,13.32,13.77,13.25
13.13,13.65,13.66,13.05
13.80,13.50,13.81,13.27
13.38,14.12,14.18,13.38
14.12,14.48,14.69,14.12
14.56,14.15,14.76,14.05
14.30,14.43,14.68,13.93
14.47,15.04,15.18,14.47
15.10,15.05,15.10,14.86
15.15,15.38,15.60,15.01
15.48,16.25,16.49,15.38
16.30,15.11,16.47,15.11
15.00,14.51,15.00,13.95
14.43,14.42,14.71,14.35
14.18,14.18,14.37,14.02
14.49,14.10,14.64,14.06
14.10,14.21,14.30,14.02
14.18,14.08,14.18,13.97
14.26,14.42,14.52,13.99
14.53,14.67,15.01,14.53
14.75,14.02,14.75,13.71
13.99,13.92,14.18,13.85
13.81,13.47,13.89,13.17
13.48,13.54,13.70,13.18
13.39,13.68,13.70,13.39
13.87,14.12,14.19,13.79
14.23,14.30,14.54,14.23
14.32,14.62,14.70,14.30
14.74,14.59,14.77,14.55
14.61,14.31,14.61,14.20
14.70,15.10,15.14,14.48
14.76,14.37,14.80,14.30
14.64,14.18,14.64,13.90
14.43,14.20,14.43,14.08
14.16,14.00,14.28,13.92
13.87,13.51,14.02,13.39
13.65,13.80,13.87,13.26
14.05,13.79,14.06,13.59
13.96,13.84,13.96,13.62
13.92,13.90,13.94,13.70
13.64,13.65,13.76,13.27
13.63,14.20,14.30,13.63
13.92,14.06,14.16,13.55
14.10,14.24,14.35,14.05
14.03,14.06,14.18,13.75
14.02,13.81,14.12,13.78
13.92,14.03,14.03,13.70
14.11,13.78,14.25,13.60
13.78,13.96,14.10,13.25
13.83,13.77,13.97,13.65
13.79,14.00,14.01,13.62
13.92,13.74,13.92,13.50
13.80,13.70,13.94,13.59
13.65,13.70,13.76,13.45
13.62,14.32,14.36,13.52
14.28,15.47,15.48,14.11
15.40,15.23,15.40,14.80
15.22,15.14,15.31,14.72
15.02,15.79,15.99,14.99
15.96,15.86,16.01,15.53
15.90,15.85,15.95,15.67
15.68,16.08,16.13,15.31
16.08,17.12,17.19,16.00
17.16,17.32,17.32,16.66
17.28,18.10,18.31,17.14
17.80,17.93,18.34,17.72
17.75,18.15,18.29,17.75
18.07,18.11,18.21,17.82
17.97,18.48,18.75,17.75
18.79,18.33,18.88,18.05
18.19,17.95,18.34,17.81
17.60,17.35,17.74,17.16
17.40,17.61,17.71,17.32
17.86,17.74,18.06,17.71
17.71,18.22,18.42,17.71
18.08,17.61,18.18,17.49
17.74,18.14,18.45,17.64
18.58,19.05,19.12,18.58
18.92,18.67,19.16,18.57
18.66,18.24,18.73,18.15
18.25,18.68,18.89,18.22
18.68,18.22,18.86,17.79
18.26,18.23,18.31,18.05
18.47,18.10,18.47,18.03
18.26,18.20,18.31,17.71
18.03,18.06,18.34,17.81
17.97,17.40,17.97,16.87
17.21,17.58,17.65,17.17
17.69,18.05,18.07,17.63
18.16,18.04,18.33,17.88
17.99,18.24,18.70,17.93
18.30,18.03,18.30,17.92
18.00,17.90,18.00,17.67
18.00,17.36,18.00,17.30
17.35,16.97,17.42,16.51
16.97,17.36,17.39,16.90
17.36,17.18,17.62,16.98
17.09,16.65,17.39,16.56
16.83,17.81,17.84,16.81
17.61,16.87,17.61,16.76
17.02,16.90,17.02,16.65
16.77,16.92,16.92,16.31
16.92,16.49,16.94,16.36
16.56,16.61,16.92,16.50
16.47,16.67,16.79,16.42
16.52,16.73,16.80,16.20
16.77,16.85,16.92,16.62
16.69,16.82,16.98,16.60
16.87,16.76,17.04,16.48
16.79,16.54,16.83,16.22
16.50,15.89,16.58,15.51
15.70,14.95,15.82,14.88
15.12,14.93,15.44,14.54
15.28,14.65,15.28,14.54
14.74,15.15,15.45,14.67
15.13,15.69,15.84,15.13
15.38,14.53,15.38,14.30
14.50,14.52,14.85,14.18
14.33,15.31,15.70,14.33
15.61,15.29,15.80,15.14
15.42,15.54,15.59,14.75
15.67,15.79,15.90,15.51
15.84,15.92,16.03,15.69
15.70,15.70,15.83,15.37
15.76,15.67,15.89,15.10
15.69,16.14,16.22,15.64
16.21,16.35,16.45,15.86
16.52,16.65,16.78,16.37
16.45,16.68,16.68,15.95
16.74,16.22,16.74,16.04
16.22,16.10,16.38,15.90
16.09,16.24,16.34,16.07
16.47,16.18,16.65,16.10
16.19,16.06,16.19,15.75
16.01,15.16,16.01,15.13
15.07,14.85,15.17,14.80
14.89,14.72,14.99,14.50
14.63,14.19,14.71,14.11
14.13,13.97,14.25,13.78
13.78,14.40,14.42,13.53
14.54,14.43,14.56,14.15
14.23,14.35,14.45,14.06
14.35,15.28,15.32,14.33
15.14,15.43,15.71,15.14
15.68,15.41,15.68,15.34
15.54,15.37,15.89,15.31
15.34,15.08,15.34,14.77
14.90,14.77,15.08,14.68
14.77,15.20,15.53,14.64
15.01,14.72,15.08,14.51
14.72,14.65,14.78,14.50
14.66,14.90,15.17,14.63
14.80,15.06,15.24,14.74
15.20,15.25,15.25,14.88
15.24,15.65,15.84,15.22
15.70,15.81,15.84,15.54
15.82,15.69,15.82,15.55
17.25,15.81,17.25,15.49
15.82,15.94,15.99,15.56
15.74,15.69,15.80,15.52
15.69,15.78,15.80,15.57
15.87,15.63,15.89,15.56
15.59,15.52,15.64,15.33
15.50,15.70,15.72,15.32
15.50,15.62,15.99,15.49
15.66,15.35,15.66,15.25
15.36,15.03,15.40,14.85
14.85,15.11,15.11,14.75
15.11,15.02,15.15,14.91
14.86,15.10,15.19,14.75
15.13,14.90,15.21,14.80
14.90,15.31,15.37,14.90
15.25,15.38,15.38,15.24
15.38,15.49,15.61,15.22
15.40,15.11,15.54,14.80
14.75,14.80,14.97,14.62
14.60,14.96,15.11,14.60
15.21,14.79,15.21,14.66
14.61,15.13,15.19,14.61
15.24,15.16,15.24,14.89
14.98,15.11,15.20,14.74
15.10,15.19,15.35,14.66
15.08,15.33,15.44,14.93
15.39,15.02,15.50,14.92
14.91,15.25,15.34,14.86
15.20,15.58,15.70,15.18
15.58,16.27,16.27,15.50
16.03,15.78,16.17,15.51
15.78,15.38,15.78,15.23
15.24,15.28,15.57,15.10
15.20,15.25,15.83,15.16
15.30,15.26,15.56,15.09
15.15,15.15,15.48,14.93
