PENN,Penn National Gaming,NASDAQ
31.77,31.70,32.07,31.36
31.75,31.60,31.93,31.26
31.77,31.04,31.86,30.50
31.35,30.61,31.37,30.46
30.56,31.00,31.20,30.51
30.80,30.65,31.24,30.37
31.00,31.18,31.84,31.00
31.91,32.84,33.30,31.90
33.49,33.81,34.41,33.16
34.00,33.44,34.19,33.41
33.05,33.63,33.83,32.81
33.26,33.25,33.52,32.98
33.62,33.16,33.73,32.99
33.01,33.19,33.57,32.88
32.91,33.13,33.57,32.91
33.44,33.32,33.52,33.08
33.24,33.21,33.32,32.50
33.63,33.88,33.96,33.42
34.00,33.14,34.18,32.97
32.93,34.36,34.50,32.85
34.39,34.80,35.25,34.18
34.91,35.24,35.35,34.15
34.93,35.75,35.78,34.79
35.30,34.97,35.55,34.82
35.11,35.28,35.61,34.92
35.14,34.62,35.27,34.29
34.59,34.55,34.88,34.12
34.93,34.56,35.46,34.54
34.37,35.26,35.44,34.09
35.13,35.26,35.62,34.86
34.89,34.40,34.91,34.23
34.63,35.38,35.51,34.63
35.11,35.05,35.21,34.94
34.78,34.60,35.14,34.40
34.30,35.11,35.13,34.30
35.43,35.48,35.85,35.27
35.49,35.48,35.68,35.14
35.40,36.70,37.32,35.33
36.52,36.43,36.60,36.08
36.74,36.37,36.92,36.14
36.36,35.69,36.42,35.56
35.84,36.10,36.59,35.74
36.25,35.15,36.25,35.04
35.47,34.41,35.47,34.35
34.30,33.77,34.69,33.70
33.77,32.96,34.01,32.83
32.76,33.48,33.96,32.75
33.67,33.67,33.87,33.09
33.79,34.11,34.34,33.62
34.39,34.28,34.40,34.01
34.31,34.71,34.74,34.17
34.72,35.04,35.31,34.60
34.91,34.41,34.91,34.30
34.60,34.72,34.81,34.01
34.89,35.11,35.20,34.60
35.05,34.95,35.37,34.85
34.95,35.15,35.68,34.73
35.30,34.61,35.40,34.44
34.73,33.97,35.23,33.65
34.00,34.02,34.28,33.89
33.87,33.85,34.12,33.42
34.03,34.75,34.76,33.84
34.69,35.45,35.56,34.15
35.60,35.72,36.00,35.50
35.63,35.10,35.76,34.87
35.13,34.76,35.33,34.61
34.61,34.94,35.19,34.50
34.85,34.61,35.25,34.60
34.67,34.43,35.65,34.36
34.43,35.01,35.35,34.22
35.21,35.61,35.89,34.90
35.55,36.46,36.47,35.20
36.39,36.26,36.40,35.99
36.24,36.90,37.28,36.14
36.85,37.13,37.41,36.49
37.21,36.38,37.46,36.16
35.49,35.73,36.15,35.25
35.93,36.43,36.57,35.85
36.43,36.00,36.64,35.65
37.49,37.55,38.17,36.85
37.65,37.20,37.67,37.04
37.19,37.02,37.19,36.70
37.13,37.06,37.44,36.68
37.04,36.91,37.34,36.83
36.73,36.66,36.96,36.51
36.51,36.52,36.92,36.33
36.47,36.48,36.85,36.10
36.48,36.13,36.56,36.07
36.40,36.55,36.62,36.26
36.47,36.07,36.69,35.80
36.00,35.94,36.20,35.56
35.56,34.82,35.84,34.68
34.79,34.55,34.99,34.11
34.55,34.22,34.85,34.02
34.25,34.85,34.88,34.25
34.97,35.77,35.99,34.97
35.85,35.66,36.16,35.43
35.69,36.87,36.92,35.50
37.22,37.30,37.50,36.82
37.27,37.22,37.40,36.58
37.40,36.11,37.40,35.75
36.19,37.02,37.15,35.85
37.04,37.25,37.41,36.85
36.80,36.13,36.87,36.04
35.90,36.32,36.46,35.71
35.96,35.05,36.32,35.00
34.13,34.76,34.88,33.89
34.56,34.69,34.97,34.42
35.04,34.77,35.25,34.70
35.13,34.60,35.28,34.58
35.05,35.00,35.40,34.85
35.00,34.43,35.52,34.41
34.41,34.54,34.63,33.77
34.61,35.07,35.31,34.61
35.28,35.13,35.49,34.79
35.14,34.49,35.26,34.49
34.58,34.63,34.87,34.36
34.97,36.90,37.48,34.97
36.75,37.06,37.29,36.45
37.44,37.62,37.85,36.67
37.62,38.62,38.72,37.48
38.51,38.42,38.62,37.96
38.50,38.21,38.64,37.79
38.36,38.96,39.46,38.30
39.05,37.62,39.28,37.57
37.77,37.66,38.06,37.56
37.42,36.74,37.68,36.65
37.10,37.10,37.50,36.87
36.84,36.98,37.21,36.64
37.06,37.14,37.46,36.84
36.79,37.02,37.03,36.42
37.04,36.82,37.29,36.74
37.23,37.34,37.60,37.02
38.80,39.98,40.45,38.80
40.00,40.20,40.49,39.48
40.38,39.92,40.38,39.64
40.12,40.19,40.25,39.88
40.19,40.11,40.49,40.00
40.22,40.01,40.31,39.67
39.67,39.68,40.08,39.43
39.44,38.68,39.47,38.47
38.70,38.68,38.90,37.36
38.55,38.52,39.17,38.28
39.12,37.66,39.26,37.07
37.75,38.11,38.24,37.19
38.22,39.18,39.19,38.03
39.02,38.74,39.24,38.41
38.48,39.51,39.57,38.32
39.47,38.85,39.69,38.72
38.69,38.08,38.96,38.03
38.15,38.35,38.39,37.40
38.41,38.96,39.45,38.09
39.20,39.13,39.42,38.75
38.98,38.92,39.26,38.58
38.39,37.94,38.73,37.93
38.23,38.45,38.82,38.00
38.72,39.99,40.30,38.60
39.78,40.28,40.34,39.48
40.35,40.43,40.70,40.27
40.66,40.50,40.66,40.00
40.21,39.42,40.37,39.31
39.40,39.20,39.45,38.61
38.73,38.20,39.02,38.07
38.12,37.72,38.57,37.72
37.90,37.67,38.17,37.13
37.57,37.72,38.01,37.22
37.77,37.65,37.77,37.15
37.53,37.09,37.67,36.36
37.07,37.01,37.75,36.79
37.23,38.18,38.25,37.07
37.66,37.52,38.14,37.24
37.77,37.04,38.29,36.87
37.41,37.11,37.61,36.92
37.33,38.39,38.45,37.00
38.67,39.67,39.86,38.28
39.50,39.31,40.05,39.23
38.86,39.56,39.65,38.63
39.52,39.34,39.85,39.01
39.39,39.44,39.64,39.06
39.55,40.35,40.60,39.44
40.45,40.02,40.70,39.88
40.02,40.34,40.75,39.95
40.42,41.08,41.15,39.82
40.92,41.52,41.52,40.42
41.26,41.18,41.40,40.75
41.50,41.71,42.00,41.19
41.19,41.68,41.71,40.57
41.03,40.28,41.28,39.80
40.02,40.44,40.74,39.63
40.78,41.10,41.46,40.56
41.16,40.56,41.20,40.41
40.17,39.94,40.30,39.10
39.67,39.93,40.00,39.33
40.44,40.38,40.60,39.82
40.46,41.11,41.24,40.21
42.00,43.51,43.75,41.90
43.76,43.99,44.29,43.46
43.74,43.45,43.87,43.31
43.53,42.96,43.61,42.91
42.78,42.51,43.10,42.24
42.60,42.33,42.95,42.21
41.91,41.93,42.37,41.27
42.19,41.70,42.66,41.21
41.24,39.99,41.55,39.83
40.05,40.07,40.60,38.44
39.54,37.91,39.61,37.85
38.50,37.82,38.50,36.05
36.34,34.57,37.20,33.05
35.08,35.71,36.08,34.20
34.86,34.51,35.78,34.42
34.72,36.76,37.29,34.59
37.17,37.29,37.99,36.69
37.54,39.06,39.14,37.47
38.67,38.59,39.47,38.41
38.77,37.95,38.99,37.72
36.82,35.92,36.82,35.63
35.30,35.92,36.50,35.04
36.71,36.00,37.56,35.70
36.05,36.95,37.18,35.96
36.98,37.85,37.94,36.75
38.07,35.87,38.48,35.75
35.71,36.95,37.20,35.26
37.55,38.68,38.73,37.39
38.64,39.85,40.16,38.18
40.00,39.81,40.42,39.39
39.65,38.91,40.11,38.80
38.12,37.81,38.57,37.62
36.82,37.00,37.24,36.38
37.79,38.29,38.42,37.57
37.98,37.34,38.45,37.29
36.86,35.96,37.07,35.37
35.25,36.08,36.44,35.25
36.26,36.31,36.75,35.90
36.60,36.79,37.34,36.06
37.26,36.35,37.45,36.20
36.60,36.49,37.20,36.21
35.84,36.76,36.97,35.15
37.03,35.64,37.31,35.63
35.98,35.22,36.46,35.17
34.51,33.66,34.79,33.15
33.55,34.65,35.04,33.55
34.88,35.46,35.54,33.80
35.99,35.87,36.79,35.59
35.64,34.31,35.96,33.89
34.90,34.85,35.03,33.65
34.09,33.29,34.51,33.21
32.96,32.31,34.06,32.27
32.12,34.12,34.20,31.68
34.09,35.50,35.69,34.05
35.60,36.41,36.54,35.28
36.74,36.36,36.97,36.02
36.85,38.08,38.30,36.85
37.70,37.93,38.32,37.23
38.52,38.42,39.24,38.13
38.33,38.24,38.35,37.47
38.91,38.46,39.03,37.61
38.30,39.18,39.24,38.17
39.10,40.75,41.24,38.64
40.66,39.36,40.81,39.19
40.99,37.13,41.49,35.38
37.23,36.62,37.70,35.43
36.61,37.69,38.20,36.61
37.54,36.45,37.54,36.35
36.92,36.66,37.18,35.97
37.85,37.08,37.99,36.74
36.90,36.93,37.43,36.28
36.50,36.00,36.78,35.99
34.87,35.23,35.85,34.44
35.88,36.13,36.31,35.38
36.64,36.35,36.65,35.21
36.10,35.66,36.62,35.49
35.59,35.29,35.86,35.11
35.60,35.33,35.71,34.90
34.50,34.16,34.97,34.00
34.47,34.39,34.56,33.58
34.62,34.44,34.86,34.32
34.34,34.16,34.77,34.02
33.98,34.38,34.63,33.86
34.02,33.79,34.65,33.77
33.77,34.32,34.73,33.66
34.46,35.19,35.32,34.21
34.56,34.45,34.74,34.18
34.30,34.81,34.91,34.06
34.50,33.94,34.53,33.87
33.81,33.96,34.31,33.62
34.93,35.29,35.81,34.50
35.36,35.40,35.68,35.09
36.31,37.11,37.17,36.16
37.00,36.76,37.19,36.43
37.24,37.38,37.80,36.92
37.90,37.70,37.99,37.50
37.53,37.01,37.63,36.97
36.83,36.78,36.90,36.29
36.28,35.15,36.39,35.03
35.36,36.08,36.21,35.36
35.60,35.82,36.20,35.43
35.91,35.14,36.31,35.12
34.95,34.97,35.20,34.70
35.35,35.58,35.92,35.22
35.86,35.97,36.14,35.67
36.35,35.85,36.48,35.80
36.23,36.87,37.10,36.21
36.77,37.11,37.35,36.40
37.08,37.45,37.62,37.08
37.72,38.12,38.18,37.60
38.18,38.43,38.84,38.12
38.52,37.98,38.68,37.65
38.00,38.20,38.31,37.66
38.19,38.07,38.50,37.96
38.75,38.09,38.94,37.75
37.91,38.06,38.16,37.72
37.94,38.74,38.85,37.21
38.74,37.90,38.74,37.90
38.32,39.46,39.60,38.08
40.10,39.83,40.41,39.58
39.58,40.26,40.40,39.58
40.09,40.76,40.89,39.98
39.91,40.78,40.78,39.77
40.89,40.37,40.98,40.33
40.35,40.91,40.96,40.18
40.99,41.46,41.63,40.92
41.45,40.82,41.45,40.79
40.66,40.52,41.21,40.20
39.97,40.18,40.36,39.01
40.18,40.56,40.80,40.18
40.83,41.08,41.36,40.57
41.03,41.81,41.90,41.03
41.43,40.99,41.48,40.73
41.05,40.94,41.35,40.57
41.34,41.46,41.65,40.96
40.28,40.15,41.12,38.67
40.91,41.22,41.61,40.17
40.92,41.81,41.86,40.52
41.60,41.73,42.01,41.17
41.76,41.78,42.08,41.60
41.59,41.70,41.87,41.51
41.25,41.47,41.69,40.86
41.74,41.75,41.84,41.29
41.62,41.70,41.83,41.28
41.83,41.85,42.60,41.67
41.82,41.53,41.96,41.27
41.78,41.97,41.99,41.49
42.16,41.60,42.34,41.45
41.74,41.16,41.99,41.06
41.14,42.20,42.39,40.71
42.23,42.60,42.70,42.17
42.17,42.85,43.00,42.10
41.57,42.48,43.03,40.86
42.57,42.55,43.05,42.31
42.58,42.90,43.42,42.25
42.81,42.61,43.24,42.51
42.58,42.62,42.70,42.32
42.34,41.55,42.47,41.34
41.60,42.76,42.87,41.38
43.05,43.37,43.45,42.72
43.45,43.51,43.76,43.32
43.44,42.86,43.63,42.74
43.22,43.53,43.54,43.09
43.42,43.37,43.60,43.10
43.45,43.47,43.68,43.18
43.46,43.46,43.63,43.16
43.46,44.01,44.45,43.21
44.27,44.05,44.29,43.76
44.25,44.78,44.91,44.09
44.42,44.67,44.94,44.22
44.50,44.04,44.68,43.62
44.25,44.80,44.95,44.18
44.72,44.63,44.95,44.42
44.72,43.82,44.76,43.37
43.76,43.25,43.76,43.04
43.53,42.98,43.81,42.95
42.93,43.47,43.66,42.83
43.61,43.06,43.71,42.83
42.63,42.48,43.10,42.29
43.26,42.90,43.26,42.36
42.25,42.29,42.47,41.89
42.08,41.12,42.09,40.73
41.66,41.78,41.97,41.56
41.99,41.92,42.31,41.81
41.86,41.57,41.88,41.03
41.66,41.88,42.20,41.27
42.14,42.17,42.37,42.09
42.15,43.30,43.32,42.15
46.00,44.54,46.48,44.23
44.62,45.58,45.70,44.62
45.11,45.25,45.27,44.75
45.36,44.92,45.64,44.58
45.36,45.04,45.80,44.78
45.04,45.60,45.90,44.74
45.83,45.20,45.83,44.88
45.28,44.98,45.28,44.41
45.04,44.97,45.42,44.79
44.84,45.01,45.12,44.46
44.81,44.47,44.81,44.16
44.18,44.01,44.22,43.61
43.86,43.36,44.13,42.95
43.14,44.19,44.54,43.09
43.92,44.17,44.33,43.15
44.66,45.56,45.78,44.64
45.14,45.58,46.28,45.13
45.17,45.00,45.25,44.89
45.04,45.90,46.09,44.80
45.85,45.50,46.27,45.20
45.73,44.75,45.73,44.56
45.09,44.52,45.90,44.44
44.59,45.85,45.87,44.57
45.84,45.52,45.85,45.25
45.07,45.42,45.53,44.43
45.44,45.47,45.81,44.90
45.49,45.38,45.67,45.20
45.35,45.70,45.82,44.92
45.33,45.80,45.82,44.94
45.91,45.95,46.32,45.25
45.04,43.95,45.52,43.69
43.97,42.75,44.36,42.58
42.71,43.26,43.40,42.35
43.59,43.74,44.07,43.13
44.27,43.30,44.42,43.20
43.31,43.52,43.73,42.77
43.94,42.98,44.01,42.57
42.92,43.48,43.52,42.66
43.38,42.98,44.00,42.87
43.15,43.69,44.03,43.05
43.74,43.66,43.99,43.24
43.50,44.77,45.05,43.19
44.70,45.19,45.47,44.65
45.16,44.72,45.29,44.19
45.89,44.55,46.55,44.54
44.65,44.50,45.34,44.34
44.03,44.44,44.48,43.41
44.35,44.41,44.63,44.01
44.35,44.42,44.63,43.81
44.26,43.92,44.32,43.37
44.59,44.59,44.99,44.31
44.69,44.48,44.78,43.82
44.59,44.46,44.89,43.94
44.74,44.98,45.04,44.41
44.79,45.14,45.35,44.49
44.23,44.09,44.94,43.56
44.85,42.61,44.85,42.29
42.58,41.80,43.08,41.74
41.80,41.47,41.80,41.09
41.71,42.02,42.16,41.26
42.21,42.34,42.46,41.86
43.09,42.98,43.17,42.55
42.94,43.17,43.45,42.56
43.49,42.52,43.49,42.11
42.47,41.53,42.47,41.26
40.31,40.47,41.00,39.50
41.70,39.79,42.31,39.30
39.68,39.90,40.34,39.46
40.36,39.16,40.36,38.78
39.46,39.48,39.84,38.61
39.55,39.05,39.71,38.82
37.99,38.92,39.45,37.99
39.21,38.13,39.52,38.00
37.92,37.58,38.34,37.45
38.21,37.38,38.39,37.01
37.55,37.75,37.89,37.29
37.86,37.70,38.24,37.44
37.54,37.58,37.98,37.32
37.39,37.79,37.90,37.10
37.74,37.69,37.96,37.56
37.61,37.65,37.87,37.03
37.64,37.51,38.14,37.41
37.37,38.43,38.63,37.15
38.34,38.63,39.10,38.22
38.67,37.98,38.67,37.86
38.10,37.68,38.27,37.33
38.03,38.85,39.50,37.86
38.48,38.70,39.00,38.16
38.60,38.28,38.79,38.21
38.33,38.54,38.65,37.76
38.66,38.52,38.99,38.31
38.69,39.12,39.26,38.29
39.17,39.00,39.43,38.76
38.95,38.85,38.97,38.52
39.09,39.29,39.41,38.53
39.34,38.91,39.43,38.79
38.95,38.57,39.35,38.54
38.78,39.02,39.31,38.60
38.99,39.50,39.78,38.99
39.50,39.71,40.17,39.32
39.98,40.20,40.37,39.71
40.34,40.86,40.97,40.30
40.73,41.29,41.49,40.65
41.24,40.88,41.65,40.72
40.71,41.35,41.39,40.60
41.37,41.25,41.42,41.01
41.43,41.71,41.89,40.62
41.48,41.80,41.96,41.08
42.00,41.91,42.29,41.66
41.79,42.01,42.14,41.61
41.95,42.02,42.42,41.88
42.00,42.66,42.66,41.86
42.97,42.82,43.00,42.42
42.71,43.12,43.16,42.26
43.05,43.52,43.55,42.93
43.08,43.15,43.63,42.93
43.10,42.94,43.34,42.81
43.07,42.63,43.07,42.47
42.92,42.77,43.23,42.50
42.49,42.51,42.91,42.27
42.57,42.13,42.72,41.80
42.00,41.69,42.35,41.63
41.88,41.20,41.99,41.16
41.43,40.82,41.55,40.63
40.72,40.94,41.14,40.44
41.00,41.54,42.85,41.00
41.40,41.59,41.68,41.22
42.89,42.90,43.37,42.10
42.90,41.98,42.90,41.86
41.88,41.83,42.16,41.55
41.57,41.07,41.63,40.74
40.75,40.39,41.33,40.29
40.73,40.45,41.01,40.36
40.64,40.03,40.72,39.64
39.99,40.43,40.49,39.61
40.30,40.30,40.70,40.11
40.31,39.85,40.60,39.51
39.75,40.25,40.30,39.38
40.49,40.00,40.60,39.61
38.94,39.47,40.02,38.33
39.58,38.62,39.92,38.59
38.62,38.63,39.16,38.39
38.78,38.18,38.85,37.97
37.97,38.15,38.50,37.88
38.26,37.24,38.34,37.02
37.19,37.61,37.75,37.00
49.32,48.23,50.50,47.81
48.44,47.35,48.94,47.24
47.05,46.21,47.66,45.48
46.89,46.80,47.69,46.54
46.99,47.01,47.06,46.47
47.00,46.67,47.15,46.10
46.10,47.71,48.34,46.10
47.27,50.10,50.12,47.27
49.17,51.10,51.39,49.13
50.56,50.82,51.07,50.41
51.21,50.96,51.98,50.49
50.89,50.84,50.99,50.09
50.82,49.20,50.95,49.10
49.25,49.64,50.17,49.23
49.45,49.47,50.64,49.27
49.86,49.41,50.09,49.27
49.75,48.65,49.75,48.38
49.14,48.51,49.16,48.31
48.39,48.09,48.60,47.89
48.00,47.76,48.56,47.51
48.00,48.53,48.53,47.65
48.50,49.49,49.66,48.42
49.04,49.43,49.74,49.03
49.35,49.24,49.58,49.10
48.98,48.80,49.18,48.21
49.17,48.81,49.19,48.46
48.44,48.44,48.97,48.18
48.87,49.00,49.07,48.21
48.74,48.45,49.08,48.33
48.20,49.11,49.55,48.07
50.00,50.29,50.83,49.65
50.00,50.48,50.76,49.58
50.44,50.81,51.25,50.16
50.56,51.24,51.39,50.19
51.30,50.82,51.30,50.56
51.19,50.94,51.19,50.66
49.79,50.17,50.50,49.77
50.31,50.31,50.50,49.99
50.34,50.23,50.69,50.05
50.15,49.90,50.23,49.69
49.66,49.58,49.94,48.97
49.76,49.50,49.92,49.06
49.00,48.83,49.43,48.56
48.57,48.44,49.12,48.00
48.52,48.65,48.85,48.40
48.41,47.88,48.94,47.87
48.35,47.93,48.35,47.60
48.22,48.35,48.56,48.02
48.00,47.79,48.13,47.72
47.88,47.92,48.63,47.80
47.00,48.66,51.21,46.93
48.95,50.30,50.73,47.40
50.31,50.72,50.77,50.28
50.78,51.50,52.00,50.53
51.20,52.15,52.46,50.84
51.92,52.16,52.48,51.71
52.50,52.29,52.69,52.15
52.66,51.80,52.76,51.63
52.06,51.98,52.29,51.69
51.98,51.31,51.98,51.26
51.30,51.58,51.75,50.65
51.53,51.10,51.70,50.76
50.99,50.59,51.05,50.30
50.53,49.97,50.61,49.85
50.00,49.14,50.00,48.84
49.53,50.09,50.21,49.14
50.36,48.97,50.80,48.94
49.09,49.24,49.49,48.56
49.13,49.63,49.84,49.12
49.53,49.85,50.08,49.45
49.59,49.55,49.88,49.03
49.50,49.65,49.70,49.42
49.92,51.11,51.22,49.81
51.18,50.93,51.73,50.59
50.87,51.96,52.01,50.42
52.05,52.52,52.54,51.91
52.03,53.07,53.09,52.01
52.94,53.13,53.20,52.70
53.05,53.38,53.40,52.69
53.37,53.75,53.96,53.17
53.52,53.70,53.88,53.30
53.07,53.60,53.70,53.05
53.74,53.27,53.74,52.82
53.48,54.41,54.46,53.41
54.08,54.05,54.42,53.64
54.12,53.66,54.24,53.57
53.90,53.19,53.92,53.11
53.49,53.61,53.87,52.97
53.23,54.06,54.06,53.14
53.99,54.43,54.55,53.66
54.48,54.59,54.98,54.43
54.69,54.55,54.96,54.34
54.53,53.75,54.62,53.31
53.87,53.98,54.26,53.68
53.23,53.65,53.76,52.38
53.63,54.70,54.72,53.47
54.81,54.60,55.19,54.27
54.66,55.38,55.41,54.37
55.37,55.60,55.97,55.23
55.31,56.37,56.47,55.31
56.00,55.46,56.15,55.14
55.97,56.76,56.97,55.60
55.62,56.70,56.94,55.62
55.73,57.92,58.05,55.73
58.05,58.75,58.93,57.58
57.77,58.87,58.92,57.45
59.12,59.06,59.13,58.59
58.75,58.78,59.93,57.44
59.00,59.09,59.42,58.74
59.24,58.25,59.27,58.18
58.09,58.38,58.81,58.09
58.51,58.55,58.81,58.20
58.42,58.50,58.60,58.16
58.77,58.33,58.77,58.29
58.84,58.49,58.84,58.29
58.55,58.76,58.82,58.42
58.75,58.58,58.95,58.44
58.62,58.36,58.84,58.22
58.29,57.90,58.29,57.83
57.97,57.95,58.09,57.83
58.15,57.84,58.20,57.42
57.86,58.01,58.20,57.80
57.85,57.65,58.08,57.46
57.75,56.85,57.75,56.70
56.75,57.65,57.78,56.55
57.38,57.87,57.99,57.38
57.85,57.66,57.94,57.32
57.51,56.89,57.87,56.40
56.40,56.80,57.01,55.88
56.46,56.73,56.75,56.26
57.15,57.16,57.52,56.95
56.90,56.41,57.28,56.38
56.48,55.68,56.48,55.64
55.55,55.03,55.87,55.00
54.99,55.94,56.18,54.58
56.01,55.63,56.58,55.59
55.40,54.65,55.66,54.61
54.58,55.07,55.07,54.21
55.04,55.04,55.75,54.79
55.06,54.93,55.35,54.72
54.44,54.81,54.98,53.99
55.31,54.60,55.61,54.38
54.72,54.47,54.84,54.20
54.23,54.25,54.71,54.11
54.85,54.29,54.85,54.19
54.42,53.76,54.53,53.75
53.82,53.00,53.89,52.96
52.46,51.20,52.47,51.15
