IRIX,IRIDEX Corporation - Common Stock,NASDAQ
3.76,3.83,3.97,3.66
3.77,3.65,3.84,3.53
3.62,3.62,3.62,3.62
3.52,3.39,3.59,3.28
3.47,3.47,3.64,3.45
3.45,2.77,3.45,2.71
2.85,2.89,2.97,2.83
2.94,3.09,3.09,2.92
3.09,3.07,3.17,3.05
3.10,3.13,3.15,3.05
3.09,3.00,3.09,2.99
2.90,2.97,2.97,2.81
2.97,2.97,2.97,2.97
2.91,3.17,3.43,2.91
3.31,2.92,3.38,2.92
2.92,2.95,3.04,2.92
2.99,2.99,2.99,2.99
3.05,2.89,3.05,2.85
2.85,3.07,3.07,2.85
2.87,2.99,2.99,2.61
2.99,2.99,2.99,2.99
2.84,2.98,2.98,2.84
2.85,2.85,2.85,2.85
2.86,2.94,2.94,2.80
2.84,2.96,2.96,2.79
3.09,3.09,3.12,3.09
3.10,3.05,3.10,3.05
2.86,3.02,3.10,2.70
2.95,3.00,3.00,2.95
2.99,3.03,3.04,2.99
3.12,3.08,3.23,2.97
3.11,3.06,3.12,3.06
3.16,3.09,3.16,3.00
3.07,3.12,3.16,3.05
3.14,3.14,3.14,3.14
3.15,3.14,3.15,3.13
3.14,3.16,3.16,3.01
3.20,3.29,3.30,3.18
3.30,3.45,3.52,3.28
3.53,3.51,3.60,3.25
3.51,3.32,3.60,3.30
3.42,3.42,3.47,3.40
3.44,3.48,3.48,3.44
3.32,3.33,3.60,3.31
3.37,3.48,3.48,3.26
3.48,3.45,3.48,3.33
3.48,3.41,3.55,3.41
3.48,3.71,3.71,3.48
3.59,3.52,3.68,3.52
3.53,3.53,3.68,3.50
3.52,3.58,3.68,3.52
3.58,3.58,3.58,3.58
3.52,3.52,3.53,3.51
3.50,3.39,3.68,3.39
3.48,3.30,3.65,3.27
3.46,3.48,3.53,3.41
3.48,3.60,3.60,3.35
3.42,3.36,3.42,3.35
3.36,3.38,3.38,3.36
3.64,3.60,3.64,3.45
3.54,3.65,3.65,3.44
3.65,3.51,3.68,3.51
3.47,3.49,3.52,3.47
3.60,3.60,3.70,3.41
3.68,3.74,3.74,3.60
3.61,3.68,3.74,3.61
3.69,3.69,3.69,3.69
3.72,3.74,3.74,3.63
3.74,3.74,3.74,3.74
3.74,3.69,3.74,3.67
3.70,3.64,3.74,3.64
3.62,3.73,3.73,3.62
3.69,3.74,3.74,3.60
3.74,3.69,3.80,3.69
3.73,3.73,3.73,3.73
3.60,3.73,3.73,3.60
3.67,3.73,3.73,3.60
3.73,3.60,3.73,3.60
3.60,3.60,3.60,3.60
3.60,3.70,3.73,3.60
3.61,3.63,3.63,3.61
3.61,3.61,3.67,3.56
3.61,3.68,3.68,3.50
3.61,3.77,3.80,3.61
3.68,3.85,3.93,3.68
3.91,3.85,3.94,3.85
3.80,3.79,3.80,3.79
3.75,3.90,3.94,3.75
3.94,3.95,3.99,3.83
3.95,3.90,3.95,3.80
3.95,3.85,3.96,3.81
3.80,3.80,3.96,3.79
3.93,3.71,3.93,3.66
3.91,3.93,3.93,3.90
3.95,3.79,3.96,3.76
3.92,3.92,3.95,3.76
3.90,3.92,3.92,3.82
3.95,3.96,3.96,3.95
3.85,3.85,3.85,3.85
3.85,3.77,3.85,3.77
3.80,3.71,3.80,3.70
3.72,3.92,3.92,3.60
3.86,3.92,3.92,3.75
3.86,3.86,3.91,3.83
3.87,3.76,3.87,3.66
3.81,3.76,3.81,3.74
3.78,3.78,3.79,3.78
3.77,4.04,4.04,3.77
4.10,3.97,4.16,3.85
3.97,4.04,4.17,3.94
4.05,4.08,4.17,4.05
4.13,4.00,4.13,3.95
3.98,3.98,3.98,3.97
3.84,4.00,4.12,3.84
3.97,3.90,4.00,3.75
3.91,3.85,4.08,3.76
3.97,3.97,3.97,3.97
4.05,4.00,4.05,4.00
4.00,3.85,4.00,3.80
4.02,3.98,4.03,3.98
3.77,3.80,4.01,3.75
3.77,3.77,3.82,3.75
3.83,4.02,4.02,3.83
4.03,3.75,4.05,3.75
3.88,3.90,3.90,3.75
3.90,3.82,3.90,3.81
3.82,3.82,3.82,3.82
3.80,3.70,3.80,3.70
3.80,3.80,3.81,3.77
3.75,3.58,3.86,3.58
3.60,3.60,3.60,3.50
3.60,3.57,3.60,3.57
3.57,3.55,3.65,3.55
3.57,3.55,3.57,3.50
3.54,3.59,3.59,3.45
3.50,3.48,3.58,3.48
3.48,3.49,3.76,3.48
3.49,3.49,3.54,3.47
3.50,3.56,3.70,3.47
3.77,3.72,3.79,3.71
3.59,3.49,3.59,3.47
3.51,3.65,3.75,3.49
3.67,3.67,3.67,3.64
3.78,3.67,3.78,3.67
3.78,3.88,4.00,3.70
4.05,3.98,4.43,3.85
3.97,3.90,3.98,3.86
3.90,3.93,4.05,3.84
3.93,3.99,4.00,3.89
3.89,4.00,4.05,3.81
4.06,3.98,4.09,3.80
4.06,3.96,4.16,3.90
3.95,3.85,3.95,3.74
3.94,3.95,3.95,3.86
3.95,3.95,3.95,3.95
3.85,3.90,3.90,3.74
3.90,3.90,4.04,3.89
3.98,4.02,4.02,3.95
4.04,4.09,4.11,4.03
4.08,4.26,4.30,4.08
4.28,4.34,4.36,4.28
4.30,4.30,4.34,4.27
4.34,4.30,4.39,4.30
4.30,4.47,4.50,4.30
4.50,4.55,4.55,4.45
4.52,4.65,4.65,4.52
4.65,4.55,4.65,4.54
4.64,4.50,4.64,4.22
4.46,4.40,4.46,4.26
4.40,4.43,4.43,4.19
4.40,4.47,4.50,4.39
4.42,4.38,4.42,4.34
4.30,4.20,4.36,4.18
4.20,4.23,4.32,4.05
4.12,4.05,4.15,4.03
4.04,4.11,4.11,4.02
4.06,4.15,4.15,4.06
4.14,4.12,4.14,4.12
4.15,4.08,4.20,4.08
4.06,4.05,4.10,4.05
4.08,4.06,4.20,4.05
4.14,4.05,4.14,4.05
4.13,4.07,4.13,3.89
4.05,4.04,4.05,4.04
4.03,4.04,4.07,3.99
4.06,3.99,4.10,3.99
4.00,3.93,4.00,3.90
3.95,3.93,3.98,3.93
3.90,3.89,3.98,3.89
3.87,3.83,3.87,3.50
3.75,3.58,3.78,3.53
3.58,3.73,3.73,3.58
3.72,3.67,3.77,3.67
3.70,3.85,3.86,3.68
3.84,3.90,3.94,3.80
3.90,3.73,3.99,3.70
3.72,3.80,3.80,3.63
3.73,3.69,3.73,3.63
3.74,3.75,3.75,3.74
3.77,3.70,3.83,3.70
3.70,3.70,3.75,3.69
3.71,3.70,3.71,3.69
3.70,3.70,3.74,3.70
3.71,3.84,3.84,3.71
3.79,3.83,3.85,3.79
3.86,3.89,3.90,3.76
3.91,3.91,3.93,3.83
3.90,3.87,3.91,3.84
3.87,3.99,4.75,3.87
3.99,3.98,4.00,3.92
4.00,3.89,4.00,3.89
3.90,3.84,3.93,3.81
3.84,3.90,3.95,3.83
4.00,3.87,4.00,3.75
3.86,3.79,3.86,3.73
3.82,3.75,3.82,3.68
3.75,3.66,3.82,3.64
3.67,3.68,3.70,3.64
3.70,3.68,3.70,3.64
3.71,3.88,3.90,3.71
3.84,3.90,3.90,3.84
3.86,3.93,3.93,3.86
3.85,3.89,3.89,3.85
3.94,3.94,3.95,3.93
3.96,3.95,3.96,3.90
3.97,3.94,4.00,3.94
3.91,3.90,3.91,3.89
3.91,4.01,4.06,3.91
3.91,3.95,3.95,3.86
3.98,3.99,4.00,3.98
4.00,3.96,4.00,3.95
4.00,3.97,4.07,3.97
4.01,3.98,4.01,3.95
3.88,3.90,3.90,3.88
3.91,3.95,3.98,3.91
3.95,3.95,3.95,3.95
3.92,3.92,3.92,3.92
3.92,3.91,3.92,3.89
3.90,3.88,3.90,3.86
3.86,4.00,4.00,3.86
4.00,4.00,4.00,4.00
4.00,4.10,4.10,3.90
4.10,4.10,4.10,4.00
4.00,3.95,4.00,3.93
4.00,3.96,4.00,3.95
3.98,3.95,4.00,3.95
3.97,4.00,4.05,3.95
3.99,3.95,4.00,3.95
4.04,4.00,4.04,3.96
3.95,3.93,3.95,3.93
3.93,3.93,3.93,3.93
3.90,3.90,3.90,3.90
3.90,3.86,3.90,3.73
3.58,3.58,3.75,3.56
3.62,3.56,3.71,3.50
3.51,3.48,3.65,3.42
3.50,3.65,3.65,3.42
3.50,3.65,3.65,3.49
3.68,3.63,3.68,3.50
3.61,3.64,3.66,3.60
3.65,3.60,3.65,3.50
3.52,3.51,3.60,3.50
3.48,3.50,3.50,3.48
3.60,3.68,3.68,3.49
3.69,3.66,3.70,3.65
3.63,3.75,3.75,3.63
3.73,3.74,3.75,3.60
3.72,3.75,3.75,3.68
3.75,3.97,4.03,3.75
3.82,3.95,4.05,3.82
3.99,4.00,4.00,3.99
3.99,3.90,4.05,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
4.00,3.90,4.00,3.85
3.93,3.94,3.95,3.84
3.90,3.88,3.90,3.72
3.85,3.75,3.90,3.73
3.74,3.87,3.87,3.73
3.94,3.75,3.95,3.75
3.75,3.75,3.75,3.75
3.88,3.90,3.90,3.84
3.75,3.72,3.83,3.70
3.83,3.74,3.84,3.74
3.81,3.84,3.85,3.81
3.80,3.69,3.80,3.69
3.78,3.73,3.78,3.73
3.75,3.71,3.79,3.71
3.75,3.75,3.80,3.75
3.75,3.75,3.75,3.75
3.76,3.70,3.76,3.70
3.71,3.70,3.71,3.65
3.70,3.60,3.70,3.60
3.57,3.39,3.57,3.27
3.44,3.45,3.45,3.44
3.40,3.26,3.40,3.24
3.30,3.28,3.30,3.25
3.29,3.40,3.40,3.28
3.48,3.50,3.50,3.40
3.50,3.50,3.50,3.49
3.47,3.39,3.47,3.39
3.39,3.39,3.39,3.39
3.35,3.15,3.35,3.15
3.26,3.20,3.30,3.20
3.20,3.20,3.20,3.20
3.30,3.22,3.30,3.22
3.22,3.22,3.22,3.22
3.34,3.40,3.41,3.27
3.39,3.45,3.45,3.39
3.30,3.46,3.46,3.30
3.46,3.46,3.46,3.46
3.50,3.41,3.50,3.31
3.41,3.41,3.41,3.41
3.26,3.27,3.27,3.26
3.35,3.45,3.48,3.35
3.43,3.42,3.43,3.33
3.26,3.25,3.44,3.08
3.33,3.24,3.34,3.24
3.37,3.15,3.37,3.15
3.31,3.32,3.32,3.31
3.30,3.49,3.49,3.14
3.31,3.50,3.50,3.21
3.40,3.75,3.89,3.40
3.88,3.80,4.24,3.80
3.88,3.80,3.96,3.66
3.48,3.79,3.84,3.48
3.78,3.74,4.10,3.63
3.42,3.48,3.63,3.42
3.49,3.49,3.49,3.49
3.50,3.54,3.54,3.50
3.54,3.54,3.54,3.54
3.68,3.65,3.68,3.34
3.50,3.65,3.65,3.50
3.51,3.67,3.76,3.51
3.72,3.74,3.75,3.72
3.74,3.74,3.74,3.74
3.63,3.52,3.63,3.52
3.53,3.59,3.59,3.52
3.58,3.60,3.60,3.36
3.59,3.46,3.66,3.46
3.45,3.50,3.50,3.45
3.64,3.60,3.64,3.41
3.60,3.74,3.75,3.59
3.80,3.78,3.85,3.76
3.78,3.78,3.78,3.78
3.76,3.58,3.76,3.58
3.58,3.58,3.58,3.58
3.58,3.56,3.74,3.50
3.70,3.63,3.74,3.55
3.58,3.70,3.70,3.57
3.72,3.69,3.78,3.59
3.71,3.65,3.71,3.56
3.60,3.75,3.78,3.60
3.78,3.58,3.80,3.55
3.60,3.74,3.74,3.58
3.64,3.73,3.75,3.61
3.75,3.68,3.75,3.68
3.67,3.67,3.67,3.67
3.68,3.70,3.77,3.68
3.68,3.75,3.78,3.68
3.75,3.75,3.79,3.70
3.77,3.77,3.79,3.74
3.76,3.79,3.79,3.76
3.77,3.76,3.78,3.76
3.76,3.80,3.80,3.76
3.76,3.83,3.91,3.76
3.78,3.76,3.78,3.76
3.76,3.76,3.76,3.76
3.76,3.76,3.76,3.76
3.78,3.78,3.78,3.74
3.70,3.93,3.95,3.70
3.82,3.75,3.82,3.75
3.77,3.89,3.95,3.74
3.84,3.88,3.91,3.84
3.90,3.90,3.90,3.82
3.78,3.85,3.91,3.78
3.88,3.89,3.92,3.81
3.91,3.93,3.97,3.90
3.93,4.15,4.15,3.85
4.12,4.16,4.22,4.10
4.17,4.15,4.22,4.15
4.16,4.08,4.16,4.08
4.11,3.97,4.11,3.95
4.01,4.08,4.08,4.00
3.97,3.97,3.97,3.97
3.96,3.96,3.97,3.96
3.96,4.22,4.22,3.96
4.20,4.10,4.20,4.10
4.10,4.04,4.10,4.00
4.04,3.95,4.13,3.95
4.07,4.12,4.12,3.99
4.12,4.12,4.12,4.12
4.09,4.22,4.22,4.01
4.22,4.22,4.22,4.22
4.15,4.08,4.25,3.95
4.03,4.20,4.20,4.03
4.18,4.15,4.18,4.14
4.18,4.25,4.25,4.04
4.20,4.25,4.25,4.12
4.25,4.14,4.25,4.12
4.17,4.13,4.25,3.81
4.12,4.20,4.30,4.09
4.20,4.25,4.25,4.20
4.20,4.01,4.20,4.01
4.01,4.20,4.20,4.00
4.14,4.16,4.20,4.14
4.13,4.32,4.32,4.13
4.30,4.25,4.32,4.12
4.23,4.25,4.29,4.10
4.24,4.22,4.32,4.10
4.20,4.25,4.30,4.20
4.24,4.26,4.30,4.10
4.29,4.33,4.50,4.25
4.32,4.29,4.32,4.10
4.40,4.48,4.48,4.28
4.47,4.23,4.47,4.13
4.30,4.41,4.43,4.20
4.38,4.35,4.38,4.10
4.24,4.37,4.38,4.15
4.28,4.27,4.28,4.18
4.27,4.27,4.27,4.27
4.27,4.27,4.27,4.27
4.19,4.16,4.20,4.16
4.15,4.14,4.15,4.04
4.11,4.00,4.11,3.92
4.00,4.00,4.00,4.00
3.76,3.99,3.99,3.75
3.95,4.05,4.05,3.95
4.00,4.00,4.00,3.98
3.99,4.00,4.00,3.99
4.03,4.17,4.17,4.03
4.17,4.17,4.17,4.17
4.19,4.20,4.20,4.10
4.20,4.10,4.25,3.97
4.04,4.02,4.10,3.97
4.10,4.10,4.20,4.10
4.20,4.25,4.30,4.10
4.25,4.16,4.32,4.06
4.16,4.34,4.49,4.12
4.34,4.34,4.34,4.34
4.20,4.11,4.30,4.11
4.30,4.17,4.30,4.05
4.18,4.10,4.18,3.99
4.11,4.09,4.11,4.00
4.07,4.00,4.07,4.00
4.00,4.11,4.11,4.00
4.02,4.00,4.02,4.00
4.01,4.11,4.11,4.01
3.98,4.10,4.10,3.96
4.10,4.10,4.10,4.10
4.08,4.05,4.10,4.00
4.05,4.08,4.15,4.00
4.11,3.97,4.11,3.96
4.05,3.87,4.05,3.81
3.88,3.87,4.05,3.85
3.92,3.80,4.12,3.71
3.87,3.60,4.00,3.51
3.59,3.63,3.82,3.51
3.80,4.07,4.07,3.61
3.99,3.99,3.99,3.80
3.92,3.74,3.92,3.74
3.80,3.74,3.80,3.60
3.70,3.69,3.72,3.54
3.68,3.69,3.70,3.42
3.65,3.65,3.69,3.50
3.66,3.69,3.80,3.39
3.58,3.40,3.58,3.29
3.38,3.36,3.38,3.18
3.28,3.22,3.46,3.22
3.35,3.34,3.40,3.19
3.34,3.34,3.34,3.34
3.35,3.49,3.49,3.28
3.39,3.52,3.56,3.35
3.52,3.52,3.52,3.52
3.45,3.54,3.54,3.45
3.43,3.31,3.49,3.31
3.37,3.26,3.37,3.14
3.35,3.49,3.49,3.35
3.16,3.43,3.43,3.12
3.43,4.17,4.17,3.43
4.09,3.75,4.09,3.50
3.66,3.66,3.66,3.65
3.72,3.45,3.72,3.45
3.63,3.64,3.64,3.39
3.56,3.49,3.66,3.35
3.45,3.55,3.55,3.45
3.56,3.53,3.56,3.38
3.53,3.53,3.53,3.53
3.53,3.53,3.53,3.53
3.47,3.54,3.54,3.36
3.56,3.55,3.58,3.54
3.60,3.55,3.60,3.30
3.55,3.60,4.09,3.40
3.44,3.50,3.71,3.40
3.43,3.40,3.50,3.29
3.40,3.40,3.40,3.39
3.40,3.30,3.40,3.11
3.42,3.29,3.42,3.13
3.19,3.30,3.42,3.18
3.25,3.21,3.27,3.16
3.15,3.48,3.48,3.15
3.44,3.50,3.50,3.41
3.33,4.00,4.00,3.20
3.75,3.72,3.75,3.41
3.72,3.75,3.75,3.72
3.75,3.75,3.75,3.75
3.73,3.54,3.83,3.54
3.59,3.57,3.59,3.57
3.57,3.57,3.57,3.57
3.58,3.50,3.61,3.12
3.41,3.35,3.42,3.11
3.32,3.21,3.45,3.07
3.20,3.12,3.31,3.10
3.19,3.10,3.23,3.10
3.24,3.22,3.25,3.22
3.25,3.29,3.30,3.25
3.25,3.25,3.25,3.25
3.20,3.20,3.23,3.20
3.20,3.14,3.20,3.14
3.16,3.14,3.19,3.14
3.19,3.19,3.25,3.19
3.16,3.22,3.22,3.16
3.22,3.22,3.22,3.22
3.24,3.45,3.45,3.24
3.44,3.45,3.45,3.42
3.41,3.54,3.88,3.41
3.70,3.78,3.90,3.70
3.61,3.83,3.85,3.61
3.86,3.66,3.99,3.62
3.99,3.76,3.99,3.64
4.00,3.89,4.00,3.89
3.89,3.80,3.94,3.80
3.72,3.65,3.73,3.65
3.62,3.77,3.90,3.62
3.80,3.80,3.86,3.80
3.64,3.86,3.86,3.63
3.80,3.90,3.90,3.80
3.90,3.95,3.97,3.88
3.90,3.87,3.98,3.84
3.87,3.87,3.87,3.87
3.72,3.77,3.90,3.70
3.78,3.65,3.92,3.64
3.65,3.70,3.75,3.55
3.61,3.64,3.75,3.54
3.63,3.75,3.75,3.63
3.75,3.75,3.75,3.75
3.73,3.75,3.90,3.73
3.72,3.82,3.82,3.66
3.82,3.82,3.82,3.82
3.82,3.82,3.82,3.82
3.72,3.78,3.90,3.72
3.80,3.54,3.92,3.54
3.73,3.88,3.90,3.66
3.74,3.77,3.79,3.74
3.76,3.82,3.82,3.72
3.83,3.88,3.90,3.83
3.82,3.82,3.87,3.74
3.82,3.82,3.82,3.82
3.78,3.87,3.87,3.78
3.85,3.83,3.89,3.75
3.82,3.90,3.99,3.82
3.90,3.92,4.09,3.78
3.93,4.00,4.09,3.93
4.06,3.98,4.07,3.96
4.05,4.00,4.09,3.97
3.97,3.98,4.08,3.73
3.81,3.76,4.00,3.66
3.74,3.92,3.92,3.70
3.91,3.99,4.08,3.91
3.96,3.98,3.98,3.96
3.99,3.99,4.03,3.99
3.97,3.83,3.98,3.83
3.84,3.93,3.99,3.83
3.93,3.95,4.02,3.93
3.95,3.97,3.99,3.95
3.96,3.95,3.99,3.92
3.98,3.96,3.98,3.96
4.00,3.98,4.00,3.98
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,3.97,4.00,3.96
3.95,3.98,3.98,3.95
3.99,3.99,3.99,3.99
3.98,4.00,4.00,3.93
4.00,4.00,4.00,4.00
3.97,3.96,4.02,3.91
4.00,3.99,4.00,3.95
3.95,3.96,4.00,3.81
3.93,3.96,4.03,3.93
3.94,3.92,4.00,3.90
3.88,3.73,3.91,3.60
3.70,3.80,3.85,3.70
3.79,3.80,3.80,3.79
3.82,3.86,3.90,3.82
3.86,3.91,3.91,3.86
3.96,3.81,3.96,3.81
3.92,3.82,3.96,3.82
3.86,3.85,3.87,3.85
3.85,3.83,3.90,3.83
3.85,3.89,3.90,3.85
3.89,3.89,3.89,3.89
3.92,3.79,3.92,3.72
3.76,3.80,3.85,3.76
3.77,3.76,3.81,3.76
3.76,3.90,3.90,3.76
3.90,3.80,3.93,3.76
3.76,3.86,3.91,3.76
3.91,3.95,3.95,3.85
3.84,3.83,3.93,3.82
3.80,3.90,3.90,3.78
3.79,3.85,3.86,3.79
3.87,3.87,4.00,3.87
3.96,3.92,4.01,3.85
3.95,3.99,3.99,3.95
3.99,4.03,4.10,3.99
4.10,3.94,4.10,3.94
4.00,3.84,4.03,3.84
3.80,3.76,3.90,3.76
3.76,3.97,4.00,3.76
4.00,4.00,4.00,3.98
3.97,4.00,4.10,3.96
4.00,3.97,4.02,3.97
3.97,4.07,4.15,3.97
4.06,4.20,4.20,4.05
4.20,4.10,4.20,4.07
4.06,4.20,4.23,4.06
4.19,4.17,4.19,4.11
4.00,4.95,4.95,3.92
4.85,4.85,5.00,4.70
4.80,4.71,4.85,4.70
4.71,4.55,4.84,4.55
4.60,4.77,4.77,4.23
4.89,4.90,4.90,4.70
4.86,4.77,4.89,4.65
4.83,4.73,4.83,4.68
4.55,4.75,4.90,4.55
4.75,4.60,4.77,4.56
4.65,4.70,4.70,4.38
4.63,4.71,4.71,4.40
4.66,4.74,4.75,4.45
4.48,4.93,4.93,4.40
4.81,4.85,4.93,4.65
4.85,4.72,4.89,4.58
4.79,4.58,4.79,4.54
4.39,4.66,4.80,4.36
4.76,4.77,4.85,4.51
4.89,4.59,4.89,4.55
4.68,4.79,4.80,4.65
4.74,4.63,4.75,4.60
4.68,4.65,4.68,4.60
4.64,4.83,4.89,4.64
4.88,4.63,4.88,4.60
4.70,4.68,4.71,4.34
4.68,4.68,4.68,4.68
4.46,4.74,4.88,4.45
4.66,4.75,4.84,4.66
4.79,4.63,4.90,4.62
4.63,4.41,4.87,4.41
4.42,4.39,4.56,4.35
4.39,4.44,4.44,4.35
4.38,4.44,4.49,4.35
4.39,4.45,4.62,4.39
4.66,4.41,4.66,4.41
4.44,4.44,4.44,4.44
4.65,4.45,4.68,4.39
4.43,4.40,4.43,4.40
4.61,4.43,4.62,4.30
4.54,4.20,4.54,4.18
4.21,4.21,4.30,4.01
4.28,4.84,4.95,4.20
4.84,4.66,4.84,4.51
4.66,4.66,4.66,4.66
4.75,4.94,4.94,4.69
4.78,4.78,4.89,4.60
4.75,4.41,4.78,4.41
4.39,4.26,4.42,4.25
4.36,4.30,4.49,4.21
4.30,4.31,4.49,4.29
4.31,4.32,4.39,4.31
4.41,4.54,4.57,4.40
4.44,4.50,4.54,4.44
4.59,4.60,4.68,4.59
4.49,4.59,4.73,4.49
4.74,4.74,4.92,4.70
4.67,4.91,4.95,4.67
4.78,5.24,5.25,4.78
5.22,5.10,5.30,5.07
5.04,5.09,5.31,5.04
5.19,5.40,5.59,5.19
5.45,5.44,5.90,5.29
5.33,5.38,5.45,5.05
5.21,5.36,5.36,5.21
5.32,5.18,5.32,5.13
5.32,5.29,5.32,5.13
5.32,5.37,5.38,5.32
5.31,5.55,5.77,5.31
5.75,5.75,5.85,5.50
6.00,6.29,6.56,6.00
6.13,6.24,6.45,6.02
6.05,6.12,6.44,6.05
6.34,6.50,6.57,6.30
6.51,6.41,6.51,6.40
6.25,6.33,6.37,6.25
6.49,6.24,6.49,6.04
6.00,6.16,6.24,6.00
6.16,6.01,6.16,6.01
6.01,6.15,6.15,6.01
6.12,6.13,6.14,5.69
5.96,5.98,6.05,5.96
5.96,6.12,6.15,5.69
6.04,5.83,6.08,5.80
5.76,5.97,5.99,5.76
5.42,5.64,5.84,5.26
5.67,5.98,5.98,5.58
5.92,5.65,5.92,5.10
5.51,5.79,5.79,5.51
5.71,5.52,5.71,5.29
5.45,5.30,5.47,5.16
5.28,5.40,5.44,5.28
5.48,5.38,5.50,5.29
5.49,5.36,5.50,5.36
5.43,5.47,5.75,5.28
