MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,NASDAQ
14.16,14.24,14.24,14.12
14.19,14.19,14.24,14.18
14.15,14.24,14.28,14.11
14.25,14.26,14.29,14.20
14.24,14.31,14.34,14.24
14.29,14.28,14.30,14.19
14.28,14.29,14.29,14.20
14.25,14.23,14.29,14.18
14.25,14.18,14.27,14.10
14.23,14.24,14.27,14.18
14.20,14.32,14.32,14.20
14.33,14.32,14.34,14.28
14.33,14.31,14.34,14.28
14.34,14.28,14.38,14.27
14.29,14.24,14.32,14.21
14.24,14.04,14.25,14.01
13.96,13.76,13.96,13.50
13.72,13.39,13.72,13.05
13.21,13.32,13.42,13.03
13.24,12.61,13.26,12.58
12.62,13.01,13.08,12.13
13.09,13.30,13.30,12.93
13.23,13.16,13.40,12.83
13.13,13.36,13.37,13.05
13.40,13.51,13.55,13.32
13.51,13.46,13.57,13.46
13.47,13.45,13.52,13.38
13.42,13.65,13.67,13.42
13.68,13.61,13.68,13.57
13.57,13.77,13.89,13.57
13.85,13.66,13.85,13.60
13.60,13.41,13.64,13.36
13.41,13.52,13.56,13.41
13.45,13.37,13.49,13.30
13.29,13.11,13.29,12.96
13.05,13.05,13.07,12.85
12.94,12.94,13.00,12.74
12.79,12.59,12.81,12.55
12.55,12.48,12.55,12.31
12.42,12.11,12.45,12.04
12.11,12.34,12.38,12.08
12.31,12.90,12.92,12.31
12.88,13.12,13.12,12.82
13.10,12.64,13.10,12.51
12.55,12.35,12.63,12.31
12.42,12.37,12.51,12.27
12.33,12.30,12.38,12.25
12.23,12.37,12.38,12.20
12.31,12.31,12.37,12.20
12.24,12.42,12.42,12.15
12.35,12.44,12.49,12.31
12.44,12.78,12.86,12.42
12.81,12.75,12.93,12.74
12.78,12.60,12.84,12.58
12.58,12.53,12.65,12.50
12.59,12.50,12.59,12.45
12.56,12.51,12.58,12.46
12.56,12.46,12.56,12.37
12.43,12.43,12.45,12.36
12.38,12.21,12.39,12.21
12.21,12.04,12.21,11.96
11.93,11.83,11.95,11.68
11.82,11.92,11.93,11.69
11.91,12.01,12.16,11.88
12.00,12.17,12.27,11.93
12.20,12.35,12.41,12.20
12.32,12.36,12.45,12.27
12.38,12.49,12.49,12.31
12.47,12.50,12.56,12.45
12.47,12.52,12.54,12.34
12.47,12.50,12.54,12.41
12.48,12.39,12.55,12.39
12.44,12.49,12.53,12.43
12.47,12.50,12.56,12.46
12.52,12.47,12.56,12.39
12.46,12.48,12.52,12.39
12.41,12.43,12.56,12.40
12.47,12.46,12.49,12.42
12.45,12.57,12.57,12.43
12.54,12.59,12.59,12.50
12.46,12.63,12.68,12.46
12.62,12.53,12.65,12.52
12.49,12.58,12.59,12.43
12.53,12.61,12.67,12.53
12.62,12.71,12.73,12.62
12.73,12.70,12.74,12.66
12.67,12.43,12.68,12.43
12.48,12.56,12.66,12.43
12.60,12.62,12.65,12.53
12.59,12.60,12.72,12.58
12.65,12.68,12.74,12.62
12.70,12.70,12.73,12.57
12.64,12.71,12.72,12.64
12.69,12.60,12.70,12.58
12.55,12.61,12.64,12.55
12.57,12.58,12.63,12.53
12.62,12.76,12.76,12.62
12.76,12.75,12.84,12.71
12.70,12.66,12.77,12.63
12.53,12.50,12.59,12.49
12.46,12.56,12.58,12.46
12.42,12.62,12.63,12.42
12.64,12.55,12.68,12.55
12.60,12.71,12.71,12.57
12.75,12.71,12.79,12.69
12.77,12.86,12.90,12.74
12.90,12.82,12.90,12.79
12.90,12.90,12.91,12.83
12.92,13.03,13.03,12.92
12.99,13.02,13.07,12.97
13.06,13.08,13.08,13.02
13.06,12.99,13.06,12.96
13.02,12.89,13.02,12.86
12.84,12.85,12.92,12.84
12.90,13.10,13.12,12.89
13.04,12.90,13.07,12.90
12.93,12.91,12.98,12.90
12.91,12.90,12.98,12.90
12.93,12.97,12.97,12.87
12.94,12.95,12.97,12.85
12.93,12.76,12.93,12.66
12.76,12.77,12.77,12.54
12.67,12.52,12.69,12.52
12.45,12.47,12.53,12.36
12.52,12.55,12.59,12.42
12.53,12.59,12.60,12.42
12.57,12.53,12.60,12.49
12.59,12.67,12.70,12.57
12.70,12.72,12.73,12.62
12.67,12.70,12.71,12.65
12.74,12.84,12.87,12.68
12.84,12.97,12.97,12.82
12.96,12.99,12.99,12.90
12.97,13.00,13.05,12.96
13.01,13.07,13.14,13.01
13.04,13.07,13.14,13.02
13.12,13.15,13.18,13.06
13.17,13.23,13.25,13.16
13.22,13.22,13.36,13.19
13.28,13.29,13.33,13.20
13.29,13.38,13.40,13.24
13.37,13.26,13.37,13.24
13.27,13.37,13.38,13.22
13.37,13.42,13.43,13.32
13.42,13.39,13.44,13.33
13.37,13.34,13.37,13.30
13.36,13.38,13.41,13.35
13.40,13.27,13.40,13.25
13.33,13.24,13.33,13.24
13.12,13.15,13.26,13.12
13.21,13.13,13.21,13.11
13.11,13.19,13.20,13.08
13.18,13.14,13.19,13.12
13.20,13.19,13.20,13.16
13.24,13.28,13.28,13.18
13.27,13.26,13.36,13.24
13.27,13.24,13.33,13.21
13.28,13.33,13.37,13.28
13.39,13.39,13.45,13.34
13.45,13.36,13.45,13.36
13.37,13.29,13.37,13.28
13.24,13.19,13.26,13.17
13.25,13.25,13.28,13.18
13.26,13.08,13.26,13.08
13.14,13.13,13.17,13.08
13.13,13.08,13.13,13.06
13.08,13.10,13.17,13.06
13.09,13.12,13.16,13.08
13.18,13.26,13.26,13.13
13.32,13.39,13.39,13.26
13.39,13.42,13.42,13.39
13.41,13.43,13.44,13.35
13.40,13.44,13.45,13.40
13.44,13.37,13.44,13.35
13.42,13.43,13.43,13.34
13.44,13.29,13.44,13.29
13.27,13.31,13.34,13.27
13.33,13.33,13.37,13.26
13.36,13.39,13.48,13.32
13.35,13.55,13.61,13.35
13.62,13.58,13.72,13.58
13.59,13.64,13.65,13.59
13.61,13.57,13.65,13.54
13.55,13.61,13.62,13.54
13.56,13.51,13.59,13.51
13.51,13.43,13.54,13.42
13.46,13.31,13.46,13.31
13.35,13.19,13.35,13.19
13.18,13.23,13.28,13.18
13.16,13.31,13.33,13.16
13.33,13.33,13.45,13.30
13.36,13.41,13.42,13.31
13.34,13.41,13.44,13.31
13.43,13.35,13.43,13.32
13.31,13.08,13.34,13.08
13.05,13.07,13.19,12.85
12.94,12.89,13.00,12.86
12.95,13.11,13.17,12.95
13.16,13.29,13.30,13.15
13.26,13.33,13.38,13.26
13.35,13.14,13.42,13.14
13.13,13.03,13.27,13.00
12.90,12.39,12.90,12.30
12.42,12.79,12.79,12.21
12.79,13.19,13.19,12.74
13.20,13.11,13.24,13.01
13.08,13.31,13.31,13.08
13.27,13.52,13.53,13.27
13.44,13.45,13.55,13.42
13.40,13.61,13.62,13.40
13.46,13.50,13.58,13.39
13.37,13.57,13.61,13.37
13.62,13.59,13.70,13.52
13.68,13.69,13.71,13.64
13.63,13.66,13.69,13.61
13.67,13.68,13.69,13.58
13.70,13.74,13.82,13.64
13.79,13.82,13.82,13.72
13.80,13.83,13.96,13.79
13.93,13.84,13.99,13.84
13.85,13.78,13.91,13.76
13.70,13.69,13.81,13.68
13.55,13.66,13.76,13.55
13.69,13.74,13.80,13.67
13.80,13.58,13.80,13.58
13.56,13.62,13.68,13.51
13.62,13.69,13.70,13.54
13.61,13.72,13.74,13.61
13.69,13.63,13.74,13.63
13.62,13.60,13.67,13.51
13.58,13.73,13.74,13.58
13.65,13.74,13.85,13.65
13.75,13.78,13.82,13.73
13.75,13.73,13.79,13.67
13.73,13.72,13.82,13.67
13.71,13.80,13.86,13.67
13.77,13.73,13.78,13.69
13.80,13.78,13.80,13.74
13.80,13.86,13.98,13.77
13.87,13.94,13.96,13.86
13.97,13.97,13.98,13.90
13.98,13.89,14.01,13.89
13.80,13.72,13.89,13.67
13.72,13.72,13.77,13.70
13.73,13.59,13.73,13.59
13.58,13.51,13.63,13.47
13.65,13.53,13.70,13.52
13.52,13.49,13.58,13.48
13.40,13.34,13.42,13.28
13.22,13.55,13.56,13.20
13.63,13.58,13.63,13.47
13.58,13.60,13.60,13.51
13.63,13.67,13.72,13.55
13.60,13.66,13.67,13.56
13.60,13.82,13.90,13.60
13.92,14.01,14.01,13.80
14.02,13.91,14.02,13.86
13.82,13.70,13.83,13.70
13.82,13.72,13.82,13.67
13.73,13.70,13.86,13.70
13.66,13.73,13.77,13.66
13.59,13.76,13.79,13.59
13.74,13.78,13.93,13.74
13.80,13.83,13.86,13.74
13.78,13.92,13.93,13.78
13.84,14.06,14.06,13.84
13.94,14.28,14.35,13.94
14.18,14.27,14.36,14.09
14.21,14.23,14.25,14.15
14.15,14.25,14.30,14.11
14.25,14.31,14.31,14.14
14.22,14.27,14.35,14.18
14.35,14.33,14.35,14.17
14.33,14.28,14.33,14.23
14.33,14.12,14.33,14.05
14.20,14.35,14.35,14.10
14.35,14.35,14.37,14.29
14.35,14.35,14.49,14.32
14.32,14.30,14.41,14.22
14.37,14.39,14.41,14.27
14.36,14.30,14.45,14.25
14.30,14.29,14.30,14.22
14.32,14.37,14.38,14.28
14.43,14.38,14.46,14.32
14.32,14.28,14.46,14.20
14.32,14.24,14.34,14.20
14.23,14.38,14.38,14.23
14.38,14.47,14.47,14.32
14.47,14.27,14.47,14.25
14.26,14.32,14.37,14.25
14.32,14.39,14.41,14.31
14.35,14.26,14.35,14.23
14.20,14.31,14.31,14.15
14.30,14.26,14.31,14.22
14.26,14.32,14.40,14.24
14.35,14.26,14.35,14.26
14.22,14.37,14.39,14.22
14.38,14.48,14.49,14.29
14.45,14.49,14.50,14.43
14.49,14.52,14.56,14.47
14.55,14.57,14.58,14.46
14.60,14.56,14.60,14.49
14.59,14.51,14.59,14.49
14.60,14.61,14.64,14.50
14.59,14.58,14.61,14.48
14.55,14.56,14.58,14.50
14.58,14.55,14.58,14.42
14.53,14.59,14.68,14.51
14.57,14.61,14.66,14.57
14.65,14.60,14.68,14.55
14.50,14.58,14.59,14.48
14.59,14.69,14.70,14.58
14.72,14.75,14.75,14.66
14.73,14.68,14.75,14.63
14.63,14.72,14.78,14.63
14.72,14.85,14.85,14.72
14.83,14.75,14.83,14.71
14.75,14.73,14.79,14.64
14.72,14.79,14.79,14.70
14.78,14.83,14.83,14.76
14.82,14.96,15.00,14.82
14.90,15.05,15.05,14.86
15.07,15.07,15.14,15.04
15.17,15.19,15.19,15.11
15.27,15.13,15.28,15.11
15.17,15.28,15.29,15.12
15.33,15.24,15.33,15.14
15.16,15.11,15.17,15.04
15.13,15.13,15.16,15.05
15.16,15.35,15.35,15.08
15.39,15.26,15.40,15.25
15.33,15.31,15.33,15.22
15.25,15.23,15.25,15.15
15.21,15.03,15.24,15.02
14.97,15.05,15.10,14.96
15.10,14.83,15.10,14.81
14.91,14.99,14.99,14.82
15.04,15.02,15.09,14.97
15.05,14.88,15.05,14.88
14.93,14.90,15.01,14.81
14.94,15.06,15.08,14.92
15.01,15.22,15.22,15.01
15.25,15.27,15.30,15.20
15.30,15.31,15.34,15.20
15.27,15.28,15.33,15.22
15.32,15.23,15.33,15.19
15.28,15.14,15.28,15.13
15.09,15.10,15.15,15.07
15.11,15.14,15.19,15.10
15.18,15.31,15.33,15.16
15.34,15.33,15.37,15.27
15.33,15.20,15.35,15.16
15.20,15.21,15.22,15.05
15.22,14.83,15.22,14.80
14.86,14.33,14.86,14.27
14.15,14.06,14.24,13.85
14.08,14.25,14.33,13.85
14.17,14.24,14.41,14.17
14.28,14.39,14.45,14.28
14.28,14.42,14.46,14.28
14.48,14.50,14.60,14.42
14.55,14.42,14.55,14.37
14.32,14.40,14.46,14.22
14.48,14.58,14.59,14.43
14.63,14.51,14.66,14.51
14.53,14.59,14.59,14.53
14.64,14.52,14.69,14.48
14.57,14.52,14.58,14.45
14.46,14.59,14.59,14.46
14.59,14.57,14.64,14.51
14.60,14.73,14.73,14.60
14.78,14.84,14.84,14.76
14.85,14.82,14.90,14.74
14.69,14.70,14.76,14.59
14.69,14.75,14.77,14.65
14.78,14.75,14.80,14.68
14.79,14.81,14.83,14.74
14.84,14.88,14.92,14.77
14.90,14.85,14.94,14.82
14.89,14.91,14.91,14.82
14.92,15.00,15.02,14.91
15.02,15.02,15.02,14.93
15.00,15.00,15.04,14.95
15.03,14.91,15.03,14.87
14.94,15.05,15.06,14.89
15.01,15.08,15.13,15.01
15.11,15.14,15.15,15.08
15.10,15.12,15.15,15.07
15.13,15.16,15.16,15.10
15.13,15.22,15.23,15.13
15.19,15.10,15.21,15.10
15.16,15.24,15.24,15.13
15.24,15.29,15.32,15.23
15.28,15.28,15.36,15.22
15.24,15.20,15.26,15.17
15.22,15.17,15.24,15.10
15.10,15.22,15.22,15.10
15.21,15.25,15.27,15.17
15.27,15.17,15.27,15.11
15.20,15.20,15.21,15.14
15.20,15.21,15.22,15.06
15.24,15.11,15.24,15.03
15.14,15.15,15.16,15.10
15.16,15.21,15.21,15.13
15.16,15.11,15.21,15.08
15.15,15.12,15.19,15.09
15.09,15.13,15.17,15.09
15.15,15.21,15.23,15.12
15.05,15.19,15.24,15.05
15.21,15.29,15.29,15.16
15.30,15.26,15.30,15.16
15.29,15.30,15.30,15.22
15.40,15.23,15.40,15.18
15.20,15.35,15.36,15.19
15.40,15.39,15.40,15.31
15.34,15.36,15.38,15.30
15.30,15.35,15.35,15.27
15.30,15.31,15.35,15.24
15.27,15.23,15.27,15.05
15.20,15.40,15.40,15.20
15.35,15.40,15.40,15.32
15.38,15.38,15.43,15.30
15.38,15.48,15.49,15.35
15.47,15.39,15.47,15.31
15.39,15.36,15.40,15.30
15.39,15.33,15.40,15.30
15.34,15.41,15.42,15.32
15.35,15.40,15.40,15.34
15.42,15.42,15.42,15.37
15.42,15.63,15.64,15.42
15.58,15.58,15.66,15.54
15.58,15.52,15.63,15.49
15.50,15.62,15.63,15.49
15.65,15.77,15.80,15.65
15.80,15.80,15.82,15.72
15.81,15.71,15.85,15.64
15.67,15.69,15.76,15.59
15.76,15.80,15.81,15.73
15.85,15.70,15.85,15.62
15.70,15.76,15.80,15.70
15.79,15.89,15.92,15.78
15.89,15.93,15.95,15.85
15.93,15.95,16.00,15.88
15.97,15.86,16.00,15.85
15.94,16.05,16.16,15.87
16.14,16.12,16.19,16.06
16.16,16.13,16.19,16.06
16.14,16.15,16.29,16.14
16.16,16.15,16.19,16.03
16.17,16.13,16.19,16.03
16.20,16.27,16.35,16.15
16.28,16.09,16.30,16.04
16.15,16.11,16.16,16.04
16.07,16.14,16.19,16.07
16.19,16.00,16.22,15.95
16.00,15.82,16.08,15.82
15.82,15.81,15.89,15.75
15.85,15.99,15.99,15.72
15.91,15.70,15.92,15.66
15.62,15.69,15.81,15.60
15.71,15.64,15.75,15.61
15.61,15.69,15.74,15.61
15.71,15.72,15.73,15.67
15.71,15.75,15.75,15.66
15.75,15.59,15.75,15.55
15.53,15.51,15.56,15.38
15.53,15.55,15.64,15.51
15.55,15.60,15.61,15.54
15.64,15.74,15.74,15.58
15.79,15.90,15.90,15.75
15.99,16.08,16.08,15.89
16.10,16.15,16.16,16.02
16.19,16.13,16.19,16.08
16.17,16.05,16.17,16.01
16.07,16.00,16.07,15.95
16.01,15.95,16.03,15.86
15.95,16.00,16.01,15.92
16.01,16.01,16.03,15.84
15.95,16.12,16.18,15.90
16.06,15.95,16.06,15.95
15.93,15.91,15.96,15.87
15.94,15.98,15.99,15.82
15.93,15.83,15.96,15.79
15.85,15.86,15.86,15.81
15.83,15.89,15.90,15.83
15.95,15.95,16.00,15.90
15.97,16.01,16.03,15.95
15.99,16.07,16.09,15.99
16.07,16.11,16.16,16.05
16.17,16.25,16.29,16.17
16.24,16.19,16.27,16.15
16.26,16.31,16.35,16.25
16.35,16.40,16.40,16.32
16.38,16.18,16.39,16.17
16.21,16.25,16.27,16.18
16.24,16.23,16.24,16.13
16.25,16.28,16.29,16.20
16.33,16.30,16.33,16.25
16.32,16.15,16.32,16.12
16.13,16.11,16.15,16.06
15.96,16.13,16.17,15.95
16.16,16.15,16.26,16.09
16.18,16.13,16.20,16.07
16.17,16.23,16.23,16.11
16.28,16.23,16.29,16.17
16.23,16.25,16.26,16.20
16.27,16.40,16.40,16.24
16.33,16.38,16.40,16.32
16.38,16.53,16.53,16.36
16.57,16.65,16.66,16.57
16.62,16.66,16.66,16.61
16.70,16.75,16.75,16.65
16.75,16.98,17.06,16.60
17.03,16.98,17.03,16.91
16.88,16.41,16.95,16.35
16.45,16.21,16.46,16.21
16.24,16.31,16.40,16.24
16.36,16.76,16.83,16.23
16.66,16.85,16.89,16.62
16.80,16.81,16.98,16.80
16.87,16.87,16.89,16.70
16.62,16.60,16.75,16.56
16.48,16.48,16.63,16.46
16.42,16.14,16.53,16.07
16.02,16.50,16.60,16.02
16.55,16.86,16.88,16.55
16.81,16.90,16.90,16.76
16.88,16.83,17.01,16.81
16.91,16.97,16.97,16.91
16.93,16.59,16.93,16.46
16.52,16.87,16.87,16.52
16.88,16.94,16.96,16.84
16.92,16.94,17.02,16.90
16.97,17.08,17.10,16.97
17.01,17.08,17.10,16.95
17.07,17.01,17.07,16.90
17.01,17.11,17.20,17.01
17.12,17.16,17.16,17.08
17.08,16.84,17.16,16.82
16.90,16.69,16.91,16.65
16.73,16.80,16.89,16.69
16.69,16.70,16.75,16.63
16.62,16.35,16.77,16.35
16.35,16.23,16.36,16.14
16.13,15.79,16.25,15.76
15.78,15.75,15.83,15.49
15.69,15.93,15.97,15.69
15.93,16.05,16.05,15.93
15.96,16.13,16.22,15.94
16.05,16.00,16.13,15.95
15.93,15.99,16.00,15.84
16.02,15.92,16.02,15.73
15.92,16.04,16.04,15.83
16.01,16.10,16.10,15.92
16.13,16.42,16.42,16.10
16.46,16.49,16.56,16.37
16.54,16.48,16.56,16.26
16.52,16.50,16.59,16.32
16.50,16.56,16.56,16.42
16.54,16.71,16.72,16.53
16.58,16.69,16.71,16.56
16.65,16.80,16.80,16.60
16.73,16.75,16.87,16.67
16.82,16.68,16.85,16.58
16.62,16.73,16.73,16.47
16.78,16.76,16.79,16.68
16.70,16.78,16.82,16.70
16.51,16.65,16.77,16.51
16.69,16.92,16.92,16.67
16.93,16.85,16.95,16.80
16.88,16.87,16.93,16.72
16.80,16.37,16.86,16.36
16.37,16.23,16.54,16.19
16.17,16.34,16.34,16.17
16.37,16.38,16.40,16.27
16.44,16.34,16.49,16.34
16.27,16.31,16.35,16.23
16.40,16.48,16.48,16.33
16.43,16.39,16.47,16.39
16.44,16.46,16.47,16.39
16.45,16.40,16.47,16.37
16.37,16.32,16.44,16.32
16.38,16.40,16.44,16.35
16.26,16.16,16.28,16.09
16.09,15.99,16.16,15.98
15.95,15.99,16.05,15.91
15.95,16.00,16.02,15.94
16.00,16.00,16.04,15.96
16.04,15.96,16.08,15.92
15.94,15.92,15.98,15.89
15.80,15.89,15.94,15.80
15.87,15.78,15.90,15.74
15.78,15.77,15.83,15.71
15.76,15.69,15.81,15.69
15.75,15.84,15.84,15.71
15.78,15.86,15.89,15.78
15.88,15.77,15.88,15.72
15.77,15.88,15.88,15.77
15.88,15.80,15.88,15.76
15.86,15.59,15.86,15.52
15.57,15.30,15.57,15.25
15.21,15.29,15.34,15.17
15.20,15.24,15.25,15.12
15.18,14.86,15.20,14.83
14.72,14.68,14.93,14.52
14.54,15.13,15.13,14.54
15.11,15.25,15.25,15.01
15.27,15.50,15.50,15.22
15.48,15.53,15.56,15.35
15.47,15.45,15.53,15.35
15.41,15.42,15.45,15.29
15.43,15.52,15.52,15.38
15.51,15.63,15.63,15.47
15.70,15.54,15.70,15.54
15.62,15.56,15.63,15.47
15.53,15.57,15.62,15.49
15.58,15.50,15.60,15.46
15.53,15.46,15.57,15.39
15.47,15.70,15.72,15.40
15.67,15.52,15.68,15.52
15.55,15.60,15.68,15.53
15.50,15.59,15.65,15.48
15.54,15.53,15.58,15.47
15.48,15.55,15.57,15.44
15.52,15.48,15.55,15.41
15.52,15.40,15.52,15.38
15.43,15.48,15.52,15.41
15.52,15.48,15.52,15.41
15.51,15.68,15.68,15.46
15.65,15.62,15.68,15.57
15.66,15.72,15.78,15.62
15.75,15.66,15.75,15.60
15.59,15.66,15.70,15.59
15.61,15.81,15.81,15.61
15.74,15.65,15.79,15.64
15.62,15.61,15.68,15.60
15.59,15.63,15.72,15.59
15.64,15.62,15.69,15.61
15.65,15.61,15.66,15.57
15.56,15.60,15.64,15.53
15.55,15.65,15.65,15.55
15.65,15.57,15.65,15.53
15.52,15.60,15.60,15.51
15.53,15.54,15.61,15.52
15.51,15.32,15.52,15.29
15.32,15.32,15.38,15.26
15.26,15.21,15.31,15.17
15.18,15.25,15.25,15.16
15.30,15.27,15.30,15.19
15.22,15.36,15.36,15.22
15.29,15.24,15.31,15.23
15.20,15.23,15.30,15.20
15.20,15.20,15.25,15.16
15.15,15.08,15.16,15.08
15.08,14.93,15.10,14.90
14.83,14.56,14.86,14.50
14.50,14.64,14.70,14.47
14.61,14.35,14.64,14.27
14.37,14.07,14.37,13.88
14.00,14.12,14.14,13.78
14.05,14.28,14.28,14.05
14.29,14.35,14.39,14.21
14.32,14.32,14.38,14.25
14.30,14.07,14.35,14.06
13.94,13.95,13.95,13.75
13.80,13.33,13.81,13.32
13.38,13.75,13.80,13.29
13.75,13.84,13.86,13.72
13.87,13.80,13.96,13.70
