CBM,Cambrex Corporation Common Stock,NASDAQ
6.38,6.21,6.42,6.14
6.23,6.19,6.43,6.12
6.23,5.98,6.27,5.96
5.92,6.09,6.11,5.87
6.11,6.05,6.20,6.01
6.13,6.37,6.38,6.06
6.29,6.34,6.36,6.20
6.34,6.54,6.57,6.34
6.59,6.78,6.81,6.59
6.79,6.81,6.84,6.74
6.83,6.72,6.83,6.59
6.68,6.48,6.68,6.45
6.49,6.54,6.68,6.41
6.52,6.39,6.55,6.36
6.41,6.37,6.59,6.30
7.02,6.87,7.38,6.71
6.87,6.82,6.94,6.66
6.79,6.89,6.91,6.56
6.82,6.86,6.88,6.75
6.88,6.88,6.96,6.81
6.83,6.86,7.00,6.80
6.89,6.99,7.14,6.89
6.99,7.05,7.14,6.99
7.10,6.90,7.13,6.86
6.93,6.85,7.03,6.84
6.84,6.78,6.96,6.67
6.79,6.94,7.00,6.74
6.96,6.97,7.22,6.93
6.91,7.05,7.05,6.80
7.05,7.08,7.10,6.92
7.10,7.08,7.13,7.02
7.12,7.44,7.45,7.12
7.38,7.22,7.38,7.20
7.21,7.19,7.31,7.12
7.05,7.08,7.19,7.05
7.14,7.25,7.37,7.10
7.21,7.45,7.54,7.20
7.51,7.48,7.51,7.25
7.56,7.62,7.70,7.49
7.57,7.20,7.58,7.07
7.32,7.28,7.50,7.27
7.34,7.31,7.40,7.23
7.33,7.21,7.52,7.13
7.20,7.43,7.46,7.17
7.45,7.54,7.56,7.29
7.46,7.56,7.62,7.32
7.57,8.08,8.15,7.53
8.09,7.99,8.15,7.97
8.02,8.09,8.20,8.02
8.11,8.30,8.30,7.99
8.11,8.34,8.40,8.01
8.40,8.89,8.89,8.40
8.90,8.71,8.92,8.66
8.65,9.02,9.02,8.58
9.21,9.41,9.54,9.05
9.38,9.71,9.77,9.30
9.76,9.90,9.94,9.65
9.87,9.98,10.22,9.60
9.89,10.07,10.16,9.89
10.19,9.25,10.19,9.22
9.35,9.43,9.50,9.11
9.47,9.41,9.47,9.32
9.34,9.35,9.46,9.27
9.40,9.50,9.50,9.38
9.50,9.69,9.72,9.38
9.72,9.73,9.95,9.64
9.74,9.47,10.00,9.43
9.50,9.60,9.72,9.50
9.56,9.49,9.82,9.49
9.33,9.40,9.51,9.29
9.46,9.31,9.49,9.15
9.40,9.31,9.49,9.26
9.45,9.33,9.45,9.17
9.40,9.67,9.74,9.39
9.68,9.32,9.74,9.29
9.32,9.23,9.42,9.17
9.31,9.01,9.36,9.01
9.70,11.00,11.41,9.66
11.10,10.95,11.15,10.64
11.10,10.88,11.26,10.86
10.94,10.85,11.05,10.79
10.75,10.96,11.01,10.75
10.98,10.99,11.56,10.90
10.99,10.93,11.20,10.87
10.94,11.43,11.57,10.80
11.55,12.35,12.41,11.50
12.35,12.36,12.96,11.78
12.33,12.60,12.65,12.02
12.59,12.49,12.62,12.20
12.50,12.20,12.50,12.12
12.35,12.45,12.52,12.26
12.47,12.48,12.80,12.33
12.48,12.40,12.48,12.03
12.40,12.40,12.65,12.28
12.41,12.20,12.51,12.18
12.18,12.40,12.48,12.07
12.47,12.59,12.90,12.43
12.55,12.33,12.58,12.11
12.44,12.18,12.52,12.07
12.07,12.44,12.48,11.81
12.46,12.36,12.49,12.28
12.43,12.60,12.90,12.37
12.50,12.46,12.58,12.41
12.33,12.98,13.44,12.31
12.94,12.71,13.27,12.57
12.76,12.78,12.92,12.71
12.78,12.79,12.90,12.39
12.80,12.64,13.00,12.57
12.61,12.59,12.81,12.43
12.49,12.38,12.59,12.24
12.42,12.51,12.67,12.41
12.42,12.47,12.54,12.30
12.63,13.01,13.26,12.62
13.00,12.55,13.06,12.52
12.58,12.31,12.65,12.27
12.32,12.05,12.60,12.04
12.08,12.21,12.26,12.00
12.14,11.73,12.14,11.60
11.73,11.89,12.06,11.70
11.91,11.90,12.07,11.80
11.96,12.09,12.16,11.93
12.12,12.60,12.65,12.12
12.65,13.04,13.33,12.65
13.03,13.06,13.25,12.83
13.08,12.71,13.08,12.55
12.70,12.54,12.92,12.51
12.68,13.44,13.77,12.65
13.46,13.06,13.57,12.94
13.13,13.29,13.42,13.00
13.41,13.96,14.03,13.36
13.96,13.90,14.33,13.60
13.86,13.03,14.00,12.98
12.88,12.95,13.30,12.52
12.97,13.06,13.20,12.91
12.91,12.27,12.91,11.81
12.33,12.57,12.63,12.29
12.67,12.48,12.83,12.20
12.47,12.16,12.50,12.07
12.14,12.08,12.21,11.37
11.92,11.73,12.01,11.60
11.75,11.65,11.99,11.60
11.59,12.09,12.20,11.35
9.96,10.12,10.34,8.81
10.22,10.23,10.33,9.77
10.24,9.88,10.25,9.85
9.78,9.66,9.88,9.64
9.43,9.78,9.89,8.98
9.77,9.83,10.00,9.48
9.88,9.52,9.94,9.34
9.52,9.49,9.72,9.38
9.48,9.34,9.55,9.17
9.42,9.58,9.61,9.39
9.56,9.74,9.74,9.25
9.75,9.64,9.75,9.42
9.64,9.64,9.68,9.51
9.61,9.83,9.83,9.45
9.79,9.79,9.91,9.58
9.75,9.76,9.80,9.47
9.80,10.05,10.17,9.80
10.40,10.97,10.98,10.36
11.00,10.91,11.02,10.75
10.91,10.91,11.00,10.58
10.96,11.02,11.14,10.84
11.00,11.03,11.18,10.78
11.10,11.06,11.19,10.97
10.99,11.28,11.33,10.91
11.25,11.21,11.35,10.92
11.29,11.33,11.40,11.09
11.27,11.32,11.47,11.19
11.27,11.38,11.44,11.22
11.38,11.44,11.46,11.20
11.46,11.81,11.94,11.35
11.82,11.68,11.82,11.58
11.65,11.67,11.68,11.50
11.60,11.35,11.60,11.13
11.30,11.29,11.50,11.21
11.28,11.11,11.28,10.94
11.15,11.18,11.32,10.98
11.11,11.30,11.49,11.09
11.27,11.38,11.41,11.11
11.61,11.37,11.82,11.13
11.35,11.50,11.68,11.31
11.55,11.54,11.61,11.44
11.46,11.40,11.51,11.15
11.40,11.33,11.50,11.20
11.31,11.41,11.55,11.23
11.48,11.48,11.58,11.41
11.51,11.77,11.86,11.43
11.78,11.80,11.82,11.65
11.72,11.78,11.84,11.58
11.75,11.79,11.88,11.52
11.85,11.48,12.00,11.46
11.44,11.27,11.49,11.19
11.23,11.52,11.55,10.92
11.52,11.46,11.52,11.36
11.47,11.52,11.63,11.39
11.59,11.53,11.63,11.42
11.55,11.60,11.67,11.48
11.58,11.80,11.83,11.56
11.76,11.77,11.90,11.70
11.73,11.75,11.79,11.65
11.75,12.08,12.19,11.75
12.00,11.58,12.00,11.51
11.60,11.56,11.72,11.45
11.51,11.31,11.51,11.20
11.89,12.76,13.08,11.88
12.76,12.53,12.82,12.42
12.55,12.25,12.70,12.18
12.27,12.03,12.35,11.79
12.05,12.13,12.18,11.98
12.07,12.14,12.18,11.96
12.23,11.89,12.28,11.89
11.92,12.25,12.25,11.92
12.28,11.74,12.33,11.73
11.73,11.80,11.83,11.71
11.80,11.92,12.00,11.68
11.93,11.57,12.00,11.42
11.60,11.44,11.69,11.39
11.43,11.78,11.90,11.42
11.75,11.51,11.78,11.48
11.45,11.87,11.90,11.42
11.88,11.93,11.96,11.76
11.95,12.06,12.10,11.93
12.09,12.23,12.37,12.06
12.30,12.37,12.43,12.08
12.45,12.32,12.55,12.18
12.30,12.25,12.30,12.09
12.24,12.10,12.27,11.97
12.13,12.21,12.28,11.96
12.22,12.16,12.25,11.97
12.18,12.20,12.31,11.99
12.07,12.24,12.31,12.07
12.26,12.53,12.59,12.22
12.59,12.52,12.62,12.45
12.44,12.50,12.60,12.41
12.50,12.52,12.60,12.48
12.59,12.63,12.72,12.51
12.72,12.79,12.82,12.58
12.72,12.77,12.81,12.50
12.75,12.79,12.85,12.67
12.81,12.72,12.94,12.52
12.81,12.53,12.89,12.50
12.50,12.18,12.51,12.09
12.17,12.26,12.31,12.03
12.06,12.05,12.37,12.00
12.04,12.01,12.05,11.75
12.00,11.93,12.05,11.85
11.94,12.65,12.68,11.94
12.61,12.79,12.86,12.58
12.72,12.81,12.86,12.70
12.72,12.06,12.74,12.01
12.15,12.19,12.28,12.03
12.15,12.17,12.23,11.98
12.22,12.20,12.24,12.08
12.19,12.56,12.65,12.18
12.63,12.96,13.04,12.48
13.05,13.00,13.05,12.84
13.01,12.90,13.09,12.89
12.97,12.73,13.08,12.72
12.74,12.62,12.86,12.42
12.62,12.78,12.83,12.59
12.71,12.49,12.74,12.40
12.49,11.78,12.49,11.75
11.84,11.87,12.18,11.82
12.06,12.30,12.49,12.06
12.33,12.44,12.49,12.21
12.44,12.55,12.63,12.28
12.53,12.51,12.64,12.34
12.46,12.45,12.59,12.39
12.50,12.87,12.89,12.50
12.87,12.77,12.87,12.62
12.76,13.07,13.07,12.72
13.00,13.43,13.46,12.91
13.41,13.13,13.42,13.05
13.22,13.16,13.27,13.03
13.15,13.02,13.25,12.88
12.99,12.89,13.19,12.81
12.93,12.70,13.31,12.62
12.59,12.53,12.66,12.38
12.50,12.63,12.63,12.44
12.82,12.86,13.08,12.68
12.76,13.60,13.61,12.76
13.60,13.93,13.98,13.51
13.93,13.76,13.97,13.60
13.75,14.13,14.14,13.08
14.18,13.76,14.30,13.62
13.70,13.68,13.82,13.50
13.67,13.64,13.75,13.45
13.67,13.57,13.77,13.47
13.59,13.89,13.90,13.43
13.73,13.78,13.93,13.58
14.00,13.81,14.15,13.80
13.81,14.26,14.27,13.70
14.20,13.92,14.20,13.87
13.99,13.98,14.14,13.81
14.00,14.76,14.77,13.98
14.72,14.40,14.72,14.37
