HAL,Halliburton Company Common Stock,NASDAQ
29.95,28.75,30.24,26.97
27.59,27.51,28.62,26.70
28.49,27.59,28.68,26.86
27.02,28.34,29.09,26.97
28.49,29.09,29.50,28.49
29.86,29.01,29.87,28.93
29.28,28.09,29.33,27.76
28.45,27.85,28.66,27.01
28.25,27.64,28.84,27.36
27.47,27.12,28.40,26.76
26.21,26.22,26.78,25.39
25.56,26.73,26.82,25.22
26.66,25.65,26.74,25.57
24.74,25.62,25.69,24.33
25.88,25.88,26.50,25.76
27.10,26.99,27.25,26.24
26.87,24.83,27.03,24.66
23.30,21.15,23.56,21.10
21.98,23.68,23.84,21.78
24.14,23.63,24.14,22.90
23.64,23.11,23.99,22.89
23.18,22.80,23.80,22.66
22.91,23.02,23.24,22.25
23.17,22.56,24.22,22.27
23.22,24.22,24.30,23.12
24.05,24.39,24.76,23.80
24.93,24.02,24.93,23.94
24.35,25.46,25.55,24.33
25.41,26.25,26.79,25.40
26.45,26.39,26.64,26.00
26.44,26.98,27.00,26.03
27.54,27.05,27.74,26.77
26.99,25.99,27.30,25.87
26.05,25.78,26.12,25.48
25.60,25.21,25.80,25.06
25.30,26.34,26.34,25.27
26.94,25.99,26.97,25.93
25.39,24.48,25.49,24.26
24.51,24.55,25.62,24.43
25.18,24.98,25.24,24.27
25.23,25.74,26.05,25.03
26.47,26.46,26.93,26.00
26.80,27.99,28.06,26.64
28.15,28.71,28.84,27.75
28.56,28.64,28.75,28.01
28.48,28.17,28.89,27.75
28.56,28.13,28.63,27.73
27.90,28.17,28.49,27.52
28.13,28.10,28.32,27.31
27.97,27.51,28.04,27.50
28.79,29.17,29.43,28.28
28.96,30.27,30.58,28.96
30.30,29.88,30.65,29.56
30.30,30.30,30.71,30.16
30.12,30.59,30.61,29.52
30.60,30.86,30.86,30.23
30.95,30.45,31.07,30.00
29.89,29.98,30.45,29.71
30.18,30.11,30.54,29.61
29.09,29.88,29.99,29.00
30.59,30.73,31.00,30.44
30.44,31.20,31.40,30.32
31.12,31.06,31.55,30.61
30.93,31.25,31.35,30.61
30.82,30.92,31.15,30.19
31.04,30.70,31.20,30.41
30.25,30.12,30.34,29.70
29.67,28.78,29.70,28.25
28.13,28.43,28.76,28.00
28.52,28.10,28.81,27.98
27.92,27.81,28.24,27.64
28.16,28.70,29.09,27.97
28.59,28.79,28.98,28.14
28.61,28.56,28.70,28.15
28.25,27.82,28.34,27.36
27.50,28.14,28.50,27.36
27.86,28.07,29.14,27.63
27.82,27.99,28.12,27.50
28.15,28.12,28.66,27.97
28.37,29.25,29.34,27.70
29.08,28.49,29.12,28.48
28.34,28.21,28.71,27.84
28.91,29.73,29.97,28.69
29.83,30.13,30.21,29.62
30.15,30.43,30.72,30.12
30.11,29.84,30.28,29.52
29.67,30.21,30.35,29.33
30.62,30.22,30.98,30.15
30.45,30.88,31.13,30.36
31.18,31.61,31.73,31.09
31.48,31.38,31.81,31.03
31.01,31.21,31.27,30.68
31.13,31.00,31.55,30.76
31.17,30.96,31.25,30.46
31.14,31.80,31.92,30.55
31.87,31.83,32.13,31.34
31.76,31.52,32.40,31.33
31.13,31.80,32.15,31.00
32.07,32.73,32.92,32.04
32.80,32.41,33.00,32.38
32.75,32.77,32.90,31.98
32.63,33.40,33.57,32.55
33.65,33.07,33.84,32.58
33.48,33.33,33.63,33.04
33.28,33.03,33.54,32.61
33.42,34.06,34.24,33.34
34.07,33.97,34.35,33.71
34.22,33.62,34.25,33.27
33.76,34.73,34.99,33.76
34.75,34.56,35.14,34.40
34.49,34.84,35.11,33.93
35.26,35.63,35.85,35.11
35.46,35.08,35.70,34.68
35.30,35.82,35.89,34.81
33.75,34.09,34.48,33.44
33.62,33.18,33.64,32.72
33.17,33.79,34.06,33.06
34.03,33.72,34.48,33.51
34.12,34.18,35.00,34.12
34.56,34.28,35.06,34.22
34.12,34.79,35.22,33.97
34.38,34.42,34.49,33.76
34.73,31.68,34.76,28.86
30.20,31.86,31.98,29.99
32.12,31.42,32.56,31.11
31.73,31.40,31.99,30.68
31.66,31.69,31.74,30.95
32.36,32.85,33.06,32.05
32.79,31.92,32.99,31.46
31.86,33.43,33.54,31.75
33.62,33.22,33.99,32.97
33.66,34.88,34.94,33.27
34.59,36.31,36.32,34.59
35.81,35.82,36.39,35.37
36.49,35.84,36.74,35.77
35.32,35.03,35.63,34.67
35.00,35.50,35.75,34.57
35.75,37.56,37.77,35.56
37.43,38.01,38.05,36.75
37.27,37.31,37.54,36.48
36.70,36.46,36.83,36.02
36.64,37.37,37.58,36.64
36.75,36.56,37.12,36.44
36.52,37.87,38.04,36.01
37.18,37.84,38.48,36.68
38.60,39.19,39.45,38.60
39.24,40.61,40.77,39.24
40.35,41.15,41.38,40.30
41.00,40.82,41.15,40.21
41.56,40.38,41.69,40.06
40.29,40.23,41.18,39.80
40.46,40.46,40.70,40.05
40.61,40.22,40.79,40.07
40.65,41.15,41.69,40.51
40.99,41.08,41.73,40.78
40.49,39.79,41.16,39.74
39.74,40.27,40.35,39.25
40.35,39.89,40.68,39.65
40.43,40.15,40.59,39.71
40.40,40.29,40.49,39.97
40.36,40.41,40.57,40.05
40.42,40.32,40.50,40.12
40.20,39.86,40.20,39.55
39.93,39.63,40.06,39.49
39.69,40.69,40.84,39.49
40.68,41.01,41.15,40.57
40.92,40.83,41.14,40.58
41.35,40.75,41.48,40.74
40.98,39.55,41.08,39.32
39.30,39.42,39.58,38.57
39.67,38.22,39.73,37.68
38.26,38.45,39.07,37.87
38.20,38.17,38.48,37.70
38.76,39.38,39.61,38.65
39.83,39.89,40.20,39.53
40.06,39.23,40.22,38.93
39.00,39.99,40.02,38.62
39.98,40.04,40.19,39.22
39.96,39.24,40.06,39.01
38.92,39.06,39.42,38.03
40.03,39.19,40.50,38.84
39.32,39.55,40.32,38.36
40.08,40.20,40.35,39.47
40.71,43.40,43.65,40.60
43.77,43.17,43.94,42.24
43.54,43.88,44.00,42.95
43.99,45.00,45.39,43.76
45.26,45.51,45.75,44.86
45.49,46.61,46.90,45.20
46.57,46.78,46.93,45.94
46.75,45.92,46.92,45.33
46.15,46.18,47.22,46.00
45.54,44.97,45.68,43.85
44.82,43.95,45.10,43.63
43.63,44.79,44.82,43.36
44.72,44.64,45.08,43.95
44.40,45.64,46.16,44.23
45.79,45.54,46.13,45.21
45.93,47.49,47.69,45.73
46.83,48.43,48.84,46.72
48.54,48.11,48.68,47.75
48.50,46.60,48.64,46.19
46.70,47.34,47.54,46.40
46.86,45.55,47.30,44.97
45.76,47.03,47.18,45.60
47.31,46.94,47.46,45.98
47.51,46.33,47.58,46.20
46.30,46.34,46.53,44.84
46.84,47.44,47.53,46.31
47.33,46.84,47.60,46.19
46.97,46.44,47.38,46.00
46.66,45.72,46.71,45.10
45.59,45.27,46.24,45.08
44.45,43.75,44.57,43.41
42.79,44.46,44.73,42.50
44.16,45.06,45.17,43.62
43.36,44.01,44.50,42.78
44.18,42.94,44.43,42.52
43.62,44.36,44.58,43.62
44.98,44.19,44.98,43.81
44.80,45.73,45.75,44.74
45.73,45.70,45.93,44.90
45.73,46.39,46.55,45.49
46.61,45.97,46.65,45.25
46.04,46.04,46.63,45.70
46.05,47.90,48.77,45.92
47.46,49.00,49.17,47.38
49.35,49.50,49.85,48.65
49.92,49.84,50.47,49.40
50.22,49.34,50.74,49.13
49.75,49.50,50.55,49.41
49.39,49.73,49.97,49.13
50.01,48.41,50.18,47.97
48.26,48.23,48.62,47.80
48.37,48.13,49.13,47.95
48.40,46.93,48.60,46.61
46.43,45.34,46.54,44.60
45.72,45.51,46.08,44.93
45.24,46.14,46.26,45.00
46.26,46.82,46.87,45.67
46.94,47.14,47.79,45.63
47.02,49.01,49.03,46.97
49.68,49.68,49.94,49.37
49.05,50.48,50.84,48.45
50.16,50.63,50.77,49.70
50.31,50.96,51.24,50.15
51.36,50.50,51.45,49.30
50.16,50.26,50.94,49.64
50.32,50.48,50.76,49.93
50.75,48.92,50.90,48.46
48.52,47.89,48.65,47.44
47.92,47.35,47.92,46.63
46.85,46.85,47.50,46.18
47.38,46.67,48.03,46.20
47.08,48.06,48.28,47.08
48.23,48.39,48.74,47.69
48.08,46.43,48.08,46.10
46.29,46.64,47.28,45.38
46.77,46.00,47.12,45.67
45.84,45.43,46.56,45.30
45.14,45.33,45.69,44.47
45.61,46.96,47.49,45.47
46.97,46.90,47.30,46.30
46.93,47.18,47.67,46.33
46.13,46.16,46.65,45.85
46.96,47.50,47.99,46.86
48.28,49.87,50.16,48.15
49.74,50.66,50.75,49.65
50.83,50.15,51.18,49.76
51.00,50.15,51.14,49.75
49.88,49.03,50.49,48.90
49.06,50.15,50.67,48.99
49.20,50.28,51.24,49.12
50.10,48.04,50.35,47.75
48.31,48.10,49.17,48.03
48.09,47.69,48.47,47.36
47.97,48.98,49.25,47.76
48.69,48.00,48.69,47.94
48.06,46.86,48.27,46.04
47.46,47.89,48.29,47.23
47.40,46.77,48.19,46.32
46.81,46.39,47.47,46.05
46.91,46.02,46.93,45.57
45.52,46.43,46.55,45.31
47.09,47.13,47.53,46.67
47.11,47.11,47.76,46.94
46.26,47.07,47.23,45.34
47.16,45.87,47.28,45.76
45.60,46.23,46.53,45.19
47.07,48.69,49.07,46.99
49.06,49.82,50.87,48.98
50.13,51.00,51.39,50.07
50.99,51.29,51.38,50.10
51.20,52.15,52.50,50.97
51.98,52.66,52.72,51.54
53.12,54.30,54.55,53.10
52.61,54.04,54.04,52.53
52.85,52.49,53.59,52.07
52.24,52.22,53.00,51.91
52.48,52.62,53.75,52.44
53.07,51.83,53.07,51.61
52.34,53.08,53.20,52.26
53.52,53.12,54.19,52.50
53.92,55.38,55.41,53.90
55.66,55.27,55.95,54.80
55.55,56.93,57.00,55.42
57.20,57.20,57.62,56.36
56.56,57.27,57.77,56.51
57.50,56.55,57.53,56.10
56.06,55.01,56.70,54.90
55.12,54.87,56.24,54.86
53.97,54.73,55.18,53.55
55.90,54.43,56.00,53.62
53.92,52.66,55.04,52.64
52.76,53.06,53.11,50.56
51.92,48.03,51.98,47.90
48.50,47.09,49.08,44.85
45.04,42.43,45.59,41.86
44.11,44.75,45.04,41.82
44.08,43.30,45.31,42.57
43.84,45.23,46.00,43.00
46.18,45.48,46.28,45.00
46.05,47.63,47.90,46.05
47.03,45.92,47.33,45.21
46.67,45.45,46.99,45.04
43.71,40.85,43.72,40.27
40.03,38.04,41.62,37.80
39.71,37.29,39.75,37.16
37.54,40.20,40.22,36.79
40.30,40.61,40.70,39.14
41.20,39.88,41.29,39.71
39.36,41.46,42.03,39.30
42.60,42.81,42.91,41.80
42.49,43.43,43.87,42.12
44.27,44.37,45.48,43.83
44.68,43.02,44.84,43.00
42.33,41.54,42.49,41.13
39.42,40.87,40.97,39.27
41.88,42.28,42.31,41.11
42.36,41.61,43.08,41.33
41.05,39.66,41.11,39.28
38.66,39.56,40.03,38.42
39.62,39.49,40.38,38.46
39.21,39.36,40.00,37.50
40.02,40.19,40.47,39.60
40.48,39.88,40.60,39.34
38.91,38.26,38.94,38.01
38.53,37.98,38.69,37.72
37.96,35.09,38.42,34.97
33.10,32.72,33.88,32.07
32.46,31.67,32.86,31.51
31.99,33.74,33.83,31.08
35.32,34.46,35.90,34.12
34.45,32.47,35.01,32.38
33.48,32.25,33.80,31.55
31.28,30.52,31.45,30.48
30.06,28.68,30.31,28.64
27.99,30.51,30.53,27.21
31.11,32.38,32.61,30.00
32.39,34.45,34.83,32.39
34.77,33.32,34.84,32.84
34.53,34.84,35.61,34.11
34.42,35.48,35.85,34.42
36.08,35.07,36.66,34.96
35.07,35.02,35.41,34.23
36.32,37.43,37.44,35.84
36.63,34.48,36.83,34.43
34.54,35.29,35.54,33.16
35.26,33.88,35.26,33.64
34.10,34.47,34.61,33.23
34.90,33.50,35.39,33.01
34.20,35.32,35.56,33.82
35.55,35.12,35.87,34.53
35.80,35.87,36.13,34.47
37.73,38.95,39.62,37.73
38.39,39.13,39.43,38.34
38.19,37.36,38.44,37.32
34.72,35.25,36.43,33.92
36.85,36.58,36.97,35.57
37.34,37.85,38.04,36.35
37.52,37.16,38.18,36.78
37.23,38.02,38.10,36.74
38.70,38.83,38.94,37.66
37.51,36.43,37.56,36.30
37.49,37.29,37.83,36.29
37.97,38.59,38.66,37.60
38.45,38.53,38.75,38.00
38.31,38.91,39.31,37.74
38.72,39.00,40.43,38.58
39.03,37.04,39.08,36.58
37.45,35.96,37.45,35.58
34.88,34.86,35.10,33.94
34.73,33.70,34.78,33.60
33.18,32.20,33.29,31.95
32.06,31.80,32.83,31.80
33.23,32.77,33.61,32.30
32.98,33.63,34.10,32.60
35.01,36.80,36.85,34.99
36.51,36.41,37.07,36.01
37.16,36.58,37.39,36.49
37.22,37.02,37.90,36.69
36.57,35.57,36.73,34.86
35.54,33.40,35.54,33.27
33.99,33.13,34.36,33.00
33.49,34.08,34.27,33.28
33.33,32.56,33.33,32.02
32.92,31.86,33.60,31.45
31.26,31.00,31.37,30.32
31.77,31.26,31.99,31.00
31.60,31.76,32.15,31.12
32.02,30.80,32.02,30.66
31.74,33.21,33.47,31.65
33.28,33.73,33.87,32.62
33.90,33.54,34.05,33.20
33.74,33.80,33.83,33.31
33.74,34.14,34.40,33.70
34.31,33.25,34.46,33.15
33.28,33.79,33.97,33.28
33.71,34.51,34.86,33.70
33.88,34.15,34.73,33.71
33.91,35.12,35.27,33.77
34.84,34.56,34.85,34.13
34.80,34.98,35.12,34.29
35.14,35.38,35.74,35.02
36.17,36.33,36.71,36.05
36.12,35.38,36.29,35.00
35.57,34.73,35.86,34.50
34.24,33.94,34.48,33.64
34.57,33.86,34.87,33.64
33.91,34.99,35.03,33.79
35.28,36.25,36.74,35.25
36.75,36.20,37.00,35.60
35.38,35.44,35.50,34.60
35.15,36.36,36.69,34.82
36.19,36.41,36.50,35.30
36.85,36.16,37.37,36.00
37.39,37.10,37.74,36.97
36.64,36.67,36.80,36.00
37.15,36.78,37.95,36.29
37.27,36.64,37.37,36.61
36.81,36.54,36.91,36.12
37.22,36.83,37.22,36.56
36.74,37.40,37.40,36.40
37.45,37.00,37.50,36.42
37.27,37.02,37.50,36.62
37.23,36.77,37.23,36.51
36.40,36.06,36.50,35.82
36.63,36.14,36.68,35.78
36.08,35.70,36.20,35.32
35.70,35.23,36.16,35.13
35.20,35.64,35.80,34.83
36.11,36.29,36.49,35.49
36.63,37.03,37.60,36.36
37.13,38.24,38.39,37.06
38.73,38.21,38.80,37.94
38.66,38.51,39.19,38.32
38.31,37.75,38.36,37.33
37.98,37.68,37.98,37.37
37.88,36.59,37.96,36.43
36.89,36.50,37.01,36.43
36.60,36.05,36.73,35.68
36.11,35.07,36.14,34.95
34.41,34.13,34.44,33.81
34.38,34.21,34.54,33.94
34.54,34.78,35.18,34.42
34.98,34.88,35.29,34.69
34.77,34.70,34.88,34.26
34.98,35.34,35.43,34.51
35.25,34.18,35.26,34.07
34.35,33.91,34.41,33.70
34.11,34.54,34.78,33.83
34.68,35.00,35.30,34.40
34.63,34.76,34.84,34.26
34.09,34.13,34.45,33.85
33.66,32.98,33.77,32.60
33.09,33.42,33.77,32.97
33.77,33.65,33.92,33.32
33.77,32.83,33.81,32.64
32.62,32.48,32.80,32.02
32.16,32.77,32.82,32.07
32.80,33.19,33.50,32.70
33.00,33.45,33.78,32.96
33.34,33.60,33.66,32.97
33.05,33.00,33.52,32.88
32.88,32.77,33.20,32.50
32.29,32.38,32.90,32.14
32.39,31.99,32.41,31.62
32.50,32.13,32.78,32.06
32.27,33.18,33.27,32.16
33.05,32.41,33.14,32.37
32.49,32.06,32.75,31.83
32.51,32.66,32.85,32.24
33.15,34.17,34.30,33.15
34.46,33.98,35.07,33.71
34.26,33.29,34.68,33.22
32.69,32.95,33.27,32.45
33.20,33.38,33.82,32.78
33.80,33.54,33.98,33.17
33.29,33.45,33.74,33.20
33.53,33.24,33.54,32.86
33.10,34.22,34.23,33.10
34.26,35.03,35.32,34.08
34.61,34.49,35.00,34.27
34.60,34.06,34.73,33.85
33.68,32.53,33.75,32.48
32.49,32.42,32.74,31.97
32.06,32.69,32.74,31.59
32.06,32.42,32.72,31.77
32.84,32.31,33.00,32.22
32.04,31.83,32.56,31.80
31.55,31.58,31.92,31.21
31.49,30.58,31.52,30.36
30.62,30.20,31.20,30.15
30.22,30.00,30.59,29.92
30.16,29.93,30.46,29.81
30.16,31.17,31.24,30.05
31.22,30.78,31.74,30.55
30.37,31.32,31.36,30.07
31.39,31.41,31.56,30.91
31.42,31.37,31.80,31.26
31.77,32.01,32.40,31.63
31.54,30.36,31.54,30.23
30.46,30.06,30.50,29.10
29.42,29.97,30.38,29.17
29.94,29.52,30.14,28.63
29.29,29.12,29.68,28.80
29.47,28.10,30.00,27.57
28.37,28.13,28.80,27.81
27.98,27.96,28.03,27.45
28.33,27.50,28.37,27.50
27.77,28.13,28.21,27.53
27.87,28.22,28.55,27.76
28.25,28.68,28.83,28.04
29.05,29.45,29.53,28.67
29.19,28.96,29.23,28.65
29.26,29.39,29.81,28.99
29.26,29.57,29.85,29.13
29.41,28.35,29.49,28.29
28.63,27.80,28.63,27.80
27.40,26.98,27.46,26.55
27.01,26.70,27.02,26.28
26.86,27.21,27.36,26.61
27.36,27.69,27.80,27.09
28.40,28.39,28.61,28.10
28.46,28.60,28.86,28.29
28.87,29.94,29.96,28.82
29.71,29.56,29.94,29.32
29.00,29.30,29.37,28.80
29.15,29.00,29.41,28.79
29.16,28.36,29.45,28.08
28.39,28.53,28.77,28.29
28.11,28.41,28.65,27.62
28.45,28.80,28.89,28.45
28.77,29.00,29.22,28.30
29.14,29.40,29.52,28.50
29.27,30.17,30.29,29.19
30.45,30.21,30.55,30.05
30.81,30.77,31.51,30.59
30.10,31.51,31.75,29.25
31.70,31.55,31.85,31.02
31.74,31.30,31.84,31.02
31.84,32.56,32.72,31.75
32.87,33.62,33.88,32.53
33.35,33.55,33.94,33.05
33.57,33.13,33.79,32.93
33.37,33.41,33.64,33.01
33.08,32.86,33.41,32.44
33.51,33.76,34.07,33.36
33.85,33.82,34.14,33.75
34.06,34.39,34.93,33.98
34.19,34.62,34.63,34.09
34.60,35.05,35.24,34.53
34.81,35.19,35.22,34.63
34.99,35.04,35.24,34.66
35.27,34.85,35.45,34.76
34.64,34.58,34.70,33.97
34.76,35.30,35.35,34.64
35.34,35.12,35.39,35.03
34.88,35.00,35.15,34.82
35.11,35.16,35.48,35.04
34.99,34.67,35.48,34.56
34.65,34.15,34.85,34.11
33.98,34.27,34.33,33.63
34.27,34.45,34.76,34.02
34.30,34.08,34.37,33.82
34.33,33.51,34.33,33.43
33.17,32.81,33.24,32.48
33.11,32.76,33.12,32.41
32.74,32.15,32.75,31.00
32.05,32.41,32.73,31.91
32.66,32.96,33.11,32.60
33.17,34.24,34.42,33.05
34.42,34.27,34.72,34.24
34.34,35.35,35.52,34.10
35.65,35.73,36.00,35.46
35.77,36.44,36.82,35.51
37.00,37.44,38.00,36.86
37.36,37.22,37.87,37.04
36.78,36.57,36.84,36.20
36.59,36.41,36.75,36.09
35.83,36.13,36.22,35.32
36.85,35.84,36.87,35.82
35.12,35.49,35.84,35.11
35.62,34.77,35.75,34.67
34.55,33.92,34.55,33.59
34.19,34.22,34.31,33.61
34.09,33.69,34.10,33.50
33.93,33.67,34.03,33.46
33.78,34.07,34.08,33.55
33.92,33.01,33.96,32.90
33.26,33.97,34.06,33.19
34.14,33.42,34.23,33.31
33.20,33.63,33.75,33.19
33.68,33.87,34.18,33.62
33.84,33.50,34.00,33.36
33.81,33.97,34.27,33.54
33.83,33.80,34.09,33.34
33.79,33.84,33.98,33.40
34.14,34.56,34.78,34.00
33.62,35.32,35.65,33.58
35.16,35.65,36.00,35.00
35.61,34.98,35.94,34.89
34.96,34.56,35.07,34.09
33.91,33.47,34.03,32.95
33.54,32.71,33.62,32.60
33.11,32.92,33.16,32.51
32.86,32.40,33.06,32.33
32.66,32.29,32.77,31.92
32.30,32.68,32.82,32.24
33.04,32.11,33.07,31.75
31.64,32.29,32.56,31.64
32.50,32.76,32.88,32.12
32.21,31.71,32.21,30.35
31.71,30.48,31.75,30.44
30.40,30.56,30.82,30.10
30.55,30.65,30.89,30.40
30.23,30.39,31.01,30.06
30.57,29.95,30.70,29.83
30.34,30.36,30.93,30.00
30.41,30.46,30.55,29.91
31.17,31.71,31.75,31.07
31.36,31.71,31.74,31.24
31.66,31.70,31.84,31.42
31.86,32.08,32.12,31.68
31.91,32.04,32.20,31.69
32.02,32.04,32.40,31.91
31.80,32.41,32.44,31.41
32.52,32.92,33.18,32.52
32.96,33.35,33.45,32.83
33.50,33.08,33.69,32.99
32.94,33.06,33.49,32.88
33.18,33.50,33.59,33.00
33.34,33.58,33.65,33.19
33.67,33.78,33.94,33.51
33.80,33.66,34.09,33.62
33.78,33.99,34.13,33.59
34.18,34.05,34.36,33.91
33.98,33.51,34.06,33.30
32.91,33.39,33.57,32.82
33.49,33.54,33.67,33.19
33.07,34.80,35.09,33.02
34.94,34.61,35.38,34.57
34.57,35.13,35.22,34.55
34.86,34.71,34.99,34.38
34.57,34.52,34.65,34.45
34.67,34.71,34.90,34.45
34.65,34.60,34.70,34.12
34.23,34.01,34.34,33.90
33.88,34.69,34.75,33.74
35.48,35.71,35.73,35.07
35.68,36.31,36.73,35.47
36.39,36.65,36.79,36.27
36.40,36.65,36.89,36.30
36.29,36.19,36.57,35.71
36.24,36.48,36.60,36.08
36.66,36.90,36.96,36.42
36.83,36.62,36.96,36.24
36.60,35.91,36.91,35.71
35.84,36.18,36.30,35.77
36.07,36.26,36.43,36.03
36.39,36.30,36.43,35.87
36.56,37.50,37.56,36.46
37.54,37.93,38.20,37.46
37.68,37.79,38.14,37.29
37.79,37.81,38.33,37.45
39.55,39.72,40.28,39.32
40.15,40.28,40.65,39.88
40.29,40.88,41.06,40.19
40.80,40.20,40.90,40.02
40.03,40.68,40.93,39.88
40.99,41.08,41.24,40.49
40.70,40.86,41.04,40.55
41.08,40.91,41.25,40.67
40.60,40.31,40.90,39.55
40.42,40.83,40.83,40.15
40.87,41.26,41.35,40.81
41.24,40.87,41.44,40.73
40.99,40.71,41.15,40.64
40.83,40.84,41.10,40.63
40.72,43.32,43.96,40.72
43.00,42.70,43.20,42.24
43.54,42.81,43.96,42.59
42.86,41.62,42.95,41.55
41.36,40.77,41.43,40.26
40.91,41.11,41.19,40.33
41.40,39.85,41.75,39.75
40.02,40.49,40.68,39.49
40.10,41.27,41.40,40.06
41.23,41.51,41.98,40.92
41.17,40.63,41.36,40.47
40.19,39.96,40.50,39.52
40.15,41.00,41.02,40.00
41.46,40.80,41.46,40.35
41.06,41.41,41.43,40.47
41.78,42.08,42.22,41.48
41.90,42.00,42.27,41.60
42.05,41.96,42.55,41.71
41.99,41.84,42.38,41.64
41.96,42.54,42.64,41.64
42.35,41.90,42.64,41.88
41.16,40.73,41.80,40.48
40.77,39.62,40.93,38.83
40.00,39.44,40.12,38.87
39.50,39.47,40.07,39.36
39.53,39.16,39.90,39.00
39.60,39.65,39.85,39.18
39.81,40.13,40.18,39.71
39.97,40.66,40.89,39.63
40.58,40.41,40.71,40.12
40.35,39.93,40.44,39.46
39.93,39.89,40.39,39.58
39.94,38.75,40.06,38.45
38.75,38.54,38.84,38.19
37.98,38.60,38.73,37.80
38.54,38.41,38.66,38.14
38.47,39.11,39.27,38.18
39.15,40.39,40.68,39.14
40.52,41.17,41.24,40.11
40.79,40.86,40.93,40.08
40.09,38.66,40.21,38.55
39.10,39.69,39.77,38.56
39.22,37.69,39.24,37.45
37.77,37.71,38.37,37.07
38.07,37.21,38.49,36.77
38.96,39.29,39.41,38.05
39.45,39.69,39.98,38.99
40.32,40.92,41.80,40.27
41.04,40.75,41.60,40.66
40.54,40.57,40.85,40.16
40.87,41.57,41.98,40.46
41.60,42.77,42.82,41.56
42.00,42.08,42.33,41.69
42.21,42.40,42.60,41.84
42.79,42.55,43.24,42.45
42.46,43.06,43.31,42.45
43.25,43.42,43.79,42.88
43.40,43.70,43.79,43.06
43.63,43.56,43.75,43.26
43.20,43.39,43.40,42.76
43.13,43.56,43.63,43.13
43.56,44.20,44.57,43.39
43.96,44.13,44.27,43.15
44.11,43.85,44.44,43.73
44.63,45.25,45.25,44.41
45.02,45.55,45.63,44.90
45.58,44.83,45.75,43.90
44.80,44.02,45.06,43.72
42.45,43.52,43.64,41.91
43.36,43.02,43.36,42.58
43.80,43.37,43.95,43.26
42.99,43.57,43.76,42.96
42.68,42.63,43.06,42.03
42.41,41.85,42.68,41.85
41.93,42.39,42.43,41.55
42.29,41.99,42.87,41.77
41.90,41.76,42.12,41.68
41.83,42.35,42.38,41.38
42.57,43.16,43.25,42.25
43.32,42.82,43.34,42.59
42.22,42.04,42.62,41.83
42.37,41.61,42.59,41.60
41.66,43.08,43.20,41.66
43.38,42.93,43.50,42.68
43.36,43.62,43.94,43.24
43.63,44.07,44.47,43.63
43.99,43.05,44.35,43.05
42.46,41.80,42.59,41.62
