GRR,Asia Tigers Fund,NASDAQ
19.35,19.60,19.65,19.35
19.50,19.51,19.51,19.46
19.69,19.78,19.90,19.69
19.87,19.87,19.87,19.72
19.60,19.35,19.60,19.35
18.99,19.28,19.32,18.99
19.28,19.48,19.61,19.28
19.41,19.38,19.46,19.37
19.23,19.22,19.26,19.22
19.20,19.43,19.43,19.19
19.43,19.46,19.46,19.24
19.51,19.24,19.53,19.12
19.44,19.37,19.46,19.27
19.42,19.47,19.47,19.42
19.31,19.28,19.44,19.26
19.30,19.41,19.50,19.30
19.21,18.81,19.21,18.79
18.50,18.76,18.92,18.50
18.60,17.67,18.64,17.01
17.51,17.89,17.89,17.51
18.28,18.52,18.96,18.24
18.21,18.47,18.75,17.35
18.70,18.61,19.02,18.61
18.66,18.59,18.67,18.39
18.33,18.04,18.33,17.99
18.13,18.13,18.17,18.13
18.13,17.82,18.19,17.78
17.65,17.65,17.83,17.34
17.00,16.82,17.00,16.05
16.70,17.28,17.28,16.57
17.39,17.34,17.39,17.18
17.16,17.12,17.20,16.70
17.30,16.69,17.30,16.69
16.96,17.58,17.58,16.96
17.61,17.41,17.61,17.32
17.49,17.20,17.49,17.18
17.24,17.37,17.37,17.22
17.46,17.43,17.60,17.40
17.24,17.03,17.24,17.02
17.07,17.00,17.20,16.93
16.95,17.24,17.24,16.95
17.32,17.42,17.63,17.31
17.62,17.81,17.82,17.62
17.78,17.90,18.00,17.78
17.90,18.10,18.14,17.90
18.20,18.39,18.39,18.20
18.36,18.49,18.49,18.34
18.29,18.22,18.30,18.19
18.28,19.00,19.00,18.26
19.15,19.12,19.17,18.73
19.11,18.98,19.19,18.98
18.98,18.98,18.98,18.98
18.89,18.93,18.97,18.60
18.97,18.85,18.97,18.83
18.96,18.92,18.96,18.88
18.86,18.62,18.86,18.54
18.57,18.58,18.75,18.55
18.45,18.16,18.46,18.16
18.25,18.30,18.30,18.22
18.50,18.60,18.60,18.44
18.50,18.52,18.52,18.20
18.42,18.63,18.70,18.40
18.64,18.90,18.90,18.64
18.90,19.09,19.09,18.90
18.96,19.21,19.21,18.63
19.59,19.27,19.59,19.17
19.10,19.18,19.30,19.10
19.25,19.05,19.75,19.05
19.01,18.96,19.02,18.95
19.01,19.05,19.05,19.01
19.06,19.06,19.06,19.06
19.08,19.27,19.30,19.08
19.25,19.28,19.28,19.23
19.34,19.61,19.61,19.34
19.35,19.20,19.35,19.07
19.21,19.22,19.39,19.20
19.25,19.35,19.35,19.23
19.35,19.30,19.38,19.30
19.47,19.67,19.72,19.20
19.60,19.41,19.60,19.20
19.23,19.54,19.81,19.23
19.54,19.47,19.56,19.46
19.47,19.45,19.47,19.45
19.56,19.50,19.60,19.41
19.20,19.34,19.34,19.20
19.20,19.23,19.30,19.10
19.10,19.20,19.40,18.60
19.08,19.08,19.08,19.08
19.29,19.30,19.49,19.04
19.16,19.23,19.27,19.16
19.26,19.44,19.44,19.23
19.44,19.32,19.62,19.30
19.23,19.30,19.30,19.23
19.46,19.47,19.47,19.46
19.20,19.20,19.35,19.08
19.08,19.11,19.75,19.08
18.95,18.92,19.07,18.92
19.00,19.06,19.10,18.95
18.90,18.82,19.03,18.82
18.65,18.87,18.87,18.65
18.50,19.37,19.37,18.50
19.06,19.23,19.23,19.06
19.31,19.34,19.34,19.26
19.30,19.23,19.30,19.21
19.02,19.40,19.40,19.02
19.42,19.50,19.50,19.42
19.02,19.40,19.40,19.02
19.61,19.66,19.66,19.61
19.75,19.85,19.95,19.75
19.84,19.85,19.85,19.83
19.95,19.92,19.98,19.80
20.00,20.05,20.07,20.00
20.25,20.38,20.38,20.25
20.38,20.38,20.55,20.18
20.31,20.37,20.37,20.25
19.94,20.30,20.30,19.94
20.40,20.81,21.09,20.40
21.00,20.97,21.00,20.86
21.14,21.09,21.14,20.96
21.19,21.04,21.19,20.89
21.01,21.00,21.01,20.81
21.17,21.17,21.17,21.09
21.05,21.48,21.48,21.05
21.80,21.90,22.01,21.72
22.07,21.90,22.07,21.55
21.98,21.55,22.00,21.55
21.56,21.63,21.76,21.33
21.40,21.32,21.40,21.30
22.00,21.73,22.00,21.54
21.98,22.05,22.06,21.84
22.00,21.98,22.45,21.70
21.80,21.73,21.93,21.51
21.60,21.49,21.60,21.40
21.42,20.99,21.42,20.73
21.17,21.57,21.70,21.17
21.76,21.50,21.76,21.43
21.50,21.50,21.58,21.49
21.69,21.56,22.15,21.45
21.73,21.98,22.22,21.73
21.82,21.89,22.70,21.51
22.16,21.80,22.16,21.63
21.80,21.80,21.80,21.80
22.00,21.69,22.50,21.51
21.89,21.83,21.89,21.71
21.75,21.85,21.86,21.72
22.20,22.20,22.31,22.02
22.27,22.37,22.50,22.05
22.34,22.79,23.28,22.34
23.00,22.43,23.19,22.36
22.66,22.47,22.90,22.46
22.63,22.26,22.63,22.26
22.26,21.80,22.26,21.59
21.71,21.72,21.85,21.71
21.51,21.39,21.72,21.26
21.40,21.28,21.59,21.28
21.68,21.67,21.76,21.37
21.66,21.42,21.66,21.36
21.65,21.65,21.83,21.44
21.60,21.39,21.60,21.30
21.59,21.81,21.81,21.59
21.54,21.36,21.73,21.36
21.58,21.54,21.58,21.37
21.33,21.62,21.62,21.25
21.51,22.00,22.00,21.51
21.83,22.39,22.43,21.83
22.29,22.07,22.45,22.06
22.05,22.19,22.19,21.95
22.24,22.21,22.31,22.13
22.03,21.86,22.03,21.58
21.86,21.96,21.96,21.70
21.75,22.00,22.00,21.56
22.00,21.94,22.00,21.82
21.95,22.04,22.14,21.94
22.11,21.86,22.35,21.55
21.66,21.96,21.96,21.60
21.90,21.93,22.24,21.76
22.19,22.52,22.52,21.91
22.60,22.74,23.21,22.60
22.89,22.40,23.01,22.34
22.28,22.20,22.39,22.14
21.96,22.29,22.31,21.96
22.29,22.53,22.73,22.29
19.90,19.42,19.90,18.77
19.53,19.30,19.53,19.21
19.46,19.68,19.75,19.31
19.73,19.80,19.80,19.70
19.90,19.71,19.93,19.50
19.60,19.70,19.80,19.59
19.64,19.74,19.74,19.61
19.83,19.97,19.98,19.73
19.80,19.82,19.82,19.76
19.98,19.90,20.00,19.64
19.96,20.05,20.05,19.96
20.05,20.32,20.45,20.00
20.37,20.28,21.00,20.10
21.25,21.42,23.34,20.75
21.42,21.15,21.62,21.10
21.16,20.90,21.20,20.87
21.17,20.41,21.17,20.37
20.41,20.25,20.41,20.21
20.25,19.89,20.25,19.84
19.89,20.20,20.23,19.89
20.23,20.34,20.39,20.01
20.13,19.66,20.13,19.64
19.69,19.69,19.87,19.68
19.75,19.79,19.81,19.61
19.69,19.84,19.87,19.69
19.89,19.98,19.98,19.70
20.05,19.98,20.05,19.98
20.00,19.84,20.00,19.81
19.64,19.59,19.74,19.59
19.50,19.11,19.50,19.00
18.99,18.86,19.15,18.81
18.82,18.93,18.93,18.75
18.74,18.80,18.88,18.74
18.64,18.71,18.75,18.60
18.81,18.79,18.92,18.66
18.79,18.83,19.17,18.79
18.84,18.86,18.86,18.84
18.82,18.40,18.82,18.40
18.35,18.15,18.35,17.74
18.02,18.55,18.63,17.83
18.49,18.49,18.76,18.49
18.50,18.70,18.70,18.50
18.89,18.89,18.90,18.70
19.00,18.87,19.00,18.69
18.74,18.74,18.74,18.74
18.70,18.80,18.81,18.70
18.75,18.64,18.88,18.62
18.70,18.82,19.00,18.70
18.85,18.85,18.99,18.85
18.92,18.80,18.92,18.80
18.81,18.77,18.81,18.67
18.47,18.19,18.47,17.75
18.00,17.89,18.00,17.71
17.82,17.77,17.87,17.51
18.01,18.16,18.20,18.01
18.09,18.25,18.48,18.09
18.53,18.75,18.86,18.44
18.75,18.59,18.75,18.58
18.52,18.60,18.60,18.52
18.15,18.72,18.72,18.15
18.71,18.79,18.79,18.65
18.74,18.69,18.78,18.63
18.77,18.83,18.85,18.77
18.85,18.94,18.94,18.83
18.93,18.94,18.94,18.92
18.94,19.08,19.11,18.84
19.11,19.21,19.22,19.11
19.33,19.42,19.45,19.33
19.46,19.71,19.71,19.46
19.61,19.63,19.74,19.61
19.78,19.84,19.85,19.73
19.90,19.70,19.90,19.70
19.53,19.30,19.59,19.18
19.40,19.42,19.51,19.39
19.39,19.43,19.49,19.35
19.51,19.49,19.52,19.45
19.30,19.17,19.30,19.03
19.18,19.35,19.35,19.17
19.50,19.67,19.67,19.50
19.68,19.80,19.80,19.68
19.77,19.90,19.91,19.77
19.83,19.91,19.93,19.71
19.92,19.87,20.00,19.61
19.80,19.82,19.96,19.77
19.92,19.92,19.93,19.91
19.86,19.83,19.86,19.81
19.72,19.65,19.72,19.61
19.57,19.58,19.58,19.50
19.54,19.51,19.56,19.44
19.66,19.66,19.77,19.66
19.77,19.81,19.81,19.77
19.80,19.80,19.85,19.70
19.80,19.58,19.80,19.58
19.47,19.51,19.62,19.39
19.63,19.43,19.63,19.43
19.30,19.29,19.50,19.29
19.18,19.10,19.18,19.07
19.05,19.33,19.33,19.05
19.38,19.32,19.38,19.27
19.18,19.33,19.33,19.16
19.04,18.84,19.06,18.73
18.92,18.86,19.02,18.78
18.90,18.89,18.99,18.81
19.00,19.11,19.11,18.86
19.19,19.30,19.30,19.19
19.48,19.40,19.50,19.40
19.49,19.31,19.49,19.31
19.30,19.27,19.41,19.27
19.07,19.26,19.26,19.07
19.12,19.18,19.18,19.12
19.27,19.35,19.44,19.20
19.28,19.23,19.28,19.02
19.31,19.35,19.39,19.31
19.25,19.09,19.27,19.03
19.20,19.03,19.20,18.93
19.05,19.17,19.20,19.05
18.97,18.83,18.97,18.83
18.78,18.73,18.86,18.71
18.80,18.75,18.80,18.70
18.64,18.64,18.64,18.46
18.66,18.87,18.87,18.60
18.70,18.78,18.78,18.67
18.67,18.60,18.67,18.16
18.62,18.71,18.73,18.62
18.65,18.94,18.94,18.64
18.91,19.02,19.02,18.87
19.07,19.24,19.27,18.99
19.15,19.55,19.55,19.13
19.29,19.76,19.78,19.29
19.68,19.80,19.80,19.45
19.70,19.64,19.70,19.50
19.72,19.80,19.88,19.65
19.77,19.79,19.79,19.75
19.47,19.47,19.60,19.44
19.36,19.46,19.46,19.35
19.43,19.80,19.80,19.35
19.72,19.50,19.72,19.38
19.60,19.39,19.60,19.39
19.30,18.90,19.30,18.90
18.92,19.06,19.14,18.92
19.06,19.10,19.50,18.91
19.20,19.38,19.38,19.20
19.40,19.33,19.40,19.33
19.26,19.30,19.36,19.26
19.38,19.48,19.48,19.37
19.42,19.47,19.52,19.42
19.48,19.47,19.57,19.46
19.46,19.38,19.46,19.36
19.73,19.30,19.73,19.30
19.35,19.10,19.35,18.98
19.09,18.95,19.09,18.76
18.83,17.41,18.93,17.41
17.94,17.52,17.94,17.41
16.53,16.41,16.70,16.28
16.42,16.90,16.90,16.36
16.64,16.78,16.80,16.48
16.85,17.56,17.60,16.85
17.45,17.13,17.45,17.13
17.24,17.26,17.92,17.24
17.27,17.05,17.27,17.00
17.12,17.15,17.34,17.12
16.75,16.90,16.90,16.75
16.79,16.63,16.79,16.25
16.83,16.73,16.94,16.72
16.92,16.92,16.92,16.79
16.84,16.80,16.84,16.80
16.95,16.45,17.05,16.40
16.30,16.34,16.58,16.28
16.62,16.94,16.98,16.62
16.82,16.91,16.96,16.75
16.96,17.05,17.18,16.96
17.04,17.15,17.15,17.00
16.80,16.79,16.80,16.50
16.35,16.42,16.45,16.23
16.67,16.91,16.96,16.67
16.77,16.88,16.89,16.77
16.89,16.67,16.89,16.63
16.43,16.60,16.60,16.33
16.57,16.58,16.63,16.51
16.53,16.29,16.72,16.22
16.46,16.34,16.58,16.34
16.34,16.34,16.34,16.34
16.20,15.97,16.20,15.97
15.92,16.01,16.01,15.92
15.94,15.75,15.94,15.75
15.36,15.09,15.36,14.88
15.10,15.09,15.20,15.07
15.05,14.76,15.05,14.70
14.90,15.11,15.17,14.90
14.99,14.85,14.99,14.81
15.20,15.08,15.27,15.02
14.97,14.75,14.97,14.74
14.55,14.31,14.55,13.76
14.22,14.13,14.22,13.88
14.12,14.31,14.31,14.02
14.31,14.47,14.47,14.31
14.65,14.65,14.66,14.56
14.77,15.09,15.13,14.77
14.98,15.19,15.30,14.66
15.33,15.71,15.81,15.33
15.60,15.60,15.62,15.43
15.73,15.79,15.79,15.67
15.63,15.61,15.63,15.51
15.60,15.78,15.78,15.48
15.59,15.44,15.59,15.42
15.33,15.27,15.35,15.21
15.38,15.42,15.54,15.30
15.60,15.80,15.84,15.60
15.63,15.75,15.75,15.46
15.86,15.93,16.16,15.68
16.15,16.32,16.45,16.15
16.38,16.50,16.52,16.34
16.36,16.35,16.40,16.35
16.20,16.12,16.20,15.95
16.33,16.30,16.41,16.21
16.17,16.74,16.97,15.67
16.59,16.25,16.68,16.25
16.23,16.40,16.40,16.23
16.23,16.36,16.44,16.22
16.28,15.98,16.28,15.98
15.93,15.93,15.93,15.93
15.85,15.86,15.88,15.85
15.79,15.80,15.94,15.50
15.81,15.82,15.91,15.81
15.69,15.53,15.72,15.53
15.54,15.31,15.54,15.31
15.42,15.34,15.42,15.24
14.61,14.91,15.23,14.60
15.05,15.07,15.13,15.05
14.98,14.50,14.98,14.34
14.37,14.34,14.47,14.26
14.67,14.79,14.91,14.67
14.73,14.86,14.90,14.71
15.30,15.54,15.70,15.30
15.54,15.49,15.54,15.43
15.67,15.52,15.80,15.49
15.66,15.66,16.00,15.66
15.57,15.41,15.57,15.37
15.37,15.45,15.58,15.32
15.31,15.25,15.31,15.13
15.39,15.55,15.55,15.39
15.41,14.96,15.41,14.91
14.97,14.69,15.04,14.66
14.77,14.75,14.77,14.45
14.75,14.67,14.89,14.63
14.89,15.13,15.17,14.80
15.12,14.68,15.12,14.53
14.90,15.03,15.03,14.90
15.03,14.89,15.03,14.72
11.77,12.40,12.41,11.64
12.36,12.25,12.38,12.25
12.05,12.34,12.37,12.05
12.25,12.04,12.25,11.90
12.01,12.15,12.24,12.00
12.04,12.01,12.17,11.90
12.16,12.26,12.36,12.16
12.19,12.33,12.48,12.19
12.32,12.27,12.32,12.25
12.32,12.28,12.32,12.24
12.41,12.49,12.50,12.36
12.69,12.72,12.75,12.63
12.78,12.57,12.78,12.46
12.56,12.42,12.56,12.41
12.50,12.57,12.67,12.36
12.76,12.71,12.85,12.71
12.75,12.74,12.85,12.72
12.67,12.76,12.78,12.67
12.76,12.90,12.98,12.75
12.88,12.98,13.09,12.86
12.97,12.94,12.98,12.89
13.02,13.15,13.17,13.02
13.17,13.20,13.32,13.17
13.25,13.26,13.30,13.16
13.21,13.20,13.21,13.12
13.28,13.32,13.32,13.24
13.30,13.22,13.30,13.10
13.22,13.20,13.27,13.18
13.24,13.27,13.38,13.24
13.11,13.10,13.13,13.07
13.05,13.18,13.22,13.05
13.24,13.34,13.35,13.24
13.28,13.43,13.47,13.28
13.31,13.01,13.33,12.97
13.05,13.24,13.24,13.05
13.26,13.27,13.31,13.21
13.34,13.34,13.36,13.30
13.23,13.31,13.35,13.23
13.37,13.41,13.41,13.32
13.35,13.36,13.48,13.19
13.36,13.44,13.47,13.36
13.40,13.57,13.60,13.40
13.64,13.42,13.64,13.41
13.33,13.46,13.51,13.33
13.46,13.49,13.50,13.46
13.61,13.65,13.66,13.59
13.67,13.74,13.77,13.67
13.69,13.60,13.69,13.55
13.50,13.57,13.57,13.46
13.16,13.17,13.29,13.16
13.18,13.31,13.50,13.18
13.45,13.43,13.46,13.40
13.50,13.52,13.55,13.49
13.55,13.53,13.57,13.51
13.63,13.68,13.69,13.51
13.50,13.58,13.65,13.50
13.64,13.84,13.90,13.57
13.74,13.78,13.78,13.70
13.65,13.72,13.72,13.58
13.42,13.44,13.57,13.34
13.44,13.38,13.44,13.35
13.32,13.28,13.32,13.24
13.26,13.39,13.40,13.26
13.46,13.47,13.56,13.46
13.47,13.60,13.62,13.38
13.52,13.42,13.52,13.42
13.30,13.34,13.35,13.25
13.44,13.56,13.56,13.37
13.53,13.61,13.61,13.50
13.55,13.45,13.55,13.44
13.30,13.31,13.38,13.25
13.33,13.40,13.50,13.33
13.38,13.23,13.38,13.23
13.25,13.15,13.25,13.09
13.25,13.22,13.30,13.21
13.31,13.33,13.50,13.28
13.33,13.25,13.33,13.24
13.27,13.20,13.29,13.20
13.31,13.36,13.36,13.31
13.33,13.39,13.39,13.30
13.40,13.30,13.40,13.26
13.32,13.46,13.47,13.32
13.34,13.27,13.34,13.21
13.36,13.31,13.36,13.30
13.35,13.41,13.41,13.35
13.41,13.44,13.44,13.41
13.50,13.40,13.50,13.40
13.33,13.44,13.44,13.33
13.49,13.54,13.54,13.45
13.54,13.55,13.55,13.40
13.50,13.50,13.50,13.50
13.46,13.36,13.46,13.24
13.27,13.36,13.36,13.27
13.13,13.22,13.22,13.12
13.16,13.05,13.17,13.05
13.05,13.15,13.17,13.05
13.05,13.09,13.09,13.02
12.96,12.86,12.96,12.85
12.86,12.94,13.08,12.83
12.83,12.79,12.86,12.72
12.69,12.48,12.69,12.46
12.50,12.37,12.50,12.25
12.38,12.52,12.52,12.38
12.45,12.56,12.56,12.45
12.41,12.35,12.41,12.12
12.27,12.37,12.37,12.24
12.28,12.30,12.38,12.16
12.45,12.64,12.64,12.45
12.49,12.41,12.49,12.33
12.31,12.46,12.46,12.27
12.30,12.24,12.30,12.19
12.20,12.23,12.25,12.10
12.13,12.22,12.22,12.00
12.32,12.42,12.42,12.16
12.44,12.55,12.70,12.44
12.43,12.43,12.43,12.26
12.52,12.60,12.63,12.52
12.70,12.90,13.36,12.66
12.60,12.53,12.60,12.41
12.45,12.52,12.52,12.42
12.51,12.61,12.65,12.51
12.59,12.75,12.75,12.59
12.80,12.79,12.89,12.78
12.84,12.79,12.86,12.69
12.75,12.53,12.75,12.52
12.46,12.55,12.57,12.46
12.44,12.42,12.44,12.36
12.50,12.54,12.55,12.50
12.61,12.60,12.68,12.60
12.52,12.44,12.52,12.44
12.61,12.74,12.87,12.61
12.98,12.83,12.98,12.83
12.91,12.95,13.13,12.83
12.90,13.07,13.18,12.90
12.99,13.08,13.09,12.91
13.30,13.10,13.38,12.97
13.05,13.01,13.13,13.01
13.15,13.18,13.18,13.13
13.00,13.09,13.09,13.00
13.22,13.22,13.24,13.16
13.00,13.13,13.17,13.00
13.15,13.11,13.20,13.07
13.11,13.21,13.21,13.11
13.21,13.28,13.28,13.21
13.21,13.13,13.21,13.13
13.01,12.89,13.01,12.88
12.91,12.83,12.91,12.81
12.87,12.84,13.01,12.84
12.97,13.10,13.10,12.97
13.18,13.24,13.24,13.18
13.21,13.22,13.27,13.13
13.25,13.25,13.26,13.20
13.31,13.18,13.31,13.00
13.12,13.13,13.16,13.07
13.25,13.32,13.32,13.25
13.34,13.31,13.35,13.20
13.35,13.33,13.37,13.30
13.32,13.32,13.32,13.32
13.35,13.34,13.40,13.32
13.25,13.27,13.27,13.25
13.24,13.31,13.31,13.24
13.27,13.31,13.34,13.27
13.27,13.40,13.40,13.26
13.40,13.50,13.50,13.40
13.46,13.36,13.46,13.32
13.24,13.31,13.36,13.24
13.37,13.29,13.37,13.29
13.21,13.31,13.31,13.21
13.26,13.26,13.26,13.26
13.22,13.28,13.28,13.21
13.24,13.14,13.26,13.14
13.10,13.08,13.16,12.52
13.10,13.12,13.13,13.05
13.02,13.05,13.05,12.98
13.13,13.19,13.20,13.13
13.10,13.09,13.12,13.07
13.04,13.11,13.11,13.04
13.15,13.24,13.30,13.11
13.35,13.32,13.35,13.30
13.22,13.37,13.37,13.22
13.44,13.37,13.44,12.79
13.41,13.50,13.50,13.37
13.43,13.66,13.66,13.41
13.71,13.85,13.85,13.69
13.76,13.85,13.89,13.76
13.75,13.80,13.80,13.75
13.82,13.89,13.89,13.81
13.79,13.75,13.79,13.70
13.85,13.88,13.91,13.83
13.78,13.89,13.97,13.74
13.88,13.72,13.88,13.72
13.63,13.67,13.68,13.63
13.77,13.87,13.88,13.77
13.89,13.85,13.89,13.77
13.96,13.95,14.08,13.94
14.03,13.94,14.03,13.92
13.99,13.96,13.99,13.96
14.02,14.09,14.09,14.02
14.14,14.14,14.14,14.14
14.04,14.00,14.04,13.92
14.00,13.97,14.00,13.83
14.01,14.01,14.01,14.01
14.06,14.01,14.06,13.91
13.87,13.90,13.90,13.87
13.91,13.97,13.97,13.79
14.00,14.06,14.07,13.99
14.09,14.20,14.21,14.09
14.19,14.20,14.20,14.05
14.10,13.87,14.10,13.84
13.93,13.99,14.04,13.71
13.81,13.86,13.95,13.74
13.87,13.99,13.99,13.82
14.04,14.09,14.09,13.85
13.98,14.02,14.02,13.86
13.93,13.93,13.93,13.93
13.84,14.08,14.08,13.84
14.09,14.00,14.09,13.95
14.02,14.15,14.15,14.00
14.25,14.24,14.26,14.15
14.19,14.14,14.19,13.99
14.07,13.82,14.07,13.82
13.72,13.73,13.73,13.72
13.78,13.73,13.85,13.70
13.64,13.67,13.67,13.60
13.63,13.50,13.63,13.50
13.43,13.31,13.45,13.27
13.33,13.35,13.50,13.25
13.35,13.57,13.66,13.35
13.44,13.56,13.60,13.44
13.63,13.63,13.68,13.62
13.76,13.83,13.83,13.76
13.75,13.78,13.85,13.75
13.85,13.77,13.86,13.77
13.84,13.80,13.85,13.70
13.82,13.88,13.92,13.82
13.98,14.09,14.10,13.98
14.07,14.07,14.07,14.07
14.17,14.20,14.20,14.08
14.31,14.34,14.40,14.31
14.44,14.45,14.49,14.42
14.48,14.68,14.73,14.43
14.60,14.48,14.67,14.43
14.41,14.59,14.66,14.41
14.63,14.61,14.63,14.53
14.57,14.60,14.60,14.57
14.71,14.63,14.76,14.62
14.77,14.77,14.88,14.64
14.85,14.92,15.00,14.70
12.40,12.48,12.68,12.28
12.43,12.48,12.52,12.42
12.26,12.30,12.40,12.12
12.38,12.38,12.43,12.36
12.00,12.47,12.49,12.00
12.44,12.54,12.61,12.11
12.44,12.50,12.54,12.41
12.45,12.59,12.59,12.39
12.72,12.92,12.93,12.72
12.78,12.69,12.78,12.68
12.67,12.65,12.70,12.63
12.72,12.72,12.72,12.60
12.74,12.83,12.83,12.73
12.83,12.85,12.96,12.83
12.94,12.99,13.00,12.87
12.95,12.72,13.08,12.72
12.71,12.64,12.72,12.62
12.60,12.52,12.60,12.52
12.50,12.60,12.70,12.50
12.67,12.74,12.79,12.67
12.77,12.63,12.83,12.63
12.71,12.65,12.92,12.65
12.71,12.80,12.80,12.71
12.84,12.78,12.95,12.66
12.87,12.78,12.87,12.78
12.68,12.64,12.73,12.64
12.63,12.55,12.63,12.45
12.52,12.51,12.56,12.45
12.63,12.50,12.63,12.50
12.43,12.46,12.49,12.27
12.48,12.36,12.48,12.28
12.44,12.31,12.49,12.31
12.33,12.52,12.53,12.30
12.40,12.39,12.49,12.36
12.51,12.50,12.53,12.45
12.55,12.53,12.57,12.50
12.55,12.51,12.55,12.40
12.50,12.57,12.62,12.50
12.58,12.51,12.58,12.51
12.47,12.49,12.54,12.46
12.39,12.49,12.62,12.39
12.48,12.51,12.51,12.43
12.38,12.22,12.51,12.18
12.30,12.32,12.40,12.30
12.41,12.39,12.51,12.38
12.35,12.30,12.45,12.26
12.36,12.43,12.45,12.36
12.46,12.46,12.48,12.46
12.50,12.34,12.50,12.33
12.29,12.20,12.30,12.20
12.23,12.32,12.38,12.23
12.41,12.40,12.41,12.35
12.40,12.39,12.42,12.36
12.41,12.39,12.45,12.38
12.32,12.43,12.46,12.32
12.47,12.42,12.51,12.31
12.36,12.34,12.40,12.32
12.39,12.39,12.40,12.36
12.38,12.34,12.38,12.34
12.20,12.15,12.21,12.15
12.08,12.03,12.11,12.01
12.15,12.06,12.15,12.06
12.04,12.01,12.10,12.00
12.01,12.09,12.10,11.97
12.10,12.12,12.16,12.02
12.12,12.22,12.22,12.12
12.16,12.23,12.23,12.16
12.20,12.36,12.36,12.20
12.28,12.26,12.38,12.26
12.35,12.24,12.38,12.24
12.15,12.14,12.30,12.14
12.21,12.08,12.21,12.08
12.00,12.09,12.09,11.85
11.99,12.02,12.05,11.96
12.05,12.09,12.09,12.05
12.04,12.07,12.07,12.03
12.07,12.11,12.18,12.07
12.04,12.06,12.10,12.01
11.97,11.84,11.97,11.82
11.93,11.98,11.98,11.87
11.86,11.88,11.95,11.83
11.83,11.92,11.92,11.81
12.01,12.07,12.07,12.01
12.10,12.10,12.14,12.02
12.02,12.16,12.19,12.02
12.26,12.26,12.27,12.25
12.29,12.31,12.43,12.23
12.30,12.26,12.30,12.23
12.31,12.39,12.41,12.31
12.36,12.51,12.51,12.36
12.34,12.40,12.40,12.30
12.34,12.45,12.45,12.34
12.46,12.50,12.55,12.46
12.44,12.52,12.54,12.43
12.62,12.58,12.62,12.50
12.66,12.69,12.69,12.66
12.61,12.71,12.71,12.61
12.65,12.62,12.66,12.61
12.61,12.60,12.66,12.58
12.67,12.67,12.70,12.66
12.65,12.66,12.66,12.59
12.58,12.64,12.67,12.58
12.64,12.72,12.72,12.64
12.65,12.79,12.79,12.65
12.72,12.72,12.77,12.72
12.86,12.66,12.86,12.66
12.54,12.55,12.56,12.39
12.47,12.55,12.63,12.44
12.63,12.60,12.67,12.59
12.50,12.41,12.52,12.35
12.33,12.32,12.38,12.27
12.28,12.14,12.28,12.14
12.09,12.09,12.15,12.02
12.09,12.04,12.16,12.02
12.07,11.81,12.07,11.65
11.80,11.85,11.86,11.51
11.81,11.79,11.88,11.57
11.64,11.65,11.73,11.55
11.55,11.48,11.55,11.45
11.50,11.39,11.50,11.39
11.44,11.36,11.45,11.13
11.42,11.29,11.42,11.18
11.35,11.45,11.47,11.35
11.43,11.48,11.53,11.43
11.44,11.28,11.49,11.28
11.08,10.75,11.08,10.73
