JACK,Jack In The Box Inc. - Common Stock,NASDAQ
25.25,24.82,25.25,24.61
24.77,24.52,24.84,24.51
24.47,24.06,24.65,24.05
24.07,23.49,24.09,23.36
23.65,24.04,24.07,23.54
24.11,23.48,24.19,23.47
23.57,24.24,24.24,23.54
23.97,23.76,23.97,23.60
23.61,23.36,24.16,23.26
23.26,22.37,23.37,21.30
22.40,22.10,22.78,21.90
22.79,23.12,23.14,22.55
22.84,22.81,23.11,22.70
22.96,23.33,23.35,22.75
22.49,22.75,23.10,22.25
22.69,22.80,23.12,22.67
22.89,23.10,23.14,22.42
23.28,23.01,23.48,22.89
23.02,22.80,23.27,22.73
22.30,22.11,22.54,21.87
21.93,22.25,22.41,21.85
22.28,22.11,22.45,22.11
21.80,22.35,22.38,21.67
22.51,21.99,22.65,21.96
22.33,22.27,22.40,22.00
22.28,22.44,22.75,22.21
22.35,21.95,22.63,21.95
22.06,22.17,22.20,21.97
22.26,22.40,22.59,22.04
21.91,21.74,22.20,21.65
21.75,21.10,22.04,21.08
21.12,21.02,21.47,20.64
21.23,20.92,21.38,20.77
21.15,21.28,21.30,20.87
21.07,21.88,21.90,21.00
22.07,21.81,22.10,21.72
21.97,21.92,22.12,21.83
21.71,21.65,21.81,21.59
21.70,21.56,21.75,21.42
21.73,21.45,21.75,21.31
21.74,21.26,21.95,21.12
21.28,20.79,21.58,20.76
20.80,20.78,20.96,20.59
20.72,20.02,20.84,19.99
20.10,20.08,20.45,19.99
20.01,19.88,20.28,19.87
19.75,19.73,19.98,19.58
19.79,19.45,19.97,19.38
19.52,19.43,19.72,19.14
19.52,19.19,19.52,19.05
19.50,18.49,19.50,18.44
18.50,18.88,18.91,18.42
18.98,19.04,19.08,18.81
19.06,19.37,19.37,19.04
19.36,19.32,19.46,19.15
19.46,19.91,19.97,19.20
19.81,19.89,20.01,19.75
19.85,19.82,19.93,19.51
19.65,19.12,19.83,19.00
19.11,19.12,19.35,18.94
18.99,19.30,19.38,18.82
19.37,19.11,19.58,19.07
19.28,19.54,19.57,19.15
19.42,19.78,19.93,19.31
19.92,20.51,20.52,19.80
20.70,20.52,20.89,20.52
20.44,20.49,21.11,20.35
20.68,20.70,20.85,20.32
20.38,20.63,20.84,20.11
20.99,21.04,21.10,20.68
20.93,20.89,21.07,20.78
20.92,20.65,21.18,20.58
19.15,19.36,19.68,19.05
19.03,19.26,19.36,18.71
19.25,19.86,19.93,19.25
19.65,19.57,19.81,19.28
19.32,19.27,19.48,19.21
19.06,19.67,19.76,19.00
19.61,19.25,19.70,19.23
19.08,19.55,19.72,19.08
19.75,20.03,20.26,19.64
20.01,20.37,20.65,19.90
20.24,19.99,20.47,19.87
19.98,20.16,20.20,19.67
20.28,19.92,20.36,19.89
19.68,20.09,20.25,19.48
19.94,20.54,20.60,19.75
20.54,20.19,20.63,20.17
20.42,20.54,20.61,20.05
20.53,20.25,20.83,20.23
20.22,20.18,20.42,20.00
20.52,21.09,21.16,20.52
21.30,22.15,22.54,21.30
22.38,21.79,22.54,21.50
21.73,21.53,21.76,21.48
21.53,21.57,21.75,21.48
21.77,21.54,21.77,21.35
21.58,21.83,22.13,21.58
21.98,22.03,22.12,21.85
21.99,22.20,22.43,21.93
22.05,22.31,22.38,21.95
22.36,21.80,22.36,21.48
22.05,21.52,22.05,21.51
21.50,21.42,21.60,21.25
21.35,21.16,21.39,21.06
21.04,20.92,21.15,20.67
20.66,20.99,21.29,20.66
21.22,21.01,21.22,20.90
20.99,21.34,21.52,20.89
21.36,21.64,21.67,20.89
21.65,21.74,21.90,21.53
21.79,21.44,21.80,21.26
21.67,21.47,21.67,21.03
21.50,21.21,21.66,21.19
21.34,21.69,21.78,21.34
21.59,21.67,21.70,21.39
21.79,21.68,21.80,21.50
21.74,22.07,22.22,21.56
21.99,22.13,22.32,21.98
22.01,22.33,22.43,21.84
22.36,22.07,22.43,22.05
22.01,22.86,22.99,22.01
23.09,23.28,23.35,22.87
23.95,24.02,24.17,23.58
23.70,23.51,24.12,23.39
23.65,23.42,23.72,23.29
23.50,23.30,23.83,23.02
23.43,23.60,23.78,23.39
23.67,23.58,23.88,23.55
23.50,23.53,23.73,23.34
23.32,23.28,23.42,22.94
23.42,23.25,23.62,23.03
23.25,23.16,23.48,23.05
23.23,23.40,23.56,22.91
23.49,23.77,23.78,23.19
23.77,23.83,23.95,23.58
23.98,23.70,24.18,23.69
23.70,23.48,23.82,23.33
23.32,22.87,23.41,22.65
22.98,22.39,23.04,22.35
22.47,23.32,23.39,22.12
23.03,23.81,23.85,23.03
23.57,23.06,23.76,22.93
23.08,23.25,23.49,23.08
23.09,22.70,23.28,22.61
22.68,22.88,23.08,22.68
23.06,23.08,23.42,23.00
22.98,23.37,23.41,22.98
23.29,22.57,23.29,22.48
21.16,20.23,21.16,20.08
20.30,19.95,20.55,19.85
19.81,20.05,20.09,19.81
19.83,20.39,20.45,19.83
20.16,20.12,20.44,19.98
20.40,20.34,20.50,20.17
20.33,20.62,20.74,20.24
20.59,21.05,21.13,20.41
20.94,21.14,21.31,20.84
21.31,21.29,21.91,21.28
21.28,20.94,21.30,20.85
21.16,20.85,21.16,20.73
20.98,21.16,21.20,20.85
21.18,20.66,21.18,20.62
20.81,20.42,20.97,20.25
20.36,20.68,20.97,20.36
20.69,21.04,21.19,20.63
21.12,21.49,21.69,21.12
21.48,21.46,21.62,21.39
21.46,21.26,21.50,21.08
21.25,21.44,21.53,21.05
21.47,21.57,21.78,21.41
21.54,21.62,21.69,21.29
21.64,21.34,21.74,21.33
21.30,21.30,21.57,21.29
21.25,21.35,21.60,21.20
21.31,21.13,21.54,21.13
21.27,21.49,21.69,21.27
21.62,20.95,21.62,20.90
20.86,21.56,21.63,20.86
21.61,21.55,21.73,21.36
21.62,21.39,21.75,21.10
21.25,21.57,21.73,20.92
21.59,22.09,22.11,21.31
22.30,22.33,22.46,22.12
22.33,22.72,22.74,22.33
22.60,22.68,22.85,22.39
22.57,23.10,23.12,22.57
23.17,22.81,23.17,22.80
22.81,22.54,23.04,22.40
22.74,22.49,22.74,22.39
22.43,22.71,22.78,22.22
22.56,22.88,22.92,22.38
22.86,22.87,22.95,22.33
22.79,23.25,23.35,22.76
23.11,21.76,23.22,21.74
21.93,21.94,22.21,21.59
22.03,22.46,22.54,22.01
22.31,22.77,22.86,22.31
22.70,22.81,22.95,22.52
22.82,22.70,22.93,22.60
22.68,22.67,23.07,22.59
22.59,23.14,23.30,22.59
23.12,23.31,23.50,23.12
23.12,23.69,23.74,23.08
23.56,23.88,23.99,23.35
23.78,23.97,24.00,23.47
23.80,24.11,24.36,23.67
24.27,24.24,24.51,24.08
24.14,24.02,24.36,23.98
24.18,24.11,24.41,23.98
23.85,23.37,24.11,23.36
23.47,23.31,23.65,22.77
22.31,21.65,22.95,21.12
21.64,22.14,22.20,21.64
22.28,22.00,22.33,21.86
22.02,21.77,22.16,21.58
21.73,21.75,21.82,21.53
22.00,22.15,22.18,21.86
22.15,22.17,22.25,21.92
22.38,22.40,23.62,22.15
22.50,23.09,23.23,22.44
23.09,23.19,23.34,23.00
22.88,22.97,23.22,22.75
22.94,23.27,23.36,22.81
22.99,23.15,23.33,22.73
22.95,22.63,23.33,22.56
22.56,22.46,22.78,22.42
22.83,22.38,22.94,22.37
22.65,22.50,22.69,22.37
22.79,22.63,22.85,22.45
22.70,22.26,22.88,22.22
22.18,22.47,22.53,22.00
22.50,22.59,22.75,22.32
22.75,22.78,23.22,22.00
22.84,22.43,22.89,22.34
22.39,22.66,22.70,22.36
22.77,22.87,22.97,22.73
22.76,22.68,22.81,22.47
22.85,22.58,22.85,22.53
22.69,22.55,22.83,22.50
22.57,22.53,22.83,22.43
22.60,22.69,22.77,22.52
22.65,22.44,22.80,22.43
22.62,22.17,22.65,22.16
21.47,21.12,21.60,20.96
21.00,21.13,21.37,21.00
21.14,21.14,21.47,21.11
21.00,20.87,21.21,20.82
20.82,20.89,21.02,20.75
20.72,20.65,20.72,20.50
20.65,20.45,20.76,20.30
20.74,20.80,20.87,20.60
20.96,20.59,20.96,20.53
20.53,20.40,20.65,20.21
20.40,20.39,20.49,20.25
20.39,20.50,20.80,20.34
20.40,20.60,20.75,20.32
20.68,20.65,21.22,20.64
20.63,20.30,20.65,20.09
20.23,20.43,20.55,20.23
20.40,20.04,20.52,20.02
20.01,20.02,20.31,19.60
20.29,20.12,20.44,20.03
20.05,20.00,20.35,19.86
20.11,20.46,20.56,20.10
20.50,20.62,20.97,20.35
20.52,20.65,20.81,20.39
20.66,20.72,21.07,20.57
20.60,20.40,20.66,20.37
20.37,20.29,20.45,20.11
20.25,21.08,21.37,20.25
21.50,22.27,22.50,21.19
22.16,22.10,22.72,22.09
21.74,21.32,21.98,21.30
21.35,21.26,21.58,21.14
21.27,21.51,21.73,21.14
21.38,21.96,22.05,21.38
22.01,21.86,22.13,21.71
22.67,22.21,22.75,21.61
22.18,21.85,22.29,21.79
21.86,21.34,22.09,21.26
21.00,20.82,21.25,20.80
20.86,21.00,21.49,20.76
21.11,20.68,21.14,20.67
20.65,20.50,20.86,20.30
20.52,20.65,20.82,20.37
20.50,20.64,20.89,20.44
20.66,21.01,21.03,20.66
21.19,21.07,21.31,21.03
20.90,21.17,21.24,20.89
21.15,21.35,21.69,21.11
21.45,21.61,22.25,21.45
21.57,22.05,22.30,21.57
22.12,22.11,22.52,22.04
21.98,22.31,22.54,21.85
22.01,22.37,22.40,21.92
22.35,22.36,22.55,22.20
22.35,22.32,22.56,22.15
22.34,22.58,22.61,22.34
22.57,22.57,22.67,22.44
22.58,22.78,23.03,22.58
22.81,23.56,23.65,22.79
23.49,23.55,23.61,23.25
23.50,23.39,23.53,23.27
23.48,23.36,23.85,23.30
23.09,23.50,23.53,23.04
23.22,23.28,23.53,23.22
23.24,23.30,23.69,23.10
23.39,23.74,23.80,23.39
23.85,23.79,24.17,23.67
23.84,23.47,24.16,23.43
23.39,23.40,23.54,23.27
23.59,23.83,23.90,23.41
23.77,23.62,23.87,23.37
23.62,23.70,23.91,23.52
23.80,23.59,23.89,23.54
23.37,23.50,23.81,23.20
23.56,23.50,23.90,23.38
23.31,22.95,23.33,22.91
23.04,22.73,23.20,22.68
22.59,22.72,22.90,22.30
23.00,22.76,23.06,22.39
22.57,21.65,22.89,21.63
21.76,22.16,22.20,21.22
21.99,21.41,22.39,21.40
21.64,20.61,21.76,20.33
20.14,19.30,20.51,19.30
19.71,20.39,20.40,18.95
20.52,18.89,20.52,18.82
18.83,20.47,20.66,18.83
20.68,20.10,20.73,20.06
20.20,20.22,20.47,19.84
20.09,19.91,20.13,19.65
19.99,19.87,20.14,19.62
19.40,18.57,19.61,18.26
18.30,18.82,19.19,18.25
19.21,18.98,19.54,18.90
19.10,19.56,19.68,18.74
19.50,19.87,20.16,19.47
19.99,19.28,20.24,19.18
19.13,20.06,20.35,19.06
20.21,20.93,20.99,20.21
20.71,20.92,21.21,20.60
20.93,20.77,21.24,20.54
20.82,20.24,21.06,20.11
19.86,19.90,20.06,19.67
19.29,19.76,19.84,19.25
19.91,20.10,20.21,19.62
20.02,20.00,20.23,19.87
19.72,19.60,19.96,19.55
19.34,19.83,19.84,19.34
19.86,20.16,20.27,19.82
20.40,20.46,20.75,20.03
20.66,20.61,20.78,20.39
20.77,20.80,20.94,20.49
20.38,20.78,20.99,20.11
20.83,20.35,21.31,20.35
20.36,19.71,20.47,19.70
19.22,19.10,19.50,18.79
19.12,19.60,19.93,19.10
19.82,20.51,20.54,19.64
20.86,20.60,21.35,20.41
20.27,20.26,20.76,20.21
20.74,20.49,20.84,19.95
20.21,19.92,20.77,19.88
19.74,19.26,20.20,19.12
19.07,19.58,19.61,18.81
19.61,19.63,19.84,19.34
19.52,20.06,20.07,19.43
20.11,19.37,20.14,19.34
19.67,20.55,20.61,19.62
20.35,20.54,20.67,20.35
20.71,21.13,21.29,20.63
21.01,21.15,21.23,20.85
21.28,20.66,21.39,20.63
20.51,19.76,20.54,19.72
19.85,20.00,20.11,19.55
19.99,19.79,20.13,19.67
19.83,19.63,19.89,19.37
20.00,19.98,20.20,19.80
20.00,20.16,20.31,19.72
20.12,19.89,20.22,19.82
20.19,19.80,20.34,19.61
20.29,21.13,21.21,20.00
20.98,20.89,21.43,20.55
20.54,20.58,20.88,20.51
19.91,19.99,20.48,19.90
20.23,20.13,20.45,20.01
20.45,20.38,20.53,19.91
20.26,20.49,20.58,20.12
20.46,20.83,20.86,20.18
20.89,21.04,21.08,20.55
20.50,20.19,20.72,20.16
20.50,20.46,20.67,20.12
20.66,20.83,20.98,20.17
20.69,20.39,20.82,20.26
20.23,20.69,20.75,20.16
20.51,20.36,20.87,20.30
20.35,20.29,20.75,20.19
20.45,20.65,20.98,20.45
20.36,20.12,20.37,19.67
20.00,19.61,21.05,19.50
19.41,19.21,19.88,19.11
19.02,18.67,19.18,18.65
19.23,19.80,19.98,19.22
19.70,19.85,20.06,19.66
20.59,20.50,20.60,20.22
20.38,20.06,20.48,20.02
20.37,20.63,20.65,20.32
20.89,21.18,21.20,20.81
21.10,21.11,21.24,20.84
20.93,20.98,21.26,20.64
20.91,20.53,21.39,20.47
20.65,20.98,21.10,20.62
20.72,20.79,20.90,20.55
20.97,20.43,21.14,20.36
20.24,20.07,20.45,20.02
20.37,20.35,20.56,20.13
20.55,20.55,20.72,20.40
20.71,20.35,21.17,20.31
20.74,20.88,20.95,20.67
20.83,20.98,20.98,20.53
21.04,20.90,21.18,20.87
20.93,21.05,21.06,20.90
21.00,21.09,21.21,20.68
21.11,20.69,21.18,20.63
20.74,20.86,21.23,20.74
20.83,20.90,21.02,20.77
21.96,21.99,22.67,21.85
21.92,21.83,21.98,21.60
21.66,21.63,21.93,21.38
21.71,21.64,21.98,21.50
21.59,21.30,21.89,21.09
21.58,21.44,21.62,21.31
21.33,21.91,21.93,21.33
21.85,21.88,22.03,21.69
21.61,21.74,21.93,21.61
21.96,21.58,21.96,21.58
21.15,21.62,21.66,21.14
21.66,21.66,21.86,21.37
21.51,21.48,21.69,21.28
21.50,21.51,21.53,21.13
21.22,21.35,21.49,21.01
21.36,21.36,21.42,21.21
21.40,21.55,21.58,21.34
21.42,21.62,21.67,21.38
21.52,21.53,21.64,21.47
21.69,21.20,21.69,21.16
21.54,22.07,22.09,21.44
22.04,22.60,22.64,21.96
22.96,23.21,23.46,22.74
23.17,23.15,23.20,22.95
23.21,23.19,23.43,23.04
23.30,23.24,23.39,22.94
23.32,23.33,23.40,23.21
23.08,23.07,23.22,22.97
23.30,23.17,23.43,23.05
22.97,22.99,23.17,22.82
23.04,22.99,23.47,22.82
23.07,23.32,23.32,22.93
23.41,23.60,23.67,23.17
23.57,23.56,23.86,23.40
23.45,23.75,23.84,22.86
23.99,23.03,24.59,22.85
22.97,23.38,23.62,22.86
23.15,23.57,23.63,22.79
23.59,24.15,24.44,23.55
24.25,23.85,24.25,23.56
23.99,23.34,23.99,23.34
23.30,22.84,23.54,22.80
22.70,22.84,22.98,22.66
22.56,22.54,22.79,22.44
22.95,23.07,23.12,22.70
23.16,23.17,23.40,23.06
23.20,23.61,23.61,23.14
23.61,23.59,23.75,23.47
23.79,23.96,24.05,23.61
23.84,23.88,23.98,23.68
23.90,24.09,24.09,23.60
24.17,23.94,24.18,23.89
23.96,23.82,24.00,23.70
23.59,23.76,23.81,23.59
23.78,23.64,23.80,23.63
23.47,23.32,23.70,23.23
23.24,23.51,23.56,23.08
23.83,23.91,23.97,23.75
23.94,23.76,23.99,23.75
23.79,23.81,23.99,23.64
23.64,24.17,24.21,23.64
24.25,23.97,24.25,23.77
23.69,23.95,24.05,23.65
23.86,23.82,24.07,23.68
23.51,23.46,23.58,23.14
23.30,23.41,23.52,23.23
23.10,23.10,23.23,23.04
23.10,22.75,23.10,22.61
22.94,23.00,23.21,22.87
23.06,23.19,23.26,22.93
23.08,22.95,23.13,22.84
22.61,22.92,23.18,22.61
23.06,23.07,23.23,23.06
22.92,23.00,23.03,22.83
22.91,22.56,23.10,22.51
22.96,22.86,23.01,22.67
22.66,22.74,22.76,22.43
22.73,22.42,22.94,22.26
22.68,22.54,22.82,22.53
22.53,22.87,22.97,22.36
22.83,23.01,23.12,22.62
23.03,22.72,23.04,22.69
22.78,22.96,23.42,22.78
22.74,23.26,23.29,22.74
23.16,23.00,23.55,23.00
22.89,23.01,23.09,22.74
22.99,23.02,23.12,22.82
22.89,22.51,22.89,22.41
22.28,22.47,22.56,22.04
22.63,22.81,22.81,22.49
22.57,22.52,22.92,22.46
22.33,22.34,22.51,22.14
22.32,22.61,22.70,22.29
22.62,22.45,22.98,22.40
22.97,23.56,23.98,22.97
23.66,23.66,24.05,23.55
23.68,24.14,24.17,23.50
24.23,24.19,24.87,24.11
23.91,24.86,24.99,23.80
24.82,24.70,24.90,24.41
24.77,24.87,24.90,24.62
25.00,25.36,25.53,24.87
25.59,25.86,26.06,25.25
25.82,25.85,26.01,25.59
25.35,24.77,25.52,24.67
24.88,24.87,25.20,24.50
24.77,24.88,25.11,24.60
25.07,25.49,25.51,25.00
25.70,25.25,25.80,25.15
25.61,25.85,26.00,25.28
26.06,25.20,26.06,25.18
25.40,25.07,25.55,24.34
25.10,24.56,25.20,24.49
24.66,25.36,25.49,24.66
25.42,25.44,25.75,25.36
25.37,25.53,25.65,25.30
25.56,25.93,26.09,25.51
25.88,26.25,26.61,25.69
26.36,25.87,26.44,25.83
26.52,26.82,27.13,26.40
27.14,27.02,27.15,26.53
27.00,26.81,27.03,26.58
26.84,26.79,27.02,26.49
26.75,27.22,27.25,26.60
27.58,27.88,27.97,27.14
27.61,28.02,28.07,27.59
28.00,27.75,28.00,27.68
27.66,27.50,27.92,27.34
27.29,27.60,27.68,27.25
27.64,27.62,27.68,27.35
27.86,27.64,28.04,27.59
27.75,27.61,27.80,27.51
27.47,27.61,27.72,27.24
27.82,28.30,28.44,27.73
28.30,28.06,28.39,27.94
28.19,27.76,28.44,27.70
27.76,27.55,27.84,27.16
27.51,27.44,28.12,27.39
27.05,27.10,27.22,26.37
26.65,26.07,26.69,26.05
26.16,26.15,26.40,25.91
26.26,26.64,26.75,26.20
26.86,26.62,27.15,26.45
26.64,27.00,27.09,26.64
26.92,26.79,27.18,26.75
26.82,26.99,27.21,26.49
27.14,26.65,27.55,26.53
26.45,26.63,26.69,26.36
26.17,26.39,26.54,26.14
26.32,26.14,26.67,26.12
26.41,26.55,27.01,26.01
26.33,26.06,26.45,25.83
26.95,26.02,27.18,25.42
26.32,25.56,26.42,25.41
25.51,25.89,26.08,25.51
26.08,25.82,26.21,25.73
25.74,25.96,26.19,25.73
25.99,25.91,26.16,25.82
25.89,26.36,26.37,25.88
26.25,25.85,26.35,25.80
25.83,25.93,26.31,25.83
25.81,25.88,26.02,25.67
25.85,25.75,26.01,25.67
25.64,25.48,25.89,25.39
25.65,26.00,26.14,25.61
25.89,25.99,26.12,25.52
26.04,26.13,26.20,25.52
26.10,26.15,26.31,25.90
26.20,26.09,26.24,25.94
26.12,26.51,26.65,26.12
26.43,26.51,26.75,26.16
26.71,27.12,27.17,26.55
27.20,27.46,27.57,27.05
27.42,27.68,27.74,27.40
27.79,27.82,27.99,27.41
27.81,28.18,28.18,27.58
28.13,28.60,29.07,27.92
28.70,28.70,28.96,28.53
28.63,28.40,28.63,28.24
28.24,28.43,28.43,28.15
28.43,28.58,28.72,28.37
28.47,28.36,28.47,28.14
28.71,28.47,28.75,28.39
28.31,28.58,28.75,28.15
28.63,28.25,28.80,28.18
28.33,28.34,28.34,28.02
28.40,28.40,29.03,28.38
28.20,28.11,28.66,28.07
28.26,28.29,29.47,28.19
28.35,27.41,28.66,27.26
27.45,27.44,27.60,27.14
27.58,27.91,27.94,27.51
27.92,27.46,27.99,27.44
27.34,27.32,27.59,27.25
27.37,27.04,27.37,26.99
27.16,27.18,27.51,27.07
27.35,27.29,27.52,27.05
27.22,26.64,27.29,26.55
26.75,26.91,27.03,26.52
27.15,27.03,27.21,26.93
26.99,27.49,27.50,26.99
27.40,27.68,27.70,27.32
27.31,25.46,27.33,25.41
25.50,25.66,25.69,25.24
25.50,25.60,25.86,25.25
25.59,25.41,25.67,25.24
25.64,25.86,25.96,25.51
25.90,25.67,26.07,25.49
25.69,26.01,26.06,25.36
26.06,26.29,26.41,25.77
26.54,26.05,26.86,26.03
26.01,26.13,26.18,25.91
26.26,26.33,26.39,26.08
26.12,25.69,26.21,25.66
25.58,25.42,25.61,25.10
25.27,25.38,25.63,25.06
25.40,25.13,26.85,25.05
25.05,25.14,25.38,25.05
25.44,25.01,26.47,24.93
25.09,25.10,25.48,24.71
25.06,25.03,25.29,24.71
25.19,26.26,26.35,25.19
26.00,26.17,26.43,25.73
26.13,27.02,27.14,26.13
27.18,27.14,27.24,26.98
27.07,27.49,27.51,26.97
27.30,27.26,27.65,27.06
27.28,27.77,27.83,27.20
27.87,27.91,28.01,27.70
27.67,27.55,28.02,27.48
27.68,27.55,27.70,27.17
27.46,27.26,27.56,26.91
27.39,27.43,27.57,27.20
27.25,27.52,27.67,27.25
27.68,27.70,27.81,27.49
27.72,27.72,27.89,27.51
27.78,27.77,27.96,27.61
27.83,27.65,27.88,27.58
27.71,27.80,27.91,27.53
27.67,28.35,28.45,27.66
28.40,28.87,28.88,28.25
28.97,28.99,29.44,28.79
29.02,28.91,29.12,28.85
28.98,28.90,28.98,28.68
28.55,28.75,28.83,28.06
28.75,28.64,28.89,28.34
28.75,28.63,29.07,28.47
28.57,28.59,29.01,28.19
28.43,28.40,28.78,28.04
28.51,28.60,28.74,28.25
29.15,29.08,29.28,28.67
29.16,29.19,29.47,29.09
29.30,29.22,29.37,29.07
29.00,29.00,29.31,28.82
28.89,28.73,28.99,28.62
28.86,28.79,29.00,28.54
28.92,28.74,28.92,28.66
28.85,28.79,28.93,28.45
28.80,28.61,28.89,28.54
28.48,28.75,28.87,28.34
28.61,28.66,29.00,28.49
28.81,29.06,29.19,28.76
29.12,29.48,29.67,29.12
29.30,29.43,29.61,29.01
29.34,29.03,29.34,29.00
29.00,29.55,29.56,29.00
29.68,29.55,29.78,29.22
29.56,29.38,29.68,29.22
29.35,29.15,29.35,29.08
29.11,28.82,29.18,28.71
28.87,29.03,29.10,28.75
29.21,29.45,29.72,29.19
29.37,29.37,29.65,29.28
29.43,29.51,29.65,29.35
29.35,29.73,29.79,29.35
29.80,29.67,29.80,29.40
29.64,29.83,29.92,29.44
29.88,29.93,29.95,29.68
29.94,30.22,30.30,29.72
30.07,29.95,30.22,29.48
29.91,29.75,29.92,29.73
29.95,29.76,30.21,29.65
30.05,30.46,30.63,30.05
30.55,29.97,30.74,29.74
31.00,31.50,32.70,30.15
31.69,31.87,31.99,31.46
32.12,31.30,32.15,31.28
31.48,31.28,31.63,31.14
31.34,31.76,32.05,31.34
31.82,31.66,32.15,31.34
31.42,32.05,32.09,31.18
31.97,31.79,32.06,31.58
31.98,32.47,32.52,31.98
32.60,32.61,32.77,32.53
33.55,33.08,33.55,32.29
33.33,33.23,33.33,32.80
33.10,33.25,33.27,33.01
33.28,33.17,33.34,33.09
33.09,33.25,33.42,33.00
33.46,33.96,34.00,33.28
34.00,33.48,34.08,33.46
33.10,33.70,33.77,33.10
33.70,33.99,34.00,33.70
34.08,33.91,34.10,33.80
33.78,33.90,34.00,33.69
33.94,34.27,34.33,33.94
34.15,34.45,34.74,34.12
34.50,34.58,34.59,34.31
34.46,35.00,35.09,34.42
35.12,34.59,35.12,34.46
34.57,34.37,34.67,33.90
34.57,34.20,34.79,34.10
34.36,33.81,34.69,33.65
33.96,34.69,34.82,33.96
34.14,34.57,34.61,34.04
34.70,34.73,34.86,34.35
34.71,33.97,34.73,33.95
33.97,34.34,34.84,33.97
35.06,35.65,35.99,34.75
35.39,35.84,35.90,35.29
35.63,35.07,35.76,34.91
35.46,35.71,35.77,35.10
35.42,35.38,35.62,34.81
35.56,35.47,35.95,35.08
35.52,35.60,36.00,35.41
35.60,35.44,35.69,35.00
35.50,35.55,35.89,35.29
35.60,36.00,36.01,35.55
35.90,35.89,36.79,35.87
35.78,35.76,36.10,35.58
35.87,35.60,35.98,35.55
35.56,35.85,36.05,35.42
35.71,35.39,36.02,35.29
35.58,36.41,36.54,35.54
36.53,37.02,37.52,36.53
37.00,36.91,37.11,36.63
37.06,37.35,37.39,37.01
37.22,37.33,37.60,36.99
37.39,37.17,37.47,36.99
37.23,37.43,37.53,37.22
37.19,37.31,37.48,37.15
37.28,38.22,38.37,37.28
38.25,38.33,38.74,38.10
37.31,36.97,37.46,35.72
36.93,36.95,36.98,36.51
36.13,36.56,36.83,35.90
36.52,36.89,37.03,36.52
36.80,36.51,37.07,36.24
36.31,36.43,36.64,36.22
36.18,36.68,36.69,36.18
37.02,36.92,37.05,36.67
36.59,36.86,36.98,36.59
36.99,36.98,37.05,36.88
36.85,36.49,37.01,36.48
36.70,37.05,37.19,36.34
37.15,36.86,37.36,36.61
36.89,36.72,37.15,36.62
36.81,37.17,37.17,36.70
37.49,37.68,37.87,37.34
37.93,37.97,38.18,37.90
37.83,38.09,38.54,37.67
38.24,37.54,38.37,37.54
37.65,38.30,38.47,37.53
38.34,37.86,38.44,37.75
38.13,36.99,38.34,36.71
37.32,38.81,38.88,36.86
38.95,38.80,39.44,38.66
