MTN,Vail Resorts,NASDAQ
40.24,41.40,41.55,40.13
41.12,40.50,41.30,40.30
40.78,40.04,40.89,39.66
40.09,40.53,40.67,39.91
41.21,40.10,41.46,39.79
40.12,39.17,40.71,39.08
39.02,38.98,39.36,38.29
38.65,38.68,39.31,38.40
38.87,39.14,39.52,38.57
39.13,38.19,39.19,38.18
37.54,36.32,37.54,35.99
36.22,34.91,36.29,34.66
34.84,35.07,35.23,33.51
35.30,34.41,35.30,33.85
35.11,33.88,35.52,33.50
33.91,35.01,35.04,33.80
35.42,36.08,36.20,35.38
36.11,36.58,36.62,36.01
36.55,36.15,36.87,35.62
36.56,37.50,37.67,36.44
37.27,37.04,37.68,36.72
37.00,37.27,37.38,35.95
36.91,34.88,37.15,34.85
34.89,34.84,35.21,33.94
34.52,35.62,35.73,34.14
35.95,35.12,36.33,34.87
35.61,36.61,36.72,35.61
36.42,39.13,39.14,36.04
39.37,40.17,40.62,39.37
40.51,39.78,40.62,39.52
39.87,38.61,40.33,38.44
39.07,38.04,39.28,37.59
37.38,37.88,38.30,37.01
38.62,38.47,38.85,38.22
38.18,37.54,38.63,37.42
37.64,38.18,38.35,37.63
37.81,37.46,38.13,37.23
36.85,36.71,37.27,36.00
37.08,37.65,37.66,36.75
37.17,36.94,37.53,36.18
36.00,34.84,36.10,34.65
34.32,34.09,34.78,34.00
33.87,33.86,34.24,33.53
33.58,34.31,34.71,33.46
34.86,35.40,35.69,34.58
35.37,35.67,36.33,35.00
35.45,34.56,35.49,34.52
34.21,34.82,34.90,33.92
35.02,33.99,35.36,33.87
33.42,32.91,33.71,32.49
32.57,33.34,33.41,32.37
33.50,33.21,34.13,33.12
33.65,34.40,34.44,32.93
34.16,33.40,34.50,33.35
33.27,33.03,33.82,32.73
33.64,34.55,34.60,33.43
34.34,35.75,35.97,34.34
36.39,36.41,37.21,36.06
36.28,35.13,36.28,35.01
35.25,35.22,35.90,35.08
35.84,35.45,36.09,35.06
35.68,35.86,36.11,35.25
36.31,36.84,37.04,36.13
36.84,36.75,37.30,36.50
36.70,36.66,36.92,36.02
36.68,36.23,36.75,36.05
36.57,36.44,36.57,35.61
36.48,37.75,37.90,36.17
37.41,37.20,38.08,37.04
36.73,36.23,37.28,35.36
35.81,35.40,36.89,34.39
35.98,37.13,37.14,35.19
37.05,37.29,37.46,36.64
37.50,37.82,37.91,36.52
37.57,37.60,38.08,37.28
38.00,37.52,38.38,36.94
37.93,38.68,38.75,37.59
38.50,38.44,38.97,38.01
38.99,39.81,40.35,38.89
39.84,39.47,40.01,39.21
39.64,39.31,39.76,38.88
39.30,40.38,40.67,39.09
40.46,40.44,40.95,40.10
40.41,40.14,40.52,39.67
40.47,40.53,40.91,39.94
40.46,39.61,40.56,39.15
40.20,39.28,40.20,39.09
39.42,39.55,39.59,38.92
38.80,39.04,39.89,38.71
39.15,39.33,39.67,38.93
39.66,39.18,40.20,38.40
39.25,39.61,39.71,39.17
39.98,40.57,40.91,39.77
40.50,40.96,41.63,40.43
40.55,40.96,40.99,40.07
41.33,40.84,41.66,40.55
40.64,40.56,41.13,40.45
40.88,40.33,41.34,39.86
40.90,40.67,41.02,40.36
40.83,40.90,41.06,40.20
41.86,42.79,42.88,41.72
42.89,42.90,43.55,42.65
42.67,42.62,42.98,42.09
42.71,41.62,42.91,41.24
41.68,43.11,43.18,41.30
42.49,44.02,44.13,42.35
43.48,43.61,43.99,43.31
43.81,43.97,44.53,43.69
43.53,42.47,44.07,42.12
42.56,43.08,43.55,42.34
43.76,44.37,44.86,43.76
44.25,45.38,45.48,43.72
45.13,45.63,45.71,45.03
44.91,45.33,45.38,44.71
45.74,46.95,47.02,45.74
46.58,46.49,46.91,46.45
46.11,46.23,46.67,45.95
45.54,45.28,45.79,45.11
46.26,47.08,47.55,46.26
47.32,47.50,47.59,46.86
47.19,47.79,47.95,46.81
47.81,49.09,49.45,47.75
48.59,50.70,51.95,48.47
50.87,51.26,52.50,50.80
51.83,52.39,52.61,51.70
52.41,53.43,53.57,52.25
53.69,52.87,54.03,52.81
52.86,52.41,53.03,52.09
52.38,52.16,52.95,51.83
52.00,52.50,52.89,52.00
52.41,53.25,53.48,52.41
53.48,53.20,53.84,53.14
53.26,53.40,53.46,52.90
53.31,53.37,53.80,53.11
53.31,53.27,53.62,52.90
52.96,53.43,53.49,52.96
53.50,53.04,53.52,52.74
53.04,53.06,53.25,52.86
52.85,52.45,53.26,52.36
52.39,52.04,52.62,51.95
52.55,52.45,53.33,52.39
52.59,51.96,52.84,51.30
51.81,52.93,53.38,51.65
52.87,52.83,53.01,52.11
52.87,51.50,53.18,50.98
51.27,51.95,52.30,50.50
51.16,51.41,51.88,50.62
51.82,52.17,52.35,51.66
52.14,52.79,52.79,52.04
52.79,53.12,53.14,52.44
52.95,52.46,53.09,51.88
52.33,51.21,52.33,51.04
50.94,50.20,51.10,50.01
50.83,49.42,50.83,49.24
49.47,49.69,49.96,48.87
49.34,48.64,49.34,48.27
48.83,50.36,50.89,48.83
50.33,49.99,50.47,49.55
49.95,47.93,50.29,47.83
48.14,48.05,48.69,47.59
48.46,49.66,49.81,48.29
49.44,49.56,49.73,48.71
49.42,49.10,49.81,48.95
49.06,49.01,49.21,48.51
49.10,49.82,50.10,48.70
49.81,50.12,50.12,49.29
49.85,49.78,50.36,49.51
49.36,49.92,50.13,49.30
49.68,50.71,50.93,49.45
50.60,50.64,50.75,50.07
50.44,49.86,50.47,49.58
50.06,49.65,50.25,49.22
49.46,49.56,49.78,49.35
49.67,49.30,49.67,49.06
48.70,46.97,48.71,46.87
47.00,46.23,47.23,45.50
46.20,46.40,46.70,45.68
47.36,49.45,49.51,47.36
49.76,48.80,49.85,47.79
49.02,47.81,49.26,47.14
47.70,47.64,48.21,47.08
48.30,48.35,48.77,48.23
48.38,47.85,48.52,47.43
48.70,48.00,49.41,46.99
47.98,49.64,50.02,47.70
49.94,49.83,50.23,49.50
49.75,48.61,50.71,48.54
48.37,49.60,50.16,48.34
49.01,48.67,49.78,48.57
46.78,48.89,49.32,46.78
48.74,47.45,48.84,47.13
48.42,47.82,48.42,47.71
48.82,48.89,49.19,48.45
49.73,50.12,50.38,49.56
50.26,49.86,50.40,49.73
49.66,49.34,49.75,48.62
49.70,49.61,49.82,49.14
49.97,49.82,50.46,49.17
49.93,48.23,49.93,48.07
48.19,48.92,49.14,48.13
49.29,49.38,49.60,49.17
49.21,48.76,49.52,48.58
49.11,48.54,49.59,48.40
48.63,48.19,48.92,47.55
48.05,47.69,48.40,47.50
47.97,48.82,48.82,47.79
48.83,49.41,49.70,48.61
49.82,48.87,49.82,48.69
48.82,49.19,49.73,48.66
48.82,49.64,50.40,48.78
49.88,49.58,50.16,49.47
49.26,48.25,49.44,48.01
48.06,48.95,49.00,48.06
47.98,48.12,48.44,47.78
48.25,47.71,48.73,47.59
48.63,48.23,48.69,47.93
48.64,48.39,48.64,48.01
48.26,47.88,48.26,47.52
48.02,48.09,48.37,47.68
48.12,48.66,48.77,48.12
48.44,48.91,49.05,48.44
48.92,48.99,49.19,48.33
49.20,48.61,49.26,48.56
48.58,47.96,49.15,47.55
47.94,47.08,47.94,46.66
46.79,47.55,48.25,46.79
48.10,47.12,48.36,46.97
47.01,47.17,47.34,46.62
47.49,49.73,50.24,47.49
49.49,48.07,49.75,47.96
46.67,47.39,47.90,46.50
47.33,46.23,47.55,45.78
45.86,44.75,46.15,44.73
44.46,45.05,45.48,44.45
45.20,45.98,46.03,45.16
45.95,46.21,46.56,45.84
45.97,45.47,46.17,45.08
44.72,45.92,45.97,44.45
46.00,46.22,46.62,45.91
45.96,47.04,47.26,45.96
46.82,48.26,48.40,46.81
48.53,47.72,48.62,47.45
48.34,48.65,48.65,47.97
48.47,46.50,48.47,45.88
46.42,46.39,46.75,45.99
45.84,45.37,45.97,45.19
45.36,44.37,45.86,44.31
44.74,43.69,44.74,43.46
43.50,43.41,43.69,43.01
44.90,45.54,46.11,44.52
45.03,43.45,45.07,43.23
43.58,43.85,44.11,42.78
44.44,45.18,45.39,44.21
44.77,44.74,45.22,44.38
44.77,44.57,45.08,43.80
45.06,44.33,45.25,44.25
44.10,44.87,45.41,44.10
45.25,45.60,45.70,45.01
45.27,44.80,45.65,44.80
44.10,44.83,44.94,43.82
44.99,44.20,45.25,43.67
44.21,44.53,44.65,43.80
44.69,45.41,45.41,44.61
45.55,45.92,46.03,45.02
46.11,46.22,46.41,45.93
46.30,46.84,47.23,45.92
46.70,46.75,47.31,46.18
46.80,46.52,46.98,46.14
46.99,47.07,47.59,46.73
46.32,46.63,46.69,46.12
45.83,44.84,46.00,44.62
44.65,44.92,45.76,44.65
45.27,45.20,45.92,45.04
45.28,44.55,45.28,43.51
44.88,45.03,45.05,44.58
44.76,44.00,44.89,43.76
44.52,45.57,45.88,44.45
45.62,45.24,45.62,44.86
45.53,45.88,45.95,45.17
45.94,46.18,46.56,45.73
45.53,46.00,46.48,45.28
46.01,46.05,46.32,45.58
45.85,45.20,45.85,44.99
45.13,45.50,45.92,45.06
44.93,45.75,45.89,44.66
46.37,45.25,46.45,44.94
44.89,43.20,45.22,43.19
43.20,44.15,44.29,42.89
43.34,42.15,43.96,42.13
42.86,41.25,43.34,40.69
40.00,37.69,40.79,37.59
38.72,40.03,40.04,36.40
38.35,37.65,39.87,37.60
37.88,39.93,40.59,37.28
40.42,40.40,40.86,39.06
40.70,41.26,41.27,39.99
40.51,40.16,40.80,39.76
40.29,39.25,40.74,38.90
37.54,35.85,37.88,35.18
35.09,34.76,36.40,34.54
35.85,34.87,35.91,34.67
35.11,37.48,37.50,34.89
37.50,37.94,38.62,37.24
38.29,36.31,38.59,36.19
35.98,37.32,37.55,35.90
37.98,40.17,40.27,37.89
39.86,40.19,40.56,39.27
40.55,40.43,40.91,39.81
40.43,39.07,40.91,39.01
38.08,36.89,38.62,36.80
35.58,36.47,36.70,35.43
37.23,38.31,38.37,37.05
37.98,36.94,38.54,36.72
36.45,35.58,36.55,34.77
34.99,35.56,35.73,34.63
35.65,36.06,36.32,35.40
36.48,37.16,37.86,35.76
37.65,38.31,38.35,37.44
38.61,37.96,38.84,37.35
37.47,38.25,38.40,36.24
38.34,39.65,40.66,38.21
39.72,39.83,40.95,39.41
37.82,36.75,38.42,35.76
36.50,37.31,37.51,35.73
37.70,39.82,39.85,36.55
40.84,39.94,40.97,39.52
39.91,39.76,40.49,39.33
40.81,40.63,41.92,39.70
39.78,37.79,40.28,37.57
37.10,35.69,38.10,35.63
35.27,38.69,39.04,35.27
39.00,38.98,39.18,37.74
38.99,39.82,39.86,38.55
39.81,39.23,40.08,38.71
40.00,40.63,41.27,39.64
40.40,40.44,41.23,40.01
40.71,40.65,41.52,40.15
40.44,40.61,40.84,39.96
41.11,41.03,41.28,40.51
40.67,40.96,41.41,40.58
41.05,41.47,41.73,40.44
41.44,41.53,42.13,41.21
41.66,41.60,41.79,40.75
42.47,43.57,44.11,42.34
43.62,45.50,45.56,43.44
45.00,43.20,45.01,43.13
44.00,44.44,44.75,42.93
45.90,47.68,47.91,45.90
47.41,46.48,48.13,46.18
45.55,44.56,45.90,44.53
42.44,42.55,43.53,42.03
43.33,44.29,44.90,43.19
45.01,45.60,45.78,43.73
45.12,44.75,45.33,44.37
44.51,44.41,44.91,43.39
44.87,45.07,45.18,43.65
43.69,41.62,43.87,41.55
42.43,42.98,43.08,41.87
43.67,44.28,44.85,43.50
43.97,43.27,44.60,43.12
43.16,44.37,44.73,42.79
43.90,43.06,44.60,43.02
42.88,42.30,44.13,41.97
42.34,42.63,42.96,41.80
41.74,41.19,41.85,40.64
40.94,41.48,42.25,40.74
41.04,39.91,41.20,39.85
39.72,39.68,40.16,39.67
41.26,42.83,43.18,41.06
43.11,42.25,43.51,41.84
44.13,44.50,45.77,43.60
44.20,45.23,45.70,44.20
45.77,45.64,46.32,45.24
46.65,44.67,46.65,44.22
44.57,45.44,45.99,44.50
44.31,45.39,45.87,44.30
45.35,44.72,45.50,44.62
44.95,46.20,46.96,44.71
45.47,44.61,45.47,43.68
44.74,42.88,45.14,42.50
42.54,42.41,42.89,41.94
43.08,42.95,43.58,42.83
43.38,42.69,44.25,42.54
43.29,42.06,44.06,41.92
42.86,43.99,44.32,42.65
43.76,43.74,44.12,42.89
43.84,43.75,44.04,43.67
44.11,45.11,45.34,43.99
44.97,44.45,45.27,44.37
44.51,42.78,44.59,42.62
42.82,42.67,42.93,42.25
42.53,42.36,42.79,42.16
43.47,39.97,43.54,39.45
39.76,39.06,40.12,38.93
38.77,38.15,38.90,37.91
38.16,38.30,39.51,37.54
38.55,39.13,39.72,38.30
40.01,40.30,41.60,39.70
40.01,39.64,40.10,39.50
39.79,40.43,40.53,39.36
39.88,40.39,40.66,39.74
40.79,40.08,40.92,40.01
39.97,41.53,41.54,39.86
41.80,43.82,44.25,41.73
43.74,44.88,46.01,43.49
44.72,44.71,45.06,44.15
44.44,45.07,45.20,44.13
44.96,45.11,45.67,44.68
45.41,43.60,45.45,43.13
43.47,43.93,44.22,43.45
43.33,43.40,43.54,42.89
43.79,43.61,43.93,43.17
43.97,43.62,44.15,43.54
43.63,43.61,44.32,43.22
44.52,44.35,45.80,44.26
44.08,44.06,44.55,43.95
43.87,43.49,44.35,43.38
43.64,43.91,44.27,43.29
43.96,44.15,44.47,43.02
43.55,43.12,44.12,43.04
43.74,42.72,43.74,42.52
42.56,42.52,42.70,41.81
42.92,41.63,42.99,41.25
41.54,41.56,41.77,41.10
41.63,41.77,42.00,41.43
41.74,40.75,41.95,40.72
40.46,41.56,41.80,40.01
41.53,42.37,42.45,41.20
42.46,42.33,42.99,42.17
42.00,42.15,42.89,41.05
42.15,40.91,42.23,40.54
41.04,42.10,42.35,40.95
42.60,41.64,42.73,41.63
41.70,41.40,41.95,41.06
41.18,41.48,41.63,40.76
40.50,43.27,43.67,40.12
43.70,44.68,44.76,43.49
44.74,44.63,45.00,43.99
44.50,45.31,45.85,43.88
45.28,45.15,45.70,44.93
45.52,46.68,46.75,45.35
46.51,46.18,46.64,45.49
46.28,45.67,46.30,45.44
45.85,45.33,46.00,45.29
45.17,45.53,45.80,44.92
45.10,44.95,45.28,44.78
45.09,45.17,45.37,44.42
44.48,44.68,44.91,44.14
44.80,44.60,44.80,43.93
45.08,45.66,45.77,45.08
45.72,44.86,45.87,44.79
44.80,44.51,44.86,43.99
44.12,44.16,44.38,43.78
44.52,43.25,44.70,43.10
43.26,43.45,43.59,42.92
43.37,43.16,43.59,43.00
42.69,42.70,42.82,42.20
42.47,42.52,42.68,42.23
41.80,42.34,42.51,41.62
42.35,41.88,42.52,41.61
42.38,41.64,42.43,41.42
41.77,41.98,42.16,41.64
41.75,41.43,41.75,41.10
41.56,41.20,41.65,40.79
41.58,41.86,42.14,41.58
41.72,41.04,41.91,40.57
41.04,40.37,41.45,40.18
40.72,40.85,41.00,40.46
40.32,40.13,40.35,39.95
40.09,40.46,40.79,39.94
40.93,40.85,41.34,40.74
40.68,41.08,41.40,40.66
41.29,41.31,41.66,40.88
41.35,40.78,41.47,40.55
40.76,41.08,41.87,40.71
40.69,44.49,44.87,40.69
44.30,43.60,44.37,43.33
43.23,42.78,43.31,42.61
42.57,44.09,44.69,42.57
43.69,43.51,44.04,43.03
43.02,43.81,43.98,42.90
42.78,43.44,44.44,42.59
43.05,42.76,43.05,42.22
42.33,42.48,42.72,41.82
42.58,42.39,42.67,42.21
42.42,42.37,42.75,42.09
42.49,40.95,42.49,40.78
40.81,40.81,41.13,40.30
41.00,41.93,42.16,40.79
42.03,41.47,42.76,41.21
41.21,41.28,41.47,40.41
41.41,41.16,41.42,40.68
41.26,41.49,41.63,41.07
42.74,43.88,44.07,42.06
43.54,43.16,43.58,43.02
43.14,43.47,43.80,42.38
42.57,42.20,43.13,42.14
42.31,42.70,42.95,41.79
42.97,43.75,43.96,42.68
44.02,47.00,47.05,44.02
47.92,46.73,48.31,46.53
46.62,46.50,47.27,46.30
47.20,45.73,47.44,45.69
45.88,45.85,46.36,45.36
45.67,45.39,46.20,45.28
45.63,46.21,46.72,45.41
46.22,47.51,47.63,46.14
47.23,47.99,48.22,47.03
48.22,47.95,48.79,47.86
48.05,48.12,48.44,47.70
47.93,47.35,48.17,47.15
47.69,47.92,47.95,47.27
47.18,46.80,47.25,46.66
46.87,47.78,47.96,46.71
47.95,47.88,48.29,47.41
47.50,47.95,48.00,46.94
49.93,50.08,50.78,49.34
50.03,50.89,50.92,49.35
50.81,50.23,51.00,49.95
50.21,50.04,50.38,49.94
49.52,49.40,49.65,48.77
49.42,48.25,49.50,48.18
48.65,48.42,49.09,48.20
48.59,48.48,48.99,48.23
48.03,48.13,48.42,47.67
48.22,49.26,49.53,48.02
48.97,49.55,49.64,48.59
49.60,49.74,50.06,49.16
49.71,49.80,50.06,49.45
50.00,50.49,50.65,49.63
50.05,50.39,50.61,50.05
49.40,49.30,49.59,49.11
49.46,49.20,49.46,48.79
49.49,49.14,49.64,49.00
49.76,49.10,49.76,48.22
49.48,49.31,49.56,49.18
49.40,50.11,50.42,48.80
49.84,49.64,50.43,49.47
49.93,49.30,50.29,49.25
49.09,49.85,50.18,48.80
50.70,51.55,52.15,50.68
51.56,53.30,53.30,51.46
53.41,52.01,53.94,52.01
51.91,50.61,51.91,50.40
50.68,49.67,51.10,49.55
49.66,50.17,50.48,49.50
50.04,50.32,50.63,49.11
50.63,49.00,50.78,48.99
48.65,49.93,50.28,48.65
49.78,49.91,50.15,49.59
49.87,50.79,50.83,49.73
50.62,50.86,51.23,50.46
50.98,51.79,52.03,50.98
51.57,51.89,52.16,51.26
52.22,52.44,52.99,51.97
52.23,51.55,52.29,51.44
51.86,52.08,52.21,51.35
51.97,52.73,52.97,51.74
52.71,52.55,52.89,52.40
52.32,52.19,52.62,51.62
52.54,51.55,52.54,51.28
51.68,52.77,53.01,51.53
52.79,52.17,53.07,52.08
52.55,53.95,54.10,52.54
54.20,54.83,55.06,54.20
54.46,54.26,55.07,54.13
54.01,54.64,54.90,54.01
54.81,55.40,55.54,54.62
55.17,55.49,55.88,54.72
55.88,56.75,56.99,55.73
56.56,56.03,56.60,55.73
56.00,55.43,56.02,54.91
55.63,55.16,55.85,55.04
55.04,54.26,55.21,54.12
54.18,54.07,54.77,53.85
53.39,52.73,53.77,52.38
55.25,57.07,59.49,54.51
58.02,57.19,58.38,56.49
57.18,57.96,58.13,56.59
57.59,57.65,58.19,57.46
57.79,57.92,59.42,57.61
58.18,57.18,58.18,56.84
57.30,57.20,57.56,56.63
57.47,57.33,57.75,56.51
57.38,57.30,57.69,57.19
57.21,57.65,57.96,57.21
57.54,57.54,57.83,57.30
57.58,57.48,57.63,57.22
57.80,57.98,58.49,57.55
58.06,58.48,58.49,58.03
58.72,57.68,58.73,57.49
58.12,57.79,58.70,57.51
57.86,58.82,59.18,57.80
58.93,58.60,59.12,58.34
58.30,58.03,58.54,57.50
58.00,57.87,58.42,57.48
57.44,57.34,58.02,56.82
57.47,57.38,57.85,56.68
57.82,57.55,57.96,57.08
57.68,56.77,58.18,56.30
56.75,56.78,56.96,56.32
56.78,57.06,57.84,56.35
57.48,55.81,57.99,55.76
55.74,56.80,57.13,55.14
57.42,57.93,58.40,56.35
57.47,55.33,57.55,55.25
55.23,54.01,55.45,53.99
53.57,53.70,54.44,53.17
53.97,52.61,53.97,52.17
52.33,53.17,53.74,51.91
53.34,52.13,53.57,51.71
52.13,52.22,53.22,51.37
52.36,56.36,56.45,52.29
56.85,54.79,57.09,54.40
54.60,54.73,55.20,54.37
54.83,55.27,55.42,54.61
55.51,56.06,56.14,55.34
55.90,55.42,56.52,54.86
55.32,55.57,56.12,55.13
55.34,56.00,56.11,54.91
56.50,56.50,57.01,56.00
56.54,56.32,56.54,55.49
56.87,55.84,57.00,55.31
50.94,51.43,51.99,49.35
51.37,52.45,52.99,51.26
52.29,52.81,53.04,51.63
53.08,53.48,53.82,52.77
53.37,52.79,53.43,52.35
53.13,53.71,54.14,52.96
54.01,53.74,54.14,53.33
53.89,53.10,54.00,52.95
52.99,52.97,53.46,52.69
52.94,53.27,53.51,52.38
53.36,54.29,54.30,53.16
54.23,53.45,54.28,53.37
53.36,53.10,53.37,52.56
52.51,54.49,54.51,52.20
54.44,53.42,54.44,53.00
53.31,51.77,53.87,51.43
51.91,52.88,52.99,51.27
52.67,53.25,53.65,51.91
53.13,54.09,54.23,52.42
55.27,55.58,55.91,55.04
55.71,56.23,56.65,55.53
56.50,56.23,56.54,55.83
56.13,56.32,56.44,55.74
56.36,55.43,56.43,55.01
55.64,55.52,55.98,55.30
55.78,55.25,55.78,54.85
55.37,54.98,55.40,54.65
54.97,54.06,55.06,53.99
53.91,53.74,54.09,53.48
52.93,52.42,53.34,52.15
52.68,52.64,53.04,52.17
52.74,52.69,52.92,52.46
52.70,52.90,52.96,52.29
52.80,53.03,53.10,52.46
52.95,52.31,53.28,52.02
52.43,52.40,53.13,51.84
52.42,52.15,52.60,51.73
52.12,52.11,52.50,51.76
52.06,50.92,52.14,50.81
50.98,52.85,52.91,50.74
52.97,53.44,53.79,52.66
52.97,53.19,53.45,52.97
53.30,53.27,53.47,52.97
52.99,53.74,53.90,52.99
53.65,53.81,53.92,53.39
53.99,54.83,54.87,53.89
54.69,55.01,55.13,54.67
54.90,55.20,55.44,54.79
55.17,54.72,55.50,54.29
54.70,55.17,55.26,54.49
55.17,55.33,55.61,54.97
55.30,55.31,56.23,54.58
55.28,54.79,55.58,54.59
54.75,54.79,55.13,53.76
55.15,55.77,55.83,54.63
55.99,55.06,55.99,55.06
55.38,55.45,55.92,55.22
55.29,55.58,55.88,54.76
55.47,55.24,55.85,54.92
54.85,56.20,56.34,54.32
56.07,56.03,56.23,55.30
56.32,56.91,56.91,55.70
57.16,56.70,57.26,56.28
58.84,60.82,61.83,58.52
61.32,63.40,63.61,61.08
63.30,61.10,64.11,60.72
61.12,60.98,62.11,60.93
61.13,60.80,61.45,60.74
60.97,61.20,61.25,60.58
61.30,61.57,61.66,60.68
60.88,61.27,61.43,60.88
61.31,61.29,61.36,60.57
61.87,62.13,62.55,61.86
61.58,61.75,62.10,61.26
60.33,60.68,60.93,60.16
60.79,60.80,60.98,60.49
61.16,61.49,61.65,60.77
61.15,61.06,61.28,60.97
61.22,62.32,62.52,61.08
62.41,62.58,62.69,61.52
63.01,63.98,64.33,62.91
63.97,62.35,64.22,62.26
62.39,61.71,62.39,61.36
60.81,61.16,61.16,60.24
59.94,60.67,60.93,59.92
60.61,61.19,61.56,60.39
61.37,61.40,61.81,61.14
61.38,61.50,62.21,61.32
61.49,61.52,62.08,61.10
61.18,58.53,61.44,58.46
58.94,59.35,59.57,58.60
58.80,60.41,60.59,58.12
60.48,59.16,60.57,58.69
59.15,59.69,59.94,58.50
59.86,59.79,60.09,59.11
60.26,60.22,60.92,59.48
60.72,59.97,60.81,59.74
60.39,60.44,61.27,60.25
60.35,60.08,60.54,59.65
60.43,60.09,60.65,59.92
60.13,60.30,61.02,60.07
60.01,59.55,60.16,59.17
60.00,60.41,61.07,59.70
61.12,61.48,61.89,60.84
61.65,61.86,62.04,61.38
62.11,62.04,62.26,61.65
61.91,63.02,63.04,61.62
63.07,63.26,63.62,62.82
63.46,63.98,64.09,63.18
63.84,64.02,64.27,63.50
64.02,64.95,64.99,64.01
64.93,64.62,64.96,64.18
64.53,64.23,64.75,64.04
64.32,66.42,66.80,64.27
66.50,66.02,67.00,65.68
66.11,66.00,66.34,65.88
66.02,65.27,66.47,64.80
64.94,65.33,65.64,64.74
64.95,65.56,65.66,64.56
66.19,66.91,67.29,66.19
66.60,64.99,66.67,64.95
64.90,62.89,64.90,62.89
63.38,64.05,64.95,63.03
64.41,64.09,64.54,63.22
64.12,63.68,64.29,63.08
63.53,62.97,63.99,62.71
62.96,62.16,63.15,61.54
60.01,63.89,64.66,59.95
63.90,64.03,64.63,63.63
63.65,63.86,64.64,62.95
64.40,63.63,64.40,63.31
63.49,64.08,64.37,63.23
64.03,63.53,64.35,63.17
63.97,63.28,64.21,63.00
63.30,64.25,64.31,63.30
64.24,63.59,64.73,63.57
63.10,61.59,63.18,61.07
