RYJ,Guggenheim Raymond James SB-1 Equity Fund,NASDAQ
19.49,19.27,19.55,19.23
19.36,19.27,19.38,19.25
19.10,18.91,19.13,18.82
18.95,18.93,18.98,18.89
19.27,19.29,19.35,19.25
19.26,19.39,19.40,19.15
19.34,19.51,19.51,19.25
19.30,19.25,19.32,19.18
19.46,19.65,19.67,19.46
19.44,19.56,19.62,19.44
19.39,19.58,19.58,19.28
19.43,19.37,19.50,19.28
19.63,19.80,19.81,19.63
19.80,20.11,20.16,19.80
20.03,20.27,20.27,20.03
20.22,20.36,20.40,20.19
20.57,20.36,21.46,20.33
20.31,20.38,20.43,20.28
20.44,20.46,20.46,20.34
20.57,20.70,20.75,20.48
20.82,20.67,20.82,20.64
20.67,20.54,20.70,20.53
20.49,20.43,20.68,20.40
20.43,20.54,20.61,20.43
20.57,20.66,20.70,20.56
20.69,20.71,21.16,20.62
20.71,20.96,20.96,20.71
21.00,21.06,21.10,20.98
20.99,21.03,21.08,20.95
21.00,21.04,21.04,20.85
20.96,20.99,21.00,20.96
21.09,21.08,21.09,21.01
21.03,21.12,21.14,21.02
21.01,21.03,21.10,21.01
21.14,21.28,21.37,21.14
21.25,20.98,21.25,20.87
21.00,21.18,21.24,20.94
21.29,21.14,21.29,21.11
21.17,21.15,21.23,20.93
21.04,21.25,21.25,21.04
21.27,21.35,21.40,21.26
21.43,21.56,21.61,21.43
21.56,21.51,21.62,21.49
21.56,21.69,21.69,21.56
21.67,21.70,21.70,21.59
21.69,21.28,21.70,21.28
21.28,21.21,21.28,21.06
21.25,21.19,21.31,21.16
21.15,21.27,21.35,21.15
21.20,21.30,21.30,21.07
21.43,21.56,21.65,21.30
21.63,21.75,21.78,21.62
21.87,21.36,21.87,21.36
21.41,21.56,21.60,21.39
21.72,21.89,21.99,21.72
21.95,21.93,22.00,21.88
21.88,21.94,21.94,21.64
21.92,21.97,22.04,21.84
22.12,22.20,22.31,22.10
22.15,22.24,22.28,22.07
22.28,22.16,22.28,22.09
22.18,22.31,22.31,22.13
22.34,22.57,22.60,22.20
22.61,22.59,22.67,22.56
22.61,22.51,22.61,22.45
22.63,22.65,22.73,22.60
22.63,22.82,22.88,22.56
22.81,22.88,22.96,22.81
22.61,22.26,22.71,22.21
22.33,21.99,22.33,21.74
22.03,22.10,22.14,21.95
22.39,22.62,22.62,22.28
22.66,22.57,22.79,22.39
22.70,22.08,22.70,22.08
22.08,22.19,22.23,22.05
22.52,22.61,22.62,22.51
22.53,22.50,22.53,22.33
22.85,22.27,22.85,22.13
22.29,22.41,22.49,22.19
22.30,22.31,22.36,22.29
22.00,21.83,22.00,21.78
21.72,21.95,21.98,21.70
21.78,21.85,21.92,21.70
21.39,21.82,21.86,21.25
21.86,21.59,21.86,21.56
21.89,21.85,21.90,21.69
22.04,21.88,22.08,21.81
22.12,22.18,22.25,22.12
22.25,22.16,22.25,22.06
22.11,22.25,22.29,22.09
22.26,22.46,22.48,22.16
22.38,22.65,22.72,22.38
22.65,22.46,22.65,22.46
22.42,22.67,22.68,22.42
22.77,22.94,22.94,22.70
22.91,22.94,22.97,22.82
23.18,23.01,23.18,22.95
23.08,23.07,23.12,22.93
23.08,23.12,23.20,23.05
23.08,23.12,23.20,22.94
23.01,23.11,23.20,23.00
23.11,22.84,23.30,22.77
22.88,22.71,23.03,22.64
22.53,22.44,22.58,22.33
22.59,22.49,23.06,22.33
22.32,22.52,22.52,22.30
22.49,22.70,22.70,22.49
22.37,22.36,22.42,22.13
22.37,22.51,22.86,22.32
22.88,22.93,22.93,22.66
23.11,23.14,23.15,22.96
23.15,23.06,23.15,23.00
23.21,23.16,23.27,23.10
23.38,23.37,23.39,23.13
23.32,23.50,23.51,22.98
23.50,23.59,23.62,23.49
23.67,23.37,23.67,23.34
23.36,23.08,23.36,23.03
23.12,22.96,23.12,22.77
22.82,22.85,23.04,22.58
23.01,22.87,23.15,22.80
22.95,23.15,23.16,22.90
23.22,23.36,23.39,23.13
23.39,23.05,23.39,22.92
22.85,23.14,23.19,22.85
23.02,22.84,23.03,22.75
22.71,22.50,22.86,22.50
22.50,22.42,22.50,22.29
22.48,22.77,22.79,22.48
22.97,22.82,22.97,22.69
22.68,22.71,22.79,22.60
22.42,22.42,22.45,22.28
22.50,22.30,22.50,22.25
22.23,22.51,22.58,22.23
22.56,22.75,22.75,22.47
22.79,22.88,22.95,22.79
23.08,23.12,23.21,22.84
22.96,22.61,23.00,22.58
22.47,22.43,22.56,22.33
22.12,22.03,22.38,22.00
22.04,21.75,22.04,21.75
21.96,21.80,21.96,21.80
21.77,21.58,21.77,21.49
21.67,21.70,21.80,21.67
21.44,21.43,21.47,21.31
21.37,21.22,21.45,21.14
21.41,21.65,21.73,21.41
21.54,21.30,21.56,21.24
21.31,21.31,21.47,21.10
21.46,21.39,21.52,21.29
21.44,21.47,21.51,21.30
21.81,21.93,21.94,21.79
21.94,21.78,22.01,21.78
21.57,21.81,21.88,21.32
21.78,21.59,21.78,21.55
21.56,21.76,21.80,21.56
21.76,22.05,22.06,21.76
22.14,22.24,22.31,22.05
22.44,22.43,22.52,22.42
22.34,22.85,22.90,22.34
22.86,22.87,22.87,22.72
22.76,22.91,22.91,22.76
23.03,23.19,23.33,23.02
22.97,22.98,22.98,22.82
22.80,22.43,22.80,22.37
22.49,22.38,22.55,22.38
22.57,22.52,22.78,22.44
22.54,22.20,22.60,22.15
22.30,22.33,22.34,22.22
22.15,22.07,22.21,21.87
22.34,22.55,22.57,22.31
22.51,22.52,22.65,22.46
22.70,22.83,22.83,22.70
22.88,22.87,22.91,22.70
22.74,22.66,22.79,22.66
22.62,22.62,22.68,22.50
22.41,21.94,22.41,21.93
21.91,21.90,22.14,21.77
21.67,21.84,21.94,21.50
22.03,21.65,22.11,21.15
21.51,21.06,21.76,21.04
21.00,21.22,21.22,20.50
20.97,20.00,20.97,19.95
20.14,19.63,20.14,19.19
19.00,17.86,19.10,17.86
18.52,18.98,18.98,17.54
18.61,18.28,18.88,18.27
18.35,19.24,19.38,18.35
19.82,19.15,19.82,19.12
19.30,19.81,19.81,19.30
19.57,19.44,19.68,19.36
19.51,19.37,19.73,19.28
18.95,18.31,18.95,18.19
17.87,17.91,18.58,17.87
18.29,17.82,18.38,17.75
17.97,18.65,18.65,17.97
18.70,18.91,18.92,18.53
19.10,18.50,19.20,18.50
18.42,18.92,18.98,18.29
19.36,19.72,19.72,19.36
19.63,19.83,20.00,19.52
20.04,19.92,20.20,19.73
19.98,19.57,20.14,19.57
19.22,18.95,19.24,18.76
18.44,18.62,18.74,17.96
19.12,19.50,19.51,19.12
19.43,19.18,19.54,19.05
18.89,18.57,18.98,18.50
18.40,18.56,18.63,18.37
18.99,19.14,19.14,18.93
19.20,19.73,19.73,19.06
19.65,19.73,19.74,19.51
19.85,19.71,19.89,19.63
19.24,19.52,19.55,19.24
19.64,19.21,19.64,19.21
19.20,18.40,19.24,18.40
17.93,17.80,17.93,17.56
17.74,17.97,18.07,17.74
18.07,18.30,18.30,17.77
18.83,18.71,19.09,18.66
18.77,18.39,18.77,18.21
18.68,18.26,18.68,17.79
17.81,17.86,18.09,17.81
17.60,16.78,17.63,16.76
16.44,17.51,17.51,16.18
17.51,17.89,17.95,17.34
17.85,18.37,18.37,17.78
18.24,18.12,18.36,17.91
18.56,18.70,18.76,18.49
18.85,18.89,18.89,18.72
19.17,19.18,19.37,19.13
18.91,19.13,19.29,18.84
19.35,19.48,19.59,19.24
19.40,19.05,19.40,19.05
19.07,19.59,19.68,19.07
19.57,19.33,19.70,19.33
19.42,19.37,19.45,19.12
19.74,19.79,19.88,19.58
20.05,20.41,20.49,20.05
20.09,19.95,20.20,19.95
20.10,20.19,20.19,19.80
20.78,21.06,21.23,20.68
21.06,21.13,21.24,21.06
20.75,20.70,20.87,20.67
19.97,19.83,20.17,19.81
20.32,20.38,20.40,20.09
20.52,20.77,20.81,20.32
20.65,20.73,20.78,20.45
20.75,20.79,20.85,20.37
20.91,21.14,21.17,20.66
20.55,20.22,20.62,20.22
20.43,20.34,20.49,20.24
20.59,20.85,20.87,20.52
20.81,20.55,20.81,20.50
20.54,20.84,20.88,20.46
20.70,20.47,20.96,20.47
20.46,20.01,20.50,20.01
20.14,20.05,20.15,20.03
19.80,19.60,19.80,19.48
19.56,19.38,19.59,19.28
19.11,18.85,19.11,18.84
18.92,18.72,18.92,18.70
19.21,19.22,19.49,19.19
19.30,19.38,19.46,19.30
20.02,20.31,20.31,20.02
20.40,20.35,20.46,20.25
20.55,20.46,20.70,20.44
20.82,20.77,20.92,20.68
20.59,20.71,20.81,20.59
20.35,20.49,20.60,20.35
20.47,20.02,20.52,20.02
20.34,20.54,20.59,20.34
20.06,20.19,20.19,20.01
20.24,19.80,20.39,19.80
19.76,19.51,19.76,19.50
19.94,19.64,19.94,19.61
20.00,19.80,20.00,19.70
19.86,19.43,20.03,19.41
19.71,20.28,20.28,19.71
20.15,20.35,20.35,20.04
20.41,20.56,20.64,20.41
20.51,20.59,20.62,20.51
20.61,20.65,20.70,20.35
20.60,20.35,20.60,20.30
20.46,20.56,20.59,20.46
20.58,20.53,20.63,20.53
20.83,20.85,21.05,20.77
20.69,20.81,20.86,20.69
20.70,21.00,21.02,20.58
20.92,21.03,21.07,20.83
21.00,21.08,21.11,20.97
21.32,21.32,21.37,21.28
21.40,21.36,21.40,21.23
21.43,21.38,21.43,21.16
21.37,21.20,21.37,21.06
21.38,21.25,21.43,21.21
21.25,21.62,21.63,21.25
21.68,21.70,21.78,21.64
21.63,21.64,21.68,21.60
21.67,21.74,21.81,21.54
21.49,21.83,21.86,21.49
21.75,22.10,22.10,21.70
22.00,21.86,22.00,21.83
21.88,22.11,22.12,21.86
21.88,21.94,22.01,21.72
22.11,21.96,22.11,21.85
22.21,22.27,22.36,22.20
22.33,22.41,22.46,22.33
22.66,22.97,22.97,22.66
22.89,22.90,22.94,22.86
22.86,23.01,23.03,22.75
23.10,23.06,23.16,22.97
23.13,23.12,23.14,22.94
22.89,22.80,22.89,22.74
23.01,22.99,23.03,22.90
23.00,23.02,23.03,22.87
23.10,22.89,23.18,22.89
22.90,23.34,23.36,22.90
23.38,23.36,23.42,23.30
23.37,23.19,23.38,23.16
23.10,23.05,23.17,23.05
23.05,23.34,23.35,23.05
23.32,23.36,23.45,23.31
23.22,23.38,23.41,23.02
23.35,23.30,23.45,23.26
23.37,23.09,23.49,23.03
23.11,23.18,23.39,23.02
23.15,22.94,23.20,22.87
22.84,22.74,22.84,22.05
22.55,22.35,22.55,22.21
22.41,22.65,22.68,22.41
22.82,22.94,22.95,22.69
23.14,23.15,23.25,23.14
23.05,23.01,23.06,22.96
23.15,23.53,23.53,23.13
23.55,23.38,23.59,23.33
23.29,23.67,23.67,23.29
23.73,23.72,23.74,23.66
23.75,23.89,24.03,23.75
23.74,23.68,23.74,23.58
23.70,23.71,23.76,23.64
23.55,23.36,23.55,23.36
23.46,23.60,23.60,23.41
23.86,23.91,23.93,23.86
23.97,23.84,23.97,23.84
23.74,23.66,23.79,23.52
23.53,23.61,23.64,23.33
23.73,23.70,23.77,23.70
23.86,23.87,23.96,23.64
23.83,23.82,23.91,23.71
23.62,23.50,23.62,23.34
23.40,23.48,23.58,23.40
23.23,23.11,23.23,23.01
23.03,22.60,23.17,22.56
22.81,22.88,23.01,22.81
23.06,23.38,23.42,23.06
23.29,23.03,23.29,23.03
23.13,22.98,23.13,22.89
23.13,23.42,23.51,23.13
23.38,23.29,23.42,23.19
23.25,23.19,23.45,23.06
23.33,23.15,23.34,23.10
23.11,22.94,23.11,22.66
22.86,22.95,23.06,22.86
23.31,23.40,23.40,23.13
23.53,23.61,23.64,23.44
23.53,23.72,23.77,23.52
23.48,23.47,23.58,23.45
23.56,23.70,23.95,23.56
23.59,23.69,23.70,23.42
23.61,23.28,23.61,23.23
23.14,22.90,23.14,22.84
22.84,22.91,23.00,22.80
22.69,22.80,22.80,22.45
22.52,22.66,22.79,22.40
22.82,22.76,22.89,22.70
22.58,22.68,22.83,22.58
22.42,22.30,22.61,22.27
22.28,22.19,22.39,22.13
22.24,21.96,22.38,21.93
21.95,21.50,21.95,20.68
21.54,21.18,21.78,21.17
21.20,21.66,21.68,21.18
21.67,21.68,21.99,21.61
21.58,21.84,21.88,21.36
21.88,21.81,21.88,21.61
21.87,21.85,21.94,21.83
21.98,22.14,22.15,21.96
21.73,21.63,21.75,21.63
21.62,21.60,21.74,21.32
21.29,20.82,21.29,20.36
20.86,20.69,20.96,20.47
20.79,21.02,21.03,20.79
21.09,21.48,21.99,21.09
21.06,21.40,22.49,21.06
21.32,21.60,21.60,21.32
21.76,21.13,21.76,21.13
21.04,21.39,21.42,21.04
21.31,21.08,21.38,21.04
21.64,21.27,21.65,21.03
21.30,21.57,21.57,21.30
21.44,21.57,21.63,21.25
21.63,21.92,21.93,21.63
21.86,21.86,21.98,21.79
21.89,21.24,21.91,21.24
21.36,21.36,21.36,21.22
21.13,20.90,21.13,20.87
20.98,21.03,21.10,20.83
21.05,21.26,21.29,21.05
21.13,21.35,21.36,20.10
21.81,21.98,22.04,21.81
22.09,22.14,22.15,21.18
22.32,22.38,22.39,22.26
22.31,22.35,22.50,22.22
22.07,22.10,22.10,22.02
21.90,21.95,21.98,21.86
22.06,21.79,22.15,21.67
21.76,21.69,21.83,21.64
21.43,21.66,21.67,21.39
21.89,22.02,22.05,21.89
21.97,21.90,21.97,21.86
21.90,21.87,21.94,21.63
21.87,22.05,22.17,21.79
22.11,22.13,22.21,22.09
22.01,21.81,22.04,21.81
21.37,21.51,21.57,21.31
21.54,21.28,21.54,21.22
21.46,21.36,21.55,21.36
21.81,21.70,21.88,21.53
21.81,22.27,22.34,21.78
22.26,22.19,22.26,22.12
22.24,22.11,22.36,22.11
22.50,21.84,22.50,21.84
21.79,21.63,21.80,21.50
22.12,22.15,22.22,22.11
22.27,22.40,22.42,22.27
22.38,22.51,22.89,22.38
22.39,22.47,22.51,22.39
22.46,22.54,22.56,22.46
22.47,22.52,22.52,22.41
22.48,22.38,22.48,22.37
22.53,22.41,22.56,22.39
22.48,22.54,22.55,22.48
22.53,22.79,22.83,22.53
22.78,22.92,22.97,22.78
22.95,22.82,22.95,22.54
22.93,22.87,23.09,22.80
22.78,22.80,22.88,22.71
22.67,22.60,22.72,22.58
22.56,22.74,22.77,22.49
22.80,22.68,22.80,22.65
22.65,22.74,22.77,22.65
22.63,22.75,22.80,22.63
22.59,22.51,22.59,22.48
22.62,22.58,22.65,22.50
22.50,22.66,22.71,22.37
22.67,22.64,22.68,22.60
22.94,23.00,23.01,22.94
23.03,23.11,23.14,22.99
23.11,23.08,23.20,23.08
23.14,23.18,23.23,23.12
23.25,23.22,23.25,22.56
23.26,23.51,23.60,23.17
23.78,23.72,23.81,23.72
23.62,23.52,23.64,23.48
23.56,23.37,23.64,23.34
23.39,23.45,23.55,23.37
23.35,23.29,23.35,23.21
23.42,23.30,23.42,23.29
23.18,23.24,23.24,23.18
23.29,22.91,23.29,22.91
22.82,22.68,22.82,22.64
22.76,22.94,22.96,22.71
22.83,22.80,22.88,22.72
23.00,22.82,23.00,22.81
22.89,22.86,22.89,22.79
22.86,22.99,23.06,22.86
23.00,23.17,23.20,23.00
23.33,23.25,23.43,23.25
23.23,23.20,23.23,23.13
23.11,22.95,23.11,22.88
22.88,22.76,22.90,22.76
22.91,22.89,23.01,22.77
22.87,22.75,22.87,22.67
22.75,22.86,22.86,22.75
22.92,23.00,23.04,22.92
23.21,23.20,23.25,23.14
23.23,23.16,23.39,23.11
23.02,22.85,23.02,22.75
22.81,22.80,22.91,22.72
22.63,22.69,22.74,22.47
22.74,22.56,22.74,22.53
22.69,22.68,22.75,22.25
22.65,22.63,22.69,22.47
22.65,22.73,22.75,22.61
22.82,23.08,23.11,22.82
23.07,22.70,23.21,22.70
22.76,22.84,22.84,22.76
22.98,23.02,23.09,22.93
22.87,22.48,22.87,22.38
22.48,22.16,22.48,22.16
22.14,22.18,22.34,22.01
22.16,22.20,22.25,22.13
22.21,22.17,22.29,22.15
22.22,21.72,22.24,21.70
21.77,21.64,21.80,21.51
21.51,21.86,21.86,21.50
22.02,22.24,22.25,22.02
22.32,22.31,22.33,22.23
22.35,22.42,22.43,22.34
22.56,22.65,22.66,22.56
22.61,22.71,22.71,22.57
22.66,22.60,22.78,22.60
22.54,22.76,22.79,22.39
22.85,22.96,23.00,22.83
22.84,22.95,23.00,22.83
22.89,22.85,22.91,22.84
22.80,22.88,22.91,22.73
22.85,22.82,22.95,22.68
22.76,22.87,22.87,22.76
22.87,22.89,22.92,22.81
22.83,22.98,23.02,22.83
23.07,23.14,23.21,23.05
23.18,23.07,23.27,23.07
23.02,22.96,23.16,22.88
22.95,22.88,22.99,22.84
22.87,23.19,23.20,22.87
23.30,23.56,23.86,23.29
23.61,23.59,23.69,23.53
23.59,23.68,23.68,23.54
23.43,23.50,23.55,23.40
23.41,23.40,23.43,23.37
23.39,23.22,23.39,23.22
23.15,23.20,23.24,22.94
23.15,23.00,23.19,23.00
22.97,23.47,23.53,22.96
23.90,24.16,24.16,23.90
24.11,24.14,24.29,24.08
24.20,24.35,24.36,24.09
24.35,24.28,24.35,24.20
24.19,24.18,24.20,24.10
24.26,24.33,24.35,24.25
24.38,24.41,24.44,24.31
24.40,24.43,24.45,24.36
24.41,24.47,24.48,24.37
24.36,24.58,24.58,24.36
24.53,24.57,24.60,24.47
24.68,24.78,24.81,24.68
24.77,24.77,24.79,24.66
24.74,24.95,25.00,24.71
24.98,24.93,24.98,24.72
24.99,25.03,25.17,24.97
25.06,25.08,25.17,24.99
25.11,25.13,25.18,25.05
25.09,25.13,25.15,25.08
25.09,24.96,25.09,24.89
24.94,25.11,25.15,24.94
25.18,25.31,25.33,25.18
25.14,24.93,25.18,24.93
24.98,25.12,25.25,24.98
25.02,25.16,25.17,25.02
25.26,25.16,25.26,24.96
25.11,25.32,25.32,25.11
25.24,25.30,25.31,25.20
25.26,25.31,25.35,25.23
25.37,25.34,25.38,25.29
25.36,25.43,25.49,25.36
25.52,25.42,25.53,25.40
25.41,25.64,25.64,25.41
25.62,25.24,25.62,25.24
25.12,25.00,25.12,24.86
25.13,25.27,25.27,25.11
25.35,24.78,25.41,24.78
24.83,24.95,24.96,24.73
24.92,25.20,25.25,24.92
25.18,25.20,25.34,25.18
25.05,25.22,25.25,24.93
25.14,25.33,25.33,25.11
25.43,25.57,25.62,25.43
25.65,25.65,25.66,25.62
25.72,25.81,25.81,25.72
25.93,26.05,26.05,25.93
26.01,26.06,26.14,26.01
26.02,25.97,26.09,25.94
25.94,26.12,26.16,25.94
26.22,26.32,26.32,26.22
26.36,26.26,26.36,26.25
26.09,26.13,26.27,25.98
26.23,26.06,26.26,25.98
26.30,26.37,26.38,26.29
26.31,26.15,26.31,26.14
26.29,26.28,26.33,26.25
26.35,26.28,26.38,26.18
26.43,26.43,26.43,26.30
26.27,26.48,26.49,26.26
26.47,26.60,26.60,26.46
26.57,26.24,26.57,26.18
26.43,26.24,26.49,26.22
26.16,25.86,26.16,25.81
25.95,25.99,25.99,25.86
25.78,25.92,25.93,25.61
25.92,26.09,26.11,25.86
26.17,26.08,26.20,26.06
26.16,26.49,26.49,26.16
26.50,26.49,26.56,26.45
26.38,26.42,26.45,26.29
26.14,25.67,26.14,25.62
25.81,26.07,26.08,25.81
25.76,25.66,25.76,25.55
25.63,25.46,25.68,25.40
25.39,25.67,25.67,25.39
25.81,25.75,25.84,25.61
26.02,26.13,26.13,26.02
26.03,26.07,26.12,26.03
26.20,26.46,26.52,26.20
26.42,26.39,26.42,26.30
26.38,26.48,26.54,26.38
26.51,26.61,26.61,26.50
26.57,26.23,26.58,26.23
26.40,26.62,26.63,26.40
26.78,26.97,27.07,26.78
27.00,27.17,27.21,27.00
27.19,27.34,27.35,27.17
27.30,27.37,27.43,27.30
27.43,27.44,27.55,27.38
27.45,27.61,27.61,27.44
27.55,27.50,27.62,27.50
27.53,27.83,27.84,27.53
27.84,27.93,28.03,27.83
27.93,27.87,28.02,27.82
27.99,28.10,28.10,27.97
28.06,28.09,28.22,28.05
28.07,28.15,28.19,28.05
28.35,27.59,28.35,27.55
27.48,27.67,27.75,27.32
27.62,27.67,27.71,27.42
27.92,27.94,28.18,27.80
27.86,27.80,27.92,27.66
27.91,28.00,28.12,27.91
27.93,27.67,28.05,27.67
27.55,27.72,27.72,27.41
27.92,27.68,27.92,27.53
27.65,27.37,27.65,27.36
27.37,27.68,27.68,27.34
27.73,28.07,28.07,27.73
28.07,28.19,28.19,28.00
27.92,27.88,28.06,27.76
27.99,27.65,27.99,27.58
27.54,28.01,28.01,27.54
28.08,27.87,28.09,27.78
28.09,28.01,28.12,27.87
28.19,28.30,28.34,28.17
