CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NASDAQ
15.99,16.07,16.25,15.92
16.00,16.07,16.23,16.00
16.09,15.98,16.18,15.96
15.95,15.73,16.01,15.70
15.78,15.64,15.84,15.64
15.75,15.70,15.86,15.62
15.60,15.47,15.73,15.40
15.51,15.47,15.83,15.36
15.56,15.58,15.59,15.36
15.52,15.71,15.83,15.52
15.80,15.82,15.84,15.71
15.76,15.69,15.94,15.67
15.57,15.56,15.65,15.47
15.56,15.62,15.81,15.56
15.56,15.79,15.81,15.56
15.71,15.83,15.86,15.46
15.81,15.69,15.83,15.62
15.76,16.11,16.28,15.75
16.11,16.44,16.51,16.04
16.48,16.36,16.48,16.28
16.30,16.20,16.34,16.09
16.24,16.05,16.32,15.98
15.88,15.83,16.15,15.76
15.74,15.98,16.09,15.74
15.99,15.89,16.07,15.88
15.93,15.82,16.04,15.72
15.84,15.92,16.00,15.71
15.91,16.10,16.21,15.91
16.08,15.97,16.08,15.84
16.01,16.15,16.15,15.90
16.14,15.99,16.14,15.89
16.03,16.05,16.17,15.75
16.05,15.94,16.07,15.91
15.82,15.71,15.92,15.70
15.69,15.60,15.74,15.56
15.59,15.31,15.69,15.25
15.37,15.53,15.85,15.26
15.43,15.56,15.57,15.17
15.65,15.38,15.65,15.32
15.38,15.18,15.44,15.15
15.22,15.26,15.35,14.94
15.14,14.69,15.27,14.68
14.83,14.62,14.96,14.62
14.50,11.63,14.67,11.28
13.99,12.65,13.99,11.28
12.33,11.60,12.33,11.27
11.63,12.14,12.42,11.16
12.17,11.66,12.24,11.65
11.82,11.72,11.82,11.60
11.57,11.52,11.79,11.29
11.55,11.49,11.77,11.41
11.20,10.72,11.35,10.60
10.56,10.42,11.07,10.42
10.67,10.12,10.67,9.84
10.13,10.24,10.33,9.84
10.24,10.19,10.44,10.16
10.25,9.98,10.26,9.96
9.91,10.00,10.10,9.38
10.09,10.02,10.14,9.94
9.96,10.02,10.13,9.82
10.07,10.06,10.20,9.96
10.07,10.04,10.25,9.92
9.91,9.75,10.01,9.73
9.46,9.82,9.90,9.46
9.95,10.00,10.05,9.81
9.91,9.75,9.99,9.67
9.66,9.52,9.76,9.44
9.38,9.34,9.65,9.20
9.38,9.77,9.87,9.38
9.82,9.95,10.00,9.64
10.05,10.07,10.08,9.92
10.21,10.77,10.94,10.21
10.58,10.26,10.58,10.03
10.30,10.50,10.75,10.30
10.52,9.56,10.61,9.50
9.32,9.49,9.96,9.31
9.51,9.75,9.81,9.51
9.86,9.78,9.96,9.51
9.96,10.20,10.38,9.91
9.97,9.53,10.09,9.50
9.74,9.98,9.98,9.67
9.80,9.92,10.23,9.80
9.85,9.20,10.16,9.11
9.12,9.97,10.00,8.82
9.88,10.04,10.36,9.29
9.96,9.95,10.19,9.70
9.96,9.66,10.22,9.53
9.82,9.93,10.09,9.70
9.83,10.02,10.11,9.67
10.07,10.35,10.44,10.01
10.25,10.36,10.46,10.01
10.38,10.55,10.64,10.17
10.46,10.27,10.55,10.21
10.33,10.56,10.62,10.30
10.54,10.09,10.74,10.08
10.10,10.15,10.27,9.85
10.37,10.49,10.61,10.28
10.48,10.86,10.89,10.37
10.78,10.48,10.80,10.45
10.64,10.66,10.70,10.45
10.98,11.31,11.69,10.76
11.53,11.62,11.76,11.46
11.50,11.25,11.50,10.99
10.89,10.65,11.12,10.60
10.85,11.12,11.23,10.59
11.25,11.49,11.59,11.04
11.37,11.28,11.39,11.13
11.14,11.02,11.14,10.71
11.04,11.31,11.41,10.77
10.88,10.33,11.17,10.30
10.56,10.75,10.88,10.40
10.85,10.89,10.95,10.85
10.93,10.56,10.93,10.37
10.52,10.82,10.84,10.46
10.69,10.78,10.87,10.60
10.74,10.71,10.85,10.61
10.70,10.72,10.81,10.57
10.52,10.21,10.63,10.18
10.19,10.06,10.53,10.06
10.03,9.75,10.13,9.56
9.67,9.70,9.83,9.61
10.02,9.92,10.02,9.72
9.89,9.79,9.95,9.67
10.14,10.71,10.73,10.09
10.71,10.52,10.71,10.24
10.68,10.57,10.69,10.53
10.75,10.99,11.03,10.60
10.97,10.94,11.10,10.82
10.88,11.00,11.17,10.86
10.89,10.37,10.89,10.31
10.45,10.57,10.69,10.23
10.39,10.09,10.39,9.91
10.16,10.03,10.27,10.01
9.98,10.71,10.94,9.98
10.83,10.60,10.83,10.51
10.71,10.58,11.19,10.53
10.72,10.38,10.72,10.37
10.66,10.87,10.99,10.65
10.95,11.03,11.07,10.80
11.04,11.27,11.59,11.04
11.36,11.17,11.36,10.95
11.17,11.22,11.29,11.11
11.04,10.70,11.04,10.65
10.72,10.73,10.91,10.65
10.84,10.78,10.96,10.69
11.05,11.13,11.28,10.90
11.08,10.99,11.32,10.91
10.88,11.00,11.16,10.75
11.04,11.06,11.20,10.95
11.18,11.04,11.18,10.94
11.22,11.19,11.32,11.09
11.09,11.28,11.41,10.90
11.34,11.47,11.48,11.16
11.25,11.39,11.45,11.25
11.44,11.39,11.47,11.25
11.48,11.78,11.85,11.47
11.81,11.95,11.99,11.69
11.89,11.99,12.00,11.89
12.00,11.98,12.04,11.86
11.89,12.05,12.10,11.80
11.99,12.13,12.39,11.99
12.15,11.96,12.33,11.77
11.86,12.44,12.50,11.85
12.34,12.35,12.46,12.25
12.43,12.37,12.50,12.28
12.42,13.16,13.20,12.34
13.17,13.28,13.50,12.95
13.59,13.57,13.66,13.24
13.48,13.40,13.51,13.34
13.27,13.06,13.30,13.04
13.09,13.14,13.19,13.01
13.14,12.88,13.14,12.74
12.71,12.75,12.92,12.71
12.94,12.94,13.00,12.78
12.81,12.74,12.94,12.46
12.86,12.48,12.86,12.45
12.57,12.92,12.93,12.57
12.92,12.65,12.92,12.51
12.62,12.46,12.95,12.35
12.39,12.22,12.55,12.05
12.21,12.22,12.40,11.94
12.17,12.12,12.47,12.03
12.04,12.13,12.28,11.96
12.19,12.28,12.44,12.12
12.19,12.06,12.28,12.05
12.08,12.15,12.27,12.06
12.15,12.12,12.20,12.06
12.13,12.19,12.23,12.01
12.03,12.21,12.28,12.03
12.22,12.41,12.46,12.10
12.46,12.75,12.75,12.28
12.72,13.13,13.28,12.68
13.06,12.90,13.10,12.81
13.06,13.14,13.20,12.73
13.08,13.07,13.13,13.00
13.07,13.11,13.14,12.79
13.12,13.20,13.27,12.89
13.09,13.39,13.47,13.09
13.29,13.29,13.50,13.19
13.32,13.10,13.67,13.03
12.91,13.14,13.23,12.91
13.15,13.36,13.41,13.08
13.44,13.58,13.67,13.36
13.54,13.38,13.66,13.35
13.11,12.85,13.15,12.70
12.71,12.78,12.95,12.54
12.94,12.69,13.17,12.68
12.72,12.72,12.76,12.56
12.63,12.52,12.75,12.41
12.38,12.21,12.54,12.15
12.12,12.04,12.20,12.00
11.95,11.93,12.07,11.73
11.95,11.59,11.95,11.56
11.72,11.69,11.90,11.51
11.66,11.85,11.89,11.66
11.75,11.74,11.76,11.65
11.80,11.80,11.85,11.71
11.88,12.21,12.36,11.88
12.10,12.09,12.16,12.04
12.13,12.20,12.33,12.13
12.39,12.55,12.59,12.33
12.29,12.11,12.29,12.02
12.10,12.53,12.62,12.10
12.70,12.79,12.84,12.61
12.72,13.09,13.18,12.72
13.11,13.14,13.19,13.05
13.07,13.00,13.11,12.93
12.95,13.09,13.14,12.80
12.94,13.32,13.34,12.94
13.25,13.31,13.47,13.23
13.27,13.00,13.27,12.86
12.92,13.17,13.22,12.92
13.10,13.26,13.50,13.09
13.14,13.06,13.27,13.05
13.20,13.06,13.20,12.96
12.93,13.12,13.22,12.93
13.02,13.15,13.19,13.02
13.10,13.13,13.18,13.05
13.23,13.18,13.30,13.05
13.18,13.08,13.20,12.97
13.05,12.95,13.17,12.86
13.02,13.07,13.16,12.77
13.05,12.90,13.17,12.81
12.75,13.11,13.20,12.75
13.17,13.10,13.19,12.90
13.11,12.92,13.23,12.90
13.05,12.99,13.17,12.90
12.89,12.97,13.08,12.85
12.96,12.98,13.06,12.85
12.75,12.77,12.98,12.75
12.80,13.00,13.09,12.76
12.60,13.00,13.23,12.60
13.09,13.26,13.42,13.05
13.46,13.39,13.55,13.24
13.36,13.55,13.60,13.36
13.63,13.48,13.64,13.41
13.54,13.81,13.81,13.17
13.84,13.33,13.84,13.23
13.39,13.64,13.70,13.39
13.59,13.85,13.89,13.59
13.73,14.00,14.00,13.65
14.09,14.40,14.50,14.09
14.40,14.29,14.40,14.08
14.36,14.13,14.40,13.97
14.16,14.31,14.32,14.10
14.11,14.16,14.28,13.98
14.12,14.22,14.28,13.71
14.06,14.05,14.22,13.75
13.96,13.89,14.04,13.67
14.12,14.28,14.30,14.01
14.37,14.38,14.41,14.08
14.37,14.41,14.46,14.35
14.40,14.35,14.56,14.29
14.22,14.53,14.59,14.22
14.51,14.81,14.92,14.51
14.90,14.81,15.00,14.70
14.79,14.57,14.83,14.42
14.50,14.62,14.69,14.48
14.71,14.67,14.76,14.55
14.58,14.50,14.64,14.47
14.60,14.49,14.72,14.38
14.51,14.41,14.51,14.30
14.49,14.27,14.49,14.26
14.33,14.37,14.74,14.30
14.25,14.28,14.53,13.95
14.34,13.77,14.34,13.68
13.87,14.16,14.29,13.57
14.36,13.92,14.50,13.80
14.00,13.93,14.11,13.65
13.99,13.87,14.04,13.65
13.84,13.75,13.96,13.73
13.80,13.60,13.80,13.50
13.52,13.58,13.68,13.40
13.73,13.93,14.01,13.54
13.94,13.70,14.00,13.61
13.76,13.54,13.76,12.91
13.50,13.45,13.59,13.38
13.46,13.60,13.72,13.40
13.60,13.82,14.14,13.58
13.85,14.19,14.20,13.70
14.25,13.59,14.25,13.54
13.56,13.70,13.76,13.31
13.74,13.88,13.89,13.63
13.86,14.10,14.16,13.75
14.15,14.08,14.18,13.95
14.10,13.81,14.30,13.79
13.83,13.68,13.96,13.67
13.59,13.64,13.70,13.59
13.59,13.91,13.97,13.56
13.94,13.90,14.00,13.81
13.88,14.01,14.02,13.88
14.07,14.22,14.25,14.00
14.13,14.06,14.13,14.05
14.10,14.01,14.10,13.96
13.96,14.07,14.20,13.87
14.11,14.15,14.20,14.07
14.20,14.28,14.34,14.17
14.36,14.25,14.36,14.23
14.15,14.14,14.25,14.12
14.10,14.24,14.26,14.10
14.23,14.26,14.34,14.09
14.29,14.29,14.32,14.13
14.35,14.55,14.61,14.24
14.45,14.39,14.52,14.25
14.45,14.40,14.50,14.31
14.48,14.28,14.54,14.21
14.24,14.14,14.34,14.10
14.30,14.19,14.30,14.04
14.16,14.30,14.30,14.13
14.35,14.23,14.42,14.12
14.03,14.06,14.28,13.92
14.06,14.10,14.17,14.00
14.01,13.88,14.04,13.84
14.00,13.73,14.02,13.71
13.75,13.92,13.95,13.63
13.90,13.94,13.99,13.88
13.95,14.02,14.06,13.84
14.10,14.02,14.15,13.97
13.99,13.85,13.99,13.71
13.86,13.74,13.92,13.67
13.87,13.92,14.00,13.78
13.99,13.80,13.99,13.74
13.84,13.71,13.85,13.66
13.79,13.74,13.80,13.66
13.86,13.71,13.86,13.65
13.70,13.70,13.77,13.67
13.65,13.64,13.67,13.61
13.57,13.34,13.64,13.20
13.34,13.46,13.54,13.30
13.37,13.35,13.48,13.27
13.41,13.21,13.41,13.15
13.33,12.96,13.33,12.88
12.92,12.89,13.04,12.89
12.94,12.95,13.03,12.74
12.91,13.05,13.09,12.86
13.06,13.04,13.20,12.94
13.16,13.21,13.25,13.01
13.20,13.32,13.35,13.11
13.25,13.23,13.42,13.03
13.45,13.36,13.50,13.24
13.36,13.62,13.68,13.36
13.62,13.61,13.68,13.56
13.64,13.63,13.74,13.58
13.59,13.30,13.72,13.26
13.34,13.26,13.45,13.23
13.21,13.34,13.41,13.14
13.45,13.68,13.70,13.35
13.62,13.66,13.66,13.54
13.61,13.72,13.72,13.53
13.78,13.74,13.78,13.69
13.74,13.89,14.00,13.63
13.91,13.72,14.04,13.72
13.72,13.89,13.90,13.60
14.00,14.11,14.11,13.88
14.09,14.12,14.18,13.97
14.24,14.39,14.62,14.14
14.42,14.58,14.59,14.39
14.69,14.57,14.80,14.55
14.58,14.64,14.68,14.53
14.60,14.40,14.60,14.32
14.38,14.33,14.46,14.07
14.43,14.58,14.72,14.39
14.65,14.53,14.65,14.50
14.52,14.45,14.67,14.42
14.47,14.61,14.62,14.37
14.69,14.71,14.79,14.61
14.69,14.91,14.93,14.62
14.99,14.85,14.99,14.76
14.84,15.06,15.12,14.82
14.99,15.04,15.08,14.88
15.06,14.97,15.23,14.90
15.00,14.96,15.12,14.81
14.82,14.97,15.01,14.74
14.94,14.90,15.06,14.90
14.91,15.38,15.44,14.82
15.31,15.42,15.54,15.26
15.48,15.40,15.48,15.32
15.49,15.50,15.51,15.40
15.40,15.37,15.50,15.35
15.32,15.28,15.43,15.23
14.65,14.60,14.81,14.60
14.67,14.74,14.80,14.60
14.82,14.78,14.83,14.76
14.76,14.86,14.90,14.74
14.85,14.82,14.85,14.74
14.83,14.93,14.97,14.70
15.02,15.04,15.10,14.94
14.99,15.08,15.15,14.95
15.13,15.48,15.53,15.12
15.45,15.60,15.67,15.41
15.60,15.70,15.78,15.60
15.78,15.95,16.00,15.71
16.01,15.99,16.08,15.93
15.84,15.95,16.00,15.84
15.96,15.76,15.96,15.66
15.45,15.75,15.87,15.32
15.85,15.73,16.04,15.73
15.75,15.73,15.94,15.63
15.83,16.07,16.09,15.72
15.96,16.11,16.20,15.96
15.96,16.17,16.17,15.91
16.14,16.40,16.40,16.14
16.35,16.50,16.54,16.27
16.49,16.58,16.64,16.49
16.52,16.66,16.73,16.47
16.66,16.56,16.73,16.50
16.67,16.78,16.80,16.47
16.84,16.72,16.86,16.51
16.67,16.53,16.67,16.50
16.54,16.25,16.66,16.19
16.41,16.49,16.54,16.28
16.63,16.30,16.78,16.28
16.23,16.40,16.48,16.23
16.51,16.37,16.51,16.35
16.30,16.46,16.47,16.08
16.34,16.44,16.51,16.23
16.45,16.45,16.55,16.35
16.55,16.40,16.56,16.33
16.41,16.34,16.42,16.16
16.31,16.44,16.56,16.16
16.55,16.58,16.60,16.40
16.65,16.80,16.80,16.58
16.74,16.96,16.99,16.73
16.96,17.14,17.26,16.92
17.20,17.24,17.27,17.12
17.28,17.33,17.42,17.13
17.23,17.32,17.45,17.23
17.31,17.44,17.50,17.30
17.46,17.28,17.50,17.19
17.15,17.31,17.31,17.13
17.41,17.39,17.41,17.27
17.40,17.46,17.58,17.40
17.50,17.49,17.53,17.38
17.38,17.56,17.63,17.38
17.61,17.61,17.68,17.45
17.64,17.46,17.64,17.27
17.56,17.57,17.71,17.52
17.43,17.37,17.44,17.24
17.58,17.50,17.58,17.27
17.41,17.51,17.58,17.34
17.36,17.46,17.59,17.32
17.53,17.52,17.56,17.41
17.56,17.84,17.90,17.54
17.89,18.05,18.16,17.88
18.05,18.09,18.17,17.93
18.08,18.00,18.09,17.73
18.12,18.34,18.37,18.01
18.28,18.00,18.28,17.79
18.12,17.91,18.12,17.80
18.01,18.24,18.32,17.93
18.34,18.19,18.34,17.84
18.30,18.32,18.56,18.25
18.33,18.30,18.33,18.18
18.29,18.27,18.37,18.19
18.23,18.06,18.30,17.97
18.18,18.16,18.20,17.91
18.26,18.31,18.34,18.12
18.31,18.00,18.36,18.00
18.09,18.18,18.29,18.00
18.34,18.26,18.46,18.11
18.33,18.37,18.50,18.23
18.44,18.55,18.59,18.43
18.77,18.25,18.77,18.12
18.24,18.31,18.45,18.15
18.39,18.75,18.85,18.34
18.78,18.60,18.90,18.47
18.64,19.00,19.00,18.46
19.01,19.06,19.17,18.90
18.89,18.50,18.89,18.30
18.61,19.06,19.14,18.54
19.06,19.26,19.38,19.06
19.32,19.58,19.66,19.30
19.66,19.24,19.94,19.05
19.04,19.46,19.61,18.91
19.42,19.20,19.53,19.12
19.46,19.48,19.91,19.24
19.29,18.82,19.33,18.81
18.79,18.52,18.93,18.49
18.46,18.55,18.81,18.23
18.47,18.56,19.02,18.28
18.55,18.20,18.74,18.01
18.23,17.98,18.27,17.84
18.04,18.30,18.32,17.88
18.50,18.02,18.50,17.81
18.13,18.09,18.14,17.96
17.81,17.71,17.97,17.66
17.86,16.85,17.86,16.82
16.35,16.35,16.40,16.18
16.40,16.66,16.75,16.31
16.71,16.70,16.88,16.58
