XPP,ProShares Ultra FTSE China 50,NASDAQ
57.77,56.13,58.15,56.13
56.87,58.51,58.51,55.84
59.79,59.34,61.55,58.54
61.12,62.30,62.69,60.88
60.38,63.06,63.33,60.38
63.74,62.27,64.64,61.87
63.27,65.39,65.40,63.27
64.41,65.57,66.00,64.24
64.80,64.05,64.80,62.89
63.91,64.20,64.70,63.74
69.43,68.59,70.10,67.33
67.75,66.45,69.04,66.39
68.15,67.50,68.50,66.61
67.12,65.95,67.12,65.44
66.68,67.27,67.81,65.85
67.50,66.72,67.50,66.19
62.61,61.06,62.95,60.97
61.92,60.61,62.94,60.55
60.59,61.44,61.58,58.95
61.27,60.30,61.39,59.53
63.20,62.48,64.29,61.50
61.35,63.47,63.88,61.31
62.80,63.13,63.48,62.07
64.07,65.52,65.58,63.76
65.46,64.91,66.00,64.31
65.57,66.00,66.33,65.34
64.52,64.93,65.22,63.87
62.60,62.89,62.93,60.80
61.07,59.37,61.14,59.13
60.23,60.25,60.50,59.33
60.69,63.55,63.77,60.69
64.74,63.31,64.74,62.52
65.51,66.96,67.49,65.51
66.60,67.88,68.01,65.74
66.51,67.62,68.00,66.19
67.70,67.03,67.77,66.04
66.80,67.01,67.48,66.42
67.20,66.79,67.81,65.29
65.51,67.41,67.68,65.01
70.05,70.90,71.32,69.69
69.47,69.68,69.75,68.44
69.86,70.03,70.50,68.92
68.99,69.70,69.76,68.41
68.40,69.64,69.64,67.91
70.30,70.30,70.62,69.90
67.30,67.41,67.95,66.41
64.60,63.65,64.60,63.10
62.06,63.04,63.53,61.97
63.47,63.20,63.72,62.96
64.06,64.68,65.00,63.86
65.86,65.78,66.70,65.31
65.25,65.41,66.08,64.50
65.72,64.65,65.72,63.60
64.73,64.77,64.97,63.51
64.23,63.06,64.47,63.00
62.04,61.86,62.48,60.94
60.97,61.68,62.06,60.16
61.76,60.76,62.04,60.45
61.90,62.96,63.12,60.60
62.00,61.18,62.27,61.02
61.00,60.92,61.88,60.40
62.84,64.00,64.35,62.49
64.46,65.30,65.30,64.20
66.36,66.07,66.76,65.52
66.72,64.74,66.83,64.63
64.88,65.30,66.02,64.75
66.41,65.91,66.44,65.48
65.68,65.48,66.22,65.47
68.94,69.21,69.37,68.54
68.78,69.78,70.56,68.60
67.89,68.95,69.11,67.83
67.63,68.15,68.46,67.63
69.20,69.41,69.41,68.41
69.83,71.01,71.27,69.56
70.58,71.01,71.67,70.18
70.43,70.26,71.10,69.96
69.19,69.14,70.32,68.90
71.22,72.30,72.50,71.01
71.64,71.39,71.99,71.32
70.66,71.03,71.40,69.99
72.24,71.95,72.24,71.52
72.62,72.21,72.93,71.48
72.97,73.41,73.83,72.84
74.27,74.13,74.83,72.87
75.55,77.14,77.40,75.49
76.03,76.99,77.04,75.87
76.27,75.62,76.27,74.81
76.02,77.69,78.14,75.68
78.50,79.18,79.18,78.35
78.44,78.59,79.17,77.43
81.26,82.35,83.29,81.26
83.61,82.67,84.04,81.56
84.88,84.00,84.88,81.65
82.92,84.80,85.25,82.76
82.39,80.61,82.65,80.31
82.30,83.85,84.93,82.22
84.70,83.65,84.74,81.50
82.81,81.96,83.13,81.57
83.97,83.93,85.08,83.81
83.51,83.71,84.16,82.30
79.51,79.94,80.04,77.37
80.75,80.10,81.17,79.69
78.20,79.53,79.55,78.19
81.70,80.96,82.54,80.67
83.13,83.16,83.48,82.70
85.55,86.82,86.82,83.43
88.77,89.92,90.21,88.77
89.43,89.88,90.17,89.02
90.18,89.85,90.43,89.22
89.49,86.49,89.60,85.44
86.40,87.58,87.60,84.58
87.96,88.50,88.50,86.81
84.45,83.13,85.32,81.86
81.72,81.05,82.89,80.65
78.68,76.15,78.68,75.70
75.42,76.33,77.32,75.42
79.27,79.60,80.46,79.27
78.12,78.17,78.44,75.98
77.80,77.45,78.75,75.62
74.22,73.91,74.40,73.11
75.64,76.53,76.80,75.37
73.24,73.48,73.97,72.99
74.25,75.25,75.50,73.15
73.03,73.63,74.56,72.87
77.13,77.04,77.76,76.40
77.20,79.40,79.78,77.14
75.38,77.07,77.67,75.29
75.07,75.09,75.50,74.58
77.20,75.55,77.37,75.52
74.69,73.49,74.79,72.80
73.77,73.37,73.77,72.70
73.60,73.78,74.22,73.50
75.24,75.22,76.08,74.86
75.40,75.04,75.65,74.28
73.07,71.54,73.14,71.09
70.70,71.02,71.21,70.24
70.70,70.90,71.06,70.19
71.16,70.73,71.25,70.20
72.60,73.61,73.85,72.48
73.24,73.37,73.55,73.13
71.65,71.60,71.82,71.24
70.35,71.26,71.51,70.20
69.93,70.25,70.46,69.20
71.62,71.99,72.41,71.62
72.11,71.66,72.51,71.54
73.00,73.12,73.12,72.69
75.77,75.28,75.88,74.96
77.00,77.23,77.23,75.47
76.19,77.29,77.66,76.19
76.50,76.27,76.62,75.31
76.11,75.03,76.14,73.80
73.97,73.77,74.11,73.00
75.51,75.40,75.87,75.01
78.64,78.42,78.85,77.86
78.63,78.17,78.75,77.53
77.53,78.21,78.25,77.53
76.50,77.01,77.12,76.14
77.80,77.31,78.25,76.70
75.79,74.97,75.79,73.13
74.95,73.55,75.40,73.44
72.60,73.11,73.28,72.60
72.07,72.22,72.48,70.94
73.33,72.94,73.50,72.55
73.42,73.44,73.97,72.98
72.63,69.54,72.63,69.09
71.12,71.43,72.36,70.80
71.73,72.24,72.78,71.69
72.89,72.19,73.00,71.89
72.18,71.74,72.51,71.47
72.08,72.30,72.30,70.89
70.92,71.01,71.51,70.74
70.81,71.36,71.44,70.44
68.92,67.65,68.92,66.72
65.72,67.06,67.79,65.57
66.66,68.25,68.88,66.55
69.25,69.10,69.68,68.93
68.37,68.69,68.87,67.88
69.68,70.46,71.10,69.25
70.76,71.52,71.73,70.63
72.65,71.87,72.74,71.35
68.42,66.77,68.72,66.14
66.78,66.79,67.32,65.56
66.46,66.54,67.02,65.52
68.25,68.76,68.80,67.74
70.35,70.80,70.80,69.80
71.40,69.87,71.40,69.41
70.27,71.23,71.80,70.23
72.38,73.67,73.74,72.38
73.98,73.98,74.24,72.70
75.03,73.15,75.40,72.82
75.50,76.39,77.15,74.45
76.76,77.35,77.73,76.39
75.75,74.72,75.75,74.46
73.09,74.24,74.58,72.86
74.20,74.68,74.68,73.62
68.90,71.92,72.90,68.66
70.72,68.42,71.60,67.55
69.25,69.15,69.93,68.47
69.01,68.18,69.35,68.10
70.58,71.59,71.92,70.58
72.15,71.92,72.50,71.53
72.25,73.21,73.49,71.83
74.27,74.64,75.04,72.84
74.29,74.72,75.50,74.29
73.96,73.63,74.12,73.50
74.13,74.91,75.23,74.13
76.63,77.15,77.54,76.45
77.53,78.92,79.24,77.53
81.25,80.94,81.84,80.71
82.48,83.94,84.04,82.15
82.82,82.70,83.64,82.70
83.71,83.27,84.13,83.08
83.00,82.78,83.70,81.97
83.65,82.94,84.08,82.06
83.58,81.40,83.82,80.95
80.31,79.35,80.78,78.70
82.27,80.95,82.49,80.14
80.63,81.16,81.46,80.24
82.03,82.08,82.36,81.25
78.66,78.93,79.33,77.58
78.55,78.76,79.29,78.43
82.13,82.58,83.02,81.70
83.60,84.12,84.17,83.24
83.44,82.31,83.83,82.11
82.55,82.79,83.36,81.78
81.56,81.26,81.56,79.28
79.93,79.94,80.10,79.22
79.25,79.94,80.06,78.62
80.42,79.37,80.90,79.23
78.00,77.58,78.17,76.48
75.42,74.73,75.45,73.72
73.68,73.77,75.41,73.00
75.80,74.95,77.22,74.22
75.73,75.25,75.98,74.44
76.21,76.58,77.03,75.85
75.56,74.40,75.56,73.08
74.03,74.86,75.25,72.74
75.00,72.87,75.11,72.30
72.15,72.61,73.58,71.96
72.20,72.75,72.98,71.73
74.25,76.03,76.19,74.25
76.01,76.02,76.28,75.22
75.73,75.71,76.26,74.86
72.01,72.14,72.36,71.14
73.16,73.13,73.65,72.68
73.61,73.97,74.36,73.48
73.93,74.61,74.65,73.51
76.12,76.25,76.75,75.87
79.57,80.14,80.14,79.11
79.39,77.22,79.50,76.84
77.28,77.55,77.92,76.40
74.14,74.53,75.49,74.09
74.06,73.09,74.47,73.07
74.65,74.02,75.30,73.94
73.63,73.17,74.00,72.62
72.47,73.41,73.85,71.74
71.36,69.84,71.45,69.49
71.90,70.78,71.98,70.10
72.60,72.52,73.19,72.34
70.60,69.90,71.17,69.20
68.50,69.03,70.00,68.09
69.19,69.01,69.50,68.70
68.15,68.82,68.87,68.15
69.14,70.72,70.87,69.13
68.71,68.00,69.60,67.97
66.66,68.58,68.60,65.58
71.40,69.90,71.40,69.51
71.12,72.24,72.56,70.65
71.40,73.02,73.02,71.28
71.80,72.56,72.67,71.22
73.45,74.29,74.41,73.00
74.46,75.47,75.82,74.23
75.04,74.28,75.05,73.75
72.12,72.41,72.43,70.97
73.41,73.68,74.15,73.26
72.58,72.00,73.08,71.35
70.26,68.47,70.26,68.09
67.31,67.31,68.11,66.78
68.54,69.19,70.35,68.54
69.50,68.33,69.83,68.01
69.49,68.75,69.49,68.22
68.30,68.19,68.51,67.24
69.16,69.91,70.02,69.13
70.20,70.75,71.18,70.09
70.73,71.39,71.88,70.36
72.22,72.42,72.67,71.66
71.10,71.45,71.89,70.90
72.96,73.23,73.57,72.32
72.30,71.12,72.30,70.71
72.15,72.26,72.87,71.57
70.45,72.30,72.62,70.45
73.20,71.66,73.27,70.24
70.31,67.93,70.45,67.83
67.04,67.35,67.60,64.56
64.10,61.87,64.62,61.72
61.51,60.14,62.16,56.58
55.80,51.56,57.27,51.27
52.30,55.37,55.46,49.74
51.45,49.06,52.61,48.81
50.71,53.96,54.45,50.71
54.07,53.35,54.32,52.41
56.34,57.21,57.28,55.91
55.98,56.51,57.05,55.41
57.03,56.20,57.73,55.57
52.57,51.82,52.78,50.40
51.00,51.00,52.75,51.00
51.73,50.28,51.85,50.00
52.45,54.81,55.02,51.29
52.40,53.58,53.83,52.31
54.33,52.87,54.76,52.17
51.81,53.65,53.73,50.46
54.60,56.77,56.80,54.54
55.93,56.89,57.42,55.64
58.59,58.74,59.01,57.56
58.37,57.09,59.05,57.09
54.78,54.42,55.38,53.97
51.62,54.29,54.42,51.62
55.78,56.49,56.62,55.27
54.26,53.81,55.53,53.76
52.82,50.79,52.91,50.70
49.53,50.27,50.61,48.62
50.47,50.73,50.75,49.63
50.28,50.82,51.45,48.79
51.42,52.06,52.06,50.16
52.95,52.65,53.26,51.75
48.83,49.26,49.68,47.82
49.47,48.79,50.32,48.42
47.66,44.43,48.08,44.31
40.59,40.45,41.47,38.32
39.37,40.60,41.03,39.16
39.03,40.21,41.00,38.26
43.43,44.26,45.52,43.38
42.81,40.96,43.29,40.93
42.89,41.94,42.95,41.24
38.69,37.23,39.83,36.78
35.23,34.26,36.62,34.22
32.17,34.49,34.49,31.60
34.11,37.11,37.16,34.09
36.51,38.07,38.13,35.83
38.71,37.23,38.96,36.99
38.88,41.08,41.08,38.88
41.31,42.79,43.81,41.00
44.66,46.37,47.22,44.66
45.57,45.21,45.63,43.70
45.10,46.12,46.12,44.88
45.37,43.30,45.38,43.15
42.66,44.66,44.93,41.45
43.23,42.01,44.01,41.97
41.14,40.67,41.21,39.18
41.65,42.86,43.00,41.65
45.20,47.42,48.19,44.85
47.00,46.03,47.23,45.80
49.15,49.73,50.00,47.26
54.26,55.52,56.94,52.64
53.64,54.29,55.12,53.46
51.67,49.29,51.95,49.20
46.20,47.88,48.54,45.45
51.33,53.02,53.09,50.75
53.29,54.78,55.62,52.28
53.99,53.58,54.16,51.61
54.04,55.08,55.22,53.07
55.56,57.36,57.50,54.21
53.07,50.97,53.54,50.12
52.46,51.59,52.79,50.91
52.83,53.75,54.44,52.68
53.38,52.40,53.38,51.37
52.70,53.67,54.34,52.55
50.38,49.36,51.55,49.17
49.56,46.61,50.00,46.27
47.56,46.90,47.63,46.55
44.51,43.99,44.61,42.75
44.14,44.06,44.85,43.04
42.93,41.84,43.00,41.60
41.85,41.74,42.76,41.68
45.01,44.77,45.43,44.03
44.46,44.03,45.41,43.93
48.30,49.08,49.69,48.17
49.92,50.00,50.79,49.77
50.82,49.43,51.24,49.20
51.27,50.76,51.72,50.27
50.15,49.90,50.61,49.25
49.67,50.55,50.86,49.19
49.36,47.54,49.74,47.30
48.08,49.05,49.64,48.04
46.25,45.39,46.50,44.71
46.32,44.87,46.73,44.47
44.43,43.85,44.69,43.58
44.23,43.27,44.37,43.04
44.59,44.35,45.59,44.06
44.10,42.19,44.30,42.07
43.95,45.70,45.86,43.95
44.09,45.06,45.06,43.30
45.21,46.48,46.79,45.05
46.35,46.58,46.59,46.00
46.20,46.08,46.50,45.77
45.15,44.44,45.31,44.18
44.80,45.30,45.41,44.80
44.88,45.40,45.59,44.88
47.83,48.19,48.65,47.70
46.56,46.97,47.01,46.23
46.63,47.45,47.69,46.13
46.66,45.96,46.66,45.65
47.66,48.04,48.18,47.52
50.03,50.38,51.09,50.03
50.07,50.22,50.39,49.76
50.56,50.44,50.56,49.75
49.50,50.25,50.39,49.00
52.72,52.60,53.00,52.14
52.79,54.47,54.59,52.65
55.54,55.40,55.85,54.80
54.74,55.51,55.66,54.33
55.83,56.12,57.47,55.77
55.50,56.34,56.75,55.02
56.04,57.79,58.03,55.71
58.53,56.99,58.88,56.83
57.45,58.27,58.36,57.42
54.68,55.11,55.59,53.91
56.37,55.88,56.37,55.04
57.40,57.75,58.45,57.11
59.13,59.28,60.00,58.92
60.79,60.89,61.36,60.39
58.86,59.05,59.29,58.63
58.20,58.58,58.86,57.50
59.56,60.57,60.61,59.52
60.22,59.72,60.44,58.73
56.62,56.23,56.71,55.46
57.85,57.66,58.08,57.30
57.29,57.55,57.56,56.80
59.75,58.70,59.78,58.54
58.92,60.27,60.28,58.54
60.66,60.12,60.66,59.62
59.64,59.17,60.00,58.74
59.92,60.17,60.34,59.63
59.85,59.70,60.03,59.40
59.56,59.86,60.43,59.56
57.73,58.50,58.80,57.28
59.78,60.22,60.37,59.45
60.72,60.12,61.51,59.83
59.95,60.33,60.50,59.50
59.78,60.09,60.22,59.38
57.89,56.95,58.12,56.54
53.41,52.85,53.41,52.21
53.07,53.26,53.55,52.71
55.35,55.70,55.99,54.83
56.22,56.35,56.78,56.09
56.16,55.72,56.30,55.57
56.94,59.08,59.11,56.77
57.18,55.28,57.70,55.00
55.30,55.87,55.91,54.97
55.76,55.60,56.01,55.09
53.18,53.31,54.00,53.15
51.41,51.33,51.43,50.56
51.17,51.72,51.91,50.96
50.61,50.25,50.68,49.60
49.74,50.36,50.45,49.50
50.78,51.43,51.57,50.71
51.77,51.19,51.85,51.08
50.66,49.76,50.66,49.19
48.02,48.60,48.89,47.00
50.07,49.56,50.17,49.30
49.40,50.73,51.21,49.14
51.28,51.08,51.33,50.07
49.29,49.53,49.71,48.69
49.53,50.56,50.74,49.53
48.84,48.75,49.15,48.57
48.65,47.13,48.76,46.70
48.51,48.23,48.66,48.02
49.27,51.62,51.85,49.27
51.87,51.62,52.00,50.60
51.99,50.66,52.30,50.26
51.25,51.85,52.07,50.97
51.51,51.92,52.08,51.37
52.73,52.55,53.46,51.78
53.48,53.19,54.19,53.14
50.54,50.43,50.73,49.39
51.00,50.91,51.70,50.77
51.59,51.81,51.88,51.19
52.02,52.54,52.79,52.01
52.48,52.80,53.00,51.84
53.18,52.96,53.37,52.29
53.02,54.13,54.77,52.99
53.52,53.96,54.07,52.87
53.63,52.94,53.64,52.70
52.41,51.29,52.41,51.00
50.65,50.98,51.41,50.65
49.63,48.87,49.69,47.70
47.33,47.49,47.92,46.59
47.70,47.12,47.74,46.95
46.15,46.01,47.02,45.62
44.58,44.38,44.89,43.95
44.72,44.35,45.00,43.94
43.10,42.35,43.72,42.35
41.93,40.54,42.12,40.47
40.86,40.08,41.03,39.96
40.60,42.05,42.13,40.54
41.90,41.47,42.48,40.62
40.35,40.65,40.71,39.40
40.71,39.36,40.80,38.90
39.00,39.02,39.06,38.72
41.96,42.06,42.16,41.41
40.50,40.60,40.70,40.03
41.28,41.20,41.60,40.36
39.43,39.10,39.84,39.06
38.81,38.92,39.25,38.30
39.11,39.04,39.29,38.46
39.97,41.13,41.28,39.89
43.81,41.76,43.83,41.55
39.83,39.44,39.90,39.13
41.07,39.32,41.09,39.26
40.73,41.17,41.25,40.30
41.34,41.47,42.26,41.34
40.80,41.71,42.30,40.66
42.84,43.48,43.48,42.71
43.54,43.85,43.97,43.23
44.15,44.69,45.15,44.15
44.26,44.23,44.58,43.40
42.92,40.49,42.92,40.48
40.66,40.65,40.81,40.21
39.60,38.85,39.60,38.48
40.01,39.75,40.11,39.56
40.81,40.89,41.18,40.54
39.82,40.46,40.46,39.46
42.44,43.49,43.61,42.22
43.38,43.35,43.60,42.64
43.87,44.80,44.94,43.87
44.37,44.49,44.94,44.20
43.25,42.85,43.39,42.30
42.08,41.83,42.08,41.28
41.93,40.25,41.93,39.84
41.15,40.96,41.39,40.56
39.44,39.42,39.69,38.78
40.00,40.66,40.86,40.00
39.93,40.29,40.33,39.56
41.48,42.08,42.31,40.53
41.50,41.57,41.75,41.50
42.75,43.44,43.78,42.75
43.15,42.33,43.15,41.76
40.04,40.65,40.95,39.58
40.52,40.34,40.52,39.75
41.25,40.83,41.45,40.61
42.00,42.23,42.45,41.68
43.10,44.52,45.03,42.80
44.40,44.36,44.68,44.17
44.92,44.74,45.32,44.67
45.59,44.91,45.61,44.78
43.93,44.12,44.68,43.50
45.48,46.18,46.52,45.48
46.50,46.71,47.39,46.50
47.60,47.32,47.84,47.25
47.15,47.29,47.81,47.15
48.20,47.60,48.51,47.60
46.93,47.34,47.52,46.80
46.63,46.69,46.90,46.30
47.59,47.24,47.66,47.20
46.53,46.76,46.88,46.53
45.76,45.78,46.05,45.31
46.00,45.45,46.00,45.22
44.83,45.32,45.38,44.72
45.45,44.99,45.81,44.74
44.46,44.90,44.93,44.08
45.33,44.67,45.33,44.67
44.16,44.21,44.35,43.48
43.68,43.01,43.68,42.76
43.13,43.19,43.24,42.74
43.08,42.85,43.12,42.50
41.74,41.56,41.97,41.41
41.88,41.71,42.21,41.56
40.69,40.20,40.69,40.00
39.38,39.56,39.56,39.14
39.83,40.87,41.10,39.83
43.09,43.20,43.48,42.96
42.39,41.63,42.57,41.58
42.14,42.73,42.78,42.06
43.30,43.45,43.63,43.00
43.36,45.60,46.30,43.05
47.22,47.24,48.23,46.76
46.70,46.03,46.72,45.97
45.54,45.42,45.79,45.04
46.50,46.88,47.09,46.40
45.28,45.48,45.53,44.89
46.55,45.96,46.55,45.95
45.56,45.84,46.05,45.34
45.73,44.52,46.13,44.52
44.52,43.76,44.52,43.59
45.64,45.94,46.10,45.17
45.72,45.61,46.02,45.43
46.26,46.48,47.24,45.70
47.00,46.42,47.05,46.03
46.13,46.48,46.60,45.86
46.51,47.10,47.27,46.31
48.09,47.63,48.60,47.59
46.44,46.64,46.64,46.23
47.74,46.71,47.74,46.59
47.69,47.43,47.69,47.21
49.55,49.61,50.16,49.45
50.05,50.32,50.84,49.61
50.82,51.23,51.25,50.44
51.41,51.85,52.00,51.32
51.52,53.09,53.45,51.46
53.43,53.37,54.00,53.01
53.40,52.50,53.40,52.31
54.04,53.94,54.44,53.33
52.79,52.13,52.82,51.57
53.55,52.72,53.64,52.67
53.59,53.53,53.82,52.99
52.17,51.95,52.25,51.44
52.36,51.44,52.56,51.33
54.04,54.20,54.76,50.00
55.31,53.40,55.31,53.33
53.98,54.18,54.43,53.00
53.93,55.18,55.32,53.93
53.58,52.81,53.58,52.13
52.64,50.88,52.64,50.31
50.07,50.60,51.15,49.78
50.71,50.83,51.27,50.70
49.00,49.20,49.62,48.33
49.90,48.68,50.01,48.45
48.16,48.51,48.61,47.80
48.70,48.65,48.86,47.87
50.15,50.79,51.01,50.15
49.56,49.77,49.80,48.88
50.90,50.89,51.22,50.33
52.93,53.25,53.38,52.81
52.57,52.92,52.92,52.34
52.07,51.70,52.34,51.67
50.60,51.57,51.67,50.00
52.11,51.50,52.32,51.45
52.74,52.34,52.77,52.25
51.99,51.35,51.99,51.25
52.06,52.08,52.79,51.97
54.79,55.12,56.04,54.59
54.93,55.69,55.69,54.61
56.07,56.09,56.22,55.76
56.58,57.02,57.59,56.55
56.83,57.22,57.78,56.73
58.34,57.74,58.69,57.73
57.17,56.69,57.44,56.40
58.50,58.62,59.08,58.39
58.92,59.01,59.11,58.65
58.60,59.60,59.74,58.12
59.76,59.39,59.89,59.29
59.80,60.24,60.38,59.41
58.00,58.61,58.61,57.69
58.71,58.38,58.71,58.02
59.42,59.37,60.10,59.37
59.60,59.49,59.90,58.68
58.96,59.74,60.02,57.50
60.50,62.37,62.45,60.50
65.40,66.67,66.96,65.33
66.37,65.89,67.00,65.62
65.19,65.97,66.12,65.01
64.97,64.90,65.03,64.66
63.05,62.83,63.05,61.87
63.85,64.00,64.49,63.75
65.25,65.60,66.01,64.87
64.09,64.16,64.25,63.51
65.27,64.99,65.38,64.63
64.77,64.86,64.92,64.44
63.66,64.63,64.64,63.61
64.68,65.17,65.59,64.68
66.10,66.31,66.76,65.74
66.73,66.33,67.75,66.05
66.06,65.70,66.06,65.44
65.90,65.60,66.54,65.54
64.93,64.36,64.93,63.56
64.72,63.88,64.93,63.85
64.28,65.70,65.88,64.26
66.00,65.84,66.21,65.76
65.36,65.48,65.80,65.11
66.39,66.60,66.94,66.10
64.88,62.93,64.89,62.55
62.70,62.75,63.14,62.15
61.87,62.45,62.45,61.49
60.12,59.52,60.16,58.82
59.57,60.41,60.59,59.57
60.28,60.15,60.35,59.57
60.37,60.31,60.78,59.94
60.82,60.98,61.20,60.81
61.50,61.57,61.76,61.27
62.27,61.76,62.27,61.25
59.05,59.18,59.50,58.97
59.32,58.03,59.32,57.73
56.72,56.36,56.75,55.66
56.49,56.48,56.72,56.05
57.16,55.13,57.80,54.98
55.00,55.18,55.52,54.17
55.00,56.30,56.70,55.00
57.78,57.68,58.50,57.51
56.50,56.62,56.93,55.92
54.33,54.69,54.69,53.80
54.97,55.31,55.81,54.97
56.50,56.22,56.54,55.96
56.29,56.55,56.61,55.95
58.40,58.00,58.54,57.55
57.21,56.72,57.62,56.50
55.77,54.84,55.77,54.33
53.46,53.00,53.46,52.85
53.76,54.08,54.39,53.76
52.82,53.29,53.58,52.60
51.42,51.33,51.82,51.07
50.29,50.11,50.53,49.15
52.65,52.67,53.08,52.12
51.78,51.45,52.03,51.31
51.59,51.77,51.88,51.44
52.01,51.19,52.59,50.93
52.66,52.68,53.01,52.56
52.42,52.81,52.81,51.80
51.35,51.77,51.89,50.95
51.47,50.40,51.47,50.05
50.91,50.49,51.14,50.39
50.21,48.78,50.40,48.52
48.88,49.12,49.12,48.36
46.39,48.22,48.35,46.12
47.29,48.15,48.46,47.25
48.99,49.79,50.44,48.87
50.25,50.35,50.86,50.25
50.19,49.89,50.26,49.71
49.21,49.07,49.35,48.34
47.41,46.19,47.62,46.19
47.74,47.97,47.98,47.20
46.39,45.94,46.45,45.07
46.79,46.18,46.79,45.83
48.94,49.15,49.50,48.69
49.50,49.65,49.65,48.82
48.31,49.13,49.34,48.19
49.26,50.34,50.70,49.26
51.48,51.87,52.54,51.31
51.96,51.57,52.08,50.96
52.05,52.96,53.25,51.80
53.02,53.99,53.99,52.63
53.55,52.15,53.55,52.14
52.29,52.99,53.00,52.16
53.52,53.85,54.61,53.50
53.98,54.28,54.42,53.76
55.36,55.49,55.69,55.05
55.76,56.48,56.56,55.58
55.61,55.22,55.78,54.78
55.94,55.75,56.07,55.37
54.04,53.91,54.12,53.68
53.46,54.04,54.35,53.46
53.56,53.96,54.16,53.55
53.58,53.28,53.84,53.21
53.91,54.39,54.49,53.91
55.01,55.77,55.77,54.97
54.45,55.05,55.32,54.24
54.52,53.27,55.60,52.77
50.49,52.35,52.44,48.65
50.56,50.53,50.65,49.74
52.65,52.16,52.93,52.10
50.89,50.58,50.89,50.00
50.90,51.00,51.68,50.88
50.47,48.95,50.47,48.82
49.86,50.51,50.63,49.48
50.40,49.47,50.40,48.94
49.22,48.15,49.22,48.00
47.51,48.80,48.83,47.42
48.05,48.07,48.73,47.34
47.26,47.13,47.48,46.60
45.44,45.75,46.27,45.12
45.88,45.17,45.88,44.74
44.42,46.14,46.43,44.36
44.55,43.65,44.72,43.19
44.85,44.92,45.60,44.56
44.95,45.01,45.19,44.60
43.86,42.72,44.40,42.53
