DFJ,WisdomTree Japan SmallCap Fund,NASDAQ
40.42,40.57,40.63,40.22
40.41,39.96,40.41,39.95
39.72,39.06,39.72,39.05
39.30,39.21,39.64,39.21
39.37,39.46,39.54,39.08
39.78,39.63,39.88,39.42
40.60,40.25,40.98,40.25
40.27,40.86,40.90,40.27
40.58,40.59,40.59,40.32
40.05,40.42,40.42,40.05
40.02,40.12,40.25,39.96
40.00,40.09,40.20,39.96
40.09,40.18,40.25,39.99
40.09,39.96,40.09,39.71
39.65,39.10,39.65,39.10
39.10,39.15,39.28,38.94
39.06,39.75,39.75,39.06
39.63,39.15,39.63,39.14
39.62,39.84,40.04,39.62
39.66,39.90,40.00,39.66
39.96,40.23,40.23,39.83
40.32,40.22,40.52,40.09
40.17,40.18,40.23,40.04
40.41,40.24,40.44,40.00
39.81,39.98,40.03,39.71
40.19,40.48,40.51,40.04
40.39,40.16,40.49,40.06
40.07,40.23,40.26,39.93
40.03,40.10,40.13,39.97
40.33,40.56,40.56,40.16
40.57,40.69,40.72,40.55
39.98,40.17,40.30,39.76
39.31,38.99,39.40,38.94
38.67,38.83,38.91,38.64
38.93,38.85,39.10,38.76
38.89,39.12,39.22,38.89
39.47,39.51,39.71,39.40
39.59,39.51,39.59,39.36
39.50,39.12,39.50,38.93
38.72,38.74,38.78,38.56
38.88,38.56,38.92,38.56
38.54,38.50,38.76,38.50
38.50,38.77,38.84,38.44
38.71,38.66,38.97,38.61
39.21,39.28,39.45,39.13
39.47,39.29,39.50,39.29
38.85,38.85,39.12,38.55
39.04,39.63,39.63,39.04
39.17,39.49,39.53,39.14
39.65,39.71,39.87,39.62
39.99,39.73,40.05,39.73
39.72,39.90,40.07,39.72
40.09,40.07,40.19,39.87
39.92,40.08,40.10,39.92
40.08,40.39,40.39,40.08
40.12,40.33,40.42,39.89
39.79,40.02,40.05,39.53
39.58,39.46,39.58,39.20
39.55,39.37,39.83,39.33
39.49,40.04,40.04,39.49
39.64,39.61,39.85,39.52
39.68,39.64,39.86,39.57
39.55,39.40,39.70,39.35
39.74,39.99,40.12,39.74
40.40,40.15,40.40,40.06
40.28,40.47,40.50,40.15
40.84,40.92,41.02,40.84
40.77,40.48,40.80,40.31
40.57,40.38,40.57,40.22
39.87,39.56,39.87,39.39
40.10,40.49,40.63,40.10
40.61,40.61,40.64,40.44
41.00,40.96,41.03,40.68
40.77,41.13,41.13,40.77
41.04,41.06,41.20,41.04
40.27,40.25,40.27,40.02
40.21,40.43,40.60,40.21
40.53,40.55,40.75,40.35
40.25,40.26,40.41,40.00
40.49,40.69,40.72,40.49
40.34,40.03,40.50,40.01
40.05,40.50,40.60,40.05
40.14,40.06,40.39,39.89
40.12,40.24,40.29,40.11
40.31,40.22,40.50,40.22
39.68,39.94,39.97,39.68
39.80,39.64,39.80,39.45
39.57,39.70,39.71,39.50
39.72,39.76,39.82,39.67
39.66,39.31,39.68,39.26
39.45,39.58,39.75,39.45
39.47,39.62,39.62,39.23
40.01,40.39,40.47,40.01
40.67,40.60,40.76,40.46
40.57,40.55,40.76,40.49
40.86,40.37,41.01,40.35
40.46,40.50,40.62,40.10
40.17,40.26,40.35,40.07
40.35,40.25,40.45,40.01
40.25,40.15,40.39,40.14
39.76,39.38,39.79,39.29
39.88,39.95,40.08,39.88
40.98,41.04,41.14,40.96
40.81,40.97,41.02,40.67
40.95,41.00,41.13,40.79
40.42,40.26,40.50,40.20
40.75,41.00,41.00,40.75
40.77,40.63,40.77,40.63
40.49,40.64,40.64,40.21
40.14,40.39,40.47,40.14
40.69,41.07,41.10,40.69
41.07,41.64,41.64,41.07
41.55,41.68,41.78,41.55
41.87,42.30,42.40,41.87
42.40,42.07,42.50,41.97
42.11,42.34,42.34,41.99
42.52,42.32,42.52,42.08
42.40,42.20,42.40,42.20
43.00,42.97,43.21,42.86
43.29,43.39,43.69,43.28
43.52,43.40,43.58,43.21
43.30,43.49,43.56,43.19
43.51,43.67,43.67,43.21
43.46,43.48,43.50,43.29
43.48,43.53,43.55,43.32
43.05,42.95,43.05,42.87
42.97,42.98,43.03,42.89
42.78,43.07,43.07,42.78
43.54,43.34,43.56,43.21
43.92,44.07,44.10,43.86
44.00,43.81,44.00,43.65
44.01,44.20,44.26,43.96
44.09,44.51,44.57,44.09
44.42,44.45,44.45,44.26
44.07,44.42,44.55,43.98
44.50,44.11,44.50,44.05
44.20,44.28,44.29,44.05
43.99,44.17,44.20,43.88
44.61,44.90,44.90,44.61
44.74,45.04,45.17,44.63
45.15,44.98,45.32,44.95
44.99,45.08,45.11,44.97
45.06,45.25,45.33,45.06
45.51,45.16,45.51,45.15
44.90,44.81,44.95,44.54
44.38,44.23,44.38,44.11
44.25,44.54,44.60,44.25
44.78,44.79,44.88,44.63
44.88,44.95,45.04,44.83
44.68,44.86,44.86,44.59
44.73,44.15,44.75,44.08
44.31,44.38,44.56,44.30
44.78,45.12,45.39,44.78
45.35,45.44,45.44,45.24
45.44,45.73,45.75,45.12
45.73,45.77,45.98,45.45
45.78,45.95,45.98,45.77
45.95,45.81,45.97,45.72
45.24,45.73,45.78,45.24
45.53,45.59,45.69,45.35
45.44,45.43,45.63,45.32
45.67,45.80,45.80,45.57
45.65,45.36,45.65,45.34
45.46,45.80,45.83,45.46
45.94,46.10,46.10,45.87
46.10,46.12,46.18,45.87
45.43,45.06,45.68,45.00
45.24,45.44,45.49,45.04
45.09,45.00,45.13,44.75
45.38,45.63,45.64,45.38
46.36,46.32,46.46,46.20
46.43,45.99,46.43,45.86
45.60,45.63,45.84,45.50
45.88,46.14,46.18,45.85
45.72,45.63,45.74,45.35
45.60,45.06,45.64,45.01
45.06,45.18,45.33,44.76
45.07,45.15,45.16,44.84
44.44,44.06,44.44,44.00
43.23,43.22,43.37,43.00
39.15,39.79,40.03,38.86
36.53,39.19,39.45,35.75
38.85,37.86,38.85,37.06
39.81,39.96,40.48,39.40
40.63,41.55,41.58,40.53
42.17,42.86,42.93,42.10
42.92,43.03,43.03,42.35
42.78,43.03,43.23,42.51
42.84,43.42,43.50,42.84
42.75,42.47,42.92,42.41
42.61,42.42,42.81,42.41
42.31,42.66,42.66,42.14
43.29,43.45,43.56,43.14
43.21,43.08,43.23,42.90
42.37,42.50,42.59,42.05
42.02,41.76,42.02,41.71
40.80,40.70,40.95,40.58
40.23,40.22,40.27,40.10
39.99,39.63,40.04,39.34
40.39,40.44,40.56,40.34
40.62,40.42,40.76,40.35
40.19,40.43,40.52,40.17
40.68,40.67,40.77,40.50
41.18,41.38,41.44,41.06
41.32,41.41,41.54,41.27
41.21,41.35,41.37,40.96
41.44,41.61,41.64,41.30
41.73,41.91,41.93,41.71
41.94,41.72,41.94,41.66
41.61,41.71,41.72,41.52
41.62,42.03,42.06,41.62
41.74,41.77,41.86,41.42
42.56,42.96,42.96,42.56
42.99,43.04,43.14,42.93
43.16,43.05,43.37,43.03
43.31,43.16,43.31,42.83
43.16,42.77,43.18,42.65
42.73,42.62,42.93,42.38
43.27,43.16,43.57,43.02
43.02,43.15,43.24,42.89
43.26,43.48,43.49,43.26
42.95,42.60,42.95,42.52
42.59,42.66,42.72,42.35
42.16,41.60,42.21,41.60
41.50,41.36,41.76,41.32
41.03,41.23,41.27,40.84
41.59,41.64,41.71,41.54
41.08,41.15,41.26,41.02
41.04,40.85,41.04,40.78
40.58,40.47,40.61,40.29
40.83,40.85,40.95,40.71
40.65,40.90,41.04,40.50
41.06,41.17,41.24,40.97
41.19,41.32,41.53,41.19
42.02,41.93,42.02,41.70
42.12,41.76,42.12,41.65
41.87,41.93,42.05,41.70
41.50,41.50,41.66,41.40
41.45,41.19,41.54,41.18
41.69,41.51,41.79,41.51
41.69,41.61,41.88,41.58
41.82,41.98,42.06,41.82
41.85,41.47,41.85,41.44
41.78,41.71,41.91,41.61
42.07,42.50,42.58,42.05
41.94,41.57,42.01,41.46
41.50,41.61,41.83,41.40
41.58,41.50,41.61,41.37
41.48,41.69,41.77,41.45
42.06,42.41,42.46,42.06
42.21,41.80,42.32,41.80
41.55,41.93,41.94,41.44
42.20,42.02,42.34,41.95
41.77,42.10,42.21,41.76
42.23,42.43,42.48,42.23
42.71,42.96,42.99,42.71
43.34,43.73,43.88,43.34
43.51,43.92,43.98,43.35
43.68,43.78,43.86,43.52
43.77,43.85,43.92,43.60
44.06,44.38,44.45,44.03
43.98,44.00,44.06,43.76
44.13,43.87,44.22,43.76
44.17,44.07,44.51,44.07
44.79,44.80,45.20,44.76
45.06,44.65,45.06,44.57
45.03,45.01,45.12,44.87
44.67,44.50,44.70,44.23
45.09,45.23,45.29,45.08
45.14,45.45,45.45,45.06
45.36,45.75,45.75,45.32
45.68,45.64,45.68,45.49
45.63,45.58,45.70,45.49
45.78,45.63,45.80,45.56
45.43,44.85,45.43,44.76
44.90,44.71,45.15,44.71
44.64,44.99,45.11,44.61
45.51,45.02,45.62,44.74
44.94,44.50,45.11,44.47
44.45,44.53,44.59,43.92
42.92,41.87,42.99,41.87
42.60,42.21,42.79,41.60
41.59,40.25,41.92,40.22
41.92,42.48,42.55,40.99
42.22,41.10,42.22,41.08
42.19,42.87,43.25,42.08
43.04,42.62,43.18,42.61
42.99,43.00,43.06,42.72
42.62,42.73,42.97,42.50
43.14,43.01,43.36,42.88
42.15,41.74,42.15,41.46
41.74,41.53,42.50,41.53
42.05,41.47,42.05,41.42
41.86,42.47,42.47,41.82
41.87,42.02,42.29,41.81
41.98,41.35,42.04,41.32
41.89,42.24,42.38,41.67
42.78,43.02,43.05,42.75
42.93,43.15,43.26,42.83
43.60,43.65,43.89,43.52
43.27,43.13,43.37,43.07
42.68,42.58,42.84,42.52
41.61,42.05,42.09,41.61
42.30,42.62,42.74,42.30
42.50,42.35,42.63,42.18
41.83,41.45,41.83,41.35
41.41,41.81,41.87,41.30
42.59,42.74,42.81,42.40
42.60,42.66,43.07,42.23
42.97,43.20,43.22,42.84
43.60,43.59,43.65,43.47
43.12,43.15,43.31,42.79
43.08,42.81,43.22,42.81
42.88,42.18,42.88,42.18
41.92,41.73,41.94,41.32
41.66,41.90,42.11,41.59
41.98,42.18,42.23,41.63
43.18,43.00,43.44,42.90
43.85,43.55,44.23,43.55
44.64,44.65,44.90,44.23
44.17,43.59,44.17,43.59
43.56,43.10,43.90,43.10
42.79,43.50,43.50,42.36
42.65,42.92,42.92,42.42
42.86,43.21,43.30,42.86
43.22,42.85,43.22,42.75
43.49,43.80,43.87,43.41
43.44,43.34,43.45,43.31
43.47,43.49,43.79,43.31
43.47,43.25,43.47,43.13
43.00,43.04,43.16,42.76
43.16,42.97,43.16,42.75
42.90,43.39,43.50,42.90
43.08,42.81,43.13,42.72
42.80,42.63,42.80,42.39
42.91,43.06,43.15,42.85
43.15,43.27,43.45,43.15
42.96,42.56,42.96,42.55
42.92,42.71,42.92,42.51
43.81,43.86,44.00,43.57
43.48,43.67,43.68,43.40
41.81,41.40,41.92,41.39
41.00,41.09,41.33,40.93
41.10,41.28,41.38,40.99
41.65,41.75,41.81,41.23
41.42,41.36,41.59,41.27
41.43,41.70,41.72,41.32
41.38,41.59,41.60,41.16
41.33,40.95,41.33,40.68
41.18,41.13,41.36,40.98
41.43,41.59,41.60,41.20
41.27,41.28,41.37,41.13
41.28,41.44,41.63,41.17
41.10,40.62,41.10,40.61
41.08,40.77,41.21,40.70
41.39,41.20,41.39,41.10
40.78,40.66,40.82,40.43
40.96,41.02,41.17,40.75
40.70,40.17,40.70,40.08
40.00,39.81,40.32,39.81
40.57,40.77,40.80,40.56
40.94,40.87,41.15,40.80
42.00,42.33,42.34,42.00
41.36,41.32,41.53,41.26
41.83,41.56,41.83,41.52
41.96,41.78,42.02,41.70
41.35,41.48,41.55,41.21
41.64,41.93,41.95,41.48
41.97,41.15,41.97,41.15
41.81,42.32,42.42,41.81
41.80,41.56,41.84,41.37
42.07,41.54,42.30,41.44
41.41,41.29,41.54,41.23
41.45,41.29,41.52,41.16
41.06,40.97,41.14,40.80
40.98,40.58,41.04,40.57
41.45,41.71,41.71,41.29
41.12,40.86,41.12,40.66
40.70,41.03,41.03,40.70
41.10,41.35,41.37,41.04
41.00,40.83,41.00,40.75
40.67,40.37,40.86,40.28
40.75,41.11,41.15,40.75
41.62,41.65,41.80,41.55
42.36,42.55,42.60,42.36
42.36,42.39,42.43,42.22
42.09,41.99,42.19,41.80
41.74,41.52,41.74,41.52
41.72,41.62,41.72,41.51
42.11,42.10,42.34,42.01
41.96,42.09,42.14,41.79
41.80,41.78,41.90,41.68
41.90,41.77,41.90,41.65
42.26,42.17,42.30,42.12
42.18,42.40,42.48,42.18
42.51,42.40,42.52,42.34
42.71,42.82,42.90,42.58
43.06,43.01,43.15,42.94
42.56,42.65,42.65,42.38
42.82,43.16,43.16,42.60
43.34,42.97,43.38,42.95
43.25,43.30,43.47,43.23
43.30,43.41,43.62,43.30
43.70,43.67,43.75,43.51
44.04,44.12,44.30,43.99
44.09,44.02,44.17,44.01
43.99,44.09,44.11,43.85
43.89,43.88,43.94,43.64
43.85,43.99,44.12,43.82
44.04,44.10,44.15,44.00
44.06,43.88,44.12,43.88
43.37,43.41,43.45,43.25
43.74,43.95,43.96,43.67
43.95,43.80,44.00,43.72
44.07,44.00,44.32,43.93
43.64,44.24,44.24,43.64
44.12,43.96,44.12,43.96
43.64,43.62,43.82,43.62
44.08,44.19,44.22,44.04
44.39,44.70,44.77,44.30
44.73,44.58,44.77,44.56
44.10,44.34,44.44,44.00
44.87,45.13,45.13,44.87
44.61,44.03,44.66,44.03
43.99,44.24,44.26,43.99
44.07,44.08,44.14,43.99
44.06,43.97,44.08,43.80
43.74,43.79,43.87,43.68
44.44,44.47,44.59,44.41
44.75,44.92,45.00,44.75
44.78,44.75,44.84,44.71
44.40,44.39,44.40,44.28
44.21,44.60,44.60,44.17
44.10,43.92,44.14,43.87
44.11,44.08,44.17,43.99
44.35,44.29,44.45,44.24
44.30,44.45,44.52,44.25
43.96,44.06,44.15,43.93
43.82,43.89,44.02,43.67
43.93,44.11,44.25,43.89
44.19,44.33,44.40,44.12
44.25,44.41,44.51,44.25
44.86,44.77,44.90,44.77
44.92,44.63,44.92,44.54
45.03,45.15,45.23,44.96
45.64,45.58,45.68,45.50
44.76,45.10,45.16,44.63
44.73,44.47,44.78,44.26
43.60,43.55,43.69,43.35
43.43,43.57,43.66,43.40
43.57,43.64,43.80,43.57
43.51,43.18,43.60,43.14
43.81,43.88,43.97,43.71
43.90,44.23,44.32,43.90
43.93,43.82,43.97,43.76
44.17,44.16,44.25,44.05
44.41,44.56,44.66,44.41
44.37,44.44,44.44,44.29
44.08,43.71,44.08,43.67
44.06,44.13,44.28,44.06
43.69,43.63,43.75,43.56
43.99,44.11,44.21,43.99
44.40,44.41,44.45,44.17
44.55,44.68,44.71,44.51
44.49,44.47,44.51,44.31
44.39,44.28,44.39,44.14
44.16,44.35,44.44,44.11
44.30,44.45,44.47,44.23
44.14,44.05,44.15,43.92
43.89,43.75,43.89,43.59
43.95,44.15,44.19,43.77
43.80,43.68,43.80,43.42
43.28,43.27,43.38,43.00
43.78,43.51,43.78,43.49
42.70,42.66,42.95,42.52
41.96,41.84,42.13,41.82
41.63,41.39,41.91,41.38
41.16,41.02,41.26,40.98
41.25,41.21,41.42,41.14
41.22,40.99,41.25,40.90
41.25,41.57,41.62,41.17
41.34,41.13,41.47,41.13
40.86,40.95,40.95,40.50
41.00,40.82,41.01,40.68
40.62,40.56,40.73,40.55
40.72,40.77,40.91,40.62
40.63,40.35,40.63,40.32
41.09,41.17,41.26,40.92
40.52,39.92,40.52,39.91
40.49,40.50,40.60,40.20
40.87,40.94,40.94,40.66
40.98,41.37,41.37,40.93
41.39,41.08,41.50,41.06
40.55,40.84,40.84,40.44
40.81,40.28,40.81,40.28
40.83,40.88,40.91,40.63
40.78,40.71,41.02,40.61
40.65,40.81,40.90,40.55
41.27,41.50,41.59,41.22
41.49,41.59,41.71,41.49
41.75,41.90,42.10,41.72
42.04,42.07,42.20,41.77
42.19,41.60,42.19,41.46
41.87,41.96,41.96,41.74
41.22,40.98,41.22,40.91
41.14,41.26,41.34,41.04
41.57,41.69,41.79,41.57
41.87,42.10,42.10,41.80
42.61,42.65,42.74,42.55
42.67,42.76,42.82,42.58
42.79,43.09,43.14,42.79
42.76,42.69,42.81,42.52
42.50,42.64,42.64,42.34
42.39,42.55,42.56,42.31
42.51,42.30,42.55,42.15
42.20,42.12,42.20,41.96
41.61,41.64,41.85,41.50
41.66,42.19,42.27,41.66
42.11,42.04,42.25,41.99
41.61,41.63,41.71,41.44
41.31,41.50,41.60,41.24
41.94,41.93,42.00,41.87
41.12,40.99,41.20,40.96
40.22,40.33,40.45,40.11
40.52,40.18,40.52,40.01
40.45,40.35,40.54,40.14
41.14,41.25,41.25,41.01
41.24,41.70,41.73,41.15
41.58,41.55,41.62,41.50
41.57,41.36,41.57,41.35
41.59,41.36,41.60,41.33
41.02,40.99,41.07,40.77
40.93,41.19,41.27,40.93
41.53,41.48,41.58,41.44
41.83,41.76,41.99,41.75
41.88,41.91,41.98,41.86
41.92,41.95,42.00,41.87
41.93,42.16,42.20,41.88
42.30,42.18,42.31,42.10
42.59,42.51,42.64,42.51
42.20,42.11,42.20,42.10
42.28,42.36,42.47,42.16
42.56,42.61,42.66,42.55
42.40,42.53,42.59,42.09
42.82,42.68,43.03,42.64
42.44,42.62,42.71,42.32
42.60,42.51,42.65,42.46
42.32,42.59,42.67,42.25
42.48,42.43,42.56,42.32
41.93,42.05,42.10,41.88
42.21,42.11,42.31,42.06
41.80,41.58,41.80,41.58
41.72,41.75,41.87,41.56
41.24,41.19,41.27,40.94
40.77,40.77,40.90,40.67
40.63,41.10,41.19,40.61
41.21,41.21,41.31,41.12
41.37,41.19,41.43,41.16
41.43,41.53,41.61,41.43
41.99,41.91,42.07,41.90
42.07,42.59,42.77,42.04
42.72,42.71,42.95,42.65
42.41,42.33,42.57,42.32
42.47,42.42,42.57,42.32
42.43,42.45,42.53,42.28
42.13,42.11,42.13,42.00
42.46,42.39,42.52,42.31
42.32,42.44,42.55,42.29
43.02,42.74,43.10,42.74
42.72,42.59,42.72,42.47
43.08,43.21,43.30,42.93
42.48,42.31,42.48,42.19
42.36,42.44,42.58,42.30
42.08,41.97,42.12,41.94
41.65,41.72,41.74,41.25
42.09,42.11,42.19,41.96
42.38,42.26,42.53,42.21
42.18,42.12,42.19,42.00
41.72,41.50,41.72,41.46
41.03,41.15,41.19,41.03
41.22,41.35,41.43,41.22
41.16,41.20,41.28,41.15
41.32,41.47,41.47,41.16
41.65,41.90,41.95,41.65
42.27,42.14,42.30,42.05
42.11,42.28,42.30,42.05
42.17,41.74,42.17,41.68
42.18,42.20,42.27,42.02
41.51,41.51,41.57,41.35
41.80,41.66,41.94,41.66
42.18,42.04,42.21,41.91
42.00,42.01,42.08,41.88
41.89,41.94,41.96,41.79
42.09,42.44,42.44,42.07
42.28,42.16,42.34,42.13
42.16,42.27,42.27,42.06
42.08,42.25,42.32,42.08
41.87,41.62,41.90,41.53
41.68,41.51,41.71,41.45
41.50,41.50,41.71,41.48
41.20,41.25,41.33,41.17
41.19,41.23,41.42,41.15
41.27,40.84,41.27,40.84
41.11,41.24,41.24,41.05
41.57,41.51,41.67,41.33
41.99,42.10,42.20,41.99
42.09,42.21,42.22,41.97
42.21,42.25,42.33,42.11
42.55,42.64,42.77,42.53
42.64,42.61,42.65,42.45
42.79,42.56,42.79,42.51
42.24,42.54,42.57,42.08
42.97,43.13,43.20,42.88
42.63,42.65,42.74,42.57
42.84,42.59,42.84,42.54
42.99,42.85,42.99,42.78
42.92,42.76,43.08,42.71
43.06,43.05,43.09,42.91
43.04,43.07,43.11,42.96
43.05,43.00,43.08,42.92
42.99,42.97,43.13,42.93
43.12,43.08,43.25,43.02
42.82,42.73,42.82,42.61
42.63,42.83,42.93,42.63
42.82,43.09,43.09,42.82
43.38,43.59,43.60,43.34
43.79,43.72,43.87,43.62
44.07,44.35,44.35,43.99
43.92,44.29,44.29,43.85
43.79,43.96,43.99,43.70
43.98,43.87,43.99,43.79
43.70,43.75,43.75,43.40
43.41,43.37,43.43,43.25
43.27,43.70,43.74,43.25
44.44,44.80,44.80,44.35
44.56,44.35,44.75,44.32
43.78,43.84,43.92,43.55
43.52,43.54,43.60,43.31
43.24,43.04,43.26,42.85
43.62,43.60,43.63,43.55
43.95,44.02,44.02,43.90
43.90,43.85,43.90,43.72
44.16,44.11,44.21,44.03
43.78,43.95,43.96,43.71
43.48,43.69,43.73,43.48
43.50,43.70,43.73,43.38
43.72,43.64,43.72,43.51
43.48,43.57,43.57,43.31
43.37,43.39,43.49,43.32
43.55,43.82,43.98,43.55
44.05,43.93,44.07,43.74
43.55,43.32,43.55,43.25
43.54,43.71,43.76,43.54
44.05,44.05,44.27,44.00
44.29,44.25,44.33,44.14
44.09,44.25,44.35,44.09
44.14,44.04,44.15,43.93
43.90,44.03,44.17,43.88
43.75,44.07,44.07,43.75
44.09,44.16,44.24,43.83
43.98,44.18,44.22,43.97
44.44,44.60,44.70,44.41
43.88,43.97,44.03,43.80
43.59,43.60,43.63,43.52
43.29,43.31,43.38,43.21
43.03,43.05,43.14,42.97
43.90,44.15,44.17,43.89
44.46,44.19,44.58,44.18
44.26,44.12,44.26,43.89
44.36,44.58,44.59,44.35
44.60,44.06,44.67,44.00
44.82,44.96,45.00,44.75
45.00,45.32,45.37,45.00
45.59,45.60,45.74,45.47
45.60,45.78,45.83,45.58
46.00,46.24,46.25,46.00
46.38,46.47,46.56,46.32
46.74,46.80,46.92,46.62
46.31,46.40,46.54,46.24
46.18,46.43,46.52,45.96
46.50,46.54,46.54,46.27
46.03,45.77,46.03,45.75
46.04,46.36,46.44,46.03
46.62,46.77,46.77,46.59
47.06,47.27,47.27,46.96
47.38,47.57,47.79,47.34
47.67,47.72,47.76,47.44
47.89,48.01,48.08,47.80
48.31,48.24,48.39,48.21
48.16,48.43,48.46,48.11
48.37,47.89,48.37,47.74
48.25,48.55,48.55,48.22
48.67,48.92,48.93,48.56
48.89,49.04,49.04,48.78
47.13,46.53,47.13,46.28
46.61,46.85,46.89,46.51
47.18,46.80,47.40,46.74
48.42,48.63,48.72,48.42
48.17,48.49,48.61,48.02
48.39,48.75,48.86,48.30
48.17,48.31,48.40,47.94
48.43,48.49,48.56,48.29
48.14,48.27,48.47,48.09
48.14,48.18,48.23,48.00
48.03,47.86,48.30,47.86
48.41,48.68,48.73,48.32
48.82,48.71,48.88,48.42
48.73,48.58,48.77,48.46
48.72,49.26,49.31,48.72
49.30,49.51,49.58,49.14
49.79,50.30,50.36,49.79
50.55,50.81,50.96,50.55
51.08,51.01,51.34,50.96
50.72,50.65,50.82,50.50
50.61,51.08,51.08,50.61
51.60,51.77,51.77,51.49
51.75,51.54,51.75,51.52
51.88,52.07,52.20,51.88
52.34,52.61,52.74,52.34
52.59,52.56,52.63,52.53
52.83,52.84,52.91,52.70
52.69,53.01,53.01,52.64
52.53,52.55,52.77,52.20
51.99,52.22,52.22,51.84
51.98,52.14,52.19,51.92
52.10,52.76,52.80,52.10
51.83,51.77,51.83,51.51
50.84,50.52,50.88,50.50
51.36,51.73,51.75,51.36
51.92,51.89,51.98,51.78
51.79,52.10,52.14,51.79
52.06,51.40,52.51,51.24
47.62,48.92,48.97,46.60
47.98,48.47,48.56,47.85
48.06,47.83,48.40,47.70
47.57,47.51,47.59,47.09
46.64,47.01,47.17,46.64
46.69,46.42,46.96,46.38
45.99,46.25,46.26,45.42
46.94,46.85,47.06,46.45
46.10,45.67,46.16,45.59
44.69,44.93,44.97,44.07
45.06,46.24,46.33,44.90
47.33,47.07,47.33,46.90
46.42,46.28,46.78,46.13
47.14,46.33,47.27,46.23
47.11,47.87,47.95,46.83
46.75,46.41,47.02,46.23
48.26,47.98,48.74,47.76
48.42,48.44,48.75,48.38
48.79,47.67,48.79,47.66
