CVGI,Commercial Vehicle Group,NASDAQ
10.99,11.05,11.46,10.83
11.45,11.55,11.58,11.31
11.43,11.97,11.97,11.19
12.10,11.69,12.22,11.48
11.92,11.99,12.16,11.73
11.95,11.90,12.11,11.44
11.91,12.04,12.19,11.59
12.05,12.02,12.20,11.89
12.04,12.05,12.69,11.85
12.02,11.27,12.38,11.26
11.30,11.47,11.60,10.90
11.38,11.29,12.08,11.11
11.42,11.72,11.82,11.11
11.54,11.64,11.93,11.11
11.39,10.47,11.58,10.40
10.50,10.21,10.91,10.09
10.15,9.98,10.19,9.52
10.10,9.84,10.37,9.55
10.05,9.71,10.31,9.63
9.79,10.29,10.33,9.61
10.46,10.30,10.74,10.05
10.25,10.57,10.61,10.22
10.49,10.36,10.70,10.15
10.51,10.91,10.98,10.38
10.88,10.90,11.26,10.68
10.97,10.81,11.03,10.58
10.73,10.10,10.81,10.08
10.15,9.70,10.15,9.57
9.51,9.74,9.80,9.27
9.85,9.57,10.05,9.47
9.81,9.82,10.19,9.38
9.81,10.30,10.32,9.68
10.31,10.61,10.66,10.17
10.75,10.42,10.79,10.25
10.37,10.18,10.39,10.02
10.27,10.38,10.53,10.09
10.15,11.25,11.36,10.15
11.52,11.40,11.64,11.18
11.36,11.13,11.53,11.07
11.18,10.79,11.18,10.61
10.64,10.80,11.04,10.60
10.60,10.27,10.65,9.92
10.33,10.41,10.51,10.12
10.21,10.27,10.42,9.91
9.97,9.45,10.34,9.40
9.24,9.77,9.86,9.14
9.69,9.73,9.89,9.60
9.63,9.66,9.92,9.50
9.84,10.02,10.07,9.62
9.97,9.73,9.97,9.55
9.65,9.19,9.71,9.18
9.11,9.40,9.42,8.84
9.49,9.21,9.49,9.10
9.00,9.04,9.39,8.89
8.97,9.01,9.04,8.71
9.04,8.93,9.46,8.91
9.11,9.64,9.67,8.91
9.60,9.09,9.62,9.09
9.06,9.08,9.23,8.72
9.29,9.92,9.94,9.06
9.86,10.13,10.17,9.74
10.33,10.50,10.60,10.07
10.41,9.80,10.41,9.76
9.81,10.13,10.36,9.81
10.36,9.77,10.53,9.73
9.86,9.84,9.86,9.50
10.01,10.02,10.13,9.72
10.00,10.05,10.47,9.93
9.98,10.43,10.45,9.82
10.37,10.03,10.50,9.83
10.18,10.06,10.29,9.73
10.07,10.51,10.51,9.87
10.51,10.60,10.83,10.45
10.52,10.50,10.77,10.30
10.41,9.83,10.53,9.64
9.99,10.30,10.30,9.73
10.33,10.40,10.48,9.99
10.50,10.52,10.63,10.16
10.44,10.40,10.58,10.27
10.50,10.18,10.56,10.10
10.30,10.08,10.30,9.89
10.07,9.65,10.10,9.63
9.77,10.63,10.68,9.77
10.63,10.71,11.04,10.41
10.84,10.49,10.88,10.37
10.53,10.64,10.74,10.39
10.61,11.39,11.47,10.58
11.31,11.74,11.77,11.23
11.80,11.92,12.00,11.64
11.95,11.97,12.00,11.65
12.00,11.67,12.09,11.57
11.67,11.76,11.97,11.50
11.52,11.26,11.86,11.14
11.35,11.39,11.66,11.24
11.50,11.78,12.14,11.43
11.79,12.45,12.80,11.71
12.52,13.19,13.35,12.52
13.12,13.03,13.35,12.90
12.96,13.21,13.29,12.76
13.35,13.36,13.64,13.00
13.31,13.43,13.60,13.24
13.51,13.55,13.75,13.24
13.79,13.65,13.82,13.41
13.65,13.89,14.00,12.98
14.00,15.00,15.14,13.51
15.65,15.53,15.65,14.95
15.53,16.04,16.32,15.53
16.10,15.71,16.17,15.51
15.58,15.72,15.78,14.67
15.54,15.14,15.75,14.94
14.97,14.24,14.97,14.19
14.31,14.40,14.59,14.00
14.20,13.45,14.20,13.17
13.46,13.11,13.46,12.98
13.43,14.07,14.41,13.42
14.01,14.23,14.43,13.78
14.13,14.14,14.47,13.93
13.82,13.81,13.93,13.56
14.00,14.15,14.24,13.87
13.90,13.96,14.18,13.87
13.78,14.11,14.19,13.62
13.79,14.17,14.18,13.79
14.38,14.93,15.06,14.07
14.95,15.37,15.44,14.93
15.26,15.79,15.85,15.26
15.71,16.18,16.28,15.58
16.38,16.80,17.01,16.25
16.77,17.01,17.12,16.77
17.24,16.98,17.35,16.97
17.06,17.54,17.69,17.06
17.68,17.37,17.95,17.26
17.52,17.38,17.68,17.29
17.30,17.32,17.90,17.08
17.44,17.39,17.44,16.81
17.36,16.86,17.36,16.57
17.00,18.00,18.29,16.67
18.16,17.96,18.45,17.80
17.98,17.69,18.52,17.66
17.66,17.22,17.66,17.03
17.18,17.24,17.38,16.85
17.29,16.64,17.38,16.58
16.65,16.79,17.04,16.51
16.73,16.37,16.94,16.35
16.27,16.25,16.58,15.90
16.53,16.49,16.95,16.09
16.65,16.90,17.15,16.05
16.83,17.64,17.72,16.37
17.69,17.33,17.69,17.14
17.43,17.52,17.66,17.02
17.36,18.82,18.87,17.33
19.02,19.14,19.29,18.79
19.42,19.22,19.62,19.11
18.50,18.82,19.11,18.08
18.83,18.12,19.24,18.03
18.00,17.76,18.20,17.51
17.65,16.33,17.84,16.16
16.13,16.22,16.57,15.75
16.40,15.44,16.50,15.35
15.38,16.55,16.57,14.97
16.48,17.37,17.78,16.48
17.46,17.62,17.99,17.20
17.64,17.09,17.95,16.88
17.03,16.00,17.07,15.89
16.08,16.14,16.44,15.63
16.34,16.52,16.87,16.12
16.41,15.94,16.66,15.86
15.94,16.33,16.48,15.94
16.34,16.53,16.70,16.18
17.00,16.67,17.00,16.52
16.60,16.55,16.92,16.47
16.34,16.58,16.84,16.34
16.45,16.52,16.86,16.27
16.44,16.64,16.87,16.42
16.69,17.10,17.34,16.65
16.97,16.89,17.09,16.57
17.08,17.20,17.30,16.95
17.20,17.56,17.87,15.40
17.71,18.36,18.41,17.10
17.91,17.11,18.36,16.98
17.25,15.75,17.27,15.40
15.78,15.56,16.05,15.08
15.60,15.62,15.87,15.45
15.82,15.76,15.89,15.43
15.80,15.13,15.80,14.88
15.05,15.13,15.30,14.48
15.37,15.88,15.89,15.35
15.89,15.75,15.94,15.42
15.80,15.05,15.94,14.99
15.04,15.86,15.99,14.72
15.87,15.79,16.14,15.59
15.42,15.05,15.44,14.73
14.94,15.01,15.26,14.80
14.75,14.99,15.13,14.52
14.49,14.29,14.66,14.03
14.22,14.20,14.44,14.00
14.56,14.54,14.69,14.16
14.80,15.04,15.10,14.77
15.38,15.92,16.12,15.32
15.93,15.80,15.99,15.62
15.71,15.62,15.75,15.35
15.87,16.01,16.18,15.87
16.14,16.75,16.90,15.93
16.84,17.40,17.48,16.43
17.52,17.67,17.83,17.38
17.85,18.33,18.66,17.73
18.28,17.84,18.48,17.81
18.18,18.49,18.79,17.91
18.64,18.78,18.94,18.24
18.75,18.86,19.00,18.50
19.00,18.46,19.00,18.25
18.48,17.77,18.57,17.62
17.90,17.56,17.93,17.26
17.58,17.15,17.58,16.91
16.89,16.85,17.25,16.54
17.10,16.98,17.15,16.62
16.77,17.02,17.15,16.58
16.97,17.02,17.20,16.86
16.53,16.51,16.86,16.15
16.64,16.45,16.65,16.27
16.83,17.40,17.57,16.79
17.66,17.48,17.95,17.34
17.36,17.20,17.55,17.02
17.20,17.91,18.10,17.06
18.08,17.58,18.08,17.00
17.48,17.34,17.83,17.14
17.35,17.26,17.59,17.20
17.39,16.74,17.39,16.60
16.67,16.26,16.67,16.00
16.31,16.20,16.40,16.07
16.04,16.30,16.70,15.94
16.71,16.25,16.78,16.25
16.25,16.93,17.04,16.20
17.00,16.91,17.30,16.77
16.87,16.46,16.93,16.25
16.27,16.56,16.84,16.22
16.58,16.20,16.65,16.16
15.99,15.85,16.35,15.80
15.69,15.46,15.90,15.39
15.57,15.50,15.72,15.39
15.63,15.40,15.65,15.16
15.28,15.12,15.37,15.01
14.73,14.68,15.04,14.56
14.82,14.53,14.82,14.50
14.40,15.22,15.42,14.39
15.19,15.29,15.36,14.59
15.43,15.95,15.96,15.43
16.02,15.48,16.02,15.42
15.42,14.40,15.69,14.38
14.40,14.67,14.83,14.34
14.27,14.48,15.13,14.27
14.43,14.25,14.97,14.17
14.39,14.20,14.53,14.11
14.07,13.81,14.19,13.63
13.90,13.95,14.07,13.70
13.78,13.76,13.93,13.52
13.82,13.65,13.99,13.49
13.96,14.10,14.33,13.77
13.88,13.85,14.02,13.68
13.83,13.67,14.21,13.40
13.84,13.51,13.89,13.30
13.45,13.60,13.80,13.35
13.73,14.23,14.28,13.64
14.07,13.78,14.32,13.77
13.57,13.83,13.85,13.15
13.90,13.32,14.16,13.18
13.44,13.33,13.65,13.03
13.45,13.59,13.82,13.35
13.67,13.60,13.86,13.30
13.65,14.19,14.31,13.65
14.19,14.51,14.68,14.12
14.52,14.05,14.52,13.47
13.99,14.09,14.30,13.76
14.32,14.71,14.78,14.02
14.37,14.62,14.72,14.34
14.31,14.50,14.62,14.18
14.32,14.42,14.62,14.12
14.57,14.82,15.08,14.54
14.90,14.57,15.01,14.35
14.66,14.37,14.66,14.16
14.32,13.97,14.51,13.70
14.14,14.13,14.24,13.81
14.15,14.41,14.58,14.10
14.48,13.99,14.48,13.95
13.92,13.95,14.20,13.80
13.75,13.64,13.92,13.51
13.58,13.04,13.78,13.03
12.50,10.95,12.50,10.38
10.92,10.38,11.31,10.33
10.18,10.60,10.62,9.95
10.88,10.35,10.95,10.15
10.27,9.35,9.69,8.86
9.35,9.25,9.69,8.86
9.04,8.27,9.11,8.26
8.48,8.03,8.60,7.52
7.66,6.78,7.87,6.77
7.08,6.62,7.25,6.00
6.34,6.28,7.20,6.10
6.33,6.75,6.94,6.14
7.03,7.64,7.78,7.00
7.76,7.79,8.01,7.66
7.71,7.29,7.89,7.29
7.34,7.61,7.85,7.26
7.20,6.40,7.56,6.30
6.10,5.88,6.50,5.83
6.16,5.83,6.16,5.65
5.88,6.24,6.31,5.70
6.27,6.64,6.70,6.13
6.78,6.30,6.88,6.26
6.22,6.62,6.72,6.06
6.73,7.26,7.30,6.52
7.18,7.26,7.33,6.82
7.35,7.19,7.57,7.01
7.24,6.92,7.60,6.92
6.69,6.35,6.74,6.29
5.98,6.31,6.33,5.96
6.51,6.82,6.85,6.40
6.72,6.31,6.86,6.26
6.18,6.15,6.30,5.99
5.94,6.06,6.23,5.76
6.09,6.34,6.44,5.76
6.54,6.73,6.90,6.24
6.90,7.32,7.32,6.75
7.40,7.20,7.41,7.01
6.94,6.90,7.08,6.73
6.91,6.84,7.03,6.78
6.85,6.35,6.93,6.31
6.02,5.89,6.16,5.86
5.91,5.97,6.23,5.70
6.07,6.29,6.33,5.83
6.55,6.76,6.96,6.36
6.78,6.52,6.86,6.50
6.75,6.74,6.81,6.40
6.55,6.57,6.70,6.35
6.46,6.10,6.68,6.07
6.04,7.37,7.49,5.95
7.32,7.20,7.41,6.93
7.20,8.34,8.34,7.15
8.33,8.13,8.43,7.97
8.41,8.30,8.45,8.07
8.21,9.04,9.15,8.21
9.15,9.17,9.35,8.87
9.07,8.89,9.07,8.67
9.06,9.15,9.43,8.88
9.00,9.02,9.17,8.50
9.09,9.19,9.26,8.59
9.29,8.68,9.45,8.64
8.69,8.53,8.70,8.27
8.76,9.20,9.21,8.74
9.22,9.65,9.75,9.05
9.52,9.17,9.67,9.07
9.31,9.35,9.47,8.94
10.30,10.75,11.26,10.30
10.62,11.10,11.19,10.62
10.82,11.03,11.42,10.74
10.21,9.69,10.61,9.65
10.06,10.82,10.87,9.85
11.02,11.55,11.67,10.61
11.33,11.56,11.79,10.96
11.56,11.39,11.56,10.79
11.76,11.28,11.88,10.96
10.67,10.17,10.80,10.14
10.46,10.41,10.72,10.19
10.64,11.43,11.45,10.41
11.28,11.19,11.50,10.83
11.08,11.49,11.55,10.88
11.24,11.05,11.72,10.96
11.06,10.45,11.17,10.33
10.52,10.35,10.74,10.12
9.99,9.66,10.02,9.50
9.69,9.71,10.44,9.52
9.55,9.22,9.57,8.99
9.14,9.00,9.41,9.00
9.63,10.15,10.47,9.48
10.18,10.15,10.37,10.00
10.83,11.20,11.20,10.79
11.21,11.02,11.27,10.78
11.33,11.05,11.35,10.98
11.42,11.35,11.67,11.13
11.43,11.36,11.52,10.89
11.24,11.30,11.45,10.80
11.10,10.77,11.23,10.73
10.81,11.26,11.43,10.81
10.95,11.07,11.20,10.75
11.26,9.97,11.42,9.79
9.74,9.27,9.81,9.21
9.55,9.30,9.55,9.15
9.44,9.17,9.72,9.13
9.27,8.82,9.52,8.78
9.19,9.41,9.46,8.98
9.39,9.34,9.53,9.02
9.39,9.47,9.57,9.16
9.55,9.45,9.68,9.35
9.39,9.49,9.62,9.36
9.43,8.61,9.65,8.54
8.69,8.78,8.95,8.63
8.76,9.04,9.07,8.65
9.42,9.25,9.78,9.19
9.16,9.20,9.46,9.02
9.09,9.77,9.78,9.01
9.77,10.05,10.19,9.33
10.12,10.27,10.42,10.00
10.50,10.60,10.89,10.33
10.52,10.69,10.80,10.40
10.72,10.71,10.75,10.54
10.51,10.55,10.65,10.37
10.75,10.10,10.77,10.06
10.09,10.48,10.60,10.01
10.51,10.38,10.54,10.00
10.35,10.61,10.64,10.16
10.59,10.57,10.72,10.31
10.43,11.07,11.10,10.30
11.03,11.38,11.59,10.88
11.51,11.58,11.86,11.40
11.48,12.42,12.48,11.48
12.19,12.50,12.69,12.06
12.62,12.51,12.81,12.41
12.40,12.89,13.26,12.40
12.94,12.73,13.00,12.58
12.95,12.85,13.03,12.65
12.71,12.75,13.10,12.68
12.72,12.78,12.88,12.63
12.80,12.66,12.80,12.39
12.67,12.60,12.70,12.52
12.34,12.30,12.40,11.75
12.56,12.75,13.07,12.52
12.69,12.50,12.69,12.26
12.57,12.09,12.58,11.89
13.00,13.20,14.00,12.89
13.20,13.05,13.32,12.58
13.10,13.00,13.55,12.90
12.98,13.10,13.25,12.72
13.14,13.33,13.43,12.90
13.34,13.00,13.42,12.88
12.84,12.81,13.01,12.51
12.85,12.60,12.99,12.50
12.66,12.09,12.82,12.06
12.25,12.31,12.47,12.16
12.32,11.87,12.32,11.81
11.87,11.83,12.07,11.65
11.58,10.79,11.60,10.66
10.89,11.15,11.29,10.80
11.31,11.53,11.58,11.09
11.50,11.59,11.81,11.36
11.58,11.55,11.68,11.54
11.73,12.15,12.17,11.50
12.17,12.18,12.38,11.85
12.22,12.25,12.27,12.01
12.31,12.00,12.31,11.91
12.02,12.08,12.50,11.91
11.92,11.64,12.02,11.61
11.68,11.58,11.74,11.48
11.47,11.31,11.60,11.22
11.29,11.85,11.85,11.20
12.10,12.52,12.54,11.98
12.58,12.23,12.71,12.20
12.26,11.92,12.26,11.80
11.80,12.00,12.05,11.51
12.18,12.21,12.44,12.00
12.13,12.76,12.77,12.01
12.70,12.61,12.95,12.51
12.37,11.77,12.43,11.64
11.65,11.55,11.99,11.47
11.18,10.89,11.35,10.86
10.88,10.21,10.95,10.15
10.37,10.38,10.79,10.30
10.40,10.39,10.56,10.34
10.30,10.20,10.34,10.05
10.33,10.15,10.33,10.00
10.30,10.21,10.39,10.12
10.09,10.04,10.19,9.91
10.08,9.74,10.18,9.67
10.00,9.82,10.02,9.79
9.52,9.61,9.66,9.35
9.63,9.74,9.97,9.61
9.86,10.38,10.41,9.79
10.37,10.34,10.59,10.26
10.45,10.63,10.64,10.24
10.56,10.64,10.71,10.31
10.63,10.42,10.84,10.38
10.20,10.99,11.05,10.04
11.14,11.07,11.65,10.68
10.97,10.40,11.03,10.37
10.32,10.82,10.93,10.32
10.65,10.97,11.00,10.33
10.71,10.84,11.00,10.64
10.95,10.85,11.07,10.78
10.71,10.64,10.99,10.56
10.44,10.49,10.51,10.30
10.45,10.27,10.51,10.23
10.36,10.07,10.49,10.06
10.17,9.25,10.23,9.24
9.28,9.21,9.34,9.04
9.22,9.64,9.64,9.08
9.67,9.30,9.90,9.17
9.12,8.93,9.17,8.75
8.97,8.95,9.21,8.80
8.97,8.78,9.08,8.65
8.91,9.00,9.13,8.88
8.90,8.82,8.93,8.76
8.83,8.73,8.83,8.55
8.52,8.33,8.66,8.27
8.42,8.40,8.61,8.17
8.31,8.55,8.62,8.19
8.62,9.03,9.09,8.62
9.26,8.76,9.99,8.73
8.72,9.04,9.19,8.53
9.22,8.36,9.25,8.33
8.44,8.74,8.79,8.22
8.72,8.51,8.87,8.39
8.57,8.59,8.72,8.36
8.45,8.46,8.60,8.41
8.40,8.31,8.46,8.22
8.42,8.56,8.77,8.24
8.60,8.71,8.90,8.45
8.72,8.34,8.79,8.23
8.43,8.25,8.59,8.23
8.05,7.96,8.29,7.88
8.00,8.00,8.16,7.83
8.01,8.13,8.21,7.97
8.00,8.31,8.40,8.00
8.62,8.62,8.80,8.43
8.68,8.84,8.87,8.47
8.81,9.12,9.25,8.61
9.07,9.00,9.16,8.87
8.84,8.81,8.94,8.72
8.75,8.83,8.96,8.75
8.97,8.69,9.11,8.62
8.28,7.87,8.37,7.60
7.75,8.07,8.15,7.73
8.11,8.18,8.37,8.07
8.11,8.10,8.27,7.95
8.14,8.19,8.22,7.84
8.20,8.36,8.50,8.20
8.45,8.41,8.57,8.32
8.31,8.04,8.34,8.04
7.88,7.70,7.93,7.65
8.15,7.35,8.30,7.27
7.48,7.36,7.69,7.29
7.57,7.42,7.70,7.40
7.45,7.55,7.60,7.37
7.58,7.69,7.75,7.58
7.67,7.71,7.91,7.57
7.76,7.79,7.99,7.68
7.70,7.49,7.94,7.49
7.71,8.05,8.24,7.58
8.05,7.89,8.26,7.72
7.99,8.61,8.75,7.80
8.51,8.61,8.81,8.33
8.55,8.71,8.96,8.55
8.68,8.96,8.99,8.66
8.95,8.66,9.00,8.51
8.74,8.50,8.83,8.44
8.43,8.57,8.58,8.36
8.58,9.03,9.07,8.50
9.01,9.26,9.29,8.93
9.25,9.17,9.25,8.94
9.27,9.20,9.75,9.17
9.15,8.90,9.15,8.81
8.86,8.67,8.88,8.50
8.60,8.35,8.60,8.27
8.35,8.18,8.37,8.07
8.25,8.24,8.38,8.08
8.27,8.11,8.38,8.10
8.03,8.16,8.27,8.03
8.30,8.45,8.49,8.20
8.44,8.27,8.65,8.07
8.16,8.26,8.48,8.06
8.37,8.41,8.68,8.36
8.47,8.40,8.55,8.35
8.42,8.35,8.52,8.30
8.39,8.54,8.62,8.35
8.55,8.70,8.84,8.55
8.77,8.85,8.95,8.67
8.87,9.01,9.07,8.87
8.95,8.60,8.95,8.56
8.56,8.56,8.76,8.46
8.62,8.56,8.72,8.55
8.53,8.49,8.64,8.47
8.51,8.21,8.58,8.16
8.14,8.42,8.50,8.12
8.47,8.09,8.52,8.07
8.12,7.60,8.12,7.58
7.67,7.55,7.78,7.47
7.51,7.35,7.59,7.33
7.42,7.02,7.45,6.99
7.09,7.50,7.70,7.00
7.51,7.19,7.60,7.16
7.23,7.15,7.30,7.06
7.22,7.10,7.32,7.10
7.24,7.18,7.24,6.99
7.19,7.20,7.23,7.01
7.22,7.14,7.35,7.04
7.22,7.12,7.34,7.07
7.15,7.06,7.25,7.02
7.08,7.14,7.15,6.97
7.16,7.17,7.19,7.00
7.18,7.56,7.60,7.18
7.54,7.51,7.65,7.48
7.42,7.37,7.70,7.25
7.36,7.52,7.55,7.27
7.40,7.43,7.45,7.31
7.49,7.42,7.49,7.33
7.50,7.62,7.66,7.35
7.66,7.58,7.67,7.45
7.59,7.59,7.73,7.51
7.30,7.02,7.30,6.75
7.04,7.24,7.29,6.98
7.22,7.32,7.39,7.16
7.33,7.31,7.37,7.22
7.17,7.23,7.32,7.13
7.19,7.09,7.22,7.00
7.02,7.17,7.24,6.96
7.20,7.19,7.28,7.17
7.13,7.02,7.20,7.01
7.07,6.88,7.07,6.87
6.92,6.87,6.92,6.69
6.87,6.80,7.01,6.76
6.91,7.04,7.11,6.89
7.00,7.28,7.30,6.98
7.30,7.84,7.89,7.30
7.85,7.77,8.01,7.69
7.74,7.82,7.98,7.68
7.79,7.94,8.13,7.79
7.84,7.85,7.97,7.67
7.93,8.05,8.15,7.93
8.09,8.01,8.29,7.99
8.08,8.40,8.45,8.02
8.40,8.72,8.73,8.37
8.75,8.86,8.98,8.62
8.88,8.69,8.88,8.59
8.75,8.89,8.95,8.70
8.87,8.71,8.92,8.62
8.79,8.75,8.85,8.58
8.77,8.33,8.91,8.28
8.37,8.26,8.40,7.99
8.20,8.11,8.36,7.99
8.18,8.37,8.47,8.08
8.36,8.35,8.59,8.22
8.39,8.30,8.54,8.27
8.30,8.18,8.33,8.02
8.09,8.29,8.31,7.88
8.23,8.25,8.37,8.21
8.26,8.01,8.34,7.96
7.99,7.97,8.07,7.58
7.89,7.88,8.04,7.85
7.93,8.21,8.28,7.81
8.45,8.85,8.88,8.45
8.85,9.04,9.18,8.66
9.10,8.78,9.12,8.77
8.74,8.37,8.78,8.33
8.34,8.57,8.59,8.34
8.64,8.27,8.76,8.25
8.34,8.18,8.60,8.05
8.23,8.15,8.37,8.10
8.17,8.10,8.43,8.00
8.03,8.02,8.15,8.02
8.00,7.76,8.08,7.74
7.83,7.95,8.22,7.80
7.97,7.84,8.10,7.83
7.81,7.33,7.82,7.20
7.36,7.31,7.48,7.17
7.35,7.60,7.73,7.35
7.67,7.63,7.85,7.31
7.66,7.76,7.79,7.54
7.76,8.11,8.15,7.64
8.13,7.98,8.21,7.93
7.99,8.09,8.16,7.81
8.09,8.16,8.27,7.98
8.09,8.30,8.31,8.04
8.32,8.53,8.55,8.29
8.48,8.56,8.58,8.38
8.53,8.46,8.76,8.37
8.47,8.58,8.64,8.43
8.58,8.55,8.66,8.47
8.57,8.37,8.57,8.17
8.41,8.60,8.62,8.30
7.50,8.22,8.36,7.15
8.33,8.19,8.40,8.09
8.15,8.15,8.35,7.99
8.18,7.87,8.23,7.80
7.86,7.87,7.92,7.76
7.93,8.02,8.02,7.81
8.04,7.80,8.19,7.76
7.82,7.85,7.92,7.72
7.84,7.99,8.16,7.84
7.98,7.90,8.08,7.87
7.78,7.83,8.06,7.78
7.82,7.88,7.93,7.66
7.93,8.25,8.25,7.90
8.25,8.06,8.26,8.00
8.09,8.28,8.30,8.02
8.38,8.47,8.70,8.32
8.42,8.44,8.57,8.36
8.40,8.38,8.50,8.26
8.42,8.19,8.44,8.14
8.19,8.12,8.19,8.04
8.16,8.04,8.25,7.98
7.93,8.10,8.19,7.85
8.14,7.97,8.25,7.90
8.05,8.11,8.20,8.00
8.05,8.04,8.20,7.76
8.12,7.94,8.20,7.89
7.96,7.93,8.05,7.89
8.00,8.00,8.19,7.98
7.92,8.07,8.08,7.66
8.09,7.80,8.13,7.58
7.80,7.53,7.90,7.49
7.60,7.50,7.60,7.45
7.54,7.39,7.57,7.20
7.42,7.29,7.46,7.21
7.25,7.23,7.27,7.10
7.27,7.07,7.30,7.03
7.10,7.15,7.27,7.10
7.15,7.35,7.40,7.14
7.32,7.33,7.39,7.16
7.28,7.36,7.36,7.24
7.34,7.12,7.34,7.06
7.18,7.19,7.28,7.14
7.15,7.16,7.38,7.03
7.17,6.94,7.25,6.89
6.94,7.08,7.09,6.93
7.11,6.97,7.17,6.83
7.04,6.88,7.11,6.77
6.89,6.78,7.06,6.76
6.77,7.13,7.32,6.55
7.09,7.27,7.29,7.01
7.30,7.30,7.48,7.25
7.29,7.01,7.29,6.99
6.96,6.90,7.01,6.81
6.95,6.94,7.12,6.90
7.06,7.11,7.31,6.99
7.10,7.28,7.35,7.10
7.28,7.33,7.35,7.25
7.33,7.44,7.44,7.29
7.41,7.25,7.41,7.17
7.27,7.31,7.35,7.20
7.32,7.43,7.47,7.19
7.45,7.55,7.61,7.37
7.51,7.66,7.67,7.47
7.66,7.67,7.95,7.61
7.74,7.82,7.94,7.74
7.79,7.86,7.98,7.79
7.88,8.07,8.15,7.84
8.06,7.93,8.24,7.66
8.09,7.99,8.16,7.90
7.92,8.00,8.03,7.91
8.13,8.25,8.27,8.11
8.17,8.09,8.22,8.06
8.11,7.99,8.13,7.90
7.95,7.86,7.98,7.76
7.87,7.97,8.01,7.75
7.99,7.95,8.05,7.84
7.99,7.80,8.02,7.79
7.82,7.80,8.02,7.68
7.86,7.78,8.00,7.68
7.79,7.84,7.86,7.72
7.78,7.96,8.00,7.66
7.99,8.19,8.26,7.57
8.14,8.45,8.50,8.09
8.45,8.16,8.49,8.12
8.26,8.16,8.33,8.10
8.19,8.11,8.40,8.05
8.08,7.94,8.18,7.91
7.82,7.60,7.82,7.48
