PBIB,Porter Bancorp,NASDAQ
14.03,13.43,14.05,13.31
13.46,13.25,13.75,12.76
13.35,13.25,13.62,13.25
13.50,13.62,13.68,13.39
13.62,13.74,13.74,13.62
13.74,14.02,14.02,13.72
13.79,14.11,14.20,13.79
14.00,13.39,14.06,13.32
13.40,13.61,13.72,13.30
13.76,13.33,13.76,13.33
13.35,13.68,13.89,13.35
13.59,13.31,13.71,13.31
13.25,13.27,13.36,13.25
13.38,13.38,13.73,13.38
13.48,13.55,13.61,13.47
13.56,13.56,13.94,13.45
13.84,14.20,14.36,13.25
14.12,14.20,14.20,13.83
14.05,13.45,14.31,13.27
13.53,13.49,13.53,13.39
13.58,13.45,13.84,13.29
13.31,13.26,13.38,13.26
13.61,13.40,13.61,13.25
13.30,13.27,13.47,13.27
13.75,13.55,13.75,13.31
13.52,13.65,13.88,13.52
13.51,13.49,13.62,13.26
13.62,13.51,13.98,13.48
13.60,13.80,13.80,13.38
13.67,13.63,13.85,13.63
13.38,13.22,13.56,13.22
13.31,13.40,13.67,13.31
13.71,13.31,13.75,13.31
13.37,13.26,13.50,13.26
13.33,13.30,13.49,13.21
13.18,13.35,13.49,13.18
13.38,13.25,13.39,13.17
13.22,13.21,13.25,12.93
12.93,12.65,13.24,12.56
12.69,12.62,12.69,12.55
12.74,12.19,12.74,12.03
12.31,12.21,12.59,12.08
12.46,11.56,12.46,11.56
11.64,11.19,11.69,10.74
11.20,10.77,11.20,10.22
10.72,10.90,10.98,10.64
10.91,11.13,11.32,10.91
11.30,11.82,11.84,11.28
11.70,11.87,11.87,11.60
11.91,11.45,11.91,11.45
11.45,11.17,11.53,11.17
11.25,11.02,11.25,10.98
11.17,11.18,11.18,11.06
11.17,10.86,11.61,10.86
10.98,10.90,11.01,10.72
10.93,11.34,11.34,10.83
11.29,11.43,11.59,10.86
11.52,11.60,11.75,11.27
11.54,11.61,11.72,11.14
11.73,11.70,11.90,11.61
11.54,10.85,12.06,10.71
10.99,11.19,11.30,10.85
11.12,10.71,11.12,10.66
10.73,11.27,11.30,10.73
11.17,10.85,11.30,10.85
10.75,10.76,10.81,10.57
10.72,10.87,10.94,10.72
10.85,10.57,10.85,10.57
10.50,10.15,10.55,10.15
10.15,10.84,10.95,10.11
10.64,10.37,10.74,10.37
10.39,10.49,10.55,10.37
10.53,10.29,10.60,10.13
10.25,10.32,10.40,10.16
10.25,10.02,10.88,10.02
10.02,9.91,10.12,9.76
9.81,9.84,9.96,9.77
9.77,9.77,9.94,9.77
9.75,10.12,10.16,9.75
10.03,9.79,10.03,9.76
9.91,10.10,10.10,9.75
10.01,9.69,10.01,9.67
9.71,9.90,9.94,9.61
10.04,10.01,10.07,9.62
10.07,9.92,10.07,9.81
10.05,10.05,10.05,9.81
9.96,9.71,9.96,9.67
9.70,9.77,9.90,9.70
9.84,9.63,9.84,9.62
9.68,9.59,9.68,9.59
9.62,9.63,9.65,9.50
9.50,9.51,9.61,9.50
9.50,9.56,9.61,9.47
9.65,9.50,9.75,9.50
9.61,9.56,9.61,9.47
9.48,9.65,9.72,9.48
9.50,9.69,9.75,9.50
9.75,9.53,9.75,9.53
9.69,9.64,9.71,9.54
9.76,10.33,10.33,9.75
10.33,10.31,10.39,10.30
10.33,10.41,10.41,10.10
10.34,9.96,10.34,9.78
10.00,10.04,10.04,9.87
10.05,10.10,10.10,9.79
10.08,10.01,10.10,9.90
10.10,10.67,10.67,10.04
10.67,10.62,10.67,10.61
10.72,10.58,10.72,9.98
10.59,10.79,10.79,10.59
10.78,10.99,11.02,10.54
10.94,10.98,11.00,10.94
10.99,11.27,11.27,10.99
11.27,11.15,11.29,10.97
11.28,11.25,11.28,11.20
11.24,11.24,11.24,11.24
11.09,10.93,11.22,10.93
11.11,11.11,11.11,11.11
10.93,10.94,11.11,10.93
11.09,11.09,11.09,11.09
10.94,11.27,11.27,10.94
11.23,11.43,11.46,11.02
11.31,11.26,11.49,11.23
11.20,11.27,11.38,11.20
11.28,11.10,11.28,11.04
11.02,10.86,11.05,10.81
11.01,11.07,11.09,10.85
10.76,10.94,10.94,10.76
11.10,11.24,11.24,11.10
11.29,11.35,11.35,11.25
10.92,11.01,11.01,10.74
10.75,10.75,10.82,10.65
10.79,10.83,10.83,10.72
10.71,10.71,10.83,10.71
10.58,10.55,10.61,10.51
10.73,10.70,10.73,10.49
10.40,10.52,10.62,10.40
10.23,10.50,10.50,10.23
10.51,10.41,10.51,10.36
10.44,10.62,10.62,10.35
10.62,10.48,10.62,10.48
10.30,10.30,10.30,10.30
10.48,10.44,10.48,10.33
10.44,10.44,10.44,10.44
11.01,11.00,11.06,10.21
10.99,10.70,11.03,10.70
10.03,10.21,10.50,10.03
10.22,10.47,10.56,10.06
10.47,10.55,10.62,10.20
10.34,10.85,11.00,10.34
10.73,10.64,10.73,10.62
10.29,10.60,10.89,10.29
10.68,10.33,10.68,10.30
10.26,10.18,10.40,10.05
10.18,10.60,10.64,10.17
10.47,10.89,10.89,10.47
10.88,10.81,10.88,10.56
10.78,11.28,11.43,10.31
11.32,10.16,11.35,10.10
10.13,10.02,10.32,10.01
10.19,10.10,10.19,10.10
10.04,10.01,10.19,9.95
10.06,9.94,10.06,9.92
10.00,10.13,10.13,9.94
10.14,10.22,10.28,10.05
10.29,10.25,10.29,10.19
10.01,10.05,10.08,10.00
10.12,10.31,10.34,10.12
10.49,10.72,10.72,10.49
10.72,10.71,10.85,10.60
10.61,10.22,10.61,9.81
10.17,10.07,10.17,10.00
10.12,10.19,10.25,10.12
10.11,10.22,10.22,10.11
10.20,10.27,10.28,10.20
10.56,10.52,10.57,10.52
10.53,10.55,10.55,10.37
10.44,10.38,10.49,10.33
10.32,10.31,10.32,10.20
10.32,10.27,10.32,10.26
10.26,10.09,10.26,10.09
10.17,10.00,10.17,10.00
10.08,10.06,10.20,10.00
10.03,10.00,10.16,9.99
10.12,10.27,10.27,10.12
10.28,10.29,10.32,10.28
10.00,9.80,10.15,9.73
9.93,9.48,9.93,9.48
9.59,9.51,9.59,9.45
9.38,9.31,9.59,9.31
9.37,9.31,9.38,9.23
9.14,8.95,9.14,8.95
8.87,8.82,8.87,8.46
8.78,8.85,8.85,8.68
8.78,8.76,8.97,8.70
8.84,8.77,8.88,8.67
8.71,8.82,8.91,8.65
8.78,8.73,8.94,8.71
8.74,8.49,8.75,8.46
8.50,8.50,8.59,8.27
8.53,8.33,8.65,8.28
8.37,8.39,8.47,8.23
8.39,8.36,8.85,8.35
8.42,8.42,8.59,8.42
8.45,8.50,8.50,8.39
8.52,8.36,8.52,8.31
8.50,8.42,8.50,8.30
8.45,8.30,8.45,8.30
8.30,8.27,8.30,8.21
8.35,8.42,8.45,8.33
8.44,8.25,8.44,8.24
8.35,8.13,8.45,8.13
8.12,8.39,8.41,8.12
8.17,8.31,8.31,8.17
8.16,8.12,8.27,8.12
8.09,8.11,8.22,8.09
8.27,8.12,8.27,8.12
8.07,8.10,8.17,8.07
8.05,8.02,8.35,7.93
8.10,8.02,8.14,7.93
7.97,8.03,8.36,7.97
8.11,8.19,8.19,7.95
8.08,8.07,8.20,8.03
8.08,7.93,8.08,7.86
7.92,7.95,8.01,7.89
7.95,7.98,7.98,7.89
7.97,7.97,8.05,7.90
8.08,8.03,8.12,7.97
8.04,8.15,8.15,8.04
8.00,7.89,8.25,7.89
7.93,8.06,8.10,7.93
8.06,8.08,8.40,8.00
8.09,8.17,8.17,8.04
8.10,8.13,8.22,8.06
8.06,8.15,8.44,8.06
8.10,8.04,8.13,8.04
8.42,8.16,8.42,8.04
8.15,8.06,8.33,8.06
8.05,8.03,8.08,8.03
8.03,8.00,8.10,8.00
8.00,8.05,8.09,8.00
8.01,7.92,8.01,7.91
7.91,7.91,8.16,7.81
7.95,7.92,7.95,7.70
7.90,7.85,7.95,7.71
7.85,7.84,7.95,7.79
7.71,7.89,7.89,7.71
7.84,7.82,7.84,7.77
7.82,7.66,7.85,7.64
7.85,7.93,7.97,7.41
7.91,7.45,7.95,7.45
7.54,7.33,7.54,7.23
7.37,6.89,7.37,6.76
6.89,6.75,6.89,6.75
6.74,6.55,6.75,6.55
6.58,6.57,6.65,6.53
6.58,6.61,6.61,6.51
6.51,6.45,6.65,6.45
6.47,6.53,6.98,6.46
6.47,6.41,6.56,6.41
6.43,6.31,6.76,6.30
6.33,6.31,6.76,6.31
6.33,6.28,6.38,6.21
6.25,6.21,6.51,6.21
6.18,6.13,6.26,6.13
6.13,6.08,6.20,6.08
6.08,6.04,6.18,6.03
6.04,6.18,6.37,6.04
6.11,6.09,6.14,6.04
6.12,6.05,6.23,6.01
6.08,5.98,6.08,5.98
5.99,5.36,5.99,5.36
5.42,5.37,5.43,5.34
5.32,5.30,5.45,5.28
5.78,5.59,5.86,5.42
5.76,5.57,5.78,5.51
5.69,5.55,5.69,5.51
5.67,5.42,5.67,5.39
5.42,6.06,6.14,5.42
6.02,6.14,6.34,5.53
6.15,6.09,6.33,5.96
6.11,5.52,6.23,5.51
6.04,5.37,6.37,5.36
5.41,5.21,5.47,5.21
4.92,4.96,5.44,4.86
4.97,4.87,5.00,4.79
4.83,4.90,5.02,4.66
4.83,4.72,5.43,4.61
4.73,5.50,5.60,4.73
5.52,5.49,5.64,5.25
5.44,4.97,5.44,4.95
4.99,4.92,5.17,4.75
4.84,4.98,5.02,4.79
4.77,4.94,4.94,4.75
4.76,4.95,4.95,4.76
4.94,4.81,4.94,4.67
4.95,4.98,4.98,4.83
4.98,5.01,5.02,4.93
5.03,4.99,5.03,4.99
4.97,4.95,4.97,4.83
4.95,4.93,4.97,4.85
4.90,4.97,4.99,4.90
4.95,4.98,4.98,4.95
4.91,5.00,5.05,4.88
4.91,4.86,5.10,4.85
4.79,4.84,4.84,4.79
4.79,4.75,4.89,4.75
5.00,4.75,5.03,4.75
4.75,4.82,4.82,4.75
4.82,5.00,5.08,4.82
4.90,4.90,4.90,4.76
4.77,4.78,4.82,4.75
4.79,4.55,4.79,4.27
4.52,4.50,4.52,4.50
4.48,4.50,4.55,4.35
4.30,4.38,4.38,4.26
4.28,4.20,4.32,4.20
4.20,3.80,4.20,3.64
3.80,3.75,3.81,3.75
3.99,3.97,4.34,3.76
3.97,3.97,3.97,3.97
3.85,4.27,4.27,3.85
3.98,3.76,4.00,3.75
3.71,3.51,3.73,3.51
3.50,3.39,3.77,3.26
3.37,2.96,3.38,2.54
2.94,2.97,3.08,2.94
2.96,3.00,3.23,2.96
3.25,3.50,3.75,3.25
3.64,3.58,3.64,3.51
3.71,3.63,3.78,3.36
3.34,3.78,3.89,3.34
3.76,4.47,4.47,3.75
4.37,4.70,4.70,4.20
4.61,4.61,4.66,4.46
4.63,4.54,4.67,4.54
4.54,4.37,4.55,4.37
4.24,4.20,4.27,4.20
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.28,4.31,4.31,4.25
4.31,4.31,4.31,4.31
4.24,4.45,4.45,4.20
4.38,4.28,4.47,4.21
4.41,4.21,4.55,4.21
4.21,4.20,4.27,4.03
3.85,4.27,4.69,3.85
4.27,4.27,4.27,4.27
4.31,4.30,4.46,4.15
4.35,4.27,4.35,4.23
4.24,4.12,4.48,4.12
4.00,3.98,4.01,3.93
3.94,3.53,4.35,3.53
3.61,4.06,4.15,3.06
4.00,3.95,4.00,3.75
4.11,3.81,4.11,3.81
4.03,3.83,4.03,3.77
3.41,3.50,3.62,3.36
3.40,3.50,3.69,3.39
3.21,3.16,3.28,3.11
3.16,3.16,3.16,3.16
3.00,2.84,3.11,2.84
2.80,2.75,2.84,2.75
2.95,2.60,2.95,2.60
2.76,2.75,2.80,2.75
2.75,2.88,3.15,2.70
2.75,2.80,2.92,2.70
2.90,2.69,2.94,2.64
2.75,2.50,2.89,2.37
2.60,2.49,2.60,2.45
2.36,2.38,2.38,2.33
2.33,2.03,2.33,1.95
2.23,1.95,2.23,1.95
2.00,2.63,2.91,2.00
2.61,2.75,2.90,2.60
2.82,2.80,2.86,2.64
2.76,2.86,2.89,2.76
2.79,2.56,2.79,2.56
2.51,2.88,2.88,2.51
2.81,2.87,2.87,2.58
2.79,2.81,2.81,2.54
2.81,2.81,2.81,2.81
2.81,2.78,2.82,2.65
2.67,2.95,3.10,2.56
2.83,2.83,3.18,2.79
2.92,3.26,3.26,2.90
3.24,2.91,3.24,2.91
2.91,2.87,2.94,2.86
2.76,2.90,3.00,2.76
2.87,2.87,2.87,2.80
2.73,2.75,2.75,2.73
2.63,2.61,2.63,2.61
2.52,2.53,2.53,2.50
2.35,2.31,2.35,2.30
2.03,2.03,2.32,2.03
2.17,2.06,2.21,2.06
2.06,2.17,2.21,2.05
2.23,2.60,2.80,2.15
2.63,2.15,2.63,2.15
2.18,2.14,2.27,2.09
2.08,2.26,2.40,2.06
2.33,2.48,2.63,2.23
2.34,2.20,2.34,2.20
2.11,2.36,2.37,2.10
2.36,2.20,2.36,2.12
2.20,2.20,2.20,2.20
2.05,2.00,2.10,2.00
2.00,1.95,2.00,1.95
2.01,2.14,2.14,1.98
2.05,2.05,2.05,2.00
2.26,2.18,2.26,2.18
2.13,2.23,2.28,2.01
2.10,2.00,2.15,2.00
2.02,2.00,2.07,2.00
2.03,2.06,2.28,2.03
2.23,2.09,2.23,2.07
2.09,2.05,2.09,2.05
2.01,2.33,2.33,2.01
2.24,2.54,2.54,2.24
2.53,2.90,2.94,2.39
2.86,2.85,2.88,2.75
2.75,2.99,2.99,2.67
2.93,2.82,2.95,2.80
2.86,2.92,2.95,2.80
2.94,2.95,2.95,2.94
2.92,2.79,2.95,2.79
2.76,2.75,2.76,2.69
2.76,2.76,2.76,2.76
2.62,2.62,2.62,2.62
2.62,2.62,2.62,2.62
2.62,2.60,2.62,2.60
2.62,2.96,2.96,2.62
2.78,2.76,2.81,2.58
2.96,2.99,2.99,2.76
2.99,3.00,3.00,2.97
2.99,3.00,3.00,2.99
3.00,2.95,3.00,2.95
2.99,3.05,3.05,2.99
3.02,2.50,3.03,2.27
2.64,2.21,2.64,2.00
2.14,2.15,2.17,2.14
2.06,2.10,2.15,1.98
2.10,2.11,2.19,2.05
2.07,2.05,2.07,2.05
2.17,2.16,2.17,2.15
2.16,2.12,2.24,2.12
2.14,2.20,2.20,2.14
2.23,2.20,2.31,2.20
2.12,2.13,2.19,2.12
2.12,2.19,2.20,2.12
2.30,2.30,2.30,2.12
2.25,2.15,2.25,2.15
2.16,2.12,2.16,2.12
2.13,2.15,2.22,2.12
2.20,2.14,2.20,2.12
2.12,2.07,2.12,2.05
2.07,2.06,2.10,2.06
2.06,2.01,2.16,2.00
2.01,2.01,2.01,2.01
1.98,1.98,2.01,1.98
1.98,1.77,1.98,1.63
1.83,1.80,1.90,1.80
1.86,1.84,1.86,1.84
1.84,1.83,1.91,1.83
1.89,1.80,1.91,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.90,1.87,1.95,1.86
1.86,1.90,1.93,1.86
1.85,1.85,1.85,1.85
1.90,1.85,1.90,1.85
1.90,1.69,1.92,1.69
1.79,1.71,1.80,1.61
1.63,1.78,1.78,1.54
1.73,1.73,1.73,1.73
1.72,1.92,1.92,1.72
1.93,1.96,1.96,1.85
1.96,1.92,1.96,1.90
1.90,1.82,1.99,1.80
1.80,1.83,1.83,1.80
1.83,2.05,2.05,1.83
2.12,2.19,2.28,2.08
2.17,2.12,2.20,2.12
2.03,2.04,2.04,2.03
2.02,2.10,2.11,2.00
2.11,2.11,2.21,2.11
2.07,2.20,2.20,2.07
2.11,2.04,2.11,2.00
2.37,2.38,2.38,2.25
2.36,2.34,2.36,2.34
2.34,2.34,2.34,2.34
2.34,2.34,2.34,2.34
2.38,2.38,2.38,2.38
2.40,2.40,2.42,2.40
2.21,2.30,2.30,2.21
2.22,2.22,2.22,2.22
2.20,1.85,2.20,1.85
2.06,2.20,2.20,1.95
2.21,2.21,2.21,2.21
2.22,2.01,2.22,2.01
2.02,2.00,2.02,2.00
2.00,1.97,2.00,1.97
1.95,1.86,1.95,1.80
1.86,1.90,1.90,1.86
1.89,1.73,1.89,1.73
1.73,1.79,1.79,1.73
1.83,1.79,1.86,1.79
1.85,1.79,1.85,1.79
1.76,1.79,1.81,1.76
1.87,1.87,1.87,1.87
1.86,1.86,1.86,1.86
1.74,1.73,1.74,1.73
1.84,1.88,1.88,1.84
1.93,1.95,2.01,1.82
2.02,1.81,2.06,1.77
1.81,1.90,1.93,1.74
1.96,1.70,1.96,1.70
1.77,1.77,1.77,1.77
1.77,1.75,1.77,1.74
1.74,1.72,1.74,1.63
1.68,1.61,1.75,1.59
1.58,1.50,1.58,1.50
1.57,1.65,1.66,1.46
1.64,1.60,1.74,1.55
1.60,1.65,1.70,1.60
1.68,1.72,1.72,1.65
1.77,1.77,1.77,1.77
1.67,1.79,1.79,1.67
1.67,1.65,1.75,1.65
1.66,1.66,1.66,1.53
1.78,1.58,1.78,1.58
1.56,1.77,1.77,1.56
1.78,1.77,1.79,1.77
1.78,1.63,1.80,1.62
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.67,1.67,1.67,1.67
1.67,1.77,1.77,1.65
1.77,1.77,1.77,1.77
1.67,1.65,1.71,1.65
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.60,1.60,1.60,1.60
1.57,1.56,1.59,1.56
1.51,1.51,1.51,1.51
1.51,1.59,1.59,1.50
1.59,1.59,1.59,1.59
1.59,1.59,1.59,1.59
1.51,1.55,1.55,1.51
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.56,1.56,1.56,1.56
1.56,1.56,1.56,1.56
1.55,1.55,1.55,1.55
1.57,1.57,1.57,1.57
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.57,1.57,1.57,1.57
1.56,1.60,1.60,1.56
1.70,1.70,1.70,1.70
1.57,1.50,1.57,1.48
1.48,1.48,1.48,1.48
1.44,1.50,1.50,1.44
1.47,1.55,1.56,1.47
1.55,1.55,1.55,1.55
1.55,1.57,1.57,1.55
1.57,1.55,1.60,1.55
1.54,1.72,1.72,1.54
1.72,1.72,1.72,1.72
1.61,1.61,1.61,1.61
1.54,1.53,1.54,1.53
1.53,1.53,1.53,1.53
1.51,1.52,1.52,1.50
1.52,1.75,1.75,1.52
1.66,1.66,1.89,1.66
1.76,1.76,1.76,1.76
1.77,1.77,1.77,1.77
1.77,1.77,1.77,1.77
1.77,1.77,1.77,1.77
1.80,2.21,2.68,1.78
2.41,2.01,2.41,1.95
2.01,2.02,2.20,2.01
2.15,2.19,2.19,2.15
2.19,2.19,2.19,2.19
2.15,2.15,2.15,2.15
1.81,1.80,1.81,1.80
1.96,1.86,1.99,1.80
1.80,1.78,1.80,1.78
1.79,1.79,1.79,1.78
1.79,1.79,1.79,1.79
1.80,1.84,1.84,1.80
1.90,1.90,1.90,1.90
1.91,1.78,1.91,1.78
1.79,1.78,1.79,1.78
1.78,1.89,1.89,1.55
1.93,2.24,2.24,1.56
2.15,1.82,2.30,1.80
2.19,2.10,2.29,2.00
2.16,2.15,2.23,2.09
2.22,2.25,2.28,2.05
2.16,2.15,2.28,2.15
2.15,2.00,2.15,2.00
2.00,2.01,2.15,1.95
1.97,1.92,1.97,1.92
2.00,1.92,2.00,1.92
1.92,1.92,1.92,1.92
1.87,1.87,1.87,1.87
1.87,1.87,1.87,1.87
1.91,1.91,1.91,1.91
1.92,1.92,1.92,1.92
1.92,1.90,1.92,1.90
1.87,1.87,1.87,1.87
1.87,1.87,1.87,1.87
1.87,1.87,1.87,1.87
1.97,1.97,1.98,1.97
1.97,1.97,1.97,1.97
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.95,1.87,1.95,1.87
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95
1.58,1.41,1.58,1.31
1.40,1.10,1.40,1.05
1.14,1.15,1.22,1.14
1.15,1.16,1.16,1.15
1.19,1.10,1.19,1.10
1.03,1.03,1.13,1.03
1.22,0.89,1.22,0.81
0.90,1.00,1.05,0.90
0.90,0.90,0.90,0.89
0.91,0.94,0.94,0.91
0.99,0.97,1.05,0.96
1.01,1.01,1.01,0.97
1.00,0.90,1.00,0.90
0.89,0.92,0.93,0.88
0.88,0.88,0.88,0.86
0.86,0.88,1.00,0.86
1.05,1.05,1.05,1.05
0.99,0.92,0.99,0.88
0.97,0.97,0.97,0.97
0.87,0.87,0.90,0.87
0.88,0.90,0.97,0.88
0.87,0.90,0.92,0.87
0.89,0.85,0.89,0.85
0.81,0.83,1.08,0.80
0.80,0.74,0.88,0.74
0.96,0.87,0.96,0.73
0.87,0.87,0.87,0.87
0.84,0.88,0.89,0.83
0.76,0.87,0.87,0.76
0.78,0.86,0.86,0.75
0.75,0.85,0.85,0.75
0.80,0.80,0.80,0.80
0.75,0.75,0.75,0.75
0.75,0.78,0.86,0.75
0.84,0.82,0.91,0.82
0.79,0.78,0.81,0.78
0.84,0.70,0.84,0.70
0.72,0.70,0.74,0.70
0.65,0.72,0.72,0.65
0.72,0.72,0.72,0.72
0.72,0.70,0.72,0.70
0.70,0.70,0.70,0.70
0.80,0.78,0.80,0.78
0.78,0.79,0.79,0.78
0.79,0.79,0.79,0.79
0.73,0.73,0.73,0.73
0.73,0.73,0.73,0.73
0.75,0.70,0.75,0.65
0.63,0.66,0.66,0.62
0.69,0.73,0.90,0.66
0.74,0.74,0.74,0.74
0.89,0.93,0.95,0.89
0.93,1.01,1.05,0.89
0.99,0.97,1.00,0.97
1.33,1.21,1.33,1.00
1.75,1.59,1.89,1.42
1.74,1.46,1.74,1.46
1.39,1.28,1.47,1.22
1.27,1.48,1.50,1.27
1.45,1.30,1.48,1.27
1.37,1.30,1.39,1.27
1.34,1.27,1.34,1.22
1.22,1.20,1.22,1.08
1.07,1.10,1.13,1.06
1.01,1.03,1.10,1.00
1.00,0.91,1.03,0.90
0.99,1.00,1.10,0.98
1.10,0.96,1.10,0.96
0.96,0.96,0.96,0.96
0.92,0.92,0.92,0.92
1.00,1.00,1.00,0.92
1.10,0.94,1.10,0.93
1.10,1.00,1.10,0.97
1.05,1.10,1.10,0.95
1.10,1.03,1.10,1.00
1.03,1.04,1.09,1.03
1.00,1.00,1.01,0.99
1.05,0.99,1.05,0.99
1.02,0.99,1.02,0.99
0.99,0.99,0.99,0.99
1.01,1.01,1.01,1.00
1.01,1.01,1.01,1.01
1.04,1.04,1.04,1.03
1.05,1.01,1.05,1.00
0.99,0.99,1.02,0.99
1.05,1.00,1.05,1.00
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.95,0.96,0.96,0.95
1.07,1.00,1.07,1.00
0.95,0.97,0.97,0.95
0.97,0.98,0.98,0.97
0.97,0.97,0.97,0.97
1.00,0.93,1.00,0.93
0.97,0.93,0.97,0.93
0.93,0.93,0.93,0.93
0.93,0.93,0.93,0.93
0.95,0.89,0.95,0.86
0.89,0.89,0.89,0.89
0.95,0.97,0.97,0.95
0.90,0.90,0.90,0.90
0.88,0.90,0.90,0.88
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.90,0.89,0.90,0.87
0.87,0.90,0.90,0.87
0.87,0.89,0.89,0.87
0.87,0.89,0.89,0.87
0.89,0.90,0.90,0.87
0.90,0.90,0.90,0.90
0.90,0.89,0.90,0.89
0.90,0.89,0.90,0.87
0.85,0.85,0.90,0.84
0.86,0.89,0.89,0.86
0.90,0.89,0.90,0.89
0.86,0.86,0.86,0.86
0.90,0.90,0.90,0.90
0.85,0.84,0.85,0.81
0.90,0.86,0.90,0.86
0.89,0.89,0.89,0.89
0.89,0.82,0.89,0.82
0.87,0.90,0.90,0.87
0.90,0.90,0.90,0.89
0.90,0.89,0.90,0.88
0.90,0.89,0.90,0.89
0.89,0.87,0.89,0.87
0.87,0.89,0.89,0.85
0.89,0.89,0.89,0.88
0.89,0.89,0.89,0.81
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.88,0.89,0.89,0.88
0.82,0.81,0.82,0.80
0.81,0.82,0.82,0.81
0.82,0.82,0.82,0.82
0.88,0.83,0.88,0.83
0.88,0.88,0.88,0.88
0.88,0.89,0.90,0.88
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.86
0.89,0.83,0.89,0.83
0.89,0.85,0.89,0.84
0.86,0.86,0.86,0.86
0.88,0.84,0.88,0.84
0.88,0.85,0.90,0.84
0.88,0.88,0.89,0.83
0.85,0.84,0.85,0.84
0.85,0.85,0.86,0.85
0.83,0.81,0.84,0.81
0.81,0.85,0.86,0.81
0.83,0.81,0.83,0.80
0.81,0.81,0.81,0.81
0.82,0.82,0.82,0.82
0.85,0.85,0.87,0.85
0.85,0.84,0.85,0.84
0.80,0.79,0.80,0.79
0.84,0.81,0.85,0.81
0.83,0.83,0.83,0.83
