SIM,Grupo Simec,NASDAQ
7.58,7.54,7.67,7.36
7.19,7.13,7.40,7.02
7.11,7.23,7.36,7.11
7.17,7.24,7.33,7.11
6.99,7.32,7.32,6.89
7.32,7.28,7.47,7.14
7.34,7.61,7.66,7.34
7.61,7.36,7.68,7.34
7.06,7.07,7.73,7.06
6.64,7.34,7.35,6.64
7.34,7.40,7.47,7.31
7.40,7.18,7.40,7.08
7.14,7.10,7.14,6.98
7.13,7.06,7.22,7.00
7.04,7.00,7.24,7.00
7.15,7.35,7.39,7.15
7.40,7.40,7.50,7.36
7.52,7.37,7.59,7.37
7.47,7.65,7.71,7.26
7.61,7.69,7.69,7.53
7.70,7.70,7.73,7.64
7.74,8.00,8.00,7.66
8.01,7.95,8.10,7.86
7.99,7.66,8.00,7.66
7.63,7.61,7.64,7.44
7.60,7.46,7.61,7.45
7.49,7.55,7.55,7.47
7.49,7.76,7.83,7.49
7.64,7.28,7.65,7.10
7.20,7.19,7.25,7.07
6.95,6.97,7.15,6.71
6.97,6.90,7.04,6.82
6.93,7.20,7.25,6.93
7.15,7.25,7.26,7.12
7.31,7.27,7.38,7.24
7.33,7.44,7.50,7.28
7.33,7.40,7.44,7.27
7.41,7.54,7.55,7.40
7.45,7.75,7.75,7.30
7.68,7.35,7.69,7.27
7.31,7.07,7.31,7.06
7.17,6.94,7.17,6.87
6.82,7.12,7.36,6.75
7.15,7.20,7.25,7.07
7.10,7.29,7.32,6.91
7.35,7.40,7.45,7.32
7.27,7.36,7.42,7.27
7.29,7.27,7.42,7.26
7.23,7.06,7.23,7.06
7.15,7.02,7.15,7.00
7.01,6.69,7.07,6.49
6.95,7.04,7.25,6.90
7.02,7.14,7.34,7.00
7.20,7.28,7.29,7.17
7.23,7.31,7.34,7.23
7.27,7.18,7.31,7.16
7.25,7.17,7.26,7.15
7.02,7.02,7.19,7.01
7.00,6.87,7.00,6.65
6.64,6.92,6.95,6.64
6.90,7.05,7.07,6.86
7.04,7.08,7.32,7.02
7.07,7.45,7.46,7.07
7.45,7.55,7.57,7.42
7.56,7.51,7.56,7.35
7.48,7.53,7.53,7.41
7.58,7.33,7.60,7.32
7.57,7.14,7.57,7.11
7.13,7.21,7.26,6.90
7.22,7.06,7.33,6.96
6.93,7.50,7.50,6.75
7.29,7.04,7.51,7.00
7.00,7.22,7.22,6.90
7.16,7.23,7.24,7.03
7.17,7.07,7.20,7.06
7.07,7.06,7.18,7.06
6.88,7.02,7.13,6.88
7.08,7.15,7.25,7.01
7.19,7.15,7.22,7.11
7.19,7.38,7.40,7.19
7.39,7.52,7.62,7.36
7.48,7.70,7.77,7.30
7.70,7.63,7.74,7.56
7.56,7.61,7.65,7.56
7.66,7.18,7.66,7.18
7.25,7.56,7.60,7.25
7.63,7.41,7.63,7.35
7.36,7.42,7.51,7.32
7.37,7.37,7.52,7.36
7.47,7.30,7.50,7.26
7.30,7.36,7.40,7.22
7.33,7.36,7.46,7.25
7.40,7.32,7.40,7.30
7.26,7.28,7.35,7.22
7.38,7.50,7.51,7.28
7.50,7.50,7.55,7.24
7.57,7.66,7.73,7.52
7.70,7.75,7.80,7.67
7.72,7.55,7.78,7.50
7.53,7.65,7.77,7.53
7.63,7.50,7.67,7.46
7.50,7.65,7.66,7.33
7.73,7.68,7.78,7.65
7.62,7.54,7.65,7.43
7.49,7.42,7.58,7.41
7.43,7.47,7.47,7.40
7.41,7.24,7.44,7.05
7.25,7.41,7.45,7.20
7.35,7.37,7.48,7.16
7.40,7.42,7.45,7.34
7.48,7.42,7.52,7.42
7.34,7.23,7.42,7.23
7.22,7.27,7.28,7.22
7.29,7.27,7.30,7.21
7.29,7.24,7.31,7.20
7.10,7.26,7.29,7.03
7.25,7.61,7.77,7.25
7.57,7.43,7.57,7.38
7.45,7.47,7.55,7.40
7.46,7.42,7.50,7.37
7.30,7.50,7.50,7.30
7.53,7.21,7.60,7.20
7.20,7.21,7.33,7.20
7.20,7.35,7.35,7.16
7.32,7.11,7.35,7.11
7.11,7.08,7.24,7.02
7.00,6.95,7.05,6.90
6.98,7.01,7.08,6.97
7.14,7.21,7.22,7.05
7.16,7.16,7.18,7.06
6.95,7.16,7.21,6.95
7.07,6.94,7.13,6.89
6.94,7.12,7.13,6.93
7.15,7.00,7.16,6.98
6.95,7.25,7.26,6.90
7.29,7.26,7.30,7.04
7.38,7.35,7.42,7.30
7.39,7.51,7.67,7.39
7.51,7.56,7.59,7.49
7.48,7.79,7.79,7.44
7.72,7.55,7.88,7.55
7.64,7.64,7.73,7.63
7.73,7.86,7.86,7.68
7.85,7.87,7.90,7.80
8.00,7.99,8.50,7.90
8.10,7.95,8.14,7.85
7.87,7.77,7.92,7.73
7.76,7.89,7.91,7.68
7.89,7.95,8.01,7.86
7.99,7.94,8.00,7.85
7.86,8.04,8.10,7.86
8.06,7.99,8.10,7.99
7.86,8.03,8.04,7.86
8.23,8.03,8.23,7.95
8.02,8.00,8.03,7.87
7.94,7.90,8.03,7.84
7.95,7.80,7.97,7.80
7.80,7.83,7.97,7.75
8.11,7.96,8.20,7.95
8.12,7.92,8.12,7.88
7.99,7.96,8.02,7.90
8.01,7.98,8.07,7.91
8.05,7.96,8.05,7.93
7.99,8.13,8.16,7.92
8.15,8.12,8.20,8.04
8.14,8.17,8.27,8.03
8.24,8.20,8.24,8.06
8.16,8.16,8.20,8.08
8.11,8.18,8.29,8.11
8.24,8.14,8.24,8.10
8.11,8.25,8.32,8.11
8.28,8.25,8.30,8.23
8.15,8.32,8.35,8.15
8.32,8.50,8.50,8.23
8.47,8.50,8.76,8.47
8.48,8.47,8.58,8.40
8.47,8.19,8.50,8.10
8.27,8.26,8.27,8.15
8.30,8.43,8.80,8.28
8.50,8.33,8.50,8.33
8.33,8.38,8.45,8.28
8.43,8.51,8.60,8.33
8.57,8.66,8.85,8.51
8.69,8.48,8.69,8.48
8.50,8.26,8.50,8.23
8.22,8.26,8.31,8.17
8.26,8.32,8.34,8.16
8.37,8.35,8.46,8.29
8.44,8.38,8.46,8.30
8.40,8.38,8.45,8.30
8.35,8.40,8.50,8.27
8.47,8.41,8.47,8.36
8.46,7.95,8.46,7.94
7.91,7.88,8.03,7.78
7.90,7.90,7.96,7.78
7.98,7.92,7.98,7.90
7.91,7.93,8.05,7.81
7.91,7.84,7.92,7.84
7.13,8.02,8.03,7.13
8.15,8.18,8.18,8.06
8.19,8.20,8.25,8.05
8.20,8.01,8.20,8.00
8.01,8.10,8.11,7.90
8.10,8.08,8.12,7.97
7.99,7.87,7.99,7.85
7.92,8.00,8.06,7.87
8.04,8.07,8.07,7.90
7.90,7.91,7.98,7.75
7.87,7.78,7.96,7.75
7.89,7.91,7.95,7.80
8.00,7.89,8.00,7.81
7.98,8.04,8.05,7.80
8.01,7.86,8.01,7.81
7.86,7.95,7.99,7.86
7.95,7.95,8.12,7.95
8.00,8.02,8.04,7.96
8.10,8.02,8.10,7.93
7.95,7.96,8.01,7.32
7.99,7.97,8.07,7.80
7.92,8.50,8.50,7.90
8.48,8.28,8.48,8.28
8.25,8.31,8.33,8.24
8.36,8.40,8.40,8.29
8.34,8.34,8.37,8.18
8.35,8.28,8.35,8.28
8.24,8.40,8.40,8.24
8.38,8.36,8.42,8.33
8.29,8.35,8.37,8.29
8.48,8.60,8.60,8.33
8.47,8.47,8.49,8.38
8.49,8.47,8.50,8.41
8.48,8.54,8.54,8.34
7.78,8.53,8.58,7.62
8.53,8.74,8.80,8.49
8.65,8.65,8.71,8.55
8.68,8.74,8.77,8.58
8.74,8.58,8.77,8.46
8.53,8.39,8.58,8.39
8.41,8.36,8.48,8.34
8.37,8.56,8.58,8.35
8.48,8.53,8.62,8.28
8.40,8.27,8.44,8.18
8.18,8.18,8.24,8.00
7.95,8.05,8.06,7.93
8.03,8.12,8.22,8.03
8.20,8.06,8.20,8.00
8.05,8.12,8.16,8.05
8.02,7.98,8.13,7.92
7.95,7.91,8.02,7.83
7.91,7.89,7.93,7.85
7.88,7.72,7.95,7.71
7.66,7.76,7.79,7.66
7.78,7.87,7.91,7.77
7.71,7.95,7.95,7.67
7.94,7.93,8.02,7.93
7.86,7.79,7.88,7.79
7.84,7.86,7.88,7.83
7.85,7.88,7.93,7.85
7.87,7.88,7.95,7.83
7.99,8.00,8.01,7.89
8.01,8.02,8.07,7.95
7.93,7.88,8.02,7.86
7.87,7.86,7.90,7.82
7.82,7.82,7.86,7.72
7.68,7.63,7.82,7.58
7.63,7.70,7.80,7.61
7.66,7.61,7.70,7.59
7.62,7.64,7.71,7.62
7.52,7.51,7.68,7.39
7.56,7.68,7.84,7.56
7.71,7.64,7.72,7.64
7.66,7.47,7.80,7.47
7.49,7.48,7.58,7.43
7.47,7.43,7.75,7.38
7.37,7.43,7.51,7.26
7.47,7.43,7.52,7.43
7.45,7.45,7.51,7.44
7.37,7.42,7.45,7.25
7.43,7.36,7.44,7.33
7.36,7.37,7.39,7.35
7.50,7.56,7.57,7.39
7.63,7.68,7.70,7.54
7.57,7.54,7.61,7.46
7.45,7.62,7.62,7.45
7.63,7.62,7.69,7.59
7.70,7.74,7.79,7.61
7.73,7.84,7.84,7.73
7.80,7.80,7.82,7.73
7.61,7.59,7.76,7.59
7.52,7.56,7.70,7.42
7.53,7.66,7.70,7.53
7.55,7.53,7.63,7.42
7.52,7.47,7.54,7.27
7.47,7.47,7.47,6.85
7.61,7.50,7.61,7.38
7.47,7.32,7.54,7.16
7.45,7.42,7.49,7.33
7.44,7.44,7.47,7.40
7.40,7.39,7.52,7.27
7.39,7.31,7.39,7.21
7.22,7.16,7.27,7.07
7.07,7.15,7.27,7.07
7.15,7.00,7.34,7.00
7.17,7.28,7.41,7.17
7.27,7.27,7.38,7.06
7.25,7.20,7.33,7.13
7.11,6.60,7.22,6.60
6.78,6.98,6.98,6.42
6.58,6.40,6.98,6.16
6.46,6.56,6.58,6.24
6.58,6.41,6.58,6.27
6.60,7.02,7.20,6.60
7.15,7.00,7.50,6.95
7.27,7.20,7.30,7.02
7.17,7.22,7.29,6.63
7.34,7.28,7.39,7.07
7.09,6.83,7.12,6.76
6.78,6.85,6.93,6.78
6.90,6.79,7.08,6.77
6.84,6.83,6.88,6.76
6.83,6.77,6.83,6.76
6.81,6.72,6.81,6.72
6.70,6.69,6.73,6.60
6.93,6.79,6.93,6.71
6.82,6.73,6.85,6.73
6.68,6.87,6.87,6.68
6.76,6.88,6.91,6.69
6.50,6.74,6.78,6.50
6.72,6.71,6.74,6.61
6.74,6.65,6.78,6.65
6.70,6.80,6.81,6.60
6.63,6.31,6.81,6.26
6.23,6.24,6.29,6.16
6.25,6.27,6.33,6.18
6.08,6.24,6.29,6.05
6.15,6.41,6.47,6.15
6.37,6.29,6.42,6.15
6.15,6.26,6.31,6.11
6.17,6.16,6.33,6.16
6.09,6.20,6.20,6.03
6.05,5.79,6.23,5.69
5.70,5.95,6.02,5.57
6.00,6.03,6.03,5.87
5.71,6.30,6.30,5.53
6.42,6.13,6.42,6.00
6.17,6.06,6.35,6.06
5.88,6.12,6.12,5.83
5.98,5.93,6.05,5.80
5.74,5.75,5.99,5.62
5.79,6.10,6.12,5.79
6.14,6.23,6.30,6.14
6.29,6.10,6.36,6.10
6.15,6.28,6.44,5.98
6.18,6.49,6.49,6.18
6.45,6.39,6.45,6.25
6.28,6.24,6.31,6.19
6.24,6.25,6.25,6.15
6.08,6.15,6.24,5.98
6.15,6.29,6.32,5.98
6.30,6.26,6.45,6.20
6.18,6.21,6.37,6.15
6.28,6.20,6.39,6.17
6.19,6.69,6.72,6.19
6.83,6.52,6.84,6.36
6.57,7.00,7.00,6.37
7.43,6.90,7.43,6.76
6.90,6.99,7.01,6.80
6.88,6.50,6.93,6.50
6.47,6.51,6.62,6.26
6.68,6.89,6.95,6.61
6.91,6.77,6.93,6.60
6.74,6.72,6.79,6.64
6.71,6.81,6.81,6.68
6.83,6.93,6.93,6.77
6.72,6.66,6.74,6.64
6.77,6.62,6.88,6.56
6.72,7.07,7.12,6.70
7.07,6.89,7.14,6.87
6.83,7.11,7.11,6.60
6.95,6.68,7.06,6.63
6.75,6.75,6.79,6.51
6.75,6.68,6.75,6.56
6.51,6.38,6.51,6.16
6.36,6.51,6.64,6.24
6.27,6.16,6.32,6.08
6.11,6.03,6.22,6.03
6.29,6.29,6.36,6.18
6.30,6.39,6.45,6.29
6.63,7.17,7.36,6.52
7.16,7.06,7.26,6.85
7.22,7.07,7.28,7.07
7.19,7.01,7.20,7.01
7.04,7.20,7.20,7.04
7.20,7.07,7.20,6.98
7.14,6.98,7.14,6.96
6.98,7.02,7.06,6.79
6.74,6.85,6.85,6.63
6.82,6.68,6.92,6.63
6.60,6.63,6.70,6.60
6.74,6.69,6.77,6.63
6.84,6.55,6.85,6.54
6.40,6.25,6.67,6.25
6.39,6.48,6.51,6.37
6.46,6.56,6.56,6.34
6.62,6.66,6.93,6.62
6.72,6.75,6.83,6.70
6.56,6.77,6.87,6.56
6.89,6.83,6.96,6.70
6.91,7.05,7.20,6.84
7.06,7.10,7.17,7.00
7.15,7.38,7.40,7.15
7.40,7.38,7.41,7.35
7.29,7.21,7.32,7.03
7.21,7.20,7.30,7.17
7.25,7.26,7.31,7.19
7.35,7.26,7.38,7.19
7.23,7.29,7.30,7.17
7.29,7.38,7.38,7.28
7.37,7.29,7.40,7.11
7.40,7.34,7.46,7.16
7.31,7.44,7.57,7.30
7.45,7.50,7.55,7.44
7.47,7.63,7.63,7.47
7.55,7.27,7.65,7.27
7.34,7.42,7.48,6.99
7.41,7.63,7.70,7.38
7.60,7.56,7.73,7.44
7.53,7.65,7.66,7.46
7.37,7.65,7.68,7.34
7.70,7.66,7.70,6.96
7.72,7.72,7.79,7.69
7.62,7.74,7.78,7.58
7.78,7.79,7.87,7.73
7.68,7.77,7.89,7.30
7.78,7.80,7.90,7.54
7.77,7.88,7.88,7.73
7.90,7.79,7.90,7.74
7.69,7.76,7.80,7.36
7.81,7.85,7.88,7.67
7.85,8.00,8.00,7.68
8.03,7.95,8.06,7.90
7.98,8.30,8.30,7.93
8.23,8.12,8.23,8.00
8.12,8.09,8.32,8.03
8.01,8.06,8.11,8.01
8.00,8.12,8.17,8.00
8.11,8.07,8.14,8.00
8.07,8.04,8.09,8.01
8.03,8.24,8.24,7.99
8.18,8.11,8.19,8.11
8.18,8.18,8.48,8.07
8.22,8.30,8.35,7.79
8.30,8.40,8.40,8.16
8.09,8.04,8.17,7.70
8.02,8.37,8.37,7.92
8.49,8.59,8.64,8.36
8.67,8.70,8.79,8.57
8.81,8.78,8.81,8.65
8.79,8.98,9.06,8.78
9.00,9.02,9.06,8.93
9.15,9.23,9.23,8.96
9.36,9.16,9.40,9.16
9.15,9.61,9.74,9.14
9.66,9.47,9.67,9.40
9.50,9.36,9.52,9.00
9.33,9.16,9.33,9.04
9.22,9.28,9.28,9.14
9.41,9.40,9.45,9.23
9.39,9.43,9.56,9.36
9.40,9.27,9.40,8.99
9.23,9.60,9.60,9.23
9.45,9.37,9.56,9.27
9.47,9.88,10.05,9.39
9.97,9.98,10.10,9.87
9.98,9.90,9.98,9.79
9.90,10.16,10.50,9.90
10.02,9.74,10.09,9.44
9.72,9.54,9.82,9.38
9.67,9.52,9.98,9.45
9.55,9.79,9.80,8.71
9.79,9.85,9.88,9.60
9.82,9.64,9.82,9.54
9.74,9.91,9.97,9.45
9.72,9.70,9.88,9.70
9.81,9.90,9.98,9.77
9.98,9.70,10.07,9.68
9.64,9.33,9.66,9.11
9.29,9.18,9.49,9.17
9.35,9.18,9.38,9.13
9.16,9.22,9.22,8.91
9.22,9.17,9.29,8.88
9.22,9.33,9.33,8.99
9.36,10.00,10.47,9.36
9.99,9.98,10.12,9.65
9.89,9.69,9.91,9.56
9.75,9.53,9.78,9.19
9.36,9.65,9.73,9.34
9.59,9.57,9.72,9.49
9.41,9.71,9.95,9.34
9.87,9.80,9.89,9.53
9.85,9.67,9.87,9.63
9.55,9.47,9.84,9.28
9.57,9.31,9.68,9.04
9.27,8.96,9.27,8.86
9.04,8.88,9.09,8.81
8.82,9.03,9.10,8.82
9.03,9.29,9.44,8.96
9.36,9.16,9.37,9.16
9.13,9.08,9.23,8.91
9.06,9.07,9.11,8.84
9.07,9.01,9.18,9.00
9.23,9.17,9.23,9.02
9.05,9.06,9.21,8.96
9.02,8.80,9.08,8.72
8.62,8.39,8.73,8.38
8.48,8.55,8.60,8.24
8.60,8.62,8.95,8.38
8.74,8.68,8.91,8.56
8.87,8.70,8.93,8.70
8.79,9.05,9.05,8.70
9.25,8.83,9.25,8.80
8.90,9.25,9.25,8.83
9.18,9.21,9.35,9.18
9.29,9.31,9.32,9.20
9.35,9.30,9.55,9.23
9.40,9.56,9.56,9.36
9.67,9.53,9.89,9.45
9.53,9.48,9.67,9.30
9.31,9.15,9.55,9.08
9.32,9.45,9.45,9.15
9.28,9.20,9.61,9.16
9.25,9.45,9.45,9.16
9.29,9.22,9.35,9.01
9.15,9.16,9.25,9.06
9.44,9.44,9.55,9.17
9.30,9.60,9.63,9.30
9.60,9.59,9.74,9.51
9.65,9.58,9.89,9.52
9.33,9.40,9.56,9.17
9.21,9.46,9.51,9.21
9.61,9.84,9.84,9.56
9.84,9.55,9.95,9.55
9.60,9.66,9.79,9.29
9.75,9.78,9.94,9.49
9.55,9.89,9.97,9.55
10.05,9.99,10.08,9.92
9.85,10.05,10.13,9.82
10.04,9.80,10.09,9.68
9.75,9.62,9.77,9.55
9.49,9.52,9.64,9.32
9.45,9.44,9.64,9.33
9.53,9.66,9.80,9.49
9.74,9.75,9.81,9.70
9.89,10.25,10.31,9.85
10.40,10.27,10.44,10.03
10.38,9.80,10.56,9.78
9.85,10.17,10.28,9.85
10.01,10.06,10.32,10.00
10.24,10.29,10.50,10.19
10.29,10.38,10.47,10.27
10.38,10.50,10.62,10.35
10.31,10.44,10.63,10.26
10.40,10.53,10.60,10.35
10.34,10.43,10.57,10.34
10.44,10.37,10.68,10.27
10.55,10.55,10.64,10.27
10.57,10.64,10.66,10.52
10.61,11.22,11.25,10.60
11.26,11.06,11.26,10.86
11.17,10.85,11.17,10.81
10.85,11.03,11.22,10.85
11.10,11.22,11.22,10.86
11.23,11.08,11.23,10.83
10.95,11.03,11.09,10.93
11.14,11.12,11.21,11.12
11.18,11.06,11.18,11.04
11.10,11.18,11.19,10.96
11.25,10.82,11.25,10.81
10.83,10.95,11.09,10.83
10.87,11.06,11.13,10.85
11.13,10.99,11.13,10.98
11.12,11.56,11.58,11.12
11.71,11.80,11.82,11.56
11.85,11.83,11.98,11.67
11.95,11.99,12.01,11.70
12.05,12.01,12.05,11.93
12.08,12.18,12.21,11.30
12.25,12.28,12.49,12.04
12.30,11.92,12.30,11.70
11.81,11.76,11.91,11.57
11.82,12.04,12.04,11.77
12.05,12.04,12.05,11.86
12.15,12.12,12.20,12.03
12.19,12.18,12.24,11.90
12.15,11.99,12.20,11.91
11.99,12.02,12.05,11.87
12.11,12.05,12.25,11.71
12.03,12.09,12.15,11.96
12.21,12.39,12.39,12.14
12.46,12.53,12.53,12.29
12.30,12.55,12.55,11.53
12.55,12.71,12.71,12.39
12.68,12.81,12.88,12.68
12.89,12.89,12.89,12.59
12.95,12.87,12.95,12.76
12.92,12.91,12.98,12.82
13.00,13.17,13.24,12.91
13.04,12.99,13.22,12.88
13.09,13.22,13.24,13.00
13.34,13.66,13.71,13.23
13.75,13.67,13.83,13.52
13.76,13.66,13.76,13.28
13.52,13.24,13.71,13.17
13.22,13.39,13.44,13.18
13.21,13.22,13.35,12.82
13.14,13.23,13.49,12.97
13.21,13.32,13.41,13.21
13.24,12.57,13.42,12.57
12.46,12.14,12.55,11.61
12.03,12.08,12.12,11.53
11.65,11.38,11.84,11.30
11.45,11.99,12.24,11.28
12.18,12.61,12.70,12.18
12.36,12.60,12.68,12.01
12.53,12.38,12.89,12.38
12.47,12.56,12.73,12.41
12.49,12.56,12.74,12.34
12.27,12.44,12.49,12.20
12.56,11.87,12.74,11.81
11.77,12.45,12.45,11.23
12.39,12.68,12.70,11.95
12.79,12.66,12.93,12.51
12.61,12.99,13.03,12.52
13.00,12.72,13.00,12.62
12.98,13.38,13.38,12.69
13.30,13.23,13.38,11.32
13.23,13.30,13.45,13.20
13.34,13.22,13.47,13.13
13.14,12.92,13.46,12.74
13.04,12.77,13.45,12.62
13.02,12.99,13.02,12.68
13.01,12.90,13.01,12.70
12.94,12.94,13.00,12.91
12.96,13.08,13.15,12.92
13.14,13.08,13.41,13.05
13.12,12.99,13.14,12.92
13.01,13.47,13.47,13.01
13.47,13.29,13.47,13.18
13.36,14.23,14.39,13.19
14.11,13.93,14.38,13.92
13.98,13.54,14.14,13.54
13.85,14.00,14.08,13.76
14.10,14.12,14.12,14.00
14.16,14.15,14.21,13.92
14.01,13.50,14.01,13.50
13.50,13.66,13.93,13.44
13.64,13.60,13.76,13.60
13.55,13.51,13.70,13.48
13.49,13.34,13.49,13.34
13.33,14.30,14.35,13.32
14.78,14.48,14.82,14.40
14.43,14.21,14.47,14.01
14.14,14.58,14.58,14.02
14.59,14.71,14.88,14.51
14.65,14.48,14.74,14.36
14.47,14.80,14.81,14.35
14.94,15.15,15.22,14.80
15.06,14.60,15.11,14.48
14.65,14.95,15.10,14.42
14.85,14.48,14.85,14.41
14.48,14.85,14.89,14.48
14.88,14.83,15.15,14.68
14.81,14.87,14.96,14.74
15.00,15.00,15.07,14.77
15.08,14.90,15.08,14.81
14.90,14.79,15.00,14.67
14.71,14.74,14.80,14.56
14.81,14.80,14.89,14.54
14.80,14.67,14.93,14.67
14.73,14.85,14.85,14.64
14.78,14.92,14.99,14.78
14.99,15.10,15.18,14.81
15.01,14.98,15.19,14.92
15.06,15.13,15.17,15.00
15.13,14.83,15.37,14.71
14.96,14.86,14.96,14.42
14.75,14.76,14.91,14.74
14.69,14.67,14.77,14.47
14.64,14.50,14.64,14.49
14.50,14.20,14.54,14.13
14.12,13.77,14.25,13.68
13.60,13.95,14.06,13.50
13.50,14.32,14.39,13.50
14.02,13.90,14.24,13.65
13.76,13.88,13.90,13.54
13.90,13.90,13.99,13.76
13.90,13.90,14.06,13.90
13.91,13.57,13.98,13.48
13.44,13.35,13.81,12.99
13.22,12.87,13.27,12.59
10.15,12.59,12.78,10.15
12.46,12.18,12.62,11.98
11.77,12.06,12.24,11.77
12.00,12.31,12.40,11.90
12.21,12.54,12.57,12.21
12.51,13.11,13.22,12.42
12.89,13.17,13.29,12.55
13.24,13.54,13.79,12.06
13.60,14.04,14.04,13.35
14.14,14.04,14.14,13.37
14.06,13.85,14.06,13.76
13.65,13.30,13.90,13.09
13.63,13.71,13.88,13.32
13.70,13.84,13.97,13.47
13.85,14.20,14.20,13.48
14.13,13.91,14.13,13.89
13.90,14.13,14.13,13.60
14.10,14.11,14.20,13.63
13.88,14.42,14.42,13.87
14.34,14.22,14.34,13.88
14.18,14.05,14.23,13.85
14.00,14.12,14.16,13.96
14.06,13.91,14.09,13.13
13.78,13.99,14.08,13.55
13.69,14.16,14.31,13.69
14.23,14.12,14.28,13.99
14.12,14.17,14.18,13.89
14.02,14.30,14.49,14.00
14.30,14.50,14.53,14.04
14.30,14.23,14.42,13.60
13.96,14.05,14.19,13.72
14.03,13.65,14.15,13.44
13.51,13.60,13.83,12.71
13.37,13.61,13.68,13.36
13.55,13.99,14.00,13.40
13.96,13.81,13.98,13.68
13.85,13.85,14.01,13.76
13.74,13.91,13.97,13.63
13.96,14.01,14.34,13.90
14.10,13.60,14.10,13.60
13.50,13.78,14.09,13.50
13.75,13.72,13.86,13.64
13.65,13.20,13.84,13.00
13.67,13.50,13.69,13.31
13.72,13.88,13.99,13.71
13.90,13.90,13.96,13.81
13.87,13.85,14.09,13.80
14.02,14.25,14.25,13.92
14.26,14.14,14.38,14.14
14.20,14.03,14.20,14.03
13.97,14.20,14.32,13.75
14.13,14.46,14.54,13.99
14.42,14.37,14.48,14.18
14.40,14.33,14.49,14.07
14.30,14.18,14.30,13.86
14.22,14.21,14.36,13.56
14.09,14.35,14.48,13.63
14.48,13.71,14.52,13.70
13.69,14.05,14.14,13.62
14.10,13.67,14.14,13.57
13.79,13.63,13.85,13.56
13.61,13.56,13.75,13.56
13.48,13.47,13.60,13.25
13.44,13.67,13.86,13.29
13.68,13.89,14.00,13.35
13.94,13.75,13.98,13.60
13.48,13.31,13.93,13.28
13.23,13.56,13.60,13.19
13.58,13.40,13.96,13.28
13.49,13.11,13.54,13.02
13.00,13.00,13.32,13.00
13.10,13.04,13.22,12.86
13.12,13.53,13.63,12.97
13.57,13.13,13.59,13.10
13.28,12.94,13.40,12.93
12.85,12.81,12.85,12.68
12.62,12.26,12.77,12.26
12.14,11.56,12.16,11.32
