CTS,CTS Corporation Common Stock,NASDAQ
10.43,10.76,10.80,10.33
10.70,11.27,11.43,10.61
11.22,11.26,11.32,11.14
11.43,11.36,11.47,11.28
11.41,11.03,11.41,11.01
11.17,11.13,11.18,10.99
11.16,11.38,11.47,10.95
11.44,10.94,11.44,10.93
11.00,10.81,11.03,10.74
10.78,10.91,10.99,10.64
10.91,10.98,11.19,10.87
10.99,11.06,11.10,10.79
11.10,10.97,11.20,10.57
11.05,11.05,11.17,10.95
11.07,11.14,11.18,11.00
11.15,11.01,11.15,11.00
10.96,11.21,11.25,10.89
11.20,11.12,11.22,11.00
11.17,11.11,11.18,11.05
11.12,11.16,11.17,11.07
11.15,11.06,11.31,11.00
11.18,11.49,11.56,11.14
11.51,11.15,11.54,10.83
11.13,11.36,11.38,11.02
11.34,11.39,11.48,11.18
11.44,11.43,11.47,11.16
11.39,11.77,11.84,11.25
11.84,11.70,11.94,11.61
11.77,11.79,11.88,11.66
11.79,11.58,11.94,11.49
11.56,11.90,11.94,11.45
11.84,11.89,11.90,11.68
11.87,11.41,11.87,11.33
11.30,11.06,11.35,11.04
11.13,10.78,11.30,10.77
10.81,11.06,11.07,10.75
10.97,11.22,11.23,10.90
11.25,11.89,11.90,11.10
11.81,11.39,11.81,10.85
11.36,11.19,11.48,11.08
11.25,11.34,11.54,11.12
11.45,12.27,12.39,11.45
12.19,11.97,12.34,11.86
11.92,11.84,11.95,11.61
11.84,11.79,11.87,11.63
11.75,11.93,12.00,11.73
11.82,11.99,12.02,11.80
11.95,11.94,12.02,11.85
11.86,11.93,11.98,11.80
11.83,12.03,12.04,11.80
12.00,11.91,12.06,11.84
11.88,11.79,12.01,11.75
11.85,11.91,11.95,11.84
11.88,11.93,12.03,11.86
11.96,12.03,12.16,11.84
11.83,11.97,12.08,11.79
11.94,11.53,11.94,11.52
11.54,11.49,11.77,11.39
11.56,11.92,11.94,11.53
12.01,11.86,12.02,11.65
11.90,11.41,11.90,11.33
11.38,11.24,11.43,11.15
11.41,11.61,11.80,11.38
11.59,11.65,11.67,11.40
11.68,11.40,11.80,11.21
11.41,11.80,11.89,11.35
11.81,11.51,11.84,11.50
11.32,10.90,11.32,10.84
10.80,10.60,10.90,10.47
10.46,10.52,10.67,10.30
10.18,10.31,10.41,10.03
10.20,10.23,10.38,10.12
10.43,10.19,10.47,10.15
10.29,10.23,10.36,10.12
10.43,10.55,10.58,10.39
10.60,10.70,10.71,10.38
10.67,10.73,10.85,10.58
10.81,10.79,10.92,10.68
10.86,10.73,10.98,10.71
10.75,10.40,10.76,10.38
10.40,10.51,10.59,10.33
10.58,10.59,10.69,10.46
10.60,10.80,10.93,10.58
10.87,10.71,10.99,10.64
10.76,10.84,10.89,10.69
10.79,10.95,10.99,10.75
11.01,10.75,11.10,10.72
10.79,10.43,10.84,10.43
10.54,10.13,10.57,9.93
10.16,9.96,10.30,9.95
9.89,9.65,10.03,9.65
9.75,10.09,10.12,9.47
9.94,10.18,10.20,9.94
10.19,10.42,10.46,10.06
10.18,10.28,10.33,10.10
10.35,10.28,10.35,10.23
10.53,10.48,10.67,10.39
10.62,10.82,10.84,10.49
10.82,10.69,10.82,10.64
10.70,10.82,11.10,10.70
10.82,10.73,10.88,10.60
10.72,10.79,10.80,10.59
10.80,10.99,11.06,10.75
11.08,10.58,11.08,10.58
10.52,10.20,10.65,10.10
10.20,10.08,10.21,9.79
10.02,10.01,10.15,9.91
10.19,10.09,10.20,10.00
10.03,10.14,10.19,10.00
10.25,10.58,10.59,10.12
10.51,10.66,10.71,10.51
10.56,10.76,10.85,10.46
10.73,10.86,10.90,10.58
10.86,10.39,10.90,10.38
10.25,10.16,10.25,10.10
10.21,10.24,10.43,10.06
10.33,10.10,10.33,10.10
10.05,10.10,10.16,10.00
10.00,9.83,10.00,9.80
9.88,9.83,9.94,9.75
9.76,9.88,9.92,9.69
9.84,9.98,10.00,9.79
10.04,9.97,10.14,9.94
10.17,10.24,10.25,10.02
10.21,9.65,10.21,9.65
9.66,9.67,9.71,9.55
9.49,9.61,9.66,9.44
9.58,9.47,9.60,9.45
9.60,9.41,9.60,9.41
9.35,9.31,10.24,9.20
9.34,9.33,9.46,9.25
9.25,9.09,9.26,8.98
9.11,8.99,9.16,8.99
9.14,9.01,9.15,8.98
8.88,8.84,8.94,8.74
8.85,8.87,8.94,8.74
8.95,8.88,8.98,8.77
8.81,8.90,8.96,8.79
9.00,9.15,9.18,8.92
9.04,9.08,9.23,8.93
8.92,9.23,9.26,8.87
9.25,8.99,9.29,8.97
9.03,9.25,9.32,8.89
9.30,9.39,9.39,9.25
9.42,9.35,9.42,9.29
9.42,9.67,9.76,9.40
9.70,9.71,9.88,9.58
9.72,9.69,9.86,9.57
9.70,9.57,9.70,9.48
9.67,10.02,10.11,9.60
9.89,10.00,10.04,9.83
9.84,9.84,9.94,9.74
9.79,9.71,9.80,9.50
9.77,9.85,10.00,9.63
9.90,9.71,9.93,9.64
9.76,9.61,9.81,9.50
9.58,9.32,9.62,9.16
9.46,9.86,9.87,9.41
9.85,9.77,9.86,9.66
9.82,9.80,9.88,9.66
9.78,9.89,9.95,9.68
9.71,9.70,9.85,9.51
9.70,10.09,10.15,9.66
10.04,9.99,10.18,9.91
9.99,9.91,10.06,9.83
9.72,9.83,10.09,9.72
10.02,9.82,10.02,9.77
9.75,9.75,9.91,9.65
9.77,9.90,10.05,9.65
9.78,9.58,9.92,9.53
9.72,9.65,9.86,8.84
9.36,8.45,9.87,8.43
8.70,9.13,9.16,7.97
8.83,8.59,9.27,8.56
8.67,9.24,9.46,8.67
9.33,9.15,9.33,8.83
9.24,9.65,9.69,9.05
9.51,9.41,9.59,9.20
9.43,9.39,9.64,9.23
9.10,8.65,9.10,8.55
8.43,8.43,8.90,8.41
8.72,8.56,8.76,8.40
8.63,9.34,9.41,8.63
9.32,9.34,9.42,8.90
9.45,8.94,9.57,8.91
8.88,9.28,9.47,8.75
9.46,9.95,10.00,9.32
9.88,9.77,10.00,9.45
9.85,9.60,9.88,9.54
9.63,9.27,9.80,9.15
9.04,8.82,9.19,8.70
8.50,8.74,8.80,8.46
8.94,9.24,9.26,8.92
9.19,9.17,9.31,9.12
9.01,8.86,9.12,8.70
8.69,9.00,9.10,8.69
9.04,9.24,9.30,9.04
9.30,9.51,9.67,9.19
9.62,9.64,9.66,9.41
9.70,9.53,9.70,9.38
9.34,9.30,9.44,9.10
9.31,8.87,9.36,8.85
8.87,8.41,9.05,8.38
8.12,8.13,8.47,7.96
8.12,8.22,8.40,7.99
8.31,8.38,8.42,7.98
8.58,8.70,9.03,8.46
8.70,8.15,8.74,8.15
8.38,8.40,8.42,7.98
8.26,8.13,8.48,8.11
8.03,7.40,8.24,7.36
7.24,8.61,8.68,7.14
8.55,8.67,8.78,8.40
8.66,8.97,8.99,8.61
8.96,8.53,8.96,8.45
8.73,9.12,9.13,8.73
9.04,9.36,9.44,8.93
9.46,9.71,9.83,9.45
9.67,9.71,9.83,9.52
9.84,10.09,10.10,9.78
9.93,9.46,10.06,9.42
9.50,10.19,10.27,9.35
10.13,9.70,10.24,9.65
9.81,9.61,9.82,9.21
9.82,9.84,9.91,9.57
9.86,10.19,10.25,9.86
10.04,9.64,10.06,9.58
8.81,9.43,10.10,8.81
9.90,9.51,10.08,9.43
9.71,9.91,10.01,9.50
9.67,9.28,9.79,9.26
8.85,8.80,9.05,8.60
8.86,9.30,9.30,8.84
9.49,9.65,9.72,9.11
9.49,9.21,9.50,9.18
9.19,9.41,9.54,9.10
9.51,9.45,9.58,9.18
9.09,8.64,9.09,8.61
8.83,8.83,9.05,8.75
8.99,9.06,9.14,8.97
8.98,8.82,9.06,8.72
8.71,9.06,9.15,8.71
8.89,8.66,9.09,8.63
8.67,8.52,8.80,8.45
8.54,8.45,8.54,8.32
8.21,8.11,8.30,8.04
8.13,8.00,8.20,7.94
7.88,7.76,7.90,7.68
7.69,7.68,7.89,7.65
8.07,8.15,8.27,8.02
8.17,7.98,8.20,7.87
8.45,8.51,8.63,8.40
8.49,8.64,8.84,8.41
8.83,8.86,8.96,8.72
9.08,8.84,9.08,8.70
8.81,8.94,9.03,8.69
8.82,9.06,9.13,8.70
8.94,8.53,8.94,8.50
8.57,8.97,9.06,8.51
8.80,8.82,8.86,8.63
8.95,8.58,9.05,8.50
8.48,8.64,8.65,8.42
8.81,8.90,8.99,8.68
9.00,9.06,9.21,8.85
9.14,8.63,9.20,8.60
8.90,9.18,9.23,8.89
9.09,9.47,9.48,8.87
9.52,9.51,9.75,9.49
9.54,9.56,9.64,9.50
9.50,9.72,9.83,9.45
9.63,9.26,9.66,9.21
9.30,9.40,9.45,9.30
9.36,9.20,9.43,9.17
9.55,9.54,9.63,9.42
9.45,9.46,9.58,9.32
9.41,9.58,9.63,9.33
9.53,9.47,9.60,9.40
9.50,9.49,9.51,9.36
9.57,9.49,9.57,9.40
9.41,9.48,9.51,9.28
9.50,9.50,9.53,9.40
9.31,9.49,9.50,9.31
9.59,9.48,9.72,9.42
9.50,9.50,9.55,9.43
9.50,9.65,9.71,9.44
9.62,9.84,9.91,9.60
9.83,9.86,9.90,9.70
9.76,9.98,10.00,9.70
9.98,9.96,10.00,9.75
9.96,9.80,10.00,9.79
9.77,9.89,9.90,9.74
9.75,9.98,10.00,9.75
10.05,10.06,10.18,9.96
10.18,10.55,10.61,10.05
10.58,10.56,10.72,10.44
10.80,10.98,11.09,10.78
10.89,10.87,10.97,10.72
10.85,10.80,11.03,10.80
10.85,10.86,10.98,10.77
10.85,10.67,10.92,10.63
10.50,10.35,10.57,10.34
10.45,10.45,10.54,10.38
10.39,10.24,10.39,10.14
10.28,10.05,10.34,10.02
10.04,10.62,10.62,10.04
10.66,10.78,10.94,10.64
10.78,10.68,10.96,10.68
10.66,10.55,10.76,10.55
10.54,10.74,10.75,10.54
10.71,10.51,10.75,10.46
10.34,10.52,10.71,10.29
10.51,10.40,10.66,10.30
10.41,9.95,10.64,9.95
9.99,10.01,10.43,9.94
10.01,9.63,10.09,9.59
9.57,9.57,9.72,9.42
9.44,9.28,9.50,9.24
9.36,9.41,9.45,9.28
9.52,9.50,9.56,9.31
9.47,9.57,9.83,9.47
9.56,9.69,9.76,9.55
9.83,10.32,10.35,9.77
10.26,10.18,10.44,10.14
10.18,10.08,10.24,10.01
10.12,9.68,10.19,9.66
9.68,10.28,10.29,9.46
10.14,9.95,10.21,9.91
10.01,10.03,10.25,9.97
9.87,9.76,9.95,9.71
9.74,10.12,10.14,9.74
10.26,10.58,10.58,10.19
10.60,10.34,10.60,10.34
10.29,10.35,10.38,10.11
10.23,10.55,10.59,10.18
10.65,10.52,10.65,10.47
10.45,10.73,10.73,10.38
10.67,10.32,10.71,10.25
10.15,10.35,10.36,9.92
10.24,10.38,10.71,10.16
10.09,10.23,10.32,10.09
10.16,10.14,10.27,9.97
10.29,10.39,10.39,10.18
10.37,10.57,10.68,10.37
10.48,10.43,10.53,10.35
10.49,10.61,10.70,10.45
10.69,10.80,10.94,10.64
10.69,10.71,10.74,10.61
10.69,10.73,10.81,10.57
10.85,10.79,10.97,10.75
10.54,10.51,10.65,10.41
10.47,10.85,10.93,10.47
11.16,11.00,11.22,10.67
10.94,10.97,11.00,10.76
10.96,11.03,11.03,10.73
10.99,10.73,10.99,10.71
10.70,10.44,10.94,10.44
10.35,10.45,10.50,10.26
10.41,10.30,10.44,10.30
10.17,10.18,10.39,10.06
10.12,10.07,10.26,9.93
9.97,10.16,10.23,9.97
9.98,10.31,10.39,9.98
10.39,10.30,10.50,10.26
10.16,10.08,10.30,10.00
9.94,9.80,9.97,9.80
9.79,9.93,10.03,9.76
9.95,9.96,10.06,9.93
9.95,9.82,10.05,9.81
9.80,9.57,9.80,9.52
9.59,9.64,9.72,9.52
9.68,9.36,9.80,9.28
9.29,9.38,9.43,9.19
9.36,9.45,9.53,9.24
9.42,9.37,9.49,9.33
9.47,9.58,9.61,9.40
9.42,9.36,9.58,9.32
9.35,9.38,9.53,9.29
9.11,9.18,9.34,9.11
9.28,9.29,9.31,9.12
9.19,9.32,9.39,9.19
9.41,9.53,9.57,9.38
8.81,9.44,9.68,8.81
9.39,9.46,9.61,9.30
9.56,9.13,9.56,9.11
9.21,9.23,9.25,9.08
9.18,9.12,9.25,9.00
9.14,9.30,9.33,9.14
9.28,9.24,9.40,9.00
9.15,9.22,9.38,9.06
9.25,9.47,9.63,9.22
9.41,9.44,9.61,9.41
9.43,9.10,9.43,9.00
9.18,9.27,9.31,9.15
9.07,9.13,9.19,9.00
9.14,9.16,9.20,9.06
9.13,9.27,9.35,9.10
9.15,9.21,9.29,9.07
9.45,9.42,9.46,9.16
9.42,9.50,9.50,9.25
9.48,9.93,9.94,9.48
9.89,9.89,9.99,9.76
9.74,9.49,9.86,9.41
9.44,9.43,9.51,9.27
9.54,9.46,9.58,9.36
9.44,9.35,9.46,9.28
9.23,9.27,9.38,9.07
9.35,9.42,9.51,9.20
9.41,9.27,9.43,9.15
9.32,9.27,9.49,9.14
9.23,9.61,9.73,9.17
9.61,9.59,9.84,9.38
9.48,9.32,9.56,9.31
9.10,8.86,9.10,8.83
8.93,8.57,9.10,8.52
8.68,8.74,8.97,8.58
8.90,8.93,9.03,8.88
8.96,9.13,9.26,8.92
9.12,9.02,9.32,9.01
9.00,8.90,9.21,8.88
8.98,8.44,8.99,8.43
8.39,8.45,8.51,8.38
8.58,9.25,9.36,8.51
9.29,9.11,9.84,9.10
9.22,9.68,9.77,9.14
9.60,10.00,10.16,9.60
10.06,9.83,10.13,9.82
9.84,9.89,10.00,9.84
9.89,9.62,9.89,9.47
9.68,9.37,9.71,9.28
9.37,9.53,9.64,9.37
9.49,9.52,9.57,9.41
9.50,9.59,9.64,9.50
9.52,9.70,9.71,9.41
9.71,9.76,10.05,9.67
9.71,9.78,10.02,9.67
9.73,9.55,9.73,9.55
9.50,9.83,9.89,9.50
9.85,9.66,9.85,9.58
9.62,9.75,9.84,9.62
9.74,9.99,10.05,9.66
9.88,9.79,9.88,9.72
9.91,9.85,9.91,9.78
9.75,9.69,9.81,9.56
9.73,9.63,9.78,9.63
9.70,10.22,10.22,9.63
10.31,10.29,10.33,10.01
10.24,9.97,10.26,9.92
9.95,10.09,10.14,9.95
10.11,9.97,10.11,9.81
9.95,10.18,10.19,9.86
10.25,10.60,10.64,9.99
10.57,10.38,10.57,10.26
10.34,10.47,10.53,10.27
10.47,10.29,10.47,10.18
10.20,10.05,10.25,9.93
10.25,10.37,10.38,10.05
10.30,10.44,10.59,10.13
10.51,10.04,10.55,9.99
10.03,10.05,10.14,9.95
10.09,10.37,10.44,10.00
10.29,10.07,10.37,10.05
10.10,10.09,10.28,10.01
10.21,9.99,10.22,9.98
9.99,9.73,10.09,9.71
9.76,9.38,9.76,9.22
9.38,9.38,9.38,9.29
9.32,8.65,9.40,8.44
8.65,8.49,8.70,8.33
8.48,8.51,8.59,8.38
8.58,8.48,8.67,8.32
8.50,8.38,8.51,8.36
8.38,8.49,8.50,8.25
8.53,8.55,8.63,8.45
8.54,8.66,8.70,8.54
8.63,8.33,8.63,8.30
8.25,8.25,8.33,8.15
8.25,8.29,8.41,8.19
8.20,8.04,8.29,7.96
8.07,8.04,8.16,7.66
8.11,8.06,8.25,7.98
8.03,8.12,8.22,8.01
8.12,8.28,8.39,8.12
8.29,8.38,8.48,8.14
8.47,8.50,8.54,8.35
8.53,8.54,8.67,8.46
8.57,8.97,9.00,8.57
8.81,8.20,8.98,8.18
8.20,8.17,8.45,8.17
8.15,8.33,8.47,8.14
8.33,8.21,8.34,8.20
8.20,8.13,8.25,8.12
8.17,8.20,8.28,8.17
8.22,8.14,8.36,8.13
8.20,8.15,8.20,8.01
8.29,8.27,8.37,8.20
8.22,8.22,8.31,8.12
8.23,8.44,8.44,8.13
8.47,8.49,8.49,8.42
8.43,8.45,8.49,8.30
8.43,8.42,8.50,8.38
8.46,8.54,8.56,8.39
8.66,8.82,8.87,8.66
8.82,8.86,8.92,8.66
8.90,8.91,9.09,8.78
8.88,8.91,8.99,8.76
8.98,9.05,9.18,8.93
9.05,9.14,9.20,9.05
9.22,9.20,9.29,9.10
9.02,9.44,9.44,9.02
9.50,9.53,9.55,9.31
9.50,9.34,9.51,9.30
9.33,9.47,9.52,9.33
9.45,9.40,9.52,9.27
9.42,9.75,9.80,9.33
9.74,10.05,10.06,9.51
10.04,10.17,10.18,9.83
10.16,10.38,10.40,10.04
10.23,10.37,10.40,9.95
10.32,10.34,10.34,10.12
10.35,10.03,10.35,9.96
10.07,10.20,10.24,9.90
10.14,10.16,10.27,10.07
10.20,10.63,10.66,10.13
10.97,11.25,11.29,10.78
11.30,10.98,11.30,10.86
11.07,10.98,11.07,10.75
10.87,10.81,10.89,10.71
10.77,10.64,10.92,10.50
10.71,10.72,10.78,10.64
10.78,10.79,10.88,10.67
10.81,10.69,10.81,10.62
10.62,10.59,10.77,10.50
10.50,10.50,10.58,10.44
10.43,10.38,10.58,10.33
10.46,10.56,10.56,10.46
10.54,10.50,10.54,10.43
10.47,10.67,10.71,10.44
10.63,10.65,10.68,10.51
10.68,10.74,10.77,10.50
10.77,10.67,10.85,10.59
10.71,10.54,10.90,10.46
9.90,10.20,10.31,9.33
10.15,10.05,10.27,9.96
10.04,9.95,10.14,9.88
10.05,10.24,10.26,9.95
10.10,9.84,10.24,9.80
9.93,10.09,10.22,9.89
9.99,9.98,10.06,9.55
10.00,9.87,10.00,9.80
9.92,9.95,10.03,9.88
9.96,9.96,10.00,9.88
9.96,10.06,10.06,9.92
10.10,10.00,10.10,9.94
9.98,9.96,10.14,9.95
10.00,9.90,10.02,9.88
9.92,9.92,10.07,9.76
9.95,9.74,10.02,9.73
9.76,9.79,9.96,9.72
9.90,10.14,10.27,9.90
10.18,9.77,10.45,9.74
9.80,9.88,9.97,9.80
9.90,9.96,10.13,9.81
9.96,9.80,10.04,9.74
9.67,9.89,9.94,9.46
9.89,9.83,9.96,9.78
9.89,9.90,10.23,9.88
9.98,10.09,10.25,9.92
10.07,10.00,10.14,9.90
10.17,10.15,10.25,10.09
10.08,9.99,10.18,9.96
9.98,10.21,10.31,9.98
10.25,10.31,10.38,10.13
10.37,10.63,10.69,10.37
10.65,10.82,10.84,10.61
10.62,10.62,10.67,10.46
10.64,10.50,10.69,10.42
10.63,10.56,10.67,10.45
10.46,10.65,10.71,10.42
10.68,10.62,10.75,10.50
10.64,10.75,10.81,10.50
10.83,10.65,10.83,10.51
10.55,10.47,10.57,10.29
10.49,10.44,10.50,10.40
10.38,9.90,10.38,9.66
9.98,9.85,10.05,9.83
9.89,9.69,9.89,9.63
9.73,9.72,9.79,9.65
9.46,9.87,9.91,9.46
9.92,10.08,10.08,9.84
10.08,9.90,10.28,9.89
9.94,10.22,10.29,9.91
10.23,10.25,10.28,10.12
10.16,10.31,10.35,10.13
10.17,9.88,10.33,9.73
10.03,10.26,10.28,9.94
10.12,9.93,10.28,9.80
9.98,9.98,10.03,9.90
10.03,10.32,10.34,9.99
10.39,10.29,10.39,10.01
10.42,10.74,10.74,10.36
10.68,11.05,11.05,10.68
11.13,10.86,11.19,10.82
10.83,10.46,10.84,10.46
10.53,10.53,10.57,10.31
10.54,10.65,10.67,10.54
10.62,10.30,10.64,10.15
10.28,10.35,10.73,10.19
10.56,10.78,10.89,10.54
10.73,10.67,10.92,10.59
10.72,10.62,10.73,10.48
10.61,10.65,10.70,10.50
10.65,10.60,10.85,10.55
10.66,10.91,10.95,10.66
10.85,10.77,10.88,10.68
10.76,10.99,11.00,10.54
10.92,11.10,11.10,10.86
11.00,11.02,11.25,10.87
11.06,11.20,11.23,10.94
11.12,11.46,11.50,11.12
11.45,11.75,11.80,11.34
11.74,11.51,12.00,11.45
11.39,11.42,11.51,11.27
11.35,11.75,11.77,11.35
12.30,12.12,12.30,11.89
12.03,11.90,12.08,11.72
11.93,12.10,12.26,11.91
11.96,12.02,12.10,11.94
12.15,12.57,12.62,12.10
12.64,12.38,12.66,12.09
12.39,12.14,12.46,11.96
12.12,12.25,12.49,12.00
12.38,12.23,12.49,12.14
12.30,12.49,12.50,12.16
12.24,12.16,12.43,12.06
12.17,12.12,12.38,11.96
12.19,12.67,12.71,12.19
12.59,12.36,12.70,12.23
12.51,12.20,12.51,12.03
12.24,12.18,12.40,12.10
12.21,12.11,12.21,12.05
11.88,11.96,12.04,11.63
