PDLI,PDL BioPharma,NASDAQ
6.37,6.52,6.58,6.25
6.58,6.53,6.58,6.40
6.37,5.82,6.37,5.82
5.83,6.01,6.08,5.82
6.00,5.87,6.02,5.83
5.80,5.93,5.96,5.70
5.87,5.72,5.98,5.55
5.69,5.95,5.96,5.63
6.03,5.98,6.08,5.84
5.97,5.83,5.98,5.77
5.85,5.94,5.95,5.75
5.95,5.83,5.98,5.78
5.80,5.75,5.83,5.70
5.75,5.84,5.86,5.72
5.90,5.76,5.91,5.71
5.71,5.69,5.75,5.64
5.66,5.51,5.68,5.48
5.44,5.54,5.66,5.36
5.52,5.46,5.53,5.46
5.37,5.35,5.40,5.27
5.36,5.33,5.47,5.30
5.39,5.50,5.50,5.39
5.51,5.37,5.52,5.37
5.29,5.22,5.35,5.20
5.21,5.44,5.50,5.21
5.47,5.45,5.56,5.38
5.39,5.30,5.53,5.27
5.29,5.18,5.34,5.17
5.19,5.08,5.24,5.06
5.10,5.05,5.14,5.03
5.15,5.31,5.32,5.11
5.26,5.43,5.43,5.26
5.48,5.37,5.49,5.35
5.37,5.60,5.61,5.37
5.59,5.67,5.68,5.46
5.67,5.62,5.73,5.59
5.71,5.72,5.75,5.49
5.80,5.68,5.81,5.68
5.70,5.62,5.75,5.61
5.64,5.66,5.72,5.62
5.67,5.72,5.76,5.63
5.77,5.69,5.77,5.63
5.70,5.75,5.79,5.68
5.70,5.77,5.80,5.60
5.79,5.62,5.80,5.61
5.66,5.60,5.66,5.43
5.62,5.62,5.70,5.51
5.62,5.49,5.72,5.49
5.52,5.79,5.81,5.50
5.84,5.92,5.94,5.77
5.89,5.98,5.99,5.86
5.95,5.91,5.97,5.85
5.96,6.03,6.06,5.93
6.00,6.10,6.12,5.97
6.13,6.09,6.14,6.02
6.06,5.95,6.08,5.93
5.97,6.03,6.08,5.92
5.96,6.00,6.03,5.92
6.02,5.92,6.03,5.91
5.99,5.90,6.03,5.86
5.89,5.96,5.98,5.82
6.00,6.11,6.16,5.95
6.13,6.15,6.21,6.11
6.12,5.99,6.22,5.99
6.01,6.23,6.26,5.99
6.18,6.22,6.29,6.10
6.28,6.63,6.65,6.25
6.58,6.63,6.71,6.43
6.64,6.63,6.75,6.63
6.55,6.47,6.66,6.32
6.43,6.43,6.60,6.37
6.49,6.48,6.52,6.40
6.45,6.31,6.51,6.31
6.25,6.07,6.25,6.05
6.03,6.20,6.29,6.01
5.61,5.18,5.72,4.97
5.20,5.14,5.27,5.03
5.20,5.43,5.49,5.13
5.43,5.40,5.49,5.27
5.39,5.27,5.42,5.23
5.25,5.44,5.46,5.25
5.49,5.46,5.56,5.45
5.40,5.46,5.53,5.35
5.40,5.51,5.51,5.36
5.54,5.54,5.65,5.50
5.61,5.59,5.63,5.44
5.60,5.59,5.71,5.53
5.60,5.67,5.68,5.54
5.75,5.72,5.77,5.69
5.77,5.78,5.81,5.72
5.85,5.78,5.89,5.74
5.81,5.71,5.85,5.67
5.74,5.74,5.79,5.70
5.81,5.72,5.82,5.69
5.78,5.73,5.80,5.68
5.26,5.30,5.35,5.15
5.30,5.18,5.30,5.15
5.16,5.18,5.26,5.16
5.17,5.20,5.27,5.16
5.28,5.22,5.28,5.17
5.24,5.26,5.30,5.21
5.25,5.24,5.30,5.22
5.23,5.20,5.28,5.18
5.19,5.15,5.21,5.15
5.18,5.14,5.20,5.13
5.16,5.27,5.30,5.15
5.27,5.34,5.35,5.20
5.35,5.29,5.40,5.28
5.33,5.26,5.35,5.24
5.34,5.26,5.36,5.25
5.26,5.15,5.32,5.13
5.20,5.29,5.30,5.15
5.27,5.34,5.35,5.23
5.35,5.34,5.38,5.30
5.36,5.37,5.37,5.30
5.37,5.43,5.48,5.37
5.40,5.43,5.48,5.37
5.43,5.58,5.62,5.40
5.56,5.56,5.58,5.45
5.62,5.52,5.62,5.49
5.55,5.64,5.65,5.55
5.58,5.47,5.63,5.45
5.47,5.59,5.65,5.47
5.62,5.50,5.62,5.46
5.53,5.58,5.60,5.50
5.63,5.64,5.68,5.62
5.64,5.55,5.64,5.54
5.22,5.18,5.27,5.13
5.21,5.18,5.25,5.18
5.19,5.22,5.27,5.19
5.29,5.23,5.29,5.22
5.28,5.39,5.42,5.20
5.42,5.41,5.46,5.35
5.48,5.53,5.57,5.45
5.55,5.62,5.64,5.50
5.59,5.57,5.62,5.56
5.56,5.52,5.62,5.51
5.51,5.56,5.61,5.51
5.51,5.42,5.51,5.42
5.38,5.44,5.47,5.32
5.48,5.41,5.48,5.41
5.40,5.59,5.61,5.34
5.61,5.64,5.68,5.53
5.67,5.69,5.73,5.63
5.71,5.73,5.76,5.65
5.75,5.64,5.76,5.59
5.60,5.74,5.76,5.55
5.77,5.85,5.86,5.74
5.84,5.77,5.84,5.76
5.74,5.90,5.90,5.71
5.89,5.78,5.89,5.73
5.86,5.85,5.91,5.80
5.87,5.88,5.91,5.82
5.89,5.87,5.92,5.84
5.88,5.82,5.88,5.80
5.88,5.94,6.05,5.86
5.95,5.97,6.03,5.93
5.98,6.00,6.00,5.92
5.98,6.04,6.07,5.96
6.08,6.03,6.08,6.02
6.01,6.14,6.17,6.00
6.10,6.18,6.21,6.09
6.18,6.29,6.31,6.17
6.30,6.31,6.37,6.21
6.33,6.41,6.45,6.32
6.45,6.38,6.48,6.35
6.41,6.38,6.42,6.36
6.38,6.40,6.41,6.33
6.36,6.51,6.55,6.34
6.49,6.37,6.49,6.31
6.40,6.23,6.42,6.19
6.20,6.22,6.26,6.15
6.22,6.23,6.35,6.18
6.30,6.36,6.38,6.26
6.40,6.25,6.40,6.18
6.18,6.21,6.22,6.15
6.22,6.20,6.25,6.15
6.20,6.17,6.24,6.12
5.87,5.39,6.00,5.37
5.39,5.56,5.56,5.36
5.58,5.55,5.59,5.43
5.53,5.59,5.65,5.50
5.60,5.48,5.63,5.46
5.50,5.11,5.50,5.11
5.12,4.95,5.20,4.83
5.20,5.11,5.20,5.05
5.10,4.87,5.12,4.86
4.87,4.92,4.95,4.85
4.92,4.84,4.93,4.81
4.82,5.01,5.04,4.81
5.01,5.06,5.10,5.00
5.07,4.93,5.07,4.88
4.93,4.94,4.96,4.88
4.97,5.03,5.05,4.96
5.04,4.90,5.05,4.88
4.91,4.92,5.03,4.90
4.93,4.92,4.97,4.91
4.97,4.94,5.00,4.92
4.96,4.98,4.99,4.93
4.98,4.93,4.99,4.92
4.93,4.96,5.05,4.91
5.00,5.20,5.21,4.98
5.38,5.46,5.60,5.34
5.60,5.44,5.60,5.42
5.30,5.03,5.38,5.00
5.02,4.95,5.06,4.90
4.99,4.93,5.02,4.92
4.92,4.69,4.93,4.66
4.83,4.76,4.84,4.75
4.79,4.78,4.84,4.76
4.82,4.86,5.01,4.79
5.20,5.55,5.80,5.19
5.60,5.60,5.67,5.49
5.62,5.81,5.82,5.61
5.85,5.94,5.94,5.82
5.90,5.67,5.90,5.65
5.68,5.66,5.75,5.55
5.68,5.68,5.72,5.60
5.61,5.60,5.69,5.56
5.52,5.51,5.58,5.46
5.50,5.52,5.56,5.42
5.45,5.53,5.55,5.43
5.42,5.47,5.50,5.40
5.48,5.38,5.53,5.36
5.40,5.41,5.49,5.38
5.45,5.54,5.56,5.41
5.56,5.53,5.59,5.46
5.53,5.49,5.60,5.45
5.51,5.57,5.58,5.44
5.57,5.63,5.63,5.50
5.64,5.53,5.64,5.52
5.55,5.51,5.57,5.51
5.53,5.61,5.63,5.53
5.63,5.63,5.65,5.59
5.61,5.80,5.80,5.60
5.80,5.92,5.92,5.77
5.94,6.06,6.09,5.92
6.08,6.20,6.27,6.00
6.19,6.29,6.31,6.16
6.31,6.26,6.31,6.13
6.30,6.16,6.31,6.10
6.20,6.24,6.34,6.19
6.19,6.14,6.22,6.10
6.15,6.12,6.20,6.12
6.11,6.19,6.19,6.08
6.15,6.25,6.31,6.13
6.20,6.26,6.29,6.03
6.27,6.26,6.35,6.23
6.31,6.23,6.33,6.20
6.28,6.28,6.32,6.23
6.32,6.19,6.32,6.16
6.25,6.34,6.35,6.24
6.34,6.37,6.39,6.27
6.40,6.40,6.40,6.28
6.40,6.42,6.44,6.35
6.47,6.44,6.54,6.42
6.47,6.29,6.50,6.27
6.26,6.46,6.53,6.25
6.46,6.48,6.55,6.41
6.50,6.45,6.53,6.40
6.45,6.53,6.62,6.40
6.38,6.21,6.49,6.19
6.21,6.43,6.46,6.17
6.48,6.51,6.53,6.34
6.52,6.37,6.53,6.31
6.37,6.39,6.50,6.35
6.40,6.43,6.51,6.38
6.47,6.57,6.61,6.43
6.61,6.52,6.61,6.46
6.50,6.63,6.64,6.46
6.58,6.59,6.66,6.51
6.60,6.47,6.63,6.43
6.50,6.47,6.54,6.44
6.44,6.51,6.52,6.39
6.53,6.58,6.63,6.52
6.60,6.64,6.70,6.55
6.66,6.53,6.67,6.51
6.53,6.42,6.59,6.35
6.40,6.33,6.46,6.30
6.26,6.05,6.28,6.05
6.07,6.14,6.24,6.07
6.10,6.09,6.14,6.06
6.14,6.08,6.20,6.06
6.05,5.85,6.14,5.80
5.87,5.74,5.90,5.70
5.80,5.93,5.99,5.77
5.90,5.92,6.09,5.81
5.96,5.87,5.99,5.86
5.92,5.81,5.93,5.80
5.79,5.78,5.83,5.72
5.83,5.88,5.92,5.78
5.88,5.89,5.96,5.82
5.87,5.94,5.94,5.73
5.93,5.75,5.94,5.73
5.80,5.91,5.94,5.72
5.90,5.91,5.97,5.86
5.95,5.90,5.95,5.86
5.90,5.87,5.94,5.84
5.87,5.90,5.94,5.83
5.84,5.76,5.87,5.75
5.75,5.72,5.78,5.65
5.76,5.78,5.80,5.67
5.71,5.75,5.81,5.71
5.80,6.31,6.35,5.75
6.31,6.25,6.35,6.16
6.30,6.32,6.41,6.24
6.36,6.26,6.42,6.24
6.27,6.26,6.32,6.22
6.22,6.32,6.32,6.20
6.36,6.34,6.40,6.20
6.39,6.29,6.39,6.22
6.29,6.39,6.44,6.25
6.39,6.35,6.41,6.30
6.26,6.31,6.32,6.22
6.30,6.22,6.31,6.20
6.19,6.18,6.20,6.02
6.00,6.16,6.22,6.00
6.10,6.19,6.25,6.07
6.25,6.22,6.28,6.14
6.19,6.05,6.35,6.04
6.10,6.06,6.17,5.90
5.99,5.91,6.00,5.83
5.92,5.64,5.93,5.60
5.55,5.47,5.64,5.46
5.51,5.84,5.84,5.40
5.71,5.64,5.80,5.61
5.64,5.78,5.83,5.64
5.80,5.69,5.86,5.66
5.73,6.00,6.00,5.71
5.94,5.80,5.95,5.79
5.83,5.79,5.91,5.75
5.68,5.80,5.88,5.63
5.70,5.78,5.94,5.70
5.90,5.76,5.90,5.67
5.77,5.89,5.90,5.70
5.89,5.79,5.92,5.72
5.84,5.70,5.89,5.68
5.67,5.75,5.79,5.55
5.76,5.95,5.95,5.75
5.93,6.01,6.05,5.86
6.06,6.11,6.11,5.92
6.10,5.87,6.12,5.85
5.82,5.80,5.89,5.75
5.57,5.69,5.73,5.52
5.79,5.79,5.81,5.65
5.70,5.71,5.81,5.65
5.67,5.69,5.72,5.60
5.64,5.70,5.70,5.60
5.70,5.69,5.74,5.62
5.72,5.73,5.78,5.65
5.79,5.76,5.80,5.64
5.78,5.76,5.84,5.75
5.73,5.66,5.75,5.64
5.66,5.65,5.73,5.61
5.63,5.58,5.70,5.58
5.50,5.50,5.59,5.45
5.47,5.59,5.67,5.47
5.62,5.85,5.86,5.55
5.88,5.81,5.92,5.77
5.80,5.60,5.85,5.60
5.69,5.77,5.77,5.58
5.68,5.55,5.76,5.53
5.48,5.35,5.60,5.30
5.27,5.64,5.65,5.26
5.67,5.63,5.71,5.51
5.62,5.63,5.64,5.57
5.64,5.68,5.76,5.55
5.75,5.70,5.82,5.62
5.53,5.51,5.59,5.43
5.51,5.50,5.60,5.46
5.40,5.37,5.45,5.15
5.42,5.69,5.70,5.38
5.70,5.57,5.71,5.57
5.58,5.68,5.73,5.56
5.68,5.75,5.82,5.68
5.77,5.72,5.80,5.60
5.80,5.81,5.82,5.71
5.80,5.83,5.85,5.78
5.81,5.77,5.83,5.72
5.84,5.94,5.96,5.73
6.00,6.11,6.14,5.88
6.05,6.15,6.17,6.05
6.13,6.07,6.15,6.05
5.90,6.03,6.10,5.90
6.06,5.98,6.09,5.93
6.01,6.12,6.14,5.93
6.11,6.10,6.14,6.04
6.13,6.32,6.46,6.11
6.36,6.13,6.39,6.02
6.04,5.94,6.15,5.93
6.09,6.06,6.20,6.00
6.12,6.26,6.28,6.09
6.25,6.10,6.29,6.06
6.06,6.11,6.12,6.02
6.07,6.03,6.12,6.02
6.03,5.90,6.06,5.89
5.90,5.99,6.05,5.87
5.94,5.98,6.02,5.88
6.00,6.04,6.12,5.91
5.99,6.05,6.10,5.99
6.04,6.03,6.10,6.02
6.15,6.19,6.21,6.08
6.22,6.24,6.29,6.15
6.34,6.40,6.40,6.27
6.37,6.34,6.39,6.30
6.41,6.30,6.41,6.28
6.39,6.37,6.40,6.33
6.24,6.18,6.26,6.10
6.16,6.14,6.20,6.00
6.12,6.00,6.18,6.00
6.04,6.09,6.21,6.01
6.00,6.05,6.07,5.96
6.08,6.03,6.15,6.01
6.02,6.00,6.07,5.90
6.07,5.93,6.10,5.87
5.95,6.01,6.01,5.92
6.01,5.77,6.04,5.76
5.86,5.97,5.99,5.83
5.94,6.14,6.14,5.88
6.15,6.13,6.17,6.07
6.16,6.16,6.20,6.07
6.15,6.18,6.18,6.12
6.16,6.14,6.23,6.13
6.14,6.16,6.20,6.12
6.15,6.20,6.25,6.13
6.23,6.17,6.27,6.15
6.20,6.14,6.21,6.01
6.12,6.09,6.20,6.08
6.12,6.13,6.19,6.07
6.16,6.02,6.16,6.00
6.08,6.14,6.18,6.06
6.15,6.15,6.17,6.10
6.14,6.14,6.18,6.10
6.11,6.11,6.20,6.10
6.17,6.32,6.34,6.15
6.33,6.29,6.33,6.23
6.30,6.29,6.31,6.22
6.31,6.33,6.35,6.26
6.35,6.38,6.43,6.27
6.35,6.36,6.39,6.29
6.38,6.41,6.43,6.31
6.44,6.42,6.44,6.38
6.39,6.40,6.45,6.37
6.41,6.39,6.41,6.36
6.41,6.39,6.41,6.36
6.40,6.47,6.49,6.39
6.46,6.44,6.50,6.43
6.50,6.48,6.53,6.46
6.48,6.42,6.50,6.33
6.44,6.48,6.49,6.40
6.53,6.49,6.53,6.42
6.49,6.49,6.53,6.46
6.45,6.39,6.48,6.35
6.39,6.39,6.45,6.32
6.35,6.26,6.38,6.23
6.27,6.26,6.30,6.20
6.25,6.41,6.42,6.25
6.45,6.29,6.45,6.29
6.30,6.43,6.45,6.30
6.44,6.34,6.44,6.34
6.36,6.40,6.41,6.34
6.42,6.45,6.50,6.40
6.48,6.46,6.50,6.44
6.47,6.37,6.48,6.35
6.40,6.38,6.47,6.37
6.39,6.44,6.52,6.39
6.46,6.58,6.60,6.44
6.44,6.36,6.44,6.26
6.30,6.09,6.35,6.06
6.13,6.08,6.15,6.04
6.08,6.07,6.12,6.02
6.09,6.13,6.22,6.05
6.15,6.11,6.16,6.09
6.17,6.29,6.30,6.16
6.29,6.23,6.32,6.22
6.25,6.32,6.32,6.21
6.33,6.26,6.33,6.22
6.26,6.28,6.35,6.23
6.27,6.25,6.31,6.22
6.27,6.26,6.30,6.23
6.24,6.30,6.30,6.20
6.32,6.34,6.35,6.21
6.37,6.45,6.45,6.30
6.45,6.41,6.49,6.38
6.41,6.36,6.44,6.30
6.36,6.37,6.41,6.31
6.41,6.36,6.43,6.33
6.35,6.47,6.47,6.34
6.45,6.41,6.46,6.38
6.38,6.41,6.43,6.32
6.43,6.37,6.43,6.33
6.31,6.20,6.32,6.16
6.17,6.03,6.21,6.03
6.06,6.22,6.23,6.06
6.20,6.17,6.25,6.16
6.16,6.09,6.17,6.08
6.14,6.17,6.21,6.09
6.21,6.19,6.24,6.19
6.19,6.11,6.19,6.11
6.11,6.14,6.22,6.09
6.22,6.23,6.28,6.16
6.20,6.14,6.20,6.11
6.12,6.20,6.21,6.12
6.24,6.18,6.25,6.17
6.20,6.24,6.24,6.18
6.25,6.23,6.31,6.19
6.28,6.29,6.30,6.23
6.31,6.25,6.35,6.25
6.22,6.20,6.25,6.14
6.22,6.23,6.31,6.20
6.30,6.32,6.40,6.25
6.29,6.40,6.43,6.23
6.38,6.46,6.47,6.33
6.43,6.41,6.46,6.41
6.44,6.45,6.47,6.40
6.43,6.50,6.50,6.41
6.47,6.50,6.52,6.43
6.50,6.38,6.53,6.35
6.38,6.37,6.43,6.35
6.36,6.27,6.39,6.26
6.25,6.18,6.26,6.16
6.21,6.42,6.43,6.21
6.45,6.50,6.54,6.41
6.46,6.53,6.54,6.37
6.53,6.49,6.54,6.43
6.50,6.48,6.51,6.44
6.50,6.61,6.65,6.49
6.58,6.48,6.58,6.48
6.47,6.49,6.50,6.43
6.41,6.32,6.47,6.31
6.34,6.36,6.48,6.23
6.20,6.31,6.34,6.18
6.32,6.35,6.36,6.21
6.38,6.28,6.46,6.27
6.28,6.35,6.44,6.27
6.43,6.32,6.44,6.31
6.36,6.38,6.38,6.23
6.38,6.47,6.50,6.32
6.49,6.44,6.49,6.36
6.40,6.41,6.46,6.38
6.38,6.35,6.45,6.30
6.37,6.34,6.40,6.32
6.36,6.39,6.41,6.34
6.39,6.37,6.45,6.35
6.36,6.48,6.50,6.36
6.42,6.53,6.60,6.40
6.55,6.51,6.59,6.48
6.51,6.58,6.61,6.50
6.57,6.62,6.65,6.54
6.66,6.63,6.68,6.59
6.65,6.72,6.72,6.61
6.75,6.78,6.80,6.72
6.75,6.75,6.83,6.75
6.75,6.77,6.82,6.70
6.79,6.78,6.81,6.77
6.82,6.83,6.87,6.80
6.82,6.79,6.84,6.76
6.76,6.79,6.83,6.75
6.80,6.82,6.86,6.80
6.83,6.95,6.99,6.80
6.97,7.02,7.10,6.94
7.03,6.86,7.04,6.82
6.85,6.85,6.92,6.76
6.81,6.65,6.84,6.63
6.60,6.66,6.69,6.49
6.68,6.58,6.72,6.55
6.64,6.73,6.74,6.58
6.76,6.73,6.80,6.65
6.79,6.81,6.86,6.71
6.84,6.85,6.93,6.76
6.88,6.79,6.94,6.78
6.83,6.64,6.85,6.59
6.65,6.68,6.71,6.59
6.90,6.91,7.08,6.88
6.91,6.94,6.99,6.86
6.95,6.93,7.00,6.91
6.93,7.04,7.11,6.90
7.03,7.00,7.11,6.94
7.05,7.07,7.10,7.00
7.10,7.10,7.12,7.07
7.15,7.15,7.24,7.09
7.17,7.34,7.35,7.17
7.38,7.31,7.38,7.25
7.33,7.35,7.38,7.22
7.38,7.30,7.38,7.25
7.37,7.33,7.50,7.30
7.35,7.30,7.36,7.26
7.26,7.33,7.37,7.25
7.46,7.30,7.46,7.28
7.36,7.38,7.43,7.28
7.40,7.37,7.40,7.30
7.40,7.36,7.41,7.35
7.35,7.35,7.36,7.30
7.38,7.36,7.41,7.31
7.39,7.47,7.50,7.36
7.34,7.37,7.39,7.26
7.40,7.44,7.45,7.35
7.46,7.37,7.46,7.33
7.40,7.34,7.43,7.31
7.38,7.34,7.44,7.30
7.38,7.44,7.49,7.34
7.48,7.48,7.50,7.41
7.50,7.54,7.54,7.43
7.57,7.64,7.65,7.51
7.65,7.62,7.70,7.57
7.66,7.65,7.71,7.61
7.66,7.60,7.66,7.55
7.69,7.72,7.75,7.59
7.74,7.78,7.83,7.68
7.78,7.71,7.86,7.68
7.73,7.68,7.84,7.66
7.74,7.68,7.78,7.67
7.66,7.70,7.75,7.57
7.75,7.86,7.90,7.71
7.93,7.99,8.04,7.89
8.00,7.93,8.04,7.92
8.00,8.00,8.01,7.81
8.04,8.08,8.14,8.00
8.08,8.08,8.12,7.97
8.08,8.08,8.15,8.02
8.13,8.10,8.19,8.08
8.15,8.16,8.26,8.13
8.17,8.14,8.22,8.11
8.18,8.10,8.18,8.03
8.17,8.24,8.27,8.11
8.24,8.37,8.40,8.23
8.41,8.22,8.43,8.22
8.27,8.25,8.31,8.12
8.30,8.15,8.34,8.15
8.17,8.17,8.20,7.85
8.23,8.17,8.28,8.01
8.25,8.12,8.25,8.08
8.10,8.07,8.15,8.03
7.90,7.45,8.14,7.26
7.38,7.61,7.66,7.31
7.67,7.57,7.74,7.53
7.61,7.72,7.84,7.54
7.75,7.92,7.98,7.75
7.85,7.75,7.99,7.67
7.80,7.85,7.94,7.76
7.80,7.89,7.98,7.79
7.87,7.83,7.92,7.76
7.89,7.80,7.98,7.76
7.79,7.40,7.82,7.31
7.36,7.22,7.40,7.12
7.18,7.35,7.38,7.15
7.42,7.46,7.49,7.31
7.49,7.51,7.55,7.37
7.56,7.53,7.58,7.43
7.52,7.60,7.64,7.49
7.61,7.66,7.73,7.56
7.70,7.64,7.75,7.63
7.63,7.77,7.78,7.56
7.80,7.86,7.88,7.75
7.89,7.90,7.92,7.83
7.91,7.72,7.98,7.70
7.69,7.74,7.78,7.63
7.51,7.64,7.73,7.43
7.58,7.45,7.61,7.42
7.60,7.57,7.73,7.51
7.61,7.66,7.89,7.48
7.77,7.80,7.89,7.68
7.86,7.64,7.86,7.58
7.68,7.51,7.68,7.42
7.53,7.48,7.56,7.43
7.53,7.44,7.54,7.33
7.45,7.45,7.50,7.38
7.49,7.37,7.56,7.31
7.40,7.47,7.57,7.40
7.43,7.44,7.46,7.33
7.41,7.28,7.41,7.26
7.30,7.20,7.34,7.19
7.20,7.14,7.30,7.02
7.10,7.09,7.18,7.02
7.07,7.04,7.12,6.95
7.25,7.34,7.37,7.20
7.38,7.27,7.38,7.26
7.35,7.39,7.45,7.27
7.42,7.42,7.50,7.40
7.44,7.44,7.51,7.41
7.49,7.53,7.55,7.41
7.53,7.52,7.58,7.50
7.57,7.48,7.57,7.46
7.48,7.42,7.56,7.38
7.25,7.07,7.26,6.99
7.03,7.10,7.11,6.95
7.16,7.09,7.28,7.08
7.14,7.08,7.21,7.02
7.08,7.04,7.17,7.01
7.02,6.83,7.08,6.82
6.86,6.72,6.86,6.66
6.70,6.71,6.73,6.50
6.70,6.65,6.72,6.56
6.63,6.73,6.85,6.61
6.75,6.71,6.80,6.63
6.72,6.88,6.89,6.71
6.89,6.88,6.99,6.84
6.82,6.78,6.85,6.74
6.83,6.84,6.93,6.79
6.84,6.86,6.93,6.82
6.88,6.86,6.96,6.76
6.86,6.88,6.95,6.83
6.91,6.87,6.98,6.85
6.93,6.91,6.94,6.86
6.95,6.91,6.95,6.82
6.92,6.93,6.95,6.87
6.99,6.94,6.99,6.90
6.98,6.99,7.00,6.92
7.00,7.00,7.07,6.99
7.00,6.95,7.05,6.93
6.98,7.03,7.05,6.91
7.06,6.95,7.15,6.94
6.97,7.11,7.13,6.95
7.12,7.11,7.15,7.01
7.12,7.14,7.17,7.11
6.93,6.95,7.03,6.82
6.99,6.98,7.10,6.87
7.05,6.98,7.06,6.89
7.00,6.97,7.00,6.91
7.00,6.95,7.00,6.91
7.00,7.06,7.09,6.96
7.06,7.05,7.07,6.83
7.08,7.13,7.13,7.01
7.15,7.19,7.27,7.13
7.20,7.23,7.26,7.17
7.26,7.24,7.31,7.21
7.20,7.20,7.22,7.12
7.21,7.25,7.30,7.21
7.30,7.28,7.30,7.20
7.28,7.32,7.37,7.26
7.35,7.29,7.36,7.27
7.33,7.34,7.34,7.26
7.35,7.25,7.37,7.21
7.21,7.23,7.25,7.07
7.26,7.30,7.34,7.21
7.34,7.34,7.37,7.27
7.36,7.39,7.44,7.33
7.39,7.28,7.39,7.24
7.33,7.32,7.37,7.25
7.26,7.28,7.31,7.23
7.30,7.31,7.34,7.22
7.33,7.35,7.43,7.32
7.39,7.60,7.63,7.35
7.61,7.65,7.75,7.60
7.70,7.72,7.80,7.60
7.72,7.44,7.75,7.32
7.47,7.45,7.54,7.40
7.44,7.45,7.46,7.31
7.48,7.48,7.52,7.33
7.49,7.55,7.58,7.46
7.60,7.65,7.69,7.52
7.70,7.65,7.70,7.55
7.65,7.56,7.65,7.55
7.68,7.69,7.74,7.60
7.68,7.70,7.72,7.65
7.74,7.79,7.79,7.67
7.79,7.74,7.80,7.67
7.72,7.59,7.78,7.59
7.64,7.72,7.75,7.62
7.81,7.83,7.86,7.70
7.87,7.90,7.90,7.79
7.87,7.89,8.00,7.82
7.95,7.99,8.04,7.93
8.01,7.89,8.02,7.88
7.92,7.73,7.98,7.68
7.77,8.11,8.16,7.73
8.13,8.20,8.21,8.09
8.24,8.24,8.30,8.20
8.27,8.18,8.28,8.09
8.23,8.22,8.25,8.18
8.23,8.21,8.29,8.20
8.24,8.37,8.37,8.22
8.35,8.26,8.48,8.20
8.20,8.35,8.35,8.15
8.34,8.37,8.41,8.29
8.43,8.32,8.45,8.26
8.30,8.16,8.34,8.10
8.16,8.39,8.43,8.16
8.35,8.25,8.41,8.25
8.18,8.06,8.22,7.95
8.08,7.92,8.14,7.85
7.91,7.82,7.99,7.80
7.80,7.88,7.97,7.78
7.89,7.95,8.00,7.89
8.00,7.93,8.08,7.91
7.85,7.90,7.93,7.72
8.00,7.80,8.03,7.76
7.82,7.91,7.97,7.74
7.94,7.86,7.95,7.80
7.90,7.74,7.95,7.70
7.73,7.92,7.94,7.70
7.92,7.69,7.94,7.68
7.64,7.44,7.87,7.38
