DHI,D.R. Horton,NASDAQ
10.90,10.54,10.99,10.48
10.52,10.22,10.67,10.16
10.22,10.47,10.60,10.03
10.48,10.58,10.76,10.29
10.57,10.47,10.57,10.26
10.50,10.36,10.59,10.29
10.18,9.96,10.39,9.85
9.96,9.83,10.15,9.82
9.78,9.85,10.00,9.58
9.89,9.71,9.89,9.41
9.85,9.79,10.05,9.70
9.80,10.20,10.23,9.78
10.29,9.80,10.42,9.74
9.81,10.25,10.35,9.78
10.23,10.10,10.27,9.98
10.17,10.43,10.50,10.11
10.33,10.34,10.36,10.06
10.35,10.62,10.69,10.20
10.55,10.10,10.57,10.03
10.17,9.97,10.21,9.85
9.80,10.39,10.48,9.72
10.47,10.20,10.54,10.15
10.33,10.55,10.74,10.31
10.50,10.85,10.90,10.41
10.82,11.17,11.27,10.76
11.24,11.08,11.38,11.01
11.07,10.64,11.14,10.55
10.76,10.88,11.01,10.58
10.74,11.02,11.09,10.61
11.22,11.25,11.38,10.94
11.09,10.60,11.30,10.48
10.65,10.48,10.82,10.46
10.31,10.42,10.53,10.28
10.33,10.60,10.66,10.24
10.90,11.06,11.14,10.76
10.90,10.83,10.98,10.72
10.58,10.54,10.67,10.46
10.27,10.21,10.47,10.19
10.18,10.24,10.38,10.13
10.15,10.18,10.34,10.09
10.31,10.47,10.58,10.19
10.41,10.62,10.78,10.33
10.56,10.43,10.58,10.34
10.32,10.27,10.39,10.19
10.31,9.98,10.37,9.98
9.84,9.97,10.34,9.73
10.13,10.43,10.51,9.98
10.44,10.17,10.48,10.12
10.26,10.47,10.48,10.05
10.48,10.29,10.51,10.26
10.20,10.26,10.60,10.16
10.46,10.71,10.76,10.43
10.71,10.98,11.08,10.60
11.04,11.21,11.28,11.01
11.24,10.95,11.24,10.93
10.96,10.92,11.12,10.84
11.07,10.98,11.23,10.85
10.98,11.06,11.20,10.88
11.20,11.22,11.23,10.93
11.18,11.09,11.25,10.97
10.99,10.98,11.11,10.91
10.99,10.60,10.99,10.47
10.67,10.61,10.71,10.51
10.74,11.05,11.14,10.67
11.27,10.98,11.34,10.95
10.96,10.89,11.16,10.77
10.80,10.62,10.90,10.59
10.81,10.92,11.01,10.69
10.91,11.04,11.10,10.74
11.10,11.26,11.27,10.84
11.22,11.14,11.25,11.03
11.22,11.12,11.31,10.99
11.27,11.08,11.34,11.04
11.03,10.98,11.11,10.84
11.08,10.84,11.08,10.83
10.89,10.81,10.96,10.75
10.80,10.64,10.85,10.50
10.68,10.75,10.80,10.51
10.71,10.54,10.76,10.52
10.50,10.72,10.74,10.40
10.78,10.78,10.90,10.62
10.82,10.67,10.89,10.56
10.76,10.49,10.82,10.44
10.48,10.54,10.59,10.32
10.37,10.38,10.75,10.33
10.42,10.37,10.46,10.05
10.42,10.63,10.82,10.39
10.65,10.61,10.74,10.57
10.77,10.68,11.04,10.67
10.59,10.54,10.71,10.49
10.46,10.58,10.59,10.41
10.64,10.40,10.66,10.35
10.39,10.43,10.52,10.38
10.47,10.50,10.65,10.38
10.62,11.06,11.07,10.51
11.05,10.92,11.05,10.74
11.04,11.77,11.78,11.00
11.75,11.98,12.11,11.63
11.86,12.02,12.07,11.77
12.05,11.75,12.19,11.71
11.72,12.05,12.07,11.65
11.89,12.17,12.25,11.86
11.97,11.51,12.26,11.36
11.54,10.97,11.55,10.91
10.92,11.02,11.20,10.81
10.98,10.68,11.11,10.60
10.82,10.65,11.04,10.62
10.64,10.48,10.65,10.42
10.36,10.41,10.55,10.30
10.32,10.06,10.36,10.03
10.19,10.05,10.38,10.01
10.05,9.99,10.09,9.86
9.91,9.87,9.96,9.78
9.78,10.04,10.12,9.77
10.18,10.53,10.67,10.07
10.52,10.92,10.95,10.46
10.79,11.11,11.13,10.68
11.05,11.25,11.28,10.91
11.42,11.44,11.62,11.38
11.42,11.20,11.45,11.04
11.28,11.10,11.33,11.02
11.16,11.14,11.24,10.98
11.24,11.36,11.46,11.18
11.37,11.26,11.48,11.20
11.20,11.07,11.36,11.04
11.18,11.25,11.32,11.16
11.23,11.39,11.41,11.10
11.41,11.81,11.88,11.35
11.84,11.91,11.97,11.70
11.90,12.28,12.30,11.75
12.23,11.91,12.28,11.84
11.84,12.16,12.16,11.82
12.16,11.80,12.16,11.75
11.81,11.92,11.98,11.80
11.92,12.01,12.09,11.83
12.00,11.93,12.13,11.93
12.06,12.34,12.41,12.02
12.34,12.01,12.40,11.98
11.95,12.40,12.42,11.93
12.49,12.83,12.87,12.43
13.05,13.02,13.25,12.61
12.91,12.66,12.94,12.52
12.96,13.10,13.25,12.89
13.17,13.11,13.23,13.04
13.08,13.08,13.11,12.90
13.06,13.50,13.50,12.98
13.45,13.33,13.49,13.20
13.29,12.84,13.38,12.76
12.83,12.91,13.06,12.76
13.02,12.69,13.05,12.51
12.71,12.94,13.00,12.70
12.87,13.01,13.17,12.71
13.07,13.24,13.38,12.94
12.83,12.81,13.16,12.45
12.80,12.50,12.85,12.29
12.52,12.39,12.60,12.31
12.48,12.40,12.66,12.34
12.37,12.23,12.39,12.11
11.97,11.90,12.08,11.75
11.93,11.73,11.93,11.59
11.79,12.12,12.22,11.78
12.11,12.38,12.49,12.05
12.37,12.46,12.55,12.30
12.40,12.36,12.74,12.31
12.27,12.51,12.52,12.08
12.52,12.46,12.54,12.25
12.37,12.32,12.51,12.28
12.45,12.45,12.57,12.40
12.42,12.69,12.84,12.38
12.75,12.80,12.89,12.67
12.60,12.07,12.62,11.96
12.06,11.88,12.34,11.57
11.81,11.77,12.02,11.56
11.86,11.92,12.02,11.75
11.96,11.84,12.06,11.64
11.93,11.43,11.96,11.36
11.43,11.55,11.68,11.42
11.71,11.73,11.82,11.40
11.65,11.46,11.72,11.37
11.54,11.33,11.63,11.19
11.38,11.89,11.97,11.37
11.87,12.01,12.01,11.60
11.93,11.87,12.01,11.73
11.71,11.83,11.95,11.71
11.72,11.65,11.84,11.51
11.24,11.97,12.04,11.24
11.74,11.70,12.00,11.57
11.91,11.88,11.98,11.81
12.05,11.90,12.07,11.78
12.07,12.11,12.13,11.84
12.12,11.85,12.12,11.84
11.83,11.79,11.86,11.65
11.85,11.79,11.87,11.58
11.85,12.04,12.13,11.81
12.09,12.15,12.30,11.99
12.07,11.95,12.15,11.80
12.06,11.73,12.06,11.71
11.74,11.65,11.75,11.53
11.75,11.74,11.83,11.67
11.74,11.46,11.74,11.44
11.27,11.26,11.49,11.09
11.38,11.49,11.52,11.23
11.49,11.62,11.69,11.48
11.70,11.61,11.80,11.56
11.61,11.71,11.73,11.52
11.61,11.66,11.81,11.56
11.70,11.48,11.75,11.41
11.38,11.41,11.43,11.27
11.48,11.53,11.55,11.38
11.37,11.67,11.73,11.34
11.69,11.81,11.89,11.69
12.03,12.17,12.20,11.88
12.22,11.99,12.23,11.88
12.00,12.12,12.22,11.91
12.14,12.22,12.29,12.12
12.25,12.03,12.30,12.03
12.03,12.10,12.27,12.00
12.30,12.44,12.68,12.24
12.55,12.09,12.56,12.06
12.05,11.92,12.25,11.80
11.92,11.99,12.03,11.78
11.90,12.05,12.32,11.82
12.24,11.93,12.29,11.89
11.93,11.81,11.93,11.74
11.73,11.87,11.96,11.71
11.84,11.70,11.94,11.63
11.68,11.59,11.74,11.50
11.62,11.44,11.64,11.42
11.41,11.67,11.73,11.38
11.59,11.46,11.66,11.40
11.51,11.65,11.68,11.49
11.75,11.76,11.81,11.61
11.75,11.80,12.00,11.63
11.63,11.67,11.81,11.58
11.68,11.47,11.75,11.46
11.42,11.49,11.76,11.40
11.49,11.81,11.87,11.46
11.88,11.98,12.05,11.79
12.09,12.18,12.18,11.80
12.17,12.01,12.34,11.97
11.97,11.71,12.15,11.68
11.56,11.59,11.77,11.55
11.57,11.32,11.59,11.28
11.38,11.10,11.38,11.10
11.05,10.76,11.08,10.73
10.79,10.87,11.05,10.67
10.81,10.76,10.91,10.62
10.77,10.90,11.01,10.76
11.01,11.13,11.25,11.01
11.04,10.79,11.04,10.77
10.84,10.96,11.20,10.83
11.07,11.09,11.16,10.97
11.04,11.23,11.26,10.95
11.28,11.38,11.48,11.23
11.36,11.54,11.80,11.27
11.39,11.61,11.71,11.35
11.64,11.42,11.79,11.35
11.38,11.64,11.73,11.25
11.71,11.75,11.83,11.53
11.81,11.37,11.81,11.27
11.48,11.52,11.56,11.35
11.57,11.68,11.79,11.50
11.81,11.63,11.85,11.54
11.60,11.68,11.74,11.45
11.79,11.93,12.06,11.75
11.76,11.98,11.98,11.65
11.77,11.64,11.85,11.55
11.56,11.59,11.76,11.47
11.66,11.58,11.78,11.53
11.62,11.45,11.66,11.37
11.51,11.48,11.52,11.31
11.43,11.29,11.50,11.16
11.48,11.93,11.98,11.46
11.88,11.85,12.03,11.83
11.92,12.13,12.19,11.89
12.17,12.08,12.17,11.90
11.95,11.97,12.11,11.89
11.99,11.85,11.99,11.76
11.80,11.60,11.84,11.54
11.70,11.90,12.55,11.70
11.75,11.88,12.28,11.70
12.04,11.75,12.12,11.68
11.59,11.39,11.83,11.38
11.38,11.26,11.52,11.09
11.09,10.48,11.13,10.46
10.64,10.42,10.74,10.13
10.04,9.56,10.27,9.24
9.78,9.59,9.83,8.90
9.33,9.18,9.43,9.14
9.24,9.48,9.64,8.97
9.57,9.52,9.65,9.33
9.60,9.93,9.95,9.52
9.81,9.88,10.08,9.74
9.95,9.74,10.00,9.63
9.46,9.13,9.52,9.03
8.98,8.95,9.30,8.93
9.14,8.95,9.19,8.84
8.95,8.94,9.10,8.82
8.94,9.45,9.47,8.91
9.49,9.61,9.70,9.35
9.49,9.68,9.85,9.25
9.88,10.32,10.32,9.79
10.28,10.60,10.71,10.20
10.95,10.52,10.95,10.39
10.55,10.20,10.62,10.19
10.04,9.97,10.14,9.88
9.57,9.73,9.87,9.44
10.10,10.17,10.22,9.88
10.12,9.80,10.15,9.73
9.70,9.58,9.74,9.41
9.14,9.56,9.58,9.14
9.58,9.42,9.68,9.34
9.48,9.57,9.69,9.30
9.63,9.59,9.69,9.42
9.64,9.65,9.79,9.59
9.50,9.56,9.66,9.29
9.66,9.78,9.96,9.64
9.75,9.65,10.14,9.61
9.24,9.12,9.44,8.97
9.02,9.17,9.33,8.98
9.27,9.45,9.46,9.01
9.70,9.39,9.78,9.34
9.41,9.10,9.47,9.06
9.30,9.44,9.45,9.04
9.30,9.04,9.30,9.02
9.02,8.45,9.03,8.45
8.31,8.71,8.71,8.03
8.74,9.19,9.23,8.60
9.09,9.32,9.40,9.00
9.40,9.17,9.43,8.99
9.40,9.64,9.65,9.34
9.61,9.79,9.85,9.52
9.86,10.04,10.31,9.79
9.91,9.86,10.25,9.66
10.00,9.96,10.13,9.73
10.03,9.54,10.03,9.49
9.56,10.59,10.81,9.40
11.06,10.44,11.09,10.37
10.46,10.62,10.68,10.11
10.78,10.83,11.13,10.68
10.92,11.42,11.50,10.85
11.36,11.10,11.36,10.90
11.29,11.32,11.44,10.91
11.75,11.81,12.00,11.37
11.70,11.61,11.76,11.41
11.46,11.13,11.57,11.13
10.81,10.90,11.24,10.74
11.11,11.28,11.39,10.96
11.42,11.57,11.62,11.01
11.46,11.55,11.69,11.36
11.20,11.68,11.73,11.04
11.75,12.04,12.07,11.67
11.73,11.37,11.82,11.31
11.58,11.66,11.70,11.32
11.26,11.46,11.56,11.11
11.30,11.28,11.46,11.06
11.20,11.32,11.43,11.13
11.17,11.54,11.76,11.12
11.55,11.33,11.78,11.25
11.43,11.25,11.44,11.18
11.07,11.16,11.24,10.92
11.16,11.30,11.43,11.00
11.16,10.83,11.16,10.76
10.85,10.86,11.14,10.75
11.24,11.26,11.47,11.10
11.25,11.29,11.50,11.09
11.66,11.91,12.00,11.60
11.90,11.93,12.06,11.70
12.10,11.89,12.13,11.86
12.15,12.61,12.62,12.09
12.61,12.68,12.80,12.44
12.72,12.69,12.78,12.47
12.56,12.23,12.61,12.19
12.27,12.66,12.69,12.27
12.43,12.66,12.75,12.33
12.77,12.05,12.89,11.99
11.75,11.69,11.91,11.65
11.85,11.92,12.06,11.78
12.07,12.00,12.23,11.97
12.13,11.76,12.20,11.71
12.02,12.43,12.52,12.02
12.49,12.78,12.85,12.23
12.78,12.52,12.85,12.50
12.55,12.45,12.66,12.32
12.43,12.35,12.51,12.33
12.35,12.20,12.36,12.06
12.37,12.74,12.79,12.28
12.72,12.61,12.81,12.59
12.89,12.98,13.27,12.81
12.89,13.12,13.27,12.74
13.01,13.36,13.38,12.92
13.40,12.98,13.57,12.94
13.08,12.96,13.18,12.85
13.19,13.48,13.48,13.19
13.51,14.13,14.16,13.45
14.20,14.24,14.26,13.85
14.06,13.91,14.06,13.59
14.03,13.75,14.12,13.66
13.77,14.12,14.28,13.66
13.97,14.05,14.07,13.73
14.05,13.82,14.10,13.66
13.83,13.89,14.21,13.78
13.76,14.25,14.27,13.68
14.20,14.49,14.55,14.01
14.54,14.12,14.70,14.04
14.22,14.39,14.72,14.07
14.23,14.08,14.23,13.87
13.96,13.92,14.30,13.65
13.99,14.09,14.27,13.86
14.09,14.12,14.25,13.98
14.34,14.66,14.79,14.34
14.67,14.45,14.78,14.25
14.36,14.36,14.53,14.23
14.33,14.49,14.56,14.15
14.54,14.51,14.72,14.32
14.37,14.33,14.47,14.21
14.49,14.73,14.74,14.38
14.48,14.56,14.65,14.25
14.64,14.53,14.77,14.42
14.59,14.47,14.70,14.33
14.49,14.33,14.62,14.24
14.41,13.94,14.50,13.87
13.93,13.93,14.15,13.77
13.90,14.16,14.28,13.84
14.17,13.98,14.34,13.87
13.90,14.24,14.38,13.82
14.15,13.89,14.22,13.83
13.95,14.34,14.54,13.90
14.44,14.17,14.58,14.07
14.13,13.93,14.21,13.88
13.90,13.96,14.13,13.77
13.80,13.46,13.82,13.45
13.52,13.99,14.09,13.52
14.16,14.56,14.65,13.95
14.95,15.47,15.69,14.83
15.54,15.67,15.95,15.46
15.77,15.94,16.05,15.72
15.90,15.83,16.09,15.70
15.80,16.32,16.38,15.69
16.37,16.03,16.45,15.91
16.02,15.93,16.25,15.67
15.76,15.74,15.82,15.49
15.81,15.74,16.05,15.62
15.63,15.42,15.65,15.35
14.92,15.43,15.53,14.64
15.61,15.43,15.69,15.11
15.55,15.77,16.32,15.55
15.79,15.91,15.98,15.62
15.69,15.39,15.75,15.06
15.48,15.17,15.50,15.06
15.10,15.02,15.23,14.82
14.97,14.83,15.02,14.70
14.61,14.31,14.73,14.28
14.27,14.05,14.41,13.91
13.81,14.70,14.76,13.80
14.65,14.05,14.84,14.04
14.23,14.73,14.90,14.23
14.78,15.19,15.22,14.58
15.10,14.82,15.18,14.68
15.00,14.78,15.38,14.62
14.89,15.02,15.14,14.84
14.94,14.87,14.97,14.66
14.86,14.62,15.06,14.48
14.68,15.38,15.62,14.67
15.59,15.06,15.96,14.83
15.19,15.54,15.74,15.02
15.74,15.71,15.88,15.61
15.81,16.14,16.25,15.64
16.23,16.51,16.69,16.09
16.45,16.35,16.46,16.07
16.30,16.65,16.78,16.20
16.50,17.22,17.91,16.48
17.17,16.88,17.33,16.84
16.81,16.60,17.16,16.59
16.56,16.76,16.87,16.56
16.61,16.56,16.68,16.08
16.32,17.23,17.41,16.23
17.47,16.92,17.59,16.81
16.75,17.13,17.36,16.64
17.15,16.90,17.36,16.89
16.90,17.33,17.75,16.70
17.51,17.06,17.70,17.01
17.07,16.15,17.20,16.11
16.27,16.01,16.27,15.77
16.02,16.46,16.50,15.63
16.54,16.59,16.93,16.37
16.59,16.87,16.97,16.23
16.99,17.15,17.20,16.82
17.19,17.01,17.24,16.91
17.20,17.43,17.46,17.07
17.21,16.62,17.21,16.22
16.62,16.60,16.80,16.03
16.21,15.21,16.22,14.90
15.16,14.48,15.25,14.37
14.37,14.86,15.17,14.37
15.14,15.31,15.67,15.06
15.54,15.53,15.77,15.21
15.79,15.97,15.99,15.27
16.15,15.34,16.19,15.33
15.55,15.31,15.55,15.00
15.33,15.07,15.52,14.98
15.18,15.65,15.74,15.14
15.83,15.88,15.94,15.46
15.65,16.50,16.58,15.65
16.56,16.72,16.95,16.56
16.80,16.75,16.96,16.49
16.80,16.29,16.88,16.25
16.36,16.41,16.60,16.17
16.11,16.29,16.48,15.93
16.36,16.87,17.07,16.36
17.21,17.26,17.66,17.03
17.18,17.39,17.42,16.83
17.77,18.38,18.45,17.71
18.45,18.51,18.56,18.19
18.50,18.28,18.51,18.25
18.24,18.69,18.74,18.11
18.41,18.76,18.81,18.19
18.62,18.89,18.97,18.45
18.81,18.24,18.98,18.03
18.24,17.88,18.35,17.71
17.73,18.37,18.54,17.57
18.64,18.70,19.34,18.48
18.71,18.90,18.98,18.43
18.70,18.64,18.87,18.46
18.47,18.44,18.96,18.27
18.42,18.47,18.62,18.09
18.31,18.88,19.17,18.31
18.55,19.07,19.30,18.52
19.09,18.67,19.35,18.48
18.72,17.98,18.96,17.98
18.40,18.80,18.97,18.34
18.83,18.39,19.05,17.61
18.65,17.90,18.89,17.74
17.75,17.63,18.03,17.51
17.79,17.27,17.95,17.19
17.21,17.55,17.73,16.93
17.85,17.35,17.98,17.24
17.48,17.48,17.73,17.21
17.59,17.71,17.77,17.17
17.63,18.03,18.07,17.39
18.02,18.49,18.63,18.01
18.35,18.09,18.43,17.95
18.03,18.24,18.30,17.90
18.34,18.33,18.48,18.08
18.38,18.11,18.45,17.90
18.16,18.92,18.97,18.02
18.86,18.98,19.06,18.79
18.97,18.41,19.00,18.27
18.46,18.25,18.73,18.14
18.24,19.00,19.22,18.24
18.95,18.78,19.17,18.76
18.78,19.01,19.11,18.70
19.04,18.74,19.08,18.64
18.68,18.62,18.96,18.51
18.67,18.75,18.85,18.57
18.63,18.77,18.93,18.46
18.85,18.99,19.20,18.61
19.00,19.49,19.58,18.92
19.40,19.44,19.59,19.18
19.55,20.04,20.04,19.53
20.05,20.03,20.14,19.61
19.97,19.76,20.11,19.73
19.76,20.31,20.32,19.76
20.38,20.57,20.70,20.35
20.61,21.29,21.32,20.19
21.45,21.99,22.48,21.45
21.99,21.58,21.99,21.54
21.64,21.35,21.99,21.29
21.37,22.22,22.36,21.31
22.10,22.19,22.31,21.86
22.45,22.37,22.79,22.25
22.46,22.04,22.54,21.75
21.86,21.74,22.37,21.70
21.78,20.90,21.98,20.44
20.77,20.94,21.23,20.65
20.83,20.63,20.88,20.53
20.80,20.70,20.98,20.50
20.72,20.71,20.86,20.55
20.82,21.99,22.03,20.80
22.03,22.00,22.25,21.71
22.25,21.65,22.32,21.57
21.66,21.17,21.66,21.09
21.09,20.61,21.14,20.38
20.56,20.73,21.06,20.52
20.83,20.24,20.84,20.10
20.21,19.96,20.24,19.73
19.99,20.66,20.71,19.77
20.73,20.68,20.80,20.31
21.26,21.54,22.03,21.04
21.50,21.55,21.79,21.43
21.53,21.48,21.86,21.30
21.49,21.43,21.70,21.18
21.10,21.09,21.27,20.85
21.13,21.41,21.57,21.09
21.85,21.11,21.86,20.70
21.05,20.76,21.06,20.42
20.90,20.96,21.39,20.62
21.10,21.84,21.87,21.06
21.93,21.04,22.30,21.04
21.01,21.71,21.75,21.00
21.82,21.43,22.07,21.39
21.30,21.42,21.85,20.99
21.38,20.97,21.47,20.72
20.82,20.60,21.06,20.10
21.25,19.40,21.36,19.37
19.08,19.25,19.74,18.85
19.41,18.39,19.42,18.29
18.30,18.47,19.08,17.71
18.37,18.90,19.18,18.30
19.32,19.02,19.59,18.78
19.35,19.44,19.66,19.16
19.49,19.45,19.79,19.26
19.55,19.53,19.75,19.22
19.48,19.50,19.63,19.28
19.50,19.58,19.99,19.41
19.50,19.42,19.61,18.94
19.69,19.61,20.00,19.39
19.62,19.46,19.65,19.18
19.56,19.37,19.61,19.31
19.61,18.94,19.76,18.94
18.99,18.59,19.05,18.36
18.53,18.69,18.81,18.30
18.83,18.85,19.12,18.52
18.64,18.40,18.77,18.27
18.54,18.56,18.74,18.36
18.62,19.21,19.42,18.52
19.11,18.88,19.38,18.80
18.87,18.74,18.94,18.59
18.83,19.69,19.73,18.80
19.69,20.08,20.18,19.63
20.15,19.95,20.26,19.65
19.93,20.10,20.30,19.75
19.86,19.75,19.86,19.28
19.76,19.59,20.00,19.57
19.65,19.44,19.86,19.40
19.44,19.48,19.62,19.06
19.34,19.24,19.46,19.08
19.19,19.78,19.81,19.05
20.34,20.39,20.48,20.02
20.62,20.38,20.80,20.20
20.38,20.72,20.74,20.25
20.59,20.81,20.89,20.50
20.80,20.73,20.88,20.56
20.93,21.15,21.41,20.82
21.25,20.86,21.25,20.70
21.14,20.95,21.39,20.70
21.00,20.89,21.30,20.79
20.75,21.08,21.11,20.63
20.96,21.00,21.25,20.85
21.18,21.53,21.62,21.18
21.59,21.52,21.67,21.38
21.65,21.55,21.70,21.16
21.68,21.82,21.85,21.43
21.85,21.72,22.15,21.53
21.78,21.76,21.83,21.57
21.85,21.31,22.00,21.11
22.24,23.82,24.03,22.16
23.54,23.06,23.68,22.92
23.03,23.66,23.67,22.86
23.86,23.35,24.29,23.29
23.15,22.86,23.39,22.81
23.13,23.72,23.91,22.77
23.56,23.44,23.94,23.38
23.45,23.17,23.52,22.87
23.21,23.08,23.35,22.88
23.12,22.92,23.45,22.89
23.05,24.05,24.66,23.04
24.03,23.83,24.45,23.73
23.78,23.78,23.98,23.72
23.74,23.66,24.08,23.54
23.76,23.29,24.10,22.95
22.98,21.93,23.08,21.75
22.00,22.17,22.42,21.53
22.26,22.31,22.49,22.15
22.44,21.37,22.58,21.35
21.58,22.25,22.31,21.53
22.25,22.65,22.77,22.11
22.67,22.30,22.96,22.29
22.14,22.51,22.70,21.75
22.40,23.24,23.34,22.32
23.31,23.80,23.99,23.29
23.90,23.71,24.30,23.65
23.70,23.82,23.87,23.36
24.02,24.07,24.18,23.57
24.07,23.96,24.24,23.87
23.90,23.63,24.03,23.53
23.61,24.02,24.19,23.42
24.20,24.53,24.58,24.16
24.42,24.34,24.76,24.30
24.06,24.25,24.50,23.97
24.48,24.31,24.72,24.13
24.54,25.43,25.56,24.48
25.34,24.88,25.34,24.45
25.01,24.72,25.07,24.64
24.79,24.48,25.22,24.33
24.64,24.21,24.81,24.06
24.09,24.39,24.42,23.90
24.39,24.30,24.50,24.02
24.32,23.85,24.41,23.74
24.06,23.41,24.19,23.35
23.45,22.84,23.57,22.10
22.89,22.88,23.04,22.60
22.43,23.08,23.12,22.16
23.10,23.48,23.53,22.90
23.51,23.27,23.63,23.15
23.44,23.15,23.44,22.94
23.03,23.33,23.59,23.03
23.22,23.42,23.93,23.16
23.21,21.90,23.22,21.85
22.42,22.45,22.56,21.71
22.20,22.14,22.23,21.64
22.10,21.48,22.14,21.24
21.58,21.98,22.21,21.54
22.01,22.36,22.46,21.47
22.84,23.55,23.97,22.84
23.59,24.02,24.11,23.48
24.21,24.53,24.79,24.01
25.83,26.66,26.92,25.60
26.61,26.52,27.32,26.47
26.22,26.08,26.49,25.52
25.97,25.58,26.04,25.39
25.83,26.42,26.53,25.64
26.78,26.45,27.02,26.24
26.46,26.49,26.64,26.16
26.68,26.75,26.84,26.41
26.65,26.96,26.98,26.41
26.86,26.82,27.31,26.78
26.87,27.15,27.16,26.85
27.07,27.35,27.39,26.97
27.37,27.60,27.61,27.23
27.49,27.43,27.75,27.20
27.28,26.80,27.56,26.50
26.95,27.23,27.35,26.88
27.20,26.74,27.61,26.71
26.82,26.31,26.99,25.91
26.52,26.12,27.17,25.91
25.70,26.01,26.43,25.46
25.88,25.75,25.88,25.33
26.13,25.69,26.53,25.48
25.46,24.52,25.52,24.31
24.63,24.74,25.05,24.32
24.58,24.36,24.93,24.34
24.40,23.78,24.53,23.14
23.71,22.92,24.06,22.83
22.75,22.65,22.97,22.09
22.55,23.27,23.41,22.13
23.54,23.56,24.20,23.14
23.70,23.06,23.70,22.61
22.69,22.32,23.02,22.17
22.66,22.49,22.86,22.29
22.45,23.66,23.73,22.45
23.62,23.89,24.15,23.62
24.10,24.26,24.65,23.98
24.24,24.38,24.55,23.88
24.44,23.44,24.44,23.39
23.09,21.31,23.09,21.06
