BFZ,BlackRock California Municipal Income Trust,NASDAQ
12.92,12.97,13.00,12.88
12.97,12.98,13.00,12.97
12.99,13.02,13.07,12.99
13.00,13.00,13.04,12.99
13.04,12.99,13.04,12.99
12.95,12.95,12.99,12.89
13.00,12.99,13.10,12.95
13.04,12.92,13.06,12.92
12.93,12.96,12.99,12.93
13.00,13.00,13.04,12.98
13.05,13.08,13.10,13.04
13.09,13.02,13.10,13.02
13.07,13.13,13.14,13.03
13.07,13.14,13.16,13.06
13.15,13.19,13.19,13.12
13.24,13.37,13.37,13.24
13.42,13.45,13.49,13.39
13.46,13.41,13.49,13.39
13.44,13.23,13.44,13.22
13.23,13.33,13.33,13.10
13.26,13.13,13.39,13.12
13.15,13.10,13.19,13.10
13.12,13.20,13.20,13.12
13.18,13.23,13.26,13.18
13.21,13.16,13.23,13.16
13.18,13.19,13.19,13.12
13.11,13.05,13.12,13.01
13.08,13.06,13.11,13.05
13.07,13.01,13.08,13.00
13.02,13.01,13.10,12.99
13.01,13.03,13.06,12.99
13.07,13.03,13.10,13.03
13.02,13.05,13.07,13.02
13.08,13.08,13.16,13.08
13.10,13.15,13.15,13.08
13.19,13.17,13.19,13.15
13.16,13.18,13.24,13.15
13.21,13.23,13.24,13.20
13.20,13.20,13.24,13.18
13.22,13.20,13.23,13.20
13.21,13.24,13.24,13.18
13.25,13.30,13.34,13.24
13.33,13.37,13.38,13.33
13.38,13.51,13.51,13.38
13.52,13.54,13.59,13.51
13.59,13.49,13.60,13.49
13.52,13.43,13.52,13.42
13.35,13.31,13.39,13.28
13.33,13.36,13.38,13.30
13.35,13.24,13.35,13.21
13.24,13.23,13.25,13.17
13.24,13.32,13.32,13.22
13.36,13.35,13.37,13.33
13.38,13.39,13.44,13.38
13.43,13.38,13.43,13.38
13.37,13.27,13.39,13.27
13.29,13.25,13.33,13.25
13.28,13.07,13.29,13.04
13.04,13.19,13.20,13.02
13.05,13.16,13.20,13.00
13.16,13.30,13.33,13.16
13.28,13.42,13.44,13.28
13.43,13.58,13.63,13.42
13.66,13.49,13.70,13.49
13.48,13.39,13.52,13.31
13.26,13.01,13.26,12.94
13.11,13.27,13.36,12.94
13.22,13.38,13.49,13.21
13.41,13.44,13.47,13.34
13.44,13.55,13.57,13.44
13.55,13.54,13.64,13.40
13.59,13.48,13.59,13.48
13.59,13.62,13.62,13.53
13.63,13.69,13.72,13.53
13.64,13.69,13.76,13.63
13.74,13.69,13.74,13.66
13.68,13.80,13.83,13.68
13.83,13.76,13.89,13.74
13.75,13.65,13.80,13.62
13.68,13.56,13.68,13.56
13.61,13.59,13.70,13.55
13.60,13.68,13.75,13.60
13.74,13.75,13.89,13.71
13.85,13.94,13.94,13.80
13.91,13.93,13.94,13.86
13.87,14.07,14.11,13.87
14.07,14.09,14.13,14.07
14.10,14.08,14.15,14.08
14.09,14.14,14.14,14.05
14.13,14.17,14.22,14.10
14.15,14.05,14.15,14.04
14.02,13.97,14.02,13.97
14.08,14.07,14.10,13.90
14.04,14.06,14.06,14.00
14.05,14.12,14.12,14.01
14.14,14.07,14.18,14.04
14.12,14.15,14.23,14.10
14.19,14.10,14.24,14.09
14.12,14.09,14.19,14.05
14.13,14.09,14.13,14.03
14.19,14.09,14.19,14.06
14.15,14.10,14.18,14.10
14.14,14.08,14.17,14.07
14.15,14.08,14.16,14.07
14.04,14.00,14.11,14.00
14.04,13.75,14.04,13.70
13.68,13.73,13.78,13.63
13.71,13.78,13.78,13.66
13.82,13.86,13.86,13.74
13.88,13.74,13.90,13.73
13.74,13.70,13.75,13.68
13.67,13.50,13.67,13.50
13.54,13.43,13.54,13.39
13.51,13.63,13.65,13.49
13.66,13.61,13.69,13.59
13.66,13.66,13.66,13.60
13.63,13.78,13.78,13.63
13.75,13.69,13.78,13.68
13.69,13.74,13.76,13.67
13.74,13.78,13.78,13.66
13.75,13.64,13.75,13.62
13.75,13.75,13.75,13.68
13.78,13.70,13.85,13.70
13.77,13.68,13.78,13.68
13.70,13.68,13.76,13.67
13.68,13.72,13.77,13.64
13.73,13.84,13.85,13.73
13.83,13.91,13.91,13.83
13.92,13.89,13.94,13.85
13.88,13.91,13.99,13.88
13.96,13.90,13.97,13.85
13.90,13.99,13.99,13.90
13.95,13.92,13.95,13.87
13.96,13.92,13.97,13.85
13.96,13.99,13.99,13.93
13.98,14.04,14.04,13.93
14.06,14.15,14.15,14.04
14.15,14.24,14.26,14.14
14.23,14.19,14.26,14.14
14.20,14.22,14.23,14.14
14.25,14.17,14.28,14.17
14.22,14.24,14.25,14.20
14.25,14.25,14.28,14.21
14.24,14.34,14.34,14.24
14.35,14.31,14.35,14.25
14.34,14.24,14.37,14.20
14.28,14.37,14.37,14.24
14.40,14.43,14.44,14.36
14.46,14.43,14.49,14.41
14.41,14.47,14.55,14.41
14.47,14.64,14.64,14.47
14.68,14.65,14.76,14.58
14.67,14.68,14.77,14.62
14.73,14.73,14.75,14.67
14.67,14.72,14.75,14.62
14.72,14.69,14.77,14.69
14.63,14.56,14.66,14.55
14.58,14.62,14.64,14.57
14.64,14.68,14.68,14.58
14.70,14.57,14.73,14.57
14.59,14.65,14.66,14.57
14.65,14.65,14.65,14.59
14.65,14.64,14.70,14.63
14.68,14.65,14.70,14.62
14.68,14.65,14.69,14.62
14.65,14.68,14.71,14.63
14.75,14.71,14.79,14.68
14.69,14.67,14.79,14.67
14.72,14.80,14.80,14.67
14.80,14.91,14.99,14.80
14.94,14.90,15.02,14.89
14.94,15.00,15.00,14.94
15.00,15.08,15.08,14.98
15.02,14.86,15.02,14.86
14.96,15.00,15.02,14.96
15.02,15.00,15.06,15.00
15.01,14.97,15.05,14.96
15.02,15.09,15.09,15.02
15.04,15.08,15.10,15.04
15.10,15.09,15.13,15.08
15.13,15.18,15.20,15.10
15.17,15.11,15.17,15.10
15.17,15.14,15.18,15.11
15.15,15.21,15.35,15.15
15.26,15.25,15.34,15.18
15.28,15.38,15.42,15.28
15.40,15.45,15.45,15.32
15.50,15.47,15.53,15.42
15.49,15.40,15.52,15.39
15.49,15.36,15.50,15.32
15.39,15.39,15.42,15.31
15.33,15.41,15.43,15.33
15.45,15.55,15.86,15.39
15.60,15.54,15.60,15.53
15.60,15.69,15.69,15.55
15.68,15.58,15.68,15.49
15.51,15.47,15.54,15.45
15.49,15.55,15.58,15.46
15.46,15.36,15.52,15.35
15.36,15.36,15.40,15.31
15.39,15.41,15.53,15.33
15.42,15.39,15.42,15.35
15.43,15.36,15.51,15.32
15.42,15.54,15.56,15.37
15.60,15.61,15.64,15.52
15.65,15.67,15.68,15.60
15.69,15.80,15.80,15.69
15.87,15.83,15.90,15.75
15.87,15.74,15.88,15.61
15.72,15.69,15.72,15.62
15.66,15.61,15.68,15.51
15.67,15.78,15.80,15.67
15.79,15.62,15.80,15.40
15.66,15.60,15.66,15.58
15.69,15.69,15.74,15.66
15.67,15.63,15.69,15.60
15.63,15.47,15.64,15.47
15.47,14.99,15.47,14.79
14.84,14.50,14.87,14.40
14.56,14.65,14.76,14.35
14.70,14.65,14.74,14.55
14.68,14.64,14.74,14.56
14.62,14.62,14.74,14.59
14.70,14.67,14.75,14.65
14.71,14.70,14.71,14.64
14.69,14.71,14.73,14.57
14.75,14.91,14.93,14.75
14.94,14.96,15.00,14.92
14.99,15.02,15.07,14.97
15.09,15.17,15.17,15.07
15.18,15.13,15.22,15.10
15.16,15.16,15.20,15.10
15.12,15.23,15.23,15.12
15.25,15.28,15.32,15.24
15.30,15.30,15.33,15.20
15.32,15.26,15.35,15.22
15.24,15.16,15.25,15.07
15.17,15.20,15.24,15.16
15.23,15.22,15.23,15.16
15.24,15.22,15.25,15.19
15.25,15.28,15.32,15.23
15.31,15.33,15.35,15.29
15.28,15.35,15.35,15.27
15.35,15.41,15.41,15.34
15.40,15.42,15.44,15.35
15.42,15.40,15.42,15.34
15.37,15.37,15.42,15.33
15.35,15.30,15.36,15.30
15.34,15.37,15.38,15.31
15.41,15.40,15.44,15.40
15.44,15.42,15.44,15.38
15.44,15.43,15.45,15.41
15.43,15.55,15.55,15.43
15.55,15.50,15.59,15.50
15.50,15.47,15.56,15.45
15.51,15.59,15.60,15.48
15.60,15.60,15.63,15.56
15.53,15.51,15.55,15.47
15.49,15.55,15.57,15.43
15.55,15.55,15.57,15.55
15.56,15.63,15.65,15.52
15.61,15.50,15.64,15.47
15.47,15.54,15.54,15.47
15.52,15.51,15.54,15.49
15.51,15.55,15.55,15.48
15.55,15.64,15.65,15.54
15.65,15.66,15.69,15.59
15.70,15.74,15.74,15.70
15.79,15.76,15.79,15.73
15.74,15.77,15.77,15.68
15.76,15.74,15.77,15.66
15.74,15.78,15.78,15.68
15.61,15.70,15.71,15.52
15.70,15.71,15.74,15.63
15.74,15.72,15.80,15.69
15.82,15.77,15.82,15.74
15.84,15.83,15.90,15.76
15.86,15.77,15.86,15.76
15.78,15.66,15.80,15.65
15.64,15.54,15.65,15.52
15.58,15.43,15.59,15.42
15.40,15.30,15.40,15.21
15.35,15.49,15.52,15.35
15.55,15.53,15.59,15.51
15.51,15.55,15.59,15.51
15.60,15.53,15.60,15.53
15.58,15.53,15.58,15.53
15.58,15.54,15.62,15.51
15.64,15.65,15.69,15.59
15.70,15.78,15.78,15.68
15.75,15.90,15.90,15.74
15.90,15.91,15.99,15.87
15.96,16.00,16.07,15.89
15.96,16.21,16.21,15.96
16.27,16.27,16.28,16.17
16.17,16.45,16.47,16.17
16.42,16.59,16.72,16.42
16.71,16.63,16.75,16.57
16.60,16.43,16.72,16.35
16.44,15.97,16.46,15.93
16.09,16.04,16.12,16.01
16.07,15.96,16.15,15.95
16.09,16.18,16.18,15.98
16.24,16.23,16.36,16.18
16.34,16.27,16.39,16.20
16.37,16.33,16.37,16.25
16.48,16.29,16.49,16.22
16.48,16.42,16.54,16.37
16.43,16.56,16.60,16.43
16.65,16.57,16.65,16.52
16.70,16.66,16.74,16.64
16.72,16.51,16.73,16.49
16.59,16.64,16.64,16.51
16.69,16.34,16.75,16.33
16.39,16.46,16.47,16.34
16.48,16.75,16.75,16.44
16.59,16.50,16.66,16.48
16.67,16.38,16.67,16.31
16.28,16.50,16.55,16.28
16.55,16.36,16.55,16.36
16.50,16.33,16.50,16.30
16.26,16.08,16.27,16.01
16.12,16.34,16.42,16.11
16.39,16.45,16.49,16.28
16.47,16.41,16.53,16.38
16.49,16.41,16.54,16.41
16.49,16.35,16.49,16.35
16.40,16.07,16.41,16.05
16.06,15.93,16.10,15.92
15.98,16.08,16.11,15.98
16.06,16.11,16.16,16.04
16.10,15.99,16.11,15.99
16.04,16.04,16.04,15.98
16.09,16.35,16.35,16.09
16.29,16.27,16.33,16.18
16.34,16.15,16.34,16.08
16.12,16.04,16.17,16.00
16.09,16.17,16.19,16.03
16.27,16.26,16.29,16.19
16.30,16.15,16.30,16.08
16.15,16.23,16.28,16.15
16.30,16.36,16.36,16.28
16.35,16.28,16.35,16.23
16.40,16.41,16.47,16.26
16.48,16.35,16.49,16.32
16.32,16.21,16.32,16.20
16.20,16.26,16.37,16.19
16.33,16.33,16.37,16.31
16.33,16.35,16.42,16.31
16.40,16.33,16.45,16.33
16.41,16.38,16.41,16.31
16.43,16.45,16.45,16.35
16.47,16.49,16.49,16.44
16.49,16.46,16.49,16.43
16.47,16.47,16.49,16.44
16.58,16.72,16.72,16.48
16.74,16.69,16.75,16.64
16.68,16.75,16.75,16.67
16.75,16.75,16.75,16.70
16.77,16.90,16.90,16.75
16.92,16.92,16.94,16.89
16.94,16.74,16.94,16.74
16.79,16.82,16.82,16.69
16.78,16.81,16.86,16.74
16.88,16.89,16.90,16.84
16.91,17.01,17.01,16.88
16.93,17.09,17.09,16.89
17.09,17.05,17.10,17.03
17.08,17.05,17.09,16.99
17.06,17.08,17.09,17.05
17.15,17.07,17.23,17.02
17.09,17.08,17.13,17.01
17.06,17.07,17.15,17.05
17.09,17.07,17.09,16.96
17.09,16.99,17.15,16.97
17.00,16.87,17.07,16.68
16.89,16.99,17.05,16.87
17.03,16.95,17.03,16.85
16.86,16.75,16.87,16.70
16.80,16.71,16.83,16.65
16.76,16.90,16.92,16.76
16.94,16.96,16.97,16.90
16.99,17.14,17.14,16.98
17.15,17.17,17.18,17.11
17.12,16.98,17.13,16.89
17.01,16.92,17.01,16.85
16.83,16.79,16.87,16.62
16.83,17.07,17.11,16.83
17.13,17.07,17.21,17.07
17.16,17.05,17.25,17.05
17.17,17.07,17.19,17.07
17.07,17.12,17.12,17.03
17.12,16.96,17.12,16.94
17.04,17.12,17.12,16.97
17.15,17.10,17.22,17.07
17.18,17.34,17.34,17.18
17.41,17.42,17.51,17.33
17.47,17.36,17.49,17.05
17.36,17.35,17.36,17.26
17.33,17.29,17.42,17.28
17.33,17.05,17.33,17.05
17.14,16.90,17.14,16.84
16.90,16.90,16.99,16.90
16.94,16.93,17.01,16.90
16.92,16.89,17.07,16.83
16.90,16.87,16.91,16.82
16.82,16.80,16.88,16.72
16.75,16.63,16.78,16.26
16.51,16.33,16.72,16.30
16.30,16.32,16.47,16.20
16.33,16.36,16.54,16.30
16.30,16.29,16.59,16.26
16.31,16.29,16.37,16.25
16.30,16.18,16.49,16.16
16.15,16.13,16.19,16.03
16.06,16.24,16.25,16.05
16.27,16.34,16.42,16.27
16.40,16.68,16.73,16.40
16.79,16.81,16.84,16.73
16.89,16.99,16.99,16.84
17.00,17.15,17.16,16.99
17.07,17.19,17.19,17.07
17.25,17.31,17.31,17.15
17.37,17.40,17.40,17.27
17.37,17.48,17.48,17.27
17.52,17.30,17.52,17.19
17.17,17.10,17.27,17.00
17.10,17.13,17.17,16.85
17.21,17.16,17.25,17.15
17.17,17.10,17.21,17.10
17.09,17.11,17.14,17.04
17.16,17.25,17.28,17.12
17.23,17.32,17.33,17.23
17.33,17.33,17.40,17.27
17.29,17.13,17.34,17.10
17.13,16.96,17.24,16.95
16.95,17.02,17.04,16.92
17.01,17.00,17.04,16.93
17.09,16.95,17.09,16.91
16.89,16.84,16.92,16.78
16.85,16.81,16.88,16.75
16.85,16.84,16.86,16.70
16.89,16.93,16.93,16.86
16.93,16.93,17.00,16.93
16.92,16.95,17.00,16.92
17.08,17.02,17.17,17.00
17.00,16.87,17.00,16.87
16.86,16.74,16.86,16.70
16.70,16.70,16.71,16.60
16.65,16.71,16.79,16.63
16.70,16.77,16.80,16.69
16.80,16.97,16.99,16.79
16.95,17.00,17.05,16.95
16.99,16.97,17.00,16.94
16.99,16.92,17.03,16.81
16.87,16.81,16.92,16.79
16.82,16.79,16.91,16.78
16.80,16.72,16.87,16.70
16.66,16.68,16.71,16.58
16.66,16.67,16.70,16.63
16.73,16.72,16.77,16.63
16.65,16.62,16.67,16.55
16.73,16.58,16.73,16.51
16.63,16.46,16.63,16.43
16.48,16.32,16.53,16.27
16.20,16.03,16.24,16.00
16.07,15.81,16.08,15.79
15.67,15.52,15.72,15.33
15.49,15.80,15.83,15.49
15.86,16.00,16.02,15.72
16.08,16.19,16.20,16.07
16.22,16.09,16.22,15.98
16.04,16.10,16.13,16.04
16.14,15.95,16.14,15.94
15.90,15.97,15.98,15.84
15.93,15.97,16.04,15.93
16.06,16.09,16.09,16.01
16.03,16.00,16.15,15.99
16.00,15.97,16.08,15.91
15.98,15.86,16.01,15.85
15.86,15.84,15.92,15.80
15.84,16.10,16.10,15.84
16.08,16.17,16.21,16.08
16.21,16.24,16.30,16.21
16.24,16.44,16.45,16.20
16.36,16.22,16.36,16.17
16.27,16.23,16.27,16.18
16.22,16.16,16.22,16.02
16.11,16.14,16.21,16.10
16.13,16.21,16.24,16.13
16.23,16.30,16.31,16.22
16.33,16.48,16.49,16.29
16.49,16.58,16.60,16.47
16.64,16.47,16.66,16.47
16.51,16.55,16.61,16.39
16.66,16.51,16.69,16.49
16.44,16.50,16.58,16.44
16.50,16.59,16.65,16.45
16.63,16.50,16.66,16.48
16.49,16.59,16.62,16.47
16.57,16.64,16.66,16.54
16.64,16.56,16.64,16.51
16.53,16.56,16.59,16.52
16.54,16.55,16.61,16.52
16.61,16.59,16.63,16.53
16.56,16.55,16.58,16.40
16.50,16.53,16.56,16.50
16.48,16.42,16.48,16.31
16.37,16.43,16.47,16.32
16.36,16.33,16.41,16.26
16.32,16.29,16.32,16.25
16.34,16.32,16.37,16.30
16.28,16.40,16.44,16.27
16.34,16.33,16.35,16.23
16.29,16.31,16.35,16.28
16.25,16.25,16.33,16.25
16.22,16.19,16.22,16.11
16.17,16.02,16.17,15.98
15.93,15.73,15.98,15.68
15.59,15.58,15.71,15.53
15.58,15.12,15.60,15.03
15.12,15.13,15.21,14.93
15.03,15.25,15.30,15.00
15.29,15.64,15.73,15.29
15.69,15.80,15.84,15.58
15.82,15.79,15.83,15.66
15.74,15.62,15.74,15.55
15.48,15.41,15.48,15.38
15.24,15.00,15.24,14.90
14.90,14.91,15.03,14.90
14.97,15.01,15.05,14.91
15.01,15.11,15.16,14.90
15.00,15.10,15.11,14.86
14.98,14.94,15.07,14.90
