ESP,Espey Mfg. & Electronics Corp. Common Stock,NASDAQ
23.74,23.55,23.74,22.90
24.00,24.00,24.00,23.64
24.00,23.81,24.00,23.53
23.75,23.29,24.00,23.28
22.97,23.43,23.48,22.50
23.31,22.95,23.31,22.91
22.98,22.25,23.05,22.01
23.10,21.31,23.34,21.17
21.50,20.54,21.50,20.00
20.50,20.28,20.50,20.00
20.30,20.50,20.50,19.50
21.00,21.11,21.25,21.00
21.19,21.00,21.20,20.77
20.52,21.62,21.87,20.50
22.90,21.57,23.00,21.53
21.58,21.65,21.99,21.53
21.65,22.13,22.27,21.65
22.13,22.23,22.49,21.65
22.93,22.66,23.00,22.50
23.00,23.20,23.20,23.00
23.36,23.65,23.65,23.20
23.50,23.65,23.66,23.50
23.60,24.00,24.00,23.25
23.55,23.52,23.75,23.52
23.66,23.75,24.00,23.66
23.66,23.93,24.20,23.66
24.06,24.17,24.40,24.06
24.20,24.15,24.20,24.00
24.25,24.16,24.25,23.95
23.70,24.02,24.19,23.66
19.70,19.70,19.70,19.70
23.55,23.55,23.58,23.55
23.75,22.96,23.75,22.09
22.45,22.17,22.84,22.00
22.00,22.55,22.70,21.52
22.82,23.97,23.97,22.82
24.10,24.25,24.39,23.76
24.40,24.26,24.77,23.79
23.85,25.03,25.03,23.85
25.45,25.09,25.87,25.07
25.40,25.23,25.67,24.91
25.22,24.96,25.45,24.96
24.96,24.04,25.56,24.00
23.52,23.41,23.54,21.86
23.46,22.76,23.46,22.76
22.99,23.25,23.41,22.53
23.45,23.00,23.86,22.96
23.70,23.34,23.89,23.27
23.40,23.40,23.94,23.40
23.42,24.67,24.97,23.42
24.67,24.75,25.00,24.67
25.24,24.75,25.27,24.75
24.75,24.99,25.17,24.70
20.49,20.49,20.49,20.49
25.12,24.90,25.12,24.80
24.98,24.96,24.98,24.57
25.08,24.94,25.10,24.94
24.40,24.89,24.89,24.40
24.80,25.00,25.00,24.80
24.80,24.80,24.85,24.78
24.80,24.80,24.80,24.80
25.00,25.00,25.00,24.80
24.52,24.69,24.69,24.52
24.60,24.50,25.00,24.50
24.50,24.90,25.05,24.50
24.73,24.80,24.99,24.50
24.95,24.60,24.95,24.13
24.97,24.84,25.00,24.48
24.91,24.91,24.91,24.91
25.05,25.00,25.05,24.85
25.10,26.00,26.45,24.79
26.85,27.00,27.25,26.50
27.25,26.70,27.93,26.70
27.53,27.26,27.53,27.07
27.26,27.36,27.50,27.26
27.35,27.20,27.50,26.64
27.48,27.70,27.80,27.35
29.20,27.80,29.20,27.76
28.00,27.50,28.58,27.50
27.50,26.90,27.50,26.50
27.01,27.69,27.69,26.50
27.98,28.21,28.35,27.29
27.57,28.06,28.65,27.50
27.68,27.65,29.04,27.65
27.65,27.51,28.05,27.51
28.01,27.97,28.70,27.97
27.90,28.00,28.67,27.90
28.39,28.00,28.49,27.80
28.30,28.04,28.30,27.98
28.05,27.95,28.05,27.93
28.00,28.05,28.05,27.85
28.00,27.72,28.04,27.35
28.00,27.55,28.00,27.00
27.31,27.55,28.00,27.11
27.50,27.70,28.00,27.01
27.51,27.60,27.76,27.10
27.81,27.85,27.92,27.49
27.43,27.42,27.61,27.00
27.05,27.00,27.05,27.00
26.83,27.23,27.52,26.83
26.85,25.82,26.85,25.82
25.82,24.10,25.83,23.85
24.08,23.77,24.47,23.22
23.57,24.06,24.29,23.57
24.00,24.11,24.49,23.50
24.21,24.98,24.98,24.18
24.92,25.07,25.44,24.80
25.12,25.20,25.38,25.06
25.14,25.25,25.30,25.10
25.25,25.06,25.29,24.50
25.06,25.10,25.27,24.56
25.10,24.35,25.24,24.24
24.02,24.03,24.39,24.00
24.10,23.95,24.10,23.69
24.12,24.07,24.22,23.68
24.67,24.70,24.72,24.28
23.54,24.49,24.54,23.54
24.19,24.50,24.50,24.19
24.50,24.68,24.69,24.30
24.67,25.30,25.30,24.18
25.53,26.35,26.70,25.53
26.35,26.35,27.00,26.35
26.35,26.54,26.81,26.35
26.50,26.00,26.50,25.59
26.06,25.30,26.06,25.30
24.92,24.92,25.19,24.30
24.92,25.52,25.83,24.75
25.97,24.97,26.55,24.35
25.20,24.88,25.28,24.62
24.88,25.00,25.05,24.88
25.28,25.69,26.24,25.28
25.91,25.90,26.06,25.42
25.45,25.38,25.47,25.02
24.85,24.85,24.85,24.85
24.85,24.90,25.35,24.65
25.08,24.95,25.21,24.95
24.78,25.00,25.14,24.78
25.09,25.11,25.14,24.85
25.11,25.14,25.14,25.10
25.32,25.07,25.32,24.90
24.91,25.09,25.24,24.90
25.29,24.68,25.29,24.12
24.48,22.06,24.66,21.79
21.50,22.47,22.48,21.10
20.40,20.55,21.47,19.40
20.66,21.38,21.61,20.55
22.01,22.23,22.93,21.50
21.57,23.00,23.00,21.57
23.40,23.40,23.40,23.40
23.72,24.01,24.21,23.72
23.69,23.85,24.10,23.25
23.90,23.89,23.95,23.89
24.03,24.99,24.99,24.03
25.00,24.48,25.32,24.28
24.66,24.95,25.32,24.48
24.95,24.95,24.95,24.95
24.90,24.80,25.32,23.99
25.03,25.00,25.06,25.00
25.17,25.10,25.17,25.10
25.10,25.10,25.31,25.10
25.23,25.25,25.54,25.00
25.52,25.94,25.94,25.00
25.20,25.00,25.47,24.99
25.20,25.20,25.20,25.20
25.20,24.51,25.20,24.51
23.89,25.03,25.37,23.21
24.74,24.84,24.84,24.35
24.48,24.84,24.84,24.25
24.65,24.58,24.65,23.97
24.31,24.59,24.73,24.31
24.72,24.54,24.72,24.54
24.60,24.13,24.60,24.11
19.79,19.79,19.79,19.79
23.24,24.08,24.15,23.24
24.70,24.37,24.70,24.37
24.06,23.73,24.40,23.73
23.96,23.94,24.45,23.94
23.94,24.06,24.28,23.70
23.95,24.06,24.80,23.95
24.70,24.05,25.01,23.98
24.50,22.94,24.50,22.70
23.02,23.10,23.15,22.94
23.20,23.19,23.47,23.19
23.46,20.49,23.46,20.03
20.48,21.85,23.25,19.80
22.42,22.81,22.96,22.42
22.30,23.49,23.61,22.10
23.35,23.10,23.60,21.85
22.95,23.38,23.66,22.89
22.97,23.00,23.65,22.97
23.06,23.39,23.63,23.05
23.40,23.29,23.40,22.58
23.40,23.50,23.50,22.75
23.66,23.66,23.66,23.17
23.63,23.75,23.75,23.50
23.60,23.52,23.60,23.11
23.45,23.42,23.45,23.42
23.34,23.50,23.57,23.32
23.50,24.00,24.25,23.50
23.26,24.00,24.00,23.26
24.00,23.55,24.00,23.55
23.60,24.09,24.09,23.60
23.75,23.91,24.00,23.51
24.00,24.20,24.20,23.34
24.50,23.52,24.50,23.52
24.25,24.46,24.92,24.07
24.75,25.20,25.20,24.28
24.98,24.80,24.98,24.80
24.55,25.02,25.02,24.55
24.94,25.20,25.50,24.80
25.16,24.75,25.49,24.57
24.75,24.98,25.49,24.45
25.01,24.47,25.01,23.70
24.25,24.98,25.17,24.07
24.70,24.85,25.40,24.60
24.85,24.95,24.95,24.30
24.93,24.57,24.93,24.55
25.00,24.95,25.00,24.75
25.00,25.04,25.30,24.72
25.46,24.76,25.46,24.50
24.60,25.21,25.40,24.60
25.06,25.00,25.06,24.96
25.39,24.95,25.54,24.65
25.19,24.90,25.51,24.65
24.08,23.75,24.08,23.25
23.75,23.75,23.75,23.34
23.53,23.72,23.72,23.30
23.97,23.11,24.85,23.11
23.11,23.17,23.86,23.02
23.26,23.29,23.81,23.26
23.46,23.25,23.46,23.00
23.25,22.88,23.41,22.87
22.77,22.69,23.16,22.51
22.98,22.98,23.00,22.47
22.47,22.55,22.55,22.22
22.36,22.00,22.90,22.00
22.22,22.60,22.60,22.10
22.72,22.65,23.00,22.06
22.62,22.74,22.85,22.62
22.55,22.43,22.84,22.43
22.85,22.81,23.92,22.54
23.00,23.92,24.38,22.52
24.12,23.71,24.12,23.53
23.50,23.76,23.95,23.50
23.61,23.35,24.05,22.85
23.42,23.31,23.42,22.82
23.77,23.59,23.80,23.30
23.49,22.80,23.49,22.80
22.60,22.07,22.94,22.04
22.07,22.12,22.50,22.02
22.12,22.20,22.25,22.00
22.47,22.25,22.47,22.04
22.20,22.25,22.25,22.13
22.40,22.25,22.45,22.04
22.47,22.11,22.48,22.11
22.25,22.49,22.49,22.24
22.50,22.84,22.84,22.50
22.98,23.32,23.50,22.90
23.43,23.22,23.43,23.09
23.24,22.90,24.26,22.90
22.82,23.99,24.19,22.82
23.66,23.71,23.97,22.90
23.02,23.02,23.02,23.02
23.60,23.60,23.60,23.30
23.10,23.10,23.47,23.10
23.10,23.85,23.97,23.05
23.50,24.00,24.35,23.50
23.86,24.52,24.52,23.86
24.40,24.90,24.90,24.40
24.96,25.02,25.02,24.62
25.02,25.45,25.55,24.75
25.52,24.92,25.52,24.81
19.90,19.90,19.90,19.90
24.80,24.73,25.35,24.67
24.85,24.71,25.00,24.71
24.67,24.52,24.95,24.39
24.30,24.37,24.39,24.30
24.38,24.14,24.45,24.02
24.27,23.13,24.27,23.03
23.16,23.80,23.95,23.00
23.99,23.88,23.99,23.59
23.97,24.00,24.00,23.84
23.95,24.04,24.17,23.87
24.12,24.09,24.12,23.90
23.91,24.02,24.02,23.89
24.44,24.25,24.82,24.22
24.54,24.10,24.60,24.10
24.11,24.28,24.79,24.10
24.31,24.50,24.65,24.11
24.34,24.10,24.70,24.10
24.51,24.80,24.94,24.20
24.74,24.86,24.86,24.34
24.86,24.82,25.00,24.62
24.95,24.53,24.95,24.53
24.98,24.93,24.98,24.93
24.61,24.81,25.00,24.61
25.00,24.78,25.16,24.71
24.50,24.15,24.92,24.15
24.53,24.50,24.84,24.50
24.71,24.30,24.71,24.27
24.54,24.80,24.84,23.87
24.80,24.52,24.80,24.51
24.70,24.32,24.70,24.32
24.58,24.75,24.83,24.27
24.92,24.75,24.92,24.60
24.50,24.88,24.89,24.31
24.99,24.86,24.99,24.50
24.90,24.75,24.90,24.38
24.88,24.98,24.98,24.75
24.98,24.75,25.00,24.75
24.95,24.80,24.95,24.80
24.50,24.55,24.59,24.50
24.50,24.97,25.13,24.50
24.89,24.64,25.04,24.55
24.68,24.74,25.00,24.68
24.93,24.95,24.97,24.65
25.00,25.00,25.00,24.75
24.94,25.00,25.00,24.94
25.10,25.00,25.10,24.89
25.07,25.34,25.34,24.98
25.04,25.04,25.04,24.98
25.09,25.09,25.09,25.09
25.15,24.87,25.50,24.87
25.00,25.41,25.41,25.00
25.11,24.85,25.13,24.85
24.85,25.06,25.12,24.85
25.30,24.95,25.30,24.90
25.30,25.00,25.30,25.00
24.92,25.22,25.26,24.88
24.95,24.90,25.23,24.90
25.00,25.23,25.29,25.00
25.20,24.96,25.20,24.90
25.04,25.06,25.06,25.04
24.95,25.50,25.50,24.89
24.94,25.23,25.37,24.94
25.19,25.10,25.46,25.10
22.84,22.84,22.84,22.84
25.13,25.36,25.36,25.13
25.46,25.21,25.75,25.02
25.57,25.41,25.59,24.93
25.15,24.76,25.15,24.76
24.75,24.81,24.81,24.75
25.11,24.70,25.34,24.70
22.50,22.50,22.50,22.50
24.65,24.58,24.79,24.44
24.57,24.74,25.03,24.42
24.90,25.24,25.24,24.83
25.14,25.19,25.59,24.73
25.24,25.10,25.42,24.50
24.86,25.15,25.18,24.77
24.66,25.18,25.22,24.62
25.11,25.00,25.46,24.53
24.95,25.15,25.22,24.95
25.12,25.14,25.53,24.82
25.21,25.15,25.50,25.01
25.25,25.43,25.50,25.25
25.50,25.67,25.67,25.42
25.36,25.25,25.66,25.15
25.56,25.01,25.56,25.01
25.01,25.20,25.20,24.99
25.32,25.33,25.66,25.13
25.25,25.41,25.56,25.19
25.55,25.64,25.67,25.06
25.67,25.66,25.67,25.31
25.65,25.26,25.67,25.26
25.41,25.26,25.67,25.26
25.39,25.60,25.61,25.25
25.37,25.70,26.00,25.37
25.61,26.80,26.85,25.61
26.94,27.10,27.10,25.30
26.71,26.41,27.10,26.03
26.69,26.90,26.97,26.25
26.95,26.95,26.95,26.81
26.94,27.98,27.98,26.73
27.94,28.86,29.69,27.40
28.20,28.70,28.95,28.20
28.95,27.16,28.95,26.95
27.50,28.50,28.50,27.50
28.43,28.20,28.44,27.77
27.81,29.00,29.00,27.81
28.53,28.50,28.95,28.06
28.26,28.70,29.00,28.26
28.50,28.79,28.89,28.11
28.89,28.40,28.89,28.00
28.32,29.00,29.00,27.02
28.59,28.98,29.00,28.58
29.00,29.00,29.33,29.00
28.77,29.00,29.27,28.36
29.31,28.99,29.31,28.31
28.82,29.00,29.00,28.38
29.00,28.94,29.01,28.60
28.95,28.54,29.00,28.51
28.25,28.27,29.24,28.12
28.78,29.03,29.03,28.78
29.01,28.77,29.01,28.51
28.44,28.21,28.63,28.21
28.47,28.07,28.47,28.02
28.15,28.50,28.97,28.10
28.53,28.93,28.97,28.53
28.86,29.33,29.40,28.85
29.50,29.52,29.95,29.46
29.63,29.49,29.68,29.31
29.72,29.31,29.72,29.31
22.27,22.27,22.27,22.27
28.66,29.22,29.82,28.61
29.42,29.15,29.96,29.00
29.68,30.10,30.10,29.68
30.30,30.22,30.30,29.53
30.14,30.48,30.48,29.25
30.48,30.40,30.77,29.28
31.00,30.50,31.00,30.35
30.50,30.50,30.50,30.23
30.45,30.00,30.45,30.00
29.65,28.43,29.65,28.43
28.20,26.97,28.20,26.08
28.19,27.69,28.22,27.52
27.80,26.50,27.80,26.22
26.46,25.75,26.54,25.70
26.07,26.06,26.30,26.00
26.00,26.00,26.27,26.00
25.75,25.90,25.90,25.55
25.98,25.64,26.00,25.61
25.50,25.86,25.90,25.26
25.26,25.77,25.87,25.26
25.97,25.74,26.30,25.50
25.53,24.40,25.79,24.03
24.44,24.70,25.71,24.44
22.60,22.75,23.52,22.02
23.15,25.00,25.00,23.15
25.00,26.20,26.54,24.89
26.56,26.19,27.35,26.19
26.23,26.55,26.75,26.23
26.67,26.30,26.96,26.30
26.47,26.32,26.98,26.30
27.00,26.65,27.40,26.62
26.70,26.75,26.92,26.37
26.75,27.15,27.32,26.75
27.20,27.35,27.38,26.96
27.65,27.42,27.88,27.33
27.26,27.70,27.70,27.07
27.16,27.07,27.16,26.75
26.80,27.44,27.75,26.80
27.01,27.00,27.37,26.84
27.14,27.14,27.14,27.14
27.34,27.18,27.39,27.18
27.24,27.33,27.33,27.00
27.02,27.33,27.48,26.75
27.29,27.34,27.34,27.29
27.34,27.44,27.44,27.02
27.40,27.40,27.44,27.31
27.16,27.40,27.40,27.11
27.44,27.10,27.44,27.10
27.20,27.30,27.43,27.20
27.10,27.42,27.44,27.10
27.14,27.46,27.49,27.14
27.15,27.46,27.46,27.15
27.49,27.45,27.49,27.15
27.27,27.32,27.32,27.27
27.25,27.41,27.48,27.12
27.12,27.16,27.49,26.86
26.77,27.34,27.36,26.70
26.78,26.87,26.90,26.78
26.85,26.75,27.42,26.57
26.60,26.96,27.35,26.31
27.48,27.16,27.48,26.42
26.95,27.00,27.00,26.75
26.17,27.22,27.22,26.17
27.43,27.00,27.50,27.00
27.45,27.40,27.47,27.40
27.41,27.37,27.41,27.33
27.34,27.75,27.98,27.34
27.75,27.67,27.75,27.30
27.14,27.36,27.50,27.11
27.04,26.53,27.47,26.47
26.45,26.52,26.63,26.40
26.40,26.86,27.41,26.40
26.40,27.20,27.20,26.40
27.50,26.96,27.53,26.52
27.30,27.25,27.60,27.00
27.25,27.25,27.48,27.08
27.03,27.17,27.33,27.03
27.37,27.18,27.60,27.06
26.00,25.06,26.30,24.78
24.81,24.38,24.96,23.96
24.38,24.30,24.62,24.28
24.02,23.10,24.28,22.87
23.03,24.00,24.68,22.90
24.06,24.25,24.25,24.06
24.23,24.21,24.68,23.84
24.54,24.63,24.66,23.93
24.75,23.75,24.75,23.34
23.25,24.32,24.39,23.23
23.49,24.28,24.28,23.29
24.41,24.07,24.60,24.06
24.06,24.34,24.50,24.06
24.11,25.20,25.40,24.11
25.58,25.65,25.96,25.51
25.80,25.55,26.00,25.30
25.47,24.91,25.47,24.75
24.34,24.86,24.96,24.26
24.80,25.38,25.38,24.52
25.48,25.20,25.48,25.20
25.15,25.16,25.20,24.77
25.50,25.48,25.50,25.45
25.20,25.52,25.93,25.20
25.20,25.28,25.83,25.15
25.59,26.20,26.64,25.59
26.12,25.40,26.12,25.26
25.82,25.99,26.00,25.54
25.82,25.59,26.35,25.23
25.92,26.02,26.59,25.76
26.40,26.50,26.50,26.00
26.50,26.10,26.54,25.56
25.85,26.20,26.28,25.82
25.92,25.32,26.36,25.31
25.52,25.08,25.63,25.00
25.14,25.08,25.39,25.00
25.18,25.34,25.93,25.00
25.29,25.73,26.32,25.00
25.67,25.42,26.31,25.06
25.60,25.11,25.83,25.10
25.10,25.17,25.18,25.00
25.00,25.58,25.93,25.00
25.05,25.51,25.99,25.04
25.60,25.95,26.00,25.11
25.90,25.50,25.98,25.50
26.50,26.25,26.94,26.25
26.15,25.78,26.69,25.52
25.50,25.40,25.75,25.19
25.50,26.59,26.60,25.28
26.61,26.59,26.91,25.76
26.25,26.52,26.87,26.25
26.24,26.29,26.52,26.14
26.15,25.46,26.65,25.35
25.46,26.08,26.33,25.46
25.80,26.18,26.28,25.80
26.49,25.98,26.50,25.81
25.23,25.33,26.19,25.23
26.26,26.05,26.26,25.87
26.11,26.23,26.30,25.97
26.29,26.48,26.50,25.59
26.40,26.50,26.50,25.96
25.93,25.71,26.46,25.68
25.69,26.26,26.36,25.69
26.47,25.81,26.47,25.80
25.67,26.15,26.16,25.67
26.00,26.50,26.50,25.55
25.75,26.49,26.50,25.75
26.50,26.50,26.50,26.50
26.50,26.08,26.50,25.85
26.45,26.00,26.45,26.00
25.97,26.10,26.10,25.95
25.95,25.95,25.95,25.95
25.98,26.14,26.14,25.81
26.18,26.00,26.18,25.80
26.00,25.91,26.00,25.91
26.07,25.58,26.09,25.58
25.97,25.50,26.00,25.50
25.50,25.62,25.99,25.50
25.60,25.92,26.49,25.60
25.62,25.65,25.95,25.52
25.54,25.71,25.75,25.54
25.98,25.62,26.00,25.55
25.74,25.81,25.81,25.55
25.84,25.57,25.85,25.57
25.38,25.36,25.50,25.36
25.25,25.08,25.32,25.08
25.03,25.37,25.38,25.00
25.21,25.21,25.21,24.70
25.21,25.38,25.38,24.68
25.38,25.05,25.38,25.03
25.38,25.80,26.13,25.35
25.98,25.85,26.46,25.00
25.77,25.51,25.77,25.13
25.48,25.26,25.53,25.26
25.99,25.10,25.99,25.06
25.24,25.03,26.40,25.01
25.43,25.41,25.43,25.13
25.39,25.25,25.41,25.25
25.03,25.06,25.33,25.03
25.18,24.95,25.40,24.95
25.18,25.45,25.90,24.95
25.37,25.75,26.21,24.98
25.50,26.00,26.20,25.50
26.00,26.19,26.20,25.99
25.84,26.10,26.10,25.84
25.97,25.55,25.97,25.55
25.50,25.73,25.95,25.31
25.91,26.00,26.13,25.46
26.16,26.00,26.16,26.00
25.77,25.75,25.98,25.75
25.58,25.36,25.87,25.36
25.76,25.47,25.76,25.47
25.49,25.85,25.96,25.49
25.64,25.53,25.95,25.53
25.55,26.08,26.45,25.55
25.78,25.60,26.02,25.57
26.18,25.67,26.18,25.51
25.76,25.73,25.76,25.73
nan,25.73,nan,nan
25.49,25.12,25.51,24.70
25.33,24.78,25.33,24.70
24.75,24.50,25.09,24.09
24.35,24.49,24.49,24.25
24.39,24.81,25.89,24.39
25.16,25.50,25.88,25.16
25.37,25.39,25.97,25.25
25.25,25.25,25.25,25.25
24.75,24.85,25.60,24.35
25.00,25.10,25.45,24.85
25.20,25.05,25.20,25.05
25.25,25.05,25.25,25.05
