BK,Bank of New York Mellon Corporation (The) Common Stock,NASDAQ
32.10,32.54,32.64,32.10
32.48,32.47,32.65,32.06
32.31,32.18,32.50,31.58
32.25,32.02,32.49,31.91
31.87,31.57,32.04,30.77
31.75,32.14,32.18,31.39
31.91,32.15,32.32,31.54
32.11,32.22,32.45,31.95
31.94,32.42,32.42,31.75
32.33,31.95,32.33,31.77
31.87,31.65,32.03,31.64
31.40,30.87,31.80,30.81
31.13,31.24,31.50,30.95
31.56,31.97,32.16,31.37
31.82,31.13,31.92,31.09
31.16,31.33,31.48,31.03
31.02,30.61,31.08,30.45
30.20,31.18,31.71,30.05
31.01,30.22,31.53,29.00
30.33,30.06,31.04,29.90
31.34,31.57,31.69,30.64
31.27,30.98,31.48,30.60
31.17,30.92,31.23,30.76
30.76,29.98,30.82,29.90
29.91,29.70,30.02,29.51
29.68,29.80,29.85,29.24
30.08,29.16,30.08,29.00
29.01,28.78,29.37,28.56
28.14,27.65,28.45,27.64
26.68,27.82,27.91,26.63
27.66,27.17,27.93,27.15
26.59,27.19,27.19,26.25
27.55,27.34,27.97,27.24
27.96,28.03,28.10,27.63
27.95,27.20,27.98,27.12
27.05,26.50,27.18,26.48
26.64,27.29,27.32,26.62
27.31,27.28,27.43,26.97
26.38,26.00,26.69,25.90
26.17,25.62,26.29,25.61
25.71,25.41,25.77,24.90
25.53,25.33,25.63,25.18
25.66,25.92,25.99,25.46
25.63,26.19,26.21,25.60
26.31,25.67,26.31,25.64
25.90,26.50,26.50,25.73
26.23,26.37,26.50,26.14
26.33,26.31,26.40,26.00
26.32,26.58,26.61,26.26
26.85,26.42,26.91,26.31
26.41,26.25,26.74,26.24
26.23,26.12,26.46,25.96
26.00,25.52,26.04,25.47
25.71,25.88,26.07,25.52
25.99,25.95,26.29,25.87
25.64,25.11,25.75,24.97
25.11,24.69,25.39,24.63
24.60,24.77,24.90,24.13
24.79,24.58,24.98,24.48
24.87,24.74,25.16,24.54
25.75,26.32,26.35,25.50
26.52,25.96,26.57,25.66
25.97,26.23,26.24,25.75
26.10,26.27,26.39,26.03
26.48,26.85,26.95,26.46
26.63,26.61,26.81,26.42
26.54,26.79,26.91,26.25
26.56,25.73,26.66,25.67
25.86,25.64,25.91,25.44
25.17,25.53,25.59,25.13
25.85,25.18,25.97,25.10
25.36,25.70,25.92,25.27
25.58,25.82,25.88,25.29
25.74,26.31,26.40,25.74
26.58,26.15,26.76,26.11
26.11,25.29,26.23,25.15
25.44,25.26,25.73,25.18
25.01,25.07,25.27,24.93
25.45,25.83,25.86,25.33
25.71,25.71,25.90,25.53
25.73,25.75,25.87,25.59
25.59,25.90,25.91,25.53
25.60,25.73,25.75,25.18
25.88,25.74,25.91,25.46
25.47,25.44,25.69,25.23
25.06,24.77,25.08,24.74
24.61,24.79,24.95,24.50
24.79,24.80,25.03,24.73
24.71,24.70,24.90,24.53
24.91,25.26,25.40,24.79
25.32,25.11,25.36,25.02
24.99,24.59,25.05,24.53
24.49,24.65,24.74,24.45
24.77,24.51,24.89,24.50
24.35,24.34,24.49,23.89
24.15,24.16,24.32,23.91
24.30,24.18,24.38,24.08
24.31,24.65,24.65,24.08
24.52,24.17,24.64,24.17
24.05,24.26,24.32,23.78
24.52,25.12,25.12,24.39
25.06,25.27,25.27,24.94
25.56,26.07,26.15,25.54
25.88,25.47,26.04,25.45
25.56,25.62,26.00,25.55
25.93,25.57,26.13,25.38
25.63,25.50,25.75,25.44
26.14,26.07,26.32,25.88
26.03,25.59,26.07,25.50
25.46,25.68,25.74,25.20
25.65,25.55,25.72,25.43
25.75,25.43,25.99,25.25
25.53,25.94,26.02,25.44
25.98,25.62,26.17,25.53
25.54,25.42,25.85,25.40
25.24,25.13,25.56,25.11
25.44,26.13,26.14,25.44
26.04,25.66,26.07,25.64
25.82,25.86,25.96,25.47
25.81,25.79,26.02,25.67
26.00,26.13,26.50,25.96
26.51,26.34,26.68,26.14
26.24,26.21,26.47,26.08
26.31,26.46,26.70,26.23
26.39,26.81,26.89,26.35
26.90,26.46,26.96,26.36
26.53,26.54,26.60,26.27
26.51,26.56,26.68,26.36
26.64,26.58,26.72,26.33
26.68,26.63,27.11,26.26
26.63,26.11,26.63,25.85
26.34,25.84,26.42,25.80
25.85,26.62,26.73,25.78
26.00,25.99,26.63,25.82
26.13,25.55,26.15,25.52
25.70,25.50,25.76,25.13
25.47,25.27,25.63,25.19
25.57,24.93,25.57,24.90
24.74,25.03,25.09,24.65
24.86,25.22,25.36,24.77
25.34,25.17,25.38,24.98
25.17,25.06,25.31,24.95
25.19,25.05,25.35,24.77
25.12,25.08,25.26,24.99
25.05,25.76,25.78,25.02
25.98,26.50,26.59,25.76
26.48,28.17,28.24,26.41
28.03,28.07,28.11,27.78
28.17,27.75,28.20,27.65
27.68,27.72,27.88,27.15
27.44,27.67,27.77,27.26
27.45,27.49,27.80,27.38
27.62,27.73,28.02,27.60
27.91,27.69,27.99,27.37
27.75,27.32,27.85,27.25
27.62,28.04,28.19,27.59
27.91,27.76,27.98,27.51
27.58,27.31,27.61,27.11
27.06,26.88,27.12,26.81
27.09,27.45,27.46,26.94
27.18,27.14,27.52,27.00
26.90,27.19,27.39,26.69
26.90,26.99,27.24,26.70
27.38,27.37,27.58,27.27
27.38,27.84,27.98,27.33
27.70,28.00,28.09,27.41
27.78,27.99,28.06,27.70
28.30,28.14,28.49,27.99
28.20,28.76,28.77,28.13
29.03,28.98,29.61,28.11
28.95,28.95,29.07,28.65
29.17,29.33,29.48,28.89
29.32,29.20,29.56,29.05
29.18,29.16,29.68,29.10
29.22,29.43,29.49,29.06
29.41,29.39,29.65,29.25
29.39,29.46,29.72,29.31
29.64,29.79,29.83,29.52
29.95,30.52,30.53,29.83
30.52,30.09,30.63,30.01
29.92,30.33,30.37,29.88
30.37,30.39,30.46,30.18
30.39,30.28,30.53,30.27
30.22,30.18,30.28,29.97
30.13,30.20,30.35,30.01
30.47,30.81,31.02,30.38
30.80,30.63,30.94,30.41
30.71,31.69,31.87,30.57
31.55,31.44,31.77,31.21
31.53,30.76,31.64,30.56
30.64,30.70,31.20,30.46
30.88,30.69,31.12,30.63
30.95,31.66,31.68,30.92
31.58,31.64,32.06,31.45
31.53,32.37,32.43,31.51
32.37,32.02,32.50,31.94
31.84,31.48,32.44,31.45
31.51,31.63,31.86,31.35
31.96,31.95,32.21,31.75
32.17,31.64,32.21,31.50
31.61,31.67,31.82,31.22
31.73,31.71,32.00,31.59
31.58,31.62,31.96,31.35
31.76,30.88,31.92,30.85
30.91,31.23,31.26,30.85
31.40,32.09,32.10,31.37
31.93,31.84,32.08,31.81
31.75,31.46,31.88,30.96
31.39,31.00,31.46,30.98
31.23,31.84,31.87,31.11
31.84,32.20,32.32,31.67
32.10,31.69,32.19,31.50
31.57,31.71,31.78,31.28
31.58,32.15,32.31,31.36
32.08,32.03,32.11,31.73
31.74,31.05,31.86,30.97
31.20,31.24,31.47,31.16
31.17,31.20,31.45,30.88
31.27,31.69,31.94,31.19
31.24,30.91,31.45,30.84
30.89,30.39,31.04,30.25
30.34,30.13,30.49,29.88
30.32,30.63,30.70,30.20
30.76,30.39,30.97,30.22
30.55,30.16,30.71,30.16
30.10,30.03,30.33,29.97
30.30,30.86,30.92,30.27
30.76,30.06,30.80,29.86
30.05,29.85,30.30,29.80
30.00,30.59,30.66,29.78
30.47,30.13,30.54,29.90
29.81,28.81,29.81,28.79
28.83,28.96,29.25,28.54
28.71,28.79,28.97,28.52
28.31,28.75,28.83,28.07
28.71,28.20,28.86,28.11
28.59,28.78,28.82,28.20
29.00,28.88,29.44,28.67
29.17,29.07,29.24,28.92
29.11,29.14,29.32,28.85
29.08,29.03,29.17,28.93
29.19,29.26,29.38,29.02
29.36,29.45,29.55,29.19
29.56,29.30,29.58,29.29
29.28,29.33,29.39,29.12
29.49,29.67,29.83,29.25
29.51,29.87,29.93,29.45
29.93,30.27,30.53,29.90
30.26,30.41,30.50,30.26
30.41,30.40,30.52,30.29
30.45,30.29,30.51,30.12
30.27,30.42,30.57,30.18
30.58,30.22,30.58,30.01
30.27,30.14,30.77,30.00
30.03,29.96,30.07,29.72
30.15,29.63,30.29,29.46
29.64,29.79,29.93,29.54
30.00,29.72,30.05,29.52
29.29,29.20,29.45,28.99
28.62,28.35,29.04,28.14
28.67,28.54,28.78,28.30
28.60,28.40,28.61,28.30
28.48,28.33,28.48,28.16
28.41,28.70,28.84,28.33
28.65,28.89,28.93,28.50
28.60,28.58,28.79,28.49
28.57,28.96,28.97,28.55
29.14,28.81,29.25,28.75
28.81,28.94,28.94,28.66
28.87,28.75,29.00,28.56
28.52,28.55,28.78,28.45
28.80,28.59,28.90,28.44
28.55,28.57,28.64,28.44
28.72,28.86,28.93,28.62
28.71,28.34,28.83,28.28
28.31,28.49,28.68,28.09
28.47,28.07,28.56,28.03
28.05,28.12,28.49,28.00
28.01,28.41,28.41,28.00
28.37,28.72,28.76,28.30
28.80,28.70,28.91,28.53
28.58,28.19,28.77,28.16
27.89,27.81,28.00,27.54
27.83,27.49,27.87,27.27
27.40,27.39,27.60,27.28
27.28,27.47,27.65,27.18
27.62,27.72,27.84,27.47
27.88,28.11,28.36,27.68
28.03,27.13,28.03,27.11
27.11,27.33,27.42,26.97
26.83,26.90,27.18,26.77
26.87,26.59,26.95,26.52
26.61,26.55,26.94,26.49
26.51,26.22,26.57,26.12
26.32,26.56,26.75,26.24
26.39,26.27,26.58,26.07
26.85,26.66,26.85,26.32
26.85,26.92,27.09,26.82
26.73,26.02,26.73,25.95
26.02,26.23,26.36,26.00
26.48,26.20,27.27,26.08
26.08,26.06,26.19,25.95
26.26,26.32,26.36,26.08
26.11,26.04,26.33,26.04
25.76,25.44,25.79,25.30
25.42,24.64,25.49,24.62
24.70,24.65,25.08,24.64
24.80,24.48,24.95,24.15
24.81,25.44,25.53,24.69
25.49,25.62,25.75,25.15
25.51,26.06,26.20,25.51
25.93,25.70,26.01,25.58
25.59,25.95,26.14,25.50
26.22,26.39,26.43,26.15
26.00,25.80,26.00,25.73
25.47,25.07,25.52,24.99
24.95,25.10,25.38,24.92
25.26,25.16,25.54,25.09
25.35,25.09,25.72,25.01
25.17,25.10,25.21,24.91
24.92,24.64,24.96,24.45
25.11,24.73,25.11,24.42
24.80,24.94,25.01,24.68
25.16,25.87,25.95,25.16
25.91,25.76,25.93,25.49
25.63,25.70,25.82,25.42
25.70,25.71,25.97,25.63
25.42,25.10,25.53,25.07
25.17,25.23,25.53,25.15
25.10,25.11,25.49,24.98
25.35,25.20,25.53,24.93
25.05,24.21,25.07,24.21
24.22,24.65,24.67,23.89
24.16,23.72,24.29,23.70
24.04,22.79,24.18,22.64
22.26,20.57,22.58,20.51
21.23,21.11,21.41,19.52
20.70,19.46,20.71,19.34
19.75,20.51,20.82,19.46
21.15,19.99,21.32,19.88
20.27,20.89,20.90,20.11
20.56,20.81,21.10,20.44
20.87,20.79,21.10,20.66
20.06,19.57,20.44,19.44
19.44,18.95,19.70,18.92
19.40,18.89,19.48,18.79
18.91,19.50,19.50,18.77
19.39,20.35,20.39,19.22
20.84,20.03,21.08,19.83
19.89,20.21,20.29,19.32
20.46,20.86,20.88,20.42
20.74,20.82,21.06,20.48
20.98,20.67,21.13,20.41
20.20,20.63,21.84,20.03
20.10,19.95,20.46,19.91
19.36,19.53,19.68,19.20
20.00,20.72,20.76,19.88
20.64,20.11,20.90,20.00
19.97,19.92,20.28,19.53
19.61,19.98,20.16,19.26
20.05,20.46,20.73,19.84
20.61,20.79,21.10,20.14
21.02,21.19,21.20,20.82
21.26,21.14,21.35,20.68
20.59,20.42,20.65,20.12
20.45,20.21,20.62,20.21
20.22,19.12,20.35,19.09
18.74,18.64,18.85,18.34
18.55,18.52,18.94,18.43
18.80,18.80,18.92,18.28
19.32,19.27,19.93,19.15
19.33,18.83,19.37,18.80
19.29,19.37,19.47,18.74
19.00,18.59,19.18,18.58
18.43,17.72,18.65,17.70
17.41,18.82,18.87,17.10
18.39,18.28,18.46,17.75
18.15,18.34,18.67,17.78
18.38,17.83,18.47,17.61
18.15,18.85,18.85,18.15
18.65,18.90,19.17,18.43
19.06,19.33,19.70,18.91
19.11,18.84,19.18,18.75
19.16,18.97,19.29,18.72
18.84,18.37,19.03,18.33
18.54,19.77,19.87,18.45
19.77,19.54,20.57,19.45
19.57,20.21,20.36,19.40
20.48,20.70,20.79,20.34
20.75,21.26,21.47,20.66
21.01,20.74,21.21,20.66
21.15,20.96,21.25,20.31
21.85,21.77,22.57,21.42
22.37,22.41,22.46,22.07
22.00,21.28,22.06,21.28
20.39,20.22,20.79,20.11
20.70,20.93,20.99,20.46
21.32,21.33,21.40,20.47
20.99,20.99,21.10,20.57
20.92,21.26,21.28,20.82
21.34,21.93,21.99,21.21
21.23,20.30,21.29,20.24
20.92,20.72,20.93,20.28
21.11,21.51,21.84,21.10
21.32,20.55,21.36,20.36
20.37,20.39,20.66,20.19
20.14,19.64,20.25,19.61
19.45,18.94,19.61,18.79
19.04,18.92,19.11,18.81
18.56,18.42,18.69,18.23
18.40,18.02,18.48,18.00
17.85,17.80,18.01,17.67
17.75,17.70,18.16,17.70
18.18,18.09,18.37,17.91
18.19,18.08,18.38,17.87
18.70,19.46,19.49,18.57
19.48,19.10,19.49,18.80
19.36,19.29,19.73,19.22
19.73,19.82,20.04,19.61
19.82,19.89,20.02,19.51
19.78,20.03,20.11,19.45
19.81,19.06,19.81,18.96
19.32,19.60,19.75,19.21
19.30,19.01,19.31,18.80
19.07,18.71,19.28,18.44
18.51,18.58,18.82,18.42
18.98,18.82,19.14,18.71
18.93,19.12,19.43,18.65
19.11,18.59,19.18,18.44
18.97,19.58,19.67,18.93
19.61,19.55,19.63,19.21
19.66,19.98,20.10,19.56
20.10,20.08,20.15,19.90
20.02,19.98,20.25,19.86
19.93,19.58,19.96,19.47
19.56,20.07,20.10,19.50
20.10,19.91,20.10,19.79
20.40,20.51,20.76,20.40
20.39,20.58,20.70,20.02
20.40,20.75,20.96,20.22
20.80,20.45,20.82,20.43
20.56,20.88,20.93,20.52
21.20,21.30,21.40,21.03
21.24,21.50,21.52,21.06
21.61,21.76,21.80,21.29
21.46,21.45,21.68,21.12
21.96,21.27,22.08,21.16
20.44,20.30,20.74,20.16
20.48,20.91,20.91,20.39
20.93,21.28,21.38,20.89
21.36,21.64,21.77,21.26
21.45,21.24,21.60,21.20
21.16,20.57,21.41,20.51
20.60,20.00,20.63,19.81
19.93,20.23,20.31,19.75
19.98,20.02,20.10,19.74
20.07,20.13,20.27,19.92
20.36,20.54,20.72,20.33
20.65,21.29,21.32,20.60
21.58,21.94,22.14,21.58
21.76,21.95,22.00,21.64
21.82,21.69,21.82,21.56
21.74,21.92,21.96,21.62
22.00,21.78,22.08,21.64
21.47,21.42,21.64,21.35
21.66,21.36,21.73,21.33
21.31,21.01,21.34,20.75
21.08,21.23,21.38,21.01
21.20,21.98,21.99,21.12
22.07,22.01,22.16,21.85
22.05,22.16,22.35,21.96
22.14,21.84,22.14,21.77
21.83,22.03,22.08,21.57
22.06,21.67,22.12,21.64
21.50,22.02,22.12,21.38
22.08,22.34,22.38,21.92
22.41,22.11,22.51,22.04
22.22,22.48,22.83,22.15
22.46,22.30,22.59,22.24
22.25,22.16,22.29,22.00
21.83,21.64,21.91,21.54
21.72,21.84,21.89,21.61
22.09,22.34,22.35,21.98
22.40,22.42,22.64,22.20
22.48,22.62,22.66,22.33
22.74,23.28,23.32,22.54
23.43,23.20,23.57,23.00
23.25,24.28,24.33,23.19
24.41,24.14,24.51,23.80
24.07,24.51,24.70,23.85
24.29,24.36,24.53,24.11
24.36,24.04,24.43,24.02
23.85,23.70,23.88,23.58
23.76,23.95,24.02,23.56
24.26,24.59,24.59,24.14
24.56,23.89,24.69,23.85
23.88,24.00,24.03,23.63
23.79,23.77,23.83,23.39
23.94,24.13,24.14,23.67
24.09,24.49,24.56,23.88
24.39,24.67,24.72,24.24
24.33,24.14,24.36,23.79
24.04,23.82,24.13,23.69
23.42,23.34,23.49,23.16
23.34,23.11,23.51,23.09
23.50,23.47,23.78,23.34
23.50,23.94,23.94,23.43
23.75,23.11,23.75,23.11
23.34,23.29,23.52,23.07
23.50,23.80,23.91,23.37
23.21,23.08,23.58,22.99
23.14,22.76,23.37,22.64
22.92,22.85,23.06,22.78
22.50,22.69,22.75,22.36
22.74,23.24,23.30,22.74
23.44,23.65,23.69,23.28
23.53,23.70,23.72,23.34
23.85,23.84,23.92,23.63
23.69,23.65,23.80,23.52
23.58,23.93,24.21,23.51
23.75,23.91,24.05,23.53
23.85,23.48,24.03,23.44
23.34,23.07,23.44,23.02
22.95,23.10,23.22,22.93
22.94,22.87,23.05,22.68
22.53,22.19,22.59,22.08
22.48,22.23,22.56,22.16
22.00,22.09,22.41,21.75
21.74,21.40,22.02,21.38
21.39,21.13,21.55,21.07
21.29,20.81,21.41,20.80
20.80,20.40,20.84,20.40
20.56,20.24,20.60,20.17
20.18,20.37,20.54,20.05
20.45,20.39,20.86,20.25
20.19,20.50,20.54,19.98
20.54,20.73,20.73,20.37
20.66,20.64,20.84,20.55
20.88,21.14,21.15,20.81
20.81,20.39,20.86,20.30
20.33,20.36,20.56,20.07
19.93,19.65,20.00,19.58
19.73,19.51,19.97,19.30
19.35,19.64,19.78,19.35
19.84,20.27,20.28,19.71
20.60,20.50,20.71,20.34
20.37,20.50,20.51,20.18
20.74,20.19,20.85,20.16
20.25,20.68,20.70,20.01
20.54,20.59,20.86,20.50
20.61,20.90,21.02,20.53
20.97,21.09,21.09,20.82
20.93,20.94,21.18,20.83
21.09,21.44,21.56,21.09
21.47,21.34,21.61,21.15
21.42,20.86,21.58,20.84
21.08,21.20,21.32,20.99
20.84,20.75,20.92,20.57
20.83,20.85,20.99,20.61
20.88,21.14,21.21,20.77
20.86,21.04,21.08,20.60
21.53,21.95,21.96,21.50
22.09,22.18,22.20,21.82
22.18,22.35,22.38,22.09
22.20,21.97,22.26,21.90
21.65,21.79,22.01,21.54
21.67,21.58,21.83,21.35
21.78,21.33,21.83,21.22
21.34,21.31,21.46,21.17
21.09,21.05,21.19,20.93
21.10,21.77,21.79,21.10
21.61,21.76,21.87,21.53
21.87,21.72,21.91,21.24
21.62,21.69,22.37,21.47
21.67,21.29,21.82,21.21
21.23,20.77,21.32,20.75
20.43,20.53,20.63,20.24
20.60,20.40,20.63,20.13
20.59,20.60,20.75,20.48
20.84,20.94,21.01,20.73
21.19,21.39,21.54,20.98
21.32,21.45,21.55,21.21
21.34,21.28,21.45,21.20
21.43,21.15,21.45,21.06
20.89,20.67,21.07,20.42
21.03,21.75,21.84,21.03
21.86,21.72,22.02,21.69
21.81,22.30,22.45,21.75
22.17,22.57,22.60,22.10
22.50,22.29,22.65,22.24
22.23,22.25,22.41,22.05
22.14,22.24,22.28,22.06
22.31,22.15,22.58,22.07
22.24,22.11,22.36,22.07
22.24,22.51,22.61,22.00
22.64,22.73,22.80,22.53
22.64,22.80,22.86,22.47
22.79,22.80,23.10,22.65
22.70,22.73,22.92,22.60
22.69,22.44,22.76,22.42
22.37,22.43,22.50,22.15
22.49,22.28,22.50,22.27
22.28,22.41,22.61,22.20
22.42,22.56,22.63,22.38
22.34,22.30,22.41,22.10
22.54,22.54,22.65,22.36
22.55,22.55,22.67,22.27
22.62,22.52,22.72,22.39
22.80,23.03,23.20,22.72
23.14,22.92,23.21,22.88
22.64,22.70,22.95,22.63
22.67,22.74,22.82,22.63
22.89,22.89,23.01,22.80
22.86,23.45,24.95,22.68
23.49,23.62,23.72,23.30
23.56,23.71,23.86,23.55
23.75,23.66,23.92,23.46
23.63,23.46,23.80,23.44
23.20,23.15,23.34,23.03
23.38,23.30,23.64,23.30
23.14,23.20,23.38,23.04
23.43,22.63,23.43,22.63
22.59,22.64,22.77,22.45
22.81,22.82,22.97,22.57
22.63,22.62,22.76,22.42
22.84,22.93,23.12,22.72
23.02,22.96,23.14,22.85
23.05,22.81,23.10,22.75
22.91,23.33,23.38,22.82
23.52,23.42,23.70,23.34
23.30,23.38,23.40,23.20
23.39,23.35,23.48,23.22
23.29,23.16,23.36,22.97
23.41,23.39,23.51,23.32
23.04,22.84,23.12,22.63
22.93,23.09,23.10,22.77
23.28,23.56,23.70,23.04
24.29,24.86,24.97,23.67
24.86,24.98,25.26,24.59
25.00,24.68,25.09,24.60
24.48,24.65,24.86,24.40
24.24,24.47,24.59,24.15
24.53,24.62,24.84,24.49
24.78,24.76,24.92,24.61
24.21,24.37,24.63,24.02
24.57,24.71,24.76,24.50
24.82,25.10,25.13,24.62
25.25,24.53,25.30,24.43
24.68,25.11,25.18,24.57
25.18,25.28,25.35,25.05
24.68,24.00,24.91,23.99
24.04,24.06,24.53,23.99
23.93,24.11,24.50,23.93
24.17,24.07,24.30,23.97
24.02,24.01,24.29,23.86
24.06,23.54,24.18,23.45
23.56,23.57,23.79,23.39
23.62,23.64,23.82,23.39
24.03,24.01,24.16,23.82
23.97,24.06,24.18,23.82
24.10,24.04,24.11,23.85
24.24,24.43,24.43,24.11
24.26,24.42,24.44,24.08
24.42,24.06,24.46,24.02
23.88,24.19,24.19,23.72
24.34,24.24,24.41,24.10
24.20,23.94,24.22,23.85
24.07,24.03,24.23,24.00
24.12,23.76,24.13,23.62
23.59,23.74,23.83,23.26
23.73,23.74,23.87,23.59
23.89,24.22,24.23,23.85
24.21,24.29,24.37,24.09
24.40,24.49,24.65,24.28
24.61,24.53,24.90,24.52
24.52,24.75,24.80,24.49
24.62,24.72,24.80,24.60
24.87,25.40,25.42,24.82
25.43,26.02,26.04,25.35
26.07,25.87,26.17,25.80
25.91,26.20,26.25,25.87
25.90,25.80,26.10,25.65
25.80,25.74,26.05,25.71
25.80,25.62,25.93,25.61
25.67,25.65,25.77,25.20
25.43,25.42,25.64,25.31
25.30,25.70,25.73,25.26
26.25,26.88,26.89,26.13
26.86,26.58,26.86,26.41
26.43,27.29,27.32,26.27
26.69,26.89,26.91,26.30
26.80,26.52,26.81,26.38
26.64,26.61,26.92,26.47
26.88,26.83,27.00,26.65
26.73,26.78,26.80,26.42
26.67,26.72,26.79,26.48
26.63,26.78,26.90,26.58
25.79,26.04,26.20,25.62
25.82,26.44,26.58,25.72
26.40,26.53,26.57,26.10
26.43,26.98,27.00,26.43
26.81,26.93,27.00,26.76
26.81,27.01,27.12,26.80
27.07,27.08,27.18,26.85
27.15,27.09,27.26,26.84
26.92,27.28,27.28,26.89
27.15,27.31,27.44,27.03
27.20,27.16,27.32,27.08
27.31,27.35,27.67,27.20
27.06,27.19,27.35,27.00
27.26,27.39,27.50,27.16
27.21,27.65,27.65,27.10
27.67,27.81,27.86,27.50
27.80,27.90,28.00,27.76
27.83,27.93,27.94,27.60
27.76,27.90,28.00,27.65
27.96,28.17,28.45,27.93
28.10,28.10,28.21,28.03
28.16,27.99,28.36,27.80
28.10,28.24,28.26,27.96
28.20,27.86,28.26,27.82
27.84,27.32,27.86,27.20
27.58,27.63,27.66,27.42
27.80,26.82,27.88,26.82
26.98,27.07,27.12,26.67
27.03,27.40,27.46,26.90
27.40,27.14,27.50,27.12
26.99,27.20,27.35,26.74
27.16,27.58,27.59,27.09
27.82,27.84,28.01,27.74
28.03,27.75,28.20,27.73
27.82,28.01,28.08,27.77
28.22,28.52,28.65,28.18
28.40,28.63,28.71,28.18
28.56,28.61,28.72,28.49
28.63,28.87,28.97,28.57
28.92,28.99,29.12,28.82
28.86,28.85,29.07,28.52
28.29,28.36,28.48,28.27
28.47,28.21,28.62,28.07
28.40,28.26,28.63,28.15
28.10,27.85,28.22,27.81
27.96,28.27,28.38,27.94
28.32,28.19,28.48,28.08
28.30,28.31,28.48,28.20
28.12,27.90,28.12,27.77
27.92,27.99,28.07,27.76
27.91,27.87,28.23,27.69
27.93,28.12,28.14,27.90
28.19,27.43,28.19,27.38
27.49,27.47,27.74,27.39
27.02,27.36,27.41,26.85
27.36,27.50,27.53,27.15
27.58,27.71,27.88,27.45
27.78,28.62,28.64,27.78
28.66,28.65,29.02,28.43
28.37,28.45,28.70,28.36
28.35,27.33,28.36,27.32
27.60,27.76,27.82,27.33
27.09,27.19,27.45,26.76
27.28,26.70,27.38,26.64
26.87,26.99,27.01,26.64
27.03,27.15,27.28,26.79
27.37,27.54,27.58,27.16
27.61,27.85,27.92,27.55
27.83,27.78,28.07,27.69
27.74,27.89,27.95,27.63
27.79,28.08,28.14,27.79
28.12,28.22,28.30,27.89
28.13,27.70,28.22,27.62
27.81,27.94,28.16,27.73
28.28,28.38,28.50,28.23
28.37,28.20,28.58,28.14
28.31,28.41,28.47,28.08
28.38,28.39,28.42,28.10
28.39,28.18,28.47,28.17
28.20,28.29,28.31,28.10
28.22,28.82,28.97,28.15
28.85,29.95,30.00,28.79
29.90,30.21,30.30,29.71
30.03,29.86,30.26,29.74
29.93,30.44,30.56,29.93
30.40,30.41,30.64,30.31
30.41,30.09,30.60,30.04
30.11,29.78,30.52,29.66
29.43,29.64,29.82,29.30
29.43,29.51,29.53,29.24
29.90,30.09,30.39,29.85
29.86,30.09,30.44,29.84
30.17,30.55,30.79,30.04
30.48,30.06,30.85,30.06
30.16,30.21,30.45,29.61
30.21,29.90,30.49,29.79
29.81,29.01,29.88,28.97
29.01,29.51,29.53,28.68
29.76,29.85,29.92,29.45
30.02,30.16,30.46,29.81
29.87,29.49,30.03,29.46
29.74,29.06,29.79,29.04
28.99,29.48,29.50,28.89
29.48,29.13,29.59,29.06
29.37,29.37,29.61,29.14
29.47,29.77,29.88,29.30
