KO,Coca-Cola Company (The) Common Stock,NASDAQ
55.20,55.88,56.04,55.00
56.38,57.31,57.32,56.27
57.42,57.38,57.42,56.86
57.36,57.56,57.60,57.09
57.52,57.63,57.81,57.40
57.73,57.83,58.21,57.70
58.23,58.29,58.49,57.81
58.28,58.52,58.64,58.00
58.48,58.03,58.50,57.75
57.85,57.59,58.12,57.55
57.37,57.42,57.60,57.22
57.40,57.51,57.68,57.25
57.65,57.56,57.98,57.41
57.62,57.97,58.00,57.55
57.81,58.11,58.20,57.65
58.15,58.23,58.52,58.10
58.02,57.87,58.29,57.72
58.32,58.62,58.80,58.23
58.75,58.60,58.86,58.55
58.59,59.10,59.23,58.36
59.00,58.76,59.00,58.42
58.86,58.52,59.16,58.25
59.04,59.12,59.24,58.52
58.93,58.88,59.04,58.55
59.15,59.66,59.72,59.01
59.63,59.80,59.81,59.36
59.67,59.44,59.68,59.20
59.48,59.41,59.70,59.06
59.56,59.56,59.62,59.33
59.34,59.60,59.80,59.34
59.72,59.94,59.97,59.66
59.94,59.91,59.98,59.68
59.96,59.94,59.98,59.74
59.81,60.00,60.00,59.80
59.96,60.34,60.47,59.83
60.37,61.15,61.68,60.37
61.01,61.47,61.75,61.01
61.49,61.61,61.74,61.43
61.29,61.01,61.75,60.99
60.79,61.24,61.37,60.77
61.02,61.19,61.20,60.30
61.28,61.21,61.56,60.88
61.15,61.32,61.50,61.03
61.37,61.71,61.95,61.21
61.80,61.86,61.94,61.78
61.83,61.95,61.95,61.28
61.94,62.45,62.65,61.88
62.42,62.58,62.65,62.00
62.50,62.46,62.57,62.30
62.49,62.64,62.71,62.35
62.56,62.55,62.64,62.30
62.49,62.80,62.80,62.36
62.72,62.92,62.96,62.39
62.89,62.96,63.33,62.82
62.91,62.08,62.98,61.82
62.14,62.52,62.72,62.10
62.88,63.84,63.95,62.85
63.60,64.32,64.33,63.55
64.06,64.27,64.31,63.58
63.93,63.62,64.00,63.28
63.84,64.61,64.63,63.82
64.12,64.11,64.37,64.00
63.55,63.39,63.65,62.87
62.95,63.17,63.58,62.92
63.94,64.70,64.80,63.83
64.65,64.90,64.96,64.51
64.80,64.50,64.94,64.48
64.37,63.99,64.49,63.99
64.39,64.14,64.57,64.12
64.07,64.39,64.44,64.07
64.61,64.83,64.91,64.56
64.87,64.65,64.90,64.28
64.39,64.85,64.97,64.30
64.83,63.90,64.88,63.70
63.90,64.74,64.95,63.75
64.85,65.34,65.43,64.69
65.02,65.70,65.75,64.85
65.46,65.31,65.74,65.19
65.35,65.49,65.60,65.16
65.41,65.59,65.59,65.03
65.52,65.58,65.88,65.47
65.55,65.07,65.55,65.06
65.12,65.36,65.43,65.06
65.39,65.45,65.66,65.35
65.43,65.50,65.60,65.36
65.36,65.77,65.80,65.36
65.88,65.22,65.88,65.11
65.02,63.87,65.19,63.81
63.79,63.49,63.95,62.86
63.62,63.03,63.66,62.83
62.78,62.92,63.00,62.56
62.70,63.06,63.20,62.56
63.34,62.69,63.42,62.67
63.21,63.04,63.36,62.70
63.25,63.40,63.86,63.13
63.37,63.13,63.37,62.98
63.21,63.48,63.74,63.17
63.68,63.42,63.92,63.19
63.62,62.93,63.88,62.75
63.18,62.77,63.20,62.72
62.87,63.25,63.27,62.68
63.22,62.96,63.31,62.54
63.17,62.96,63.29,62.86
63.19,62.70,63.21,62.64
62.85,62.21,63.28,62.14
62.32,62.85,62.85,61.89
62.88,63.05,63.32,62.85
63.15,62.86,63.48,62.56
62.70,62.57,62.98,62.13
62.65,62.56,62.86,62.36
62.67,62.52,62.67,62.32
62.43,62.87,62.92,62.34
64.10,63.15,64.75,62.87
63.16,63.54,63.54,62.82
63.23,63.57,63.66,63.12
63.67,63.14,63.75,63.00
62.91,63.19,63.22,62.55
63.08,63.40,63.49,62.88
63.38,64.55,64.72,63.27
64.60,64.55,64.65,64.12
63.36,63.76,64.27,63.33
63.78,63.91,64.34,63.70
64.20,63.88,64.37,63.71
63.77,64.31,64.40,63.71
64.17,63.92,64.48,63.86
64.28,64.91,65.25,64.20
64.59,64.43,64.82,64.13
64.79,65.57,65.88,64.78
65.39,65.21,65.55,64.77
65.32,65.22,65.74,64.48
65.40,65.64,65.84,65.22
65.53,65.62,65.68,65.26
65.25,65.29,65.54,64.97
64.92,64.81,65.11,64.47
64.34,63.94,64.61,63.53
62.95,63.03,63.27,62.35
62.69,61.60,62.87,61.29
62.43,62.28,62.79,61.91
62.97,62.70,63.30,62.45
63.13,63.57,63.86,63.05
63.68,63.51,63.77,63.25
63.29,64.27,64.53,63.25
64.58,64.69,65.07,64.56
64.87,65.22,65.39,64.82
65.20,65.03,65.49,65.03
65.20,65.72,65.73,65.08
65.72,66.04,66.49,65.61
65.96,66.34,66.85,65.96
66.89,67.22,67.48,66.60
67.22,67.66,67.79,67.16
67.50,67.47,67.77,67.31
67.55,67.63,67.82,67.21
67.43,67.44,67.75,66.94
67.39,67.27,67.64,66.86
67.26,67.40,67.84,66.80
66.98,66.90,67.13,66.41
67.23,67.28,67.47,66.97
67.34,68.31,68.47,67.09
68.33,68.01,68.35,67.87
67.57,67.31,67.65,66.64
67.21,67.09,67.50,66.95
67.89,67.85,68.05,67.61
67.89,67.88,68.17,67.47
67.95,67.74,67.98,67.32
66.64,66.93,67.03,65.81
67.37,67.00,67.42,66.56
66.94,67.41,67.45,66.66
67.56,67.46,67.77,67.27
67.76,67.72,67.86,67.57
67.72,67.88,67.90,67.57
67.86,67.46,67.93,67.20
67.70,66.70,67.74,66.40
67.44,66.90,67.58,66.73
66.86,66.95,67.28,66.83
67.00,67.34,67.46,66.98
67.29,67.32,67.67,66.90
67.36,68.31,68.43,67.17
68.27,68.18,68.77,68.02
68.10,67.83,68.23,67.72
67.73,67.99,68.18,67.50
68.00,68.30,68.35,67.65
68.41,68.46,68.70,68.01
68.32,68.30,68.52,67.89
67.59,67.49,67.90,67.18
67.66,67.47,67.78,67.21
67.28,66.91,67.50,66.82
66.74,66.70,66.91,66.30
66.87,66.51,67.15,66.48
66.94,66.81,67.24,66.64
66.60,66.76,67.18,66.60
66.65,66.04,66.76,65.62
65.27,65.53,65.83,65.21
65.51,65.42,65.77,65.36
65.52,65.20,65.71,65.18
65.23,65.40,65.53,65.07
65.44,65.89,66.32,65.27
65.68,65.39,65.82,65.24
65.10,65.12,65.25,64.79
65.40,65.61,65.84,65.30
65.41,64.97,65.50,64.64
64.97,65.49,65.76,64.80
65.88,65.62,66.23,65.62
65.37,65.83,66.14,65.37
66.11,66.26,66.29,65.77
66.29,66.40,66.82,66.11
65.93,64.98,65.97,64.43
65.07,64.93,65.38,64.72
64.85,65.21,65.46,64.85
65.52,66.03,66.10,65.35
66.19,66.71,66.83,66.18
66.98,67.29,67.49,66.82
67.02,68.09,68.09,67.02
68.08,68.30,68.79,68.08
68.31,68.53,68.75,68.29
68.82,68.75,68.89,68.58
68.35,68.68,68.68,68.12
67.75,68.10,68.28,67.71
67.97,67.85,68.44,67.73
68.17,68.06,68.43,67.77
67.97,67.67,68.33,67.37
67.85,67.53,67.87,67.28
67.26,67.12,67.43,66.59
67.70,69.32,69.78,67.53
69.25,68.87,69.34,68.80
68.82,69.34,69.62,68.50
69.55,69.73,69.82,69.48
69.12,69.26,69.56,69.01
69.35,69.19,69.46,69.09
68.77,68.69,69.25,68.54
68.65,68.81,69.28,68.62
68.36,68.01,68.85,67.90
68.50,67.73,68.51,67.12
67.40,67.07,67.61,67.07
67.00,68.40,68.56,66.95
67.77,65.82,68.13,65.74
66.27,66.77,67.26,65.04
66.18,65.12,67.21,64.95
65.82,66.68,66.87,63.59
66.24,63.96,66.50,63.70
64.00,66.47,67.31,63.91
66.76,67.14,67.75,66.40
67.47,68.20,68.42,67.26
67.69,68.17,68.48,67.57
68.46,69.28,69.35,68.16
68.25,67.76,68.94,67.06
67.53,67.10,68.28,66.86
68.01,67.27,68.06,67.17
67.47,69.06,69.06,67.32
68.83,69.68,69.71,68.55
69.60,67.97,69.60,67.76
67.93,68.50,68.77,66.70
68.96,69.73,69.85,68.87
69.78,69.86,70.28,69.52
69.87,70.45,70.77,69.66
70.09,70.45,71.10,69.78
69.72,69.74,69.99,69.50
67.43,69.43,69.54,67.39
70.01,70.80,70.85,69.91
70.66,71.17,71.77,70.55
70.61,69.37,70.65,68.73
68.45,69.38,69.54,68.20
68.96,69.10,69.33,68.58
69.34,69.77,70.50,68.54
69.91,71.02,71.02,69.85
71.38,71.23,71.68,71.02
70.07,70.49,70.69,69.95
70.79,70.65,71.48,70.52
70.85,69.28,71.07,69.27
67.37,67.82,68.15,66.62
67.36,67.42,67.71,66.87
68.01,68.76,68.89,67.66
70.12,69.57,70.41,69.28
69.82,68.06,70.16,67.89
68.91,69.05,69.64,68.19
68.45,67.56,69.10,67.56
66.59,65.42,66.92,65.12
64.84,65.23,65.43,63.34
65.47,65.53,65.60,64.55
65.97,65.39,66.00,64.45
66.51,65.90,66.51,65.39
66.56,66.90,66.93,66.01
66.73,66.80,67.20,66.59
67.25,67.48,67.97,66.79
67.31,67.40,67.58,66.89
68.20,67.85,68.20,67.35
67.82,67.00,67.85,66.82
67.24,66.74,67.49,66.40
66.99,67.03,67.82,66.87
67.49,67.12,67.58,66.57
67.94,68.19,68.32,67.46
68.40,67.87,68.65,67.61
67.91,66.95,67.93,66.80
67.29,67.47,67.54,66.41
68.93,68.57,69.09,68.10
68.52,68.93,68.98,68.39
68.65,68.32,69.05,68.29
67.13,67.04,67.50,66.78
67.42,67.77,68.06,67.35
68.10,68.65,68.82,68.01
67.96,67.78,68.15,67.29
67.66,68.21,68.27,67.28
68.29,68.65,68.72,67.80
67.85,67.03,67.99,66.86
67.61,67.39,67.75,66.91
67.97,68.12,68.61,67.95
67.79,67.79,67.97,67.42
67.78,68.00,68.45,67.48
67.67,67.01,67.80,66.91
66.94,66.62,67.39,66.10
67.21,67.39,67.71,66.90
66.69,65.95,66.88,65.39
65.61,65.97,66.36,65.54
65.46,64.87,65.50,64.80
65.15,64.74,65.36,64.74
65.26,65.17,65.75,64.75
65.17,66.19,66.50,65.01
67.34,67.23,67.96,66.72
67.00,66.83,67.58,66.68
67.46,66.38,67.55,66.17
66.94,66.31,67.19,65.88
66.49,66.68,67.02,66.14
66.55,66.78,67.07,66.20
66.70,66.73,67.24,66.56
67.11,67.57,67.75,66.92
67.26,66.89,67.50,66.32
67.09,66.48,67.27,66.29
66.25,66.26,66.91,66.07
66.91,66.89,67.39,66.79
67.47,67.44,67.72,67.26
67.46,67.37,67.87,67.22
67.88,68.40,68.64,67.83
68.52,69.57,69.80,68.32
69.34,69.19,69.60,68.89
69.23,69.94,69.97,69.21
69.81,69.88,70.20,69.81
69.82,69.51,70.05,69.40
69.60,70.16,70.19,69.51
70.00,69.97,70.29,69.97
70.15,70.14,70.71,70.10
69.91,69.70,70.07,69.50
69.76,69.37,69.87,69.35
69.47,68.93,69.63,68.62
69.00,68.93,69.17,68.80
69.47,69.34,69.52,69.11
68.37,68.06,68.77,67.55
68.42,67.57,68.50,67.35
67.34,66.99,67.43,66.57
67.74,67.35,67.88,67.32
67.46,67.59,67.82,67.18
67.65,67.45,67.74,67.26
67.54,68.09,68.12,67.40
68.00,68.53,68.62,67.91
68.16,67.90,68.50,67.71
67.91,68.43,68.50,67.54
68.62,68.01,68.62,67.76
67.91,67.44,68.14,67.23
67.29,67.46,67.57,67.03
67.98,67.53,67.98,67.18
67.88,67.85,68.34,67.80
68.07,67.83,68.24,67.75
68.26,68.08,68.49,67.84
67.84,68.03,68.23,67.70
68.09,68.55,69.45,67.63
68.84,68.33,68.85,68.20
68.36,67.97,68.39,67.77
67.53,67.94,67.94,67.42
68.42,68.44,68.60,68.09
68.47,68.90,68.93,68.10
69.23,68.40,69.25,68.23
68.61,68.86,68.99,68.42
69.07,69.05,69.17,68.60
68.88,68.82,69.05,68.50
68.60,69.25,69.34,68.60
69.09,69.18,69.30,68.92
69.35,69.00,69.50,68.83
68.69,68.83,69.00,68.52
68.95,68.85,69.10,68.80
68.90,69.86,69.98,68.90
69.87,69.60,69.96,69.39
69.41,69.18,69.60,68.97
69.02,69.23,69.34,69.00
68.82,68.76,69.09,68.64
68.75,68.79,68.94,68.50
69.18,69.27,69.50,69.10
69.43,69.51,69.74,69.31
69.48,70.15,70.34,69.34
69.51,70.25,70.29,69.51
70.26,70.22,70.62,70.10
70.27,70.33,70.34,69.78
70.38,70.16,70.46,69.88
70.21,70.40,70.53,70.00
70.03,70.59,70.77,69.93
70.48,71.12,71.40,70.35
71.01,71.42,71.58,70.94
71.40,71.49,71.60,71.29
71.74,71.90,71.90,71.59
71.82,71.87,71.98,71.65
71.96,72.66,72.82,71.90
72.35,73.81,74.39,72.27
73.62,74.01,74.14,73.31
73.83,74.14,74.20,73.64
73.67,73.76,74.08,73.46
73.29,73.46,73.60,73.21
73.28,73.47,73.52,73.07
72.96,72.87,73.11,72.74
72.58,72.02,72.62,71.95
72.43,72.12,72.47,71.84
72.15,72.22,72.26,71.82
72.22,71.94,72.60,71.94
72.22,72.44,72.79,72.14
73.18,73.95,74.48,73.18
73.82,74.17,74.35,73.73
74.29,73.82,74.34,73.42
73.96,74.13,74.35,73.74
73.98,73.69,74.07,73.33
73.92,74.12,74.35,73.71
74.54,74.93,75.05,74.31
74.95,75.71,75.97,74.82
75.96,76.63,77.82,75.92
76.42,76.32,76.90,75.93
76.54,76.93,77.00,76.28
76.74,77.16,77.25,76.64
77.36,77.44,77.64,77.20
77.31,77.00,77.60,76.96
76.97,77.28,77.45,76.85
77.01,77.14,77.28,76.62
76.59,76.78,77.19,76.49
77.21,77.41,77.70,77.20
77.20,77.47,77.74,77.20
77.12,76.87,77.25,76.62
76.56,76.57,77.15,76.26
76.66,76.33,76.84,75.92
76.17,75.12,76.30,74.99
75.25,74.05,75.29,73.47
74.21,74.51,74.60,74.13
74.58,74.19,74.58,73.91
74.00,74.55,74.57,73.82
74.79,75.56,75.85,74.60
75.62,75.23,75.69,75.01
75.73,75.46,75.73,75.06
75.07,75.06,75.25,74.82
74.96,74.73,75.22,74.66
73.99,73.09,74.45,73.01
73.03,73.64,73.74,72.56
73.33,73.24,73.64,73.05
73.39,74.61,74.61,73.30
74.99,74.28,75.06,74.20
74.16,75.24,75.37,74.15
75.72,74.66,75.78,74.62
74.98,75.20,75.25,74.34
74.61,74.69,75.13,74.47
74.79,75.74,76.00,74.70
76.12,76.09,76.20,75.42
75.96,75.98,76.42,75.77
76.25,75.74,76.25,75.66
75.69,75.56,75.74,74.84
75.79,74.67,75.99,74.62
74.95,74.94,75.30,74.86
74.46,74.77,74.84,74.17
74.99,75.08,75.36,74.20
75.24,76.34,76.48,75.24
76.10,76.57,76.67,75.69
77.13,78.19,78.19,77.08
78.10,78.92,79.00,78.01
78.89,79.16,79.36,78.71
79.02,78.45,79.14,78.20
78.02,78.15,78.29,77.84
78.06,77.98,78.21,77.71
78.53,77.98,78.54,77.82
77.90,77.46,77.95,77.15
77.03,76.64,77.27,76.52
76.63,77.28,77.59,76.34
77.10,76.48,77.40,76.20
78.06,77.69,78.66,76.76
77.64,77.44,77.68,76.82
77.52,77.55,77.60,76.50
77.27,77.03,77.35,76.79
76.55,76.88,77.00,76.37
76.90,76.66,76.95,76.10
76.95,77.02,77.22,76.73
77.70,78.85,78.91,77.70
79.05,80.01,80.24,78.90
79.77,81.12,81.17,79.57
80.70,80.80,81.33,80.39
80.97,81.01,81.25,80.59
80.73,79.75,81.00,79.52
80.19,80.83,80.99,80.01
81.01,80.64,81.25,80.62
80.84,79.77,80.98,79.75
79.71,79.56,80.00,79.36
79.47,79.24,79.78,78.83
79.16,78.79,79.21,78.61
39.31,39.30,39.39,39.05
39.60,39.38,39.67,39.25
39.42,39.35,39.55,39.23
39.40,39.55,39.63,39.31
39.66,39.53,39.73,39.27
39.54,39.47,39.59,39.26
39.41,39.26,39.69,39.23
39.14,38.77,39.25,38.69
38.81,38.11,38.84,38.02
38.07,38.47,38.55,38.07
38.56,38.17,38.56,38.12
38.14,38.00,38.32,37.77
38.05,37.46,38.05,37.38
37.38,37.14,37.63,37.13
37.41,37.40,37.58,37.15
37.52,37.28,37.59,37.22
37.36,37.51,37.62,37.11
37.78,38.15,38.30,37.70
38.38,37.90,38.50,37.74
37.96,37.66,37.98,37.59
37.63,37.77,37.83,37.56
37.79,37.55,37.83,37.51
37.73,38.35,38.49,37.61
38.55,38.12,38.55,38.01
38.16,38.35,38.38,38.03
38.38,38.62,39.00,38.30
38.66,38.52,38.81,38.41
38.39,38.64,38.87,38.38
38.73,38.03,38.74,37.88
37.81,38.12,38.24,37.81
38.21,37.68,38.27,37.66
37.78,37.76,38.19,37.74
38.06,38.31,38.35,37.90
38.17,37.93,38.22,37.90
38.16,38.38,38.60,38.15
38.56,38.34,38.69,38.11
38.32,38.24,38.52,38.14
38.46,38.33,38.55,38.19
38.49,38.58,38.60,38.25
38.54,38.58,38.68,38.44
38.50,38.56,38.83,38.46
38.65,38.09,38.73,38.05
38.20,38.11,38.28,38.02
38.26,38.23,38.39,38.11
38.09,38.13,38.25,38.01
38.18,37.90,38.22,37.44
38.06,37.74,38.15,37.70
37.76,37.84,38.07,37.46
37.93,37.40,37.94,37.40
37.37,37.23,37.48,36.96
36.96,36.61,36.98,36.54
36.60,36.88,37.04,36.60
37.00,37.09,37.19,36.85
37.12,37.04,37.26,36.78
37.16,37.18,37.41,36.92
37.15,37.33,37.56,37.15
37.58,37.08,37.65,37.00
36.95,36.77,36.99,36.63
36.92,37.42,37.48,36.86
37.28,36.72,37.39,36.40
36.65,36.36,37.11,36.36
36.05,36.29,36.52,36.05
36.29,36.08,36.29,35.99
36.03,36.16,36.56,35.98
36.19,36.01,36.36,35.87
35.90,36.43,36.48,35.86
36.49,36.56,36.65,36.27
36.85,37.24,37.29,36.81
37.23,37.25,37.27,36.85
37.33,37.39,37.47,37.22
37.55,37.93,37.95,37.49
37.58,37.36,37.78,37.23
37.44,37.42,37.79,37.34
37.06,37.56,37.57,36.80
37.68,37.97,37.97,37.50
37.94,37.92,37.98,37.66
37.90,37.38,37.94,37.33
37.31,37.15,37.49,37.14
37.20,37.31,37.50,37.08
37.34,37.38,37.44,37.30
37.44,37.71,37.74,37.39
37.70,37.64,37.78,37.51
37.63,37.86,37.99,37.58
37.89,37.64,37.93,37.50
37.70,37.60,37.79,37.53
37.52,37.66,37.77,37.50
37.79,37.50,37.82,37.38
37.53,37.28,37.70,37.13
37.25,36.78,37.29,36.77
36.69,37.05,37.10,36.65
37.00,36.89,37.19,36.53
36.72,36.73,36.80,36.57
36.70,36.42,36.80,36.24
36.35,36.42,36.55,36.20
36.22,35.97,36.42,35.95
35.88,36.25,36.28,35.58
36.99,37.60,37.60,36.66
37.45,37.60,37.60,37.11
37.65,37.66,37.87,37.52
37.52,37.30,37.52,37.10
37.19,37.04,37.28,36.91
37.20,37.03,37.20,36.83
37.12,36.96,37.17,36.76
36.84,36.91,36.94,36.52
36.95,36.99,37.11,36.80
36.99,37.32,37.43,36.80
37.21,37.32,37.42,37.12
37.43,37.51,37.66,37.33
37.49,37.70,37.71,37.31
37.74,37.13,37.74,37.05
37.08,37.13,37.26,37.04
37.20,37.11,37.25,37.00
37.18,37.05,37.25,36.91
37.07,37.01,37.11,36.86
36.88,37.42,37.57,36.86
37.40,37.50,37.61,37.32
37.53,37.24,37.53,37.11
37.54,37.54,37.71,37.37
37.48,37.35,37.58,37.30
37.56,38.14,38.16,37.56
38.13,38.31,38.43,38.00
38.42,38.91,39.06,38.35
38.85,38.77,38.94,38.60
38.71,38.61,38.83,38.41
38.11,37.56,38.16,37.28
37.67,37.21,37.94,37.01
37.24,36.84,37.51,36.70
36.94,37.42,37.42,36.54
37.51,37.67,37.77,37.46
37.70,37.73,37.88,37.41
37.62,37.71,37.79,37.43
37.76,38.52,38.52,37.71
38.56,37.72,38.72,37.72
37.95,38.11,38.19,37.78
38.03,38.45,38.54,37.92
38.47,38.72,38.97,38.42
38.49,38.70,38.79,38.49
38.60,38.82,38.82,38.45
38.98,38.68,39.00,38.56
38.80,39.02,39.04,38.70
39.04,39.12,39.19,38.84
39.17,39.22,39.42,39.03
39.20,39.31,39.38,39.18
39.28,38.96,39.31,38.80
38.82,38.59,38.87,38.55
38.82,39.02,39.12,38.66
38.82,38.83,38.94,38.66
38.61,38.76,38.94,38.57
38.92,39.33,39.40,38.82
39.40,39.87,39.92,39.36
39.85,40.07,40.43,39.76
39.98,40.04,40.28,39.89
40.11,40.12,40.25,39.96
40.13,40.69,40.70,40.13
40.45,40.22,40.54,40.06
40.38,40.44,40.60,40.02
40.39,40.45,40.49,40.17
40.43,40.72,40.90,40.42
40.78,40.17,40.82,40.08
40.27,40.54,40.59,40.20
40.21,40.08,40.36,40.01
40.06,40.86,40.87,39.77
40.81,40.71,41.13,40.51
40.78,41.07,41.17,40.71
41.13,41.18,41.41,41.06
40.91,41.08,41.11,40.68
40.85,40.09,40.99,40.05
41.40,42.37,42.48,41.25
42.14,42.55,42.70,42.03
42.48,42.10,42.65,42.09
42.28,42.66,42.77,42.20
42.52,42.72,42.85,42.40
42.78,42.70,42.96,42.26
42.64,42.15,42.90,42.10
42.26,42.35,42.54,42.08
42.18,42.10,42.43,42.09
42.24,42.24,42.29,41.92
42.15,42.33,42.39,41.88
42.15,42.21,42.56,42.14
41.66,41.96,42.16,41.49
42.17,42.24,42.42,41.96
42.29,42.08,42.29,41.87
42.21,42.70,42.71,42.15
42.54,42.46,42.68,42.16
42.51,42.12,42.56,42.00
42.11,42.15,42.24,41.85
42.14,42.19,42.44,42.00
42.18,42.52,42.67,42.01
42.50,42.92,43.10,42.39
42.91,43.09,43.43,42.79
43.05,42.97,43.13,42.56
42.95,42.38,42.95,42.30
42.48,42.34,42.56,42.07
42.28,42.25,42.86,42.04
41.93,41.93,42.07,41.56
41.54,42.24,42.37,41.50
42.60,42.55,43.05,42.40
42.34,41.40,42.43,41.31
41.49,40.77,41.60,40.75
40.65,39.99,40.77,39.99
39.95,40.81,40.84,39.63
41.59,41.42,41.72,40.95
41.40,40.65,41.40,40.60
40.55,40.79,40.79,40.31
41.20,41.41,41.73,40.98
41.50,41.18,41.52,41.04
40.88,40.79,40.98,40.40
40.79,40.39,40.94,40.28
40.31,40.41,40.48,39.68
40.38,40.34,40.79,40.26
40.54,40.68,40.91,40.40
40.70,40.93,40.99,40.57
41.01,40.41,41.44,40.41
