GGT,Gabelli Multi-Media Trust,NASDAQ
7.11,7.28,7.28,7.11
7.05,7.15,7.40,7.05
7.12,7.00,7.13,7.00
6.98,6.88,6.98,6.77
6.87,6.90,7.07,6.87
6.89,7.06,7.09,6.89
7.06,7.17,7.33,7.06
7.17,7.16,7.19,7.13
7.15,7.15,7.29,7.03
7.11,7.11,7.18,6.96
7.13,7.20,7.20,7.10
7.20,7.26,7.30,7.20
7.26,7.21,7.31,7.21
7.24,7.17,7.35,7.04
7.39,7.16,7.39,7.10
7.17,6.82,7.17,6.79
6.88,7.05,7.08,6.79
7.02,7.08,7.12,7.01
6.94,6.70,6.94,6.69
6.64,6.62,6.74,6.56
6.62,6.61,6.62,6.39
6.62,6.48,6.62,6.48
6.60,6.39,6.69,6.27
6.44,6.58,6.61,6.44
6.61,6.68,6.68,6.60
6.75,6.77,6.79,6.55
6.77,6.81,6.83,6.67
6.90,6.99,6.99,6.75
6.93,6.91,6.96,6.84
6.90,6.91,7.03,6.84
6.85,6.80,6.85,6.75
6.70,6.79,6.79,6.69
6.74,6.80,6.81,6.74
6.80,6.78,6.80,6.77
6.79,6.91,6.94,6.79
6.95,6.99,7.03,6.92
7.08,7.14,7.14,7.08
7.14,7.18,7.24,7.14
7.19,7.16,7.20,7.14
7.35,7.11,7.36,7.04
7.09,7.11,7.12,6.99
7.19,7.26,7.33,7.13
7.29,7.35,7.40,7.21
7.44,7.40,7.44,7.35
7.51,7.47,7.51,7.40
7.42,7.48,7.48,7.40
7.60,7.59,7.66,7.50
7.57,7.56,7.60,7.49
7.48,7.31,7.48,7.30
7.25,6.98,7.27,6.97
6.97,7.19,7.20,6.97
7.15,7.12,7.15,7.07
7.10,7.22,7.27,7.10
7.22,7.30,7.30,7.19
7.30,7.25,7.36,7.21
7.23,7.20,7.24,7.04
7.17,7.16,7.23,7.16
7.04,7.00,7.10,6.92
6.98,7.00,7.02,6.88
7.06,6.82,7.09,6.80
6.75,6.94,6.97,6.74
6.85,6.91,7.00,6.85
6.91,7.01,7.08,6.91
7.02,7.14,7.23,7.01
7.17,7.29,7.29,7.17
7.35,7.31,7.42,7.26
7.31,7.35,7.38,7.19
7.39,7.34,7.39,7.29
7.34,7.44,7.50,7.34
7.42,7.50,7.59,7.38
7.52,7.55,7.68,7.50
7.30,7.48,7.49,7.30
7.48,7.37,7.53,7.34
7.36,7.31,7.36,7.30
7.31,7.34,7.34,7.29
7.42,7.51,7.52,7.42
7.52,7.47,7.52,7.43
7.46,7.49,7.55,7.41
7.51,7.48,7.53,7.44
7.65,7.64,7.67,7.58
7.59,7.68,7.68,7.59
7.66,7.70,7.70,7.53
7.67,7.66,7.71,7.60
7.67,7.61,7.70,7.58
7.60,7.63,7.66,7.52
7.58,7.59,7.69,7.49
7.67,7.71,7.72,7.66
7.77,7.76,7.80,7.65
7.80,7.75,7.87,7.72
7.73,7.77,7.84,7.71
7.78,7.88,7.96,7.78
7.92,7.94,7.94,7.71
8.00,7.98,8.00,7.94
7.94,7.94,8.00,7.91
7.99,7.99,8.00,7.92
7.92,8.01,8.01,7.92
7.98,7.82,8.00,7.72
7.83,7.93,7.96,7.83
8.00,8.00,8.11,7.85
8.12,8.11,8.12,8.01
8.15,8.01,8.15,8.01
8.01,8.07,8.09,8.00
8.05,8.04,8.05,7.94
8.06,8.02,8.08,7.98
8.05,8.12,8.15,8.05
8.15,8.08,8.19,8.05
8.15,8.20,8.21,8.15
8.20,8.20,8.23,8.10
8.26,8.38,8.41,8.26
8.43,8.33,8.45,8.31
8.28,8.34,8.39,8.27
8.37,8.36,8.47,8.29
8.36,8.43,8.45,8.31
8.43,8.38,8.43,8.26
8.29,8.17,8.30,8.08
8.24,8.18,8.26,8.18
8.15,8.09,8.15,8.00
8.08,7.95,8.08,7.93
8.04,8.10,8.22,8.04
8.18,8.15,8.19,8.01
8.20,8.21,8.22,8.11
8.18,8.14,8.18,8.10
8.10,8.20,8.26,8.10
8.18,8.20,8.22,8.17
8.26,8.26,8.26,8.16
8.19,8.17,8.25,8.11
8.29,8.28,8.34,8.25
8.29,8.31,8.34,8.29
8.22,8.30,8.34,8.22
8.30,8.35,8.39,8.25
8.40,8.39,8.48,8.35
8.45,8.34,8.45,8.30
8.48,8.42,8.48,8.34
8.12,8.18,8.18,7.95
8.20,8.01,8.20,8.01
8.01,7.98,8.05,7.94
7.91,7.88,7.96,7.85
7.85,7.92,7.93,7.78
7.97,8.06,8.07,7.93
8.19,8.03,8.19,7.94
8.02,8.12,8.17,8.02
8.12,8.24,8.25,8.06
8.21,8.25,8.25,8.15
8.23,8.16,8.23,8.12
8.22,8.20,8.22,8.09
8.17,8.18,8.48,8.12
8.19,8.22,8.23,8.18
8.18,8.21,8.26,8.18
8.26,8.27,8.34,8.26
8.28,8.32,8.35,8.28
8.32,8.32,8.39,8.18
8.36,8.39,8.44,8.31
8.39,8.30,8.39,8.28
8.34,8.28,8.34,8.25
8.31,8.30,8.32,8.29
8.33,8.35,8.35,8.32
8.35,8.34,8.39,8.33
8.31,8.35,8.40,8.28
8.31,8.45,8.45,8.31
8.48,8.38,8.50,8.36
8.36,8.36,8.36,8.32
8.36,8.45,8.61,8.36
8.50,8.43,8.50,8.39
8.41,8.46,8.47,8.40
8.50,8.53,8.54,8.45
8.62,8.61,8.66,8.60
8.66,8.48,8.66,8.41
8.51,8.51,8.51,8.42
8.52,8.59,8.64,8.52
8.59,8.62,8.62,8.58
8.59,8.68,8.68,8.55
8.69,8.64,8.69,8.64
8.72,8.65,8.72,8.64
8.69,8.68,8.72,8.64
8.66,8.67,8.71,8.60
8.63,8.63,8.65,8.57
8.61,8.67,8.71,8.61
8.70,8.78,8.78,8.70
8.78,8.75,8.80,8.70
8.79,8.86,8.86,8.79
8.86,8.97,8.98,8.82
8.96,8.98,8.99,8.92
8.87,8.86,8.93,8.75
8.87,8.73,9.01,8.66
8.64,8.67,8.77,8.55
8.68,8.66,8.78,8.66
8.68,8.77,8.84,8.66
8.72,8.76,8.77,8.66
8.75,8.75,8.75,8.65
8.85,8.82,8.86,8.78
8.83,8.80,8.84,8.75
8.77,8.78,8.83,8.68
8.78,8.73,8.79,8.72
8.73,8.73,8.80,8.70
8.60,8.61,8.69,8.58
8.64,8.60,8.65,8.55
8.50,8.60,8.62,8.46
8.48,8.53,8.56,8.31
8.55,8.46,8.55,8.34
8.50,8.34,8.58,8.34
8.38,8.35,8.54,8.30
8.46,8.61,8.74,8.42
8.43,8.46,8.72,8.41
8.43,8.43,8.43,8.32
8.43,8.44,8.46,8.37
7.80,7.70,7.85,7.69
7.74,7.73,7.77,7.70
7.75,7.75,7.78,7.70
7.81,7.79,7.81,7.71
7.81,7.81,7.85,7.72
7.81,7.84,7.86,7.81
7.85,7.84,7.88,7.78
7.81,7.82,7.87,7.81
7.90,7.83,7.90,7.81
7.79,7.77,7.82,7.75
7.82,7.74,7.82,7.72
7.77,7.76,7.78,7.69
7.72,7.73,7.74,7.68
7.78,7.69,7.78,7.66
7.65,7.67,7.68,7.64
7.69,7.69,7.70,7.64
7.68,7.62,7.68,7.57
7.63,7.72,7.72,7.63
7.85,7.79,7.85,7.76
7.80,7.78,7.82,7.77
7.80,7.84,7.85,7.78
7.86,7.93,7.95,7.86
7.94,7.97,7.97,7.86
7.96,7.96,7.98,7.95
7.95,8.04,8.09,7.95
8.14,8.19,8.27,8.10
8.12,8.12,8.14,8.10
8.17,8.04,8.17,8.04
7.99,7.93,7.99,7.90
7.99,7.91,8.01,7.90
7.90,7.99,8.05,7.85
7.99,8.10,8.10,7.97
8.05,8.04,8.09,7.97
8.00,8.04,8.08,7.97
8.06,8.00,8.07,7.96
8.00,7.90,8.04,7.88
8.00,7.92,8.00,7.83
7.90,7.97,7.98,7.89
7.96,8.02,8.04,7.96
8.02,8.01,8.05,7.90
7.92,7.93,7.97,7.88
7.95,7.98,8.04,7.95
7.93,8.00,8.01,7.92
8.02,8.05,8.06,7.96
8.06,8.12,8.12,8.06
8.12,8.16,8.18,8.11
8.13,7.97,8.15,7.90
7.98,8.06,8.08,7.97
7.94,7.98,8.04,7.94
8.00,7.89,8.00,7.89
7.87,7.95,7.98,7.87
7.91,7.90,7.92,7.86
7.89,7.99,8.00,7.85
7.95,7.88,7.95,7.80
7.88,7.76,7.90,7.70
7.59,7.70,7.74,7.52
7.69,7.53,7.69,7.52
7.49,7.58,7.67,7.24
7.61,7.54,7.61,7.53
7.57,7.61,7.65,7.53
7.60,7.78,7.78,7.60
7.79,7.79,7.81,7.76
7.78,7.69,7.78,7.62
7.77,7.68,7.80,7.63
7.65,7.73,7.74,7.64
7.70,7.79,7.79,7.70
7.80,7.89,7.89,7.77
7.85,7.97,7.97,7.85
7.95,8.08,8.08,7.92
8.03,8.07,8.09,8.02
8.08,8.05,8.08,8.01
8.08,8.09,8.13,8.05
8.05,8.06,8.08,8.00
8.00,7.92,8.00,7.84
7.88,7.84,7.92,7.81
7.85,7.90,7.95,7.83
7.93,7.86,7.95,7.86
7.86,7.81,7.90,7.78
7.85,7.80,7.86,7.73
7.81,7.91,7.98,7.81
7.96,7.91,7.96,7.83
7.95,7.98,8.02,7.91
7.94,7.96,7.97,7.91
7.83,7.95,7.97,7.83
7.90,7.95,7.96,7.84
7.85,7.78,7.90,7.72
7.82,7.79,7.83,7.70
7.76,7.70,7.77,7.55
7.75,7.72,7.83,7.60
7.68,7.51,7.71,7.43
7.47,7.49,7.51,7.37
7.43,7.11,7.43,7.11
7.14,6.94,7.22,6.41
6.30,6.33,6.64,6.30
6.35,6.55,6.55,6.03
6.55,6.38,6.60,6.36
6.56,6.66,6.77,6.43
6.76,6.72,6.80,6.70
6.76,6.94,6.94,6.76
6.85,6.88,6.91,6.77
6.92,6.91,6.99,6.85
6.66,6.57,6.66,6.50
6.56,6.52,6.72,6.48
6.63,6.53,6.69,6.43
6.63,6.73,6.76,6.53
6.77,6.80,6.80,6.70
6.85,6.72,6.91,6.69
6.74,6.87,6.94,6.62
6.99,6.98,7.05,6.90
7.00,7.04,7.07,6.96
7.09,7.18,7.22,7.06
7.18,7.09,7.23,7.08
6.96,6.95,6.99,6.91
6.80,6.90,6.90,6.72
6.97,7.00,7.03,6.91
6.98,6.88,6.98,6.86
6.82,6.78,6.87,6.68
6.74,6.75,6.80,6.58
6.80,6.76,6.83,6.73
6.55,6.70,6.78,6.55
6.80,6.79,6.80,6.71
6.85,6.79,6.87,6.76
6.74,6.72,6.74,6.60
6.67,6.67,6.80,6.66
6.72,6.48,6.72,6.47
6.35,6.26,6.35,6.17
6.33,6.36,6.36,6.23
6.41,6.52,6.53,6.28
6.64,6.52,6.68,6.49
6.54,6.36,6.57,6.36
6.54,6.37,6.54,6.26
6.31,6.20,6.35,6.20
6.17,5.93,6.19,5.90
5.86,5.98,5.98,5.72
5.90,6.05,6.10,5.87
6.06,6.12,6.14,6.01
6.17,6.10,6.21,6.06
6.22,6.27,6.33,6.13
6.28,6.35,6.37,6.26
6.42,6.44,6.54,6.42
6.38,6.46,6.48,6.35
6.47,6.56,6.58,6.47
6.60,6.44,6.60,6.44
6.39,6.60,6.64,6.38
6.58,6.52,6.63,6.49
6.50,6.49,6.57,6.45
6.55,6.59,6.64,6.54
6.64,6.69,6.75,6.59
6.69,6.56,6.69,6.55
6.64,6.62,6.64,6.49
6.74,6.79,6.86,6.73
6.72,6.84,6.84,6.72
6.75,6.69,6.77,6.65
6.51,6.46,6.56,6.42
6.55,6.47,6.60,6.39
6.56,6.62,6.66,6.50
6.59,6.55,6.60,6.50
6.57,6.61,6.61,6.50
6.65,6.67,6.70,6.59
6.57,6.43,6.57,6.40
6.48,6.44,6.54,6.41
6.55,6.54,6.60,6.54
6.52,6.51,6.55,6.46
6.50,6.60,6.61,6.48
6.52,6.49,6.60,6.48
6.55,6.38,6.57,6.37
6.45,6.41,6.48,6.38
6.39,6.35,6.39,6.25
6.39,6.34,6.40,6.31
6.32,6.21,6.32,6.19
6.15,6.19,6.25,6.15
6.33,6.35,6.41,6.30
6.36,6.33,6.37,6.32
6.46,6.55,6.57,6.46
6.56,6.55,6.61,6.54
6.65,6.58,6.66,6.57
6.61,6.68,6.72,6.61
6.70,6.79,6.85,6.64
6.80,6.83,6.87,6.70
6.83,6.64,6.83,6.64
6.44,6.43,6.49,6.33
6.36,6.35,6.39,6.30
6.40,6.23,6.43,6.21
6.24,6.12,6.26,6.10
6.14,6.11,6.20,6.08
6.16,6.13,6.17,6.10
6.18,6.10,6.20,6.07
6.14,6.28,6.28,6.14
6.28,6.25,6.28,6.20
6.27,6.36,6.37,6.27
6.36,6.33,6.44,6.16
6.27,6.28,6.36,6.27
6.30,6.18,6.31,6.15
6.20,6.22,6.26,6.20
6.19,6.23,6.25,6.19
6.33,6.41,6.41,6.33
6.35,6.42,6.44,6.34
6.43,6.51,6.55,6.40
6.53,6.55,6.59,6.48
6.62,6.56,6.62,6.53
6.58,6.62,6.63,6.57
6.59,6.61,6.62,6.57
6.65,6.60,6.65,6.59
6.61,6.60,6.65,6.56
6.71,6.60,6.71,6.60
6.64,6.62,6.66,6.62
6.62,6.68,6.69,6.62
6.63,6.70,6.72,6.63
6.66,6.70,6.74,6.64
6.69,6.66,6.69,6.65
6.66,6.72,6.74,6.63
6.71,6.74,6.77,6.71
6.77,6.71,6.77,6.69
6.70,6.78,6.78,6.65
6.79,6.76,6.81,6.73
6.81,6.82,6.85,6.79
6.80,6.86,6.90,6.80
6.91,6.99,7.01,6.91
7.02,6.99,7.02,6.95
6.99,7.01,7.01,6.96
7.01,7.07,7.08,7.00
7.09,7.03,7.09,7.02
7.03,6.97,7.06,6.96
7.07,7.03,7.07,7.00
7.02,6.96,7.02,6.95
6.97,6.99,7.04,6.97
6.97,7.07,7.08,6.97
7.07,7.05,7.09,7.04
7.12,7.13,7.18,7.10
7.12,7.10,7.14,7.09
7.11,7.10,7.12,7.07
7.15,7.20,7.20,7.14
7.21,7.21,7.24,7.12
7.20,7.22,7.23,7.19
7.23,7.19,7.23,7.19
7.21,7.26,7.26,7.20
7.27,7.22,7.27,7.16
7.24,7.22,7.25,7.16
7.17,7.07,7.17,7.06
7.13,7.13,7.14,7.08
7.13,7.21,7.21,7.13
7.26,7.24,7.26,7.22
7.26,7.28,7.29,7.21
7.30,7.37,7.38,7.25
7.23,7.17,7.23,7.13
7.17,7.17,7.17,7.10
7.13,7.15,7.18,7.09
7.08,7.09,7.15,7.06
7.11,7.13,7.13,7.06
7.13,7.10,7.13,7.09
7.10,7.12,7.12,7.06
7.15,7.17,7.17,7.13
7.28,7.25,7.28,7.18
7.27,7.25,7.27,7.23
7.23,7.24,7.25,7.20
7.17,7.20,7.22,7.16
7.20,7.24,7.26,7.20
7.24,7.27,7.29,7.21
7.27,7.28,7.29,7.23
7.20,7.18,7.20,7.12
7.10,7.12,7.18,7.10
7.11,7.08,7.11,7.07
7.08,6.99,7.13,6.98
7.02,7.00,7.03,6.96
6.98,7.07,7.07,6.98
7.05,7.01,7.05,7.00
7.06,6.98,7.06,6.98
7.04,7.05,7.10,7.02
7.05,7.02,7.06,7.02
7.06,6.98,7.06,6.98
6.99,6.96,7.07,6.96
6.95,6.91,6.95,6.86
6.95,6.88,6.95,6.88
6.90,6.98,7.01,6.89
6.98,7.07,7.07,6.98
7.12,7.07,7.12,7.02
7.00,7.05,7.08,7.00
7.06,7.15,7.18,7.06
7.13,7.19,7.21,7.07
7.22,7.17,7.25,7.14
7.19,7.08,7.19,7.07
7.05,7.08,7.10,7.04
7.07,7.04,7.07,6.95
7.02,7.02,7.02,6.93
7.09,7.00,7.09,6.98
7.02,6.97,7.06,6.97
6.94,6.89,6.97,6.88
6.89,6.82,6.89,6.77
6.87,6.76,6.87,6.75
6.75,6.62,6.75,6.50
6.65,6.46,6.65,6.44
6.42,6.61,6.62,6.42
6.67,6.64,6.67,6.60
6.55,6.59,6.62,6.52
6.60,6.64,6.65,6.57
6.60,6.64,6.67,6.60
6.67,6.74,6.75,6.66
6.70,6.65,6.70,6.64
6.65,6.61,6.65,6.57
6.50,6.48,6.53,6.46
6.47,6.48,6.55,6.40
6.47,6.51,6.55,6.45
6.60,6.69,6.72,6.60
6.80,6.71,6.80,6.70
6.73,6.74,6.76,6.67
6.90,6.71,6.90,6.70
6.70,6.73,6.77,6.69
6.49,6.53,6.58,6.49
6.56,6.57,6.64,6.47
6.62,6.64,6.65,6.54
6.65,6.63,6.65,6.57
6.64,6.68,6.73,6.57
6.63,6.74,6.74,6.63
6.76,6.68,6.81,6.64
6.72,6.69,6.79,6.64
6.71,6.67,6.71,6.61
6.67,6.71,6.75,6.63
6.69,6.90,6.90,6.66
6.88,6.82,6.90,6.77
6.92,6.93,6.94,6.87
6.98,6.99,6.99,6.90
7.00,7.07,7.07,6.95
7.00,7.06,7.07,6.95
7.06,7.00,7.06,6.90
7.00,6.98,7.01,6.93
6.98,7.03,7.03,6.96
7.00,7.00,7.01,6.92
6.93,6.99,7.00,6.90
6.98,7.01,7.07,6.98
7.01,7.05,7.05,6.99
7.04,7.11,7.11,7.00
7.10,7.14,7.14,7.06
7.10,7.13,7.18,7.09
7.14,7.11,7.16,7.07
6.98,7.12,7.15,6.98
7.14,7.00,7.14,6.97
6.95,6.98,7.03,6.90
7.00,7.10,7.12,6.99
7.10,7.15,7.19,7.07
7.10,7.17,7.19,7.10
7.15,7.15,7.17,7.12
7.21,7.16,7.21,7.08
7.16,7.16,7.20,7.10
7.21,7.21,7.21,7.13
7.21,7.21,7.24,7.16
7.26,7.23,7.28,7.15
7.29,7.27,7.29,7.24
7.28,7.31,7.32,7.26
7.31,7.34,7.35,7.31
7.34,7.35,7.35,7.31
7.38,7.38,7.39,7.34
7.37,7.37,7.40,7.34
7.38,7.37,7.38,7.34
7.36,7.35,7.37,7.34
7.33,7.34,7.35,7.32
7.40,7.36,7.40,7.32
7.37,7.35,7.37,7.33
7.35,7.28,7.35,7.25
7.29,7.33,7.33,7.28
7.31,7.31,7.34,7.31
7.33,7.34,7.35,7.31
7.32,7.39,7.40,7.32
7.39,7.38,7.40,7.32
7.42,7.45,7.46,7.38
7.46,7.42,7.46,7.37
7.41,7.45,7.46,7.40
7.46,7.54,7.54,7.45
7.57,7.57,7.57,7.54
7.56,7.56,7.58,7.53
7.58,7.61,7.61,7.56
7.48,7.44,7.48,7.43
7.44,7.51,7.54,7.43
7.50,7.54,7.61,7.50
7.56,7.54,7.56,7.47
7.55,7.59,7.59,7.54
7.63,7.65,7.66,7.61
7.60,7.68,7.68,7.57
7.68,7.69,7.71,7.62
7.74,7.71,7.74,7.68
7.70,7.76,7.77,7.70
7.78,7.72,7.78,7.68
7.77,7.81,7.82,7.73
7.76,7.87,7.87,7.74
7.90,7.77,7.93,7.75
7.85,7.72,7.85,7.69
7.77,7.73,7.80,7.72
7.80,7.79,7.81,7.75
7.86,7.84,7.89,7.81
7.86,7.80,7.86,7.76
7.85,7.71,7.85,7.70
7.68,7.66,7.71,7.62
7.67,7.67,7.72,7.64
7.69,7.65,7.70,7.63
7.69,7.69,7.73,7.65
7.69,7.69,7.77,7.68
7.74,7.75,7.78,7.70
7.76,7.76,7.76,7.74
7.81,7.71,7.81,7.69
7.75,7.70,7.75,7.65
7.70,7.67,7.70,7.60
7.72,7.71,7.72,7.67
7.75,7.73,7.75,7.65
7.73,7.73,7.80,7.66
7.72,7.63,7.72,7.62
7.70,7.72,7.75,7.64
7.77,7.68,7.77,7.62
7.69,7.67,7.71,7.63
7.72,7.66,7.73,7.62
7.63,7.57,7.67,7.45
7.59,7.49,7.59,7.47
7.44,7.44,7.54,7.37
7.50,7.45,7.54,7.44
7.44,7.44,7.50,7.43
7.49,7.15,7.49,7.14
7.09,6.83,7.11,6.76
6.88,7.03,7.05,6.85
7.17,7.30,7.32,7.16
7.36,7.32,7.36,7.26
7.39,7.38,7.44,7.33
7.50,7.44,7.55,7.42
7.48,7.46,7.50,7.43
7.49,7.44,7.49,7.44
7.48,7.52,7.52,7.44
7.60,7.60,7.61,7.56
7.65,7.68,7.68,7.62
7.75,7.73,7.75,7.70
7.79,7.74,7.79,7.70
7.76,7.70,7.76,7.65
7.67,7.73,7.74,7.62
7.79,7.84,7.84,7.74
7.84,7.83,7.88,7.80
7.83,7.83,7.89,7.82
7.72,7.71,7.72,7.63
7.66,7.70,7.72,7.66
7.70,7.72,7.81,7.68
7.75,7.79,7.79,7.74
7.79,7.86,7.87,7.75
7.87,7.89,7.90,7.83
7.92,7.92,7.92,7.87
7.89,7.95,7.95,7.83
7.95,7.88,7.95,7.81
7.93,7.76,7.93,7.69
7.76,7.78,7.82,7.70
7.78,7.74,7.85,7.70
7.74,7.85,7.85,7.70
7.89,8.07,8.07,7.88
8.05,8.08,8.12,8.01
8.13,8.18,8.18,8.08
8.18,8.27,8.27,8.13
8.31,8.25,8.31,8.16
8.27,8.30,8.33,8.25
8.38,8.37,8.38,8.31
8.36,8.40,8.40,8.32
8.40,8.38,8.40,8.34
8.34,8.37,8.39,8.32
8.34,8.35,8.37,8.29
8.39,8.35,8.41,8.31
8.39,8.41,8.41,8.33
8.44,8.40,8.47,8.36
8.46,8.50,8.50,8.40
8.50,8.49,8.52,8.47
8.51,8.51,8.54,8.47
8.53,8.53,8.54,8.50
8.52,8.55,8.60,8.52
8.56,8.55,8.57,8.52
8.57,8.56,8.57,8.50
8.60,8.70,8.70,8.58
8.73,8.71,8.73,8.66
8.72,8.75,8.78,8.71
8.78,8.80,8.84,8.72
8.82,8.72,8.82,8.70
8.74,8.81,8.81,8.73
8.86,8.89,8.90,8.80
8.97,8.98,8.98,8.89
9.00,8.98,9.00,8.95
9.00,8.75,9.00,8.65
8.80,8.83,8.87,8.76
8.91,8.95,8.95,8.89
8.97,8.78,8.97,8.78
8.69,8.73,8.75,8.67
8.78,8.79,8.80,8.71
8.80,8.63,8.85,8.63
8.64,8.68,8.69,8.64
8.73,8.69,8.73,8.66
8.68,8.72,8.76,8.68
8.74,8.70,8.74,8.69
8.74,8.76,8.77,8.71
8.84,8.84,8.90,8.80
9.00,8.86,9.00,8.84
8.86,8.86,8.87,8.83
8.95,8.92,9.00,8.89
8.93,8.98,9.00,8.93
8.81,8.88,8.88,8.77
8.93,8.84,8.93,8.82
8.89,8.77,8.89,8.76
8.82,8.76,8.82,8.74
8.70,8.78,8.82,8.68
8.82,8.75,8.82,8.67
8.76,8.80,8.82,8.75
8.80,8.78,8.80,8.75
8.86,8.79,8.88,8.78
8.79,8.87,8.87,8.77
8.86,8.89,8.92,8.85
8.90,8.94,8.97,8.85
8.97,8.95,9.00,8.91
8.96,8.90,8.99,8.87
8.88,8.89,8.94,8.87
8.94,8.84,8.94,8.78
8.85,8.84,8.85,8.79
8.75,8.86,8.86,8.72
8.85,8.83,8.85,8.79
8.82,8.83,8.84,8.79
8.83,8.84,8.85,8.82
8.85,8.84,8.85,8.82
8.84,8.86,8.88,8.81
8.86,8.81,8.88,8.80
8.86,8.83,8.87,8.79
8.80,8.66,8.81,8.65
8.66,8.54,8.66,8.53
8.53,8.57,8.60,8.52
8.50,8.63,8.66,8.50
8.71,8.82,8.82,8.64
8.82,8.87,8.89,8.81
8.93,8.87,8.95,8.87
8.90,8.94,8.94,8.87
8.92,8.94,8.98,8.92
8.95,9.00,9.00,8.91
9.00,8.97,9.00,8.93
8.99,9.04,9.05,8.98
9.04,9.19,9.21,9.04
9.13,9.22,9.26,9.13
9.28,9.36,9.37,9.24
9.38,9.46,9.46,9.37
9.47,9.45,9.52,9.43
9.51,9.46,9.59,9.35
9.51,9.57,9.57,9.48
9.57,9.68,9.69,9.57
9.67,9.74,9.82,9.67
9.80,9.85,9.86,9.74
9.90,9.96,9.99,9.84
10.00,9.94,10.04,9.93
9.97,9.98,10.02,9.95
10.04,9.97,10.10,9.91
9.82,10.06,10.06,9.67
10.04,10.00,10.05,9.80
10.03,9.91,10.14,9.91
9.95,9.70,9.95,9.70
9.66,9.79,9.80,9.66
9.76,9.73,9.84,9.70
9.78,9.69,9.78,9.65
9.70,9.60,9.74,9.59
9.52,9.34,9.68,9.31
9.41,9.38,9.45,9.21
9.40,9.56,9.63,9.40
9.65,9.59,9.75,9.57
9.48,9.46,9.62,9.43
9.28,9.11,9.39,9.10
9.08,9.12,9.17,9.00
9.11,9.35,9.43,9.11
9.40,9.48,9.71,9.40
9.55,9.57,9.64,9.55
9.50,9.39,9.57,9.35
