RBC,Regal Beloit Corporation Common Stock,NASDAQ
59.85,59.50,60.08,59.28
59.64,58.74,59.70,58.44
58.50,58.61,59.01,58.13
58.91,58.69,59.01,57.67
59.13,59.20,59.55,58.51
58.83,56.59,59.08,56.41
57.02,57.03,59.91,56.83
56.81,56.43,57.24,56.36
56.75,55.39,56.91,55.30
55.51,55.31,55.85,55.16
55.41,55.98,56.38,55.16
55.95,56.74,57.01,55.32
57.20,57.91,58.03,56.96
57.86,58.02,58.07,57.65
58.71,58.75,58.84,57.83
58.66,59.43,59.79,58.50
58.54,58.75,59.17,58.42
58.91,58.84,59.19,58.33
59.14,59.42,60.06,58.69
59.66,59.00,59.66,58.91
59.35,59.48,59.87,59.18
59.19,58.23,59.47,58.23
57.88,58.26,58.42,57.40
58.57,57.94,58.57,57.64
57.90,57.71,58.35,57.63
57.94,57.21,58.37,56.95
55.39,55.27,55.70,53.10
54.88,55.28,55.60,54.37
55.78,56.88,56.97,55.27
56.83,57.62,57.78,56.53
57.17,57.49,57.56,56.93
57.37,56.50,57.72,56.34
56.49,56.42,56.88,56.14
55.89,55.86,56.15,55.60
55.51,55.29,55.82,55.00
55.85,55.78,56.40,55.20
55.46,55.35,55.64,54.76
55.54,56.17,56.31,55.00
56.75,56.98,57.62,56.67
56.85,56.70,57.28,56.39
56.72,57.25,57.36,55.82
56.87,57.80,58.21,56.87
58.24,59.10,59.44,58.22
58.92,58.81,59.23,58.50
58.40,58.28,58.51,57.57
61.46,61.00,62.03,60.58
62.09,62.09,62.75,61.75
60.80,61.84,62.15,60.50
61.55,61.66,61.73,60.55
61.51,62.23,62.60,61.51
63.31,62.09,63.31,61.82
62.12,61.80,62.44,61.63
62.22,63.50,63.65,61.85
63.64,63.75,64.14,63.22
64.08,66.43,67.49,64.00
66.44,65.99,66.44,65.58
65.85,65.61,66.72,65.61
65.71,66.44,66.49,65.68
66.81,67.37,68.05,66.18
67.28,67.68,68.02,67.12
67.97,69.45,69.59,67.74
69.35,69.54,70.67,69.35
69.40,69.00,69.71,68.74
68.75,69.02,69.21,68.68
69.00,68.23,69.00,68.09
68.33,67.95,68.61,67.91
67.99,67.80,68.24,67.68
67.68,66.76,68.08,66.74
67.21,68.37,68.56,67.21
68.39,68.28,69.13,68.19
68.25,68.60,68.77,67.73
68.62,67.48,68.75,67.38
67.48,66.05,67.85,65.08
65.86,67.39,67.48,65.74
68.02,67.43,68.34,66.81
67.98,68.21,68.49,67.78
68.29,68.04,68.47,67.74
67.82,67.86,68.50,67.59
67.64,67.50,68.28,66.69
67.36,66.36,67.78,66.00
66.05,66.13,66.50,65.80
66.53,65.79,66.82,65.60
65.84,66.58,66.84,65.59
66.19,67.06,67.10,65.99
67.41,68.52,69.18,67.41
68.43,67.99,68.43,67.56
68.07,66.11,68.31,66.04
66.49,66.74,67.44,66.26
67.24,68.60,68.63,66.68
68.51,67.86,69.70,67.83
67.48,70.93,72.57,67.13
71.05,70.64,71.43,69.77
70.80,70.42,70.83,70.12
70.41,71.51,71.62,70.26
71.22,71.41,71.85,70.84
71.16,71.37,72.02,70.94
71.21,72.27,72.43,71.03
72.25,72.69,72.86,71.75
72.40,72.60,73.07,72.21
72.88,73.75,74.09,72.66
73.53,73.85,73.97,73.35
73.74,74.37,74.37,73.56
73.67,72.72,73.90,72.60
72.60,70.62,72.62,70.46
70.58,70.34,71.35,69.51
70.73,71.67,71.68,70.37
72.09,72.95,72.98,71.53
73.18,71.22,73.32,71.04
71.38,71.77,72.28,71.04
72.46,73.47,74.11,72.46
73.42,72.36,73.59,71.84
72.51,71.34,72.64,70.20
71.49,71.93,72.86,70.82
71.67,72.17,72.49,71.42
70.92,70.12,71.07,70.12
69.99,71.14,71.51,69.75
70.47,70.82,71.31,70.27
68.67,70.73,71.31,68.13
70.73,70.27,71.86,69.87
71.86,69.82,71.86,69.80
70.70,71.24,71.64,70.58
72.27,72.77,73.26,72.27
73.01,71.98,73.10,71.85
71.73,71.03,71.84,70.23
71.60,71.44,71.81,70.98
71.70,71.39,71.70,71.18
71.44,71.42,71.92,71.15
71.50,72.91,73.01,71.12
73.24,73.76,74.06,72.97
73.53,73.83,74.15,73.42
74.30,75.18,75.49,74.02
75.44,75.66,76.10,75.15
75.64,76.04,76.46,75.27
76.27,75.57,76.65,75.52
75.76,74.38,75.76,74.33
74.85,73.67,75.19,73.41
73.65,73.72,74.21,73.35
73.12,71.99,73.12,71.45
72.32,72.87,72.97,72.03
72.30,72.21,72.56,71.69
72.28,72.34,72.88,71.84
71.21,70.61,71.21,70.00
70.67,70.38,71.09,69.86
71.58,71.99,72.29,70.94
72.50,71.98,73.02,71.92
72.00,72.35,72.50,71.65
72.81,73.55,74.65,72.81
73.70,74.07,74.09,72.39
74.04,73.78,74.67,73.46
73.76,75.79,76.02,73.72
76.21,75.52,76.45,75.51
74.90,73.33,75.15,73.07
73.45,72.29,73.45,71.04
70.97,72.42,73.02,68.53
73.50,72.14,73.86,71.82
72.23,72.28,72.85,71.92
72.61,73.24,73.63,72.49
73.12,71.94,73.33,71.84
71.72,72.83,72.93,71.34
72.92,72.54,73.61,72.12
72.26,71.14,72.26,71.09
70.92,70.34,70.99,69.92
70.52,71.35,71.54,70.38
71.82,72.17,72.21,71.20
71.86,70.22,71.93,70.06
68.74,68.32,70.76,67.94
68.66,67.09,68.73,67.00
66.93,67.15,67.30,66.63
66.79,67.99,68.29,66.54
68.47,68.51,68.75,68.27
69.26,69.00,69.26,68.16
68.94,66.15,69.29,66.08
65.63,66.67,67.10,65.51
65.60,66.46,66.91,65.28
66.30,65.97,66.68,65.74
66.47,65.54,66.47,65.23
65.42,65.55,65.88,65.24
65.78,66.40,66.57,65.70
65.90,64.78,66.23,64.68
64.97,65.03,65.42,64.72
65.67,66.41,66.78,65.49
65.50,64.39,65.95,64.36
64.42,63.88,64.65,63.41
64.66,64.35,65.21,64.11
64.17,64.27,64.62,63.80
64.76,64.79,64.99,64.59
64.60,64.06,64.89,64.00
63.20,64.18,64.30,62.71
64.27,63.57,64.53,63.31
63.69,64.01,64.49,63.21
64.20,64.97,65.14,64.10
65.09,65.35,65.86,64.82
65.59,66.77,67.38,65.57
66.89,68.89,69.40,66.73
68.84,67.99,68.84,67.39
67.86,68.66,68.72,67.48
69.32,69.88,70.10,69.15
68.80,68.75,68.82,67.92
67.86,67.91,68.32,67.12
67.58,67.13,67.90,67.01
67.60,67.61,68.55,67.43
67.85,66.81,68.09,66.44
67.01,67.34,67.36,66.08
67.14,66.40,67.18,65.78
67.15,68.42,68.56,67.15
68.51,68.39,68.57,67.79
68.65,68.41,68.88,67.96
68.33,68.63,68.75,67.78
68.14,68.65,69.14,67.38
68.16,64.34,68.16,63.16
64.03,62.61,64.03,61.99
62.75,61.39,62.75,61.37
60.61,60.63,61.08,59.95
61.37,60.93,61.65,59.98
60.27,58.97,60.79,58.90
58.76,57.99,58.86,55.83
57.26,56.26,58.28,55.87
54.39,55.47,57.70,54.39
52.96,50.70,53.61,50.65
51.49,53.60,53.60,50.17
52.14,49.42,52.53,49.41
50.07,52.57,53.28,48.92
53.25,54.02,54.42,52.91
54.46,55.44,55.47,54.26
54.65,54.31,55.17,53.89
54.71,53.03,55.16,52.56
51.26,50.96,52.06,50.41
49.99,49.61,52.15,49.54
50.99,49.71,51.19,49.47
50.04,50.30,50.57,49.28
50.12,52.90,53.13,49.92
53.27,51.71,53.59,51.37
51.33,53.75,54.15,51.01
54.61,56.08,56.28,54.52
55.76,57.13,57.52,55.25
57.58,58.79,59.15,57.48
58.66,58.04,59.69,57.54
56.58,55.45,56.97,54.79
53.87,55.15,55.43,53.13
56.12,57.66,58.21,55.93
57.30,57.50,58.33,57.03
57.14,56.86,57.76,55.75
55.85,56.43,56.98,55.23
56.67,57.35,58.00,56.36
57.63,58.33,59.32,55.87
58.96,59.37,59.53,58.34
59.47,58.75,59.75,58.20
57.65,58.24,58.63,57.03
57.77,56.09,58.33,56.07
56.10,52.51,56.10,52.43
50.75,49.81,51.00,48.98
49.63,49.79,50.94,49.06
50.30,50.23,50.68,48.81
51.40,50.99,52.91,50.46
50.92,47.95,51.13,47.77
49.01,49.04,49.90,47.47
47.50,45.38,48.26,45.31
45.18,42.97,45.89,42.93
42.39,44.87,44.98,41.65
45.11,47.52,47.59,44.77
47.31,49.02,49.25,47.31
49.05,47.98,49.53,47.42
48.90,49.55,50.02,48.07
48.76,49.27,49.42,48.48
49.61,51.57,52.10,49.61
51.10,50.12,51.12,49.47
50.73,51.24,51.53,49.96
51.05,48.49,51.18,48.33
48.82,49.96,50.31,48.46
49.97,48.44,50.19,48.33
48.71,48.55,48.77,47.01
49.00,49.19,49.33,48.06
49.41,51.76,52.22,48.84
50.67,49.40,50.97,49.04
50.25,49.92,50.26,48.63
50.50,54.40,54.87,50.10
54.11,56.42,56.50,53.63
56.18,53.13,56.18,53.11
50.38,52.34,53.60,49.42
53.34,53.26,53.93,52.12
54.08,56.13,56.40,52.82
55.64,55.41,55.83,54.70
55.89,54.50,56.00,53.41
55.15,54.37,55.47,53.59
52.58,50.95,52.67,50.10
49.21,50.33,51.92,49.21
51.27,51.33,52.09,50.94
50.87,50.48,51.26,50.00
50.35,50.94,51.47,49.95
50.45,50.12,51.33,50.00
50.52,49.54,50.84,49.24
50.07,49.98,50.39,49.60
48.88,49.01,49.20,48.01
48.86,48.34,49.16,48.10
47.86,47.82,48.24,47.48
47.75,48.00,48.52,47.75
49.67,50.36,50.54,49.33
50.55,49.34,50.81,49.26
51.58,52.66,52.68,51.21
52.26,52.49,53.10,52.11
52.22,51.11,52.33,50.98
51.96,51.24,52.19,50.95
51.39,51.08,52.21,50.26
50.47,50.98,51.21,49.93
50.53,49.93,50.87,49.81
50.02,50.73,50.88,49.87
50.27,50.43,50.44,49.56
50.88,49.94,50.89,49.23
49.55,48.07,49.59,47.83
48.86,48.01,49.02,47.76
48.47,48.18,49.41,47.88
48.53,47.52,48.92,47.34
48.56,49.32,49.89,48.43
49.86,49.90,50.04,48.97
49.90,49.80,50.54,49.60
50.10,51.04,51.07,49.91
50.79,51.46,51.72,50.72
51.26,50.45,51.62,49.93
50.54,51.45,51.57,50.28
51.57,50.97,51.80,50.94
52.33,52.38,53.01,52.11
52.09,52.05,52.36,51.34
51.63,53.14,53.20,51.07
53.20,53.91,54.39,52.75
54.11,54.26,54.60,53.76
55.01,55.54,55.81,54.92
55.15,55.59,55.95,55.00
55.80,56.49,56.61,54.71
56.01,55.24,56.01,54.80
55.87,55.16,56.04,54.93
54.25,54.76,54.86,52.25
56.05,56.79,57.01,55.61
56.63,56.40,57.05,56.10
56.44,56.89,57.21,56.39
56.40,57.02,57.09,55.87
56.86,56.60,56.86,55.54
56.99,56.31,57.21,55.96
56.08,56.56,56.81,56.08
56.14,57.23,57.46,55.84
57.52,56.77,57.81,56.65
57.40,58.66,58.66,57.04
58.84,59.67,59.75,58.49
60.75,61.63,62.94,60.35
61.42,61.72,62.86,60.81
62.53,66.00,69.31,62.53
66.46,68.72,68.93,66.06
68.74,68.44,69.45,67.58
67.40,68.63,68.73,67.33
69.00,69.52,69.54,68.31
68.97,69.30,69.63,68.52
69.56,68.73,69.83,68.35
68.65,69.38,69.52,68.57
69.74,69.64,70.00,69.13
69.83,70.37,70.99,69.57
70.21,69.68,70.49,69.20
69.49,68.81,69.50,68.07
69.00,68.97,69.95,68.72
68.53,68.80,69.64,67.73
68.73,68.29,69.30,67.86
68.52,67.50,68.71,67.39
68.00,67.56,68.25,67.29
67.54,67.38,68.02,66.97
67.23,66.85,67.23,66.28
66.51,64.34,66.51,64.06
64.38,64.69,65.14,64.24
65.09,66.02,66.15,64.55
66.30,66.69,67.52,66.07
66.58,66.22,67.15,65.88
66.55,67.82,67.84,66.28
67.67,67.67,67.96,67.31
67.98,68.86,69.10,67.71
69.02,68.65,69.19,68.39
68.50,68.55,69.12,68.18
68.01,67.30,68.01,66.65
67.32,67.12,67.49,66.48
66.64,65.36,66.64,64.52
65.55,65.71,65.97,64.78
66.68,66.79,67.05,65.78
66.81,66.39,67.15,66.29
66.05,65.78,66.05,64.89
65.05,66.13,66.35,64.80
66.06,65.55,66.40,65.20
65.33,65.31,65.74,64.70
65.32,64.86,65.45,64.34
64.05,63.96,64.28,63.37
63.55,63.78,64.19,63.55
62.33,62.88,63.17,62.25
62.56,61.49,62.90,61.37
62.25,62.16,62.55,61.73
62.28,64.06,64.18,61.96
63.66,63.49,63.89,63.14
63.90,63.88,64.13,63.01
64.22,64.94,65.71,63.92
64.60,64.32,64.68,64.01
64.29,64.25,64.92,63.80
64.58,64.68,65.15,64.34
63.71,64.08,64.18,63.37
64.27,65.55,65.69,63.84
66.10,66.60,66.68,65.87
66.55,66.79,67.26,66.15
67.21,68.10,68.17,66.27
68.03,67.64,68.35,67.27
68.04,68.06,69.22,67.19
67.05,64.52,67.05,63.20
63.53,63.56,64.80,63.13
63.11,62.06,63.16,61.91
61.80,61.92,62.45,61.68
61.75,61.92,62.02,61.00
61.01,61.57,62.08,60.66
62.07,61.68,62.23,61.26
61.31,61.78,62.76,60.95
61.33,60.27,61.33,60.13
60.37,59.86,60.66,59.52
60.30,59.47,60.98,59.38
59.08,58.17,59.34,57.89
58.47,58.00,59.09,57.82
58.38,59.06,59.21,57.85
59.29,59.59,59.84,58.96
58.88,60.34,60.42,58.52
60.44,60.84,60.87,59.66
60.83,60.54,60.83,60.24
61.24,62.04,62.18,61.11
61.20,60.68,61.20,60.18
60.65,60.29,60.65,58.89
58.79,59.01,59.78,58.79
59.00,57.04,59.04,56.88
56.85,57.26,57.37,56.20
57.65,60.07,60.12,57.65
60.84,60.99,62.05,60.81
60.86,61.74,61.90,60.39
62.28,60.20,62.42,60.20
60.34,62.04,62.06,60.30
61.85,61.74,62.50,61.12
61.88,62.31,62.53,61.73
62.49,61.84,62.58,61.55
61.46,62.24,62.55,61.00
62.30,63.05,63.29,61.96
62.95,63.34,63.77,62.77
63.32,61.59,63.76,61.53
61.79,62.54,62.82,61.61
61.48,60.33,61.65,60.30
60.49,59.72,60.96,59.51
59.72,60.22,60.48,58.31
59.77,60.50,60.54,59.10
61.83,62.26,62.34,61.25
62.41,62.22,62.80,61.67
62.15,62.72,62.79,62.10
62.27,62.91,63.43,62.10
62.46,63.39,64.46,61.68
63.14,63.77,63.84,62.82
64.07,63.40,64.51,63.16
63.53,63.13,63.66,62.65
62.60,63.06,63.39,62.12
63.51,64.97,65.08,63.34
64.68,64.28,64.68,63.90
64.65,65.68,65.84,64.20
65.61,66.81,67.56,65.12
66.92,67.55,68.19,66.90
67.10,66.61,67.50,66.60
65.15,66.44,66.79,64.62
66.49,65.83,66.49,65.33
66.19,63.54,66.37,63.46
64.59,64.79,64.93,63.81
65.05,65.43,66.02,65.05
65.47,65.33,65.91,65.09
65.08,64.37,65.44,64.32
63.86,63.65,64.22,61.00
62.75,63.31,63.90,62.47
64.33,65.71,65.87,63.94
65.60,65.94,66.63,65.47
66.26,67.19,67.87,66.20
67.14,67.19,67.53,65.76
67.24,67.35,67.54,66.62
67.29,68.03,68.14,66.79
67.89,67.65,67.89,67.12
68.05,68.15,68.42,67.63
67.90,68.16,68.38,67.06
68.02,69.34,69.51,68.02
69.22,70.07,70.14,68.51
69.79,69.88,70.26,69.19
70.00,69.61,70.41,69.09
69.84,69.57,70.08,68.85
69.99,68.92,70.51,68.82
68.91,69.08,69.49,68.33
69.47,68.95,69.55,67.98
68.96,68.60,68.97,68.17
68.67,68.19,68.87,67.89
67.60,67.39,68.06,66.82
67.90,68.06,68.48,67.42
68.23,68.84,69.07,66.49
69.15,68.65,69.54,68.34
69.25,70.51,70.74,69.25
70.70,70.80,70.98,70.38
70.58,70.90,71.27,70.21
71.18,70.99,71.91,70.94
71.17,71.27,71.46,70.11
71.36,72.12,72.80,70.56
71.90,72.55,73.00,71.45
72.45,71.70,72.61,71.48
71.58,72.20,72.32,71.06
72.31,73.34,73.53,71.98
73.00,75.00,75.00,72.50
75.11,73.08,75.60,72.78
71.20,72.65,73.07,70.52
73.26,70.90,73.26,70.75
70.71,69.24,70.71,69.05
69.48,69.97,69.97,69.11
69.90,70.48,70.96,69.21
70.65,69.29,70.86,68.96
70.06,69.39,70.06,68.80
69.61,68.60,69.82,68.22
68.38,68.74,68.88,67.87
69.21,68.55,69.65,68.05
68.07,68.80,68.89,67.81
68.51,67.93,69.07,67.70
68.08,67.79,68.08,66.66
68.35,67.57,68.56,67.38
67.48,66.54,67.48,66.20
66.78,67.06,67.29,65.90
67.38,67.30,67.83,66.88
67.53,68.37,68.69,67.09
68.39,69.29,69.59,67.56
69.00,67.76,69.39,67.70
67.84,67.46,68.43,66.79
66.70,67.21,67.34,66.05
67.77,67.61,67.90,67.02
68.20,67.48,68.50,66.55
67.44,67.98,67.99,66.95
66.53,65.18,66.53,63.68
64.71,65.47,66.28,64.48
65.93,65.52,66.70,65.51
65.52,67.55,67.62,65.06
67.96,69.11,69.32,67.26
68.50,68.49,68.78,68.00
68.69,67.00,68.97,66.83
66.68,68.14,68.66,65.39
68.24,67.18,68.46,67.14
67.45,66.86,68.13,66.04
66.89,65.34,66.89,65.21
65.15,64.31,65.41,63.78
64.32,65.00,65.32,64.32
65.55,66.12,66.31,64.98
66.22,67.09,67.50,65.58
67.20,66.83,67.44,66.41
66.68,67.26,67.60,66.59
67.07,67.58,68.26,66.56
68.38,68.01,69.24,67.85
67.71,68.72,68.75,66.76
69.09,69.05,69.39,68.49
69.21,69.75,69.81,68.70
70.00,69.46,70.00,69.06
69.65,68.55,69.65,67.15
69.00,67.81,69.00,67.68
68.00,67.86,68.40,67.70
68.30,69.05,69.14,67.75
68.80,69.65,69.79,68.80
69.86,69.65,70.03,69.40
69.82,70.24,70.26,69.59
68.50,69.10,70.35,68.14
69.08,68.04,69.10,67.86
68.14,69.13,69.13,67.87
69.38,70.83,70.87,69.10
70.80,70.80,71.28,70.34
71.01,71.27,71.34,70.57
70.04,71.09,71.16,69.71
70.76,70.31,70.76,69.98
70.27,69.49,70.27,69.24
69.49,69.14,69.97,68.57
68.94,68.72,69.26,68.56
68.59,70.47,70.59,68.23
71.80,72.00,72.51,71.21
72.00,72.67,72.83,71.97
72.74,73.35,73.40,72.51
73.30,73.46,73.48,73.08
73.15,72.77,73.43,72.25
73.48,73.11,73.48,72.59
73.67,73.23,73.75,72.92
73.17,73.19,73.28,72.51
73.11,73.55,74.18,73.11
73.49,74.17,74.32,73.38
74.00,74.03,74.30,73.90
73.74,73.95,74.00,72.89
74.09,73.91,74.20,73.60
73.74,73.22,73.75,73.13
73.18,73.15,73.39,72.98
73.29,73.32,73.78,73.13
73.60,74.47,74.68,73.34
74.47,74.62,74.78,73.52
74.12,74.53,74.59,73.66
74.31,73.64,74.60,73.31
73.44,74.16,74.19,72.89
74.85,74.95,75.46,74.17
74.30,73.34,74.80,73.25
76.00,77.19,79.65,74.11
76.71,78.18,78.21,76.31
78.06,78.66,78.74,77.51
76.77,79.38,79.62,76.77
79.21,78.98,79.21,78.56
79.02,78.55,79.38,78.39
78.70,79.00,79.00,78.28
78.75,79.41,79.55,78.51
79.56,80.04,80.76,79.56
80.17,80.57,80.58,79.90
80.82,78.69,80.93,78.66
78.57,76.69,78.78,76.34
77.05,77.48,77.70,76.82
77.81,75.53,77.89,75.50
76.00,76.64,76.94,75.37
76.56,78.60,78.94,76.56
78.58,77.28,78.70,77.25
76.48,76.75,77.63,76.13
76.68,77.22,77.39,75.95
77.61,78.12,78.49,77.19
78.15,78.50,78.68,78.15
78.61,78.85,78.98,78.52
79.35,80.64,80.80,78.85
80.35,81.10,81.10,80.06
81.14,81.06,81.62,80.40
81.14,81.72,81.88,80.90
81.98,83.26,83.27,81.86
83.45,84.02,84.07,82.97
83.28,83.50,84.25,82.79
83.65,83.69,84.24,82.60
84.33,84.67,84.67,83.87
88.25,83.03,88.25,82.87
83.53,83.64,83.94,83.11
83.70,81.39,83.95,81.14
81.85,81.75,82.10,81.38
81.30,81.81,82.00,80.56
81.95,81.56,81.99,81.18
81.48,80.08,81.48,79.81
80.55,78.70,80.70,78.54
78.22,76.97,78.72,76.60
77.09,76.89,77.12,76.17
75.55,76.40,76.73,75.36
76.60,76.40,76.80,75.64
76.65,76.56,76.83,75.69
77.05,76.90,77.09,76.37
76.94,77.29,77.90,76.69
76.90,76.10,76.93,75.20
75.56,72.97,76.06,72.63
73.71,73.98,74.31,73.36
73.35,73.75,74.00,72.53
73.76,73.98,75.03,73.57
74.04,74.77,74.82,73.41
75.00,76.45,76.79,74.14
76.70,76.82,77.12,76.00
76.91,76.49,77.62,76.29
76.59,76.81,77.52,76.37
76.55,77.04,77.30,76.22
77.42,77.79,77.99,76.99
77.79,78.62,78.71,77.36
67.99,63.09,67.99,62.09
63.73,64.99,65.00,63.71
65.35,65.77,66.59,65.14
65.65,66.79,66.85,65.43
67.13,68.22,68.22,66.66
67.92,68.65,68.71,67.79
68.74,67.65,68.95,67.50
67.77,67.24,67.77,67.24
67.22,66.92,67.22,66.67
67.06,67.41,67.64,66.86
68.38,68.29,69.07,67.84
68.30,67.29,68.56,67.14
67.55,67.94,68.20,67.40
67.86,67.80,68.26,67.50
67.72,66.93,68.35,66.49
66.98,65.06,67.02,64.64
64.31,64.38,64.86,63.73
64.00,64.86,65.03,63.86
65.69,65.74,66.46,65.48
65.20,65.42,65.65,64.47
65.73,66.81,67.00,65.69
66.81,67.51,68.57,66.40
67.56,68.16,68.20,66.85
68.03,67.66,68.75,67.54
67.27,67.44,68.31,67.01
67.33,67.36,67.70,66.89
67.69,68.35,68.60,67.25
68.50,68.64,68.67,67.75
67.50,67.71,67.97,67.02
68.34,66.98,68.39,66.93
67.00,67.08,67.32,66.53
67.09,67.05,67.23,66.64
67.50,66.81,67.52,66.55
66.84,67.16,67.38,66.67
67.16,66.30,67.16,66.25
