DEPO,Depomed,NASDAQ
5.00,4.82,5.00,4.75
4.90,4.93,5.01,4.80
4.93,4.85,4.93,4.75
4.83,4.90,4.90,4.78
4.83,4.49,4.87,4.47
4.52,4.73,4.75,4.52
4.64,4.48,4.66,4.44
4.53,4.40,4.60,4.38
4.36,4.44,4.49,4.36
4.53,4.73,4.73,4.45
4.77,4.59,4.77,4.54
4.61,4.69,4.77,4.58
4.82,4.87,4.88,4.71
4.85,4.87,4.88,4.66
4.88,4.96,4.99,4.82
4.96,4.99,5.00,4.95
4.97,5.23,5.27,4.93
5.23,5.13,5.23,5.12
5.18,5.35,5.37,5.16
5.32,5.18,5.39,5.16
5.31,5.35,5.42,5.19
5.29,5.30,5.34,5.22
5.42,5.60,5.64,5.35
5.78,5.48,5.78,5.45
5.49,5.53,5.58,5.37
5.60,5.57,5.61,5.53
5.57,5.85,5.85,5.57
5.90,6.11,6.18,5.82
6.10,6.10,6.27,6.00
6.15,6.14,6.21,6.07
6.15,6.10,6.24,6.05
6.15,6.14,6.22,6.12
6.17,6.16,6.20,6.07
6.20,6.32,6.47,6.16
6.24,6.00,6.24,5.81
5.98,6.00,6.07,5.87
6.07,5.92,6.10,5.92
5.90,6.03,6.10,5.90
6.02,6.07,6.13,5.97
6.12,6.00,6.19,5.93
6.05,6.02,6.18,5.96
6.05,6.39,6.40,5.99
6.52,6.70,6.75,6.52
6.84,7.06,7.15,6.84
7.04,6.92,7.06,6.86
6.93,6.93,7.02,6.87
6.95,6.53,7.00,6.49
6.44,6.49,6.50,6.35
6.59,6.55,6.69,6.47
6.51,6.45,6.60,6.39
6.51,6.48,6.55,6.38
6.50,6.80,6.80,6.41
6.85,6.68,6.85,6.64
6.68,6.60,6.72,6.56
6.59,6.38,6.63,6.37
6.42,6.66,6.70,6.35
6.65,6.73,6.76,6.65
6.68,6.52,6.69,6.50
6.55,6.55,6.64,6.52
6.57,6.29,6.61,6.26
6.34,6.19,6.37,6.18
6.21,6.16,6.33,6.16
6.16,6.19,6.24,5.89
6.07,5.96,6.16,5.88
6.00,6.10,6.12,5.95
6.13,6.29,6.30,6.10
6.03,6.08,6.09,5.80
6.13,6.00,6.19,5.98
6.04,6.07,6.10,5.97
6.04,5.97,6.07,5.92
5.97,6.03,6.04,5.94
6.00,6.00,6.00,5.90
6.00,6.11,6.19,5.95
6.06,6.08,6.09,5.98
6.07,6.21,6.22,6.05
6.23,6.21,6.28,6.13
6.21,6.48,6.49,6.16
6.56,6.54,6.69,6.49
6.55,6.50,6.70,6.49
6.54,6.42,6.56,6.27
6.39,6.37,6.42,6.25
6.44,6.26,6.44,6.21
6.25,6.46,6.47,6.21
6.45,6.28,6.45,6.26
6.22,6.11,6.24,6.03
6.10,6.24,6.31,6.10
6.09,6.06,6.26,6.03
6.06,5.93,6.14,5.90
6.00,5.98,6.04,5.93
5.99,6.27,6.30,5.96
6.22,6.24,6.25,6.07
6.27,6.05,6.30,6.05
6.13,6.29,6.36,6.10
6.47,6.44,6.57,6.40
6.43,6.33,6.47,6.29
6.41,6.48,6.56,6.32
6.35,6.29,6.42,6.20
6.29,6.38,6.48,6.27
6.45,6.40,6.64,6.38
6.38,6.33,6.42,6.31
6.34,6.25,6.35,6.18
6.25,6.07,6.27,6.07
6.09,6.07,6.20,6.06
6.02,5.98,6.10,5.94
5.96,5.88,6.02,5.85
5.82,5.72,5.91,5.69
5.68,5.69,5.77,5.62
5.63,5.71,5.77,5.57
5.66,5.63,5.85,5.55
5.69,5.69,5.82,5.66
5.66,5.63,5.79,5.60
5.58,5.60,5.67,5.56
5.61,5.55,5.68,5.53
5.60,5.46,5.63,5.45
5.45,5.30,5.59,5.29
5.31,5.12,5.32,5.00
5.14,5.21,5.26,5.09
5.21,5.07,5.22,5.02
5.00,5.11,5.14,4.75
5.14,5.44,5.45,5.12
5.47,5.49,5.50,5.37
5.42,5.47,5.61,5.42
5.39,5.22,5.41,5.17
5.21,5.14,5.36,5.08
5.02,5.00,5.13,5.00
5.05,5.13,5.24,4.99
5.08,5.16,5.23,5.04
5.20,5.27,5.40,5.20
5.37,5.11,5.38,5.10
5.08,5.24,5.27,5.07
5.28,5.06,5.38,5.03
5.07,5.09,5.13,4.91
5.08,4.99,5.17,4.95
4.99,5.07,5.10,4.93
5.05,5.15,5.17,5.05
5.09,5.09,5.19,5.02
5.10,5.13,5.24,5.07
5.11,5.09,5.14,5.06
5.11,5.14,5.25,5.09
5.17,5.71,5.86,5.17
5.60,5.60,5.74,5.54
5.62,5.50,5.67,5.50
5.53,5.58,5.60,5.50
5.52,5.45,5.60,5.36
5.59,5.69,5.70,5.47
5.68,5.66,5.68,5.55
5.64,5.75,5.78,5.56
5.75,5.68,5.75,5.60
5.61,5.59,5.71,5.55
5.55,5.64,5.80,5.52
5.69,5.51,5.71,5.50
5.52,5.56,5.62,5.44
5.53,5.53,5.59,5.47
5.54,5.50,5.67,5.46
5.49,5.41,5.51,5.25
5.49,5.59,5.75,5.49
5.60,5.61,5.74,5.56
5.66,5.65,5.70,5.57
5.57,5.59,5.62,5.50
5.46,5.42,5.54,5.41
5.45,5.10,5.45,5.09
5.18,5.23,5.36,5.13
5.34,5.35,5.46,5.30
5.38,5.65,5.67,5.28
5.64,5.57,5.72,5.55
5.55,5.52,5.66,5.47
5.57,5.44,5.66,5.44
5.42,5.47,5.58,5.31
5.17,5.19,5.33,5.06
5.18,5.10,5.25,5.09
5.14,5.17,5.20,5.09
5.20,5.21,5.25,5.13
5.21,5.18,5.24,5.16
5.18,5.16,5.19,5.10
5.13,5.05,5.16,4.96
5.09,4.97,5.11,4.91
4.97,5.06,5.07,4.95
5.08,5.35,5.41,5.06
5.37,5.38,5.44,5.32
5.35,5.35,5.38,5.19
5.39,5.12,5.46,5.09
5.13,5.19,5.21,5.11
5.17,5.10,5.17,5.06
5.08,5.13,5.16,5.05
5.14,5.11,5.20,5.02
5.31,5.26,5.40,5.18
5.26,5.26,5.40,5.19
5.24,5.28,5.30,5.16
5.32,5.29,5.33,5.22
5.30,5.41,5.44,5.24
5.45,5.51,5.52,5.42
5.53,5.56,5.65,5.48
5.62,5.59,5.64,5.46
5.60,5.66,5.67,5.54
5.66,5.65,5.69,5.56
5.60,5.61,5.63,5.58
5.60,5.61,5.71,5.51
5.64,5.72,5.77,5.62
5.67,5.70,5.78,5.62
5.71,5.90,5.91,5.66
5.93,5.91,5.96,5.82
5.88,5.90,5.95,5.85
5.98,5.86,5.98,5.77
5.82,5.79,5.96,5.70
5.84,5.77,5.91,5.75
5.80,5.71,5.87,5.71
5.76,5.77,5.84,5.72
5.73,5.91,5.98,5.73
5.92,6.00,6.00,5.87
6.00,6.14,6.15,5.91
6.13,6.19,6.33,6.10
6.23,6.25,6.30,6.14
6.25,6.22,6.40,6.15
6.20,6.17,6.29,6.15
6.17,6.05,6.17,6.03
6.08,6.03,6.10,5.91
6.07,6.06,6.12,5.94
6.07,6.05,6.09,5.92
6.09,6.32,6.34,6.07
6.37,6.37,6.42,6.29
6.37,6.37,6.39,6.29
6.38,6.45,6.45,6.27
6.38,6.21,6.43,6.15
6.18,6.04,6.18,5.98
5.97,5.95,5.99,5.79
6.00,5.90,6.13,5.84
5.94,5.90,5.97,5.82
5.88,5.78,5.91,5.71
5.77,5.65,5.90,5.56
5.64,5.72,5.77,5.52
5.73,5.65,5.90,5.64
5.63,5.71,5.79,5.63
5.70,5.93,6.03,5.70
5.85,5.72,5.89,5.65
5.69,5.69,5.74,5.65
5.65,5.71,5.77,5.63
5.72,5.68,5.81,5.66
5.66,5.67,5.76,5.60
5.68,5.61,5.76,5.56
5.60,5.47,5.61,5.42
5.44,5.41,5.48,5.35
5.45,5.55,5.69,5.45
5.52,5.83,5.84,5.52
5.83,5.82,5.90,5.76
5.85,5.90,5.90,5.83
5.89,5.89,6.00,5.84
5.83,6.02,6.04,5.83
5.97,6.06,6.06,5.84
6.12,6.15,6.17,6.01
6.18,6.02,6.20,6.01
6.05,6.02,6.12,5.87
6.00,5.82,6.06,5.74
5.86,5.84,5.98,5.81
5.82,5.78,5.92,5.68
5.79,5.79,5.90,5.76
5.82,5.82,5.82,5.62
5.88,5.94,6.00,5.84
5.94,5.85,5.94,5.79
5.84,5.85,5.93,5.84
5.81,5.85,5.87,5.76
5.86,5.79,5.86,5.70
5.80,5.79,5.87,5.76
5.78,5.74,5.91,5.70
5.75,5.88,5.90,5.63
5.85,5.85,5.92,5.84
5.85,5.89,5.90,5.72
5.91,5.87,5.96,5.83
5.88,5.88,5.91,5.75
5.85,6.01,6.01,5.74
6.01,6.19,6.21,6.01
6.31,6.38,6.43,6.27
6.40,6.36,6.45,6.21
6.39,6.38,6.45,6.34
6.31,6.40,6.42,6.31
6.36,6.41,6.41,6.35
6.36,6.40,6.42,6.33
6.42,6.40,6.42,6.34
6.40,6.52,6.56,6.37
6.53,6.51,6.62,6.49
6.45,6.38,6.48,6.37
6.38,6.32,6.42,6.31
6.37,6.29,6.41,6.24
6.27,6.25,6.32,6.15
6.23,6.21,6.33,6.18
6.21,6.25,6.32,6.21
6.28,6.21,6.35,6.16
6.24,6.21,6.24,6.10
6.22,6.24,6.31,6.15
6.24,6.29,6.33,6.15
6.38,6.59,6.77,6.32
6.85,7.01,7.15,6.77
7.02,7.02,7.15,6.96
7.00,7.00,7.07,6.92
7.05,6.99,7.06,6.93
6.97,6.96,6.99,6.86
6.98,6.77,6.98,6.71
6.76,6.71,6.83,6.69
6.70,6.82,6.84,6.70
6.78,6.71,6.82,6.65
6.74,6.81,6.82,6.63
6.79,6.85,6.87,6.70
6.85,6.84,6.96,6.79
6.85,6.83,6.95,6.73
6.82,6.74,7.01,6.72
7.02,6.76,7.02,6.75
6.79,6.63,6.79,6.61
6.55,6.26,6.57,6.15
6.30,6.25,6.30,6.21
6.26,6.13,6.32,6.04
6.15,6.47,6.65,6.13
6.47,6.53,6.60,6.39
5.12,5.89,6.10,5.12
5.89,5.95,6.00,5.75
5.93,5.86,6.02,5.83
5.91,5.99,6.09,5.91
6.00,5.91,6.00,5.90
5.86,5.91,6.00,5.86
5.88,5.90,5.93,5.80
5.89,5.87,5.98,5.84
5.87,5.80,5.87,5.75
5.78,5.68,5.80,5.64
5.61,5.84,5.87,5.60
5.89,5.70,5.89,5.68
5.73,5.63,5.73,5.61
5.56,5.57,5.69,5.56
5.58,5.76,5.76,5.58
5.75,5.81,5.85,5.71
5.82,5.81,5.83,5.70
5.76,5.87,5.88,5.72
5.89,5.87,5.90,5.75
5.82,5.66,5.90,5.50
5.65,5.43,5.65,5.38
5.42,5.38,5.43,5.31
5.37,5.42,5.43,5.31
5.33,5.43,5.45,5.32
5.43,5.43,5.54,5.37
5.41,5.42,5.49,5.41
5.42,5.40,5.48,5.35
5.39,5.37,5.41,5.36
5.36,5.41,5.44,5.32
5.37,5.25,5.41,5.24
5.28,5.26,5.34,5.19
5.25,5.28,5.35,5.20
5.29,5.45,5.53,5.29
5.43,5.51,5.51,5.36
5.49,5.31,5.61,5.29
5.35,5.45,5.45,5.30
5.43,5.43,5.48,5.39
5.42,5.51,5.54,5.42
5.50,5.49,5.55,5.40
5.49,5.53,5.62,5.49
5.55,5.51,5.57,5.45
5.49,5.29,5.50,5.26
5.33,5.42,5.43,5.31
5.45,5.41,5.53,5.38
5.43,5.47,5.57,5.38
5.46,5.35,5.49,5.32
5.36,5.56,5.56,5.34
5.44,5.20,5.50,5.18
5.21,5.13,5.28,4.99
5.31,5.31,5.45,5.27
5.32,5.34,5.37,5.25
5.32,5.34,5.40,5.29
5.35,5.40,5.49,5.34
5.41,5.48,5.51,5.31
5.45,5.63,5.68,5.45
5.63,5.74,5.74,5.62
5.74,5.71,5.78,5.69
5.71,5.79,5.82,5.65
5.80,5.89,5.92,5.75
5.91,5.81,5.93,5.72
5.76,5.74,5.83,5.73
5.74,5.94,5.99,5.74
5.89,5.76,5.92,5.74
5.71,6.01,6.19,5.70
6.00,5.92,6.05,5.82
5.90,5.71,5.96,5.71
5.70,5.78,5.78,5.70
5.77,5.75,5.79,5.68
5.73,5.75,5.82,5.70
5.70,5.66,5.79,5.61
5.68,5.57,5.72,5.57
5.55,5.73,5.75,5.50
5.70,5.76,5.80,5.70
5.79,5.96,5.99,5.79
5.92,6.04,6.04,5.77
6.02,5.84,6.08,5.81
5.74,5.76,5.82,5.66
