PDT,John Hancock Premium Dividend Fund,NASDAQ
10.39,10.30,10.45,10.26
10.23,10.23,10.38,10.21
10.26,10.23,10.36,10.18
10.26,10.19,10.30,10.06
10.19,10.13,10.25,10.12
10.19,10.27,10.33,10.19
10.24,10.18,10.32,10.18
10.19,10.14,10.26,10.11
10.20,10.23,10.23,10.17
10.24,10.15,10.26,10.15
10.23,10.18,10.23,10.16
10.20,10.27,10.32,10.19
10.28,10.23,10.37,10.18
10.29,10.19,10.29,10.18
10.19,10.18,10.19,10.15
10.13,10.10,10.18,10.09
10.10,10.23,10.23,10.09
10.31,10.28,10.32,10.26
10.27,10.16,10.27,10.15
10.23,10.20,10.30,10.17
10.26,10.23,10.32,10.20
10.29,10.37,10.37,10.27
10.40,10.45,10.45,10.35
10.40,10.70,10.70,10.38
10.61,10.65,10.68,10.54
10.62,10.65,10.69,10.58
10.65,10.68,10.72,10.64
10.67,10.78,10.80,10.67
10.75,10.79,10.84,10.74
10.77,10.83,10.88,10.77
10.85,10.84,10.87,10.79
10.82,10.86,10.90,10.80
10.80,10.76,10.87,10.71
10.75,10.87,10.87,10.75
10.88,10.88,10.90,10.82
10.86,10.95,10.95,10.84
10.93,11.00,11.00,10.90
11.00,11.05,11.10,10.98
11.00,11.04,11.08,10.99
11.03,10.99,11.08,10.95
11.01,10.99,11.03,10.96
11.05,11.10,11.15,11.02
11.05,11.19,11.23,11.05
11.18,11.34,11.39,11.18
11.27,11.32,11.35,11.25
11.25,11.37,11.38,11.25
11.40,11.51,11.53,11.31
11.36,11.53,11.61,11.30
11.46,11.29,11.50,11.23
11.25,11.28,11.31,11.20
11.32,11.40,11.42,11.28
11.45,11.30,11.45,11.29
11.31,11.32,11.36,11.18
11.32,11.34,11.35,11.31
11.33,11.31,11.34,11.30
11.27,11.29,11.31,11.19
11.30,11.31,11.34,11.30
11.25,11.30,11.33,11.21
11.25,11.33,11.33,11.25
11.28,11.28,11.33,11.25
11.28,11.32,11.32,11.26
11.29,11.30,11.31,11.28
11.33,11.32,11.33,11.29
11.34,11.39,11.44,11.32
11.35,11.45,11.50,11.35
11.48,11.60,11.60,11.44
11.57,11.57,11.57,11.46
11.60,11.66,11.69,11.57
11.57,11.57,11.63,11.53
11.62,11.64,11.64,11.59
11.69,11.58,11.69,11.57
11.60,11.82,11.84,11.54
11.76,11.74,11.85,11.71
11.70,11.63,11.76,11.63
11.65,11.62,11.65,11.57
11.60,11.60,11.63,11.57
11.59,11.58,11.60,11.51
11.60,11.46,11.60,11.45
11.48,11.37,11.52,11.35
11.37,11.39,11.42,11.36
11.44,11.52,11.52,11.40
11.52,11.68,11.68,11.51
11.67,11.65,11.67,11.59
11.71,11.61,11.71,11.60
11.68,11.68,11.68,11.61
11.65,11.67,11.69,11.61
11.70,11.60,11.71,11.60
11.66,11.61,11.66,11.61
11.59,11.58,11.60,11.55
11.55,11.58,11.60,11.55
11.58,11.65,11.66,11.57
11.64,11.62,11.66,11.60
11.65,11.61,11.65,11.59
11.64,11.64,11.66,11.59
11.64,11.53,11.64,11.53
11.53,11.51,11.57,11.50
11.51,11.47,11.57,11.47
11.50,11.73,11.75,11.48
11.69,11.70,11.73,11.66
11.70,11.71,11.73,11.68
11.67,11.66,11.70,11.63
11.64,11.69,11.69,11.60
11.66,11.63,11.68,11.62
11.70,11.61,11.70,11.58
11.65,11.72,11.74,11.61
11.74,11.67,11.74,11.64
11.68,11.69,11.72,11.65
11.68,11.55,11.72,11.55
11.65,11.61,11.68,11.59
11.62,11.64,11.67,11.57
11.66,11.63,11.66,11.61
11.59,11.49,11.60,11.48
11.54,11.55,11.60,11.47
11.50,11.45,11.53,11.43
11.45,11.38,11.50,11.35
11.36,11.38,11.43,11.35
11.37,10.95,11.37,10.60
10.88,11.18,11.24,10.88
11.22,11.32,11.33,11.22
11.34,11.30,11.34,11.25
11.30,11.25,11.36,11.21
11.26,11.27,11.28,11.16
11.26,11.42,11.42,11.25
11.43,11.46,11.46,11.40
11.43,11.48,11.50,11.38
11.47,11.49,11.53,11.45
11.56,11.47,11.57,11.47
11.41,11.61,11.61,11.41
11.50,11.55,11.64,11.47
11.54,11.51,11.56,11.48
11.52,11.65,11.69,11.52
11.61,11.63,11.68,11.56
11.58,11.60,11.67,11.50
11.60,11.47,11.62,11.40
11.51,11.21,11.51,11.20
11.12,11.10,11.37,11.02
11.10,10.94,11.14,10.90
10.90,11.01,11.14,10.90
11.08,11.18,11.22,11.07
11.25,11.18,11.26,11.15
11.17,11.13,11.22,11.08
11.15,11.10,11.22,11.06
11.10,11.15,11.24,11.06
11.23,11.19,11.32,11.14
11.18,11.32,11.39,11.18
11.38,11.50,11.52,11.33
11.55,11.46,11.60,11.40
11.55,11.56,11.62,11.49
11.63,11.62,11.68,11.54
11.66,11.54,11.67,11.42
11.57,11.49,11.57,11.40
11.52,11.39,11.55,11.35
11.45,11.39,11.47,11.33
11.43,11.40,11.43,11.35
11.39,11.35,11.40,11.27
11.38,11.43,11.59,11.35
11.47,11.40,11.48,11.35
11.37,11.41,11.50,11.36
11.38,11.38,11.49,11.36
11.44,11.41,11.47,11.35
11.42,11.43,11.44,11.37
11.40,11.36,11.43,11.35
11.41,11.39,11.41,11.35
11.44,11.41,11.46,11.36
11.43,11.44,11.46,11.40
11.45,11.43,11.47,11.40
11.45,11.38,11.46,11.35
11.43,11.32,11.45,11.24
11.30,11.39,11.43,11.30
11.41,11.40,11.44,11.37
11.38,11.43,11.44,11.38
11.41,11.41,11.45,11.39
11.49,11.48,11.50,11.42
11.47,11.52,11.52,11.47
11.40,11.46,11.46,11.37
11.47,11.46,11.54,11.40
11.50,11.52,11.52,11.40
11.47,11.43,11.48,11.39
11.44,11.45,11.46,11.41
11.44,11.44,11.45,11.41
11.43,11.45,11.48,11.43
11.49,11.47,11.50,11.44
11.47,11.46,11.54,11.41
11.45,11.48,11.50,11.40
11.46,11.48,11.50,11.41
11.47,11.48,11.50,11.43
11.53,11.62,11.62,11.52
11.60,11.46,11.63,11.46
11.50,11.71,11.71,11.42
11.64,11.56,11.65,11.55
11.56,11.49,11.60,11.49
11.49,11.53,11.58,11.49
11.59,11.62,11.62,11.55
11.60,11.58,11.60,11.55
11.56,11.55,11.58,11.46
11.50,11.52,11.55,11.49
11.50,11.45,11.50,11.41
11.35,11.37,11.40,11.28
11.37,11.25,11.37,11.20
11.31,11.30,11.33,11.22
11.38,11.33,11.39,11.30
11.42,11.40,11.42,11.36
11.49,11.47,11.49,11.45
11.44,11.52,11.53,11.39
11.59,11.51,11.59,11.50
11.50,11.52,11.56,11.50
11.56,11.58,11.60,11.53
11.55,11.58,11.60,11.55
11.61,11.63,11.66,11.59
11.66,11.66,11.67,11.63
11.65,11.68,11.71,11.65
11.70,11.69,11.71,11.64
11.65,11.69,11.70,11.65
11.70,11.72,11.74,11.68
11.65,11.65,11.66,11.62
11.64,11.66,11.67,11.60
11.67,11.57,11.67,11.55
11.55,11.52,11.56,11.46
11.53,11.56,11.56,11.46
11.50,11.56,11.57,11.47
11.59,11.60,11.62,11.56
11.58,11.40,11.58,11.34
11.40,11.39,11.43,11.36
11.42,11.43,11.47,11.41
11.45,11.52,11.52,11.45
11.49,11.43,11.51,11.40
11.44,11.48,11.58,11.44
11.48,11.51,11.53,11.47
11.49,11.60,11.60,11.49
11.62,11.64,11.66,11.59
11.64,11.64,11.71,11.60
11.65,11.72,11.72,11.63
11.71,11.66,11.71,11.65
11.65,11.65,11.68,11.60
11.67,11.68,11.69,11.66
11.65,11.72,11.72,11.65
11.69,11.72,11.75,11.65
11.70,11.67,11.72,11.67
11.66,11.77,11.77,11.66
11.76,11.75,11.77,11.68
11.75,11.82,11.84,11.72
11.79,11.76,11.80,11.73
11.78,11.81,11.82,11.76
11.84,11.81,11.85,11.78
11.84,11.94,11.99,11.83
11.92,11.97,11.97,11.85
12.08,12.12,12.15,12.02
12.17,12.21,12.25,12.10
12.23,12.25,12.25,12.18
12.30,12.36,12.36,12.26
12.50,12.47,12.52,12.36
12.39,12.45,12.50,12.36
12.45,12.30,12.45,12.21
12.26,12.22,12.29,12.19
12.28,12.21,12.29,12.14
12.18,12.18,12.27,12.17
12.18,12.25,12.25,12.13
12.15,12.28,12.33,12.04
12.25,12.20,12.26,12.10
12.24,11.97,12.25,11.91
11.97,12.14,12.14,11.94
12.11,12.11,12.13,11.97
12.13,12.12,12.16,12.01
12.21,12.24,12.24,12.16
12.29,12.22,12.30,12.17
12.20,12.24,12.33,12.15
12.26,12.23,12.26,12.19
12.20,12.28,12.28,12.14
12.29,12.32,12.32,12.24
12.36,12.64,12.65,12.32
12.75,12.59,12.75,12.55
12.59,12.54,12.66,12.48
12.56,12.59,12.59,12.44
12.54,12.60,12.60,12.50
12.57,12.58,12.59,12.46
12.60,12.47,12.70,12.42
12.58,12.59,12.68,12.50
12.57,12.62,12.62,12.52
12.63,12.60,12.64,12.47
12.59,12.61,12.61,12.52
12.69,12.70,12.70,12.62
12.73,12.80,12.87,12.72
12.80,12.74,12.83,12.68
12.75,12.58,12.77,12.51
12.64,12.45,12.74,12.42
12.49,12.51,12.61,12.42
12.62,12.67,12.72,12.62
12.70,12.71,12.77,12.66
12.70,12.50,12.70,12.42
12.55,12.39,12.56,12.27
12.35,12.05,12.35,11.95
11.97,12.00,12.12,11.94
11.97,11.83,11.98,11.80
12.11,12.36,12.40,12.00
12.34,12.18,12.41,12.15
12.27,12.38,12.44,12.15
12.36,12.05,12.37,12.00
12.11,11.66,12.12,11.26
11.21,10.99,11.22,10.76
11.02,11.19,11.37,10.70
11.11,11.28,11.41,11.07
11.43,11.45,11.65,11.32
11.63,11.87,11.91,11.60
11.96,12.20,12.22,11.95
12.20,12.08,12.22,12.05
12.20,12.20,12.29,12.10
12.07,12.04,12.08,11.85
11.97,11.77,12.00,11.74
11.87,11.71,11.92,11.66
11.89,11.94,11.94,11.77
11.98,12.06,12.06,11.96
12.06,12.11,12.20,11.99
12.06,12.34,12.34,12.05
12.39,12.57,12.57,12.34
12.55,12.60,12.65,12.47
12.66,12.63,12.80,12.63
12.69,12.60,12.70,12.57
12.56,12.45,12.56,12.39
12.30,12.17,12.30,12.05
12.32,12.22,12.35,12.10
12.17,12.10,12.18,12.05
12.09,12.03,12.09,11.91
11.99,11.96,12.06,11.87
12.02,12.06,12.13,12.01
12.13,12.08,12.16,12.05
12.19,12.08,12.25,12.02
12.16,12.10,12.21,12.05
12.17,12.17,12.17,11.99
12.20,12.12,12.25,12.06
12.18,12.10,12.24,12.09
12.05,12.00,12.05,11.85
11.98,11.81,11.98,11.70
11.93,11.89,12.00,11.83
11.94,11.93,12.11,11.92
11.99,11.85,12.08,11.83
12.01,11.99,12.02,11.92
11.99,11.93,12.10,11.81
11.98,11.55,11.99,11.49
11.46,11.40,11.46,10.92
11.45,11.93,12.04,11.29
11.74,12.04,12.06,11.74
12.19,11.90,12.19,11.90
12.10,12.27,12.31,12.07
12.21,12.17,12.29,12.09
12.27,12.22,12.28,12.12
12.20,12.12,12.23,12.10
12.26,12.22,12.29,12.16
12.25,12.18,12.25,12.10
12.21,12.22,12.29,12.12
12.28,12.20,12.33,12.12
12.25,12.20,12.28,12.14
12.34,12.20,12.34,12.19
12.27,12.35,12.35,12.22
12.22,12.26,12.32,12.20
12.33,12.33,12.33,12.20
12.39,12.44,12.49,12.37
12.46,12.44,12.47,12.38
12.44,12.29,12.47,12.25
12.20,12.26,12.27,12.10
12.41,12.30,12.42,12.21
12.37,12.37,12.44,12.28
12.38,12.40,12.48,12.31
12.47,12.42,12.48,12.36
12.49,12.45,12.50,12.44
12.35,12.34,12.38,12.22
12.40,12.37,12.41,12.29
12.41,12.43,12.45,12.33
12.46,12.46,12.46,12.40
12.44,12.47,12.50,12.38
12.47,12.47,12.49,12.43
12.48,12.49,12.49,12.39
12.49,12.52,12.52,12.46
12.48,12.42,12.48,12.36
12.43,12.43,12.46,12.38
12.39,12.28,12.39,12.17
12.31,12.47,12.50,12.30
12.61,12.51,12.64,12.50
12.56,12.55,12.60,12.45
12.61,12.77,13.14,12.61
12.77,12.80,12.80,12.69
12.93,12.87,12.98,12.79
12.99,12.98,13.00,12.88
12.98,12.92,13.04,12.90
12.91,12.94,12.98,12.89
12.87,12.65,12.92,12.61
12.70,12.94,12.96,12.70
12.93,12.98,13.01,12.87
13.02,12.95,13.02,12.90
12.95,12.85,12.95,12.82
12.87,12.83,12.91,12.75
12.95,13.00,13.01,12.83
13.01,13.01,13.04,12.94
13.04,12.95,13.06,12.94
12.99,12.90,13.08,12.83
12.90,13.26,13.30,12.90
13.25,13.50,13.59,13.25
13.45,13.41,13.49,13.38
13.36,13.43,13.50,13.34
13.40,13.10,13.48,12.97
13.12,13.44,13.60,13.12
13.65,13.40,13.65,13.29
13.33,13.25,13.35,13.25
13.21,13.26,13.34,13.11
13.35,13.23,13.37,13.20
13.32,13.32,13.40,13.28
13.36,13.54,13.57,13.34
13.47,13.56,13.59,13.37
13.55,13.47,13.59,13.42
13.46,13.47,13.52,13.45
13.50,13.57,13.59,13.43
13.60,13.68,13.74,13.55
13.73,13.76,13.80,13.63
13.77,13.69,13.80,13.57
13.74,13.82,13.82,13.68
13.85,13.82,13.91,13.79
13.85,13.88,13.96,13.80
13.91,13.94,13.99,13.85
13.91,13.99,14.01,13.89
13.99,13.86,14.01,13.84
13.97,13.83,13.97,13.77
13.82,13.77,13.85,13.75
13.79,13.79,13.82,13.72
13.81,13.68,13.81,13.67
13.70,13.74,13.75,13.64
13.74,13.93,13.94,13.71
13.95,13.95,13.95,13.86
13.88,13.89,13.92,13.80
13.81,13.86,13.94,13.75
13.88,13.83,13.88,13.79
13.77,13.78,13.83,13.73
13.78,13.69,13.80,13.63
13.66,13.81,13.83,13.63
13.82,13.87,13.88,13.78
13.96,13.89,13.97,13.83
13.88,14.00,14.00,13.83
13.94,14.12,14.12,13.92
14.15,14.02,14.25,14.01
14.05,14.05,14.12,14.00
14.01,14.14,14.14,14.01
14.15,14.20,14.20,14.04
14.18,14.25,14.32,14.12
14.25,14.08,14.26,14.08
14.11,13.98,14.13,13.98
13.63,13.94,13.97,13.63
14.04,14.14,14.14,14.00
14.09,14.02,14.12,14.01
14.04,14.06,14.20,14.03
14.12,14.04,14.13,14.01
14.07,14.02,14.09,13.98
14.01,13.83,14.02,13.83
13.88,13.83,13.90,13.80
13.80,13.48,13.85,13.31
13.39,13.46,13.48,13.33
13.31,13.40,13.47,13.28
13.42,13.30,13.46,13.26
13.25,13.18,13.30,13.17
13.16,13.25,13.29,13.16
13.31,13.38,13.38,13.29
13.36,13.43,13.46,13.34
13.39,13.38,13.47,13.30
13.39,13.43,13.43,13.31
13.53,13.47,13.54,13.39
13.49,13.54,13.57,13.45
13.51,13.48,13.57,13.47
13.41,13.43,13.53,13.41
13.45,13.42,13.49,13.33
13.36,13.41,13.41,13.31
13.33,13.20,13.36,13.12
13.22,13.26,13.32,13.19
13.26,13.24,13.29,13.22
13.22,13.24,13.29,13.22
13.24,13.22,13.25,13.20
13.21,13.23,13.28,13.21
13.20,13.26,13.27,13.20
13.23,13.24,13.26,13.21
13.26,13.25,13.27,13.25
13.21,13.30,13.30,13.19
13.27,13.42,13.43,13.27
13.51,13.48,13.51,13.41
13.46,13.46,13.48,13.42
13.46,13.56,13.56,13.43
13.59,13.61,13.65,13.52
13.61,13.73,13.73,13.61
13.75,13.81,13.82,13.74
13.80,13.67,13.80,13.65
13.62,13.63,13.66,13.60
13.61,13.64,13.64,13.59
13.62,13.64,13.64,13.54
13.47,13.46,13.57,13.46
13.46,13.38,13.53,13.35
13.34,13.46,13.49,13.34
13.38,13.39,13.41,13.33
13.36,13.38,13.53,13.34
13.46,13.36,13.51,13.34
13.35,13.25,13.37,13.20
13.24,12.97,13.24,12.88
12.95,13.21,13.30,12.93
13.19,13.37,13.39,13.19
13.23,13.39,13.44,13.23
13.34,13.36,13.38,13.31
13.36,13.45,13.51,13.30
13.52,13.60,13.60,13.46
13.54,13.41,13.56,13.41
13.48,13.39,13.50,13.36
13.23,13.22,13.37,13.09
13.16,13.20,13.25,12.89
13.20,13.25,13.31,13.15
13.26,13.36,13.53,13.26
13.37,13.43,13.54,13.31
13.38,13.52,13.55,13.32
13.59,13.41,13.59,13.40
13.41,13.49,13.52,13.41
13.44,13.45,13.51,13.42
13.43,13.51,13.55,13.41
13.50,13.53,13.55,13.48
13.50,13.57,13.57,13.49
13.56,13.71,13.76,13.56
13.68,13.69,13.72,13.65
13.72,13.81,13.89,13.70
13.80,13.92,13.96,13.78
13.81,13.96,13.99,13.81
14.00,13.96,14.00,13.94
14.00,14.03,14.05,13.94
14.09,14.04,14.09,13.98
14.28,15.32,15.32,14.08
14.48,14.52,14.58,14.31
14.46,14.44,14.58,14.37
14.50,14.40,14.50,14.31
14.44,14.42,14.51,14.34
14.74,14.62,14.75,14.42
14.64,14.47,14.80,14.38
14.45,14.59,14.61,14.33
14.65,14.58,14.65,14.49
14.56,14.64,14.65,14.54
14.62,14.64,14.64,14.52
14.70,14.58,14.71,14.53
14.53,14.68,14.69,14.52
14.66,14.68,14.70,14.58
14.63,14.76,14.77,14.63
14.74,14.80,14.81,14.68
14.74,14.88,14.94,14.70
14.85,14.99,15.00,14.76
14.97,14.94,14.98,14.83
14.94,14.95,14.99,14.87
14.96,14.99,14.99,14.86
14.99,15.12,15.12,14.93
15.11,15.07,15.12,15.00
15.03,15.04,15.15,15.00
15.07,14.97,15.19,14.96
14.99,15.01,15.11,14.99
15.03,15.08,15.11,15.03
15.07,15.10,15.11,15.05
15.22,15.14,15.22,15.03
15.13,15.04,15.13,15.02
15.04,15.00,15.07,14.95
14.99,14.87,15.00,14.84
14.83,14.67,14.85,14.64
14.71,14.90,14.90,14.64
14.96,15.02,15.07,14.88
15.06,14.79,15.12,14.79
14.78,14.77,14.93,14.75
14.72,14.59,14.75,14.59
14.59,14.39,14.64,14.36
14.31,14.47,14.52,14.29
14.48,14.53,14.59,14.37
14.47,14.42,14.50,14.36
14.40,14.39,14.45,14.35
14.41,14.42,14.46,14.33
14.50,14.42,14.54,14.35
14.41,14.32,14.45,14.28
14.36,14.39,14.42,14.29
14.44,14.49,14.53,14.38
14.53,14.64,14.64,14.49
14.63,14.59,14.65,14.54
14.57,14.51,14.60,14.47
14.42,14.47,14.54,14.42
14.45,14.47,14.52,14.44
14.45,14.51,14.55,14.45
14.52,14.22,14.52,14.22
14.28,14.12,14.33,14.06
14.17,14.22,14.25,14.08
14.18,14.21,14.27,14.16
14.25,14.32,14.42,14.22
14.35,14.41,14.43,14.26
14.46,14.39,14.46,14.35
14.36,14.25,14.39,14.22
14.30,14.43,14.43,14.20
14.43,14.21,14.44,14.05
14.21,14.24,14.31,14.14
14.28,14.23,14.28,14.15
14.27,14.21,14.27,14.14
14.18,14.19,14.25,14.13
14.15,14.32,14.40,14.15
14.27,14.39,14.42,14.25
14.31,14.22,14.32,14.19
14.14,14.12,14.23,14.09
14.14,14.16,14.22,14.12
14.14,14.16,14.21,14.12
14.16,14.14,14.23,14.14
14.18,14.21,14.22,14.14
14.22,14.18,14.24,14.18
14.21,14.21,14.24,14.18
14.19,14.20,14.22,14.13
14.21,14.15,14.21,14.15
14.14,14.16,14.16,14.08
14.14,14.11,14.21,14.11
14.13,14.15,14.17,14.10
14.17,14.24,14.24,14.11
14.32,14.32,14.32,14.15
14.31,14.31,14.39,14.29
14.35,14.33,14.35,14.25
14.27,14.24,14.29,14.20
14.24,14.25,14.28,14.20
14.22,13.93,14.22,13.75
13.86,13.76,13.94,13.76
13.75,13.74,13.82,13.70
13.72,13.62,13.74,13.54
13.59,13.39,13.62,13.38
13.39,12.99,13.44,12.82
12.99,12.60,12.99,12.17
12.50,12.86,12.95,11.47
13.08,13.08,13.30,13.04
13.05,13.22,13.29,13.05
13.22,13.26,13.43,13.22
13.26,13.42,13.42,13.26
13.43,13.41,13.43,13.32
13.38,13.45,13.48,13.38
13.39,13.54,13.59,13.37
13.55,13.63,13.69,13.55
13.67,13.70,13.70,13.55
13.68,13.62,13.69,13.52
13.58,13.53,13.61,13.42
13.41,13.54,13.56,13.33
13.47,13.47,13.51,13.43
13.46,13.43,13.54,13.42
13.45,13.47,13.55,13.42
13.41,13.39,13.45,13.30
13.39,13.32,13.43,13.30
13.32,13.27,13.32,13.23
13.25,13.30,13.32,13.06
13.24,13.26,13.37,13.23
13.24,13.23,13.32,13.20
13.27,13.30,13.32,13.24
13.31,13.33,13.37,13.21
13.26,13.31,13.32,13.19
13.27,13.32,13.36,13.25
13.32,13.38,13.44,13.32
13.27,13.43,13.43,13.25
13.37,13.38,13.40,13.34
13.32,13.57,13.59,13.32
13.64,13.74,13.84,13.63
13.67,13.70,13.71,13.47
13.70,13.73,13.79,13.70
13.77,13.79,13.84,13.73
13.76,13.81,13.92,13.71
13.88,13.96,13.97,13.84
14.03,13.92,14.03,13.91
13.97,13.90,13.97,13.90
13.91,13.90,13.94,13.88
13.89,13.75,13.91,13.74
13.75,13.86,13.86,13.75
13.84,13.90,13.95,13.81
13.97,13.98,13.99,13.91
14.04,14.10,14.12,14.01
14.08,14.18,14.18,14.05
14.14,14.17,14.18,14.12
14.20,14.24,14.25,14.15
14.24,14.25,14.25,14.15
14.25,14.22,14.25,14.09
14.21,14.17,14.22,14.11
14.22,14.20,14.23,14.10
14.17,14.19,14.26,14.16
14.20,14.19,14.20,14.11
14.16,14.19,14.24,14.13
14.13,14.19,14.23,14.09
14.14,14.11,14.17,14.01
14.13,14.15,14.15,14.03
14.08,14.03,14.11,14.03
14.03,14.05,14.06,14.00
14.02,14.05,14.05,14.01
14.02,14.04,14.06,14.01
14.05,14.07,14.08,14.03
14.07,14.09,14.12,14.06
14.13,14.08,14.13,14.05
14.05,14.02,14.08,13.93
14.06,14.09,14.09,13.97
14.07,13.96,14.08,13.95
13.95,14.02,14.02,13.90
14.02,14.08,14.08,13.99
14.12,14.03,14.12,14.03
14.05,14.12,14.12,14.03
14.10,14.08,14.11,14.06
14.10,14.15,14.15,14.10
14.18,14.29,14.29,14.15
14.26,14.17,14.26,14.10
14.22,14.18,14.22,14.10
14.19,14.27,14.27,14.13
14.29,14.25,14.29,14.14
14.21,14.15,14.21,14.04
14.10,14.21,14.23,14.08
14.22,14.23,14.24,14.12
14.10,14.21,14.22,14.03
14.20,14.08,14.22,14.03
14.09,14.26,14.26,14.06
14.22,14.15,14.22,14.10
14.20,14.25,14.25,14.11
14.25,14.12,14.27,14.07
14.18,14.27,14.28,14.13
14.25,14.27,14.27,14.19
14.27,14.17,14.31,14.17
14.26,14.29,14.34,14.24
14.32,14.38,14.39,14.26
14.36,14.25,14.36,14.18
14.20,14.28,14.33,14.18
14.21,14.32,14.34,14.21
14.36,14.42,14.42,14.30
14.40,14.39,14.44,14.36
14.42,14.38,14.43,14.29
14.39,14.40,14.41,14.27
14.35,14.28,14.36,14.25
14.25,14.17,14.30,14.10
14.16,14.25,14.27,14.14
14.25,14.19,14.26,14.16
14.22,14.22,14.22,14.14
14.28,14.34,14.34,14.20
14.34,14.45,14.45,14.26
14.48,14.58,14.58,14.43
14.58,14.53,14.62,14.50
14.60,14.54,14.60,14.53
14.50,14.62,14.62,14.45
14.57,14.67,14.69,14.53
14.64,14.73,14.74,14.64
14.68,14.70,14.75,14.66
14.66,14.77,14.78,14.66
14.80,14.85,14.85,14.79
14.90,14.88,14.90,14.83
14.86,14.83,14.90,14.83
14.83,14.95,14.95,14.83
14.92,14.71,14.92,14.69
14.77,14.74,14.77,14.69
14.70,14.70,14.74,14.60
14.72,14.80,14.80,14.65
14.83,14.84,14.87,14.70
14.84,14.79,14.84,14.67
14.79,14.83,14.88,14.70
14.78,14.79,14.88,14.76
14.79,14.84,14.84,14.75
14.88,14.71,14.94,14.68
14.66,14.58,14.66,14.45
14.49,14.54,14.55,14.46
14.64,14.47,14.69,14.46
14.42,14.14,14.46,13.79
14.13,14.03,14.14,13.98
14.06,13.67,14.06,13.60
14.11,13.42,14.11,13.32
13.31,13.50,13.55,13.28
13.50,13.51,13.57,13.42
13.44,13.55,13.57,13.40
13.56,13.62,13.70,13.56
13.62,13.46,13.73,13.39
13.36,13.29,13.51,13.20
13.25,13.02,13.29,12.99
12.95,13.16,13.19,12.59
13.22,13.17,13.27,13.07
13.27,13.21,13.39,13.20
13.25,13.23,13.34,13.22
13.28,13.09,13.31,13.08
