BXC,Bluelinx Holdings Inc. Common Stock,NASDAQ
34.00,34.00,34.20,33.80
34.10,34.30,34.30,33.80
34.20,33.90,34.20,33.80
34.40,33.80,34.40,33.70
33.90,33.90,34.00,33.80
34.40,33.70,34.40,33.70
33.70,33.90,33.90,33.50
34.20,34.00,34.20,33.70
34.00,33.90,34.10,33.90
34.00,33.90,34.20,33.90
33.90,34.00,34.20,33.90
39.70,39.80,41.00,39.70
39.90,39.70,39.90,39.70
39.70,39.80,39.90,39.70
39.80,39.90,39.90,39.70
39.80,39.80,39.90,39.80
39.80,39.90,39.90,39.80
39.90,40.00,40.00,39.80
40.00,40.00,40.00,39.80
39.90,39.80,40.00,39.80
39.80,40.00,40.00,39.80
40.00,39.80,40.00,39.80
39.80,40.00,40.00,39.80
39.90,39.70,39.90,39.70
39.80,39.80,39.90,39.70
39.80,39.70,39.90,39.70
39.80,39.80,39.90,39.80
39.90,39.90,39.90,39.80
39.90,39.60,39.90,39.60
33.90,31.50,35.00,29.40
32.00,30.70,32.00,30.40
31.10,30.40,31.20,30.30
30.40,30.20,30.40,30.00
30.50,30.10,30.50,29.80
29.80,30.00,30.00,29.60
29.80,30.00,30.00,29.60
30.20,30.20,30.60,29.60
30.00,31.50,31.50,30.00
31.50,31.00,31.90,30.50
31.40,32.50,32.80,31.20
32.50,32.10,33.00,31.50
33.10,33.00,33.20,32.40
33.20,33.60,33.70,32.60
33.80,33.40,33.80,33.20
33.50,33.50,34.30,33.50
33.50,34.00,34.10,33.50
33.40,33.90,34.00,33.00
33.30,33.40,33.50,33.30
33.80,34.10,34.11,33.80
33.60,34.20,34.30,33.50
34.40,34.20,34.40,34.00
34.60,34.90,34.90,34.30
34.60,35.90,35.90,34.50
35.70,37.30,37.40,35.50
37.00,37.10,37.50,36.10
37.00,37.80,37.80,37.00
37.40,37.80,38.30,37.40
37.50,37.60,37.70,36.70
37.10,37.50,37.60,36.90
37.30,36.90,37.50,36.70
37.00,37.50,37.60,37.00
37.30,35.80,37.50,34.85
35.50,36.80,36.80,35.20
37.10,36.70,37.10,36.10
36.80,36.90,37.00,36.30
36.90,37.10,37.10,36.80
37.10,36.30,37.40,36.30
36.30,34.90,36.70,34.90
35.20,34.70,35.20,34.50
34.80,36.10,36.30,34.80
36.20,36.60,36.80,35.60
36.50,35.60,37.00,35.60
35.80,36.70,36.90,35.65
36.90,36.40,36.90,35.60
36.30,37.20,37.30,36.00
37.10,36.40,37.10,36.10
36.40,35.90,36.40,35.30
35.90,35.60,35.90,35.10
35.70,35.20,36.00,34.40
35.30,36.40,36.70,34.70
36.20,36.60,36.90,36.10
36.90,38.00,38.00,35.80
38.00,38.50,39.00,37.50
38.50,38.80,38.90,37.50
38.70,38.70,38.80,38.00
38.80,38.60,38.80,38.00
38.20,38.00,38.50,37.50
38.10,37.90,38.10,37.80
38.10,38.20,38.20,37.90
38.10,38.10,38.20,37.80
38.00,38.50,38.50,38.00
38.20,38.40,38.50,38.20
38.20,38.00,38.30,37.90
37.80,37.40,38.20,37.40
37.50,37.50,38.00,37.20
37.20,37.70,38.00,37.20
37.40,37.40,37.60,36.50
37.30,37.90,38.10,35.80
37.60,37.70,37.70,37.50
37.60,36.30,37.60,36.30
36.10,36.30,36.40,35.90
36.50,36.90,37.40,34.12
37.00,36.80,37.30,36.70
36.60,37.00,37.20,36.60
37.00,37.80,37.80,37.00
37.60,38.10,38.70,37.60
38.00,38.40,38.50,37.00
38.10,38.20,38.30,37.80
38.10,38.90,38.90,38.10
38.40,38.80,38.80,38.20
38.90,37.90,38.90,37.60
37.70,38.30,38.40,37.60
38.20,38.60,38.60,38.10
38.40,38.20,38.40,36.40
38.30,37.50,38.30,37.40
37.40,36.30,37.50,36.00
36.20,36.40,36.80,35.80
36.60,36.60,36.80,36.00
36.50,38.50,38.60,36.50
38.50,38.70,38.70,38.20
38.60,37.00,38.70,36.70
37.10,37.40,38.00,37.00
37.60,38.10,38.30,37.50
38.20,37.80,38.20,37.70
37.90,36.30,37.90,36.30
36.30,36.90,37.10,36.30
36.70,36.50,36.80,36.20
36.20,36.70,37.00,36.20
36.00,37.00,37.20,36.00
36.80,37.00,37.20,36.80
36.20,36.30,36.90,35.00
36.30,35.70,36.50,35.60
36.20,36.00,36.20,35.60
36.10,36.70,36.80,35.70
37.10,37.30,37.50,36.70
37.30,36.80,37.30,36.20
36.50,36.70,36.80,35.80
36.70,36.80,36.90,36.60
36.80,36.30,36.80,36.00
36.30,36.10,36.30,35.80
36.20,36.60,37.00,35.00
36.70,37.00,37.10,36.20
37.00,37.00,37.50,36.50
37.00,36.50,37.10,36.40
36.60,36.60,36.80,36.10
37.00,36.90,37.00,36.60
37.10,37.90,38.10,36.40
37.90,37.60,37.90,36.90
37.80,42.00,42.10,37.20
42.30,43.20,43.50,41.30
43.00,41.80,43.50,41.10
41.90,39.00,41.90,38.70
38.50,38.20,38.90,37.40
38.10,37.50,38.10,37.10
37.10,36.90,38.00,36.90
37.00,36.80,37.70,36.50
37.30,38.20,38.20,36.80
38.20,37.80,38.20,37.40
37.70,37.70,37.85,37.42
37.60,37.00,37.80,36.50
36.90,36.80,37.20,36.50
36.60,36.50,36.80,36.10
36.50,36.20,37.00,35.70
36.20,36.30,36.70,36.10
36.30,36.10,36.40,35.30
35.90,35.00,36.10,35.00
35.00,34.60,35.80,34.60
34.70,34.30,35.20,34.10
34.20,35.40,35.40,34.20
35.40,35.30,35.70,34.90
35.10,34.20,35.10,33.88
34.00,35.50,35.50,33.50
35.40,34.10,35.50,33.40
33.90,32.20,33.90,32.00
32.00,32.60,32.80,31.90
32.60,32.60,32.80,32.40
32.80,32.70,33.00,32.30
32.40,32.20,32.70,32.10
32.50,32.40,32.90,32.10
32.50,32.50,33.00,32.20
32.60,33.60,33.90,32.40
33.40,34.00,34.00,33.20
34.20,34.50,34.60,34.00
34.80,34.70,34.80,33.70
34.70,33.70,34.90,33.60
33.90,33.90,34.10,33.30
33.40,33.40,34.40,33.40
32.40,32.60,33.30,32.30
32.80,32.30,33.90,32.20
32.30,31.70,32.70,31.60
31.80,31.20,32.20,31.10
31.10,29.50,32.20,29.10
29.60,29.30,29.60,26.30
29.60,31.00,31.10,29.50
30.70,30.40,31.40,29.70
30.30,29.40,30.30,29.10
29.70,28.00,29.70,27.90
28.10,28.50,28.70,27.60
28.50,28.00,28.50,27.50
25.90,23.30,25.90,23.30
23.20,23.50,24.20,23.10
23.60,27.50,29.00,23.60
23.80,24.30,27.00,23.80
24.30,24.00,24.60,23.60
23.90,23.80,24.70,23.60
23.80,23.10,24.00,22.50
23.10,22.40,23.10,22.30
22.70,22.10,22.70,22.10
22.40,22.10,22.40,22.10
22.40,22.10,22.60,22.10
22.00,22.30,22.40,22.00
22.00,22.30,22.60,21.70
22.20,22.30,22.60,22.00
23.30,22.20,23.30,22.10
22.20,21.80,22.30,21.80
21.80,21.20,21.80,21.10
21.80,21.50,21.80,21.20
21.30,21.20,21.60,21.20
21.50,21.70,21.70,21.34
21.60,21.40,21.80,21.30
21.60,22.10,22.80,21.30
21.60,21.80,22.01,21.60
21.30,21.80,22.00,21.30
21.43,22.00,22.30,21.40
21.80,22.10,22.29,21.80
22.20,22.50,23.39,22.00
23.00,23.70,24.00,22.62
23.90,21.80,24.00,21.80
21.50,21.10,22.03,20.70
21.20,19.30,21.20,19.00
19.00,19.00,19.20,18.20
19.60,18.50,19.60,17.80
19.50,19.50,19.70,18.20
19.60,19.90,20.00,19.23
19.80,20.00,20.50,19.50
19.90,20.40,20.50,19.90
20.20,19.80,20.90,19.80
19.70,19.60,20.10,18.81
19.20,19.60,20.00,18.00
19.20,17.90,19.20,17.20
17.70,16.80,19.90,16.00
17.00,17.10,18.00,16.80
17.10,16.90,17.50,16.90
16.90,17.70,17.70,16.70
17.90,17.50,18.00,17.04
17.40,18.30,18.30,17.40
18.80,19.50,19.50,18.30
19.70,21.50,21.80,19.10
21.20,21.20,21.50,20.90
20.60,19.00,20.80,18.90
18.60,17.90,19.00,17.70
17.70,17.50,18.00,17.10
17.60,17.60,18.20,17.40
17.70,17.90,18.10,17.00
17.97,17.30,17.97,16.80
17.30,16.20,17.30,16.00
16.50,16.20,16.80,16.20
16.00,16.70,16.80,15.70
16.30,16.70,16.90,15.90
16.50,18.30,18.90,15.70
17.90,17.40,17.90,16.90
17.30,16.20,17.30,16.20
16.00,15.50,16.50,15.50
15.10,15.10,15.90,14.10
15.30,16.70,16.90,15.30
16.30,15.20,16.30,15.20
15.20,15.00,15.70,14.20
15.30,14.60,15.40,14.50
14.50,15.00,15.70,14.10
15.20,14.50,15.60,13.90
14.20,13.50,14.40,13.00
13.00,13.30,13.50,13.00
13.10,12.80,13.35,12.70
12.90,13.30,13.60,12.85
13.30,13.50,14.10,13.10
13.40,13.60,13.80,13.40
13.50,14.00,14.00,13.30
13.90,13.70,13.90,13.40
13.40,13.60,13.60,13.30
13.50,13.30,13.50,13.10
13.10,13.30,13.40,12.90
13.00,13.90,14.80,12.90
14.20,13.40,14.20,13.30
13.30,13.30,13.60,13.30
13.80,13.60,14.00,13.50
13.70,15.30,15.70,13.70
15.40,16.30,16.30,15.10
16.30,16.70,17.10,16.00
17.20,15.90,17.20,14.80
15.70,16.00,16.40,15.70
15.50,15.80,15.90,15.10
15.80,16.10,16.20,15.80
16.10,16.90,17.30,15.60
16.20,16.90,17.10,16.20
16.60,16.80,16.80,15.80
16.60,15.80,16.60,15.00
16.00,16.60,16.60,15.70
16.30,17.20,17.20,16.10
17.20,18.00,18.00,17.16
17.80,17.90,18.30,17.80
18.00,18.40,18.40,18.00
18.20,18.30,18.60,18.10
18.00,18.80,18.90,18.00
19.00,18.80,19.00,18.50
18.70,18.70,18.80,18.60
18.20,17.50,18.27,17.50
17.60,16.00,18.00,15.55
15.80,15.90,16.40,15.50
15.60,16.00,16.00,15.50
16.00,16.00,16.40,15.50
15.80,14.40,15.80,13.50
14.70,14.60,14.80,14.12
14.50,14.38,14.50,14.00
14.10,14.80,14.90,14.10
14.60,14.80,14.80,14.00
14.70,14.50,14.70,14.00
14.10,14.70,15.00,13.60
14.50,14.40,14.50,13.90
14.50,15.00,15.00,14.00
15.00,15.50,15.50,14.30
15.70,14.80,15.70,14.50
14.80,14.40,14.80,13.90
14.20,14.00,14.40,13.70
13.70,12.60,14.20,12.60
13.00,12.90,13.20,12.50
12.90,13.60,13.70,12.80
13.10,14.00,14.00,13.10
13.90,14.20,14.20,13.40
14.10,14.50,14.50,13.60
14.00,14.70,14.70,14.00
14.60,14.50,14.60,14.00
14.40,14.50,14.80,14.00
14.50,15.00,15.30,14.50
15.30,14.90,15.30,14.50
15.00,15.30,15.50,14.90
15.10,15.10,15.40,14.90
15.00,14.90,15.40,14.90
14.80,14.80,15.00,14.80
14.70,15.60,15.80,14.70
15.80,17.30,17.80,15.80
17.08,19.00,19.00,17.08
18.70,18.90,19.00,18.00
18.50,19.50,20.10,18.20
19.70,19.80,20.00,19.50
19.90,20.00,20.30,19.70
20.10,19.80,20.20,19.80
20.50,19.70,20.50,19.70
19.60,19.00,19.60,18.60
19.00,18.50,19.00,18.50
18.40,19.20,19.20,18.40
19.30,18.40,19.30,18.20
18.00,18.00,18.71,18.00
18.00,17.90,18.29,17.50
17.90,18.10,18.10,17.60
17.70,18.50,18.90,17.30
17.60,19.20,19.69,17.60
19.40,20.50,20.90,19.40
20.00,19.30,20.50,19.00
19.30,19.90,20.15,19.30
17.80,20.10,20.30,17.80
19.90,19.90,20.40,19.50
19.90,20.00,21.00,19.80
19.50,19.55,20.00,18.90
19.70,20.00,20.22,19.00
20.00,19.90,20.40,19.50
19.80,20.10,20.30,19.60
20.80,21.00,21.20,20.50
21.30,21.00,21.90,20.70
20.80,20.60,21.70,20.40
20.50,20.60,20.81,19.70
20.50,20.90,20.90,20.00
22.30,23.00,23.40,21.40
27.10,23.40,27.10,22.90
23.00,24.70,25.00,23.00
24.80,25.40,25.60,24.80
25.30,24.90,25.30,24.70
24.20,23.00,24.40,22.70
23.10,24.00,24.00,23.10
24.50,25.30,25.40,24.30
25.50,25.50,26.60,25.00
26.40,26.80,26.90,26.30
26.90,27.40,28.70,26.30
27.50,27.30,27.50,26.88
27.50,27.50,27.70,27.23
27.70,25.70,27.70,25.70
25.50,27.30,28.40,25.50
26.80,27.10,27.70,25.90
26.77,27.60,27.60,26.77
27.80,27.40,27.80,26.60
26.90,27.60,27.70,26.90
27.50,27.30,27.80,27.01
26.90,27.00,27.60,26.50
26.20,26.20,26.60,26.20
26.50,26.90,27.15,25.10
26.90,26.40,27.00,26.00
26.00,25.40,26.80,25.00
24.90,25.50,25.50,24.20
24.60,23.20,24.60,22.90
22.80,23.10,23.30,22.50
22.70,23.40,23.40,22.50
23.30,23.20,23.40,22.70
22.80,24.10,24.10,22.70
23.60,24.00,24.10,22.90
24.00,23.60,24.00,22.50
23.40,23.60,23.90,23.30
23.60,24.30,24.70,23.10
23.90,24.30,24.50,23.40
24.00,26.50,27.50,23.90
25.90,26.70,27.00,25.40
26.50,26.40,27.00,25.70
26.40,27.20,27.50,26.10
27.30,27.40,28.00,27.00
27.00,27.50,27.50,27.00
27.10,27.20,27.40,25.60
26.80,27.50,27.50,26.50
27.20,28.00,28.00,26.10
27.50,27.90,28.00,27.00
27.30,27.80,27.90,27.25
28.10,28.60,28.90,27.90
28.35,27.50,28.40,26.90
27.00,27.00,27.30,26.30
26.50,25.50,26.50,24.30
25.20,25.30,25.80,24.60
24.90,25.50,25.80,24.60
24.90,26.00,26.40,24.20
26.00,27.80,27.80,26.00
27.80,27.90,28.00,26.90
27.60,26.20,27.60,25.70
26.80,25.10,26.80,22.80
25.10,25.70,25.90,25.00
26.10,26.10,26.30,25.80
26.00,26.00,26.20,25.60
26.00,26.00,26.50,25.20
26.00,25.10,26.40,24.80
25.60,25.10,25.60,24.30
24.50,23.70,24.50,23.20
23.50,21.20,23.60,21.20
21.00,21.80,22.00,20.22
21.30,20.60,21.90,20.20
20.70,20.90,21.70,19.60
21.40,21.60,22.40,21.40
22.10,22.50,22.90,21.40
22.00,23.90,24.50,22.00
23.30,21.50,23.30,21.50
21.20,21.20,21.70,20.50
20.80,22.70,23.10,20.70
22.30,22.00,24.10,21.50
22.00,21.70,24.80,21.00
21.90,25.00,25.90,21.20
25.50,26.30,27.00,24.70
26.00,26.20,26.50,24.10
26.30,26.40,26.50,25.40
25.80,24.50,27.50,24.10
25.20,21.40,25.20,21.10
21.40,22.40,22.50,21.30
22.40,23.50,23.60,21.58
23.30,22.80,23.30,22.50
23.50,23.50,23.60,22.90
23.30,25.00,25.00,22.60
25.00,26.40,26.70,24.50
26.40,26.00,26.90,25.20
25.70,25.20,25.70,24.90
25.20,24.20,25.40,24.20
24.40,23.80,24.40,23.40
23.80,23.80,24.00,22.80
23.60,24.80,25.00,22.50
24.80,25.00,27.24,24.20
25.00,25.10,25.10,24.20
25.40,25.20,25.50,24.40
25.10,25.10,25.55,24.50
25.10,23.70,25.10,23.60
23.60,22.30,23.60,22.00
22.00,21.80,22.20,21.80
22.10,21.60,22.20,21.50
21.90,21.90,22.00,21.70
22.10,24.90,24.90,21.90
24.50,24.10,24.60,22.90
24.30,23.40,24.30,23.40
22.90,21.50,22.90,21.50
21.60,19.70,21.80,19.70
19.70,21.00,21.20,19.70
21.80,21.00,21.80,20.23
21.10,21.00,21.30,20.90
21.30,21.00,21.60,20.80
20.90,20.90,21.00,20.70
20.80,21.00,21.20,20.80
21.10,20.90,21.10,20.80
21.20,21.00,22.20,20.60
21.20,21.30,21.60,20.70
21.20,21.40,21.40,21.10
21.30,22.00,22.00,21.20
21.80,22.20,22.20,21.20
22.10,21.90,22.20,21.50
22.00,21.90,22.20,21.70
21.67,21.50,21.67,21.10
21.50,21.50,21.70,21.50
21.40,22.00,22.20,21.00
22.00,21.90,22.10,21.30
21.80,22.00,22.00,21.40
21.90,22.20,22.20,21.21
22.00,21.80,22.20,21.80
22.10,22.20,22.20,21.80
21.80,21.70,22.00,21.50
21.80,21.70,22.80,21.50
22.00,22.00,22.90,21.70
22.40,21.60,22.40,20.50
21.60,21.70,22.00,20.90
21.50,20.70,21.70,19.70
20.40,21.80,21.90,20.20
21.80,23.00,23.80,21.00
23.20,23.70,24.80,23.00
23.50,22.80,23.50,21.80
22.31,22.40,22.70,22.00
22.20,22.40,22.60,22.00
22.40,22.20,22.40,22.00
22.90,23.50,25.00,22.30
23.50,22.90,23.50,22.60
23.10,22.60,23.20,22.60
22.70,22.20,22.70,22.00
22.30,24.00,24.00,21.50
23.80,23.40,24.00,23.20
23.40,22.60,23.40,22.00
22.60,22.40,22.70,22.00
22.30,21.40,22.50,21.40
21.40,20.70,21.85,20.40
20.70,20.60,21.30,20.50
20.50,19.80,20.90,18.30
19.70,20.60,20.80,19.60
20.50,20.40,20.80,20.10
20.30,20.60,20.70,20.00
20.60,20.20,20.80,20.00
20.40,20.70,21.00,20.40
20.80,20.60,20.80,20.40
20.70,21.70,22.10,20.70
21.70,21.20,21.70,20.50
20.90,20.50,21.00,20.00
20.30,20.50,20.60,20.20
20.40,20.20,20.90,20.20
20.30,20.10,20.40,20.10
20.40,20.40,20.40,20.20
20.50,20.30,20.50,20.30
20.30,21.10,22.50,20.30
21.10,22.50,23.50,21.10
22.70,21.40,22.70,21.20
21.50,21.50,21.80,21.00
21.50,22.40,22.40,21.50
22.00,22.00,22.40,21.80
22.20,22.20,22.60,21.80
22.00,21.60,22.20,20.00
21.80,21.90,22.30,21.80
21.80,22.00,22.60,21.80
22.10,21.80,22.60,21.80
21.90,21.90,22.10,21.80
21.80,21.90,22.20,21.60
22.10,22.30,22.50,21.82
22.10,22.10,22.60,22.00
22.00,21.90,22.11,21.40
21.90,22.10,22.20,21.60
22.00,22.70,23.00,21.90
22.80,22.60,23.10,22.50
22.60,23.00,23.00,22.60
23.10,23.00,23.29,22.70
23.00,22.90,23.00,22.70
23.10,22.60,23.30,22.40
22.40,22.90,23.10,22.40
23.10,22.50,23.10,22.50
22.30,23.10,23.20,22.10
23.40,23.30,23.50,22.80
23.30,25.00,25.00,23.20
25.00,24.80,25.50,24.10
24.90,24.30,25.00,24.10
24.40,24.50,25.00,24.40
24.30,24.20,24.90,23.30
24.40,25.00,25.00,24.10
25.00,25.00,25.10,24.40
24.90,25.60,25.60,24.90
25.50,27.60,27.70,25.40
27.20,27.40,28.50,26.30
27.30,28.10,28.30,27.30
28.10,27.40,28.10,26.98
27.70,27.70,28.00,26.51
27.60,28.10,28.30,27.60
28.20,28.10,28.50,27.00
28.50,30.40,30.60,28.00
30.90,32.00,33.30,30.50
32.00,33.00,33.10,31.50
32.90,32.90,34.00,32.50
33.00,32.90,33.20,32.10
33.10,33.00,33.30,32.70
32.30,33.00,33.80,29.40
33.00,32.10,33.00,29.30
31.90,31.90,33.00,30.90
31.50,31.80,32.20,31.10
31.80,31.40,31.80,30.30
31.70,33.00,33.15,31.50
32.90,32.50,33.00,31.70
32.60,32.60,32.99,32.40
32.70,33.10,34.79,32.40
33.10,32.50,33.30,31.10
32.80,31.80,33.00,31.40
31.70,32.60,32.90,31.50
32.50,33.60,33.70,32.50
33.60,31.30,33.60,30.60
31.60,31.00,31.70,30.40
31.60,32.00,32.00,31.00
30.00,31.00,32.00,30.00
32.40,31.90,32.40,31.00
31.60,32.70,33.00,31.60
32.60,31.50,32.60,30.50
31.50,32.30,32.50,31.50
32.40,33.00,33.00,30.90
32.90,33.00,33.00,31.30
32.90,32.40,32.90,30.50
32.40,31.40,32.40,31.00
32.00,31.40,32.00,30.80
31.40,30.70,31.40,30.00
30.40,29.50,31.10,29.50
29.60,29.30,30.30,29.00
29.60,30.20,31.00,29.30
30.40,28.50,30.80,28.50
28.80,27.90,29.10,26.25
27.90,31.40,31.70,27.50
29.00,29.20,29.40,28.00
28.60,28.90,29.60,28.20
28.80,28.80,28.80,26.60
28.70,27.90,28.70,27.20
28.00,27.60,28.90,27.21
27.50,27.50,28.00,26.60
28.00,27.60,28.20,27.30
27.40,27.50,27.80,27.10
27.40,27.10,27.60,26.50
27.10,27.10,27.40,26.50
27.30,27.90,28.00,27.00
27.80,26.80,28.20,26.60
26.50,27.50,28.00,26.30
27.70,26.60,27.70,26.40
26.90,26.80,27.50,26.50
26.50,27.70,27.90,26.40
27.90,26.80,27.90,26.70
27.00,25.50,27.00,25.20
25.80,24.90,26.20,24.40
24.20,25.40,26.20,24.20
25.60,28.50,28.50,24.50
27.40,28.70,28.70,25.60
28.70,28.90,30.00,27.90
28.90,26.70,30.30,26.40
26.50,25.80,26.50,24.35
24.90,24.40,26.00,23.10
23.60,24.70,25.40,23.30
24.70,25.80,26.00,24.70
26.50,28.60,28.70,26.10
28.60,29.10,29.10,28.50
29.00,30.00,30.30,28.30
29.80,26.90,29.80,26.20
27.60,27.60,28.09,27.40
27.30,27.20,27.70,26.20
27.20,27.50,27.80,26.40
27.50,28.20,28.60,27.30
28.40,27.50,28.40,26.50
27.90,27.70,27.90,26.90
27.70,28.10,28.70,27.65
28.30,28.40,28.60,28.10
28.20,30.00,30.10,27.90
30.30,29.90,31.00,28.60
30.10,29.10,30.80,29.00
30.00,26.60,30.00,25.80
27.10,27.10,27.20,25.30
27.50,26.60,27.50,25.90
27.00,26.10,27.10,25.90
26.20,26.00,26.20,25.70
25.80,25.60,26.40,25.60
25.80,24.50,26.10,24.40
24.40,25.00,25.00,23.80
24.70,24.20,24.70,24.00
24.30,25.00,25.00,23.90
25.00,25.40,26.29,25.00
25.20,24.80,25.50,24.50
25.30,24.80,25.50,24.50
24.60,24.70,24.70,24.20
24.60,24.40,24.60,23.50
24.40,24.60,24.70,23.90
24.40,24.20,24.50,23.90
24.40,24.10,24.40,24.10
24.80,24.70,24.80,24.10
24.50,24.20,24.50,24.00
24.40,23.80,24.40,23.60
23.70,24.60,24.80,23.50
24.80,24.80,25.20,24.00
25.00,23.80,25.00,23.60
23.60,23.10,23.80,23.00
23.10,23.70,24.10,22.00
24.00,24.10,24.10,23.50
24.00,24.10,24.50,23.70
23.60,23.90,24.60,23.40
24.00,23.30,24.00,22.90
23.20,24.40,24.60,23.00
24.50,23.80,24.50,23.60
24.20,23.40,24.20,23.20
23.60,24.00,24.00,23.00
24.10,23.60,24.30,23.50
