NUAN,Nuance Communications,NASDAQ
16.85,16.84,16.88,16.68
16.74,16.59,16.81,16.45
16.81,17.38,17.51,16.72
17.24,17.43,17.61,17.16
17.30,17.34,17.62,17.04
17.50,17.37,17.68,17.31
15.35,15.47,15.67,14.67
15.21,15.17,15.39,14.94
14.91,15.01,15.19,14.85
15.00,15.19,15.41,15.00
15.00,14.79,15.09,14.76
14.81,14.99,15.32,14.80
15.06,15.16,15.26,14.90
15.08,15.31,15.35,15.01
15.29,15.45,15.45,15.12
15.50,15.21,15.58,15.09
15.10,15.14,15.25,14.86
15.05,15.47,15.50,15.01
15.49,15.10,15.60,15.01
15.22,15.19,15.37,14.69
15.15,14.94,15.28,14.94
14.90,14.65,14.95,14.55
14.84,15.17,15.27,14.79
15.12,15.44,15.44,15.04
15.44,15.56,15.60,15.31
15.44,15.41,15.56,15.35
15.42,15.60,15.70,15.37
15.75,15.54,15.88,15.51
15.62,15.40,15.66,15.39
15.44,15.99,16.04,15.44
15.92,15.97,16.26,15.77
15.86,15.72,15.89,15.62
15.59,15.61,15.78,15.54
15.60,15.51,15.63,15.33
15.50,15.48,15.66,15.32
15.54,15.43,15.59,15.40
15.29,15.19,15.43,15.08
15.28,14.78,15.40,14.72
14.94,15.55,15.55,14.94
15.85,15.61,16.07,15.58
15.77,15.84,15.95,15.55
15.73,15.77,15.96,15.66
15.83,15.64,15.90,15.48
15.70,15.81,15.95,15.56
15.67,15.50,15.78,15.31
15.72,15.24,15.72,15.19
15.11,14.97,15.23,14.79
15.11,14.96,15.11,14.90
14.92,15.15,15.21,14.83
15.12,15.06,15.33,15.04
15.01,15.10,15.15,14.90
15.13,15.14,15.30,14.99
15.10,15.08,15.17,15.02
15.19,15.44,15.47,14.95
15.41,15.29,15.44,15.24
15.09,14.95,15.12,14.79
14.96,15.02,15.10,14.88
15.08,15.16,15.32,14.97
15.25,15.72,15.81,15.10
15.84,15.72,16.09,15.71
15.66,15.73,16.00,15.54
15.58,15.82,15.85,15.52
15.92,15.74,15.92,15.60
15.68,15.71,15.88,15.54
15.79,15.55,15.85,15.43
15.69,15.80,15.84,15.51
15.77,15.72,15.84,15.55
15.80,16.37,16.44,15.69
16.35,16.38,16.67,16.29
16.30,16.54,16.63,16.30
16.58,16.69,16.81,16.54
16.65,16.73,16.73,16.40
16.44,16.81,16.89,15.65
16.64,16.49,16.71,16.38
16.56,16.44,16.62,16.31
16.26,16.22,16.62,16.18
16.19,16.35,16.72,16.19
16.49,16.63,16.88,16.45
16.64,16.82,16.88,16.60
16.84,17.11,17.24,16.75
17.50,17.75,19.19,17.30
17.82,18.00,18.01,17.58
17.47,18.00,18.05,17.45
17.69,17.94,18.00,17.56
17.71,17.68,17.79,17.48
17.90,17.90,18.07,17.87
17.90,17.91,18.01,17.62
17.79,18.09,18.15,17.73
18.00,18.18,18.19,17.76
18.01,18.27,18.55,18.01
18.26,18.25,18.50,18.23
18.26,18.16,18.49,18.16
18.20,18.73,18.84,18.20
18.76,18.31,18.87,18.27
18.29,18.65,18.81,18.27
18.56,18.28,18.69,18.27
18.35,18.43,18.50,18.26
18.50,18.34,18.58,18.33
18.37,18.27,18.60,18.27
18.38,18.38,18.54,18.34
18.46,18.27,18.56,18.24
18.27,18.28,18.32,18.16
18.38,18.37,18.43,18.09
18.42,18.23,18.43,18.08
18.20,18.29,18.49,18.20
18.29,18.35,18.42,18.26
18.36,18.18,18.49,18.14
18.35,18.44,18.49,18.29
18.45,18.82,18.86,18.38
18.89,19.62,19.65,18.84
19.66,19.87,19.93,19.43
19.83,19.35,19.86,19.14
19.67,20.00,20.00,19.12
20.01,20.00,20.24,19.74
20.15,20.48,20.60,20.08
20.55,20.51,20.62,20.05
20.44,20.76,20.79,20.35
20.72,20.80,20.97,20.59
20.75,20.30,20.80,20.16
20.17,19.99,20.30,19.79
20.00,19.92,20.19,19.78
20.04,19.93,20.10,19.73
19.93,19.80,19.96,19.67
19.93,19.88,20.02,19.80
20.00,20.54,20.55,19.88
20.62,20.14,20.65,19.93
20.11,20.33,20.46,20.08
20.16,20.79,20.88,20.16
20.00,20.67,20.91,19.73
20.58,20.28,20.60,20.17
20.14,20.34,20.36,19.87
20.37,20.55,20.66,20.25
20.00,20.06,20.16,19.87
19.97,19.80,20.12,19.62
18.73,18.96,19.50,18.23
18.94,18.93,19.06,18.82
18.95,19.25,19.50,18.95
19.15,18.99,19.29,18.95
19.03,19.04,19.06,18.76
19.10,19.38,19.56,19.04
19.59,19.46,19.90,19.41
19.31,18.83,19.38,18.80
18.89,18.70,18.99,18.22
18.67,18.74,18.95,18.48
18.87,18.86,19.05,18.74
18.88,18.66,18.97,18.36
18.70,17.85,18.70,17.84
17.78,18.00,18.07,17.64
18.23,18.10,18.37,18.09
18.13,17.80,18.20,17.72
17.94,17.18,17.94,17.13
17.25,17.47,17.63,17.17
17.51,17.68,17.80,17.34
17.40,17.17,17.65,17.12
17.07,17.57,17.62,16.95
17.38,17.50,17.68,17.28
16.98,17.36,17.54,16.79
17.22,17.02,17.44,17.01
17.22,17.20,17.42,17.08
17.40,17.40,17.45,17.19
17.52,17.80,17.80,17.52
17.74,17.54,17.80,17.40
17.45,17.83,17.83,17.31
17.85,17.94,18.06,17.64
18.11,18.18,18.32,17.99
18.18,18.08,18.25,18.06
18.10,18.26,18.35,17.96
18.93,19.55,19.67,18.91
19.59,19.55,19.74,19.37
19.75,19.56,19.76,19.38
19.58,19.61,19.73,19.37
19.50,19.57,19.65,19.34
19.63,19.55,19.67,19.33
19.47,19.44,19.53,19.22
19.51,19.40,19.52,19.24
19.35,19.42,19.48,19.18
19.25,19.17,19.46,19.03
19.22,19.41,19.49,19.22
19.23,19.38,19.51,19.16
19.42,19.29,19.42,19.16
19.02,19.15,19.24,18.85
19.15,19.24,19.25,19.01
19.40,19.34,19.66,19.29
19.95,20.10,20.31,19.83
20.19,20.13,20.22,20.05
20.25,20.50,20.61,20.22
20.50,20.83,20.85,20.29
20.75,20.68,20.94,20.65
20.72,20.70,20.81,20.54
20.83,20.42,20.88,20.41
20.40,20.28,20.44,19.85
20.31,20.05,20.35,19.90
20.03,19.89,20.23,19.82
20.10,20.09,20.33,19.85
20.71,21.76,22.93,20.71
22.06,21.62,22.06,21.37
21.65,21.97,22.18,21.60
21.86,22.20,22.46,21.62
21.96,21.96,22.20,21.72
21.76,21.80,22.35,21.74
21.79,21.74,21.98,21.51
21.74,21.75,21.86,21.46
21.85,21.83,21.93,21.60
21.85,21.66,21.90,21.48
21.22,21.09,21.35,20.83
21.12,21.19,21.26,21.00
21.17,21.47,21.66,21.11
21.47,21.86,22.00,21.45
21.86,21.61,21.89,21.55
21.89,21.96,21.98,21.54
21.81,21.17,21.91,21.16
21.16,21.03,21.35,20.86
20.78,20.71,20.91,20.68
20.66,20.40,20.93,20.36
20.53,20.23,20.65,20.22
20.21,20.38,20.52,20.00
20.51,20.49,20.53,20.19
20.40,20.55,20.62,20.31
20.51,20.56,20.71,20.40
20.69,20.75,20.95,20.62
20.50,20.28,20.69,20.20
20.35,20.06,20.57,19.87
20.21,20.11,20.29,20.05
19.92,20.12,20.23,19.92
20.13,20.52,20.57,20.01
20.50,20.49,20.73,20.34
20.22,20.72,20.74,20.03
20.72,20.47,20.72,20.33
20.37,20.55,20.63,20.09
20.60,20.98,21.00,20.50
21.05,21.38,21.48,20.97
21.49,21.47,21.71,21.33
21.18,21.38,21.52,21.18
21.38,21.93,21.94,21.21
21.84,22.17,22.20,21.70
22.34,22.21,22.35,21.96
21.92,22.37,22.40,21.90
22.00,21.56,22.17,21.45
21.57,21.07,21.57,21.04
21.26,21.40,21.64,21.24
21.43,21.31,21.63,21.22
21.40,21.35,21.46,21.02
21.15,20.99,21.24,20.58
21.10,21.58,21.67,21.00
21.86,21.27,21.90,21.22
21.33,21.65,21.77,21.23
21.62,21.92,21.93,21.46
21.60,21.52,21.68,21.41
21.52,21.53,21.78,21.34
21.35,20.39,21.41,20.37
20.34,20.16,20.60,20.11
20.00,20.01,20.26,19.70
20.15,19.86,20.33,19.51
19.70,19.04,19.93,18.98
19.14,19.25,19.28,18.50
19.01,17.91,19.01,17.91
18.20,17.43,18.24,16.85
17.00,15.59,17.12,15.56
15.99,16.75,16.78,15.60
17.41,16.79,18.68,16.76
17.00,17.93,18.16,17.00
18.10,18.04,18.30,17.56
18.15,18.62,18.63,18.00
18.34,18.06,18.43,17.66
18.10,17.98,18.33,17.71
17.46,16.80,17.46,16.68
16.58,16.36,17.12,16.32
16.85,16.59,17.02,16.55
16.73,17.32,17.34,16.46
17.33,17.27,17.48,16.94
17.24,16.85,17.33,16.80
16.66,17.47,17.50,16.64
17.64,18.20,18.20,17.57
17.96,18.36,18.47,17.87
18.57,18.56,19.03,18.38
18.49,18.24,18.72,18.21
17.83,17.61,18.06,17.45
17.00,17.49,17.52,16.88
17.81,17.88,17.93,17.57
17.72,17.62,17.88,17.47
17.37,17.13,17.42,16.75
16.75,17.65,17.66,16.75
17.68,18.21,18.25,17.60
18.32,18.85,19.05,18.20
19.02,19.29,19.35,18.85
19.23,19.60,19.60,19.18
19.22,19.30,19.38,18.77
19.34,19.22,19.70,19.16
19.34,19.22,19.70,19.19
18.51,18.45,18.72,18.06
18.31,18.99,18.99,18.22
19.01,19.95,19.99,18.59
20.19,20.90,21.30,20.10
20.94,20.38,21.38,20.29
20.80,21.04,21.09,20.20
20.76,20.34,21.21,20.33
20.36,19.43,20.36,19.42
19.37,20.17,20.23,19.28
20.20,20.12,20.33,19.50
20.18,21.90,21.96,20.10
22.02,21.60,22.10,21.41
22.00,22.12,22.24,21.74
21.90,22.03,22.11,21.67
22.23,22.38,22.69,21.96
22.55,23.30,23.45,22.40
24.00,23.90,24.34,23.55
24.12,23.60,24.29,23.49
22.99,23.49,23.63,21.60
23.76,23.92,24.57,23.59
24.05,23.99,24.10,23.49
24.60,25.27,25.64,24.57
26.07,26.15,26.23,25.71
25.98,25.48,25.98,25.29
25.99,25.81,26.01,25.06
26.67,26.71,26.97,26.21
26.53,26.72,26.84,26.42
26.40,26.48,26.69,26.02
25.22,25.17,25.98,25.11
25.50,26.03,26.34,25.43
26.53,26.75,26.81,25.98
26.64,26.30,26.64,26.05
26.13,25.86,26.17,25.48
26.24,26.58,26.63,26.09
25.86,25.58,25.96,25.32
26.03,25.34,26.05,25.25
25.70,25.80,26.00,25.54
25.77,25.79,26.01,25.63
25.60,25.88,26.16,25.60
25.60,25.55,26.23,25.50
25.51,24.61,25.62,24.47
24.80,23.84,24.88,23.72
23.44,23.40,23.52,22.73
23.48,23.13,23.80,22.84
23.32,22.98,23.86,22.89
22.91,22.26,22.97,22.23
22.95,23.52,23.60,22.95
23.56,23.03,23.56,22.96
23.86,24.58,24.58,23.83
24.39,24.29,24.70,24.14
24.50,24.06,24.70,23.93
24.37,24.93,25.13,24.36
24.90,24.48,25.07,24.48
24.54,24.47,24.54,23.90
24.42,23.77,24.52,23.77
23.76,24.74,24.81,23.69
24.04,24.30,24.33,23.66
24.83,24.41,25.07,24.16
24.38,23.52,24.38,23.37
23.81,24.07,24.19,23.54
24.22,24.63,24.95,24.14
24.60,23.96,24.86,23.89
24.89,25.63,25.64,24.73
25.71,24.99,25.82,24.75
25.07,25.52,25.57,25.06
25.58,25.71,25.76,25.26
25.61,25.65,25.80,25.31
25.75,24.88,25.76,24.85
25.10,25.28,25.36,25.00
25.28,25.16,25.39,25.11
25.68,25.25,26.12,25.19
25.13,25.98,26.02,25.13
26.00,26.72,26.78,25.79
26.85,26.58,26.95,26.50
26.62,27.38,27.52,26.51
28.26,28.25,28.61,27.90
28.32,28.48,29.02,28.27
28.75,28.75,28.95,28.41
28.92,29.29,29.40,28.67
29.60,28.79,29.78,28.51
28.75,29.16,29.29,28.54
29.61,28.96,29.61,28.81
28.91,29.08,29.14,28.86
29.06,28.16,29.29,27.75
28.12,27.99,28.22,27.88
28.84,27.95,29.11,27.55
28.21,27.69,28.23,27.52
27.57,27.92,28.07,27.57
27.62,28.38,28.40,27.39
28.55,28.52,29.01,28.40
29.00,29.39,29.52,28.72
29.54,28.94,29.56,28.86
29.39,29.42,29.96,29.26
29.80,29.31,29.89,29.18
29.64,29.09,29.70,29.04
29.26,29.33,29.39,28.72
29.69,30.45,31.15,29.31
26.67,26.50,27.05,26.11
27.29,26.84,27.55,26.71
26.81,28.00,28.00,26.79
28.20,26.91,28.23,26.73
26.79,26.87,27.09,26.66
27.00,26.51,27.11,26.44
26.65,25.78,26.79,25.56
25.54,25.19,25.59,24.99
24.99,25.39,25.63,24.37
25.49,25.08,25.84,25.00
24.94,25.66,25.81,24.81
25.61,26.29,26.31,25.53
26.42,25.92,26.56,25.80
26.09,26.51,26.51,25.74
26.45,26.99,27.37,26.11
27.04,26.63,27.21,26.32
26.20,25.50,26.49,25.26
25.81,26.16,26.57,25.75
26.43,26.08,26.50,25.80
26.08,25.86,26.11,25.54
25.81,25.58,25.98,25.29
25.71,26.72,26.74,25.65
26.46,26.08,26.59,25.92
26.17,26.31,26.37,26.00
26.28,26.15,26.30,25.95
26.09,26.47,26.75,26.00
26.20,26.23,26.27,25.98
26.32,26.46,26.65,26.05
26.37,26.00,26.50,25.74
25.96,25.81,26.02,25.44
25.96,26.00,26.20,25.77
26.11,25.61,26.20,25.52
25.55,25.21,25.67,24.85
25.00,25.35,25.40,24.78
25.55,25.58,25.70,25.11
25.58,26.72,26.85,25.54
26.72,26.34,26.79,26.00
25.99,25.43,26.24,25.30
25.38,25.52,25.58,25.29
25.16,24.98,25.18,24.51
24.94,24.03,25.00,23.79
24.21,24.05,24.42,23.92
24.15,24.47,24.55,23.93
24.45,23.98,24.48,23.96
24.02,23.65,24.12,23.34
23.81,23.84,24.02,23.70
23.68,23.42,23.71,23.29
23.25,22.88,23.46,22.44
23.11,22.84,23.44,22.79
22.36,22.45,22.64,22.01
22.47,22.16,22.55,22.09
22.65,22.80,22.82,22.36
25.41,24.91,25.88,24.16
24.90,24.84,25.18,24.68
24.70,24.43,24.87,24.26
24.38,24.56,24.89,24.38
24.46,24.66,24.73,24.01
24.76,24.11,24.88,24.02
23.80,23.54,24.00,23.27
23.20,23.69,23.78,23.20
23.50,23.32,23.70,22.82
23.01,23.40,23.54,22.53
23.67,23.09,23.99,22.81
22.47,23.10,23.49,21.71
22.73,22.57,23.05,22.54
22.66,22.33,22.98,22.27
22.34,21.98,22.60,21.85
21.92,21.57,22.09,21.46
21.61,20.66,21.67,20.52
20.44,21.45,21.52,20.37
21.50,21.40,21.86,21.21
21.07,21.38,21.46,20.66
21.37,20.83,21.51,20.62
20.82,20.71,21.04,20.66
20.80,21.40,21.43,20.67
21.09,20.77,21.25,20.56
20.86,20.69,20.89,20.21
20.17,19.99,20.39,19.93
19.97,19.54,20.15,19.33
19.53,20.24,20.30,19.48
20.36,21.23,21.29,20.32
21.47,20.89,21.60,20.85
20.75,21.24,21.35,20.58
21.43,20.87,21.49,20.84
20.96,20.94,21.31,20.57
20.82,20.45,20.82,20.32
20.39,20.68,20.80,20.14
21.08,21.85,21.91,20.95
21.79,21.65,21.81,21.33
21.83,22.53,22.88,21.76
22.41,22.84,23.00,22.36
22.75,22.14,22.82,22.03
22.18,22.92,22.95,22.12
22.70,22.41,22.76,22.19
22.52,22.54,22.82,22.33
22.53,23.00,23.17,22.47
22.74,22.77,22.98,22.30
23.27,23.82,23.98,23.23
23.72,23.32,23.84,23.15
23.35,24.00,24.00,23.34
23.90,23.61,23.99,23.44
23.51,22.75,23.52,22.55
22.74,22.44,22.90,22.35
22.58,22.16,22.78,21.92
22.12,21.41,22.22,21.25
21.31,21.26,21.47,20.57
21.30,21.58,21.74,21.26
21.55,21.22,21.55,21.11
21.32,21.22,21.37,20.75
21.18,21.45,21.57,21.04
21.54,22.07,22.15,21.47
22.06,21.43,22.15,21.25
21.06,20.38,21.12,20.19
20.52,19.81,20.52,19.58
19.75,19.98,20.14,19.60
20.22,20.13,20.50,20.00
20.25,21.06,21.14,20.24
21.03,20.65,21.16,20.48
20.86,20.35,21.16,20.28
20.50,20.48,20.98,20.41
20.39,20.97,21.13,20.20
21.30,21.45,21.55,21.06
21.74,22.39,22.72,21.65
23.00,21.63,23.51,21.15
21.92,23.18,23.80,21.79
23.00,22.64,23.00,22.59
22.65,23.53,23.73,22.64
23.38,23.12,23.48,22.67
23.20,23.55,23.88,23.19
23.46,23.46,23.65,22.95
23.45,23.90,24.05,23.33
23.95,24.07,24.13,23.63
24.09,23.88,24.11,23.60
24.04,24.32,24.66,24.02
24.34,24.03,24.35,23.76
24.02,23.93,24.22,23.84
23.90,23.89,24.23,23.65
24.02,23.96,24.07,23.65
23.91,24.07,24.28,23.69
24.05,24.05,24.26,23.99
23.86,23.56,24.04,23.39
23.72,23.85,23.97,23.27
23.67,23.67,23.89,23.42
23.70,23.45,23.79,23.35
23.62,24.30,24.30,23.45
24.26,24.45,24.49,24.10
24.34,24.42,24.50,24.16
24.37,24.84,25.14,24.20
24.94,24.86,25.07,24.64
25.06,25.61,25.89,25.02
25.58,25.79,25.86,25.50
25.70,25.49,25.75,25.37
25.39,25.40,25.55,25.15
25.40,25.39,25.65,25.36
25.36,25.22,25.40,25.04
25.51,25.16,25.51,25.05
25.00,24.93,25.14,24.78
25.00,24.34,25.20,24.32
24.41,24.00,24.47,23.58
24.10,24.70,24.77,23.85
24.59,24.89,25.10,24.41
24.95,24.69,25.18,24.45
24.75,24.99,25.33,24.54
24.99,24.75,25.03,24.61
24.81,24.70,24.85,24.56
24.86,24.46,25.00,24.43
24.36,24.15,24.54,24.13
24.09,23.27,24.14,23.12
23.27,22.91,23.30,22.77
23.19,23.32,23.46,22.96
23.21,23.32,23.47,23.15
23.39,23.39,23.55,23.10
23.41,23.62,23.68,23.20
23.40,23.46,23.55,23.25
23.25,22.53,23.31,22.53
22.54,22.34,22.86,22.05
22.37,22.11,22.38,21.84
21.84,22.28,22.46,21.81
22.48,22.16,22.49,21.99
22.33,22.19,22.54,22.00
22.14,22.35,22.41,22.00
22.08,22.27,22.35,22.01
22.27,22.95,22.95,22.12
23.11,22.70,23.14,22.70
22.67,22.67,22.78,22.46
22.75,22.71,23.00,22.67
22.55,21.74,22.56,21.51
21.91,21.42,21.97,21.41
21.38,21.15,21.41,20.99
21.24,21.08,21.25,21.00
20.98,20.71,21.02,20.70
20.79,20.16,20.95,20.14
20.25,20.34,20.56,20.17
20.39,20.35,20.54,20.18
20.83,21.57,21.66,20.61
21.08,20.10,21.43,19.99
20.15,20.47,20.57,20.13
20.53,20.65,20.83,20.50
20.68,21.57,21.59,20.68
21.51,21.75,21.82,21.46
21.68,21.81,21.85,21.15
21.89,22.06,22.20,21.81
22.00,22.24,22.46,21.96
22.28,21.77,22.33,21.64
21.79,21.60,21.88,21.49
21.64,21.99,22.05,21.44
21.96,21.92,22.11,21.87
21.95,21.83,22.00,21.52
21.66,21.88,22.14,21.63
22.09,22.42,22.50,22.03
22.42,22.24,22.50,22.09
22.25,21.86,22.43,21.60
21.83,22.01,22.10,21.73
22.01,22.32,22.33,21.83
22.32,22.95,23.01,22.24
22.96,22.90,23.05,22.79
22.93,22.40,23.00,22.34
21.79,22.13,22.21,21.50
22.19,22.21,22.22,21.90
22.15,22.16,22.61,22.05
22.20,22.08,22.20,21.85
21.94,21.87,22.15,21.84
21.83,22.32,22.34,21.67
23.04,23.30,23.68,22.99
23.41,22.90,23.43,22.77
23.00,22.94,23.11,22.54
23.00,23.00,23.09,22.51
23.00,23.35,23.46,22.88
23.41,23.02,23.46,23.01
23.14,23.18,23.28,22.78
23.10,23.02,23.25,22.83
23.08,23.18,23.20,22.93
23.07,23.38,23.49,22.88
23.50,23.15,23.66,23.15
23.30,23.33,23.46,22.93
23.40,23.23,23.45,23.11
23.21,23.10,23.24,22.78
23.16,23.15,23.30,22.83
22.85,22.81,22.96,22.61
22.81,23.58,23.60,22.70
23.58,24.02,24.12,23.57
23.89,24.22,24.27,23.56
24.14,24.09,24.31,23.95
24.01,24.05,24.32,23.86
24.11,24.26,24.40,23.96
24.03,24.23,24.38,24.00
24.17,24.38,24.47,23.95
24.38,24.61,24.67,24.03
24.45,24.55,24.85,24.29
20.38,20.00,20.93,19.80
20.02,19.52,20.05,19.51
19.52,18.91,19.56,18.83
19.17,18.51,19.18,18.38
18.50,19.13,19.18,18.45
19.18,18.73,19.34,18.58
18.75,18.87,18.89,18.65
18.83,18.65,19.03,18.54
18.55,18.35,18.64,18.19
18.38,18.66,18.72,18.38
18.75,18.39,19.11,18.36
18.40,18.33,18.51,18.13
18.27,18.30,18.54,18.15
18.28,18.41,18.50,18.01
18.29,18.25,18.46,18.00
18.23,18.43,18.44,18.18
18.66,18.91,18.92,18.58
19.00,18.88,19.03,18.66
18.88,19.02,19.07,18.76
19.10,19.22,19.34,18.83
19.13,19.33,19.37,19.02
19.25,19.21,19.33,19.11
19.16,19.21,19.29,18.99
19.32,19.41,19.56,19.15
19.35,18.57,19.42,18.49
18.40,18.61,18.75,18.23
18.61,18.44,18.75,18.31
18.67,19.50,19.52,18.61
19.19,19.86,20.10,18.95
19.74,19.86,19.87,19.51
19.67,19.81,19.94,19.67
19.94,19.99,20.03,19.79
19.80,20.11,20.13,19.67
20.09,20.18,20.23,19.98
20.16,20.18,20.21,19.89
21.87,21.33,21.90,21.02
21.41,21.06,21.50,21.02
21.10,20.81,21.43,20.80
20.49,20.52,20.57,19.98
20.52,20.27,20.65,20.15
20.32,20.96,21.30,20.16
21.00,21.60,21.88,21.00
21.56,21.65,22.05,21.29
21.59,21.61,21.65,21.31
21.43,20.82,21.45,20.62
21.02,21.12,21.19,20.86
20.95,20.69,20.97,20.44
20.71,20.24,20.76,20.07
20.41,20.39,20.57,20.01
20.40,21.04,21.20,20.37
21.22,21.35,21.44,21.05
21.33,22.27,22.64,21.25
22.39,22.75,22.91,22.25
22.62,22.77,22.87,22.38
22.98,23.30,23.38,22.75
19.66,19.04,19.75,18.75
19.26,18.97,19.35,18.84
19.09,19.40,19.41,18.95
19.59,19.53,20.09,19.51
19.60,19.47,19.69,19.27
19.50,19.29,19.56,19.10
19.43,19.16,19.49,19.12
19.20,18.88,19.21,18.79
19.15,19.01,19.15,18.85
19.10,18.76,19.10,18.72
18.78,18.79,18.94,18.73
18.70,18.59,18.72,18.54
18.70,18.62,18.75,18.59
18.71,18.62,18.73,18.55
18.57,18.72,18.76,18.45
18.81,19.27,19.56,18.80
19.34,19.24,19.78,19.03
18.87,19.23,19.38,18.82
19.09,19.21,19.27,19.03
19.42,19.50,19.76,19.35
19.27,19.36,19.48,19.25
19.37,19.59,19.72,19.34
19.37,19.00,19.37,19.00
19.13,18.79,19.16,18.64
18.78,18.98,19.10,18.75
18.85,18.53,18.90,18.30
18.50,18.88,18.88,18.36
18.98,19.04,19.25,18.87
19.06,18.76,19.10,18.73
18.55,18.90,19.10,18.51
19.01,18.89,19.04,18.75
18.80,18.98,19.06,18.61
18.89,18.69,19.04,18.61
18.78,18.85,18.95,18.66
18.78,19.04,19.05,18.77
19.11,18.78,19.16,18.78
18.63,18.52,18.70,18.44
