PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),NASDAQ
2.22,2.29,2.35,2.18
2.27,2.23,2.30,2.18
2.20,2.25,2.29,2.20
2.22,2.28,2.29,2.20
2.23,2.36,2.36,2.21
2.35,2.40,2.47,2.28
2.39,2.43,2.48,2.37
2.41,2.51,2.56,2.40
2.46,2.74,2.85,2.39
2.69,2.66,2.77,2.62
2.79,2.65,2.89,2.63
2.65,2.64,2.70,2.58
2.70,2.61,2.70,2.58
2.70,2.73,2.80,2.65
2.75,2.80,2.89,2.72
2.78,2.62,2.84,2.53
2.64,2.35,2.64,2.27
2.30,2.28,2.42,2.25
2.25,2.26,2.37,2.07
2.22,2.26,2.36,2.16
2.32,2.46,2.53,2.32
2.48,2.47,2.53,2.42
2.56,2.64,2.67,2.55
2.72,2.63,2.72,2.57
2.70,2.52,2.70,2.44
2.47,2.41,2.58,2.31
2.46,2.37,2.50,2.36
2.31,2.14,2.31,2.11
2.04,1.99,2.06,1.92
2.02,2.02,2.02,1.85
2.05,1.89,2.08,1.87
1.84,2.10,2.20,1.84
2.25,2.09,2.30,2.05
2.10,2.20,2.27,2.09
2.20,2.14,2.23,2.10
2.11,2.00,2.18,2.00
2.01,2.11,2.12,1.98
2.18,2.02,2.18,1.96
1.98,1.95,2.03,1.94
1.92,1.95,2.00,1.92
1.96,1.89,2.01,1.87
1.93,1.89,1.97,1.89
1.90,1.94,1.96,1.90
1.95,1.90,1.95,1.89
1.95,1.85,1.95,1.85
1.87,1.87,1.90,1.83
1.86,1.92,1.93,1.86
1.92,2.03,2.05,1.92
2.14,2.08,2.14,2.00
2.15,1.89,2.21,1.87
1.84,1.83,1.93,1.80
1.81,1.77,1.83,1.77
1.77,1.77,1.81,1.76
1.78,1.82,1.82,1.76
1.82,1.80,1.82,1.73
1.75,1.73,1.80,1.70
1.70,1.70,1.72,1.62
1.70,1.61,1.70,1.57
1.65,1.73,1.73,1.64
1.75,1.71,1.82,1.63
1.69,1.73,1.76,1.69
1.77,1.73,1.81,1.73
1.75,1.81,1.81,1.74
1.80,1.82,1.83,1.76
1.85,1.79,1.85,1.76
1.76,1.76,1.78,1.75
1.75,1.76,1.77,1.68
1.72,1.72,1.75,1.69
1.70,1.70,1.73,1.68
1.71,1.69,1.72,1.68
1.72,1.68,1.75,1.67
1.66,1.72,1.75,1.60
1.75,1.88,1.88,1.72
1.86,1.90,1.91,1.84
1.90,1.78,1.92,1.78
1.75,1.81,1.81,1.74
1.80,1.81,1.83,1.78
1.82,1.79,1.84,1.77
1.80,1.80,1.84,1.78
1.82,1.78,1.85,1.78
1.78,1.80,1.83,1.78
1.80,1.73,1.80,1.71
1.73,1.84,1.84,1.72
1.85,1.84,1.85,1.79
1.84,1.80,1.84,1.75
1.75,1.68,1.76,1.65
1.67,1.87,1.88,1.66
1.83,2.01,2.01,1.77
2.09,1.97,2.09,1.95
1.96,1.86,1.98,1.84
1.86,1.87,1.88,1.83
1.88,1.82,1.90,1.81
1.80,1.79,1.80,1.75
1.77,1.73,1.77,1.72
1.73,1.75,1.76,1.69
1.74,1.70,1.76,1.70
1.72,1.69,1.75,1.67
1.74,1.75,1.76,1.69
1.73,1.76,1.79,1.73
1.76,1.77,1.78,1.73
1.80,1.87,1.88,1.76
1.88,1.81,1.90,1.80
1.82,1.82,1.84,1.78
1.83,1.82,1.85,1.80
1.84,1.86,1.88,1.84
1.87,1.84,1.91,1.82
1.87,1.89,1.90,1.84
1.92,1.90,1.95,1.90
1.94,1.91,1.98,1.90
1.91,1.92,1.92,1.86
1.95,1.94,2.01,1.89
1.98,1.97,2.06,1.94
2.01,2.04,2.08,2.00
2.03,1.97,2.03,1.95
1.93,1.99,2.02,1.93
2.03,1.97,2.04,1.97
1.98,2.17,2.18,1.98
2.17,2.14,2.30,2.09
2.13,2.17,2.20,2.05
2.19,2.17,2.24,2.15
2.20,2.34,2.39,2.19
2.18,2.20,2.24,2.03
2.22,2.09,2.23,2.05
2.12,2.11,2.15,2.07
2.14,2.14,2.17,2.12
2.13,2.07,2.15,2.07
2.10,2.16,2.18,2.05
2.16,2.14,2.20,2.10
2.15,2.17,2.21,2.10
2.18,2.17,2.21,2.14
2.19,2.06,2.19,2.06
2.07,1.97,2.07,1.93
1.95,1.89,1.98,1.88
1.92,1.83,1.92,1.80
1.92,1.89,1.92,1.81
1.90,1.87,1.93,1.82
1.84,1.94,1.95,1.83
1.98,1.95,2.01,1.93
1.84,1.92,1.99,1.84
1.92,1.89,1.92,1.84
1.89,1.97,1.98,1.86
1.98,1.97,1.99,1.94
1.98,2.00,2.03,1.97
2.15,2.11,2.15,2.06
2.12,2.10,2.17,2.05
2.15,2.33,2.35,2.13
2.35,2.31,2.41,2.30
2.38,2.40,2.45,2.35
2.50,2.26,2.50,2.21
2.27,2.37,2.38,2.21
2.44,2.39,2.44,2.34
2.38,2.28,2.38,2.20
2.26,2.22,2.30,2.20
2.20,2.11,2.21,2.10
2.13,2.15,2.19,2.11
2.24,2.24,2.26,2.18
2.25,2.24,2.26,2.17
2.24,2.22,2.26,2.15
2.17,2.12,2.20,2.11
2.15,2.07,2.17,2.07
2.05,2.06,2.08,2.01
2.09,2.05,2.09,1.96
1.98,1.99,2.10,1.98
2.09,2.12,2.14,2.04
2.13,2.24,2.28,2.11
2.28,2.24,2.29,2.20
2.27,2.19,2.27,2.18
2.26,2.15,2.26,2.15
2.14,2.13,2.18,2.09
2.16,2.13,2.18,2.11
2.16,2.12,2.17,2.10
2.17,2.13,2.24,2.13
2.15,2.18,2.21,2.14
2.19,2.30,2.30,2.17
2.30,2.36,2.39,2.26
2.39,2.44,2.44,2.32
2.48,2.45,2.49,2.35
2.47,2.38,2.49,2.37
2.36,2.40,2.42,2.36
2.46,2.34,2.46,2.34
2.40,2.32,2.40,2.31
2.40,2.64,2.66,2.38
2.62,2.72,2.80,2.60
2.79,2.69,2.79,2.60
2.64,2.66,2.71,2.62
2.65,2.73,2.77,2.65
2.73,2.55,2.74,2.47
2.52,2.53,2.57,2.49
2.52,2.32,2.55,2.27
2.28,2.35,2.38,2.28
2.42,2.43,2.46,2.36
2.55,2.49,2.55,2.45
2.58,2.50,2.58,2.44
2.52,2.48,2.53,2.42
2.44,2.41,2.47,2.35
2.37,2.42,2.45,2.37
2.40,2.45,2.49,2.38
2.44,2.38,2.44,2.34
2.39,2.35,2.41,2.35
2.37,2.39,2.40,2.36
2.36,2.27,2.36,2.22
2.21,2.34,2.35,2.21
2.35,2.32,2.41,2.26
2.31,2.24,2.31,2.24
2.20,2.24,2.25,2.20
2.24,2.32,2.33,2.24
2.30,2.29,2.31,2.25
2.31,2.37,2.39,2.29
2.40,2.39,2.42,2.37
2.41,2.40,2.43,2.40
2.44,2.41,2.45,2.36
2.43,2.38,2.43,2.33
2.35,2.34,2.39,2.32
2.35,2.34,2.37,2.32
2.33,2.39,2.40,2.33
2.40,2.45,2.45,2.39
2.44,2.54,2.55,2.42
2.62,2.50,2.62,2.49
2.50,2.47,2.52,2.41
2.44,2.41,2.48,2.41
2.41,2.41,2.42,2.36
2.39,2.41,2.41,2.37
2.39,2.47,2.47,2.38
2.49,2.51,2.56,2.48
2.53,2.49,2.56,2.46
2.50,2.50,2.51,2.42
2.49,2.46,2.49,2.44
2.46,2.45,2.48,2.43
2.52,2.41,2.52,2.34
2.40,2.36,2.40,2.33
2.38,2.31,2.41,2.31
2.30,2.13,2.30,2.08
2.12,2.14,2.17,2.10
2.18,2.09,2.18,2.06
2.00,1.95,2.00,1.93
1.98,1.92,2.04,1.90
1.97,1.96,2.00,1.92
2.02,2.03,2.07,2.00
2.12,2.13,2.15,2.10
2.15,2.08,2.15,2.05
2.11,2.17,2.17,2.06
2.21,2.10,2.21,2.10
2.10,2.05,2.13,2.04
2.07,2.02,2.12,2.01
2.03,1.97,2.06,1.96
1.98,1.98,2.01,1.97
2.00,1.97,2.02,1.96
1.99,2.05,2.05,1.98
2.02,2.14,2.20,2.02
2.11,2.11,2.16,2.08
2.15,2.20,2.25,2.13
2.22,2.28,2.28,2.19
2.29,2.27,2.34,2.25
2.29,2.19,2.31,2.18
2.19,2.16,2.22,2.10
2.16,2.20,2.22,2.16
2.17,2.17,2.26,2.17
2.21,2.16,2.23,2.13
2.10,2.08,2.12,2.06
2.11,2.08,2.16,2.07
2.12,2.21,2.21,2.11
2.23,2.23,2.25,2.20
2.21,2.16,2.25,2.15
2.12,2.10,2.16,2.08
2.10,2.09,2.13,2.08
2.10,2.08,2.11,2.06
2.10,2.10,2.11,2.07
2.10,2.02,2.10,2.00
2.00,2.00,2.02,1.96
1.96,1.98,2.00,1.94
1.98,1.97,1.99,1.95
2.00,1.97,2.03,1.95
2.01,2.13,2.14,1.99
2.12,2.09,2.14,2.07
2.08,2.09,2.12,2.06
2.08,2.07,2.09,1.99
2.07,1.99,2.07,1.99
1.99,1.98,2.04,1.97
1.96,1.87,1.97,1.84
1.89,1.90,1.94,1.89
1.95,1.97,1.97,1.92
1.96,2.00,2.03,1.94
1.98,1.97,2.02,1.90
1.99,2.06,2.07,1.98
2.08,2.05,2.08,2.02
2.05,2.05,2.06,2.01
2.06,2.07,2.08,2.03
2.09,2.08,2.10,2.05
2.06,2.07,2.07,2.02
2.05,2.06,2.08,2.04
2.02,2.05,2.05,2.01
2.03,2.01,2.06,2.01
2.03,2.06,2.07,2.03
2.04,1.98,2.05,1.97
1.98,2.04,2.05,1.97
2.01,1.99,2.04,1.98
1.99,1.98,2.01,1.94
2.01,1.97,2.01,1.97
1.97,1.94,1.97,1.93
1.93,1.94,1.94,1.92
1.95,1.94,1.95,1.90
1.93,1.93,1.95,1.91
1.94,1.97,1.99,1.92
1.93,2.00,2.03,1.92
1.96,1.96,1.97,1.92
1.92,1.96,1.96,1.89
1.93,1.95,1.97,1.89
1.92,1.93,1.94,1.90
1.93,1.82,1.93,1.82
1.82,1.75,1.82,1.74
1.74,1.79,1.83,1.74
1.77,1.73,1.80,1.70
1.78,1.81,1.81,1.70
1.83,1.80,1.84,1.79
1.78,1.82,1.82,1.76
1.82,1.81,1.85,1.78
1.81,1.73,1.81,1.73
1.80,1.82,1.85,1.77
1.87,1.77,1.88,1.77
1.80,1.78,1.82,1.75
1.85,1.75,1.86,1.75
1.81,1.75,1.82,1.75
1.79,1.75,1.79,1.73
1.76,1.82,1.84,1.75
1.84,1.81,1.84,1.77
1.82,1.79,1.85,1.78
1.81,1.79,1.82,1.77
1.80,1.75,1.81,1.75
1.74,1.73,1.74,1.71
1.73,1.76,1.77,1.69
1.78,1.74,1.79,1.74
1.75,1.72,1.76,1.71
1.74,1.78,1.78,1.74
1.78,1.63,1.78,1.60
1.64,1.52,1.66,1.34
1.45,1.33,1.47,1.33
1.33,1.36,1.42,1.31
1.40,1.26,1.40,1.25
1.35,1.51,1.51,1.28
1.53,1.39,1.56,1.33
1.37,1.41,1.46,1.37
1.41,1.38,1.47,1.36
1.40,1.34,1.42,1.33
1.31,1.30,1.35,1.26
1.33,1.33,1.39,1.30
1.36,1.32,1.39,1.32
1.32,1.30,1.35,1.30
1.31,1.29,1.34,1.26
1.32,1.27,1.32,1.25
1.30,1.33,1.35,1.29
1.35,1.28,1.37,1.28
1.32,1.30,1.35,1.28
1.31,1.33,1.37,1.31
1.33,1.31,1.36,1.30
1.31,1.29,1.36,1.29
1.25,1.29,1.41,1.25
1.32,1.30,1.33,1.28
1.34,1.26,1.35,1.26
1.25,1.28,1.30,1.25
1.27,1.18,1.28,1.16
1.21,1.20,1.24,1.17
1.21,1.20,1.25,1.20
1.21,1.28,1.29,1.20
1.26,1.29,1.30,1.26
1.24,1.28,1.29,1.23
1.30,1.23,1.30,1.22
1.22,1.15,1.25,1.15
1.01,1.10,1.16,1.00
1.10,1.06,1.13,1.06
1.05,1.02,1.07,0.97
1.17,1.13,1.20,1.10
1.13,1.08,1.16,1.06
1.10,1.07,1.12,1.04
1.06,1.03,1.10,1.01
1.01,1.00,1.03,0.95
0.98,0.98,1.01,0.90
0.97,1.15,1.23,0.95
1.14,1.20,1.20,1.09
1.23,1.13,1.23,1.07
1.15,1.18,1.20,1.13
1.17,1.20,1.22,1.16
1.23,1.21,1.24,1.18
1.22,1.29,1.33,1.17
1.30,1.33,1.35,1.27
1.33,1.35,1.41,1.32
1.30,1.34,1.35,1.20
1.37,1.30,1.38,1.24
1.27,1.23,1.31,1.21
1.26,1.23,1.27,1.21
1.24,1.23,1.25,1.21
1.20,1.24,1.24,1.20
1.25,1.23,1.25,1.20
1.25,1.26,1.27,1.22
1.26,1.33,1.34,1.25
1.31,1.31,1.32,1.27
1.27,1.31,1.32,1.26
1.29,1.38,1.39,1.28
1.39,1.38,1.39,1.32
1.35,1.34,1.38,1.31
1.33,1.36,1.39,1.33
1.38,1.36,1.39,1.34
1.33,1.31,1.52,1.29
1.34,1.30,1.36,1.24
1.29,1.29,1.35,1.26
1.28,1.28,1.30,1.25
1.25,1.22,1.27,1.20
1.21,1.23,1.25,1.20
1.23,1.19,1.23,1.17
1.20,1.16,1.21,1.16
1.15,1.11,1.16,1.10
1.13,1.14,1.18,1.12
1.13,1.09,1.15,1.07
1.06,1.05,1.10,1.05
1.07,1.05,1.08,1.04
1.05,1.05,1.07,1.03
1.09,1.06,1.10,1.03
1.06,1.06,1.09,1.06
1.08,1.09,1.09,1.06
1.09,1.13,1.14,1.08
1.13,1.09,1.13,1.07
1.08,1.07,1.10,1.04
1.07,1.05,1.07,1.00
1.04,1.03,1.05,1.02
1.02,1.01,1.02,1.00
1.02,0.96,1.02,0.94
0.94,0.88,0.96,0.83
0.89,0.91,0.93,0.85
0.90,0.90,0.92,0.86
0.90,0.86,0.90,0.86
0.87,0.90,0.92,0.87
0.88,0.87,0.89,0.86
0.86,0.85,0.89,0.84
0.84,0.88,0.88,0.84
0.88,0.87,0.91,0.86
0.85,0.84,0.90,0.83
0.84,0.87,0.87,0.83
0.84,0.87,0.91,0.84
0.91,0.94,0.95,0.91
0.94,0.97,0.97,0.94
0.97,0.96,0.98,0.95
0.95,0.94,0.96,0.94
0.94,0.98,0.99,0.92
1.00,0.98,1.03,0.98
0.99,1.02,1.03,0.97
1.02,1.04,1.04,1.01
1.04,1.04,1.04,1.00
1.04,1.02,1.06,1.01
1.03,1.05,1.07,1.02
1.06,1.03,1.09,1.03
1.04,1.07,1.08,1.03
1.06,1.11,1.12,1.06
1.08,1.08,1.14,1.03
1.10,1.11,1.14,1.09
1.13,1.12,1.15,1.11
1.14,1.12,1.14,1.11
1.12,1.08,1.14,1.07
1.09,1.10,1.13,1.07
1.11,1.13,1.14,1.09
1.13,1.15,1.15,1.11
1.15,1.17,1.17,1.11
1.19,1.19,1.24,1.19
1.23,1.16,1.23,1.16
1.16,1.15,1.16,1.11
1.15,1.20,1.23,1.15
1.16,1.13,1.19,1.13
1.17,1.17,1.18,1.14
1.17,1.24,1.25,1.11
1.28,1.37,1.40,1.26
1.31,1.53,1.54,1.31
1.55,1.54,1.55,1.49
1.56,1.58,1.60,1.54
1.58,1.49,1.59,1.45
1.47,1.41,1.50,1.41
1.45,1.46,1.49,1.39
1.46,1.46,1.49,1.42
1.47,1.51,1.52,1.44
1.49,1.43,1.52,1.40
1.45,1.48,1.48,1.43
1.50,1.50,1.52,1.47
1.54,1.47,1.55,1.47
1.41,1.39,1.45,1.39
1.45,1.43,1.45,1.40
1.50,1.52,1.52,1.44
1.51,1.54,1.55,1.48
1.55,1.52,1.55,1.51
1.53,1.53,1.55,1.51
1.53,1.48,1.53,1.46
1.48,1.48,1.53,1.48
1.51,1.66,1.66,1.45
1.72,1.58,1.72,1.55
1.58,1.59,1.59,1.50
1.59,1.55,1.59,1.51
1.49,1.51,1.53,1.49
1.48,1.50,1.53,1.48
1.53,1.53,1.58,1.50
1.54,1.54,1.58,1.54
1.54,1.48,1.55,1.46
1.47,1.40,1.49,1.40
1.43,1.47,1.60,1.42
1.47,1.59,1.59,1.47
1.56,1.50,1.56,1.46
1.53,1.43,1.56,1.38
1.45,1.47,1.58,1.42
1.43,1.45,1.45,1.39
1.39,1.39,1.43,1.30
1.36,1.38,1.39,1.36
1.35,1.39,1.47,1.35
1.40,1.38,1.41,1.37
1.33,1.34,1.38,1.33
1.37,1.43,1.43,1.30
1.40,1.42,1.44,1.40
1.43,1.42,1.47,1.40
1.42,1.40,1.45,1.40
1.38,1.31,1.44,1.25
1.31,1.35,1.38,1.30
1.37,1.36,1.39,1.35
1.35,1.42,1.42,1.35
1.42,1.40,1.43,1.40
1.44,1.45,1.45,1.38
1.43,1.45,1.46,1.41
1.45,1.45,1.45,1.41
1.44,1.42,1.44,1.39
1.42,1.38,1.42,1.37
1.37,1.34,1.40,1.34
1.31,1.34,1.39,1.27
1.34,1.31,1.36,1.26
1.29,1.35,1.35,1.25
1.36,1.26,1.36,1.19
1.21,1.15,1.21,1.11
1.13,1.03,1.13,1.03
1.01,1.03,1.09,1.01
1.03,1.15,1.15,1.03
1.16,1.16,1.20,1.12
1.19,1.24,1.25,1.19
1.22,1.12,1.23,1.12
1.11,1.24,1.24,1.08
1.23,1.21,1.30,1.20
1.21,1.18,1.21,1.16
1.17,1.21,1.21,1.15
1.17,1.20,1.20,1.16
1.17,1.21,1.21,1.17
1.18,1.15,1.21,1.15
1.16,1.12,1.17,1.06
1.14,1.21,1.21,1.13
1.21,1.16,1.23,1.12
1.14,1.17,1.18,1.12
1.14,1.15,1.21,1.07
1.13,1.17,1.18,1.13
1.17,1.12,1.17,1.11
1.10,1.06,1.10,1.03
1.01,1.05,1.06,1.01
1.03,0.97,1.07,0.97
1.01,1.02,1.03,0.99
1.00,1.07,1.08,0.99
1.04,1.01,1.07,1.01
1.01,0.98,1.02,0.97
1.00,0.92,1.00,0.92
0.97,0.88,0.97,0.85
0.88,0.88,0.92,0.83
0.86,0.84,0.86,0.80
0.81,0.85,0.85,0.79
0.83,0.88,0.88,0.83
0.89,0.90,0.94,0.85
0.92,0.94,0.95,0.85
0.98,0.96,1.00,0.93
0.96,0.92,0.96,0.86
0.95,0.93,0.97,0.89
0.96,0.89,0.96,0.87
0.86,0.85,0.88,0.83
0.82,0.79,0.82,0.79
0.86,0.79,0.86,0.76
0.82,0.79,0.82,0.78
0.77,0.78,0.79,0.77
0.78,0.81,0.83,0.76
0.80,0.81,0.85,0.78
0.77,0.80,0.81,0.77
0.82,0.78,0.82,0.75
0.76,0.78,0.81,0.76
0.77,0.79,0.80,0.77
0.80,0.81,0.82,0.79
0.81,0.82,0.88,0.81
0.85,0.92,0.92,0.85
0.91,0.87,0.91,0.87
0.89,0.87,0.89,0.86
0.83,0.79,0.85,0.79
0.85,0.83,0.85,0.81
0.81,0.81,0.83,0.79
0.83,0.83,0.85,0.82
0.83,0.82,0.84,0.81
0.82,0.82,0.83,0.81
0.79,0.81,0.82,0.79
0.80,0.81,0.81,0.79
0.81,0.79,0.83,0.79
0.77,0.76,0.79,0.75
0.80,0.86,0.86,0.76
0.85,0.86,0.91,0.85
0.90,0.86,0.92,0.84
0.84,0.85,0.90,0.84
0.87,0.85,0.87,0.85
0.88,0.82,0.88,0.81
0.83,0.83,0.84,0.81
0.81,0.80,0.85,0.80
0.80,0.80,0.82,0.79
0.80,0.80,0.82,0.78
0.81,0.77,0.81,0.76
0.77,0.79,0.81,0.76
0.80,0.80,0.82,0.77
0.82,0.85,0.85,0.79
0.86,0.89,0.90,0.86
0.89,0.98,0.99,0.89
1.02,1.12,1.15,1.00
1.14,1.17,1.20,1.11
1.20,1.13,1.20,1.12
1.15,1.27,1.33,1.14
1.33,1.27,1.35,1.26
1.27,1.21,1.30,1.18
1.20,1.12,1.20,1.05
1.12,1.22,1.26,1.12
1.19,1.19,1.20,1.18
1.19,1.17,1.22,1.13
1.14,1.13,1.15,1.12
1.14,1.09,1.15,1.05
1.06,1.04,1.10,1.01
1.06,1.06,1.12,1.02
1.06,1.06,1.07,1.03
1.09,1.07,1.10,1.05
1.07,1.08,1.09,1.05
1.06,1.03,1.06,1.03
1.05,1.09,1.09,1.05
1.10,1.07,1.10,1.05
1.07,1.11,1.11,1.06
1.13,1.09,1.16,1.07
1.10,1.05,1.10,1.02
1.06,1.09,1.09,1.00
1.05,1.03,1.05,1.01
1.05,1.05,1.07,1.04
1.05,1.05,1.07,1.03
1.05,1.03,1.06,1.01
1.03,1.04,1.04,0.99
1.03,1.03,1.04,1.00
1.01,1.00,1.01,0.99
0.99,1.00,1.00,0.95
1.00,0.99,1.00,0.98
1.02,0.98,1.02,0.98
1.00,1.03,1.03,0.97
1.02,1.00,1.02,0.97
1.02,1.02,1.02,1.00
1.01,1.00,1.01,0.98
1.00,1.03,1.03,0.99
1.03,1.01,1.03,0.99
1.00,1.03,1.03,0.99
1.07,1.01,1.07,0.99
1.00,1.02,1.03,0.99
1.01,1.03,1.03,1.00
1.01,1.00,1.02,0.97
1.00,0.99,1.01,0.96
0.97,0.94,0.98,0.91
0.93,0.93,0.93,0.89
0.93,0.95,0.96,0.93
0.96,0.94,0.96,0.94
0.94,0.92,0.95,0.92
0.93,0.93,0.95,0.92
0.93,0.92,0.93,0.90
0.89,0.90,0.92,0.89
0.89,0.98,1.00,0.89
0.99,0.99,1.00,0.97
0.98,0.97,0.99,0.94
0.99,0.95,0.99,0.92
0.95,0.95,0.95,0.91
0.95,0.94,0.95,0.93
0.95,0.96,0.99,0.95
0.95,0.94,0.97,0.94
0.96,0.95,0.97,0.94
0.90,0.81,0.90,0.80
0.82,0.83,0.84,0.80
0.85,0.83,0.85,0.82
0.85,0.83,0.85,0.82
0.82,0.82,0.83,0.81
0.81,0.83,0.83,0.80
0.81,0.81,0.82,0.81
0.81,0.82,0.82,0.80
0.82,0.81,0.82,0.81
0.80,0.81,0.82,0.80
0.82,0.83,0.83,0.80
0.81,0.82,0.82,0.81
0.82,0.82,0.83,0.81
0.83,0.82,0.83,0.81
0.82,0.83,0.84,0.82
0.84,0.84,0.85,0.83
0.84,0.82,0.84,0.82
0.83,0.82,0.83,0.81
0.84,0.82,0.84,0.81
0.81,0.83,0.83,0.80
0.81,0.83,0.83,0.81
0.84,0.95,0.96,0.83
0.96,0.96,1.01,0.93
1.00,1.13,1.21,1.00
1.07,1.11,1.14,1.06
1.11,1.07,1.11,1.07
1.09,1.12,1.12,1.05
1.14,1.11,1.15,1.08
1.16,1.15,1.22,1.15
1.17,1.14,1.20,1.14
1.16,1.15,1.17,1.14
1.17,1.11,1.17,1.08
1.11,1.16,1.16,1.05
1.16,1.12,1.17,1.10
1.18,1.15,1.18,1.10
1.14,1.18,1.18,1.13
1.19,1.23,1.27,1.18
1.25,1.24,1.26,1.23
1.28,1.36,1.39,1.26
1.41,1.46,1.51,1.39
1.47,1.45,1.52,1.42
1.43,1.35,1.47,1.34
1.37,1.36,1.38,1.34
1.36,1.39,1.41,1.35
1.41,1.38,1.41,1.36
1.36,1.34,1.36,1.33
1.32,1.34,1.35,1.30
1.33,1.35,1.35,1.30
1.33,1.32,1.35,1.30
1.33,1.30,1.34,1.28
1.33,1.32,1.36,1.30
1.33,1.44,1.44,1.33
1.43,1.40,1.47,1.37
1.42,1.41,1.42,1.39
1.39,1.41,1.41,1.38
1.43,1.37,1.43,1.36
1.37,1.40,1.42,1.37
1.41,1.42,1.44,1.38
1.44,1.45,1.47,1.43
1.46,1.40,1.47,1.38
1.40,1.37,1.41,1.37
1.37,1.39,1.41,1.37
1.40,1.42,1.43,1.39
1.42,1.38,1.42,1.36
1.40,1.38,1.40,1.37
1.38,1.38,1.39,1.36
1.36,1.46,1.48,1.36
1.47,1.41,1.47,1.40
1.39,1.43,1.44,1.39
1.44,1.44,1.45,1.41
1.44,1.41,1.46,1.40
1.41,1.47,1.47,1.40
1.46,1.49,1.49,1.40
1.47,1.42,1.48,1.41
1.42,1.43,1.46,1.42
1.43,1.41,1.44,1.39
1.41,1.37,1.43,1.34
1.35,1.32,1.37,1.31
1.33,1.39,1.39,1.31
1.37,1.41,1.44,1.37
1.40,1.42,1.43,1.40
1.41,1.45,1.45,1.40
1.46,1.47,1.47,1.45
1.44,1.39,1.46,1.38
1.38,1.21,1.38,1.21
1.28,1.22,1.32,1.22
1.21,1.14,1.22,1.11
1.14,1.13,1.18,1.08
1.16,1.17,1.24,1.13
1.18,1.17,1.23,1.14
1.15,1.20,1.20,1.13
1.20,1.18,1.20,1.15
1.18,1.18,1.19,1.16
1.18,1.21,1.28,1.16
1.24,1.26,1.27,1.23
1.22,1.26,1.27,1.22
1.22,1.21,1.25,1.21
1.23,1.17,1.23,1.14
1.17,1.17,1.18,1.10
1.17,1.12,1.17,1.11
1.13,1.15,1.15,1.13
1.14,1.16,1.18,1.13
1.15,1.13,1.16,1.13
1.13,1.08,1.14,1.08
1.09,0.99,1.09,0.97
0.97,0.98,1.00,0.93
0.97,1.05,1.08,0.97
1.05,1.04,1.09,1.03
1.05,1.02,1.05,1.02
1.00,1.08,1.10,1.00
1.08,1.03,1.08,1.02
1.03,1.02,1.06,1.02
1.00,1.00,1.01,0.96
0.96,0.97,1.00,0.96
0.97,0.99,1.01,0.97
0.97,0.95,0.99,0.95
0.96,1.02,1.03,0.96
1.01,1.01,1.02,0.99
1.01,1.00,1.03,1.00
0.99,1.02,1.03,0.99
1.03,1.05,1.07,1.01
1.06,1.09,1.09,1.06
1.08,1.03,1.11,1.03
1.05,1.07,1.09,1.05
1.08,1.06,1.08,1.06
1.06,1.05,1.09,1.03
1.06,1.02,1.06,1.00
1.00,1.00,1.02,0.99
0.99,0.96,0.99,0.96
0.96,0.97,0.99,0.96
