CCO,Clear Channel Outdoor Holdings,NASDAQ
10.66,10.16,10.66,10.05
10.15,10.05,10.26,9.89
10.33,10.56,10.60,10.17
10.63,10.91,10.97,10.59
11.08,11.20,11.20,10.84
11.13,10.72,11.16,10.67
10.72,10.60,10.80,10.52
10.81,10.39,10.81,10.36
10.43,10.40,10.60,10.37
10.53,10.85,10.91,10.53
10.78,10.58,10.92,10.50
10.48,10.71,10.85,10.48
10.63,10.62,10.68,10.41
10.67,10.75,10.88,10.45
10.83,11.14,11.18,10.79
11.20,10.94,11.25,10.80
10.95,10.76,10.99,10.68
10.64,10.78,10.95,10.56
10.98,11.14,11.19,10.98
11.12,11.23,11.25,11.07
11.21,11.35,11.48,11.17
11.27,11.38,11.45,11.10
11.47,11.43,11.50,11.28
11.50,11.19,11.50,11.19
11.19,11.12,11.27,10.97
11.30,11.50,11.59,11.06
11.50,11.08,11.54,11.02
11.12,11.32,11.36,10.98
11.36,11.43,11.47,11.24
11.50,11.60,11.76,11.50
11.58,11.86,11.99,11.51
11.97,11.94,11.98,11.75
12.00,12.02,12.12,11.88
12.07,11.65,12.07,11.65
11.63,11.72,11.80,11.47
11.46,11.45,11.66,11.30
11.50,11.42,11.55,11.35
11.55,11.58,11.87,11.40
11.61,11.65,11.67,11.47
11.74,11.79,11.84,11.74
11.77,11.51,11.80,11.40
11.45,11.45,11.48,11.20
11.57,11.41,11.69,11.19
11.38,11.88,11.93,11.34
11.93,12.00,12.16,11.87
12.20,12.47,12.58,12.12
12.47,12.70,12.85,12.47
13.10,12.96,13.22,12.75
13.01,13.02,13.29,12.95
13.01,12.86,13.01,12.63
12.86,13.27,13.33,12.77
13.30,13.83,13.84,13.10
13.68,13.58,13.89,13.53
13.39,13.12,13.61,13.00
13.22,13.45,13.64,13.00
13.32,12.85,13.32,12.69
12.90,13.51,13.69,12.90
13.72,13.85,14.12,13.72
13.67,13.72,13.82,13.14
13.66,13.67,13.83,13.55
13.49,13.12,13.61,12.99
13.19,13.73,13.74,13.19
13.77,14.25,14.46,13.59
14.04,13.93,14.25,13.75
13.75,13.74,13.83,13.55
14.00,13.89,14.01,13.81
13.88,13.92,14.00,13.83
13.84,14.06,14.11,13.80
14.02,13.90,14.02,13.81
14.08,13.89,14.08,13.77
13.90,13.88,14.02,13.83
13.95,13.90,13.95,13.80
13.92,13.88,14.03,13.88
13.93,13.75,14.01,13.74
13.75,13.69,13.96,13.68
13.66,13.57,13.90,13.47
13.57,13.53,13.60,13.34
13.53,13.77,13.77,13.32
13.77,13.94,14.15,13.77
14.09,14.06,14.20,13.91
14.12,14.24,14.28,14.03
14.35,13.94,14.36,13.89
13.86,14.17,14.21,13.86
14.19,14.08,14.22,13.93
14.08,14.22,14.26,13.96
14.23,14.19,14.33,14.17
14.18,14.04,14.23,14.00
14.16,14.67,14.68,14.10
14.67,14.80,14.93,14.53
14.72,14.75,14.91,14.66
14.73,14.65,14.74,14.48
14.45,14.34,14.86,13.98
14.28,14.06,14.29,14.02
14.13,14.27,14.35,13.93
14.50,14.26,14.58,14.21
14.23,14.13,14.33,14.00
14.08,14.00,14.08,13.91
13.98,13.97,14.05,13.80
14.06,13.65,14.34,13.49
13.58,13.80,13.85,13.52
13.87,13.90,13.97,13.54
13.86,13.76,13.86,13.51
13.70,13.60,13.70,13.47
13.65,13.91,13.96,13.64
13.86,13.90,14.06,13.86
13.87,13.60,13.94,13.56
13.66,13.89,13.89,13.66
13.99,14.16,14.25,13.92
14.08,14.36,14.39,13.98
14.29,14.10,14.35,13.86
14.08,14.29,14.30,13.86
14.35,14.82,14.92,14.24
14.43,14.70,14.83,14.31
14.62,14.77,14.97,14.62
14.69,14.75,14.83,14.68
14.78,14.86,15.25,14.75
14.83,15.15,15.30,14.83
15.18,15.15,15.21,15.11
15.20,15.31,15.35,15.16
15.23,15.36,15.47,15.21
15.37,15.06,15.38,15.02
14.89,14.25,14.90,14.20
14.27,13.80,14.35,13.70
13.78,13.96,14.09,13.65
14.07,14.11,14.15,13.88
14.34,14.74,14.99,14.34
14.85,14.60,15.00,14.51
14.56,14.72,14.81,14.43
15.02,14.86,15.02,14.76
14.91,14.58,14.91,14.39
14.61,14.14,14.61,13.99
14.16,14.41,14.56,13.99
14.34,14.56,14.61,14.30
14.60,14.06,14.82,14.01
13.98,14.29,14.43,13.88
14.09,13.69,14.17,13.50
13.19,13.48,13.56,12.80
13.47,13.05,13.51,12.95
13.30,13.27,13.34,12.91
13.57,14.15,14.26,13.56
14.41,14.27,14.58,14.27
14.32,14.12,14.38,14.04
14.05,13.92,14.05,13.77
14.02,14.13,14.19,13.96
14.23,14.17,14.49,14.16
14.21,14.08,14.28,14.08
14.08,14.11,14.23,14.05
14.17,14.28,14.46,14.03
14.30,14.55,14.67,14.09
14.65,14.50,15.01,14.39
14.53,14.70,14.71,14.47
14.70,14.30,14.70,14.24
14.47,14.20,14.67,14.16
14.21,14.02,14.39,14.01
14.10,13.66,14.10,13.57
13.73,14.03,14.03,13.72
13.92,14.05,14.16,13.66
14.18,13.90,14.36,13.83
13.79,13.74,13.92,13.70
13.73,13.81,14.02,13.63
13.60,13.49,13.60,13.26
13.61,13.34,13.68,13.20
13.59,13.58,13.87,13.54
13.67,13.65,13.80,13.45
13.76,13.71,13.91,13.69
13.73,13.71,13.80,13.68
13.74,13.81,13.84,13.63
13.80,13.89,13.91,13.51
13.83,13.76,13.89,13.43
13.78,13.69,13.79,13.61
13.71,14.06,14.18,13.71
14.04,13.89,14.10,13.79
13.77,14.01,14.04,13.69
14.50,14.57,14.99,14.22
14.59,15.00,15.06,14.51
15.05,15.06,15.38,14.90
15.00,14.98,15.10,14.65
14.90,15.00,15.05,14.51
15.00,14.85,15.05,14.79
14.86,14.66,15.16,14.66
14.57,14.59,14.70,14.52
14.58,14.70,14.86,14.58
14.76,14.80,14.95,14.58
14.72,14.69,14.80,14.55
14.55,14.52,14.62,14.43
14.61,14.48,14.63,14.47
14.39,14.50,14.52,14.37
14.46,14.55,14.60,14.18
14.58,14.59,14.71,14.54
14.73,14.80,14.80,14.63
14.73,14.49,14.74,14.45
14.48,14.41,14.60,14.31
14.22,14.09,14.25,14.05
14.05,13.81,14.20,13.72
13.89,13.96,14.04,13.86
13.92,13.88,14.03,13.88
13.91,13.99,14.03,13.80
13.90,13.84,13.95,13.61
13.86,13.68,13.86,13.60
13.88,13.89,13.96,13.78
13.72,13.61,13.81,13.50
13.58,13.48,13.64,13.35
13.63,13.30,13.63,13.27
13.27,13.32,13.36,13.24
13.40,13.44,13.49,13.07
13.41,13.21,13.41,13.20
13.06,13.05,13.09,12.70
13.05,12.97,13.06,12.85
12.99,12.87,12.99,12.78
12.95,13.35,13.39,12.81
13.43,13.33,13.60,13.29
13.40,12.70,13.50,12.70
12.70,13.14,13.17,12.65
13.16,13.10,13.16,12.99
13.12,13.17,13.21,12.94
13.30,13.55,13.67,13.24
13.36,13.45,13.46,13.25
13.22,12.96,13.22,12.83
12.91,12.82,12.92,12.74
12.90,12.73,12.93,12.70
12.73,12.67,12.76,12.56
12.74,12.73,12.76,12.52
12.71,12.50,12.71,12.24
12.56,12.61,12.65,12.33
12.64,12.74,12.74,12.47
12.78,12.80,12.86,12.68
12.82,13.14,13.14,12.78
12.96,12.95,13.12,12.90
12.93,12.77,12.93,12.69
12.73,12.29,12.73,12.19
12.26,12.08,12.32,12.04
11.96,11.75,12.00,11.56
11.92,11.62,11.92,11.60
11.57,10.76,11.60,10.70
12.13,11.14,12.46,10.76
10.91,10.61,11.21,10.58
10.74,10.48,10.83,10.27
10.10,9.31,10.34,9.31
9.52,10.15,10.19,9.35
10.02,9.72,10.15,9.60
9.73,10.11,10.28,9.67
10.21,10.44,10.57,10.11
10.54,11.06,11.06,10.54
10.86,10.92,11.04,10.71
11.07,11.11,11.54,11.05
10.77,10.65,10.86,10.43
10.39,10.20,10.74,10.18
10.50,10.33,10.54,10.16
10.45,10.50,11.01,10.41
10.50,11.24,11.30,10.43
11.35,11.00,11.45,10.83
10.90,11.24,11.47,10.87
11.43,11.80,11.82,11.38
11.71,11.47,11.72,11.40
11.60,11.45,11.67,11.29
11.44,11.14,11.62,11.10
10.86,10.97,11.04,10.74
10.57,10.70,10.73,10.51
10.93,11.11,11.19,10.93
10.99,10.88,11.23,10.75
10.70,10.59,10.79,10.40
10.35,10.39,10.60,10.19
10.46,10.76,10.97,10.43
10.88,10.79,11.02,10.60
10.93,11.00,11.12,10.81
11.01,11.08,11.22,11.01
10.84,11.02,11.08,10.76
11.13,10.87,11.20,10.84
10.82,10.30,10.98,10.29
9.88,9.61,9.98,9.44
9.60,10.11,10.19,9.57
10.24,10.37,10.37,9.82
10.67,10.56,10.94,10.49
10.57,9.90,10.57,9.89
10.15,9.81,10.26,9.61
9.55,9.36,9.73,9.35
9.28,8.81,9.52,8.74
8.69,9.27,9.27,8.66
9.29,9.41,9.44,9.10
9.41,9.88,9.91,9.28
10.01,9.71,10.01,9.52
9.99,9.99,10.19,9.91
9.89,10.00,10.04,9.81
10.06,10.20,10.32,10.00
9.89,10.22,10.35,9.55
10.27,10.56,10.59,10.15
10.41,10.10,10.44,10.03
10.13,10.32,10.49,9.81
10.31,10.22,10.54,10.13
10.21,10.28,10.38,10.03
10.45,10.41,10.59,10.23
10.46,10.84,11.00,10.46
10.75,10.59,10.80,10.57
10.80,10.86,10.94,10.37
11.18,11.29,11.49,10.97
11.18,11.21,11.25,11.10
11.00,11.00,11.10,10.89
10.13,9.88,10.22,9.20
10.10,9.99,10.11,9.82
10.15,10.61,10.62,10.04
10.47,10.45,10.55,10.12
10.42,10.64,10.67,10.37
10.75,10.47,10.81,10.30
10.13,10.10,10.39,9.90
10.31,10.10,10.49,10.03
10.20,10.20,10.45,10.16
10.20,10.37,10.40,10.04
10.29,10.75,10.84,10.14
10.70,11.10,11.25,10.67
11.09,11.19,11.41,11.09
11.28,11.02,11.31,11.00
10.80,11.09,11.13,10.79
11.02,11.05,11.14,10.94
10.92,10.70,10.92,10.61
10.88,10.52,10.93,10.46
10.57,10.83,11.02,10.51
10.86,10.78,10.98,10.63
11.13,11.31,11.31,10.98
11.27,11.32,11.48,11.19
11.47,11.52,11.60,11.42
11.74,11.82,11.96,11.64
11.82,11.89,12.13,11.62
11.84,12.23,12.27,11.62
12.02,11.40,12.02,11.31
11.46,11.66,11.70,11.41
11.43,11.47,11.50,11.23
11.61,11.41,11.65,11.28
11.28,11.18,11.35,11.04
11.37,11.19,11.38,11.10
11.25,11.23,11.41,11.09
11.32,10.95,11.43,10.91
11.16,11.56,11.79,11.16
11.53,11.64,11.71,11.46
11.68,12.02,12.09,11.68
12.06,12.21,12.23,12.00
12.11,12.24,12.30,12.11
12.23,12.19,12.28,12.04
12.23,12.46,12.46,12.21
12.47,12.55,12.60,12.33
12.89,12.89,13.00,12.73
12.80,12.60,12.80,12.44
12.49,12.63,12.64,12.37
12.62,12.62,12.70,12.49
12.66,12.54,12.74,12.53
12.76,12.70,12.96,12.70
12.60,12.67,12.87,12.58
12.70,12.74,12.80,12.64
12.64,12.59,12.71,12.45
12.70,12.51,12.80,12.45
12.51,12.72,12.75,12.49
12.76,12.76,12.88,12.72
12.73,12.71,12.86,12.63
12.66,12.57,12.83,12.52
12.51,12.69,12.77,12.51
12.68,12.96,12.98,12.53
13.00,12.81,13.21,12.80
12.74,12.50,12.74,12.47
12.44,12.30,12.47,12.26
12.38,12.10,12.39,12.02
12.28,12.04,12.34,11.86
12.09,12.13,12.27,12.07
12.33,12.46,12.50,12.19
12.36,12.49,12.49,12.28
12.43,12.52,12.63,12.41
12.54,12.59,12.64,12.47
12.58,12.57,12.60,12.37
12.41,12.24,12.44,12.24
12.32,12.25,12.37,12.24
12.23,12.16,12.24,12.07
12.18,12.30,12.49,12.16
12.34,12.60,12.65,12.31
12.62,12.62,12.67,12.46
12.88,12.20,12.91,11.70
12.17,12.20,12.24,11.72
12.17,12.32,12.42,12.01
12.35,11.92,12.40,11.86
12.12,13.23,13.38,12.12
12.55,13.04,13.32,12.07
13.09,13.23,13.44,12.82
14.08,14.23,14.86,14.08
14.35,14.22,14.42,14.06
14.25,14.31,14.88,14.25
13.93,13.56,14.32,13.41
13.62,13.50,13.62,13.27
13.50,13.73,13.88,13.45
13.67,13.74,13.83,13.49
13.58,13.65,13.90,13.51
13.59,13.88,14.01,13.56
13.84,13.95,14.03,13.81
14.00,14.36,14.39,13.86
8.22,7.87,8.36,7.79
7.88,8.01,8.15,7.88
8.14,8.19,8.19,7.80
8.16,8.02,8.23,8.00
7.97,8.01,8.12,7.91
7.96,8.00,8.02,7.87
8.08,7.90,8.09,7.87
7.90,8.00,8.05,7.84
7.97,7.86,7.99,7.83
7.82,7.85,7.92,7.76
7.89,7.98,7.98,7.80
7.94,8.02,8.11,7.94
8.07,8.23,8.41,8.06
8.12,7.94,8.14,7.76
7.88,8.07,8.11,7.80
7.96,8.00,8.03,7.88
7.87,7.36,7.87,7.34
7.48,7.60,7.62,7.41
7.62,7.66,7.73,7.57
7.63,7.50,7.71,7.48
7.56,7.44,7.69,7.36
7.51,7.56,7.59,7.48
7.49,7.42,7.59,7.41
7.46,7.45,7.54,7.36
7.48,7.45,7.57,7.43
7.38,7.36,7.44,7.29
7.33,7.33,7.47,7.31
7.44,7.40,7.50,7.35
7.42,7.46,7.51,7.38
7.50,7.59,7.60,7.43
7.58,7.57,7.60,7.51
7.57,7.45,7.61,7.45
7.44,7.37,7.47,7.34
7.37,7.39,7.49,7.28
7.30,7.02,7.30,6.47
6.98,7.11,7.12,6.79
7.03,7.12,7.16,6.94
6.99,7.19,7.24,6.95
7.28,7.10,7.32,7.01
6.99,7.03,7.06,6.94
6.92,6.86,6.95,6.83
6.88,6.96,7.03,6.88
7.00,6.78,7.02,6.78
6.63,6.61,6.73,6.54
6.66,6.53,6.69,6.45
6.55,6.58,6.62,6.47
6.63,6.55,6.65,6.50
6.52,6.55,6.56,6.32
6.57,6.59,6.59,6.45
6.56,6.51,6.62,6.41
6.38,6.45,6.51,6.14
6.38,6.29,6.43,6.16
6.28,6.30,6.31,6.11
6.12,6.15,6.25,6.05
6.15,6.09,6.20,5.97
6.09,6.09,6.20,5.90
6.13,6.30,6.32,6.04
6.41,6.33,6.45,6.30
5.99,6.40,6.40,5.91
6.44,6.22,6.47,6.22
6.29,6.17,6.29,6.04
6.16,6.02,6.19,6.00
5.99,6.00,6.08,5.92
6.00,6.04,6.08,5.96
6.05,6.00,6.05,5.96
6.05,6.18,6.20,6.04
6.16,6.28,6.28,6.16
6.29,6.11,6.29,6.09
6.15,6.26,6.29,6.07
6.17,6.09,6.17,6.06
6.10,6.11,6.15,6.01
6.15,6.13,6.15,6.07
6.05,6.02,6.14,5.95
6.12,6.02,6.12,5.97
6.02,6.05,6.16,5.94
6.02,6.01,6.06,5.71
6.02,5.86,6.08,5.64
5.87,5.83,5.88,5.76
5.72,5.66,5.84,5.63
5.74,5.60,5.74,5.44
5.58,5.50,5.65,5.45
5.44,5.34,5.51,5.30
5.39,5.25,5.46,5.24
4.75,5.08,5.12,4.75
5.06,5.25,5.26,4.95
5.21,5.21,5.27,5.16
5.17,5.12,5.22,5.01
5.10,5.12,5.17,5.03
5.07,5.04,5.13,5.01
5.08,4.97,5.08,4.90
4.97,4.89,5.06,4.81
4.97,4.90,5.04,4.77
4.95,4.97,5.05,4.87
5.00,5.02,5.06,4.85
4.98,5.06,5.06,4.93
5.07,4.96,5.07,4.91
4.52,4.69,4.99,4.48
4.76,4.97,5.01,4.67
5.00,4.87,5.05,4.86
4.89,5.08,5.12,4.89
5.01,5.41,5.48,5.01
5.41,5.34,5.53,5.30
5.35,5.24,5.36,5.13
5.20,5.10,5.24,5.02
5.15,5.01,5.15,4.94
5.03,5.06,5.07,4.96
5.07,5.07,5.16,4.97
5.06,4.93,5.12,4.90
4.94,5.07,5.07,4.89
5.08,5.12,5.26,5.08
5.10,5.12,5.16,5.02
5.12,5.06,5.16,5.00
5.00,5.05,5.08,4.97
5.04,5.01,5.05,4.90
5.02,5.10,5.20,4.93
5.12,5.18,5.22,5.10
5.16,5.17,5.18,5.07
5.21,5.25,5.28,5.18
5.23,5.33,5.34,5.09
5.33,5.32,5.39,5.23
5.36,5.30,5.39,5.17
5.35,5.38,5.39,5.24
5.33,5.38,5.38,5.31
5.38,5.19,5.38,5.09
5.13,5.35,5.37,5.12
5.34,5.40,5.45,5.31
5.43,5.76,5.77,5.43
5.74,5.52,5.74,5.48
5.53,5.45,5.53,5.41
5.45,5.34,5.50,5.32
5.35,5.35,5.42,5.29
5.40,6.00,6.05,5.40
6.07,5.91,6.07,5.80
5.90,5.85,6.08,5.84
5.83,5.51,5.89,5.45
5.50,5.81,5.81,5.46
5.80,5.98,6.03,5.67
6.03,5.93,6.07,5.67
5.92,5.90,5.99,5.76
5.91,5.84,5.93,5.73
5.88,5.97,6.00,5.82
6.01,5.70,6.01,5.66
5.61,5.80,5.84,5.61
5.78,5.73,5.78,5.65
5.78,5.88,5.97,5.69
5.89,6.03,6.04,5.76
6.01,6.00,6.02,5.87
6.02,6.27,6.28,6.00
6.33,6.57,6.60,6.31
6.54,6.61,6.66,6.46
6.63,6.60,6.71,6.52
6.57,6.45,6.58,6.40
6.42,6.51,6.51,6.35
6.49,6.42,6.49,6.20
6.46,6.49,6.51,6.38
6.52,6.36,6.59,6.32
6.41,6.60,6.62,6.31
6.59,6.66,6.82,6.52
6.63,6.85,6.86,6.59
6.75,6.63,6.83,6.31
6.65,6.77,6.84,6.61
6.75,6.81,6.88,6.66
6.69,6.73,6.81,6.62
6.67,6.76,6.77,6.64
6.68,6.74,6.82,6.64
6.77,6.76,6.80,6.65
6.76,6.73,6.78,6.68
6.74,6.74,6.75,6.67
6.72,6.54,6.77,6.50
6.50,6.52,6.55,6.47
6.59,6.57,6.70,6.55
6.54,6.54,6.62,6.40
6.51,6.50,6.58,6.45
6.46,6.56,6.58,6.45
6.56,6.55,6.66,6.50
6.49,6.51,6.64,6.44
6.46,6.53,6.55,6.44
6.51,6.59,6.67,6.51
6.62,6.50,6.62,6.45
6.51,6.37,6.54,6.36
6.36,6.48,6.48,6.33
6.47,6.50,6.54,6.38
6.46,6.50,6.58,6.39
6.57,6.83,6.85,6.52
6.86,6.90,6.93,6.74
6.90,7.01,7.11,6.90
7.05,6.90,7.05,6.89
6.86,6.85,7.04,6.80
6.80,6.85,6.91,6.66
6.93,6.84,6.96,6.80
6.91,7.15,7.18,6.90
7.11,7.10,7.18,6.90
7.13,7.21,7.21,7.10
7.11,7.02,7.11,6.86
6.99,7.01,7.02,6.96
6.99,6.82,7.02,6.79
6.81,6.87,6.94,6.72
6.86,6.96,6.99,6.74
6.89,7.02,7.10,6.89
7.15,7.03,7.24,6.97
6.85,7.12,7.16,6.84
6.99,7.05,7.16,6.99
7.06,7.40,7.41,7.05
7.44,7.20,7.49,7.19
7.18,7.40,7.46,7.18
7.49,7.37,7.49,7.28
7.35,7.09,7.50,7.06
7.08,7.20,7.26,7.08
7.18,7.01,7.18,6.98
7.00,7.06,7.12,6.91
7.18,7.54,7.63,7.18
7.54,7.54,7.66,7.42
7.53,7.80,7.82,7.53
7.76,7.66,7.80,7.63
7.64,7.52,7.71,7.39
7.57,7.58,7.60,7.44
7.60,7.57,7.65,7.52
7.59,7.57,7.61,7.51
7.61,7.44,7.61,7.40
7.45,7.50,7.59,7.35
7.57,7.50,7.61,7.45
7.40,7.45,7.55,7.40
7.50,7.51,7.57,7.45
7.52,7.51,7.56,7.49
7.53,7.52,7.55,7.48
7.50,7.54,7.59,7.48
7.52,7.55,7.55,7.37
7.53,7.53,7.58,7.51
7.57,7.57,7.58,7.47
7.57,7.58,7.61,7.47
7.60,7.60,7.63,7.53
7.63,7.60,7.68,7.51
7.85,7.55,7.85,7.44
7.54,7.62,7.64,7.46
7.62,7.49,7.67,7.38
7.49,7.39,7.52,7.35
7.39,7.39,7.46,7.35
7.36,7.55,7.56,7.36
7.60,7.60,7.68,7.55
7.55,7.53,7.58,7.41
7.53,7.61,7.64,7.53
7.52,7.65,7.76,7.52
7.63,7.64,7.69,7.51
7.68,7.63,7.72,7.61
7.68,7.69,7.75,7.63
7.72,7.75,7.78,7.63
7.79,7.75,7.88,7.71
7.77,7.76,7.77,7.73
7.80,7.74,7.85,7.70
7.74,7.81,7.81,7.67
7.73,7.76,7.82,7.72
7.76,7.74,7.82,7.68
7.81,7.72,7.84,7.70
7.66,7.67,7.79,7.62
7.71,7.49,7.72,7.36
7.52,7.56,7.58,7.42
7.59,7.66,7.76,7.51
7.61,7.52,7.61,7.48
7.52,7.49,7.55,7.45
7.47,7.37,7.49,7.34
7.35,7.41,7.42,7.26
7.44,7.55,7.70,7.34
7.53,7.46,7.57,7.45
7.38,7.46,7.48,7.38
7.43,7.61,7.64,7.40
7.66,7.65,7.72,7.49
7.68,7.53,7.72,7.50
7.44,7.52,7.57,7.44
7.43,7.56,7.58,7.36
7.54,7.35,7.56,7.33
7.42,7.33,7.43,7.28
7.27,7.18,7.31,7.14
7.22,7.10,7.22,7.10
7.14,7.18,7.20,7.08
7.21,7.18,7.24,7.02
7.23,7.24,7.35,7.21
7.23,7.28,7.33,7.23
7.32,7.34,7.39,7.29
7.39,7.30,7.42,7.30
7.35,7.24,7.39,7.23
7.27,7.23,7.27,7.17
7.16,7.20,7.25,7.10
7.22,7.29,7.33,7.19
7.36,7.20,7.50,7.17
7.22,7.27,7.29,7.15
7.26,7.24,7.29,7.17
7.19,7.59,7.80,7.15
7.61,7.60,7.66,7.55
7.62,7.81,7.82,7.61
7.86,7.83,7.97,7.80
7.90,8.08,8.44,7.89
8.11,8.07,8.11,7.98
8.03,8.08,8.14,8.00
8.11,8.18,8.24,8.05
8.21,8.33,8.36,8.15
8.37,8.44,8.45,8.34
8.44,8.57,8.75,8.37
8.45,8.44,8.53,8.36
8.37,8.45,8.47,8.33
8.47,8.59,8.72,8.47
8.54,8.49,8.57,8.43
8.57,8.49,8.63,8.47
8.46,8.57,8.63,8.41
8.51,8.51,8.67,8.47
8.46,8.40,8.50,8.35
8.41,8.04,8.41,8.01
7.98,7.98,8.07,7.72
7.90,7.77,7.90,7.57
7.71,7.35,7.79,7.30
7.28,7.32,7.35,7.19
7.31,7.30,7.37,7.28
7.32,7.46,7.47,7.29
7.41,7.37,7.43,7.32
7.39,7.42,7.48,7.35
7.46,7.59,7.69,7.44
7.56,7.45,7.59,7.44
