UBN,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Energy ETN,NASDAQ
14.67,14.67,14.67,14.67
14.67,14.67,14.67,14.67
14.67,14.67,14.67,14.67
14.67,14.67,14.67,14.67
14.67,14.67,14.67,14.67
14.67,14.67,14.67,14.67
13.78,13.78,13.78,13.78
13.78,13.78,13.78,13.78
13.78,13.78,13.78,13.78
13.61,13.29,13.61,12.09
13.29,13.29,13.29,13.29
13.29,13.29,13.29,13.29
13.29,13.29,13.29,13.29
13.29,13.29,13.29,13.29
13.95,14.10,14.10,13.95
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
14.15,14.15,14.15,14.15
13.87,13.87,13.87,13.87
13.92,13.91,13.92,13.91
13.91,13.91,13.91,13.91
13.91,13.91,13.91,13.91
13.91,13.91,13.91,13.91
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
14.83,14.83,14.83,14.83
13.60,13.70,13.70,13.57
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.62,13.62,13.62,13.62
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
12.96,12.78,12.96,12.78
12.78,12.78,12.78,12.78
13.44,13.45,13.45,13.44
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.80,13.76,13.80,13.76
13.76,13.76,13.76,13.76
14.12,14.12,14.12,14.12
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
15.23,14.40,15.23,14.40
14.40,14.40,14.40,14.40
14.26,14.26,14.26,14.26
14.26,14.26,14.26,14.26
14.26,14.26,14.26,14.26
14.33,14.33,14.33,14.33
14.33,14.33,14.33,14.33
14.77,14.16,14.77,14.11
14.16,14.16,14.16,14.16
14.16,14.16,14.16,14.16
14.16,14.16,14.16,14.16
13.83,13.93,13.93,13.83
14.40,14.09,14.40,14.09
14.09,14.09,14.09,14.09
14.09,14.09,14.09,14.09
14.09,14.09,14.09,14.09
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.11,14.11,14.11,14.11
14.57,14.57,14.57,14.57
14.57,14.57,14.57,14.57
14.57,14.57,14.57,14.57
14.57,14.57,14.57,14.57
14.57,14.57,14.57,14.57
14.57,14.57,14.57,14.57
14.35,14.35,14.35,14.35
14.33,14.35,14.38,14.09
14.22,14.08,14.22,14.08
13.44,13.88,13.89,13.44
13.88,13.88,13.88,13.88
13.88,13.88,13.88,13.88
13.88,13.88,13.88,13.88
13.72,13.76,13.80,13.68
13.76,13.76,13.76,13.76
13.76,13.76,13.76,13.76
13.76,13.76,13.76,13.76
14.40,14.40,14.40,14.40
14.50,14.64,14.64,14.50
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.99,15.00,15.00,14.99
14.91,14.81,15.00,14.81
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.94,14.94,14.94,14.94
14.82,15.09,15.09,14.82
15.09,15.09,15.09,15.09
15.06,15.09,15.09,15.06
15.09,15.09,15.09,15.09
15.09,15.09,15.09,15.09
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.14,15.21,15.25,15.14
15.21,15.21,15.21,15.21
15.73,15.51,15.73,15.51
15.27,15.23,15.27,15.23
15.31,15.31,15.31,15.31
15.31,15.31,15.31,15.31
15.31,15.31,15.31,15.31
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.59,15.59,15.59,15.59
15.72,15.72,15.79,15.71
15.72,15.72,15.72,15.72
15.75,15.54,15.75,15.47
15.75,15.83,15.83,15.72
15.65,15.65,15.65,15.65
15.14,15.36,15.50,15.14
15.41,15.54,15.54,15.41
15.36,15.36,15.36,15.36
15.36,15.36,15.36,15.36
16.10,16.11,16.11,16.10
17.36,16.06,17.36,16.06
16.19,16.14,16.20,16.14
16.16,16.17,16.17,16.16
16.17,16.17,16.17,16.17
16.02,15.77,16.02,15.76
15.67,15.67,15.67,15.67
15.67,15.67,15.67,15.67
15.67,15.67,15.67,15.67
15.86,15.72,15.86,15.72
15.96,15.88,15.96,15.88
16.08,15.85,16.08,15.85
15.85,15.85,15.85,15.85
15.67,15.86,15.87,15.67
15.95,15.80,16.01,15.80
16.26,16.13,16.46,16.13
16.63,16.76,16.81,16.63
16.65,16.63,16.65,16.17
16.44,16.51,16.51,16.44
16.67,16.86,16.86,16.67
16.86,16.97,16.97,16.84
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.38,17.38,17.38,17.38
17.44,17.44,17.44,17.44
17.20,17.21,17.21,17.20
17.50,17.29,17.50,17.24
17.29,17.29,17.29,17.29
17.07,17.07,17.07,17.07
17.01,17.02,17.02,17.01
16.38,16.38,16.39,16.38
16.85,16.71,16.88,16.59
16.96,17.13,17.13,16.96
17.13,17.13,17.13,17.13
17.46,17.30,17.46,17.30
17.30,17.30,17.30,17.30
17.57,17.61,17.62,17.57
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.58,17.58,17.58,17.58
17.55,17.40,17.55,17.40
17.45,17.47,17.47,17.45
17.52,17.50,17.52,17.50
17.80,18.02,18.02,17.80
23.43,17.75,23.43,17.75
18.02,18.02,18.02,18.02
18.10,18.13,18.13,18.09
18.08,18.08,18.08,18.08
18.20,18.50,19.27,18.19
18.43,18.43,18.43,18.43
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
17.83,17.83,17.83,17.83
18.00,18.02,18.02,18.00
18.18,18.03,18.18,18.03
18.03,18.03,18.03,18.03
18.22,18.20,18.28,18.20
18.28,18.28,18.28,18.28
19.27,18.46,19.27,18.46
18.46,18.46,18.46,18.46
18.46,18.46,18.46,18.46
18.25,18.73,18.73,18.25
18.69,18.67,18.74,18.33
19.66,18.77,19.66,18.76
18.50,18.47,18.64,18.47
18.11,18.05,18.29,18.05
17.64,16.29,17.64,16.29
16.55,16.92,16.92,16.54
17.51,16.85,17.51,16.85
16.85,16.85,16.85,16.85
16.98,17.02,17.02,16.98
16.72,16.72,16.72,16.72
16.70,16.70,16.75,16.70
16.77,16.76,16.77,16.76
16.32,16.32,16.49,16.32
16.32,16.32,16.32,16.32
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
16.77,16.77,16.77,16.77
17.27,17.27,17.27,17.27
17.41,17.41,17.41,17.41
17.31,17.11,17.31,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.11,17.11,17.11,17.11
17.61,17.56,17.61,17.56
17.67,17.58,17.67,17.58
17.25,17.25,17.26,17.25
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
16.40,16.35,16.40,16.35
16.49,16.42,16.49,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.42,16.42,16.42,16.42
16.16,16.24,16.24,16.16
16.24,16.24,16.24,16.24
16.53,16.49,16.53,16.49
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
17.15,17.14,18.95,17.13
17.01,17.04,17.04,16.94
17.04,17.04,17.04,17.04
16.29,16.96,16.96,16.29
16.96,16.96,16.96,16.96
17.09,17.31,17.35,17.09
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.30,17.30,17.30,17.30
17.50,17.36,17.50,17.32
17.50,17.38,17.50,17.36
17.35,17.42,17.42,17.32
17.25,17.30,17.37,17.11
17.30,17.30,17.30,17.30
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.31,16.83,17.31,16.79
16.80,16.73,16.80,16.70
16.34,16.34,16.34,16.34
16.27,16.00,16.27,16.00
15.82,15.65,15.88,15.65
15.26,15.16,15.30,15.16
16.64,14.98,16.64,14.88
14.97,15.00,15.02,14.97
15.13,15.38,15.39,15.13
15.38,15.38,15.38,15.38
15.60,15.57,15.73,15.57
15.57,15.57,15.57,15.57
15.57,15.57,15.57,15.57
15.57,15.57,15.57,15.57
15.57,15.57,15.57,15.57
15.57,15.57,15.57,15.57
15.35,15.47,15.53,15.35
15.46,15.50,15.52,15.44
15.55,15.52,15.91,15.52
15.38,15.48,15.48,15.38
15.48,15.48,15.48,15.48
15.70,15.70,15.70,15.68
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
15.42,16.20,16.21,15.42
16.20,16.20,16.20,16.20
15.67,15.47,15.67,15.47
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.82,15.80,15.83,15.80
15.80,15.80,15.80,15.80
14.74,15.24,15.24,14.74
15.38,15.35,15.38,15.35
15.35,15.35,15.35,15.35
14.68,14.66,14.68,14.59
13.89,14.52,14.53,13.89
14.52,14.57,14.57,14.52
14.57,14.57,14.57,14.57
14.93,14.97,14.97,14.93
14.97,14.97,14.97,14.97
14.34,14.47,14.47,14.34
14.47,14.47,14.47,14.47
13.93,13.99,13.99,13.93
13.99,13.99,13.99,13.99
13.99,13.99,13.99,13.99
13.99,13.99,13.99,13.99
14.99,14.89,14.99,14.89
14.89,14.89,14.89,14.89
15.00,14.97,15.00,14.97
14.97,14.97,14.97,14.97
14.97,14.97,14.97,14.97
14.97,14.97,14.97,14.97
14.97,14.97,14.97,14.97
14.97,14.97,14.97,14.97
14.97,14.97,14.97,14.97
14.97,14.97,14.97,14.97
14.78,15.47,15.47,14.78
15.44,15.39,15.50,15.17
15.31,15.31,15.31,15.31
15.59,15.49,15.59,15.49
15.62,15.73,15.80,15.62
15.54,15.84,16.04,15.54
15.47,15.23,15.97,15.19
15.44,15.70,15.70,15.44
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
17.40,15.76,17.40,15.76
15.76,15.76,15.76,15.76
17.22,16.30,17.22,16.30
15.96,15.95,15.99,15.95
15.95,15.95,15.95,15.95
15.77,15.77,15.77,15.77
15.93,16.00,16.00,15.89
16.04,16.04,16.04,16.04
15.81,15.83,15.85,15.81
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
15.52,15.52,15.52,15.52
15.52,15.52,15.52,15.52
15.72,15.67,15.72,15.67
15.83,15.83,15.84,15.77
15.83,15.83,15.83,15.83
15.74,15.81,15.81,15.70
15.81,15.81,15.81,15.81
15.81,15.81,15.81,15.81
16.01,16.01,16.01,16.01
15.81,15.84,15.84,15.81
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.90,15.74,15.90,15.74
15.11,15.01,15.17,14.99
15.19,15.15,15.19,15.15
15.15,15.15,15.15,15.15
14.97,14.86,14.97,14.82
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
15.51,15.50,15.57,15.50
15.50,15.52,15.52,15.50
15.52,15.52,15.52,15.52
15.54,15.46,15.54,15.37
15.46,15.46,15.46,15.46
15.40,15.45,15.45,15.40
15.80,15.82,15.83,15.80
15.98,16.09,16.09,15.98
16.01,16.03,16.03,16.01
16.03,16.03,16.03,16.03
15.97,15.95,15.97,15.95
15.80,16.12,16.12,15.80
15.86,15.85,15.86,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.53,15.54,15.54,15.53
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.74,15.70,15.74,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.55,15.54,15.55,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.72,15.83,15.83,15.72
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.05,16.05,16.05,16.05
16.72,16.79,16.79,16.71
17.16,16.76,17.16,16.76
16.76,16.76,16.76,16.76
16.76,16.76,16.76,16.76
16.66,16.37,16.71,16.37
16.37,16.37,16.37,16.37
17.03,17.02,17.04,17.02
16.66,16.66,16.66,16.66
16.85,16.50,16.85,16.50
16.31,16.31,16.31,16.31
16.31,16.31,16.31,16.31
16.69,16.66,16.69,16.66
16.66,16.66,16.66,16.66
16.60,16.60,16.60,16.60
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.76,16.75,16.76,16.75
16.41,16.41,16.41,16.41
16.41,16.41,16.41,16.41
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.40,16.58,16.58,16.40
16.47,16.49,16.49,16.47
16.49,16.49,16.49,16.49
16.55,16.29,16.55,16.10
16.29,16.29,16.29,16.29
16.02,15.92,16.03,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.84,15.93,15.93,15.84
15.93,15.93,15.93,15.93
15.76,15.76,15.76,15.76
15.76,15.76,15.76,15.76
15.76,15.76,15.76,15.76
15.73,15.75,15.75,15.73
15.85,15.78,15.86,15.78
15.78,15.78,15.78,15.78
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.10,16.10,16.10,16.10
16.22,16.26,16.26,16.22
16.26,16.26,16.26,16.26
16.26,16.26,16.26,16.26
15.27,15.21,15.27,15.20
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.37,15.37,15.37,15.37
15.35,15.40,15.40,15.35
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
14.69,14.69,14.69,14.69
14.95,15.00,15.00,14.95
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.09,14.10,14.10,14.09
14.10,13.99,14.10,13.99
13.61,13.61,13.61,13.61
13.49,13.73,13.73,13.49
13.58,13.69,13.69,13.58
13.69,13.69,13.69,13.69
14.02,13.66,14.02,13.66
13.66,13.66,13.66,13.66
13.58,13.58,13.58,13.58
13.58,13.58,13.58,13.58
13.44,13.44,13.44,13.44
13.52,13.80,13.80,13.51
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.65,13.63,13.66,13.62
13.55,13.36,13.55,13.36
13.06,13.05,13.06,13.05
13.05,13.05,13.05,13.05
13.06,13.06,13.06,13.06
13.06,13.06,13.06,13.06
13.06,13.06,13.06,13.06
13.12,13.08,13.12,13.08
13.71,13.71,13.71,13.71
14.22,13.74,14.22,13.73
14.04,14.37,14.37,14.04
14.37,14.37,14.37,14.37
14.37,14.37,14.37,14.37
14.37,14.37,14.37,14.37
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.66,14.72,14.72,14.66
15.04,15.07,15.07,15.01
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
14.61,14.54,14.61,14.26
14.54,14.54,14.54,14.54
14.54,14.54,14.54,14.54
14.85,14.82,14.85,14.79
14.61,14.54,14.61,14.54
14.54,14.54,14.54,14.54
14.54,14.54,14.54,14.54
14.92,14.90,14.96,14.85
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.33,15.33,15.33,15.33
15.58,15.54,15.58,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.54,15.54,15.54,15.54
15.55,15.47,15.55,15.47
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
15.75,15.74,15.75,15.74
15.74,15.74,15.74,15.74
15.39,15.66,15.66,15.39
15.66,15.66,15.66,15.66
15.84,15.84,15.84,15.84
15.84,15.89,15.92,15.84
16.05,16.05,16.05,16.05
15.83,15.43,15.83,15.43
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.43,15.43,15.43,15.43
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.32,15.32,15.33,15.32
15.05,15.05,15.05,15.05
15.42,15.42,15.42,15.42
15.42,15.42,15.42,15.42
15.42,15.42,15.42,15.42
15.42,15.42,15.42,15.42
15.42,15.42,15.42,15.42
15.44,15.48,15.49,15.44
15.35,15.24,15.35,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
15.24,15.24,15.24,15.24
14.98,14.89,14.98,14.89
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.89,14.89,14.89,14.89
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
15.17,15.22,15.22,15.17
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.01,15.01,15.01,15.01
14.97,14.97,14.97,14.97
15.12,15.16,15.16,15.11
15.20,14.94,15.20,14.94
14.94,14.94,14.94,14.94
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.33,15.33,15.33,15.33
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
14.98,15.01,15.01,14.98
15.31,15.31,15.31,15.31
15.31,15.31,15.31,15.31
15.28,15.28,15.28,15.28
15.28,15.28,15.28,15.28
15.28,15.28,15.28,15.28
14.92,14.72,14.92,14.71
14.72,14.72,14.72,14.72
14.72,14.72,14.72,14.72
14.72,14.72,14.72,14.72
14.88,14.88,14.94,14.88
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.87,14.85,14.87,14.85
14.85,14.85,14.85,14.85
15.03,15.03,15.03,15.03
15.23,15.23,15.23,15.23
15.03,15.04,15.04,15.03
15.04,15.04,15.04,15.04
15.20,15.23,15.23,15.20
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.23,15.23,15.23,15.23
15.39,15.28,15.40,15.28
15.28,15.28,15.28,15.28
15.28,15.28,15.28,15.28
15.28,15.28,15.28,15.28
15.28,15.28,15.28,15.28
15.81,15.77,15.81,15.77
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
16.30,15.88,16.30,15.88
15.88,15.88,15.88,15.88
15.81,15.84,15.85,15.81
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
15.65,16.15,16.15,15.65
15.87,15.98,15.98,15.87
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.84,15.84,15.84,15.84
15.84,15.84,15.84,15.84
17.49,15.71,17.49,15.71
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.32,15.46,15.46,15.32
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.46,15.46,15.46,15.46
15.37,15.44,15.44,15.37
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.68,15.67,15.69,15.67
15.49,15.63,15.63,15.49
15.48,15.43,15.48,15.43
15.48,15.51,15.51,15.41
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.64,15.56,15.73,15.53
15.56,15.56,15.56,15.56
15.56,15.56,15.56,15.56
15.76,15.75,15.76,15.75
15.77,15.74,15.77,15.74
15.74,15.74,15.74,15.74
15.73,15.47,15.73,15.45
15.42,15.42,15.44,15.42
15.42,15.42,15.42,15.42
15.35,15.29,15.35,15.29
15.42,15.46,15.46,15.42
15.44,15.44,15.44,15.44
15.21,15.25,15.39,15.21
15.10,15.13,15.13,15.04
14.71,14.70,14.71,14.70
14.68,14.66,14.68,14.66
14.66,14.55,14.66,14.55
14.58,14.79,14.79,14.58
14.79,14.79,14.79,14.79
14.78,14.82,14.82,14.78
14.73,14.75,14.75,14.73
14.75,14.75,14.75,14.75
15.12,15.20,15.24,15.12
15.40,15.16,15.40,15.01
15.28,15.29,15.30,15.28
15.24,15.09,15.24,15.09
14.76,14.70,14.89,14.70
14.70,14.70,14.70,14.70
15.20,15.23,15.33,15.20
15.40,15.19,15.40,15.19
15.00,15.00,15.00,15.00
14.99,15.30,15.33,14.99
15.31,15.26,15.34,15.26
15.15,15.28,15.28,15.15
15.19,15.19,15.19,15.19
15.18,15.18,15.18,15.18
15.04,15.19,15.20,14.96
15.19,15.19,15.19,15.19
15.35,15.33,15.40,15.32
15.27,15.54,15.54,15.27
16.99,15.51,16.99,15.51
15.51,15.51,15.51,15.51
15.51,15.51,15.51,15.51
15.51,15.51,15.51,15.51
15.51,15.51,15.51,15.51
15.31,15.16,15.36,15.12
15.01,15.01,15.01,15.01
15.01,15.01,15.01,15.01
15.03,15.04,15.04,15.03
15.04,15.04,15.04,15.04
15.21,15.26,15.28,15.21
15.26,15.26,15.26,15.26
15.26,15.26,15.26,15.26
16.49,15.29,16.49,15.27
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
