SCD,LMP Capital and Income Fund Inc. Common Stock,NASDAQ
12.91,12.92,12.94,12.87
12.89,12.95,12.96,12.89
12.92,12.98,13.00,12.89
13.00,13.02,13.04,12.98
13.00,12.97,13.01,12.96
12.97,13.04,13.04,12.97
13.00,13.05,13.07,13.00
13.03,13.03,13.09,12.99
12.94,12.78,12.94,12.75
12.81,12.76,12.83,12.70
12.78,12.76,12.79,12.69
12.76,12.86,12.87,12.76
12.83,12.89,12.90,12.83
12.89,12.80,12.91,12.79
12.76,12.84,12.85,12.76
12.86,12.96,12.98,12.86
12.97,12.85,12.97,12.84
12.83,12.85,12.97,12.77
12.88,12.90,12.96,12.83
13.23,13.48,13.59,13.22
13.40,13.34,13.46,13.27
13.28,13.33,13.39,13.28
13.13,13.15,13.26,13.09
13.00,13.04,13.07,12.89
12.83,12.74,12.89,12.64
12.82,12.85,12.95,12.81
12.90,12.95,13.01,12.90
13.00,13.07,13.12,13.00
13.04,13.04,13.11,12.99
13.00,13.07,13.08,13.00
13.05,13.11,13.11,13.01
13.14,13.12,13.17,13.10
13.10,13.11,13.21,13.10
13.13,13.20,13.20,13.10
13.23,13.29,13.30,13.23
13.29,13.30,13.32,13.26
13.32,13.34,13.38,13.31
13.37,13.33,13.37,13.33
13.29,13.36,13.40,13.29
13.37,13.39,13.41,13.36
13.40,13.36,13.42,13.36
13.38,13.35,13.42,13.33
13.32,13.31,13.37,13.30
13.25,13.23,13.30,13.18
13.26,13.24,13.29,13.21
13.20,13.26,13.29,13.13
13.29,13.32,13.35,13.28
13.20,13.19,13.20,13.11
13.18,13.24,13.26,13.18
13.37,13.38,13.39,13.35
13.37,13.43,13.44,13.37
13.41,13.41,13.44,13.38
13.40,13.53,13.56,13.40
13.54,13.59,13.59,13.54
13.55,13.71,13.72,13.55
13.68,13.73,13.75,13.68
13.75,13.72,13.78,13.69
13.69,13.76,13.76,13.68
13.76,13.68,13.78,13.66
13.65,13.57,13.78,13.54
13.64,13.59,13.68,13.59
13.56,13.69,13.70,13.56
13.71,13.83,13.85,13.71
13.83,13.78,13.84,13.74
13.76,13.86,13.86,13.73
13.83,13.78,13.89,13.75
13.75,13.74,13.82,13.72
13.71,13.72,13.74,13.67
13.73,13.85,13.87,13.73
13.85,13.97,13.97,13.82
13.96,14.13,14.14,13.94
14.05,14.01,14.06,13.94
14.06,14.05,14.10,14.01
14.03,14.04,14.05,14.00
14.01,14.02,14.04,13.97
14.05,14.00,14.06,13.91
14.03,14.06,14.08,14.01
14.06,13.91,14.09,13.90
13.90,13.93,13.96,13.83
13.85,13.90,13.91,13.80
13.86,13.78,13.87,13.74
13.81,13.81,13.90,13.80
13.77,13.77,13.81,13.74
13.76,13.84,13.87,13.76
13.78,13.76,13.82,13.66
13.73,13.71,13.78,13.63
13.75,13.79,13.87,13.75
13.59,13.45,13.61,13.43
13.45,13.47,13.54,13.42
13.54,13.55,13.60,13.47
13.51,13.55,13.58,13.51
13.63,13.73,13.76,13.63
13.66,13.66,13.73,13.65
13.57,13.65,13.65,13.45
13.60,13.78,13.78,13.50
13.57,13.57,13.61,13.51
13.63,13.61,13.63,13.57
13.59,13.59,13.64,13.57
13.63,13.72,13.74,13.62
13.37,13.45,13.48,13.30
13.41,13.35,13.45,13.34
13.41,13.31,13.41,13.25
13.44,13.53,13.57,13.44
13.40,13.46,13.50,13.38
13.41,13.70,13.70,13.28
13.33,13.37,13.44,13.31
13.36,13.36,13.41,13.31
13.34,13.22,13.38,13.22
13.24,13.25,13.25,13.16
13.16,13.12,13.16,13.05
13.10,13.27,13.27,13.10
13.29,13.24,13.32,13.22
13.33,13.39,13.41,13.31
13.40,13.39,13.49,13.32
13.35,13.33,13.35,13.26
13.29,13.20,13.35,13.20
13.20,12.95,13.22,12.92
12.96,12.94,13.05,12.85
12.85,12.85,12.89,12.70
13.03,12.87,13.07,12.72
12.74,12.62,12.79,12.62
12.67,12.69,12.71,12.40
12.51,12.25,12.57,12.21
12.31,12.20,12.36,11.82
12.02,11.30,12.02,11.20
11.29,11.61,11.61,11.14
11.56,11.36,11.71,11.36
11.36,11.80,11.87,11.36
11.84,11.99,12.04,11.84
12.01,12.27,12.27,12.01
12.21,12.25,12.37,12.14
12.31,12.30,12.39,12.22
12.13,11.93,12.13,11.89
11.87,11.78,12.00,11.77
12.03,11.86,12.08,11.82
11.95,12.18,12.20,11.91
12.21,12.39,12.40,12.16
12.43,12.16,12.44,12.13
12.04,12.23,12.28,11.92
12.37,12.47,12.48,12.32
12.47,12.57,12.58,12.44
12.59,12.59,12.67,12.55
12.60,12.43,12.60,12.43
12.22,12.13,12.28,12.06
11.87,12.03,12.05,11.84
12.08,12.25,12.25,12.08
12.19,12.19,12.31,12.11
12.12,11.98,12.14,11.94
11.88,12.01,12.01,11.84
12.00,12.09,12.09,11.96
12.15,12.20,12.24,12.03
12.30,12.38,12.38,12.27
12.41,12.38,12.45,12.33
12.29,12.31,12.34,12.23
12.30,12.27,12.38,12.27
12.03,11.71,12.06,11.71
11.47,11.32,11.48,11.22
11.28,11.39,11.41,11.22
11.51,11.66,11.67,11.43
11.93,11.77,11.95,11.75
11.82,11.55,11.87,11.51
11.66,11.64,11.73,11.49
11.64,11.45,11.66,11.41
11.39,11.11,11.44,11.10
11.00,10.92,11.00,10.61
10.92,11.10,11.15,10.89
11.06,11.29,11.29,11.01
11.41,11.28,11.43,11.21
11.48,11.48,11.54,11.39
11.53,11.53,11.58,11.42
11.57,11.57,11.64,11.53
11.53,11.60,11.61,11.49
11.73,11.77,11.80,11.69
11.81,11.69,11.82,11.65
11.70,11.84,11.88,11.61
11.85,11.84,11.95,11.77
11.86,11.80,11.92,11.66
11.85,11.98,11.98,11.85
12.04,12.19,12.19,12.03
12.17,11.98,12.18,11.95
12.12,12.12,12.12,11.93
12.42,12.42,12.45,12.29
12.43,12.42,12.50,12.38
12.34,12.19,12.36,12.19
12.02,12.04,12.08,11.90
12.10,12.18,12.21,12.10
12.25,12.29,12.30,12.23
12.26,12.30,12.31,12.17
12.24,12.28,12.31,12.15
12.34,12.39,12.42,12.28
12.18,12.08,12.25,12.04
12.24,12.18,12.25,12.11
12.33,12.33,12.42,12.29
12.38,12.27,12.43,12.21
12.25,12.42,12.45,12.25
12.35,12.24,12.35,12.23
12.29,12.13,12.32,12.07
12.26,12.10,12.26,12.06
12.00,11.97,12.01,11.90
11.97,11.96,12.04,11.88
11.88,11.66,11.88,11.66
11.66,11.67,11.77,11.65
11.89,11.81,11.99,11.81
11.89,11.82,11.93,11.78
12.13,12.23,12.23,12.09
12.23,12.29,12.31,12.23
12.41,12.34,12.41,12.30
12.47,12.36,12.47,12.27
12.39,12.39,12.41,12.25
12.37,12.42,12.43,12.25
12.37,12.21,12.37,12.16
12.21,12.36,12.39,12.21
12.29,12.22,12.29,12.11
12.26,12.17,12.36,12.12
11.91,11.85,11.91,11.79
12.02,11.90,12.02,11.89
12.00,11.95,12.05,11.90
12.03,11.86,12.03,11.80
12.04,12.14,12.16,12.00
12.14,12.12,12.16,12.01
12.21,12.28,12.28,12.18
12.35,12.36,12.36,12.29
12.37,12.44,12.45,12.37
12.51,12.43,12.51,12.36
12.49,12.32,12.49,12.24
12.33,12.36,12.40,12.26
12.50,12.38,12.51,12.38
11.95,12.40,12.43,11.95
12.38,12.41,12.42,12.27
12.45,12.40,12.45,12.31
12.47,12.38,12.47,12.37
12.52,12.60,12.61,12.50
12.55,12.64,12.64,12.51
12.66,12.64,12.66,12.57
12.60,12.62,12.62,12.52
12.75,12.62,12.75,12.57
12.68,12.76,12.76,12.61
12.80,12.77,12.80,12.74
12.78,12.83,12.83,12.74
12.83,12.87,12.93,12.83
12.87,12.87,12.88,12.82
12.87,12.98,12.98,12.80
13.06,12.97,13.10,12.93
12.97,13.00,13.02,12.96
12.95,12.98,12.98,12.85
12.99,12.99,13.05,12.92
13.07,13.12,13.16,13.00
13.16,13.19,13.22,13.15
13.23,13.31,13.32,13.23
13.37,13.28,13.37,13.23
13.34,13.35,13.35,13.22
13.49,13.30,13.49,13.28
13.35,13.33,13.35,13.29
13.33,13.28,13.33,13.23
13.35,13.34,13.35,13.29
13.35,13.35,13.36,13.25
13.35,13.31,13.39,13.28
13.37,13.33,13.37,13.26
13.35,13.26,13.39,13.25
13.38,13.41,13.44,13.31
13.55,13.40,13.55,13.34
13.45,13.50,13.51,13.40
13.57,13.63,13.64,13.53
13.62,13.58,13.66,13.57
13.63,13.63,13.63,13.59
13.63,13.57,13.68,13.56
13.60,13.62,13.62,13.56
13.64,13.56,13.64,13.56
13.56,13.49,13.56,13.44
13.44,13.37,13.44,13.34
13.43,13.41,13.43,13.34
13.46,13.48,13.50,13.43
13.49,13.44,13.51,13.41
13.47,13.48,13.48,13.42
13.48,13.59,13.59,13.43
13.55,13.49,13.59,13.48
13.44,13.52,13.54,13.44
13.52,13.50,13.56,13.47
13.47,13.54,13.58,13.39
13.47,13.49,13.54,13.47
13.30,13.31,13.36,13.25
13.37,13.24,13.37,13.22
13.27,13.23,13.31,13.19
13.30,13.36,13.36,13.28
13.52,13.51,13.52,13.32
13.57,13.38,13.57,13.33
13.33,13.30,13.38,13.27
13.35,13.39,13.39,13.30
13.40,13.42,13.47,13.33
13.38,13.31,13.41,13.28
13.24,13.23,13.27,13.15
13.21,13.15,13.23,13.13
13.12,13.07,13.12,13.03
13.07,13.01,13.07,12.91
13.07,12.96,13.07,12.87
12.92,12.95,12.98,12.90
12.98,12.87,12.98,12.87
12.95,12.95,13.00,12.89
13.00,13.07,13.07,12.97
13.03,12.98,13.07,12.97
13.02,12.91,13.05,12.91
13.00,12.95,13.04,12.95
12.90,13.05,13.05,12.90
13.05,13.04,13.08,13.01
13.10,13.17,13.17,13.10
13.18,13.21,13.21,13.12
13.22,13.27,13.29,13.22
13.22,13.27,13.27,13.20
13.27,13.37,13.40,13.26
13.34,13.34,13.35,13.27
13.33,13.29,13.35,13.22
13.25,13.16,13.25,13.13
13.16,13.17,13.20,13.12
13.15,13.17,13.17,13.04
13.07,13.02,13.09,12.98
13.09,13.12,13.16,13.04
13.08,13.14,13.15,13.03
13.08,12.84,13.08,12.84
12.79,12.76,12.89,12.70
12.82,12.74,12.82,12.67
12.76,12.51,12.76,12.49
12.53,12.48,12.59,12.35
12.51,12.50,12.52,12.38
12.53,12.52,12.59,12.44
12.50,12.58,12.58,12.42
12.58,12.56,12.58,12.49
12.56,12.57,12.61,12.54
12.65,12.71,12.71,12.63
12.67,12.61,12.67,12.54
12.61,12.52,12.61,12.42
12.43,12.33,12.44,12.21
12.37,12.17,12.41,12.15
12.18,12.18,12.24,12.14
12.26,12.48,12.48,12.26
12.59,12.54,12.73,12.49
12.50,12.50,12.54,12.46
12.64,12.60,12.64,12.56
12.65,12.63,12.65,12.52
12.61,12.65,12.84,12.59
12.69,12.73,12.81,12.69
12.76,12.68,12.77,12.61
12.70,12.75,12.75,12.61
12.83,12.85,12.92,12.80
12.64,12.65,12.72,12.61
12.68,12.48,12.68,12.47
12.53,12.62,12.68,12.45
12.54,12.48,12.57,12.45
12.52,12.61,12.65,12.48
12.61,12.63,12.65,12.52
12.58,12.56,12.58,12.47
12.80,12.85,12.87,12.80
12.88,12.85,12.90,12.81
12.89,12.96,13.02,12.88
12.97,12.98,13.00,12.91
12.93,12.89,12.95,12.86
12.91,12.95,13.02,12.89
13.04,13.04,13.09,12.97
13.07,12.99,13.10,12.96
12.88,13.00,13.01,12.87
13.02,13.16,13.17,13.00
13.16,13.16,13.20,13.11
13.24,13.31,13.33,13.14
13.33,13.42,13.44,13.31
13.47,13.44,13.48,13.40
13.42,13.38,13.42,13.33
13.30,13.34,13.40,13.22
13.39,13.31,13.43,13.23
13.39,13.41,13.43,13.30
13.48,13.57,13.62,13.46
13.58,13.57,13.67,13.56
13.61,13.64,13.67,13.58
13.66,13.60,13.72,13.55
13.70,13.71,13.71,13.63
13.66,13.63,13.80,13.57
13.80,13.77,13.80,13.75
13.81,13.92,13.96,13.77
13.97,14.03,14.03,13.89
14.01,14.00,14.05,13.93
14.02,14.03,14.03,13.94
14.04,14.01,14.06,13.91
14.02,13.86,14.05,13.84
13.95,13.97,14.02,13.90
13.99,13.96,14.04,13.87
14.01,14.00,14.07,13.93
14.02,14.03,14.04,13.86
14.04,14.09,14.10,14.02
14.14,14.16,14.21,14.00
14.16,14.08,14.18,13.96
14.02,14.07,14.08,13.99
14.06,14.00,14.06,13.86
14.05,14.05,14.07,13.92
14.03,14.07,14.08,14.01
14.10,14.20,14.20,14.09
14.20,14.19,14.20,14.06
14.20,14.24,14.24,14.17
14.25,14.19,14.25,14.14
14.23,14.22,14.24,14.18
14.31,14.24,14.32,14.19
14.26,14.28,14.30,14.20
14.28,14.21,14.28,14.21
14.26,14.27,14.28,14.18
14.30,14.13,14.30,14.13
14.17,14.27,14.27,14.15
14.43,14.42,14.46,14.35
14.43,14.37,14.43,14.28
14.36,14.39,14.40,14.31
14.12,14.28,14.29,14.12
14.25,14.13,14.25,13.98
14.13,14.13,14.20,14.06
14.14,14.21,14.21,14.13
14.27,14.35,14.35,14.21
14.34,14.46,14.47,14.30
14.50,14.51,14.53,14.46
14.52,14.43,14.55,14.38
14.52,14.53,14.54,14.47
14.56,14.52,14.60,14.47
14.57,14.50,14.67,14.50
14.60,14.49,14.60,14.43
14.52,14.52,14.55,14.46
14.49,14.48,14.53,14.40
14.51,14.49,14.57,14.44
14.45,14.11,14.47,14.10
14.08,14.12,14.27,14.08
14.17,14.04,14.22,14.00
14.05,14.06,14.09,13.95
14.02,14.00,14.07,13.92
14.04,14.00,14.06,13.97
14.02,14.01,14.05,13.92
14.00,13.91,14.04,13.89
13.95,13.91,14.04,13.86
13.85,13.84,13.90,13.77
13.85,13.96,13.98,13.85
14.04,14.08,14.08,14.03
14.07,13.90,14.07,13.88
13.99,13.98,14.02,13.89
13.98,14.17,14.17,13.98
14.26,14.07,14.26,13.97
14.11,14.09,14.13,14.02
14.14,14.17,14.17,14.05
14.09,13.92,14.09,13.83
13.89,13.74,13.98,13.70
13.68,13.72,13.81,13.57
13.67,13.66,13.74,13.63
13.55,13.56,13.72,13.55
13.61,13.07,13.61,13.04
13.01,12.55,13.01,12.41
12.51,13.01,13.09,12.51
13.21,13.33,13.48,13.14
13.36,13.38,13.44,13.27
13.44,13.57,13.59,13.44
13.61,13.77,13.79,13.61
13.77,13.79,13.79,13.64
13.79,13.84,13.87,13.70
13.74,13.87,13.95,13.70
13.87,13.94,14.00,13.85
14.00,13.90,14.02,13.88
13.94,13.87,14.03,13.83
13.89,13.85,13.96,13.76
13.85,13.84,13.96,13.81
13.81,13.84,13.88,13.74
13.84,13.67,13.87,13.62
13.69,13.60,13.83,13.59
13.66,13.76,13.92,13.63
13.55,13.60,13.68,13.54
13.55,13.44,13.60,13.36
13.41,13.57,13.60,13.41
13.55,13.42,13.55,13.39
13.48,13.62,13.62,13.48
13.65,13.84,13.84,13.64
13.88,13.77,14.05,13.77
13.74,13.69,13.80,13.60
13.62,13.70,13.78,13.62
13.74,13.80,13.84,13.72
13.83,13.61,13.85,13.57
13.46,13.34,13.60,13.31
13.34,13.47,13.54,13.34
13.73,13.96,13.96,13.67
13.93,14.17,14.18,13.92
14.22,14.35,14.40,14.21
14.27,14.39,14.44,14.27
14.34,14.37,14.40,14.26
14.34,14.50,14.50,14.34
14.35,14.45,14.47,14.35
14.48,14.45,14.50,14.35
14.41,14.44,14.45,14.32
14.39,14.34,14.43,14.30
14.34,14.45,14.46,14.34
14.50,14.67,14.67,14.46
14.67,14.64,14.78,14.60
14.70,14.78,14.85,14.67
14.86,14.87,14.92,14.81
14.85,14.96,15.00,14.84
15.00,14.89,15.00,14.86
14.90,14.86,14.97,14.81
14.89,15.01,15.02,14.86
15.05,15.17,15.20,14.98
15.17,15.19,15.21,15.04
15.26,15.22,15.35,15.16
15.12,15.31,15.32,15.05
15.40,15.30,15.46,15.25
15.23,15.23,15.31,15.17
15.18,15.18,15.25,15.10
15.13,15.25,15.25,15.13
15.22,15.22,15.27,15.16
15.17,15.25,15.25,15.12
15.30,15.17,15.34,15.17
15.15,15.22,15.26,15.15
15.20,15.18,15.27,15.14
15.18,15.24,15.25,15.10
15.23,15.03,15.24,15.00
15.03,14.92,15.08,14.88
14.92,14.87,14.98,14.86
14.91,14.83,14.94,14.83
14.88,14.90,14.92,14.70
14.83,14.99,14.99,14.81
14.93,15.13,15.17,14.93
15.16,15.14,15.17,15.05
15.05,15.16,15.19,14.99
15.16,15.27,15.31,15.16
15.26,15.33,15.35,15.26
15.27,15.38,15.40,15.21
15.57,15.54,15.57,15.38
15.56,15.52,15.60,15.46
15.45,15.41,15.53,15.40
15.19,15.30,15.34,15.15
15.30,15.22,15.34,15.22
15.30,15.17,15.31,15.11
15.02,15.18,15.20,15.02
15.18,15.20,15.24,15.11
15.19,15.22,15.24,15.16
15.21,15.29,15.32,15.21
15.35,15.51,15.55,15.35
15.57,15.49,15.59,15.43
15.56,15.60,15.63,15.38
15.49,15.57,15.63,15.44
15.51,15.61,15.66,15.49
15.65,15.61,15.70,15.52
15.59,15.60,15.65,15.56
15.56,15.51,15.60,15.43
15.43,15.45,15.47,15.38
15.25,15.41,15.43,15.24
15.45,15.53,15.53,15.36
15.62,15.61,15.64,15.56
15.51,15.71,15.75,15.51
15.74,15.85,15.94,15.72
15.90,15.89,15.93,15.75
15.82,15.81,15.86,15.70
15.89,15.89,15.91,15.71
15.85,15.81,15.87,15.67
15.81,15.69,15.81,15.68
15.77,15.75,15.85,15.74
15.80,15.95,16.00,15.80
16.05,16.33,16.33,16.05
16.36,16.52,16.53,16.31
16.48,16.56,16.57,16.43
16.52,16.39,16.53,16.39
16.47,16.41,16.59,16.40
16.45,16.32,16.48,16.30
16.28,16.38,16.42,16.28
16.42,16.44,16.45,16.34
16.57,16.67,16.68,16.43
16.61,16.55,16.67,16.49
16.52,16.58,16.63,16.40
16.57,16.86,16.86,16.57
16.80,16.76,16.88,16.74
16.71,16.74,16.78,16.64
16.76,16.84,16.86,16.72
16.84,16.95,16.99,16.84
16.88,16.95,16.98,16.88
16.92,16.97,17.05,16.92
17.05,17.11,17.12,16.96
17.11,17.29,17.34,17.07
17.22,17.08,17.26,17.07
17.04,16.96,17.17,16.80
16.77,16.70,16.77,16.49
16.67,16.63,16.78,16.52
16.69,16.86,16.92,16.69
16.73,16.45,16.73,16.31
16.54,16.43,16.56,16.31
16.27,15.85,16.42,15.85
15.73,15.47,15.88,15.31
15.40,15.55,15.68,15.31
15.55,15.43,15.59,15.29
15.36,15.55,15.55,15.35
15.64,15.80,15.80,15.61
15.75,15.72,15.85,15.66
15.51,15.76,15.76,15.47
15.70,15.33,15.71,15.27
15.38,15.63,15.63,15.15
15.63,15.59,15.70,15.47
15.72,15.68,15.81,15.60
15.64,15.79,15.83,15.64
