TMUS,T-Mobile US,NASDAQ
8.36,8.27,8.45,8.17
8.28,8.19,8.40,8.18
8.27,8.43,8.55,8.16
8.51,8.30,8.54,8.26
8.38,8.33,8.48,8.26
8.36,8.65,8.67,8.24
8.77,9.01,9.03,8.71
9.01,9.21,9.25,9.00
9.20,9.22,9.25,9.10
9.30,9.49,9.60,9.29
9.44,9.44,9.48,9.26
9.48,9.32,9.48,9.21
9.18,8.83,9.34,8.77
8.87,8.80,8.92,8.69
8.65,9.05,9.05,8.62
9.06,8.84,9.18,8.82
8.94,8.98,9.02,8.85
8.94,9.14,9.24,8.81
9.22,9.28,9.30,8.98
9.33,9.09,9.33,9.00
8.99,8.81,9.07,8.76
8.86,8.87,9.17,8.75
8.80,8.95,8.98,8.75
9.14,9.12,9.19,8.88
9.07,8.80,9.07,8.73
8.74,8.79,8.95,8.56
9.37,9.45,9.59,9.11
9.37,9.11,9.40,9.04
9.02,8.99,9.09,8.88
8.88,8.46,8.92,8.37
8.35,8.50,8.68,8.25
8.40,8.80,8.84,8.27
8.77,8.76,8.83,8.70
8.74,8.91,9.08,8.71
8.99,9.06,9.10,8.90
9.08,9.06,9.10,8.96
8.96,8.88,9.06,8.80
8.88,8.98,8.98,8.75
9.04,8.90,9.04,8.86
8.76,8.90,8.99,8.68
8.81,9.08,9.15,8.80
9.10,8.97,9.15,8.92
8.97,9.04,9.09,8.85
8.99,8.90,9.04,8.89
8.76,8.94,9.14,8.76
9.00,9.22,9.24,8.98
9.19,9.37,9.40,9.15
9.45,9.53,9.60,9.35
9.44,9.47,9.53,9.31
9.50,9.57,9.65,9.41
9.63,9.76,9.82,9.49
9.76,9.74,9.82,9.54
9.81,9.86,9.92,9.68
9.85,9.77,9.94,9.73
9.77,9.73,9.85,9.66
9.73,9.53,9.75,9.48
9.56,9.46,9.67,9.32
9.54,9.89,9.92,9.50
9.84,9.86,10.00,9.77
9.84,10.15,10.15,9.83
10.06,9.93,10.11,9.86
10.04,10.11,10.17,9.98
10.10,10.40,10.52,10.08
10.47,10.35,10.49,10.15
10.35,10.49,10.55,10.26
10.61,10.46,10.66,10.31
10.60,10.93,11.00,10.46
10.93,10.81,10.98,10.74
10.94,10.97,11.08,10.87
10.98,11.06,11.13,10.93
11.14,10.93,11.24,10.93
10.96,10.96,11.00,10.85
10.96,10.79,11.05,10.77
10.74,10.76,10.80,10.48
10.84,11.03,11.11,10.84
10.99,10.41,11.01,10.38
10.48,10.65,10.72,10.43
10.68,10.84,10.86,10.52
10.71,10.54,10.80,10.45
10.58,10.69,10.77,10.49
10.72,10.46,10.79,10.43
10.48,10.61,10.65,10.48
10.71,10.53,10.72,10.46
10.51,10.57,10.61,10.40
10.51,10.29,10.51,10.26
10.33,10.33,10.48,10.29
10.33,10.40,10.44,10.28
10.48,10.51,10.64,10.36
10.60,10.78,10.81,10.54
10.74,10.84,10.85,10.61
11.17,11.37,11.42,11.14
11.47,11.72,11.99,11.45
11.89,12.21,12.31,11.71
12.26,11.98,12.28,11.90
11.95,12.11,12.16,11.80
12.02,12.18,12.27,11.94
12.15,12.13,12.20,11.95
11.94,11.73,11.94,11.51
11.60,11.29,11.60,11.17
11.30,11.84,12.01,11.30
12.03,11.90,12.03,11.80
11.86,12.21,12.21,11.82
12.15,12.30,12.35,12.04
12.21,12.09,12.25,12.01
12.13,12.28,12.29,12.10
12.20,12.19,12.22,12.09
12.12,12.17,12.20,11.92
11.98,12.15,12.36,11.95
12.37,12.40,12.41,12.20
12.43,12.37,12.50,12.30
12.30,12.36,12.45,12.24
12.30,12.42,12.46,12.25
12.52,12.26,12.55,12.20
12.28,12.54,12.55,12.28
12.74,12.57,12.93,12.49
12.61,12.60,12.64,12.47
12.64,12.53,12.75,12.51
12.57,12.37,12.61,12.30
12.31,12.13,12.39,12.10
12.19,12.29,12.31,11.97
12.33,12.08,12.37,11.97
12.60,12.74,12.75,12.40
12.82,12.72,12.85,12.63
12.72,12.60,12.75,12.59
12.60,12.52,12.75,12.52
12.45,12.63,12.63,12.35
12.63,12.61,12.71,12.50
12.62,12.50,12.67,12.43
12.55,12.66,12.70,12.35
12.65,12.63,12.70,12.55
12.76,13.07,13.10,12.67
13.28,13.92,13.97,13.20
13.80,14.26,14.40,13.68
13.01,13.30,13.48,12.94
13.13,12.95,13.26,12.85
12.80,13.18,13.23,12.77
13.31,12.95,13.36,12.90
13.06,12.97,13.14,12.94
13.03,12.96,13.24,12.93
12.98,13.06,13.20,12.94
13.08,12.83,13.23,12.82
12.90,12.53,13.01,12.46
12.61,12.60,12.72,12.42
12.72,12.72,12.82,12.63
12.81,12.85,12.89,12.67
12.90,13.49,13.50,12.86
13.55,13.57,13.60,13.35
13.65,13.59,13.68,13.28
13.62,13.16,13.65,13.11
13.21,12.93,13.25,12.92
13.08,13.02,13.16,12.91
13.04,12.86,13.07,12.84
12.80,12.91,12.95,12.65
12.93,12.95,13.07,12.81
13.02,12.85,13.18,12.85
12.93,12.99,13.00,12.68
12.92,13.00,13.10,12.84
13.01,12.84,13.04,12.70
12.85,13.06,13.10,12.77
13.09,13.31,13.44,13.05
13.31,13.38,13.51,13.24
13.40,13.34,13.42,13.22
13.27,13.12,13.30,13.11
13.15,13.41,13.69,13.12
13.29,13.08,13.31,13.02
13.05,12.76,13.23,12.75
13.01,13.53,13.56,12.79
13.60,14.11,14.13,13.55
14.11,14.40,14.40,14.11
14.42,14.26,14.45,14.13
14.29,14.20,14.50,13.97
14.37,14.94,15.02,14.28
15.05,14.91,15.07,14.69
15.02,14.98,15.15,14.77
14.96,15.04,15.10,14.83
15.04,15.11,15.20,14.90
14.88,14.89,15.00,14.75
14.78,15.01,15.05,14.72
14.92,14.90,15.18,14.79
14.51,14.85,14.96,14.31
14.83,14.51,14.94,14.35
14.80,14.81,14.89,14.55
15.02,14.93,15.27,14.90
15.85,15.64,15.92,15.54
15.77,15.50,15.80,15.40
15.52,15.50,15.55,15.32
15.59,15.78,15.83,15.46
15.80,15.54,15.83,15.46
15.94,15.79,15.96,15.71
15.76,15.81,15.88,15.62
15.94,16.32,16.41,15.83
16.22,16.24,16.40,15.96
16.28,16.49,16.49,16.16
16.59,16.33,16.60,16.26
16.37,16.51,16.66,16.29
16.57,16.47,16.62,16.30
16.44,16.57,16.63,16.34
16.64,16.66,16.68,16.50
16.74,16.79,17.03,16.68
16.71,16.75,16.80,16.56
16.79,16.75,16.92,16.58
16.65,16.60,16.70,16.36
16.61,16.50,16.72,16.44
16.34,16.07,16.36,15.88
16.13,16.26,16.27,16.05
16.51,16.62,16.64,16.16
16.72,16.89,16.99,16.61
16.91,16.72,16.98,16.70
16.81,16.69,16.85,16.58
16.68,17.05,17.09,16.59
17.05,16.87,17.22,16.77
16.90,16.83,17.02,16.78
16.96,16.48,16.98,16.40
17.13,18.15,18.18,16.81
18.19,17.85,18.23,17.59
17.73,17.71,17.99,17.42
17.50,17.32,17.57,17.17
17.36,17.56,17.65,17.24
17.55,18.22,18.30,17.50
18.17,17.96,18.22,17.73
17.81,18.10,18.21,17.72
18.05,17.85,18.10,17.61
17.76,17.93,17.98,17.67
17.79,18.07,18.26,17.71
18.08,18.69,18.74,18.03
18.69,18.29,18.79,18.14
17.79,17.73,17.85,17.55
17.52,17.66,17.73,17.42
17.74,17.55,17.90,17.52
17.55,17.83,17.95,17.45
17.81,18.30,18.34,17.72
18.40,18.16,18.54,18.03
18.36,17.90,18.44,17.68
17.79,18.15,18.52,17.79
18.20,18.23,18.50,18.05
18.00,17.56,18.00,17.49
17.15,17.06,17.41,16.94
17.19,16.92,17.19,16.88
16.77,16.74,16.93,16.51
16.82,16.60,16.85,16.44
16.59,16.32,16.62,16.27
16.31,16.25,16.44,16.02
16.42,16.50,16.61,16.34
16.35,15.94,16.45,15.92
15.97,15.98,16.01,15.73
16.13,16.02,16.28,15.93
15.99,16.10,16.16,15.84
16.16,16.45,16.62,16.15
16.42,16.50,16.77,16.38
16.31,16.77,16.77,16.06
16.76,16.66,16.79,16.49
16.61,16.87,16.95,16.39
16.89,17.19,17.36,16.77
17.29,17.23,17.45,17.15
17.27,17.21,17.44,17.19
17.16,17.77,17.84,17.16
17.71,17.47,17.71,17.25
17.46,17.44,17.47,17.23
17.62,17.35,17.74,17.34
17.08,17.40,17.41,16.90
17.16,17.31,17.33,17.14
17.18,16.96,17.19,16.83
17.13,17.09,17.37,17.06
17.18,16.82,17.19,16.63
16.90,16.99,17.05,16.83
16.90,16.80,16.94,16.57
16.95,17.15,17.25,16.86
17.11,17.08,17.14,16.79
17.15,17.15,17.39,17.03
17.17,17.23,17.26,17.10
17.04,16.94,17.10,16.80
16.90,16.90,17.03,16.66
16.75,16.45,16.82,16.41
16.39,16.29,16.81,16.24
16.11,16.28,16.46,15.98
16.03,16.18,16.26,15.90
13.27,10.26,13.31,10.19
10.74,10.27,10.98,9.77
10.21,9.31,10.24,8.70
9.50,9.53,9.79,9.20
9.02,8.92,9.26,8.69
9.11,9.33,9.36,8.79
9.53,9.57,9.74,9.29
9.59,10.26,10.42,9.48
10.42,10.23,10.56,10.02
10.41,10.97,11.00,10.31
10.93,11.02,11.11,10.73
11.06,11.20,11.21,10.99
10.85,10.48,11.17,10.34
10.30,10.27,10.65,10.21
10.57,10.13,10.63,10.03
10.23,10.58,10.65,10.18
10.52,10.81,10.81,10.44
10.85,10.44,10.91,10.39
10.30,10.67,10.72,10.07
10.80,11.16,11.16,10.78
11.04,11.25,11.31,10.99
11.34,11.16,11.54,11.07
11.15,10.96,11.39,10.96
10.74,10.32,10.84,10.23
9.93,10.13,10.25,9.93
10.41,10.67,10.74,10.23
10.55,10.60,10.80,10.46
10.41,10.46,10.56,10.21
10.26,10.44,10.48,10.16
10.48,10.45,10.70,10.34
10.58,10.39,10.65,10.24
10.49,10.35,10.57,10.20
10.41,10.10,10.51,9.98
9.91,10.00,10.08,9.62
10.10,10.07,10.30,9.96
10.07,9.29,10.07,9.26
8.91,8.94,9.11,8.78
8.84,9.11,9.26,8.80
9.19,9.09,9.40,9.02
9.30,9.42,9.68,9.20
9.30,8.90,9.46,8.88
9.14,9.07,9.25,8.85
8.87,8.71,9.02,8.59
8.65,8.18,8.93,8.14
8.10,8.24,8.26,7.86
8.24,8.30,8.39,7.98
8.36,8.60,8.60,8.23
8.70,7.93,8.72,7.75
8.11,8.54,8.70,8.07
8.44,8.32,8.58,8.26
8.33,8.53,8.65,8.33
8.52,8.94,8.98,8.48
9.10,9.10,9.23,9.02
9.06,8.84,9.10,8.83
8.86,9.07,9.13,8.64
9.04,8.66,9.10,8.64
8.71,9.03,9.04,8.43
9.17,9.19,9.45,9.12
9.06,9.30,9.42,9.06
9.25,9.10,9.30,9.02
9.33,9.69,9.83,9.23
10.03,9.73,10.03,9.47
9.59,8.94,9.60,8.89
8.88,8.50,8.94,8.46
7.88,7.66,8.08,7.58
7.87,8.57,8.65,7.87
8.67,8.99,9.05,8.49
8.86,8.97,8.98,8.70
8.94,8.89,9.04,8.79
8.92,8.73,9.05,8.72
8.49,8.43,8.71,8.40
8.56,8.48,8.64,8.48
8.64,8.83,8.94,8.60
8.73,8.68,8.92,8.66
8.61,8.79,8.90,8.59
8.57,8.64,8.90,8.53
8.69,8.28,8.82,8.09
8.33,8.06,8.37,8.06
7.91,7.93,7.99,7.86
7.89,7.74,7.96,7.68
7.67,7.57,7.82,7.57
7.60,7.51,7.80,7.51
7.82,7.92,8.05,7.70
7.91,7.75,8.01,7.73
8.12,8.38,8.47,8.05
8.33,8.30,8.42,8.09
8.42,8.29,8.54,8.21
8.44,8.35,8.50,8.21
8.79,9.00,9.04,8.50
8.89,8.58,8.94,8.53
8.50,8.27,8.64,8.23
8.33,8.47,8.50,8.33
8.58,8.37,8.64,8.20
8.44,8.53,8.75,8.40
8.49,8.19,8.56,8.15
8.44,8.44,8.72,8.33
8.47,8.33,8.52,8.23
8.34,7.95,8.38,7.90
8.15,8.29,8.35,8.14
8.24,8.32,8.38,8.16
8.34,8.42,8.51,8.29
8.44,8.17,8.52,8.13
8.15,8.35,8.36,8.08
8.33,8.04,8.33,7.99
8.17,8.24,8.27,8.06
8.22,8.68,8.75,8.19
8.91,9.39,9.51,8.86
9.24,8.79,9.36,8.78
8.36,8.01,8.42,7.86
8.10,8.02,8.31,8.01
8.07,8.20,8.22,7.90
8.34,8.30,8.35,8.22
8.20,8.43,8.50,8.17
8.45,8.56,8.60,8.38
8.45,8.35,8.45,8.30
8.50,8.39,8.50,8.20
8.37,8.68,8.70,8.33
8.69,8.93,8.99,8.66
8.92,8.72,8.97,8.71
8.71,8.74,8.77,8.62
8.63,8.56,8.70,8.44
8.54,8.82,8.89,8.44
8.85,8.78,8.99,8.67
8.70,8.74,8.90,8.65
8.63,8.79,8.81,8.59
8.84,8.84,8.87,8.53
8.91,9.12,9.20,8.84
9.14,9.22,9.30,9.08
9.35,9.44,9.65,9.27
9.36,9.61,9.62,9.29
9.55,9.55,9.60,9.47
9.54,9.59,9.68,9.48
9.60,9.65,9.72,9.54
9.54,9.81,9.82,9.50
9.91,9.96,9.99,9.80
9.91,9.99,10.04,9.84
10.02,10.03,10.06,9.90
10.08,10.35,10.40,10.06
10.39,10.34,10.44,10.23
10.34,10.31,10.43,10.18
10.36,10.28,10.47,10.22
11.01,11.70,11.88,10.88
11.87,12.01,12.17,11.87
12.09,11.83,12.15,11.71
11.82,11.02,11.87,10.89
10.74,10.30,10.74,10.06
10.30,10.87,10.91,10.15
10.67,10.56,10.74,10.43
10.18,9.96,10.26,9.85
9.75,9.65,9.81,9.57
9.70,9.85,10.17,9.62
9.98,9.97,10.01,9.78
9.99,10.17,10.19,9.98
10.17,9.83,10.21,9.76
9.92,9.99,10.10,9.87
9.97,9.78,10.08,9.68
9.84,9.94,10.13,9.72
9.99,10.10,10.19,9.87
9.99,10.00,10.17,9.91
9.98,9.92,10.02,9.82
9.96,9.81,9.99,9.80
9.75,9.75,9.88,9.67
9.80,9.60,9.80,9.55
9.72,9.78,9.81,9.63
9.78,9.33,9.83,9.29
9.33,9.36,9.58,9.26
9.35,9.24,9.44,9.06
9.32,9.02,9.35,8.94
9.01,9.11,9.16,8.96
9.16,9.21,9.31,9.04
9.09,8.94,9.12,8.84
8.87,8.85,9.00,8.82
8.56,8.52,8.63,8.41
8.48,8.30,8.64,8.28
8.41,8.57,8.74,8.41
8.62,8.62,8.74,8.57
8.58,8.40,8.59,8.38
8.49,8.29,8.56,8.25
8.36,8.28,8.54,8.27
8.28,7.99,8.29,7.95
8.00,8.14,8.26,7.98
8.18,8.04,8.25,8.04
7.96,7.94,8.09,7.81
7.98,7.96,8.03,7.87
8.09,7.94,8.10,7.85
6.81,7.08,7.35,6.79
7.08,7.01,7.09,6.94
6.90,7.30,7.37,6.85
7.26,7.13,7.34,7.12
7.06,7.05,7.12,7.00
7.05,6.90,7.05,6.79
6.88,6.65,6.89,6.63
6.63,6.68,6.77,6.44
6.59,6.56,6.60,6.38
6.44,7.50,8.45,6.32
7.60,7.06,7.60,7.01
7.04,7.04,7.28,7.00
6.95,6.73,6.96,6.67
6.64,6.45,6.73,6.36
6.47,6.53,6.82,6.42
6.53,6.37,6.64,6.30
6.40,6.39,6.49,6.28
6.39,6.41,6.49,6.36
6.42,6.42,6.66,6.37
6.37,6.43,6.46,6.27
6.39,6.44,6.47,6.32
6.43,6.52,6.61,6.40
6.57,6.56,6.60,6.51
6.51,6.33,6.52,6.25
6.34,6.40,6.53,6.16
6.14,6.19,6.28,6.10
6.19,6.08,6.25,6.02
6.08,6.16,6.26,6.08
6.20,6.21,6.33,6.18
6.30,6.23,6.49,6.18
6.20,6.15,6.28,6.08
6.22,6.00,6.28,5.97
6.03,6.05,6.12,5.99
6.03,5.90,6.08,5.87
5.89,5.80,5.90,5.74
5.73,5.98,5.98,5.73
5.92,5.77,5.97,5.65
5.75,5.91,5.95,5.74
5.92,5.98,6.00,5.80
5.99,5.94,6.01,5.87
5.98,5.90,6.00,5.90
5.82,5.79,5.89,5.65
5.73,5.59,5.80,5.53
5.64,5.67,5.78,5.62
5.62,5.71,5.82,5.62
5.89,6.05,6.20,5.79
6.07,6.36,6.37,6.07
6.35,6.57,6.63,6.29
6.54,6.43,6.56,6.28
6.32,6.41,6.46,6.25
6.35,6.32,6.39,6.23
6.35,6.48,6.65,6.32
6.47,6.55,6.65,6.45
6.40,6.23,6.40,6.14
6.24,6.30,6.34,6.20
6.25,6.36,6.43,6.13
6.42,6.57,6.62,6.38
6.55,6.55,6.71,6.49
6.57,6.55,6.65,6.51
6.49,6.41,6.54,6.38
6.26,6.24,6.34,6.12
6.46,6.59,6.71,6.46
6.59,6.28,6.63,6.27
7.22,8.59,8.75,7.20
8.75,9.04,9.16,8.48
9.04,8.90,9.15,8.60
8.91,8.76,9.05,8.48
8.83,8.81,9.02,8.76
8.72,8.62,8.79,8.52
8.74,8.66,8.78,8.62
8.71,8.79,8.83,8.64
8.63,8.67,8.87,8.54
8.62,8.73,8.89,8.59
8.66,8.78,8.93,8.63
8.72,9.03,9.03,8.69
9.01,9.08,9.36,8.92
9.16,9.18,9.21,8.98
9.15,9.79,9.82,9.12
9.78,9.54,9.78,9.25
9.60,10.03,10.13,9.57
10.00,9.91,10.17,9.71
9.99,10.15,10.18,9.99
10.04,9.71,10.08,9.51
9.71,9.72,9.85,9.57
9.67,9.82,9.89,9.53
9.85,9.75,9.86,9.68
9.69,9.67,9.86,9.65
9.70,9.74,9.79,9.58
9.69,9.65,9.72,9.55
9.72,9.73,9.83,9.60
9.70,9.88,9.97,9.64
9.87,9.84,9.95,9.78
9.95,10.06,10.26,9.91
9.82,9.97,10.19,9.68
9.93,9.77,10.10,9.76
9.82,10.06,10.10,9.77
10.12,10.31,10.44,10.09
10.17,10.48,10.55,10.09
10.52,10.63,10.80,10.52
10.62,10.66,10.69,10.50
10.62,10.74,10.74,10.35
10.68,11.30,11.37,10.68
11.15,11.19,11.47,10.82
11.58,11.63,12.48,11.37
11.55,11.78,11.92,11.40
11.82,11.54,11.84,11.52
11.51,11.25,11.56,11.08
11.35,11.95,12.35,11.33
11.95,11.71,11.95,11.70
11.75,11.52,11.83,11.45
11.61,13.57,14.51,11.48
13.12,12.24,13.25,12.00
12.05,12.69,12.81,10.96
12.75,12.65,13.19,12.61
12.66,12.54,12.99,12.41
12.59,12.51,12.61,12.44
12.33,12.04,12.50,11.03
11.00,11.64,12.51,10.92
11.76,11.88,11.91,11.50
11.73,11.33,11.80,11.22
11.35,11.02,11.63,10.97
11.10,10.95,11.14,10.80
10.96,11.15,11.39,10.85
11.15,10.97,11.25,10.96
10.99,11.13,11.13,10.94
10.95,10.80,11.10,10.69
10.72,10.78,10.98,10.69
10.86,10.72,10.86,10.67
10.68,10.59,10.77,10.53
10.61,10.21,10.61,10.05
10.20,10.41,10.42,10.17
10.39,10.19,10.47,10.16
10.15,10.06,10.28,9.98
10.12,10.19,10.29,10.07
10.06,9.83,10.13,9.82
10.11,9.98,10.24,9.94
9.86,10.16,10.28,9.80
10.18,10.05,10.19,9.96
9.94,10.16,10.37,9.92
10.19,10.17,10.35,10.10
10.17,10.45,10.45,10.04
10.45,10.76,10.86,10.33
11.36,11.00,11.40,10.75
10.97,10.53,11.00,10.52
10.54,10.56,10.61,10.41
10.63,10.67,10.72,10.60
10.58,10.54,10.67,10.42
10.52,10.54,10.68,10.50
10.48,10.39,10.51,10.29
10.44,10.14,10.48,10.12
10.16,10.65,10.71,10.16
10.68,10.77,10.90,10.59
10.02,9.96,10.12,9.90
9.96,10.10,10.21,9.90
10.18,10.37,10.38,10.11
10.41,10.52,10.70,10.39
10.51,10.24,10.52,10.14
10.22,10.15,10.28,9.94
10.18,9.92,10.22,9.86
9.91,9.99,10.16,9.79
9.95,10.05,10.20,9.94
10.08,9.99,10.11,9.77
9.98,9.96,10.00,9.81
9.97,9.96,10.03,9.90
10.00,9.98,10.09,9.90
9.93,9.91,9.93,9.77
9.63,9.79,9.92,9.63
9.83,9.83,9.91,9.72
9.83,9.88,9.91,9.79
9.83,9.81,9.88,9.76
9.78,9.94,9.96,9.78
10.00,9.70,10.01,9.64
9.72,9.63,9.73,9.53
9.63,9.73,9.78,9.55
9.57,9.56,9.60,9.41
9.51,9.33,9.52,9.14
9.37,9.39,9.60,9.35
9.45,9.73,9.84,9.44
9.72,9.54,9.86,9.53
9.80,9.51,9.80,9.49
9.44,9.58,9.60,9.28
9.51,9.33,9.53,9.27
9.37,9.41,9.48,9.31
9.37,9.40,9.50,9.35
9.41,9.42,9.49,9.29
9.42,9.54,9.57,9.42
9.54,9.73,10.09,9.50
9.75,9.71,9.80,9.62
9.71,9.76,9.82,9.58
9.81,9.75,9.81,9.69
9.79,9.90,10.07,9.77
9.87,10.03,10.10,9.84
10.10,9.89,10.10,9.85
9.82,9.90,10.00,9.80
9.95,9.79,10.00,9.76
9.75,9.70,9.85,9.69
9.68,9.78,9.78,9.60
9.84,9.90,10.00,9.84
9.91,10.10,10.23,9.86
10.10,10.15,10.19,10.05
10.16,10.29,10.31,10.12
10.24,10.24,10.31,10.21
10.35,10.35,10.46,10.28
10.39,10.27,10.39,10.20
10.30,10.08,10.42,10.03
10.03,10.08,10.12,9.91
10.10,9.95,10.15,9.94
10.01,9.76,10.09,9.75
9.62,9.66,9.86,9.62
9.65,9.89,9.99,9.65
9.89,9.80,9.92,9.80
9.82,9.81,9.91,9.73
9.86,10.14,10.17,9.70
10.22,10.31,10.32,10.10
10.33,10.36,10.42,10.23
10.41,10.59,10.67,10.23
10.64,10.81,10.87,10.56
10.79,10.50,10.81,10.45
10.47,10.26,10.50,10.20
10.24,10.10,10.27,10.04
10.12,10.29,10.33,10.07
10.26,10.38,10.57,10.23
10.24,10.25,10.40,10.22
10.25,10.46,10.52,10.21
10.39,10.57,10.67,10.39
10.53,10.48,10.67,10.47
10.54,10.54,10.64,10.42
10.54,10.60,10.63,10.43
10.63,10.67,10.67,10.47
10.66,10.53,10.67,10.47
10.75,10.90,11.04,10.70
10.93,11.05,11.05,10.83
11.08,11.02,11.17,10.89
11.03,10.96,11.07,10.91
11.12,11.12,11.39,10.95
11.02,11.22,11.32,10.98
11.22,11.27,11.28,11.08
11.28,11.19,11.29,11.10
11.23,11.56,11.80,11.23
11.47,11.31,11.58,11.26
11.30,11.52,11.67,10.88
11.09,11.05,11.31,10.91
11.11,11.05,11.31,11.05
11.10,11.02,11.20,10.88
11.05,11.19,11.28,11.03
11.26,11.12,11.27,11.08
11.14,11.42,11.43,11.11
11.42,11.69,11.71,11.33
11.70,11.77,11.79,11.54
11.86,11.95,12.06,11.69
11.95,11.89,11.95,11.72
11.85,11.95,11.99,11.80
11.90,11.84,11.99,11.55
16.25,16.52,16.99,16.01
16.70,17.72,18.00,16.55
17.75,17.50,18.00,17.43
17.68,17.64,17.84,16.92
17.60,17.91,18.00,17.40
17.97,17.77,18.44,17.62
17.91,18.28,18.39,17.85
18.29,18.64,18.67,18.10
19.00,18.92,19.42,18.88
18.95,18.98,19.14,18.67
19.10,19.26,19.34,18.98
19.22,19.69,19.85,19.13
19.58,19.92,20.05,19.22
20.25,20.53,20.58,20.02
20.59,20.86,21.22,20.53
20.77,20.06,20.94,20.05
19.26,20.38,20.49,19.22
20.40,20.54,20.62,20.22
20.47,20.56,20.82,20.45
20.62,20.98,21.07,20.43
21.04,21.36,21.62,20.97
21.41,21.43,21.87,21.41
21.76,20.83,21.87,20.73
20.74,20.82,20.99,20.30
20.82,20.37,20.85,20.32
20.36,20.66,20.79,20.31
20.75,21.31,21.97,20.67
21.42,21.20,21.70,21.09
20.94,21.44,21.68,20.93
21.50,21.30,21.54,21.23
21.05,21.84,21.99,20.95
21.54,22.16,22.97,21.50
22.16,22.32,22.62,22.13
22.46,22.48,22.60,22.25
22.43,22.23,22.54,22.23
22.25,22.93,22.98,21.60
