IPGP,IPG Photonics Corporation - Common Stock,NASDAQ
60.01,58.36,60.62,57.39
58.45,57.28,59.43,56.34
55.07,52.80,55.35,52.00
51.15,50.63,53.75,50.14
51.94,49.85,52.52,49.51
50.25,52.95,53.00,49.59
52.96,54.47,54.69,52.24
54.86,51.78,55.09,51.12
51.18,53.25,53.73,50.55
53.94,56.56,57.10,53.94
56.32,58.11,58.76,56.05
58.84,57.98,59.88,57.00
57.88,56.76,59.11,56.35
55.72,54.02,56.55,53.37
52.33,53.94,54.02,52.09
54.86,57.20,57.40,54.80
56.96,55.93,58.14,55.74
55.33,53.21,56.67,52.37
52.41,53.81,54.22,52.06
53.89,56.68,57.11,53.89
57.49,59.12,60.00,55.46
60.00,59.43,60.00,58.05
59.51,59.64,59.77,58.08
58.33,62.90,63.23,57.75
63.51,61.87,64.45,61.30
61.87,60.84,62.79,60.81
57.02,56.76,58.68,55.59
56.39,55.66,57.27,53.84
55.75,54.46,56.38,52.31
55.65,55.52,57.00,54.90
55.95,52.07,55.95,51.50
53.20,46.59,53.50,45.08
45.44,43.44,45.75,42.66
43.07,41.42,44.87,41.30
41.08,45.16,45.24,40.50
45.52,45.04,46.13,43.25
45.06,47.76,48.00,44.78
52.99,55.02,58.16,51.50
55.95,53.53,56.95,52.26
53.39,53.98,54.50,52.33
54.36,56.11,58.00,53.33
56.19,55.80,56.19,53.95
56.94,56.19,57.31,54.88
55.71,53.01,56.15,52.02
53.02,52.69,53.91,51.00
52.68,49.04,53.21,48.67
49.17,47.00,49.99,45.73
47.81,48.82,49.07,47.28
48.81,51.00,51.63,48.66
50.74,48.04,50.86,47.88
47.91,48.48,49.08,46.71
50.87,51.45,52.40,49.77
52.15,54.91,55.02,51.80
55.72,52.86,55.72,52.75
51.28,49.85,51.48,47.50
51.56,50.72,54.70,49.61
51.71,52.03,52.27,49.34
51.80,51.96,53.00,50.38
52.07,51.40,52.27,50.41
51.75,50.78,52.13,50.01
49.83,47.75,50.00,47.41
48.50,46.73,49.00,46.00
47.49,46.96,48.62,46.66
46.96,46.07,47.47,46.05
45.97,46.51,46.94,45.23
46.12,46.54,47.20,45.76
46.30,43.63,46.54,43.37
44.01,43.06,44.20,42.81
42.21,41.45,42.21,40.95
41.26,40.91,41.70,40.84
40.50,39.24,40.51,38.76
39.23,38.97,39.42,38.44
40.24,40.02,41.20,39.62
39.92,38.05,40.33,37.55
39.28,38.33,39.49,37.43
38.03,40.57,41.35,38.03
41.12,40.68,42.16,40.45
41.61,40.75,41.90,40.61
40.68,39.75,40.73,39.48
41.22,37.95,41.22,37.67
37.50,35.40,37.50,34.75
35.80,37.86,38.10,35.52
37.46,37.75,37.82,36.46
37.91,36.77,38.41,36.42
36.36,35.00,36.69,34.86
35.26,35.17,35.97,35.04
35.71,35.44,36.55,35.01
35.62,34.17,35.71,34.09
34.52,35.60,35.75,34.50
35.25,33.90,35.31,33.33
34.43,35.56,36.18,33.90
35.88,35.61,35.91,34.88
35.57,35.35,35.83,34.20
35.45,34.33,35.59,33.83
34.33,34.63,35.00,33.70
34.63,33.87,35.09,33.76
34.95,35.33,36.47,34.67
35.15,35.93,36.10,34.77
35.63,37.97,38.26,35.55
38.01,38.76,39.31,37.70
38.77,39.42,40.26,38.68
39.56,47.43,47.96,39.46
47.11,46.82,47.24,45.10
47.03,47.39,47.50,46.48
46.27,49.57,49.95,46.27
50.12,50.70,51.70,49.84
50.84,52.00,52.33,50.40
52.07,53.59,55.15,51.95
53.41,53.13,54.16,52.57
53.74,51.99,53.77,50.50
51.68,53.59,53.66,50.65
53.30,52.21,53.67,51.50
52.79,53.25,54.67,52.79
53.25,52.96,53.69,52.63
52.41,51.55,52.50,50.72
52.26,52.79,53.02,51.82
53.13,53.86,54.65,52.47
53.70,53.52,54.90,53.33
54.31,54.25,54.52,53.68
54.06,54.77,56.58,52.98
54.57,54.25,54.85,53.39
54.42,54.67,55.67,54.42
54.56,53.60,54.91,52.97
55.88,55.44,58.48,53.52
56.17,59.46,60.59,55.72
59.28,58.65,59.45,57.71
59.45,58.01,59.74,57.51
58.31,60.43,60.50,58.00
60.81,58.74,61.18,58.56
58.89,56.99,59.17,56.58
56.77,56.88,57.88,56.32
57.12,56.06,57.14,55.59
56.13,56.50,56.89,55.41
55.97,57.18,58.05,55.10
55.85,53.04,56.00,52.19
53.01,52.63,55.50,52.45
52.32,54.80,54.86,51.64
55.21,54.24,57.05,53.65
53.96,52.69,54.47,52.44
51.81,50.85,51.81,49.69
50.89,51.57,51.84,50.85
51.73,53.49,53.55,51.29
53.46,52.72,54.24,52.22
52.87,53.86,54.93,52.54
54.07,55.00,55.24,53.60
54.82,54.56,55.25,54.23
54.76,55.85,56.09,54.25
55.85,55.47,56.00,54.96
55.22,54.39,55.69,54.28
54.06,54.25,54.50,53.45
54.48,53.78,54.72,53.23
53.41,52.81,53.75,52.00
52.83,52.76,52.93,51.89
53.15,54.90,56.50,53.15
55.00,53.94,55.28,53.83
53.87,52.00,53.99,51.57
51.61,51.86,52.20,51.31
52.12,52.05,52.54,51.50
51.95,53.77,53.92,51.92
53.46,53.82,55.00,53.27
53.04,51.77,53.34,51.15
51.47,52.22,52.32,51.07
50.78,49.42,50.84,47.54
49.15,46.27,49.35,45.55
46.96,49.05,49.06,46.72
49.44,49.71,50.44,49.13
49.40,48.47,49.40,48.07
48.67,47.81,49.00,47.54
48.26,49.38,49.89,48.26
49.45,49.29,49.73,48.83
49.48,50.10,51.06,49.23
50.37,50.13,50.60,49.82
49.43,47.77,49.53,47.13
47.84,46.55,47.84,46.18
47.10,48.06,48.37,47.01
48.00,47.75,48.61,47.52
48.17,49.02,49.12,47.83
49.00,48.40,49.13,47.83
50.98,55.17,57.51,49.93
54.99,53.74,55.13,53.55
53.46,51.45,53.46,50.72
51.01,49.82,51.12,49.53
49.44,49.23,50.09,49.00
48.70,49.53,49.68,47.75
48.63,48.57,48.95,47.87
49.01,46.33,49.92,46.18
46.23,46.76,48.47,46.10
46.19,44.29,46.35,43.73
44.46,44.43,45.80,44.31
44.81,43.18,45.12,43.01
43.49,41.50,44.10,41.30
41.77,41.56,42.15,41.11
41.85,43.32,43.71,41.13
43.38,43.59,44.23,43.22
43.09,44.29,44.47,42.51
44.45,42.62,44.46,41.90
42.57,42.84,43.70,41.84
43.68,45.72,45.80,43.13
44.90,43.79,44.90,43.65
43.68,42.80,44.04,41.90
41.88,39.69,41.89,38.76
39.62,39.59,40.12,37.58
39.65,42.43,42.50,39.65
42.51,43.78,44.46,42.51
44.83,44.75,45.24,44.09
44.68,44.47,45.03,43.70
45.13,42.10,45.94,41.65
42.49,43.50,43.78,41.91
43.45,42.53,43.83,42.18
42.65,42.29,42.87,41.50
42.25,43.33,43.50,41.85
43.16,42.96,43.30,42.06
43.15,44.01,44.46,43.15
43.91,44.96,45.52,43.66
45.04,42.96,45.07,42.74
43.25,42.47,43.25,42.01
42.05,41.06,42.17,40.58
41.03,42.25,42.52,41.03
42.63,43.72,43.95,42.15
43.30,43.18,44.10,42.41
44.56,43.59,46.15,43.43
43.60,43.19,43.60,41.99
43.33,45.30,45.88,43.32
45.15,45.48,45.89,44.82
44.89,43.78,44.89,43.09
43.62,42.48,43.85,42.20
42.79,41.60,43.56,41.38
41.54,39.76,41.98,39.19
39.42,40.83,40.94,39.42
40.96,41.62,42.17,40.87
41.60,41.15,41.86,40.88
41.35,41.50,41.70,40.50
41.44,42.96,43.33,41.08
43.20,44.22,44.38,43.06
44.02,44.22,44.50,43.14
42.76,43.98,44.61,42.05
44.00,44.11,44.43,43.71
44.24,45.11,45.63,44.15
45.95,46.89,46.94,45.90
47.06,49.97,50.23,47.06
49.29,48.35,49.64,47.50
54.82,51.83,58.37,51.30
51.87,54.08,54.92,51.87
53.62,54.80,56.05,53.16
56.00,57.24,57.80,55.36
57.24,60.55,60.63,57.24
60.35,62.62,63.01,60.35
61.90,60.51,62.72,59.74
60.58,60.44,61.30,60.06
59.92,59.78,60.74,59.14
59.56,60.68,61.37,59.12
60.93,59.97,61.37,59.46
59.93,61.00,61.22,59.93
60.88,62.11,62.76,60.45
61.91,62.43,63.33,61.62
62.69,61.85,62.90,61.29
62.27,61.64,63.06,60.79
61.26,61.74,62.46,61.13
61.44,61.55,62.50,60.87
61.19,61.90,62.14,60.58
62.29,62.75,63.67,61.65
62.28,62.57,62.91,62.22
62.58,62.61,62.87,61.40
62.22,61.99,62.65,61.50
62.50,61.49,62.54,60.89
63.30,61.67,63.30,60.57
61.67,60.94,61.68,60.73
61.63,62.38,62.75,61.14
62.48,63.45,63.57,62.48
63.44,63.24,64.75,62.88
63.22,63.67,64.31,63.22
63.86,64.59,65.25,63.76
64.22,64.39,64.75,63.40
64.74,65.38,65.77,64.38
64.84,63.58,65.29,63.30
63.48,64.35,64.37,63.45
64.46,62.28,64.46,61.68
60.50,58.20,61.43,56.29
58.80,59.01,59.97,58.73
59.00,58.93,59.11,57.80
59.02,57.04,59.30,56.99
56.96,56.60,57.18,55.53
57.07,57.71,58.29,56.71
57.06,57.30,57.87,56.80
57.59,57.51,57.94,56.62
57.85,56.84,57.85,56.03
57.08,55.80,57.16,55.63
56.31,56.50,56.63,55.43
56.97,56.44,58.24,56.38
56.10,55.91,56.50,55.40
55.70,54.75,56.03,54.61
54.87,54.42,54.98,54.00
55.47,55.18,55.77,54.84
55.04,55.48,55.65,54.69
55.18,55.45,55.63,54.62
55.99,59.35,59.38,55.20
59.20,60.48,61.36,59.14
60.50,59.25,60.57,59.07
58.89,57.91,58.89,57.70
57.64,59.14,59.25,57.61
58.06,60.67,61.51,57.65
60.63,59.53,61.06,59.02
59.73,58.81,60.00,58.56
58.86,60.30,60.51,58.80
57.75,53.15,57.75,52.40
52.29,57.05,57.85,51.34
57.21,54.98,57.36,54.62
54.83,55.49,55.95,54.50
55.70,56.12,56.67,55.49
55.64,53.99,55.64,53.89
54.08,53.66,55.14,53.63
53.55,55.27,55.54,53.38
55.51,56.11,56.67,55.02
55.35,56.80,56.91,55.35
56.94,55.89,57.35,55.52
55.80,55.50,55.98,54.51
55.89,55.97,56.00,55.10
57.00,57.43,57.52,56.25
57.04,56.90,57.74,56.70
56.98,57.81,58.45,56.56
58.00,58.57,58.74,57.50
58.37,59.83,60.50,57.96
59.87,60.24,60.66,59.47
60.00,60.14,60.45,59.74
60.60,60.48,61.88,59.93
60.48,59.10,60.81,59.09
59.64,59.60,60.10,59.09
59.40,60.58,60.72,58.80
60.53,59.85,61.15,59.39
59.80,60.62,60.83,59.09
60.88,59.60,60.99,59.18
60.83,60.84,62.20,60.05
60.94,61.05,61.25,60.32
61.36,60.83,61.89,60.58
60.97,60.94,61.60,60.09
60.57,60.41,61.15,59.42
60.07,62.48,62.56,59.76
62.72,64.08,64.72,62.20
63.85,65.53,65.90,63.73
65.20,65.68,66.11,64.95
64.34,64.89,65.68,63.24
64.89,64.78,65.40,64.50
65.16,64.56,66.02,64.38
64.57,64.83,65.00,63.89
64.49,64.84,65.29,64.05
64.23,66.65,67.00,64.22
68.75,68.14,68.94,66.69
68.00,67.72,68.82,67.54
66.25,64.38,66.65,62.31
64.63,64.52,64.74,63.59
64.71,65.48,65.63,64.02
64.45,65.43,65.63,64.45
65.80,65.18,66.33,63.77
65.26,66.23,66.45,64.90
66.12,68.96,69.31,65.91
68.32,68.51,68.90,66.84
68.73,68.60,69.00,68.33
68.76,68.12,68.84,67.87
67.50,66.65,67.70,65.58
66.79,67.37,67.75,66.53
67.72,66.86,67.72,66.11
66.52,67.50,67.90,66.12
68.02,68.99,69.27,67.26
68.99,68.05,69.46,68.02
68.07,65.72,68.07,65.50
66.17,65.69,66.50,65.38
66.14,65.48,67.00,65.46
66.37,66.37,66.62,64.85
65.89,66.02,66.79,65.61
66.94,67.57,68.66,66.04
67.10,67.39,68.58,66.51
67.28,66.99,67.60,66.20
67.47,67.22,69.14,66.95
67.23,67.25,67.31,66.34
67.47,67.55,68.25,67.15
68.00,67.79,68.00,66.94
67.46,69.48,70.11,67.03
64.50,62.76,64.99,59.67
62.55,62.12,63.68,60.24
62.05,60.71,62.89,60.53
60.65,58.80,60.65,58.31
59.23,58.97,59.98,58.64
59.00,57.55,59.59,57.50
57.56,57.33,58.23,56.89
57.39,58.60,59.37,57.13
58.98,59.29,59.65,58.53
58.68,60.11,60.47,58.54
60.22,60.22,60.89,59.62
60.27,60.50,61.69,59.93
60.60,59.53,61.28,59.10
59.69,60.81,61.95,59.60
61.49,60.57,61.62,60.00
60.57,61.58,62.32,60.33
61.60,62.25,62.63,60.82
62.65,62.68,62.75,61.57
62.72,63.38,64.44,62.72
63.05,63.38,64.50,62.97
62.55,63.81,64.37,61.22
63.85,63.44,64.35,62.50
63.72,63.80,64.40,63.50
63.50,64.93,65.60,63.42
65.14,65.27,65.68,64.01
65.46,65.58,66.32,64.76
65.79,65.77,66.80,65.28
65.71,66.29,67.09,65.00
66.01,66.41,67.13,65.49
66.08,65.03,67.24,64.10
65.56,64.18,66.50,63.53
64.78,64.41,65.75,63.78
64.54,63.29,65.66,61.60
62.45,62.29,63.37,61.67
61.96,62.10,62.99,61.55
62.07,62.56,63.58,61.75
62.54,63.50,64.62,62.28
63.71,64.85,65.48,63.71
64.27,64.62,65.85,64.05
64.31,61.22,64.31,60.27
61.48,64.55,65.19,61.48
63.66,61.93,63.66,60.82
62.37,61.33,62.70,60.51
61.65,62.29,62.60,60.61
62.32,62.30,63.71,61.21
62.62,61.79,63.97,61.70
61.31,62.40,63.37,61.31
62.75,62.02,63.15,61.65
62.21,61.79,62.28,61.73
61.91,61.56,62.95,61.43
62.25,63.57,63.68,60.73
60.16,58.17,62.00,56.37
57.34,57.78,58.94,57.25
58.32,58.48,59.01,57.53
59.10,59.62,60.09,58.61
59.79,59.83,60.08,59.15
59.73,60.03,60.15,59.59
60.00,61.06,61.76,59.98
61.26,61.04,61.72,60.65
61.00,61.14,61.45,60.69
60.79,60.98,61.63,60.78
61.00,59.69,61.11,59.59
59.91,60.49,61.05,59.40
60.79,61.78,61.99,60.41
61.65,59.16,61.72,58.91
59.04,59.67,60.05,58.69
59.84,56.86,59.84,56.16
55.99,55.68,56.51,54.32
55.44,56.04,56.57,54.69
56.88,56.11,57.63,55.82
55.94,56.90,57.30,55.94
57.07,58.95,59.18,57.07
58.84,59.30,59.47,58.47
59.54,59.83,59.92,58.87
59.47,60.00,61.55,59.40
59.82,59.27,61.08,59.20
59.43,62.15,62.49,59.29
62.52,64.40,64.62,62.02
64.08,65.10,65.78,64.05
64.00,63.83,65.43,63.62
63.91,61.99,64.25,61.41
61.86,62.92,63.08,61.39
62.98,62.05,63.18,61.79
62.23,62.19,62.98,61.80
62.28,63.14,63.30,62.03
63.18,61.99,63.67,61.66
