UHN,United States Diesel Heating Oil Fund LP,NASDAQ
26.16,25.94,26.16,25.76
25.86,25.86,25.86,25.86
26.07,26.55,26.55,26.01
26.28,26.36,26.36,26.28
25.58,25.29,25.58,25.29
25.36,24.99,25.40,24.83
24.51,24.11,24.51,23.92
24.01,23.83,24.01,23.68
24.17,23.91,24.38,23.86
24.70,24.70,24.70,24.70
25.00,25.09,25.23,24.87
25.07,25.23,25.29,25.07
25.03,24.77,25.03,24.74
25.28,25.47,25.48,25.28
25.50,25.52,25.52,25.50
25.35,24.96,25.35,24.88
25.00,24.93,25.00,24.84
24.93,25.14,25.14,24.93
25.20,25.26,25.27,25.20
25.28,24.84,25.28,24.84
25.31,25.69,25.69,25.31
25.54,25.55,25.55,25.54
25.49,25.57,25.57,25.49
24.95,24.89,24.97,24.85
24.86,24.95,24.95,24.86
25.50,25.41,25.50,25.30
25.13,25.29,25.29,25.10
26.29,26.53,26.60,26.25
26.71,26.90,26.90,26.67
26.93,26.90,27.04,26.90
26.90,26.94,26.94,26.85
26.49,26.47,26.84,26.25
26.50,26.52,26.55,26.43
25.93,26.14,26.14,25.80
25.72,25.43,25.72,25.43
24.87,24.62,25.05,24.62
24.50,24.51,24.51,24.50
24.46,24.42,24.47,24.35
24.42,24.42,24.42,24.42
24.66,24.73,24.73,24.41
24.55,24.50,24.55,24.50
24.35,24.17,24.38,24.17
24.34,23.96,24.34,23.93
23.77,23.69,23.81,23.65
23.75,24.16,24.16,23.68
24.41,24.53,24.70,24.40
24.52,25.00,25.00,24.52
24.64,24.67,24.73,24.64
24.55,24.12,24.55,24.12
24.64,24.76,24.92,24.64
24.88,25.00,25.00,24.88
25.01,24.88,25.04,24.43
24.99,25.04,25.40,24.66
25.21,25.43,25.43,25.15
25.41,25.04,25.50,25.04
25.24,25.48,25.58,25.24
25.82,25.76,25.99,25.72
25.78,25.76,26.05,25.71
25.70,25.81,25.85,25.70
25.71,25.38,25.81,25.38
25.26,25.40,25.40,25.08
25.42,25.72,25.76,25.42
25.96,25.77,25.96,25.76
25.62,25.45,25.62,25.42
25.29,25.49,25.59,25.29
25.75,25.85,25.90,25.75
25.79,25.49,25.79,25.42
25.47,25.55,25.55,25.47
25.71,26.62,26.62,25.71
26.91,27.22,27.24,26.79
27.38,27.56,27.57,27.26
27.69,27.45,27.69,27.45
27.49,27.62,27.70,27.47
27.56,27.72,27.98,27.55
27.34,26.99,27.39,26.99
27.05,27.47,27.47,26.75
27.26,27.26,27.39,27.20
27.26,27.18,27.26,27.09
27.52,27.61,27.69,27.47
27.55,27.36,27.80,27.36
27.34,26.81,27.34,26.71
26.93,27.36,27.36,26.91
26.69,26.31,26.80,26.30
26.33,27.04,27.04,26.33
26.98,26.64,27.05,26.47
26.82,27.03,27.03,26.73
27.32,27.08,27.33,26.85
26.96,26.98,27.03,26.75
26.75,26.83,26.88,26.11
27.00,26.87,27.00,26.76
26.77,26.62,26.77,26.47
27.38,27.02,27.38,27.02
27.30,27.30,27.36,27.22
27.46,27.74,27.78,27.46
28.17,28.30,28.31,28.05
28.28,28.42,28.42,28.16
28.37,28.48,28.50,28.21
28.65,28.50,28.76,28.50
28.79,29.17,29.17,28.70
29.03,28.88,29.03,28.85
28.46,28.10,28.59,28.04
28.44,28.18,28.45,28.17
27.72,27.47,27.82,27.22
27.33,26.82,27.38,26.69
27.31,27.35,27.35,27.22
27.14,26.85,27.14,26.84
26.95,26.98,26.98,26.74
26.68,26.76,26.81,26.63
26.72,27.70,27.70,26.72
27.54,27.54,27.54,27.54
27.80,28.04,28.15,27.61
27.74,27.43,27.92,27.38
27.87,28.32,28.38,27.87
28.59,28.93,28.94,28.59
29.00,29.39,29.39,28.90
29.36,29.21,29.37,29.17
29.15,29.11,29.22,29.10
29.14,29.07,29.14,29.00
29.05,29.18,29.18,29.05
29.04,28.95,29.04,28.76
29.35,28.98,29.42,28.92
28.98,29.04,29.23,28.98
28.87,29.29,29.33,28.87
29.18,29.25,29.36,29.18
29.20,29.15,29.20,29.15
29.24,29.26,29.26,28.93
29.35,29.64,29.64,29.35
29.78,29.79,29.81,29.76
29.79,29.97,29.99,29.74
29.77,29.53,29.78,29.50
29.66,29.69,29.75,29.62
29.78,29.70,29.81,29.65
29.52,29.17,29.52,29.14
29.09,29.86,30.09,29.05
30.12,29.98,30.35,29.97
29.83,29.38,29.83,29.12
29.03,29.86,29.88,29.03
29.67,29.52,29.67,29.42
29.35,29.33,29.45,29.00
29.89,29.92,29.97,29.85
30.29,30.61,30.62,30.21
30.72,30.61,30.76,30.60
30.42,30.61,30.70,30.41
30.75,31.00,31.05,30.65
30.71,31.01,31.13,30.71
31.12,31.14,31.22,31.06
30.63,30.68,30.82,30.56
30.93,31.16,31.16,30.93
31.12,30.67,31.17,30.67
30.24,30.39,30.43,30.24
30.87,31.33,31.36,30.87
31.44,31.10,31.44,31.10
31.26,31.54,31.54,31.19
31.48,32.02,32.21,31.48
32.16,32.25,32.34,32.03
32.29,32.61,32.61,32.24
32.68,32.37,32.70,32.31
32.46,31.82,32.46,31.70
31.80,31.66,31.83,31.56
31.65,32.00,32.00,31.65
32.06,32.43,32.49,31.93
31.99,31.81,32.04,31.65
31.86,31.64,31.90,31.50
32.06,32.07,32.50,32.06
32.16,31.93,32.16,31.76
32.10,32.47,32.60,32.10
32.46,32.09,32.46,31.99
31.86,31.92,32.04,31.63
33.03,32.80,33.03,32.65
33.72,34.07,34.18,33.59
34.50,33.53,34.58,33.48
33.97,34.51,34.51,33.75
34.35,34.39,34.49,34.28
34.69,35.50,35.50,34.68
35.46,35.65,35.89,35.31
35.39,35.41,35.55,35.38
35.71,36.03,36.03,35.71
37.00,35.76,37.00,35.76
35.36,35.12,35.36,34.87
35.52,35.65,35.90,35.48
35.21,35.61,35.65,34.97
35.13,35.23,35.35,35.13
35.80,35.64,35.90,35.38
34.25,34.56,35.00,34.14
34.81,35.06,35.36,34.81
35.34,35.75,35.75,35.34
35.35,35.54,35.59,35.35
35.62,35.55,35.62,35.50
35.57,35.76,36.02,35.57
35.86,35.74,36.00,35.61
35.40,35.83,35.83,35.40
35.78,35.66,35.89,35.66
35.60,35.70,35.70,35.60
35.26,35.57,35.63,35.17
35.66,35.51,35.67,34.99
36.19,36.12,36.23,36.08
36.21,36.28,36.28,36.06
36.58,36.80,36.92,36.52
36.80,36.89,37.05,36.76
37.30,37.06,37.30,36.89
36.92,37.08,37.09,36.92
37.81,38.67,38.67,37.81
38.42,37.71,38.42,37.71
37.44,36.78,37.44,36.78
37.18,37.19,37.24,37.03
37.09,37.17,37.17,37.04
37.55,37.47,37.58,37.35
36.87,37.05,37.05,36.84
36.49,36.67,36.82,36.47
37.00,37.47,37.61,36.95
37.22,37.25,37.25,37.10
37.24,37.03,37.24,36.72
37.14,37.33,37.33,37.14
37.44,37.69,37.78,37.44
37.70,37.55,37.98,37.46
37.68,37.90,37.90,37.65
37.95,37.63,37.96,37.63
37.40,36.97,37.46,36.87
36.80,36.37,36.80,36.36
35.32,33.33,35.40,33.02
33.30,33.01,34.30,33.01
33.48,34.47,34.48,33.48
34.12,34.74,34.75,34.12
34.66,33.71,34.66,33.67
33.58,33.67,34.03,33.28
33.91,34.05,34.13,33.50
33.76,33.13,33.88,33.10
33.11,33.02,33.16,32.52
33.58,33.58,33.58,33.58
33.50,33.48,33.62,33.47
33.05,33.83,33.84,33.01
32.89,33.06,33.06,32.89
33.57,33.57,33.67,33.25
34.05,34.52,34.52,34.05
34.39,34.53,34.53,34.39
34.54,34.55,34.55,34.53
35.07,35.15,35.35,35.07
35.09,34.82,35.09,34.56
34.68,35.04,35.09,34.68
35.15,35.29,35.29,35.06
34.89,34.76,34.89,34.76
35.05,35.47,35.47,34.99
35.67,35.58,35.67,35.58
35.92,36.00,36.00,35.87
35.75,35.75,35.75,35.75
35.89,35.72,35.99,35.67
36.02,36.02,36.02,36.02
35.51,34.54,35.71,34.39
34.65,34.63,34.65,34.63
34.31,34.37,34.42,34.20
33.94,33.78,33.97,33.78
33.50,33.53,33.66,33.50
33.55,33.82,33.82,33.55
32.69,32.45,32.69,31.85
32.29,32.03,32.29,31.64
31.92,31.95,31.97,31.92
32.64,32.68,32.68,32.64
33.00,33.66,33.66,33.00
33.66,33.66,33.66,33.66
33.30,33.30,33.30,33.30
33.77,33.84,34.00,33.73
33.89,33.88,33.89,33.88
34.79,35.48,35.48,34.79
35.48,35.20,35.48,35.19
34.97,35.31,35.53,34.97
35.10,35.30,35.30,35.10
35.38,35.47,35.79,35.38
35.71,35.34,35.72,35.13
35.66,35.87,35.87,35.65
35.57,35.13,35.57,35.03
35.66,35.56,35.81,35.56
35.78,35.74,35.78,35.59
35.70,35.63,35.87,35.52
35.66,35.91,35.91,35.66
35.52,35.55,35.81,35.52
35.30,35.50,35.50,35.30
35.63,35.35,35.63,35.31
35.51,35.45,35.51,35.45
35.25,35.44,35.52,35.25
36.30,35.40,36.30,35.18
35.14,35.20,35.21,35.14
35.04,34.46,35.04,34.42
34.27,33.08,34.35,33.00
33.39,33.55,33.62,33.13
32.71,32.22,32.88,31.77
32.18,31.79,32.32,31.48
32.29,32.56,32.72,32.00
32.50,33.07,33.11,32.50
33.32,33.19,33.36,33.17
33.40,33.59,33.59,33.37
33.48,33.68,33.68,33.40
34.15,33.97,34.18,33.89
33.21,32.70,33.21,32.70
32.70,33.34,33.34,32.70
32.96,33.09,33.25,32.96
33.44,33.66,33.66,33.44
33.72,33.76,33.94,33.65
33.91,33.59,33.95,33.58
34.06,34.22,34.29,34.06
34.49,34.48,34.63,34.44
34.57,34.93,35.03,34.57
34.98,34.92,35.08,34.92
34.92,34.72,35.00,34.72
34.14,34.16,34.40,33.96
33.81,34.21,34.29,33.81
34.86,34.88,34.88,34.86
34.75,34.60,34.77,34.50
34.01,33.94,34.01,33.90
33.40,33.69,33.69,33.40
33.35,33.42,33.42,33.35
33.00,33.18,33.18,33.00
34.30,34.36,34.36,34.29
34.59,34.15,34.59,34.15
33.54,33.47,33.54,33.44
33.65,33.58,33.97,33.58
33.63,33.35,34.04,33.35
32.25,32.31,32.32,32.20
32.00,31.86,32.03,31.80
31.93,31.91,31.95,31.86
32.35,32.65,32.65,32.35
32.80,32.39,32.80,32.39
32.27,32.16,32.27,32.16
31.51,31.51,31.92,31.40
31.18,31.12,31.37,31.12
30.73,30.91,30.91,30.73
31.12,31.45,31.45,31.12
31.24,32.31,32.31,31.23
32.32,32.31,32.49,32.14
32.64,32.83,33.11,32.64
32.49,32.84,32.96,32.49
33.33,33.41,33.41,33.33
33.16,33.16,33.16,33.16
34.50,34.63,34.65,34.50
34.55,34.09,34.55,34.09
33.87,34.26,34.34,33.87
34.36,34.28,34.36,34.28
33.90,33.67,33.90,33.67
34.83,34.26,34.83,34.22
34.41,34.51,34.66,34.25
34.66,34.62,34.68,34.30
34.59,34.27,34.59,34.25
35.01,34.98,35.01,34.93
34.66,34.79,34.90,34.63
34.48,34.54,34.55,34.48
34.00,33.86,34.00,33.86
34.59,34.10,34.59,34.10
34.27,34.56,34.58,34.11
34.81,34.95,34.96,34.60
35.39,35.35,35.39,35.24
35.60,35.45,35.60,35.35
34.98,35.01,35.70,34.98
35.47,35.63,36.00,35.22
35.99,36.11,36.24,35.99
36.07,35.95,36.07,35.90
35.93,35.99,36.03,35.77
35.55,35.31,35.91,35.31
35.15,35.08,35.15,34.94
34.97,34.48,35.15,34.42
34.51,34.06,34.53,33.79
33.98,34.45,34.50,33.98
34.01,33.64,34.01,33.64
33.55,33.17,33.61,33.17
33.85,33.66,33.89,33.66
33.91,34.43,34.43,33.89
34.50,34.21,34.57,34.18
33.84,33.59,34.20,33.51
33.85,33.91,33.94,33.67
34.30,33.88,34.30,33.81
34.06,34.15,34.19,33.90
34.16,33.74,34.16,33.71
33.74,32.95,33.76,32.95
32.94,32.98,33.05,32.78
32.82,32.70,32.90,32.70
32.89,33.08,33.62,32.89
32.52,32.01,32.56,31.91
32.12,32.02,32.14,32.02
32.09,31.85,32.09,31.67
31.88,31.40,32.00,31.40
32.12,32.32,32.36,32.12
32.60,32.84,32.88,32.49
32.91,32.77,32.97,32.77
32.81,32.76,32.81,32.76
32.64,32.73,33.10,32.64
32.92,32.71,32.93,32.66
32.80,32.95,32.96,32.59
32.67,32.87,33.17,32.67
33.88,34.24,34.24,33.88
34.29,34.85,34.85,34.29
34.55,34.12,34.69,34.12
34.36,34.50,34.50,34.33
34.69,34.54,34.69,34.46
34.80,34.91,35.06,34.69
34.88,34.59,34.91,34.45
34.96,34.28,35.25,34.20
34.25,34.29,34.37,34.05
34.13,34.10,34.17,33.97
34.14,33.93,34.17,33.70
34.12,34.11,34.19,33.89
33.82,33.73,33.88,33.66
33.92,33.96,34.10,33.81
33.93,34.01,34.09,33.88
34.20,34.01,34.20,34.01
34.35,34.30,34.39,34.11
34.53,34.58,34.58,34.53
34.49,34.27,34.58,34.11
34.69,34.42,34.69,34.22
34.68,34.35,34.68,34.20
34.40,34.15,34.40,34.12
34.92,34.98,35.05,34.80
35.33,35.86,35.86,35.32
35.91,35.85,36.12,35.85
35.94,35.75,35.94,35.73
35.95,36.09,36.09,35.84
35.81,35.81,35.85,35.74
35.85,35.55,35.85,35.34
35.60,35.68,35.73,35.57
36.09,35.80,36.15,35.75
35.94,36.23,36.23,35.83
35.89,35.94,35.96,35.89
36.31,36.52,36.64,36.24
36.65,36.99,37.01,36.60
37.21,37.18,37.21,36.86
37.13,37.43,37.48,37.04
37.19,36.91,37.23,36.91
36.86,36.44,36.86,36.44
36.43,36.29,36.51,35.73
36.22,37.24,37.31,36.22
36.25,36.30,36.33,36.23
36.48,36.46,36.57,36.28
35.95,36.14,36.31,35.94
36.06,36.44,36.50,35.96
36.56,37.00,37.12,36.56
36.81,37.03,37.04,36.77
36.51,36.80,36.80,36.50
36.66,37.01,37.12,36.65
37.09,36.91,37.34,36.79
36.68,36.46,36.78,36.22
36.72,37.21,37.28,36.71
37.01,36.86,37.01,36.86
36.37,36.72,36.78,36.37
36.67,36.40,36.69,36.37
36.08,36.04,36.08,35.80
36.55,36.37,36.55,36.33
36.43,36.57,36.57,36.43
36.57,36.49,36.57,36.40
36.23,36.38,36.38,36.19
36.45,35.80,36.46,35.56
35.82,35.99,36.16,35.75
35.61,36.67,36.70,35.59
36.65,36.38,36.66,36.37
35.98,35.74,35.98,35.74
35.44,35.80,35.80,35.44
35.09,35.40,35.40,35.09
35.29,34.86,35.29,34.85
34.91,35.12,35.20,34.88
35.02,35.49,35.49,35.02
35.69,35.76,35.76,35.67
35.30,35.16,35.30,35.14
35.07,35.07,35.07,35.07
35.06,35.17,35.17,34.82
35.13,35.16,35.17,35.13
35.34,35.36,35.48,35.20
35.02,35.10,35.11,34.96
35.23,35.29,35.29,35.14
35.24,35.59,35.59,35.24
35.83,35.97,35.97,35.83
35.79,35.68,35.79,35.68
35.75,35.77,35.79,35.74
35.58,35.78,35.85,35.58
35.42,35.31,35.42,35.31
35.08,34.71,35.08,34.70
34.12,33.83,34.16,33.68
33.50,33.53,33.57,33.36
33.32,33.67,33.67,33.21
33.39,33.65,33.65,33.39
33.51,33.51,33.51,33.51
33.49,33.27,33.49,33.27
32.85,32.77,32.97,32.75
32.90,32.97,32.97,32.82
32.99,32.41,32.99,32.41
32.42,32.25,32.42,32.25
32.05,31.77,32.05,31.77
31.77,32.18,32.18,31.77
32.17,32.17,32.17,32.17
31.90,31.72,31.90,31.51
31.74,31.71,31.74,31.71
31.75,31.75,31.75,31.75
31.97,31.60,31.97,31.54
30.97,30.69,30.97,30.69
30.47,30.42,30.52,30.28
29.85,29.56,29.85,29.44
29.44,29.55,29.56,29.32
29.30,29.55,29.55,29.30
30.04,30.07,30.13,30.04
30.14,30.14,30.14,30.14
29.88,30.00,30.00,29.88
30.15,29.86,30.15,29.85
29.53,29.45,29.55,29.35
29.66,29.28,29.66,29.28
29.26,29.56,29.57,29.26
29.79,29.74,29.79,29.74
29.74,29.74,29.74,29.74
29.52,29.50,29.52,29.50
29.45,29.11,29.45,29.00
28.77,28.34,28.77,28.29
28.33,28.51,28.51,28.29
28.16,28.41,28.41,28.16
28.62,28.86,28.86,28.62
28.90,29.02,29.17,28.90
28.87,28.61,28.87,28.59
29.55,30.17,30.35,29.54
29.75,29.92,29.92,29.75
30.70,30.77,30.88,30.70
30.90,30.90,30.90,30.90
30.90,30.90,30.90,30.90
30.62,30.63,30.67,30.62
30.64,30.72,30.72,30.64
30.73,31.00,31.00,30.67
30.60,30.72,30.72,30.58
31.03,31.20,31.30,31.03
31.40,31.63,31.63,31.40
31.86,31.84,31.86,31.75
31.90,32.23,32.23,31.90
32.58,32.92,32.92,32.55
32.61,32.66,32.66,32.61
31.62,31.57,31.98,31.55
31.52,31.53,31.53,31.42
31.59,31.55,31.59,31.55
32.28,32.12,32.28,32.10
32.19,32.24,32.24,32.19
32.24,32.20,32.30,32.20
31.61,31.60,31.61,31.60
32.09,31.91,32.19,31.91
31.87,31.85,31.87,31.85
32.34,32.73,32.73,32.33
32.86,32.86,32.86,32.86
33.48,33.47,33.59,33.44
33.66,33.62,33.87,33.57
33.79,34.07,34.07,33.79
33.80,33.80,33.81,33.80
33.99,33.72,34.06,33.72
33.98,33.96,33.98,33.96
34.04,34.48,34.50,33.98
34.50,34.72,34.79,34.50
34.73,34.56,34.73,34.46
34.67,34.55,34.67,34.46
34.93,34.80,34.99,34.80
34.82,35.04,35.04,34.79
35.15,34.94,35.15,34.94
35.10,34.69,35.14,34.68
34.90,34.87,34.90,34.74
34.87,34.93,34.96,34.65
34.84,34.87,34.87,34.83
35.03,34.96,35.07,34.87
35.18,35.45,35.50,35.14
35.61,35.11,35.61,35.08
34.71,34.73,34.93,34.68
35.00,34.97,35.27,34.97
34.94,35.18,35.18,34.74
35.13,35.18,35.18,35.09
35.30,35.53,35.53,35.30
35.68,35.73,35.73,35.65
35.86,35.78,35.86,35.48
36.15,36.12,36.23,36.08
36.07,35.09,36.07,34.44
35.27,34.89,35.27,34.78
34.20,33.89,34.20,33.78
34.03,34.65,34.98,34.03
34.74,34.83,34.84,34.74
34.48,34.48,34.48,34.46
34.71,34.56,34.81,34.56
34.25,34.48,34.48,34.15
34.87,35.15,35.15,34.87
35.20,35.00,35.20,35.00
35.25,35.02,35.32,34.95
35.08,34.89,35.08,34.85
34.41,34.14,34.41,34.07
34.63,35.36,35.50,34.61
35.13,35.13,35.14,34.97
35.15,35.10,35.15,35.10
35.36,35.63,35.81,35.36
35.74,35.70,36.07,35.67
36.13,36.29,36.34,35.24
36.04,35.85,36.04,35.75
35.51,35.73,35.73,35.51
35.61,35.63,35.63,35.55
35.54,35.54,35.54,35.54
35.19,35.45,35.45,35.14
35.73,35.00,35.73,35.00
34.76,34.31,34.76,34.23
33.93,33.78,33.93,33.68
33.87,33.78,33.89,32.51
34.14,34.04,34.14,33.90
34.54,34.37,34.54,34.29
34.27,34.17,34.44,34.11
33.97,33.86,33.97,33.81
33.50,33.04,33.50,32.95
33.05,33.42,33.46,33.01
33.74,34.12,34.13,33.74
33.62,33.13,33.62,32.96
33.09,33.03,33.17,33.03
33.09,33.60,33.62,33.09
33.60,33.59,33.66,33.59
33.19,33.19,33.19,33.19
33.22,33.41,33.48,33.14
33.68,33.11,33.68,32.98
33.25,33.12,33.28,33.12
34.00,34.42,34.42,34.00
34.19,33.99,34.19,33.79
34.38,34.30,34.40,34.14
34.17,34.21,34.21,34.17
34.21,34.21,34.21,34.21
33.98,33.75,33.98,33.67
33.44,33.72,33.72,32.87
34.10,34.02,34.17,34.02
34.17,34.15,34.19,34.15
34.36,33.96,34.36,33.94
33.59,33.49,33.59,33.49
33.37,33.29,33.37,33.29
32.99,32.74,32.99,32.72
32.80,32.51,32.83,32.45
32.53,32.24,32.53,32.24
32.55,32.62,32.62,32.50
33.25,33.10,33.41,33.02
33.13,32.90,33.13,32.90
33.21,33.21,33.21,33.21
33.11,32.97,33.14,32.90
33.35,33.36,33.36,33.35
33.51,33.77,33.77,33.51
33.82,34.04,34.04,33.82
33.69,33.59,33.69,33.52
33.36,33.41,33.44,33.36
33.89,33.88,34.00,33.73
33.91,34.01,34.01,33.75
33.98,33.78,34.18,33.38
33.39,33.73,33.83,33.36
34.13,33.93,34.13,33.92
33.63,33.63,33.64,33.63
33.45,33.56,33.56,33.41
33.57,33.73,33.75,33.57
34.14,34.19,34.19,34.14
33.97,34.20,34.21,33.97
34.57,33.95,34.57,33.95
33.51,33.49,33.59,33.40
33.80,34.14,34.15,33.75
33.95,33.35,33.95,33.17
33.49,33.46,33.49,33.10
33.70,33.61,33.70,33.36
33.61,33.90,33.96,33.61
34.03,34.19,34.22,34.03
34.09,34.22,34.23,34.08
34.29,34.30,34.34,34.27
34.24,34.05,34.24,34.04
33.98,33.96,33.98,33.96
34.23,34.42,34.51,34.23
34.53,34.71,34.71,34.53
34.52,34.81,34.81,34.52
34.95,35.25,35.28,34.95
35.14,35.22,35.22,35.14
35.62,35.64,35.66,35.49
35.59,35.52,35.59,35.47
35.71,35.68,35.71,35.58
36.18,36.11,36.27,36.03
35.99,36.03,36.03,35.89
36.06,36.04,36.09,35.93
35.84,35.88,35.88,35.84
35.93,35.92,35.93,35.92
35.57,35.89,35.90,35.53
35.56,35.62,35.62,35.39
35.55,35.17,35.55,35.10
34.79,34.73,34.80,34.58
34.72,34.72,34.72,34.72
34.98,34.48,34.98,34.48
34.31,33.91,34.31,33.81
33.78,33.48,33.78,33.48
33.42,33.09,33.42,33.00
32.73,32.85,32.85,32.73
32.65,32.58,32.66,32.56
33.03,33.30,33.30,32.93
33.26,33.22,33.26,33.09
33.32,33.26,33.32,33.26
33.17,33.15,33.20,33.09
33.25,33.13,33.25,33.13
33.12,32.92,33.12,32.92
33.01,33.01,33.01,33.01
32.61,32.75,32.75,32.61
33.05,33.05,33.05,33.05
32.56,32.89,32.89,32.52
32.75,32.22,32.77,32.14
32.45,32.58,32.58,32.26
32.42,32.29,32.42,32.29
32.37,32.30,32.37,32.27
32.71,32.43,32.85,32.25
32.51,32.61,32.61,32.34
32.62,33.01,33.01,32.62
32.81,33.07,33.21,32.81
33.47,33.46,33.51,33.41
33.43,33.53,33.65,33.41
32.90,32.54,32.90,32.54
32.44,32.27,32.44,31.96
31.86,31.75,31.92,31.70
31.96,32.12,32.16,31.79
31.97,32.21,32.21,31.84
32.12,31.97,32.18,31.96
31.88,31.60,31.88,31.41
30.96,31.19,31.29,30.87
30.91,30.47,30.98,30.47
30.50,30.49,30.51,30.23
30.11,29.76,30.13,29.66
29.86,30.21,30.23,29.74
30.08,30.21,30.30,30.08
30.33,30.44,30.44,30.21
30.22,30.41,30.43,30.18
30.48,30.82,30.82,30.48
30.88,31.22,31.29,30.88
31.19,31.17,31.34,31.05
31.13,31.19,31.19,31.09
31.01,30.71,31.01,30.71
30.34,30.28,30.40,30.02
30.48,31.02,31.03,30.46
31.31,31.27,31.58,31.27
31.35,31.69,31.69,31.33
31.94,31.76,32.03,31.76
31.73,31.68,31.86,31.52
31.64,31.73,31.90,31.64
31.18,31.49,31.57,31.04
31.43,31.40,31.47,31.36
31.18,31.23,31.32,31.16
30.92,31.25,31.28,30.69
31.42,31.54,31.69,31.37
31.72,31.95,31.95,31.72
32.02,31.99,32.02,31.99
31.99,31.99,31.99,31.99
31.37,31.40,31.40,31.33
30.85,30.84,30.85,30.76
30.93,31.07,31.07,30.93
31.70,31.70,31.70,31.70
31.70,31.70,31.70,31.70
30.82,30.81,30.82,30.81
30.65,30.36,30.66,30.36
30.89,30.87,30.92,30.87
30.75,31.25,31.25,30.75
31.35,31.44,31.44,31.35
31.19,31.24,31.24,31.19
31.57,31.57,31.57,31.57
31.57,31.57,31.57,31.57
31.57,31.57,31.57,31.57
31.44,31.50,31.50,31.44
31.75,32.01,32.01,31.75
32.30,32.26,32.47,32.26
32.32,32.17,32.35,32.17
32.32,32.17,32.32,32.17
32.17,32.17,32.17,32.17
