CAC,Camden National Corporation - Common Stock,NASDAQ
22.35,21.69,22.35,21.69
21.80,21.94,22.15,21.32
21.97,21.67,22.43,21.67
21.77,22.21,22.21,21.65
22.10,22.57,22.79,21.77
22.51,22.29,22.87,22.10
22.37,23.07,23.07,22.37
23.09,22.88,23.29,22.67
22.93,22.67,23.20,22.48
22.77,22.86,23.03,22.58
22.43,23.05,23.18,22.43
22.87,22.85,23.07,22.75
23.00,23.19,23.26,22.84
23.15,23.65,23.77,22.99
23.93,24.41,24.53,23.55
24.46,25.78,25.78,23.69
25.81,26.49,26.62,25.51
26.31,25.91,26.31,25.83
25.57,25.34,25.81,25.30
25.09,25.23,25.26,24.87
25.25,25.29,25.35,24.97
25.13,25.68,25.84,24.75
25.43,25.68,25.87,25.43
25.71,25.67,26.95,25.46
25.46,25.50,25.67,25.46
25.80,26.01,26.23,25.70
25.88,25.99,26.08,25.65
25.98,25.50,26.11,25.50
25.35,24.35,25.35,24.33
23.92,23.47,23.92,23.40
23.59,22.77,23.59,22.67
22.88,23.22,24.20,22.76
23.85,23.83,24.01,23.24
23.93,24.63,24.72,23.48
24.47,23.65,24.67,23.01
23.71,24.05,24.18,23.65
24.21,22.89,24.21,22.89
22.54,22.58,23.00,22.54
22.82,23.87,23.93,22.82
23.83,23.89,23.91,23.44
23.91,23.90,23.93,23.34
23.63,23.28,24.25,23.03
23.28,23.37,23.50,23.23
23.41,23.03,23.41,22.92
23.05,23.01,23.29,22.52
23.06,22.83,23.16,22.66
22.82,23.32,23.32,22.82
23.31,24.01,24.19,23.12
23.93,24.65,24.83,23.89
24.45,24.51,24.63,23.99
24.64,24.65,25.14,24.64
24.75,24.24,24.75,24.14
24.25,23.73,24.31,23.73
23.63,24.09,24.11,23.63
24.28,24.43,24.67,24.08
24.41,24.87,24.93,24.13
24.74,24.96,25.17,24.67
24.60,24.10,24.60,24.10
24.41,24.61,24.91,24.23
24.76,24.60,24.79,24.31
24.87,24.82,25.00,24.63
25.11,25.17,25.17,24.67
25.28,24.97,25.28,24.77
24.85,24.34,24.92,24.13
24.27,24.39,24.50,24.27
24.27,24.01,24.47,23.64
23.94,24.90,25.13,23.87
24.87,24.83,25.30,24.01
24.36,24.63,24.67,24.31
24.63,24.62,24.67,24.47
24.77,24.27,24.77,24.21
23.83,23.99,24.23,23.74
24.46,24.81,25.53,23.99
24.65,24.89,25.01,24.46
25.01,24.49,25.01,24.49
24.75,24.97,25.47,24.75
25.00,24.89,25.00,24.63
24.69,24.69,24.99,24.66
24.92,24.91,24.92,24.70
24.99,25.39,25.44,24.90
25.20,25.09,25.39,24.71
25.13,25.07,25.28,24.83
25.15,25.17,25.49,24.97
25.04,24.87,25.19,24.87
24.97,25.13,25.20,24.88
25.13,25.13,25.23,24.97
25.25,25.20,25.48,25.06
25.11,24.91,25.24,24.91
24.92,24.90,25.14,24.78
24.99,24.83,25.00,24.67
24.81,24.97,25.09,24.81
24.97,23.50,25.11,23.40
23.42,22.91,23.58,22.58
22.87,22.84,23.17,22.84
22.60,22.55,22.91,22.00
22.60,22.48,22.60,22.15
22.65,22.99,23.07,22.59
23.06,22.87,23.09,22.53
23.09,23.27,23.44,22.61
23.30,23.10,23.61,22.73
23.27,22.63,23.27,22.50
22.68,23.50,23.61,22.68
23.66,23.83,23.93,23.53
23.61,23.33,23.62,23.33
22.97,22.50,23.29,22.50
22.50,22.85,23.12,22.50
22.66,22.67,23.00,22.63
22.55,22.47,23.02,22.38
22.46,21.12,22.46,21.12
21.78,20.73,23.33,20.53
20.69,21.00,21.32,20.69
21.29,21.45,21.63,20.77
21.33,21.51,21.63,21.30
21.47,22.27,22.37,21.47
22.39,22.29,22.43,22.11
22.18,22.64,22.98,22.14
22.47,22.38,22.63,22.33
22.21,22.36,22.67,21.79
22.67,22.97,23.09,22.45
23.07,23.13,23.37,22.49
23.38,23.36,23.48,22.53
23.16,23.44,23.57,23.16
23.56,23.63,23.85,23.53
23.51,23.73,23.99,23.29
23.57,23.35,23.57,23.19
23.46,23.24,23.51,22.37
23.45,23.63,23.83,23.25
23.43,22.63,23.43,22.47
22.59,22.46,22.83,22.10
22.41,22.50,22.55,22.00
22.35,22.48,22.65,22.31
22.01,23.20,23.45,22.01
23.28,22.65,23.28,22.45
22.58,22.78,22.89,22.02
22.73,22.81,22.93,22.03
22.76,22.67,23.25,22.43
22.78,22.33,23.11,22.14
22.40,22.55,22.77,22.11
22.52,22.23,22.67,22.23
22.33,22.65,22.65,21.69
23.29,24.54,24.67,22.83
24.51,24.23,24.58,23.39
24.31,23.57,24.45,23.44
23.48,23.19,23.48,23.16
23.17,22.83,23.17,22.47
22.96,23.10,23.48,22.68
23.10,23.06,23.41,22.91
22.93,22.80,22.93,22.70
22.67,22.64,22.75,22.63
22.33,22.57,22.88,22.33
22.58,22.47,22.67,22.47
22.60,22.75,23.09,22.58
22.67,22.55,22.86,22.46
22.85,22.79,22.89,22.44
22.82,22.68,22.89,22.54
22.32,22.67,22.94,22.32
22.84,22.53,22.95,22.32
22.61,23.03,23.03,22.47
22.85,22.87,23.00,22.83
22.73,22.26,22.77,22.04
22.33,22.50,22.73,22.17
22.67,23.40,23.94,22.67
23.20,22.25,23.53,22.13
22.63,22.79,23.03,22.43
22.59,22.32,22.75,22.27
22.73,22.47,22.73,22.30
22.54,22.66,22.94,22.53
22.63,22.86,22.86,22.63
22.85,22.94,23.05,22.84
22.93,22.67,23.06,22.61
22.65,22.63,23.02,22.57
22.86,22.81,22.91,22.72
23.05,23.21,23.24,22.79
23.12,22.54,23.29,22.54
22.57,22.63,22.77,22.50
22.75,22.31,22.77,22.12
22.45,22.23,22.53,22.16
22.31,22.48,22.58,22.23
22.48,22.99,23.11,22.48
22.98,22.59,22.98,22.52
22.46,22.29,22.65,22.22
22.28,22.27,22.33,22.16
22.33,22.91,22.95,22.33
22.73,22.91,22.93,22.73
22.86,22.99,23.00,22.78
23.13,23.07,23.19,22.77
23.08,23.12,23.29,22.98
23.03,22.84,23.05,22.81
22.93,22.89,23.06,22.75
23.02,22.87,23.02,22.67
22.91,23.02,23.05,22.90
22.78,22.67,22.78,22.40
22.82,22.83,22.93,22.81
22.87,23.21,23.21,22.87
23.09,22.48,23.09,22.42
22.63,22.49,22.63,22.42
22.67,22.29,22.67,22.22
22.52,22.51,22.59,22.22
22.41,22.34,22.59,22.30
22.42,22.05,22.42,22.05
22.13,21.66,22.44,21.49
21.71,21.67,21.99,21.67
21.77,21.53,21.87,21.53
21.68,21.69,21.69,21.59
21.45,21.41,21.62,21.41
21.52,21.55,21.58,21.35
21.65,21.41,21.65,21.35
21.57,21.57,21.80,21.43
21.53,21.56,21.64,21.45
21.40,21.38,21.49,21.37
21.35,21.33,21.43,21.24
21.49,21.39,21.98,21.25
21.24,21.27,21.88,21.17
21.39,21.29,21.49,21.15
21.25,21.43,21.43,21.24
21.53,21.49,21.65,21.27
21.67,21.73,21.73,21.48
21.66,21.63,21.73,21.40
21.77,21.89,21.90,21.74
21.90,21.82,21.95,21.80
21.90,21.83,21.97,21.80
21.91,22.26,22.35,21.89
22.41,21.64,22.41,21.60
21.88,22.02,22.17,21.88
22.32,22.42,22.47,22.29
22.50,22.93,22.93,22.43
22.93,23.20,23.30,22.93
23.23,23.02,23.23,22.92
23.09,23.25,23.33,23.01
23.25,23.59,23.60,23.25
23.63,23.87,23.99,23.63
24.12,24.15,24.30,23.85
24.16,24.20,24.30,24.03
24.20,24.14,24.23,24.03
24.23,24.23,24.30,24.11
24.06,24.30,24.30,24.06
24.37,24.40,24.74,24.37
24.39,24.21,24.62,24.16
24.15,24.32,24.33,24.15
24.19,24.85,25.35,24.19
25.22,25.19,25.64,25.00
25.17,24.95,25.17,24.87
24.79,25.15,25.53,24.79
25.01,25.07,25.16,24.11
25.05,25.33,25.43,24.83
25.34,24.89,25.34,24.86
24.92,24.91,25.27,24.81
24.91,25.15,25.19,24.31
25.33,25.21,25.33,24.69
24.93,25.10,25.27,24.87
24.82,24.97,25.00,24.69
25.07,24.52,25.07,24.35
24.23,24.67,24.67,24.23
24.67,23.91,24.67,23.81
24.15,23.80,24.24,23.71
23.93,23.89,23.97,23.42
23.93,23.59,23.98,23.49
