MRLN,Marlin Business Services Corp. - Common Stock,NASDAQ
9.83,9.80,9.98,9.74
9.78,10.02,10.02,9.59
10.00,10.37,10.40,9.40
10.33,9.82,10.49,9.78
10.24,10.27,10.47,10.04
10.34,10.33,10.49,10.09
10.32,10.83,10.86,10.29
10.89,11.13,11.14,10.73
10.79,10.91,11.03,10.73
10.85,11.10,11.33,10.85
10.58,11.03,11.10,10.58
11.18,11.03,11.27,10.93
10.99,11.66,11.70,10.95
11.55,11.53,11.78,11.19
11.47,11.16,11.57,11.10
11.10,11.09,11.26,11.02
11.18,11.76,11.76,11.18
11.79,11.60,11.99,11.58
11.63,11.77,11.77,11.56
11.73,12.52,12.59,11.65
12.50,12.00,12.50,12.00
12.15,12.31,12.43,11.99
12.26,12.14,12.43,11.93
12.26,12.87,13.10,12.06
12.91,12.89,13.04,12.81
13.00,12.71,13.02,12.53
12.26,12.83,12.96,12.16
12.91,12.87,12.95,12.40
12.80,12.66,12.92,12.45
12.67,12.68,12.73,12.56
12.63,12.84,12.87,12.55
13.00,12.90,13.00,12.65
12.93,13.00,13.00,12.82
12.82,12.83,12.98,12.79
12.94,12.86,12.95,12.83
12.95,12.83,12.95,12.53
12.83,12.86,12.89,12.71
12.88,12.97,12.98,12.88
12.87,12.68,12.98,12.57
12.60,12.27,12.76,11.95
12.27,12.26,12.36,11.66
12.24,12.17,12.24,12.08
12.16,12.13,12.38,11.87
12.41,12.53,12.59,12.01
12.53,12.53,12.59,12.44
12.67,12.75,12.85,12.51
12.78,12.55,12.83,12.43
12.53,12.82,12.85,12.53
12.85,12.79,12.98,12.79
13.00,12.79,13.00,12.74
12.70,12.32,12.73,12.32
12.24,11.86,12.51,11.86
11.86,11.45,11.93,11.25
11.38,10.94,11.38,10.86
11.04,10.86,11.09,10.65
10.96,10.91,11.22,10.87
10.94,11.08,11.11,10.75
11.00,11.08,11.13,10.99
11.02,10.82,11.02,10.80
10.95,10.84,11.09,10.76
10.90,10.76,11.02,10.76
10.75,10.66,10.76,10.42
10.53,10.60,10.73,10.53
10.72,10.73,10.78,10.51
10.71,10.84,10.93,10.71
10.75,10.85,10.94,10.56
10.80,10.38,10.80,10.36
10.52,10.73,10.84,10.50
10.79,10.75,10.84,10.74
10.82,10.92,10.94,10.80
10.88,11.11,11.14,10.87
11.25,11.48,11.54,11.00
11.56,11.69,11.80,11.41
11.66,12.09,12.09,11.66
12.05,13.17,13.74,12.02
12.93,12.70,13.00,12.57
12.61,12.51,12.72,12.51
12.61,12.56,12.61,12.48
12.58,12.62,12.69,12.55
12.85,12.62,12.85,12.53
12.78,12.85,12.85,12.71
12.81,12.74,13.01,12.67
12.78,12.69,12.79,12.54
12.69,12.57,12.70,12.52
12.61,12.65,12.74,12.57
12.75,12.97,13.02,12.66
13.05,12.76,13.05,12.76
12.71,12.78,12.78,12.63
12.73,12.50,12.80,12.43
12.37,12.10,12.50,11.76
12.08,12.05,12.09,11.93
12.06,12.13,12.13,11.81
12.17,12.24,12.24,11.99
12.26,12.20,12.51,12.07
12.25,12.38,12.53,12.25
11.41,12.62,12.68,11.35
12.73,12.62,12.91,12.48
12.62,12.59,12.74,12.56
12.70,12.29,12.78,12.29
12.36,12.65,12.73,12.36
12.55,12.72,12.77,12.35
12.77,12.88,12.99,12.69
12.83,13.02,13.71,12.80
12.97,12.87,13.00,12.79
13.00,13.06,13.11,12.89
13.15,13.34,13.41,12.80
13.25,13.09,13.25,13.01
12.33,12.86,12.86,12.33
12.78,12.45,12.82,12.45
12.58,12.83,12.85,12.48
12.75,12.40,12.75,12.30
12.42,11.96,12.47,11.88
11.83,11.67,11.99,11.67
11.60,11.87,11.90,11.60
11.80,11.76,12.05,11.73
11.76,11.81,11.95,11.75
11.83,11.65,11.96,11.57
11.57,11.66,11.77,11.52
11.73,11.51,11.73,11.35
11.52,11.33,11.70,11.26
11.39,11.26,11.81,11.26
11.27,11.14,11.41,11.05
11.11,11.17,11.23,11.01
11.25,11.10,11.27,11.04
11.21,10.97,11.27,10.83
10.99,11.01,11.01,10.80
11.10,12.49,12.62,11.09
12.53,12.39,12.78,12.36
12.55,12.41,12.67,12.07
12.36,12.56,12.73,12.36
12.55,12.47,12.77,12.47
12.34,11.93,12.34,11.93
12.00,12.41,12.66,11.90
12.30,12.30,12.51,12.24
11.92,11.96,12.23,11.92
11.90,11.20,12.03,11.18
11.50,11.02,11.50,10.94
11.02,11.31,11.34,10.97
11.42,11.94,12.12,11.10
11.89,11.87,11.96,11.84
11.80,11.91,12.02,11.80
11.89,12.11,12.15,11.89
12.19,12.11,12.19,12.07
12.01,11.92,12.10,11.92
11.89,11.69,11.89,11.59
11.76,11.95,12.02,11.63
11.88,12.34,12.36,11.88
12.46,12.22,12.50,12.10
12.21,12.38,12.38,12.21
12.35,12.42,12.43,12.30
12.68,13.05,13.10,12.68
13.03,13.03,13.19,13.03
13.22,12.99,13.22,12.95
13.06,12.76,13.06,12.67
12.92,12.35,12.92,12.32
12.50,11.81,12.50,11.80
11.75,11.33,11.75,11.29
11.29,11.68,11.72,11.29
11.45,11.30,11.54,11.21
11.40,11.37,11.49,11.30
11.71,11.87,11.87,11.52
11.98,11.98,11.98,11.86
12.00,11.70,12.00,11.60
11.71,11.83,11.83,11.70
11.79,11.85,11.85,11.74
11.76,11.87,11.87,11.61
11.90,12.19,12.25,11.90
12.19,11.99,12.19,11.99
11.99,11.90,12.03,11.86
11.53,11.57,11.89,11.51
11.50,11.53,11.75,11.50
11.52,11.81,11.87,11.52
11.81,11.86,11.88,11.71
11.93,12.50,12.91,11.93
12.38,12.41,12.49,12.38
12.40,12.67,12.68,12.18
12.69,12.46,12.70,12.45
12.33,11.99,12.49,11.99
11.94,11.91,12.10,11.57
11.94,11.91,11.97,11.75
11.98,12.03,12.05,11.74
11.94,11.89,12.05,11.88
11.65,11.50,11.65,11.38
11.59,11.58,11.71,11.54
11.51,11.93,12.03,11.51
11.89,12.10,12.14,11.83
12.10,12.33,12.35,12.05
12.51,12.35,12.51,12.25
12.28,12.01,12.88,12.01
12.07,12.18,12.35,11.84
11.90,12.19,12.38,11.90
12.22,11.96,12.22,11.76
12.08,12.24,12.30,12.08
12.18,12.40,12.60,12.18
12.38,12.38,12.45,12.28
12.25,12.23,12.36,12.10
12.33,11.97,12.33,11.97
12.14,12.03,12.14,11.71
11.86,11.87,11.95,11.82
11.93,11.74,11.96,11.70
11.90,11.50,11.90,11.37
11.43,11.65,11.78,11.37
11.72,11.73,11.75,11.30
11.70,11.38,11.70,11.37
11.20,11.30,11.37,11.00
11.35,11.46,11.46,10.99
11.41,12.33,12.33,11.41
12.33,12.86,12.88,12.30
12.91,12.91,12.95,12.76
12.89,12.65,12.89,12.60
12.58,12.38,12.58,12.14
12.40,12.60,12.61,12.15
12.61,12.51,12.61,12.13
12.35,12.84,12.86,12.23
12.61,12.78,12.81,12.08
12.55,12.60,12.71,12.43
12.58,12.60,12.76,12.45
12.42,12.83,12.87,12.41
12.74,12.52,12.74,12.27
12.54,12.63,12.89,12.54
12.58,12.53,12.59,12.39
12.62,12.67,12.72,12.45
12.59,12.48,12.63,12.45
12.50,12.74,12.74,12.34
12.75,12.53,12.76,12.47
12.36,12.41,12.55,12.34
12.49,12.22,12.49,12.16
12.11,12.54,12.85,12.11
12.58,12.51,12.58,12.45
12.35,12.48,12.56,12.10
12.73,12.49,12.73,12.31
12.45,11.81,12.66,11.80
11.94,12.44,12.54,11.94
12.27,12.14,12.68,12.10
12.33,12.11,12.33,11.07
11.70,11.90,12.47,11.38
11.68,12.13,12.13,11.47
11.78,11.54,12.19,11.17
11.61,11.88,12.00,11.11
11.93,11.80,11.95,11.35
11.80,11.75,11.80,11.60
11.62,11.12,11.64,10.92
11.06,10.94,11.26,10.93
10.80,10.10,10.87,10.10
10.08,9.49,10.14,9.39
9.66,9.69,9.95,9.37
9.75,10.43,10.48,9.54
10.36,10.99,11.00,10.16
11.03,10.32,11.23,10.21
10.50,11.37,11.37,10.31
11.57,12.25,12.39,11.30
12.00,11.81,12.02,11.75
11.63,11.61,11.75,11.23
11.62,11.48,11.75,11.41
11.23,11.12,11.84,11.07
10.99,10.99,11.64,10.94
11.24,10.83,11.33,10.72
10.83,10.90,11.12,10.83
10.75,10.45,10.75,10.31
10.28,10.41,10.65,10.28
10.52,10.32,10.60,10.23
10.39,10.45,10.50,10.23
10.45,10.55,10.88,10.44
10.61,10.67,10.70,10.50
10.46,10.46,10.50,10.25
10.54,10.37,10.61,10.26
10.40,10.37,10.45,10.25
10.10,9.96,10.22,9.85
9.97,10.12,10.21,9.97
9.87,10.17,10.23,9.87
10.39,10.47,10.47,10.15
10.44,10.14,10.74,9.93
10.48,10.93,11.17,10.23
10.78,10.60,10.99,10.53
10.47,9.77,10.53,9.77
9.86,10.23,10.90,9.76
10.23,10.37,10.64,9.93
10.71,11.12,11.38,10.64
11.36,10.73,11.36,10.62
10.98,11.55,11.55,10.69
11.34,11.21,11.42,10.98
11.36,11.50,11.69,11.20
11.42,11.28,11.49,10.91
11.39,11.50,11.72,11.17
11.40,11.50,11.82,11.09
11.46,11.53,11.64,11.22
11.53,11.11,11.54,11.11
11.20,10.81,11.20,10.52
11.02,11.35,11.42,11.02
11.42,11.73,11.75,11.42
11.17,11.41,11.74,11.17
11.62,11.61,11.63,11.17
11.76,12.05,12.11,11.72
11.94,11.95,12.14,11.80
11.70,11.79,12.10,11.70
11.33,11.22,11.79,11.06
11.43,11.87,12.21,11.43
11.99,12.09,12.10,11.75
12.05,12.20,12.20,11.97
11.86,12.45,12.50,11.86
12.59,12.65,12.69,12.43
12.21,12.35,12.58,12.16
12.50,12.43,12.50,12.03
12.48,12.69,12.70,12.45
12.64,12.74,12.87,12.64
12.68,12.98,13.11,12.68
12.83,12.63,13.00,12.58
12.68,12.63,12.89,12.61
12.64,12.92,12.99,12.59
12.64,12.69,12.97,12.64
12.74,12.20,12.86,12.06
12.18,11.35,12.18,11.35
11.32,11.28,11.56,11.24
11.74,11.78,11.86,11.03
11.45,11.72,11.90,11.45
12.00,13.00,13.00,11.77
12.92,12.82,13.00,12.63
12.95,12.63,12.95,12.58
12.85,12.80,12.85,12.56
12.81,12.89,13.00,12.72
12.74,12.93,12.99,12.63
12.75,12.50,12.80,12.39
12.52,12.99,13.00,12.52
12.73,12.93,12.98,12.65
12.98,12.70,12.99,12.53
12.62,12.94,13.00,12.62
13.00,13.05,13.13,12.84
13.02,13.00,13.02,12.90
13.07,12.99,13.18,12.90
13.09,13.30,13.40,13.00
13.26,13.27,13.30,13.14
13.35,13.35,13.35,13.10
13.33,13.31,13.33,13.18
13.26,13.19,13.35,13.09
13.19,12.49,13.19,12.45
12.70,12.69,12.77,12.57
12.73,12.70,12.83,12.65
12.97,12.92,13.05,12.87
12.87,12.66,12.87,12.66
12.66,13.34,13.52,12.66
13.34,13.30,13.34,13.04
13.33,13.52,13.55,13.13
13.58,13.74,13.80,13.51
13.52,13.49,13.66,13.46
13.59,13.40,13.59,13.30
13.24,13.20,13.37,13.02
13.27,13.11,13.27,12.93
13.20,13.64,13.65,13.16
13.65,13.68,13.75,13.59
13.70,13.75,13.76,13.69
13.73,13.75,13.75,13.68
13.62,13.80,13.81,13.52
13.75,13.85,13.85,13.57
13.89,13.94,13.98,13.67
13.94,14.06,14.07,13.89
14.05,14.21,14.31,13.99
14.25,14.31,14.35,14.16
14.35,14.44,14.45,14.20
14.45,14.55,14.56,14.36
14.60,14.70,14.70,14.59
14.33,14.37,14.70,14.20
14.46,14.43,14.46,14.22
14.46,14.40,14.50,14.23
14.53,14.36,14.57,14.28
14.27,14.34,14.55,14.01
14.57,14.63,14.68,14.44
14.52,14.48,14.52,14.39
14.54,14.33,14.67,14.30
14.49,14.73,14.86,14.45
14.72,14.56,14.72,14.42
14.55,14.50,14.60,14.45
14.45,14.38,14.60,14.38
14.35,14.93,15.00,14.35
16.58,15.90,16.58,15.75
15.87,15.97,16.03,15.85
15.99,15.97,15.99,15.84
15.94,15.70,15.94,15.58
15.75,15.61,15.79,15.55
15.74,14.75,15.74,14.64
14.76,14.99,15.11,14.72
14.88,14.16,15.05,14.16
14.27,14.11,14.32,14.04
14.14,14.03,14.16,13.85
14.07,14.47,14.54,14.04
14.41,15.10,15.12,14.35
15.27,15.55,15.62,14.91
15.57,15.30,15.57,15.25
15.37,14.99,15.37,14.78
15.02,14.85,15.09,14.81
14.79,15.11,15.32,14.64
15.03,14.79,15.11,14.76
14.83,14.85,15.13,14.68
14.80,14.55,14.80,14.42
14.90,15.39,15.43,14.67
15.50,15.68,15.70,15.36
15.69,15.49,15.80,15.39
15.58,15.38,15.58,15.12
15.33,15.39,15.45,15.22
15.54,15.06,15.54,15.01
15.09,14.78,15.14,14.08
14.75,14.63,14.83,14.37
14.02,14.14,14.50,13.97
13.46,14.38,14.63,13.46
14.16,14.19,14.30,13.87
14.22,13.56,14.22,13.45
13.72,14.15,14.15,13.45
14.16,14.81,15.08,14.16
14.69,14.09,14.72,14.00
14.25,14.83,14.83,14.25
14.87,14.87,15.12,14.78
14.81,14.61,14.90,14.61
14.68,14.12,14.86,14.07
14.60,14.14,14.60,13.93
13.81,13.84,14.07,13.65
13.88,14.26,14.26,13.85
14.53,14.08,14.53,13.70
14.09,14.38,14.49,14.09
14.36,14.41,14.70,14.01
14.48,14.68,14.99,14.27
14.56,14.70,15.00,14.54
14.56,14.66,14.72,14.45
14.58,14.30,14.64,14.23
14.31,14.07,14.73,13.70
14.02,14.24,14.81,13.33
14.18,14.79,14.88,14.18
14.70,14.60,14.70,14.50
14.70,14.59,14.70,14.45
14.44,14.66,14.70,14.22
14.45,14.28,14.64,14.28
14.27,14.33,14.43,13.95
14.34,14.32,14.50,14.07
14.02,14.04,14.43,13.89
13.91,14.45,14.62,13.91
14.50,14.38,14.50,14.14
14.42,14.03,14.71,13.99
13.88,14.24,14.45,13.78
14.35,14.18,14.42,13.66
14.16,14.11,14.40,13.96
14.27,14.37,14.48,13.95
14.22,13.97,14.41,13.97
13.78,14.41,14.49,13.78
14.05,14.24,14.45,13.74
14.28,14.39,15.99,13.90
14.43,14.36,14.49,14.19
14.38,14.50,14.50,14.20
14.50,14.23,14.50,14.12
14.18,14.29,14.50,14.11
14.50,13.90,14.50,13.90
14.08,14.26,14.40,13.92
14.18,14.29,14.41,14.18
14.26,14.42,14.48,14.19
14.36,14.70,14.73,14.35
14.53,15.39,15.48,14.45
15.40,15.69,15.70,15.14
15.70,15.44,15.70,15.17
15.39,15.33,15.64,15.17
15.33,15.63,15.98,15.28
15.40,15.58,15.75,15.31
15.46,15.51,15.75,15.28
15.50,15.56,15.74,15.49
15.46,15.56,15.57,15.39
15.75,16.39,17.32,15.65
16.55,16.30,16.74,15.61
16.36,16.46,16.67,16.24
16.36,16.26,16.48,16.10
16.07,16.33,16.65,16.07
16.38,16.35,16.40,16.24
16.42,16.76,17.08,16.37
16.81,16.84,17.04,16.69
16.76,16.81,16.87,16.47
17.22,16.85,17.34,16.72
16.78,16.64,16.85,16.42
16.70,17.14,17.30,16.67
17.16,17.07,17.41,16.87
17.09,16.83,17.12,16.76
16.66,15.29,16.66,15.28
15.20,15.26,15.48,14.85
15.42,15.08,15.42,14.55
15.27,15.03,15.31,14.86
15.34,15.46,15.56,14.90
15.59,15.76,15.96,15.35
15.72,15.62,15.90,15.50
15.54,15.36,15.66,15.27
15.50,15.48,16.05,15.28
15.49,14.74,15.49,14.51
15.06,15.90,16.39,15.06
15.47,16.30,16.43,15.47
16.40,16.39,16.43,14.61
16.28,16.58,16.71,16.24
16.43,16.78,17.00,16.42
16.69,16.74,17.11,16.65
16.74,16.58,16.75,16.20
16.74,16.54,16.99,14.43
16.58,16.63,16.80,15.81
16.69,16.60,16.74,16.25
16.54,16.70,16.80,16.38
16.58,16.51,16.71,16.36
16.67,16.70,16.82,16.45
16.68,16.49,16.68,16.49
16.50,16.47,16.76,16.29
16.36,17.00,17.15,16.36
16.95,16.80,17.13,16.65
16.81,17.06,17.15,16.81
16.88,16.89,17.08,16.65
16.71,16.65,16.89,16.56
16.84,16.54,16.84,16.49
16.69,16.64,16.80,16.34
16.69,16.76,16.86,16.60
16.81,17.34,17.48,16.65
17.35,17.09,17.46,16.97
17.17,17.17,17.47,17.00
17.23,17.50,17.66,17.23
17.40,17.19,17.75,17.00
17.14,17.79,18.29,17.09
17.89,18.19,18.78,17.55
18.14,18.66,18.94,17.90
18.63,18.93,19.15,18.49
18.95,19.19,19.43,18.81
19.15,20.10,20.12,18.90
20.55,20.50,23.08,20.00
20.66,20.18,21.19,19.79
20.23,20.92,21.10,19.92
20.87,20.86,21.24,20.55
21.05,21.88,22.10,21.05
21.71,21.21,21.79,21.20
21.25,21.38,21.66,21.21
21.32,21.50,21.84,21.22
21.47,20.92,21.67,20.84
21.03,21.39,21.50,20.85
21.41,21.40,21.67,21.08
21.37,21.30,21.49,21.19
21.26,20.76,21.26,20.49
20.86,21.00,21.17,20.84
21.18,20.94,21.22,20.87
20.89,20.85,21.08,20.69
20.98,20.39,21.20,20.21
20.59,20.97,21.08,20.44
21.02,21.00,21.25,20.60
20.96,21.98,22.10,20.96
21.76,20.55,21.76,20.27
20.45,20.38,20.64,20.05
20.22,20.29,20.48,19.93
20.38,20.23,20.38,20.17
20.47,20.54,20.57,20.24
20.42,21.19,21.33,20.41
21.27,22.59,22.96,21.12
22.21,21.90,22.25,21.77
21.90,20.53,21.90,20.43
20.59,20.37,20.90,20.22
20.37,19.49,20.55,19.38
19.23,18.53,19.40,18.50
18.46,18.42,18.73,17.91
18.26,18.80,18.93,18.25
18.93,17.95,18.93,17.83
18.14,17.65,18.38,17.40
17.64,17.06,17.64,16.23
16.98,17.89,18.00,16.85
17.76,17.69,17.99,15.43
17.83,17.43,17.94,17.25
17.39,17.12,17.66,16.85
17.75,17.28,17.75,17.12
17.41,17.28,18.01,16.87
17.39,17.51,17.68,17.32
17.34,17.11,17.50,16.99
17.09,17.19,17.25,16.56
17.41,17.37,17.46,17.05
17.37,17.30,17.50,17.05
17.30,17.39,17.50,17.27
17.21,18.53,18.80,17.16
18.55,17.61,18.73,17.42
17.64,17.38,17.86,17.13
17.42,17.50,17.99,17.39
17.50,17.50,17.51,17.03
17.60,17.47,17.60,17.15
17.56,17.34,17.59,17.32
17.41,17.16,17.51,17.12
17.07,16.80,17.16,16.70
16.92,17.60,17.64,16.92
17.70,17.81,17.89,17.48
17.86,18.15,18.38,17.86
18.22,18.36,18.40,17.77
18.28,18.10,18.28,17.83
18.00,18.16,18.26,17.84
17.99,18.17,18.25,17.91
18.25,18.67,18.79,18.25
18.59,19.59,19.84,18.59
19.55,20.06,20.07,19.50
20.63,22.13,22.82,20.59
22.04,21.42,22.18,21.22
21.58,21.78,21.87,21.32
21.87,21.85,22.14,21.56
21.76,21.84,22.14,21.59
21.95,21.98,22.20,21.77
21.93,21.68,22.06,21.59
21.72,20.30,21.72,20.30
20.46,20.90,21.01,20.45
20.86,21.57,21.78,20.66
21.56,21.62,21.75,21.42
21.68,21.92,22.01,21.68
21.86,22.08,22.19,21.86
22.12,22.08,22.23,21.93
22.00,21.97,22.29,21.90
22.07,20.98,22.07,20.82
20.98,21.11,21.39,20.26
21.08,21.27,21.55,20.93
21.30,21.44,21.80,20.81
21.60,21.18,21.66,21.06
21.98,22.00,22.09,21.57
22.04,22.26,22.35,21.83
22.08,21.71,22.34,21.68
21.62,22.03,22.20,21.62
21.86,21.86,21.93,21.04
21.82,21.89,22.00,21.39
21.87,21.96,22.00,21.65
21.96,21.10,21.96,21.04
21.06,20.79,21.26,20.68
20.82,20.08,20.90,19.95
20.02,19.99,20.17,19.85
20.16,19.43,20.16,19.30
19.50,19.45,19.58,19.36
19.41,19.00,19.41,19.00
18.96,18.58,18.96,18.49
18.70,19.09,19.12,18.51
19.26,19.17,19.46,19.11
19.22,18.50,19.34,18.34
18.34,18.72,18.89,18.34
18.75,18.95,19.00,18.75
18.71,19.33,19.34,18.71
19.24,20.78,21.00,19.24
20.97,20.97,21.40,20.82
21.19,21.28,21.49,21.04
21.49,20.71,21.49,20.33
20.93,21.40,21.61,20.81
21.52,20.81,21.59,20.71
20.75,21.19,21.19,20.62
21.23,21.28,21.49,21.22
21.23,21.85,21.95,21.23
21.90,20.96,22.50,20.76
20.89,20.97,21.10,20.74
21.09,21.03,21.44,20.94
21.23,21.25,21.43,20.80
21.14,21.62,21.72,21.00
21.77,22.33,22.65,21.77
22.48,23.16,23.65,22.41
23.04,23.58,23.62,22.82
23.46,23.58,23.59,23.12
23.63,23.19,23.98,23.05
23.22,23.16,23.43,22.50
23.42,22.75,23.85,22.71
22.87,22.91,23.25,22.48
23.01,22.86,23.44,22.69
22.53,22.52,23.10,21.23
22.68,22.42,22.77,21.83
22.40,21.98,22.77,21.95
22.12,23.14,23.35,22.12
23.04,23.24,23.61,23.04
22.90,22.91,23.52,22.60
22.77,21.10,22.96,20.99
21.40,21.58,22.55,21.11
21.39,20.63,21.78,20.10
20.73,22.16,22.41,20.23
22.18,22.93,23.74,22.18
23.15,22.45,23.25,22.27
22.58,23.61,23.62,22.56
23.66,23.68,24.00,23.65
23.68,24.25,24.93,23.66
24.21,23.13,24.21,22.92
23.34,23.52,23.53,23.00
23.69,24.23,24.46,23.69
24.18,23.93,24.95,23.90
24.06,24.70,25.00,24.06
25.12,25.33,25.97,25.06
25.41,25.90,25.97,25.41
25.87,25.90,25.97,25.14
25.64,24.99,25.66,24.91
24.92,24.96,25.17,24.80
25.00,25.62,25.83,24.96
25.65,25.09,25.95,24.61
25.47,25.09,25.51,24.81
25.08,23.90,25.42,23.44
23.66,23.32,24.00,23.13
23.38,23.90,23.95,23.23
23.75,23.74,23.75,23.47
23.82,23.55,23.95,23.44
23.51,22.16,23.76,22.10
22.01,22.30,22.31,21.49
22.11,23.37,23.50,22.05
23.85,23.80,23.95,23.53
23.56,23.79,23.95,23.10
24.00,23.90,24.00,22.80
23.60,23.38,23.75,23.20
24.18,22.96,24.18,21.91
22.96,23.18,23.84,22.84
23.02,23.01,23.59,22.56
23.20,23.32,23.38,22.32
23.63,23.57,23.88,23.27
23.69,24.46,24.82,23.69
24.22,23.54,24.22,23.54
23.68,23.49,23.73,22.94
23.45,24.22,24.31,22.88
24.25,24.03,24.32,23.10
24.33,23.08,24.35,22.61
23.01,22.93,23.11,22.79
23.00,22.62,23.12,22.62
