SNE,Sony Corporation Common Stock,NASDAQ
31.75,31.48,31.78,31.34
32.08,32.26,32.39,31.95
32.20,32.24,32.33,32.15
31.62,31.89,31.93,31.50
31.89,31.95,32.18,31.85
32.35,32.22,32.35,32.04
32.35,32.13,32.35,31.86
32.60,32.95,33.05,32.60
32.76,32.87,33.12,32.61
32.91,33.21,33.34,32.88
33.54,33.40,33.68,33.10
33.58,33.43,33.62,33.33
33.69,33.56,34.00,33.50
33.82,33.91,34.02,33.63
33.76,33.85,33.90,33.39
33.68,33.82,33.97,33.63
33.88,33.84,34.26,33.56
32.93,32.70,33.05,32.45
32.79,32.71,32.83,32.61
32.62,32.86,32.88,32.37
33.00,33.21,33.21,32.93
33.41,33.40,33.56,33.09
33.52,33.67,33.67,33.40
33.77,33.31,33.79,33.19
33.59,33.56,33.65,33.09
33.32,33.32,33.38,33.10
33.04,32.95,33.25,32.77
33.85,33.64,33.93,33.64
34.03,33.67,34.11,33.46
34.46,34.47,34.63,34.38
35.33,35.41,35.57,35.27
35.17,35.40,35.50,35.00
35.13,35.37,35.43,34.76
34.52,34.45,34.79,34.39
34.61,35.00,35.00,34.50
34.42,34.58,34.75,34.40
34.87,35.00,35.09,34.61
35.10,35.48,35.66,35.01
36.21,36.47,36.72,36.21
36.16,36.56,36.88,36.03
36.25,36.32,36.40,36.09
36.36,36.57,36.62,36.25
36.35,36.10,36.45,36.04
36.31,36.36,36.47,35.92
36.36,36.20,36.36,35.97
35.81,35.83,35.83,35.48
36.13,35.88,36.13,35.77
35.74,35.63,35.77,35.49
35.57,35.65,35.90,35.52
35.39,35.59,35.68,35.16
35.24,35.39,35.48,35.17
35.23,35.19,35.40,35.07
35.70,36.24,36.36,35.66
35.68,35.48,35.79,35.32
35.40,35.57,35.72,35.28
35.46,35.61,35.64,35.42
35.99,35.84,35.99,35.64
36.05,35.87,36.07,35.80
35.87,35.57,35.90,35.50
35.52,35.71,35.92,35.45
36.17,36.38,36.40,35.98
36.36,36.16,36.49,35.96
35.81,36.21,36.34,35.75
36.27,36.01,36.30,35.89
36.13,36.04,36.31,35.72
35.93,36.16,36.17,35.75
36.28,36.36,36.41,36.03
36.31,36.40,36.43,36.11
36.05,35.62,36.06,35.50
35.40,35.88,35.93,35.33
35.76,35.87,36.03,35.69
36.00,35.94,36.20,35.89
35.62,35.43,35.66,35.06
34.35,34.22,34.56,34.06
34.39,34.85,34.97,34.32
35.16,35.15,35.28,34.80
35.10,34.93,35.20,34.87
35.29,35.37,35.50,35.13
35.34,34.78,35.50,34.62
34.61,34.34,34.63,34.34
34.61,34.74,34.86,34.49
34.79,34.79,34.96,34.64
35.00,36.46,36.69,35.00
35.84,35.63,36.06,35.49
34.79,34.97,35.09,34.67
35.10,35.24,35.38,34.95
35.10,35.05,35.10,34.79
34.71,34.83,34.91,34.51
34.84,34.90,35.03,34.65
34.94,35.00,35.13,34.92
34.84,34.67,34.88,34.62
35.64,35.82,35.93,35.53
35.96,36.34,36.47,35.96
36.28,36.41,36.46,36.14
36.45,36.16,36.78,36.06
36.31,35.83,36.31,35.58
35.62,35.74,35.90,35.46
36.10,36.48,36.52,36.08
36.76,36.84,36.97,36.71
36.72,36.27,36.81,36.26
36.24,36.19,36.32,36.01
36.10,36.36,36.43,36.01
36.03,35.95,36.07,35.63
35.90,35.16,36.00,35.14
35.20,35.32,35.45,34.98
34.99,34.99,35.08,34.72
34.54,34.26,34.63,34.20
33.49,33.45,33.61,33.07
30.95,31.08,31.30,30.75
29.16,30.90,31.25,28.95
31.10,29.88,31.11,29.50
32.00,31.40,32.00,31.29
31.06,31.54,31.54,30.83
32.49,32.42,32.58,32.09
32.36,32.28,32.43,32.10
32.32,32.15,32.32,31.62
32.10,32.38,32.55,31.87
32.50,32.21,32.59,32.20
32.01,31.65,32.02,31.65
31.71,31.91,31.98,31.65
32.25,32.28,32.30,32.08
32.00,31.83,32.11,31.75
31.82,31.87,32.09,31.59
31.63,31.45,31.67,31.40
31.10,31.11,31.29,30.93
30.73,30.56,30.75,30.36
30.62,30.33,30.71,30.10
30.84,30.58,30.94,30.51
30.41,30.24,30.46,30.08
29.82,29.59,29.83,29.40
29.96,29.78,29.99,29.61
29.69,29.69,29.80,29.58
29.54,29.69,29.72,29.52
28.95,29.25,29.32,28.91
29.42,29.71,29.78,29.41
30.03,30.14,30.15,29.94
30.62,30.50,30.63,30.35
30.26,30.09,30.26,29.91
29.76,29.79,29.79,29.56
29.06,29.03,29.11,28.86
28.02,28.39,28.50,27.85
28.39,28.31,28.51,28.19
28.69,28.80,29.10,28.57
28.60,28.44,28.71,28.34
28.53,28.38,28.63,28.17
28.19,27.98,28.28,27.93
28.33,28.06,28.39,28.04
28.52,28.68,28.74,28.47
28.95,28.99,29.10,28.86
28.54,28.30,28.54,28.16
27.99,28.23,28.28,27.93
27.92,27.58,27.94,27.50
27.67,27.82,28.13,27.62
27.82,28.07,28.10,27.82
27.68,27.80,27.81,27.55
27.21,27.22,27.30,27.11
27.24,27.05,27.25,26.93
26.00,26.59,26.78,25.90
27.62,27.90,28.02,27.57
27.28,27.65,27.70,27.20
27.41,27.21,27.51,27.04
26.93,26.85,27.07,26.78
26.80,26.74,26.80,26.60
26.86,26.50,26.86,26.50
26.59,26.54,26.70,26.41
26.30,26.38,26.52,26.30
25.90,25.76,25.90,25.61
25.48,25.27,25.49,25.25
25.37,25.25,25.51,25.20
25.30,25.61,25.69,25.29
25.35,25.01,25.35,25.00
25.17,25.09,25.28,25.06
25.14,25.20,25.26,25.07
25.05,24.88,25.21,24.86
24.79,24.80,25.00,24.66
24.95,24.92,25.07,24.87
24.26,24.28,24.40,24.21
24.30,24.47,24.49,24.23
25.02,24.94,25.28,24.94
24.92,25.29,25.34,24.83
25.86,25.63,25.96,25.57
25.29,25.26,25.32,25.12
25.31,25.42,25.42,25.23
25.57,25.60,25.64,25.41
26.32,26.39,26.48,26.24
26.42,26.57,26.60,26.16
26.75,26.74,26.78,26.62
26.87,26.93,26.98,26.75
27.18,27.29,27.30,27.14
27.14,27.10,27.16,26.96
27.06,26.86,27.15,26.75
26.55,26.62,26.93,26.52
27.01,27.06,27.32,26.98
27.07,26.73,27.10,26.62
26.95,27.03,27.25,26.81
27.00,26.69,27.03,26.51
26.66,26.65,26.77,26.42
26.61,26.72,26.73,26.58
26.58,26.80,26.83,26.50
26.87,26.83,26.89,26.66
26.36,26.31,26.48,26.27
26.45,26.40,26.47,26.29
26.11,25.60,26.13,25.56
25.11,25.08,25.39,24.93
24.96,25.10,25.24,24.96
25.33,25.07,25.37,24.88
25.38,25.13,25.56,25.11
25.00,24.98,25.05,24.51
24.06,23.35,24.10,23.32
23.49,23.14,23.67,22.65
22.26,21.67,22.61,21.59
22.82,22.61,22.82,21.68
21.83,21.32,21.83,21.29
21.38,21.79,22.00,21.21
21.55,21.49,21.74,21.31
22.13,22.37,22.40,22.04
21.99,21.96,22.22,21.83
22.14,21.90,22.25,21.83
21.23,20.69,21.23,20.56
20.55,20.53,20.94,20.47
20.94,20.69,20.94,20.64
20.79,21.00,21.00,20.64
20.29,20.41,20.48,20.14
20.63,20.35,20.72,20.25
20.35,20.69,20.91,20.35
21.42,21.63,21.65,21.32
21.83,22.01,22.10,21.71
22.06,21.95,22.20,21.77
22.07,21.76,22.22,21.72
20.90,20.73,20.95,20.69
19.78,19.86,19.95,19.56
20.25,20.45,20.63,20.22
20.13,20.10,20.39,19.99
19.87,19.63,19.93,19.57
19.47,19.50,19.58,19.10
19.50,19.54,19.58,19.31
19.81,19.88,20.11,19.52
19.97,20.03,20.07,19.84
20.53,20.50,20.58,20.31
20.10,20.17,20.29,19.87
19.97,19.81,20.05,19.74
19.67,19.18,19.80,19.18
19.01,18.66,19.08,18.39
18.82,19.02,19.09,18.74
18.94,18.99,19.02,18.56
19.25,19.22,19.69,19.13
19.76,19.34,19.78,19.30
19.77,19.73,19.86,19.40
19.38,19.00,19.38,18.92
18.81,18.11,18.85,18.10
18.41,18.82,18.85,18.16
18.49,18.78,18.80,18.32
18.99,19.12,19.12,18.83
18.63,18.25,18.67,18.10
18.55,19.00,19.00,18.55
19.34,19.58,19.69,19.24
19.96,19.94,20.17,19.80
20.20,20.22,20.31,20.01
20.30,20.17,20.31,20.08
20.62,20.37,20.76,20.29
20.41,20.79,20.95,20.27
20.43,20.24,20.54,20.16
20.19,20.23,20.32,19.94
20.55,20.71,20.71,20.46
20.16,20.38,20.40,20.08
20.37,20.21,20.55,20.18
20.71,20.61,20.72,20.29
21.46,22.06,22.10,21.25
22.31,22.38,22.49,22.24
21.63,20.97,21.77,20.96
19.80,19.71,20.10,19.61
18.84,18.53,18.84,18.23
18.68,18.31,18.68,17.80
17.91,17.92,18.04,17.70
17.87,17.99,18.02,17.71
17.54,17.48,17.57,17.26
17.54,17.20,17.55,17.09
17.29,17.11,17.31,16.91
17.67,17.54,17.67,17.41
17.62,17.51,17.74,17.45
17.45,17.42,17.53,17.25
17.18,16.87,17.18,16.85
17.12,16.80,17.14,16.65
16.99,16.91,17.01,16.85
16.51,16.28,16.51,16.16
16.76,16.57,16.88,16.54
16.47,16.27,16.47,16.16
17.15,16.96,17.30,16.96
17.55,17.52,17.69,17.46
17.72,17.57,17.82,17.46
18.00,18.05,18.20,17.97
17.98,17.99,18.10,17.90
18.07,17.77,18.07,17.70
17.89,17.88,18.04,17.75
17.80,17.68,17.80,17.55
18.48,18.53,18.61,18.39
18.50,18.14,18.56,18.08
18.12,18.28,18.29,17.99
18.02,17.87,18.02,17.70
17.87,17.51,17.93,17.40
17.18,17.10,17.33,17.02
17.39,17.19,17.44,17.14
17.40,17.31,17.48,17.20
17.03,16.71,17.07,16.67
17.11,17.31,17.36,17.01
17.41,17.47,17.47,17.20
17.55,17.76,17.81,17.55
17.78,17.95,17.99,17.78
17.82,17.78,17.91,17.78
17.57,17.08,17.57,17.02
17.21,17.68,17.68,17.20
17.75,18.04,18.17,17.71
18.28,18.38,18.50,18.28
18.24,18.22,18.27,18.14
17.83,17.70,17.85,17.60
17.57,17.44,17.57,17.37
17.51,17.47,17.51,17.35
17.70,17.70,17.76,17.61
17.61,17.69,17.70,17.52
17.25,17.26,17.31,17.11
17.20,17.13,17.20,17.01
17.00,16.77,17.00,16.75
16.95,17.12,17.17,16.91
17.22,17.25,17.36,17.20
17.51,17.85,17.88,17.44
18.43,18.53,18.62,18.42
17.96,17.95,18.01,17.80
18.46,18.66,18.75,18.42
18.58,18.51,18.72,18.45
18.42,18.42,18.54,18.29
18.17,18.11,18.19,18.00
18.34,18.22,18.38,18.10
18.06,18.19,18.46,18.03
17.65,17.09,17.68,16.85
18.85,19.21,19.32,18.79
19.36,19.44,19.46,19.28
19.64,19.68,19.71,19.16
19.79,19.89,20.01,19.78
19.94,19.91,20.00,19.80
19.69,19.53,19.69,19.41
19.56,19.48,19.58,19.39
19.23,19.13,19.23,19.00
19.97,19.99,20.15,19.95
20.21,20.50,20.52,20.21
20.65,20.60,20.71,20.52
20.73,20.66,20.80,20.56
20.86,20.88,20.94,20.82
20.92,21.19,21.22,20.83
21.74,21.73,21.85,21.65
21.54,21.69,21.79,21.40
22.09,22.26,22.35,22.03
21.79,21.39,21.84,21.38
21.49,21.57,21.72,21.39
21.44,21.37,21.45,21.27
20.69,20.73,20.82,20.64
20.35,20.36,20.42,20.22
20.39,20.42,20.47,20.23
20.44,20.42,20.47,20.32
21.06,21.26,21.46,20.95
20.93,20.85,21.02,20.78
20.86,21.14,21.15,20.84
21.58,21.59,21.73,21.43
21.68,21.75,21.83,21.60
21.98,21.81,22.05,21.76
21.62,21.65,21.70,21.48
21.42,21.38,21.44,21.20
20.70,20.72,20.82,20.56
20.67,20.55,20.67,20.49
20.16,20.32,20.33,20.01
20.51,20.60,20.61,20.43
20.73,20.77,21.10,20.68
21.32,21.13,21.36,21.01
20.95,20.93,21.04,20.79
20.89,20.77,20.90,20.64
20.56,20.81,20.83,20.55
20.74,20.50,20.76,20.38
19.88,19.72,19.91,19.62
19.95,20.01,20.21,19.93
20.00,20.10,20.16,19.95
18.49,18.24,18.77,18.06
18.70,18.75,18.76,18.56
18.72,18.73,18.87,18.67
18.02,17.36,18.06,17.32
17.82,17.51,17.88,17.42
17.50,17.50,17.59,17.46
17.00,16.89,17.06,16.60
16.86,16.70,16.95,16.65
16.75,16.83,16.87,16.59
16.43,16.51,16.56,16.28
16.45,16.62,16.66,16.43
16.38,16.42,16.46,16.26
16.34,16.50,16.60,16.30
16.34,16.32,16.39,16.17
16.29,16.21,16.29,16.11
15.85,15.99,16.07,15.78
15.81,15.73,15.81,15.61
15.75,15.52,15.75,15.45
15.40,15.32,15.45,15.15
15.29,15.31,15.38,15.15
15.14,15.02,15.15,14.85
15.26,15.23,15.33,15.06
15.54,15.38,15.75,15.32
14.15,14.18,14.26,13.97
14.32,14.20,14.34,14.18
14.07,13.91,14.14,13.87
13.91,13.76,14.01,13.73
14.25,14.24,14.36,14.13
13.98,13.77,14.05,13.72
13.93,14.13,14.14,13.84
14.01,14.00,14.15,13.93
13.81,13.83,13.85,13.55
13.89,13.76,13.91,13.64
13.30,13.30,13.38,13.24
13.43,13.55,13.57,13.41
13.20,13.03,13.20,12.97
13.20,13.24,13.30,13.07
12.75,12.65,12.77,12.63
12.84,12.79,12.84,12.64
13.06,13.20,13.33,12.95
13.36,13.59,13.64,13.32
13.65,13.31,13.69,13.29
12.82,12.85,12.88,12.75
13.07,12.76,13.08,12.75
12.87,13.07,13.10,12.76
12.88,12.76,12.94,12.72
12.99,12.98,13.02,12.89
13.08,13.18,13.20,13.03
13.33,13.43,13.52,13.32
13.56,13.56,13.69,13.53
13.91,13.97,14.12,13.86
13.90,13.55,13.93,13.52
14.44,14.31,14.47,14.25
14.10,13.96,14.14,13.85
13.89,13.84,13.91,13.73
13.76,13.81,13.88,13.69
13.69,13.72,13.77,13.60
14.14,14.24,14.27,14.14
14.18,14.20,14.20,14.01
14.18,14.27,14.31,14.11
13.79,13.78,13.83,13.59
13.66,13.64,13.68,13.54
13.55,13.45,13.58,13.36
13.17,13.10,13.25,13.01
12.97,12.87,12.98,12.76
12.60,12.50,12.60,12.39
12.54,12.66,12.72,12.53
12.61,12.60,12.74,12.52
12.27,12.30,12.34,12.04
12.27,12.34,12.40,12.22
12.46,12.57,12.57,12.43
12.17,12.08,12.18,12.07
11.73,11.70,11.77,11.59
11.70,11.65,11.74,11.54
11.26,11.26,11.36,11.21
11.69,11.90,11.94,11.69
12.10,12.35,12.44,12.10
12.00,12.02,12.09,11.97
12.26,12.15,12.29,12.13
12.11,12.14,12.36,12.05
11.91,11.24,11.94,10.91
11.59,11.64,11.75,11.55
11.46,11.51,11.64,11.46
11.64,11.67,11.74,11.61
11.58,11.71,11.74,11.58
11.73,11.98,12.01,11.72
12.02,12.34,12.40,11.98
12.12,12.21,12.29,12.12
11.79,11.71,11.81,11.66
11.32,11.39,11.40,11.26
11.66,11.84,11.86,11.65
11.96,11.95,11.98,11.90
11.94,12.00,12.03,11.89
12.01,11.95,12.10,11.88
11.77,11.79,11.84,11.68
11.78,11.61,11.79,11.59
11.56,11.71,11.79,11.53
11.72,11.64,11.73,11.63
11.52,11.49,11.56,11.48
11.77,11.73,11.80,11.69
11.53,11.43,11.55,11.41
11.34,11.31,11.41,11.25
11.33,11.30,11.36,11.22
11.10,11.07,11.11,11.02
11.06,11.22,11.28,11.06
11.47,11.64,11.68,11.45
11.79,11.75,11.85,11.74
11.77,11.93,11.96,11.76
11.99,12.04,12.10,11.96
12.20,12.50,12.52,12.15
12.73,13.05,13.60,12.65
13.14,13.11,13.54,12.92
13.16,13.21,13.37,13.07
13.32,13.29,13.36,13.26
12.94,12.87,12.99,12.81
12.84,12.70,12.86,12.68
12.42,12.36,12.42,12.34
12.32,12.05,12.39,12.05
11.94,11.85,11.94,11.69
11.96,12.12,12.21,11.87
11.86,11.70,11.87,11.65
11.86,11.84,11.97,11.80
11.90,11.85,11.97,11.79
11.88,11.89,11.91,11.79
11.79,11.74,11.81,11.72
12.10,12.00,12.20,11.98
11.93,11.91,12.00,11.90
11.59,11.51,11.64,11.49
11.45,11.37,11.48,11.32
11.51,11.44,11.53,11.44
11.52,11.36,11.59,11.30
11.63,11.69,11.71,11.59
11.91,12.00,12.03,11.90
12.17,12.23,12.27,12.16
12.35,12.35,12.40,12.28
12.32,12.15,12.35,12.06
12.28,12.35,12.37,12.21
12.10,12.09,12.12,11.91
12.18,12.02,12.20,11.99
11.99,11.90,12.03,11.82
11.76,11.85,11.88,11.76
11.94,11.74,11.97,11.71
11.69,11.82,11.97,11.67
11.68,11.33,11.68,11.32
11.35,11.25,11.36,11.08
11.18,11.18,11.23,11.08
11.29,11.18,11.29,11.04
11.06,10.90,11.10,10.87
10.94,10.86,11.00,10.83
10.77,10.65,10.79,10.61
10.77,10.77,10.83,10.70
10.05,9.82,10.09,9.77
9.79,9.81,9.92,9.77
10.07,10.12,10.17,9.97
10.15,10.19,10.22,10.10
10.08,9.99,10.08,9.89
10.02,10.08,10.09,9.99
9.85,10.02,10.12,9.85
9.93,9.90,9.94,9.82
9.86,9.74,9.89,9.72
9.67,9.79,9.81,9.59
9.79,9.90,9.91,9.76
9.73,9.74,9.77,9.71
9.72,9.69,9.75,9.63
9.64,9.63,9.71,9.60
9.60,9.70,9.77,9.57
9.89,10.01,10.05,9.85
10.07,10.12,10.15,10.04
9.97,9.98,10.00,9.87
9.87,9.89,9.96,9.85
10.10,10.23,10.28,10.03
10.54,10.73,10.81,10.52
10.80,10.96,10.98,10.80
10.97,11.00,11.02,10.92
11.00,11.12,11.15,10.99
11.14,10.97,11.30,10.96
10.97,11.13,11.13,10.92
10.90,10.93,11.00,10.84
10.95,10.91,10.99,10.91
11.10,11.11,11.22,11.01
11.03,11.04,11.09,10.94
11.02,11.01,11.10,10.97
11.02,11.20,11.21,10.99
11.46,11.51,11.54,11.38
11.45,11.49,11.57,11.41
11.11,11.14,11.24,11.08
10.97,10.97,11.06,10.87
10.82,10.72,10.83,10.59
10.77,10.74,10.83,10.71
11.02,11.05,11.10,10.99
11.13,11.09,11.17,11.07
11.18,11.28,11.34,11.18
11.22,11.23,11.25,11.13
11.22,11.20,11.44,11.17
11.55,11.91,11.98,11.52
12.66,12.70,12.74,12.48
13.18,13.35,13.38,13.11
13.16,13.25,13.29,13.08
13.41,13.52,13.56,13.36
14.32,14.41,14.46,14.25
15.49,15.12,15.49,14.83
15.11,15.14,15.23,15.00
15.10,14.99,15.17,14.97
14.89,14.94,14.98,14.63
14.71,15.13,15.14,14.64
15.76,15.48,15.79,15.44
15.73,15.83,15.93,15.67
15.66,15.82,15.85,15.52
15.27,15.13,15.45,14.56
14.70,14.92,15.00,14.67
15.00,14.99,15.05,14.90
14.77,14.68,14.81,14.58
14.16,14.21,14.32,14.13
14.27,14.23,14.46,14.16
14.29,14.34,14.39,14.23
14.54,14.65,14.72,14.54
14.75,14.47,14.78,14.44
14.31,14.08,14.32,13.94
13.99,14.07,14.13,13.89
14.21,13.79,14.32,13.75
13.94,14.04,14.05,13.88
14.07,14.34,14.36,14.05
14.38,14.58,14.65,14.35
14.98,15.23,15.28,14.85
15.49,15.57,15.60,15.23
15.45,15.51,15.58,15.42
15.74,15.84,15.95,15.73
15.56,15.56,15.71,15.22
15.55,15.59,15.66,15.44
15.67,15.96,16.02,15.66
15.44,15.55,15.72,15.24
15.68,15.73,15.77,15.59
15.86,16.03,16.03,15.86
17.26,17.26,17.39,17.20
16.53,16.81,16.96,16.42
17.37,17.17,17.45,17.05
17.33,17.71,17.74,17.29
17.63,17.31,17.63,17.20
17.58,17.68,17.75,17.53
18.00,17.77,18.06,17.54
17.57,17.49,17.61,17.35
17.35,17.64,17.66,17.35
17.32,17.40,17.45,17.31
16.87,16.60,16.90,16.54
16.83,17.00,17.20,16.76
16.83,16.43,16.88,16.21
16.87,17.00,17.11,16.84
16.38,16.69,16.69,16.23
16.92,17.02,17.05,16.85
16.64,16.79,16.87,16.61
16.80,16.93,16.98,16.80
16.92,16.90,16.94,16.73
16.67,16.67,16.75,16.45
16.82,16.48,16.87,16.39
16.47,16.56,16.59,16.36
16.48,16.41,16.53,16.20
16.35,16.18,16.35,16.09
16.54,16.65,16.71,16.43
16.44,16.52,16.52,16.30
16.50,16.67,16.85,16.50
16.45,16.49,16.60,16.41
17.10,17.20,17.51,16.91
16.64,16.48,16.86,16.28
16.46,16.56,16.59,16.44
16.49,16.43,16.53,16.33
16.27,16.25,16.32,16.20
16.75,16.79,16.85,16.59
16.92,17.16,17.18,16.79
17.07,17.13,17.22,17.06
17.55,17.70,17.75,17.47
17.82,17.94,18.12,17.76
17.86,18.08,18.25,17.54
17.80,17.92,18.08,17.74
18.29,18.89,19.21,18.25
21.49,20.76,22.23,20.36
20.51,20.45,20.62,20.30
20.20,20.10,20.57,20.09
20.12,20.34,20.38,20.10
21.09,20.97,21.20,20.82
21.16,22.91,23.10,20.92
23.00,22.15,23.38,22.12
20.74,21.63,21.71,20.62
20.88,20.96,21.14,20.80
20.67,20.67,20.99,20.61
20.01,20.10,20.25,19.91
20.12,20.84,21.51,20.11
20.18,20.15,20.45,20.14
19.40,19.54,19.55,18.91
20.10,19.82,20.20,19.57
19.34,19.00,19.48,18.94
18.85,18.96,19.03,18.59
19.34,19.56,19.66,19.09
20.28,20.11,20.36,20.03
20.59,20.30,20.60,20.14
20.63,20.28,20.66,20.18
20.73,21.03,21.06,20.27
20.28,19.88,20.41,19.69
20.55,20.72,21.05,20.50
21.56,21.40,21.60,21.28
21.13,20.49,21.17,20.49
20.61,20.04,20.62,19.95
