IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,NASDAQ
31.31,31.01,31.33,31.01
31.71,31.62,31.73,31.41
31.81,31.60,31.81,31.37
31.61,31.73,31.80,31.56
31.81,31.45,31.81,31.36
31.55,31.28,31.55,31.13
31.18,31.20,31.20,30.91
31.35,31.34,31.38,31.21
31.61,31.81,31.81,31.61
31.74,31.76,32.01,31.74
31.52,31.92,31.92,31.51
32.11,32.12,32.15,31.98
32.45,31.93,32.45,31.85
31.70,31.56,31.70,31.36
31.70,31.20,31.70,31.15
31.49,31.57,31.60,31.23
31.54,31.48,31.55,31.38
31.67,31.70,31.77,31.61
31.78,31.53,31.78,31.48
31.63,30.94,31.63,30.91
31.11,31.23,31.43,31.02
31.48,31.68,31.79,31.48
31.62,31.67,31.75,31.60
31.67,31.66,31.71,31.53
31.83,31.76,31.83,31.47
31.90,31.74,31.90,31.60
31.81,31.65,31.81,31.46
31.52,31.16,31.52,31.09
30.82,30.98,31.05,30.76
31.15,31.08,31.15,30.86
30.89,31.21,31.25,30.89
31.16,31.04,31.16,30.93
30.98,31.35,31.46,30.98
31.23,31.62,31.65,31.23
31.54,31.69,31.79,31.54
31.31,30.80,31.31,30.80
30.98,30.99,31.11,30.75
31.05,31.01,31.05,30.82
31.26,31.56,31.56,31.26
31.80,31.92,31.95,31.80
31.83,31.51,32.00,31.51
31.60,31.67,31.75,31.58
31.88,32.03,32.07,31.82
31.88,32.03,32.11,31.82
31.78,31.73,32.13,31.60
31.56,31.94,32.03,31.56
31.92,32.04,32.07,31.86
31.43,31.20,31.53,31.20
31.05,31.32,31.36,30.96
30.66,30.61,30.72,30.34
28.83,29.79,29.88,28.83
29.73,29.13,29.73,28.96
29.39,29.82,29.99,29.39
30.35,30.47,30.59,30.32
31.14,31.24,31.26,31.00
31.13,31.04,31.13,30.89
30.80,31.16,31.19,30.80
31.17,31.34,31.36,31.07
31.25,31.02,31.25,31.00
31.03,30.92,31.07,30.91
30.88,31.02,31.02,30.75
31.11,31.36,31.41,31.11
31.38,31.36,31.40,31.25
31.38,31.52,31.63,31.38
31.51,31.58,31.69,31.50
31.53,31.59,31.69,31.42
31.63,31.72,31.84,31.63
31.72,31.56,31.72,31.27
31.81,31.74,31.94,31.66
31.91,31.61,31.91,31.53
31.48,31.34,31.48,31.25
31.60,31.48,31.70,31.39
31.53,31.83,31.84,31.53
31.85,31.86,31.91,31.67
31.34,31.33,31.34,31.00
31.25,31.46,31.48,31.25
31.90,31.97,31.99,31.83
32.21,32.21,32.27,32.08
32.32,32.19,32.32,32.06
32.35,32.42,32.49,32.26
32.32,32.53,32.60,32.19
32.62,32.70,32.70,32.53
32.80,32.84,32.88,32.70
33.03,32.86,33.03,32.81
32.76,32.48,32.76,32.47
32.48,32.24,32.51,32.11
32.04,31.76,32.11,31.74
32.25,32.02,32.46,31.94
32.09,32.28,32.28,31.99
32.41,32.53,32.55,32.33
32.47,31.96,32.47,31.82
32.03,32.02,32.09,31.65
32.13,31.68,32.13,31.57
31.53,31.57,31.84,31.50
31.59,31.67,31.67,31.33
31.86,32.06,32.07,31.79
32.15,32.29,32.31,32.03
32.22,32.02,32.22,31.88
31.46,31.47,31.53,31.29
31.66,31.56,31.72,31.50
31.43,31.72,31.77,31.43
31.85,31.91,31.94,31.63
32.07,32.17,32.23,32.07
32.64,32.72,32.72,32.40
32.56,32.07,32.59,32.07
32.17,32.29,32.36,31.98
31.99,32.20,32.29,31.98
32.00,31.87,32.19,31.80
32.19,32.04,32.24,32.04
31.93,31.72,31.94,31.66
31.89,32.00,32.04,31.77
31.79,31.37,31.79,31.22
31.18,31.30,31.44,31.18
31.58,31.80,31.98,31.58
31.50,31.14,31.58,31.00
30.88,31.01,31.21,30.87
31.07,31.11,31.27,31.07
30.92,30.97,31.07,30.92
30.65,30.66,30.78,30.40
30.46,30.44,30.68,30.44
30.10,30.30,30.30,29.88
30.35,30.23,30.42,30.17
30.28,30.38,30.51,30.27
30.64,30.68,30.69,30.39
30.91,31.03,31.08,30.89
31.21,31.39,31.46,31.20
31.39,31.74,31.74,31.37
31.70,31.60,31.71,31.57
31.70,31.63,31.70,31.42
31.80,31.81,31.85,31.67
31.38,31.64,31.67,31.38
31.16,30.77,31.16,30.76
30.63,30.76,31.03,30.63
30.94,31.03,31.35,30.94
31.19,30.88,31.20,30.78
30.87,30.88,30.97,30.85
30.75,30.49,30.75,30.36
30.80,30.89,30.96,30.72
31.00,30.94,31.19,30.92
31.22,31.34,31.43,31.02
31.46,31.45,31.48,31.30
31.40,31.33,31.44,31.26
31.31,31.37,31.50,31.31
31.30,30.93,31.39,30.90
30.98,30.98,31.29,30.98
30.87,31.12,31.17,30.87
31.50,31.01,31.50,30.65
30.89,30.52,31.02,30.47
30.55,30.47,30.55,30.00
29.74,28.73,29.74,28.70
28.97,28.52,28.97,27.68
27.40,26.42,27.49,26.26
27.30,28.06,28.06,26.97
27.54,26.91,27.54,26.90
27.02,28.00,28.21,27.02
28.35,28.09,28.35,27.96
28.44,28.71,28.73,28.44
28.43,28.48,28.62,28.24
28.80,28.57,28.92,28.45
27.63,27.36,27.67,27.13
27.30,27.15,27.83,27.15
27.56,27.40,27.71,27.21
27.39,27.93,27.98,27.39
27.79,28.03,28.09,27.63
28.19,27.56,28.26,27.54
27.42,28.03,28.07,27.31
28.38,28.64,28.69,28.38
28.59,28.73,28.91,28.59
28.99,29.26,29.36,28.99
29.25,29.01,29.45,28.99
28.34,28.49,28.68,28.34
27.62,27.95,27.97,27.50
28.29,28.44,28.51,28.16
28.23,28.00,28.30,27.90
27.59,27.16,27.59,27.03
26.84,27.09,27.09,26.54
26.97,26.98,27.06,26.79
26.91,26.84,27.10,26.46
27.05,27.14,27.21,26.81
27.37,27.30,27.37,27.06
26.60,26.68,26.71,26.33
26.80,26.43,26.80,26.43
26.44,25.86,26.54,25.86
25.02,24.51,25.02,24.45
24.60,24.87,25.01,24.60
24.69,24.98,25.01,24.50
25.48,25.34,25.85,25.34
25.51,25.01,25.70,25.01
25.72,25.28,25.75,25.01
24.98,24.99,25.07,24.62
24.73,23.93,24.73,23.93
23.85,24.19,24.19,23.36
24.06,24.57,24.58,24.06
24.71,25.19,25.19,24.71
25.48,25.28,25.56,25.12
25.61,26.05,26.07,25.61
25.85,25.89,25.90,25.59
26.30,26.52,26.78,26.30
26.42,26.68,26.79,26.39
27.24,27.19,27.24,26.90
26.97,26.58,26.97,26.51
26.57,26.78,26.88,26.04
26.73,26.36,26.73,26.27
26.16,26.15,26.30,25.91
26.69,26.78,26.78,26.50
26.96,27.24,27.33,26.96
27.02,26.67,27.02,26.64
27.07,27.03,27.07,26.54
28.05,28.26,28.53,27.95
28.40,28.55,28.56,28.38
27.91,27.50,27.91,27.49
26.64,26.81,27.02,25.90
26.99,27.09,27.22,26.78
27.17,27.54,27.59,27.07
27.22,27.31,27.38,27.00
27.45,27.33,27.45,27.07
27.51,27.68,27.68,27.17
26.99,26.49,26.99,26.35
26.92,26.56,26.92,26.28
26.84,27.03,27.07,26.84
26.74,26.61,26.74,26.45
26.45,26.40,26.65,26.17
25.96,25.77,26.29,25.77
25.78,25.35,25.80,25.25
25.50,25.40,25.53,25.34
24.99,24.76,24.99,24.53
24.83,24.82,24.99,24.71
24.44,24.14,24.51,24.14
24.28,24.24,24.54,24.24
25.08,25.07,25.13,24.90
25.17,25.23,25.41,25.14
26.18,26.45,26.53,26.18
26.38,26.16,26.38,26.11
26.28,26.24,26.36,26.13
26.42,26.33,26.67,26.28
26.25,26.17,26.33,26.00
26.06,26.40,26.40,25.99
26.01,25.54,26.01,25.53
25.51,25.86,25.98,25.51
25.21,25.08,25.21,24.97
25.50,24.88,25.50,24.88
24.91,24.65,24.91,24.55
24.89,24.82,24.91,24.75
24.83,24.80,25.02,24.71
25.05,24.50,25.05,24.46
24.96,25.31,25.31,24.96
25.20,25.19,25.20,24.87
25.37,25.49,25.49,25.27
25.51,25.51,25.59,25.46
25.45,25.38,25.51,25.38
25.24,24.99,25.24,24.95
24.84,25.25,25.25,24.84
25.22,25.25,25.45,25.22
25.86,25.94,25.97,25.70
25.83,25.88,25.90,25.75
25.53,25.64,25.69,25.43
25.51,25.35,25.51,25.29
25.60,25.50,25.60,25.33
26.06,25.93,26.06,25.89
25.71,25.78,25.86,25.64
25.96,26.11,26.12,25.91
25.97,26.01,26.03,25.72
26.23,26.28,26.43,26.20
26.35,26.67,26.68,26.35
26.95,27.16,27.22,26.95
27.25,27.43,27.50,27.25
27.60,27.69,27.75,27.52
27.51,27.42,27.51,27.34
27.35,27.77,27.82,27.34
27.99,27.76,28.06,27.76
27.80,27.89,27.97,27.66
27.61,27.53,27.62,27.38
27.79,27.47,27.79,27.44
27.83,27.93,28.14,27.83
28.07,28.06,28.14,27.99
28.17,28.35,28.38,28.17
28.14,28.23,28.23,28.06
28.19,28.28,28.29,28.07
28.31,28.44,28.56,28.31
28.62,28.67,28.73,28.53
28.26,28.12,28.26,28.07
28.30,28.31,28.42,28.28
28.63,28.40,28.63,28.19
28.79,28.71,28.90,28.65
28.70,29.02,29.03,28.64
29.22,29.19,29.22,29.10
29.21,29.03,29.21,29.01
28.87,28.90,28.96,28.86
28.96,29.04,29.13,28.88
29.27,29.35,29.45,29.27
29.07,29.25,29.27,29.01
29.35,29.57,29.60,29.35
29.59,29.41,29.74,29.40
29.45,29.51,29.51,29.31
29.45,29.46,29.49,29.37
29.27,29.31,29.37,29.19
28.71,28.43,28.71,28.30
28.59,28.73,28.76,28.56
29.18,29.34,29.35,29.12
29.37,29.23,29.42,29.21
29.29,29.22,29.29,29.04
29.54,29.77,29.77,29.43
29.66,29.52,29.82,29.52
29.60,29.71,29.77,29.58
29.77,29.85,29.89,29.77
29.53,29.72,29.82,29.53
29.42,29.36,29.42,29.29
29.36,29.23,29.36,29.08
28.87,28.88,28.88,28.73
28.54,28.58,28.60,28.35
28.78,29.09,29.09,28.78
29.15,29.10,29.31,29.09
29.04,28.92,29.04,28.77
28.56,28.48,28.64,28.25
28.79,28.74,28.81,28.59
28.77,29.10,29.12,28.76
28.92,28.65,28.92,28.55
28.28,28.26,28.29,28.05
28.12,28.38,28.43,28.12
28.13,28.20,28.28,28.00
28.10,27.85,28.10,27.81
28.16,28.21,28.24,28.16
28.34,28.64,28.68,28.34
28.57,28.47,28.63,28.38
28.66,28.51,28.68,28.31
28.63,28.77,28.82,28.60
28.78,28.80,28.84,28.67
28.78,28.68,28.83,28.50
28.94,28.86,28.99,28.85
28.50,28.55,28.55,28.34
28.79,28.88,28.97,28.79
29.11,29.17,29.22,29.07
29.03,29.27,29.34,29.03
29.37,29.35,29.44,29.27
29.22,29.18,29.31,29.12
29.19,29.21,29.39,29.10
29.07,29.24,29.24,29.04
29.23,29.06,29.23,28.99
28.99,28.70,28.99,28.58
28.53,28.76,28.81,28.53
28.61,28.40,28.61,28.27
28.02,28.15,28.25,27.90
28.49,28.25,28.49,28.24
27.95,28.12,28.27,27.95
27.77,27.80,28.01,27.73
27.64,27.44,27.75,27.40
27.39,27.15,27.53,27.13
27.17,26.88,27.20,26.88
27.11,26.66,27.33,26.61
26.84,27.30,27.30,26.81
27.32,26.97,27.38,26.97
26.80,26.99,26.99,26.53
26.98,26.83,27.02,26.69
26.82,26.79,26.91,26.77
27.30,27.29,27.43,27.16
27.03,26.83,27.03,26.78
26.97,26.61,26.97,26.61
26.51,26.45,26.67,26.42
26.48,26.52,26.60,26.33
26.55,26.71,26.78,26.47
27.50,27.65,27.76,27.34
27.97,27.56,27.97,27.55
27.29,27.39,27.39,27.05
27.50,27.01,27.51,27.01
27.17,27.44,27.45,27.17
27.31,27.28,27.45,27.18
27.39,27.52,27.54,27.34
27.72,27.77,27.82,27.62
27.66,27.88,27.91,27.55
28.05,28.25,28.42,28.04
27.95,27.83,27.98,27.69
27.77,27.19,27.77,27.19
27.35,27.34,27.43,27.29
27.29,27.09,27.29,26.97
27.24,27.33,27.40,27.19
27.64,27.76,27.79,27.55
27.63,27.76,27.76,27.46
28.28,28.52,28.56,28.28
28.52,28.67,28.79,28.52
28.67,28.92,29.01,28.62
28.65,28.81,28.93,28.65
28.59,28.70,28.74,28.55
28.54,28.55,28.59,28.43
28.74,28.34,28.74,28.30
28.71,28.74,28.78,28.58
28.48,28.52,28.60,28.28
28.73,28.96,29.02,28.64
28.79,28.95,28.98,28.75
29.27,29.32,29.34,28.93
29.24,29.44,29.49,29.22
29.50,29.52,29.59,29.44
29.25,29.14,29.37,29.10
28.72,28.82,28.90,28.52
28.83,28.62,28.85,28.49
28.88,28.87,29.00,28.71
29.44,29.41,29.50,29.30
29.64,29.77,29.97,29.44
29.79,29.80,29.83,29.71
29.80,29.76,29.90,29.71
30.15,29.86,30.15,29.84
29.59,29.72,29.81,29.53
30.19,30.32,30.40,30.19
30.41,30.43,30.55,30.41
30.55,30.50,30.65,30.50
30.32,30.40,30.49,30.26
30.34,30.29,30.40,30.21
30.24,30.36,30.36,30.14
30.43,30.31,30.43,30.21
30.41,30.27,30.41,30.24
30.33,30.23,30.33,30.20
30.27,30.35,30.45,30.18
30.51,30.43,30.51,30.33
30.54,30.36,30.54,30.15
30.51,30.29,30.55,30.27
30.28,30.41,30.43,30.18
30.33,30.23,30.40,30.21
30.25,30.25,30.39,30.12
30.26,30.20,30.39,30.19
30.19,30.18,30.25,30.16
30.33,30.29,30.36,30.21
30.03,29.81,30.03,29.81
30.01,30.11,30.18,29.96
30.03,29.92,30.04,29.81
30.04,30.03,30.04,29.87
30.27,30.57,30.60,30.27
30.82,30.86,30.92,30.76
30.68,30.49,30.71,30.48
30.55,30.72,30.82,30.54
30.99,31.04,31.08,30.92
31.02,31.47,31.58,30.90
31.64,31.82,32.00,31.64
31.72,31.55,31.74,31.50
31.51,31.50,31.58,31.43
31.52,31.51,31.61,31.45
31.30,31.36,31.39,31.19
31.55,31.25,31.55,31.22
30.99,31.18,31.24,30.99
31.37,30.90,31.40,30.87
31.07,31.01,31.16,30.94
31.26,31.48,31.53,31.20
31.31,31.11,31.31,31.05
31.36,31.18,31.41,31.07
31.36,31.25,31.40,31.10
31.33,31.23,31.34,31.13
31.39,31.60,31.64,31.39
31.79,31.57,31.84,31.51
31.38,31.40,31.42,31.28
31.47,31.24,31.47,31.20
31.37,31.25,31.37,31.11
31.39,31.23,31.39,31.23
31.38,31.36,31.49,31.24
31.41,31.64,31.64,31.39
31.84,31.94,31.96,31.81
32.11,32.20,32.24,32.03
32.03,31.97,32.14,31.89
31.98,31.56,31.98,31.56
31.78,31.94,31.96,31.75
31.48,31.51,31.61,31.34
31.80,31.78,31.87,31.72
32.06,32.08,32.14,31.94
31.83,31.96,32.03,31.83
31.98,31.80,32.00,31.67
32.08,32.27,32.29,32.08
32.20,32.10,32.42,32.10
32.26,32.20,32.26,32.09
32.35,32.49,32.50,32.31
32.37,32.12,32.37,31.92
32.10,31.71,32.10,31.71
31.70,31.70,31.87,31.60
31.65,31.71,31.81,31.65
31.41,31.51,31.67,31.36
31.37,31.27,31.68,31.25
31.51,31.46,31.51,31.30
31.37,31.46,31.55,31.22
31.77,31.96,31.99,31.77
31.82,31.84,31.84,31.61
31.93,31.83,31.93,31.58
32.13,32.39,32.42,32.13
32.22,32.24,32.24,32.10
32.31,32.14,32.31,32.10
32.00,32.32,32.32,31.96
32.50,32.46,32.55,32.37
32.46,32.59,32.64,32.46
32.75,32.65,32.78,32.59
32.71,32.65,32.76,32.61
32.73,32.73,32.84,32.57
32.81,32.74,32.81,32.59
32.95,33.00,33.00,32.85
33.02,33.06,33.08,32.97
33.07,33.06,33.12,32.99
33.15,33.18,33.33,33.02
33.29,33.05,33.29,32.95
32.16,32.14,32.24,32.03
32.24,32.33,32.34,32.17
32.36,32.48,32.52,32.15
32.59,32.33,32.59,32.31
32.67,32.86,32.86,32.66
32.63,32.71,32.73,32.59
32.81,32.76,33.00,32.62
32.85,32.77,33.04,32.72
32.97,32.93,33.00,32.73
32.81,32.70,32.81,32.58
32.82,33.13,33.15,32.65
33.82,33.62,33.82,33.38
33.39,33.12,33.39,33.10
33.00,33.21,33.29,32.98
33.18,33.24,33.24,33.01
33.17,32.90,33.17,32.72
33.10,33.20,33.24,33.10
33.37,33.49,33.51,33.32
33.37,33.30,33.37,33.23
33.28,33.32,33.34,33.20
33.29,33.45,33.45,33.24
33.39,33.35,33.39,33.25
33.34,33.34,33.43,33.23
33.31,33.27,33.33,33.15
33.30,33.32,33.34,33.21
33.26,33.19,33.26,33.12
33.38,33.41,33.51,33.36
33.63,33.45,33.63,33.33
33.42,33.28,33.42,33.26
33.40,33.39,33.47,33.28
33.56,33.60,33.62,33.48
33.57,33.46,33.62,33.46
33.64,33.63,33.70,33.51
33.39,33.16,33.40,33.10
33.12,33.04,33.16,32.99
32.92,33.08,33.12,32.90
33.15,32.92,33.15,32.78
33.00,33.14,33.17,33.00
33.13,33.05,33.15,33.01
33.13,33.22,33.29,33.08
33.36,33.28,33.40,33.25
33.13,33.17,33.21,33.11
33.09,33.11,33.18,33.01
33.45,33.40,33.45,33.26
33.41,33.10,33.41,33.02
32.96,32.81,32.96,32.68
33.04,32.94,33.04,32.76
33.04,32.57,33.16,32.53
32.74,32.97,33.00,32.74
33.11,33.44,33.48,33.11
33.59,33.47,33.71,33.40
33.56,33.70,33.70,33.47
33.66,33.78,33.78,33.57
33.84,33.83,33.90,33.74
33.97,33.83,33.97,33.76
33.83,33.97,34.00,33.83
33.84,33.85,33.88,33.76
33.90,33.96,33.96,33.80
33.90,33.72,33.92,33.65
33.68,33.63,33.76,33.56
33.90,34.09,34.11,33.90
34.04,34.01,34.11,33.94
33.79,33.75,33.85,33.62
33.68,33.49,33.68,33.27
33.75,33.69,33.75,33.63
33.53,33.42,33.63,33.42
33.59,33.66,33.72,33.49
33.88,33.60,33.91,33.54
33.80,34.01,34.01,33.80
33.95,34.19,34.20,33.95
34.08,34.15,34.30,34.00
33.82,33.54,33.82,33.50
34.38,34.36,34.44,34.28
34.42,34.08,34.42,34.03
34.56,34.88,34.88,34.56
35.14,35.40,35.42,34.90
35.40,35.63,35.64,35.35
35.27,35.33,35.44,35.09
35.50,35.61,35.66,35.47
35.69,35.68,35.80,35.61
36.06,36.22,36.22,36.00
35.87,35.43,35.88,35.41
35.79,35.91,35.94,35.69
35.68,35.55,35.79,35.41
35.73,35.60,35.76,35.47
35.95,36.16,36.16,35.92
35.92,36.01,36.05,35.77
35.95,36.05,36.07,35.87
36.07,36.17,36.29,36.07
36.20,36.29,36.44,36.20
36.17,36.11,36.17,35.97
36.18,36.51,36.55,36.18
36.39,36.68,36.71,36.39
36.64,36.50,36.74,36.43
36.60,36.74,36.77,36.59
36.95,37.09,37.14,36.90
37.01,37.05,37.06,36.93
36.92,36.92,36.96,36.79
36.81,36.91,36.92,36.74
36.62,36.36,36.62,36.32
36.35,36.33,36.35,36.15
36.14,36.12,36.16,36.03
35.77,35.84,35.86,35.47
35.69,35.74,35.75,35.51
35.80,35.61,35.80,35.58
35.91,36.12,36.15,35.89
36.04,36.24,36.25,36.04
35.93,35.99,36.06,35.79
35.81,35.33,36.03,35.24
34.18,34.56,34.57,33.83
34.03,34.05,34.06,33.89
34.51,34.26,34.76,34.20
33.84,33.74,33.85,33.58
33.45,33.37,33.45,33.21
33.12,32.81,33.17,32.81
32.67,32.81,32.84,32.58
33.23,33.06,33.37,32.87
32.62,32.20,32.63,32.16
32.12,32.31,32.33,31.88
32.63,32.94,32.94,32.56
32.78,32.49,32.78,32.46
31.75,31.59,31.79,31.52
31.82,31.31,31.87,31.24
31.53,32.08,32.11,31.53
32.10,32.13,32.41,32.04
