GSY,Guggenheim Enhanced Short Duration ETF,NASDAQ
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.78,49.78,49.79,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.82,49.82,49.82,49.82
49.81,49.81,49.81,49.81
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.80,49.80,49.80,49.80
49.80,49.80,49.80,49.80
49.80,49.80,49.80,49.80
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.82,49.79,49.82,49.78
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.80,49.82,49.82,49.80
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.82,49.78,49.82,49.78
49.82,49.82,49.82,49.82
49.79,49.78,49.79,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.85,49.85,49.78
49.85,49.85,49.85,49.85
49.78,49.78,49.78,49.78
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.77,49.78,49.75
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.77,49.75,49.77,49.75
49.75,49.75,49.75,49.75
49.78,49.77,49.78,49.77
49.77,49.77,49.77,49.77
49.78,49.77,49.78,49.77
49.77,49.77,49.77,49.77
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.80,49.78,49.80,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.80,49.80,49.80,49.80
49.80,49.80,49.80,49.80
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.78,49.77,49.78,49.77
49.77,49.77,49.77,49.77
49.78,49.78,49.78,49.78
49.78,49.78,49.78,49.78
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.77,49.77,49.77,49.77
49.75,49.75,49.75,49.75
49.75,49.75,49.79,49.75
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.76,49.76,49.76,49.76
49.76,49.76,49.76,49.76
42.83,49.76,49.79,42.83
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.73,49.72,49.73,49.72
49.72,49.72,49.72,49.72
49.72,49.72,49.72,49.72
49.76,49.76,49.76,49.76
49.75,49.71,49.75,49.71
49.73,49.71,49.73,49.71
49.73,49.73,49.73,49.73
49.75,49.75,49.75,49.75
49.75,49.75,49.75,49.75
49.73,49.73,49.73,49.73
49.73,49.69,49.73,49.69
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.73,49.73,49.73,49.73
49.75,49.71,49.75,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.74,49.74,49.74,49.74
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.66,49.66,49.66,49.66
49.68,49.66,49.71,49.66
49.60,49.60,49.60,49.60
49.66,49.66,49.66,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.61,49.61,49.61,49.61
49.60,49.63,49.63,49.60
49.58,49.64,49.64,49.58
49.61,49.63,49.63,49.61
49.62,49.61,49.62,49.61
49.61,49.61,49.61,49.61
49.64,49.64,49.64,49.58
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.64,49.64,49.60
49.59,49.57,49.59,49.57
49.62,49.60,49.62,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.61,49.60,49.61,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.63,49.63,49.63,49.63
49.63,49.63,49.63,49.63
49.63,49.63,49.63,49.63
49.63,49.63,49.63,49.63
49.63,49.63,49.63,49.63
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.63,49.60,49.63,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.65,49.65,49.65,49.65
49.62,49.62,49.62,49.62
49.62,49.62,49.62,49.62
49.62,49.62,49.62,49.62
49.61,49.61,49.61,49.61
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.63,49.61,49.63,49.61
49.65,49.65,49.65,49.65
49.61,49.61,49.61,49.61
49.61,49.61,49.61,49.61
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.64,49.64,49.64,49.64
49.63,49.66,49.66,49.63
49.61,49.65,49.65,49.61
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.65,49.65,49.65,49.65
49.61,49.61,49.61,49.61
49.61,49.61,49.61,49.61
49.61,49.61,49.61,49.61
49.61,49.61,49.61,49.61
49.65,49.64,49.65,49.61
49.61,49.61,49.61,49.61
49.65,49.61,49.65,49.61
49.65,49.61,49.65,49.61
49.60,49.60,49.60,49.60
49.60,49.60,49.60,49.60
49.59,49.54,49.59,49.54
49.66,49.77,49.79,49.57
49.66,49.66,49.66,49.66
49.72,49.83,49.84,49.72
49.84,49.88,49.88,49.84
49.84,49.86,49.88,49.84
49.86,49.85,49.86,49.80
49.87,49.80,49.87,49.80
49.87,49.82,49.87,49.81
49.79,49.81,49.87,49.79
49.87,49.84,49.87,49.78
49.87,49.84,49.88,49.83
49.87,49.87,49.87,49.79
49.87,49.87,49.89,49.86
49.83,49.83,49.89,49.83
49.87,49.83,49.87,49.81
49.88,49.84,49.88,49.84
49.86,49.85,49.86,49.79
49.83,49.83,49.85,49.82
49.87,49.82,49.87,49.81
49.87,49.85,49.87,49.82
49.87,49.83,49.87,49.82
49.82,49.83,49.87,49.82
49.85,49.82,49.87,49.82
49.82,49.83,49.86,49.82
49.86,49.82,49.86,49.82
49.87,49.83,49.87,49.82
49.84,49.84,49.86,49.82
49.87,49.86,49.87,49.82
49.82,49.82,49.87,49.82
49.82,49.84,49.87,49.82
49.84,49.84,49.87,49.82
49.87,49.89,49.89,49.83
49.82,49.83,49.87,49.82
49.82,49.86,49.87,49.82
49.83,49.85,49.88,49.83
49.85,49.90,49.90,49.85
49.86,49.91,49.91,49.86
49.88,49.91,49.91,49.86
49.87,49.89,49.91,49.87
49.87,49.90,49.92,49.87
49.86,49.86,49.91,49.86
49.86,49.86,49.92,49.86
49.88,49.86,49.92,49.86
49.93,49.87,49.93,49.87
49.86,49.89,49.92,49.86
49.87,49.90,49.91,49.87
49.90,49.90,49.93,49.90
49.92,49.91,49.92,49.87
49.86,49.88,49.91,49.86
49.86,49.87,49.91,49.86
49.86,49.87,49.92,49.86
49.85,49.85,49.91,49.85
49.86,49.87,49.92,49.86
49.86,49.88,49.92,49.86
49.87,49.89,49.92,49.87
49.86,49.87,49.92,49.86
49.86,49.87,49.92,49.86
49.92,49.87,49.92,49.87
49.87,49.90,49.93,49.87
49.87,49.89,49.91,49.87
49.87,49.92,49.92,49.87
49.93,49.92,49.93,49.91
49.92,49.94,49.94,49.92
49.92,49.90,49.92,49.89
49.93,49.90,49.94,49.89
49.92,49.91,49.92,49.88
49.95,49.91,49.96,49.91
49.95,49.92,49.95,49.90
49.96,49.93,49.96,49.91
49.90,49.95,49.96,49.90
49.91,49.93,49.97,49.91
49.96,49.91,49.96,49.91
49.93,49.91,49.96,49.91
49.91,49.93,49.96,49.91
49.90,49.90,49.95,49.90
49.90,49.90,49.95,49.90
49.90,49.93,49.96,49.90
49.96,49.94,49.96,49.91
49.91,49.91,49.95,49.91
49.98,49.94,49.98,49.91
49.93,49.93,49.96,49.90
49.91,49.94,49.96,49.91
49.91,49.93,49.96,49.91
49.91,49.93,49.96,49.91
49.91,49.95,49.96,49.91
49.91,49.92,49.95,49.91
49.91,49.95,49.96,49.91
49.91,49.92,49.93,49.91
49.92,49.92,49.95,49.91
49.92,49.92,49.92,49.91
49.92,49.91,49.97,49.91
49.91,49.91,49.95,49.87
49.87,49.88,49.91,49.87
49.91,49.91,49.93,49.91
49.96,49.91,49.97,49.91
49.91,49.92,49.94,49.90
49.93,49.90,49.93,49.90
49.90,49.90,49.94,49.90
49.90,49.92,49.93,49.90
49.92,50.00,50.00,49.90
49.90,49.90,49.91,49.90
49.93,49.95,49.95,49.90
49.95,49.90,49.95,49.90
49.93,49.88,49.93,49.87
49.88,49.88,49.93,49.88
49.89,49.90,49.93,49.89
49.88,49.93,49.93,49.88
49.89,49.92,49.95,49.89
49.90,49.91,49.93,49.90
49.90,49.93,49.95,49.90
49.90,49.94,49.95,49.90
49.95,49.95,49.95,49.90
49.90,49.94,49.94,49.90
49.90,49.94,49.94,49.90
49.90,49.90,49.95,49.90
49.90,49.92,49.95,49.90
49.91,49.95,49.95,49.91
50.02,49.94,50.02,49.90
49.95,49.93,49.95,49.92
49.92,49.94,49.95,49.92
49.95,49.91,49.96,49.91
49.97,49.92,49.97,49.92
49.92,49.97,49.97,49.92
49.94,49.94,49.99,49.94
49.95,49.97,50.01,49.95
49.98,49.97,49.98,49.93
49.93,49.95,49.98,49.93
49.92,49.95,49.97,49.92
49.94,49.97,50.02,49.94
49.97,49.98,50.01,49.94
50.02,49.94,50.02,49.94
50.05,49.92,50.05,49.92
50.00,49.97,50.01,49.92
49.95,49.95,49.99,49.95
49.96,49.95,49.97,49.95
49.95,49.95,49.98,49.95
49.99,49.99,49.99,49.95
49.97,49.97,50.01,49.97
49.91,49.96,49.97,49.89
49.98,49.97,49.99,49.97
49.97,49.97,49.98,49.97
50.00,49.97,50.01,49.97
49.98,50.01,50.01,49.98
49.99,49.99,50.01,49.98
50.05,50.00,50.08,49.89
49.99,50.02,50.03,49.99
49.99,49.99,50.01,49.99
50.03,50.02,50.03,49.99
50.03,49.99,50.03,49.99
50.00,50.00,50.01,50.00
50.03,50.01,50.03,49.99
49.99,50.00,50.02,49.99
50.02,50.01,50.02,50.00
50.01,50.00,50.01,50.00
50.00,50.00,50.03,49.99
50.03,50.01,50.03,50.01
50.01,50.02,50.04,50.01
50.00,50.02,50.03,50.00
50.04,50.00,50.04,50.00
50.02,50.02,50.03,50.00
50.03,50.04,50.04,50.01
50.04,50.03,50.04,50.02
50.03,50.04,50.06,50.03
50.07,50.07,50.07,50.04
50.07,50.06,50.07,50.04
50.04,50.06,50.07,50.04
50.07,50.05,50.07,50.05
50.06,50.06,50.06,50.04
50.06,50.06,50.07,50.04
50.04,50.07,50.08,50.04
50.09,50.07,50.09,50.04
50.05,50.05,50.06,50.03
50.06,50.03,50.06,50.03
50.06,50.05,50.06,50.04
50.04,50.05,50.05,50.04
50.04,50.06,50.06,50.04
50.07,50.06,50.07,50.05
50.06,50.07,50.07,50.05
50.07,50.06,50.07,50.05
50.05,50.05,50.09,50.05
50.05,50.06,50.07,50.05
50.08,50.08,50.08,50.06
50.06,50.08,50.09,50.06
50.07,50.08,50.10,50.07
50.09,50.09,50.11,50.08
50.10,50.09,50.11,50.08
50.12,50.09,50.12,50.09
50.11,50.17,50.18,50.10
50.10,50.11,50.11,50.10
50.12,50.12,50.12,50.10
50.10,50.12,50.12,50.10
50.09,50.11,50.11,50.08
50.09,50.08,50.09,50.06
50.09,50.07,50.09,50.06
50.06,50.07,50.09,50.06
50.09,50.08,50.09,50.07
50.09,50.07,50.09,50.07
50.09,50.04,50.09,50.04
50.06,50.07,50.08,50.06
50.06,50.08,50.08,50.06
50.08,50.08,50.08,50.07
50.08,50.08,50.08,50.06
50.06,50.02,50.08,50.02
50.05,50.05,50.07,50.05
50.05,50.05,50.06,50.04
50.04,50.06,50.06,50.04
50.05,50.05,50.07,50.05
50.06,50.06,50.06,50.06
50.05,50.07,50.09,50.05
50.07,50.09,50.09,50.07
50.09,50.08,50.09,50.08
50.10,50.09,50.10,50.09
50.10,50.12,50.12,50.09
50.07,50.07,50.08,50.07
50.08,50.09,50.10,50.06
50.09,50.11,50.11,50.08
50.10,50.10,50.10,50.08
50.08,50.11,50.11,50.08
50.13,50.13,50.13,50.08
50.10,50.10,50.13,50.10
50.11,50.09,50.12,50.08
50.10,50.09,50.11,50.09
50.11,50.12,50.13,50.10
50.13,50.11,50.13,50.10
50.15,50.10,50.15,50.10
50.11,50.15,50.15,50.11
50.13,50.12,50.15,50.11
50.12,50.14,50.15,50.12
50.12,50.13,50.13,50.12
50.14,50.13,50.14,50.12
50.12,50.06,50.12,50.05
50.03,50.05,50.06,50.02
50.05,50.05,50.07,50.03
50.06,50.06,50.06,50.05
50.08,50.06,50.08,50.05
50.06,50.11,50.11,50.06
50.09,50.09,50.09,50.07
50.12,50.11,50.12,50.09
50.08,50.11,50.11,50.08
50.11,50.09,50.11,50.09
50.08,50.09,50.11,50.08
50.13,50.12,50.13,50.10
50.10,50.11,50.12,50.10
50.12,50.13,50.13,50.12
50.11,50.11,50.13,50.11
50.13,50.13,50.16,50.12
50.15,50.15,50.16,50.15
50.17,50.15,50.17,50.15
50.14,50.14,50.16,50.14
50.17,50.16,50.17,50.15
50.15,50.15,50.16,50.15
50.15,50.15,50.16,50.15
50.15,50.14,50.16,50.14
50.14,50.15,50.16,50.14
50.10,50.10,50.11,50.10
50.14,50.13,50.14,50.13
50.11,50.11,50.11,50.10
50.12,50.10,50.12,50.08
50.11,50.08,50.11,50.08
50.10,50.09,50.13,50.09
50.10,50.13,50.13,50.09
50.10,50.10,50.12,50.09
50.09,50.10,50.12,50.09
50.10,50.10,50.12,50.10
50.12,50.11,50.12,50.11
50.13,50.14,50.15,50.12
50.15,50.15,50.15,50.13
50.14,50.12,50.15,50.12
50.17,50.15,50.17,50.15
50.14,50.17,50.17,50.14
50.15,50.15,50.17,50.15
50.14,50.14,50.16,50.14
50.15,50.16,50.17,50.14
50.07,50.13,50.13,50.07
50.16,50.17,50.17,50.15
50.17,50.17,50.17,50.15
50.16,50.17,50.17,50.16
50.15,50.15,50.18,50.15
50.15,50.17,50.18,50.15
50.16,50.18,50.18,50.15
50.18,50.18,50.18,50.17
50.17,50.19,50.19,50.17
50.19,50.19,50.19,50.18
50.19,50.19,50.19,50.18
50.18,50.20,50.20,50.18
50.20,50.21,50.21,50.20
50.21,50.22,50.22,50.20
50.23,50.23,50.23,50.21
50.24,50.23,50.24,50.21
50.24,50.24,50.24,50.22
50.24,50.24,50.24,50.21
50.23,50.25,50.25,50.23
50.23,50.24,50.25,50.23
50.16,50.19,50.20,50.16
50.20,50.22,50.25,50.19
50.19,50.22,50.22,50.18
50.23,50.23,50.23,50.20
50.21,50.21,50.23,50.21
50.21,50.22,50.23,50.20
50.21,50.23,50.23,50.21
50.23,50.21,50.23,50.21
50.24,50.23,50.24,50.21
50.23,50.23,50.23,50.22
50.24,50.22,50.24,50.22
50.26,50.25,50.26,50.22
50.23,50.26,50.26,50.23
50.26,50.26,50.26,50.23
50.26,50.25,50.26,50.24
50.26,50.27,50.27,50.24
50.26,50.27,50.27,50.24
50.26,50.27,50.27,50.24
50.24,50.27,50.27,50.24
50.25,50.25,50.27,50.25
50.25,50.27,50.27,50.25
50.27,50.26,50.28,50.25
50.22,50.21,50.22,50.19
50.21,50.20,50.22,50.20
50.23,50.23,50.23,50.21
50.23,50.22,50.23,50.21
50.22,50.24,50.25,50.22
50.24,50.24,50.24,50.22
50.26,50.26,50.27,50.24
50.25,50.25,50.26,50.24
50.25,50.25,50.25,50.22
50.24,50.26,50.26,50.24
50.25,50.25,50.25,50.24
50.24,50.26,50.26,50.24
50.26,50.26,50.26,50.24
50.25,50.24,50.27,50.24
50.26,50.25,50.26,50.23
50.23,50.25,50.26,50.23
50.24,50.24,50.25,50.22
50.25,50.28,50.31,50.24
50.27,50.26,50.27,50.25
50.25,50.24,50.26,50.23
50.24,50.23,50.25,50.21
50.24,50.24,50.24,50.20
50.19,50.19,50.21,50.16
50.16,50.19,50.19,50.16
50.19,50.18,50.19,50.15
50.18,50.15,50.19,50.12
50.16,50.16,50.16,50.12
50.15,50.16,50.16,50.13
50.14,50.17,50.17,50.14
50.16,50.19,50.19,50.14
50.17,50.17,50.19,50.14
50.16,50.16,50.18,50.14
50.17,50.17,50.17,50.16
50.17,50.18,50.18,50.15
50.18,50.19,50.19,50.16
