WLDN,Willdan Group,NASDAQ
2.99,3.40,3.48,2.95
3.41,3.08,3.41,3.08
3.09,3.05,3.10,3.02
3.07,3.15,3.22,3.07
3.25,3.15,3.44,3.12
3.29,3.20,3.30,3.20
3.42,3.32,3.42,3.20
3.33,3.31,3.35,3.12
3.28,3.25,3.28,3.25
3.24,3.21,3.29,3.12
3.24,3.24,3.24,3.24
3.25,3.23,3.39,3.20
3.23,3.23,3.25,3.20
3.21,3.21,3.21,3.21
3.20,3.20,3.20,3.20
3.23,3.21,3.31,3.21
3.26,3.22,3.33,3.22
3.22,3.21,3.22,3.21
3.22,3.22,3.22,3.22
3.22,3.25,3.25,3.19
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.16,3.28,3.16
3.15,3.15,3.16,3.14
3.21,3.29,3.30,3.21
3.15,3.21,3.21,3.10
3.28,3.27,3.29,3.27
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.17,3.27,3.28,3.15
3.27,3.27,3.27,3.27
3.18,3.29,3.29,3.18
3.29,3.32,3.33,3.29
3.26,3.40,3.44,3.26
3.28,3.40,3.40,3.27
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.49,3.35,3.49,3.35
3.36,3.36,3.37,3.36
3.31,3.29,3.31,3.26
3.31,3.31,3.31,3.31
3.33,3.40,3.40,3.26
3.40,3.40,3.40,3.40
3.31,3.29,3.31,3.29
3.29,3.29,3.29,3.29
3.35,3.35,3.35,3.35
3.35,3.30,3.35,3.30
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.31,3.31,3.31,3.31
3.35,3.35,3.45,3.35
3.35,3.37,3.37,3.31
3.30,3.30,3.30,3.28
3.30,3.30,3.31,3.30
3.36,3.38,3.38,3.36
3.37,3.36,3.37,3.31
3.36,3.40,3.44,3.33
3.32,3.41,3.41,3.32
3.35,3.40,3.40,3.33
3.43,3.40,3.43,3.32
3.40,3.49,3.49,3.40
3.37,3.40,3.40,3.36
3.41,3.40,3.41,3.40
3.50,3.41,3.50,3.38
3.35,3.46,3.49,3.31
3.50,3.50,3.50,3.42
3.50,3.50,3.50,3.50
3.50,3.50,3.51,3.48
3.51,3.63,3.69,3.50
3.50,3.60,3.66,3.50
3.36,3.53,3.53,3.36
3.53,3.53,3.53,3.53
3.41,3.40,3.41,3.40
3.39,3.28,3.40,3.07
3.36,3.43,3.43,3.36
3.45,3.46,3.49,3.41
3.43,3.50,3.51,3.43
3.50,3.61,3.61,3.50
3.53,3.83,3.83,3.51
3.80,3.73,3.80,3.63
3.70,3.61,3.85,3.53
3.61,3.95,4.00,3.61
3.94,4.00,4.00,3.75
3.81,3.85,3.96,3.73
3.99,4.06,4.50,3.98
4.14,4.08,4.46,3.97
4.19,3.94,4.19,3.94
4.00,4.05,4.05,4.00
4.00,4.05,4.05,4.00
4.05,4.05,4.05,4.00
4.05,3.96,4.05,3.96
4.00,4.05,4.05,4.00
4.00,4.05,4.05,4.00
4.00,4.00,4.00,4.00
4.03,4.01,4.03,4.01
4.01,3.98,4.02,3.98
3.96,3.98,3.98,3.96
4.00,4.00,4.00,4.00
4.00,4.04,4.05,4.00
4.01,4.02,4.02,4.00
4.01,4.02,4.02,4.01
4.00,3.96,4.01,3.96
4.00,4.00,4.00,4.00
4.00,4.00,4.05,4.00
4.00,4.00,4.00,4.00
4.05,4.04,4.05,4.04
4.04,4.04,4.04,4.04
3.97,4.04,4.04,3.97
4.14,3.96,4.48,3.96
4.00,4.14,4.14,3.99
4.10,4.10,4.10,4.10
4.01,4.24,4.24,4.00
4.07,4.23,4.34,4.07
4.24,4.24,4.24,4.24
4.25,4.30,4.44,4.25
4.30,4.34,4.44,4.29
4.30,4.40,4.42,4.21
4.25,4.37,4.37,3.70
4.20,4.38,4.38,4.20
4.42,4.40,4.42,4.22
4.26,4.27,4.39,4.26
4.40,4.40,4.40,4.40
4.41,4.89,4.89,4.39
4.89,4.70,4.89,4.70
4.65,4.53,4.82,4.48
4.54,4.54,4.54,4.54
4.51,4.46,4.51,4.36
4.58,4.58,4.59,4.37
4.50,4.36,4.51,4.31
4.31,4.49,4.49,4.26
4.46,4.50,4.50,4.42
4.41,4.61,4.61,4.41
4.64,4.30,4.64,4.30
4.36,4.30,4.36,4.30
4.41,4.36,4.41,4.36
4.31,4.36,4.45,4.31
4.31,4.31,4.31,4.31
4.38,4.29,4.38,4.27
4.26,4.36,4.36,4.26
4.36,4.40,4.41,4.35
4.32,4.36,4.36,4.31
4.31,4.31,4.40,4.31
4.37,4.32,4.37,4.32
4.27,4.21,4.27,4.21
4.10,4.07,4.10,4.07
4.05,4.11,4.11,4.03
4.11,4.25,4.25,3.91
4.07,3.96,4.07,3.96
4.04,3.96,4.15,3.91
4.02,4.03,4.03,3.91
3.92,4.00,4.06,3.86
4.00,3.86,4.00,3.78
3.93,4.11,4.19,3.81
4.03,4.10,4.10,4.02
4.19,4.40,4.45,4.19
4.40,4.41,4.41,4.40
4.42,4.50,4.54,4.42
4.49,4.40,4.50,4.40
3.95,4.04,4.17,3.94
4.07,4.03,4.15,4.02
4.03,4.18,4.26,4.03
4.03,4.06,4.10,4.03
4.03,4.03,4.15,4.03
4.19,4.06,4.20,4.03
4.02,4.02,4.02,4.02
4.06,4.15,4.20,4.06
4.07,4.20,4.20,4.07
4.21,4.23,4.23,4.01
4.20,4.00,4.20,3.93
4.00,4.00,4.00,4.00
3.98,4.00,4.00,3.98
4.00,3.91,4.05,3.91
3.96,4.00,4.00,3.91
4.02,4.13,4.15,4.00
4.15,4.25,4.25,4.15
4.25,4.30,4.39,4.01
4.30,4.29,4.30,4.21
4.16,4.32,4.32,4.16
4.29,4.31,4.31,4.28
4.26,4.36,4.39,4.25
4.40,4.40,4.40,4.25
4.40,4.25,4.40,4.25
4.31,4.16,4.31,4.11
4.21,4.17,4.21,4.15
4.17,4.17,4.17,4.17
4.20,4.21,4.21,4.20
4.11,4.37,4.37,4.11
4.15,4.15,4.15,4.15
4.34,4.34,4.34,4.34
4.14,4.26,4.31,4.14
4.26,4.26,4.26,4.26
4.24,4.13,4.24,4.11
4.12,4.09,4.12,4.06
4.26,4.23,4.30,4.15
4.20,4.19,4.30,4.16
4.18,4.00,4.18,4.00
4.12,4.30,4.30,4.12
4.26,4.30,4.30,4.22
4.26,4.11,4.26,4.03
4.08,4.02,4.08,4.02
4.04,4.08,4.12,4.01
4.17,3.97,4.18,3.90
3.95,4.05,4.05,3.95
4.05,3.99,4.05,3.99
3.99,4.01,4.02,3.92
4.00,3.93,4.10,3.93
4.00,3.99,4.00,3.98
4.13,4.03,4.14,4.01
3.90,3.85,4.00,3.85
3.90,3.91,3.91,3.87
3.93,3.89,3.97,3.88
3.88,3.92,3.92,3.88
3.86,3.89,3.89,3.86
3.86,3.87,3.87,3.86
3.84,3.84,3.84,3.84
3.91,3.90,3.91,3.86
3.90,4.20,4.20,3.90
4.20,4.20,4.20,4.20
4.27,3.90,4.27,3.83
3.88,3.94,4.01,3.88
3.99,4.00,4.00,3.99
3.90,3.91,4.00,3.86
3.91,3.95,3.95,3.91
3.83,3.83,3.83,3.83
3.83,3.80,3.85,3.80
3.78,3.77,4.00,3.75
3.83,3.99,4.15,3.83
3.96,4.00,4.15,3.82
4.05,4.01,4.08,4.01
4.01,4.01,4.01,4.01
4.06,4.08,4.08,4.06
4.08,4.04,4.08,4.04
4.02,4.10,4.15,4.02
4.04,3.94,4.04,3.93
4.03,4.02,4.03,4.02
4.02,4.02,4.02,4.02
4.06,3.97,4.08,3.97
3.97,3.97,3.97,3.97
4.03,4.03,4.03,4.03
3.95,3.93,3.95,3.93
3.85,3.85,3.85,3.85
3.85,3.88,3.89,3.85
3.86,3.95,3.98,3.85
3.92,3.94,3.94,3.92
3.94,3.94,3.94,3.94
4.00,3.96,4.01,3.96
3.92,3.95,3.95,3.90
3.96,3.86,3.97,3.81
3.75,3.75,3.75,3.75
3.76,3.80,3.80,3.76
3.57,3.72,3.81,3.57
3.70,3.72,3.72,3.70
3.89,3.73,4.09,3.72
3.73,3.73,3.73,3.73
3.73,3.73,3.73,3.73
3.73,3.73,3.73,3.73
3.90,3.90,3.91,3.90
3.85,3.90,3.90,3.80
3.80,3.80,3.81,3.80
3.80,3.80,3.80,3.79
3.89,3.81,3.93,3.80
3.79,3.75,3.87,3.75
3.75,3.89,3.89,3.70
3.89,3.83,3.89,3.81
3.79,3.76,3.80,3.76
3.79,4.05,4.06,3.79
4.05,4.06,4.06,4.05
3.85,4.02,4.02,3.82
3.96,3.90,4.00,3.90
3.95,3.80,3.95,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.89,3.77,3.90,3.69
3.81,3.88,3.88,3.81
3.76,3.90,3.90,3.76
3.90,3.90,3.90,3.90
3.86,3.89,3.89,3.86
3.75,3.75,3.75,3.75
3.87,3.90,3.90,3.87
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.76,3.84,3.84,3.76
3.81,3.72,3.81,3.72
3.87,3.89,3.89,3.71
3.89,3.89,3.89,3.89
3.89,3.89,3.89,3.89
3.73,3.73,3.73,3.73
3.93,3.91,3.95,3.91
3.80,3.85,3.85,3.80
3.85,3.85,3.85,3.85
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.91
3.91,3.86,3.91,3.86
3.86,3.86,3.86,3.86
3.86,3.86,3.86,3.86
3.86,3.87,3.87,3.86
3.88,3.95,3.95,3.87
3.94,4.00,4.00,3.94
3.73,3.99,3.99,3.73
3.99,3.99,3.99,3.99
3.78,3.81,3.98,3.78
3.81,3.81,3.81,3.81
3.81,3.81,3.81,3.81
3.55,3.94,3.98,3.55
3.76,3.95,3.95,3.72
3.95,3.95,3.95,3.95
3.75,3.76,3.81,3.75
3.91,3.91,3.91,3.91
3.56,3.85,3.85,3.50
3.73,3.85,3.85,3.69
3.85,3.85,3.86,3.81
3.78,3.85,3.85,3.78
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.91,4.02,4.07,3.91
4.02,4.09,4.09,4.00
4.00,4.04,4.04,4.00
4.04,4.13,4.13,4.04
4.00,3.95,4.00,3.95
4.00,4.07,4.07,4.00
4.07,4.07,4.07,4.07
4.08,4.02,4.09,4.01
4.00,4.01,4.04,4.00
4.15,4.07,4.15,4.00
4.03,4.01,4.03,4.00
4.01,4.01,4.01,4.01
4.00,4.01,4.01,3.93
4.00,4.01,4.01,4.00
4.01,4.01,4.01,4.01
4.01,4.04,4.10,4.01
4.02,4.02,4.02,4.02
4.02,4.02,4.02,4.02
4.05,4.10,4.16,4.05
4.17,4.01,4.18,4.01
4.01,4.01,4.01,4.01
3.92,3.98,3.98,3.91
3.98,3.98,3.98,3.98
3.98,3.98,3.98,3.98
3.91,3.91,3.91,3.91
3.91,3.91,3.91,3.91
4.11,3.91,4.11,3.91
3.91,3.90,3.91,3.90
3.92,3.85,4.03,3.84
3.90,3.81,4.03,3.80
3.90,4.04,4.04,3.90
3.98,3.98,3.99,3.98
4.06,4.02,4.10,4.00
3.96,3.96,3.96,3.88
4.01,3.95,4.10,3.91
4.12,4.10,4.12,4.08
4.01,4.07,4.07,4.01
4.04,4.01,4.10,4.01
4.00,4.05,4.05,4.00
4.03,3.99,4.03,3.96
4.00,3.90,4.00,3.90
3.90,3.90,3.90,3.90
3.81,4.00,4.00,3.81
3.95,3.91,3.96,3.90
3.91,3.91,3.91,3.91
3.95,3.91,4.05,3.91
3.86,3.99,4.00,3.86
4.00,3.87,4.00,3.87
3.81,3.81,3.81,3.81
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.85,3.80,3.85,3.80
3.77,3.78,3.80,3.77
3.80,3.77,3.82,3.77
3.79,3.77,3.79,3.77
3.73,3.73,3.73,3.73
3.76,3.76,3.79,3.71
3.80,3.79,3.80,3.79
3.75,3.80,3.80,3.75
3.73,3.73,3.73,3.73
3.79,3.75,3.80,3.68
3.75,3.72,3.79,3.71
3.83,3.85,3.87,3.81
3.77,3.73,3.80,3.73
3.73,3.86,3.90,3.73
3.86,3.86,3.86,3.86
3.83,3.83,3.83,3.83
3.82,3.85,3.87,3.82
3.75,3.75,3.77,3.74
3.75,3.77,3.77,3.75
3.77,3.73,3.77,3.63
3.78,3.78,3.79,3.77
3.72,3.80,3.80,3.71
3.71,3.75,3.75,3.71
3.75,3.75,3.75,3.75
3.66,3.55,3.66,3.55
3.54,3.53,3.57,3.52
3.72,3.65,3.80,3.60
3.70,3.70,3.70,3.70
3.73,3.80,3.80,3.73
3.80,3.67,3.90,3.66
3.70,3.66,3.90,3.62
3.66,3.66,3.66,3.66
3.77,3.90,3.90,3.77
3.81,3.62,3.83,3.62
3.69,3.79,3.89,3.69
3.63,3.71,3.80,3.63
3.83,3.79,3.84,3.79
3.71,3.71,3.71,3.71
3.73,3.65,3.84,3.65
3.77,3.80,3.84,3.77
3.89,3.84,3.89,3.79
3.85,3.85,3.88,3.83
3.59,3.69,3.76,3.55
3.69,3.51,3.74,3.51
3.65,3.65,3.65,3.65
3.69,3.69,3.69,3.69
3.67,3.70,3.70,3.67
3.64,3.64,3.64,3.64
3.60,3.60,3.60,3.51
3.57,3.51,3.57,3.50
3.50,3.54,3.54,3.50
3.54,3.54,3.54,3.54
3.57,3.57,3.57,3.57
3.55,3.61,3.61,3.55
3.58,3.55,3.58,3.55
3.59,3.59,3.59,3.59
3.59,3.59,3.59,3.59
3.59,3.64,3.64,3.51
3.64,3.64,3.64,3.64
3.59,3.50,3.59,3.10
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.42,3.41,3.42,3.10
3.41,3.53,3.53,3.40
3.59,3.59,3.59,3.59
3.59,3.59,3.59,3.59
3.49,3.50,3.50,3.49
3.42,3.41,3.42,3.41
3.38,3.38,3.38,3.38
3.33,3.23,3.33,3.00
3.23,3.23,3.23,3.23
3.36,3.36,3.36,3.36
3.00,2.56,3.00,2.51
2.69,2.52,2.69,2.52
2.68,2.29,2.68,2.28
2.29,2.32,2.33,2.29
2.26,2.26,2.26,2.26
2.26,2.11,2.26,2.11
2.12,1.95,2.12,1.81
1.91,1.72,1.99,1.72
1.93,1.88,1.93,1.88
1.78,1.72,1.81,1.71
1.72,1.72,1.72,1.72
1.81,1.81,1.90,1.75
1.90,1.90,1.90,1.90
2.04,1.82,2.04,1.80
1.80,1.76,1.83,1.76
1.80,1.80,1.80,1.80
1.75,1.75,1.75,1.75
1.74,1.75,1.75,1.73
1.76,1.73,1.80,1.73
1.72,1.72,1.72,1.72
1.72,1.80,1.80,1.72
1.80,1.80,1.80,1.80
1.72,1.66,1.72,1.66
1.66,1.66,1.66,1.66
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.65,1.57,2.15,1.50
1.61,1.56,1.61,1.56
1.55,1.50,1.56,1.50
1.52,1.52,1.52,1.52
1.50,1.42,1.51,1.42
1.51,1.52,1.53,1.51
1.48,1.46,1.48,1.46
1.46,1.46,1.46,1.46
1.54,1.51,1.54,1.51
1.50,1.53,1.53,1.50
1.51,1.50,1.51,1.50
1.50,1.43,1.50,1.42
1.39,1.39,1.39,1.39
1.42,1.55,1.61,1.33
1.50,1.41,1.52,1.41
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.58,1.79,1.79,1.58
1.80,1.74,1.80,1.71
1.66,1.66,1.66,1.66
1.66,1.66,1.66,1.66
1.56,1.50,1.58,1.50
1.57,1.55,1.87,1.52
1.50,1.49,1.52,1.47
1.41,1.55,1.55,1.41
1.45,1.43,1.45,1.43
1.48,1.46,1.48,1.46
1.46,1.36,1.58,1.36
1.40,1.36,1.46,1.36
1.39,1.41,1.41,1.39
1.26,1.36,1.36,1.26
1.36,1.36,1.36,1.36
1.36,1.36,1.36,1.36
1.36,1.31,1.36,1.31
1.26,1.26,1.26,1.23
1.25,1.25,1.25,1.25
1.29,1.29,1.30,1.25
1.21,1.20,1.23,1.17
1.20,1.16,1.32,1.16
1.27,1.35,1.40,1.27
1.36,1.36,1.45,1.35
1.36,1.36,1.49,1.36
1.38,1.33,1.38,1.26
1.39,1.33,1.43,1.33
1.36,1.38,1.38,1.36
1.38,1.21,1.50,1.15
1.38,1.36,1.40,1.32
1.31,1.26,1.37,1.25
1.29,1.21,1.29,1.20
1.21,1.21,1.29,1.21
1.20,1.20,1.29,1.20
1.29,1.21,1.30,1.20
1.22,1.22,1.30,1.21
1.25,1.26,1.34,1.25
1.26,1.26,1.26,1.26
1.25,1.26,1.27,1.25
1.26,1.20,1.26,1.20
1.18,1.18,1.18,1.14
1.18,1.35,1.40,1.18
1.25,1.24,1.25,1.23
1.25,1.23,1.30,1.23
1.22,1.20,1.27,1.20
1.20,1.21,1.21,1.20
1.21,1.21,1.21,1.21
1.21,1.20,1.21,1.20
1.21,1.28,1.28,1.21
1.38,1.40,1.40,1.36
1.41,1.37,1.41,1.37
1.38,1.38,1.38,1.38
1.45,1.54,1.62,1.45
1.64,1.65,1.65,1.64
1.69,1.70,1.70,1.49
1.68,1.68,1.68,1.49
1.52,1.61,1.61,1.52
1.57,1.49,1.57,1.49
1.53,1.58,1.58,1.53
1.57,1.53,1.57,1.53
1.59,1.59,1.59,1.59
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.53,1.68,1.68,1.53
1.68,1.68,1.68,1.68
1.68,1.68,1.68,1.68
1.62,1.59,1.62,1.53
1.54,1.54,1.54,1.54
1.53,1.54,1.55,1.53
1.53,1.54,1.54,1.53
1.60,1.60,1.60,1.60
1.61,1.61,1.61,1.61
1.53,1.56,1.56,1.53
1.53,1.54,1.61,1.53
1.53,1.53,1.53,1.53
1.53,1.57,1.57,1.53
1.57,1.57,1.57,1.57
1.57,1.57,1.57,1.57
1.61,1.61,1.61,1.61
1.55,1.49,1.55,1.49
1.50,1.53,1.53,1.50
1.66,1.68,1.68,1.66
1.68,1.69,1.69,1.63
1.72,1.85,1.85,1.70
1.87,1.98,1.98,1.87
1.98,2.03,2.09,1.98
2.03,2.12,2.14,2.03
2.14,2.05,2.14,2.04
2.05,2.05,2.05,2.05
2.12,2.12,2.12,2.12
2.15,2.06,2.15,2.05
2.10,2.08,2.10,2.08
2.10,2.10,2.10,2.10
2.10,2.06,2.10,2.06
2.15,2.15,2.15,2.10
2.10,2.12,2.12,2.05
2.12,2.12,2.12,2.12
2.12,2.12,2.12,2.12
2.10,2.15,2.15,2.10
2.15,2.15,2.20,2.14
2.16,2.16,2.16,2.16
2.17,2.19,2.19,2.17
2.20,2.16,2.20,2.11
2.10,2.16,2.16,2.10
2.11,2.16,2.16,2.11
2.20,2.25,2.25,2.20
2.15,2.20,2.21,2.15
2.11,2.22,2.22,2.11
2.22,2.18,2.22,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18
2.20,2.20,2.20,2.18
2.20,2.23,2.23,2.17
2.22,2.22,2.22,2.17
2.22,2.29,2.29,2.21
2.29,2.29,2.29,2.29
2.31,2.25,2.38,2.25
2.17,2.25,2.29,2.17
2.25,2.25,2.25,2.25
2.16,2.26,2.26,2.10
2.19,2.27,2.27,2.18
2.23,2.30,2.39,2.11
2.18,2.15,2.18,2.10
2.16,2.15,2.16,2.14
2.25,2.25,2.25,2.25
2.11,2.26,2.34,2.11
2.28,2.15,2.28,2.14
2.17,2.14,2.18,2.10
2.14,2.14,2.14,2.14
2.12,2.11,2.15,2.10
2.15,2.18,2.22,2.15
2.17,2.14,2.19,2.12
2.12,2.11,2.12,2.11
2.16,2.16,2.16,2.16
2.10,2.16,2.16,2.10
2.16,2.16,2.16,2.16
2.16,2.16,2.16,2.16
2.11,2.13,2.13,2.11
2.17,2.13,2.20,2.13
2.13,2.13,2.13,2.13
2.13,2.13,2.13,2.13
2.11,2.06,2.13,2.06
2.05,2.11,2.11,2.05
2.11,2.11,2.11,2.11
2.06,2.07,2.24,2.06
2.07,2.07,2.08,2.07
2.07,2.07,2.10,2.07
2.09,2.09,2.09,2.09
2.06,2.05,2.08,2.05
2.05,2.05,2.05,2.05
2.05,2.01,2.05,2.01
2.21,2.23,2.28,2.21
2.23,2.23,2.23,2.23
2.01,2.19,2.19,2.01
2.10,2.30,2.31,1.90
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.22,2.30,2.22
2.30,2.30,2.30,2.30
2.16,2.16,2.21,2.16
2.19,2.21,2.21,2.12
2.21,2.21,2.21,2.21
2.14,2.20,2.20,2.14
2.29,2.25,2.29,2.12
2.14,2.12,2.14,2.12
2.16,2.12,2.16,2.12
2.12,2.15,2.16,2.12
2.23,2.22,2.23,2.13
2.22,2.22,2.22,2.22
2.22,2.22,2.22,2.22
2.22,2.22,2.22,2.22
2.22,2.22,2.22,2.22
2.30,2.21,2.30,2.12
2.30,2.18,2.30,2.18
2.18,2.22,2.22,2.18
2.19,2.22,2.22,2.19
2.26,2.24,2.26,2.24
2.24,2.24,2.24,2.24
2.29,2.30,2.30,2.29
2.30,2.30,2.30,2.30
2.30,2.36,2.36,2.30
2.36,2.49,2.49,2.35
2.44,2.35,2.44,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.26,2.23,2.26,2.22
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.21,2.25,2.25,2.21
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.22,2.25,2.25,2.22
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.27,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.31,2.31,2.31,2.31
2.36,2.37,2.38,2.35
2.44,2.26,2.44,2.26
2.40,2.26,2.48,2.26
2.41,2.48,2.48,2.37
2.29,2.44,2.44,2.29
2.49,2.55,2.55,2.48
2.54,2.31,2.55,2.26
2.35,2.55,2.55,2.35
2.52,2.51,2.55,2.40
2.54,2.54,2.55,2.50
2.55,2.55,2.55,2.55
2.55,2.60,2.60,2.55
2.68,2.68,2.68,2.68
2.69,2.67,2.80,2.62
2.80,2.80,2.83,2.80
2.80,2.95,2.95,2.80
2.92,2.96,2.96,2.92
2.90,2.96,2.96,2.82
2.99,2.96,2.99,2.83
2.99,3.00,3.00,2.91
3.00,3.12,3.28,2.99
3.17,3.21,3.28,3.02
3.10,3.37,3.39,3.10
3.48,3.70,3.77,3.26
3.80,3.70,3.80,3.50
3.49,3.61,3.66,3.40
3.60,3.54,3.60,3.53
3.44,3.41,3.47,3.39
3.43,3.21,3.44,3.21
3.16,3.21,3.24,3.15
3.12,2.97,3.12,2.97
2.97,2.72,3.01,2.72
