CPI,IQ Real Return ETF,NASDAQ
26.35,26.30,26.38,26.29
26.35,26.28,26.35,26.27
26.10,26.22,26.41,26.10
26.33,26.32,26.34,26.30
26.39,26.32,26.39,26.32
26.37,26.39,26.41,26.37
26.42,26.38,26.42,26.35
26.39,26.36,26.39,26.36
26.33,26.43,26.43,26.33
26.44,26.45,26.45,26.44
26.45,26.44,26.45,26.44
26.46,26.45,26.46,26.44
26.52,26.46,26.53,26.46
26.51,26.49,26.51,26.48
26.41,26.45,26.46,26.41
26.43,26.42,26.43,26.38
26.35,26.37,26.39,26.31
26.43,26.41,26.43,26.36
26.43,26.41,26.43,26.41
26.37,26.35,26.37,26.35
26.37,26.38,26.43,26.36
26.29,26.41,26.41,26.29
26.41,26.40,26.43,26.38
26.40,26.39,26.41,26.38
26.39,26.39,26.41,26.39
26.41,26.42,26.42,26.39
26.40,26.41,26.41,26.40
26.45,26.37,26.45,26.37
26.45,26.37,26.45,26.34
26.38,26.36,26.38,26.35
26.34,26.32,26.34,26.29
26.32,26.32,26.32,26.32
26.40,26.24,26.40,26.23
26.38,26.26,26.38,26.24
26.27,26.26,26.27,26.24
26.26,26.29,26.31,26.26
26.60,26.35,26.60,26.28
26.35,26.34,26.35,26.34
26.34,26.33,26.34,26.30
26.27,26.32,26.33,26.27
26.32,26.31,26.32,26.29
26.35,26.35,26.35,26.32
26.33,26.33,26.33,26.30
26.40,26.30,26.40,26.30
26.23,26.29,26.29,26.23
26.30,26.29,26.30,26.29
26.33,26.31,26.34,26.31
26.33,26.32,26.33,26.32
26.32,26.34,26.34,26.32
26.15,26.35,26.35,26.15
26.14,26.35,26.38,26.14
26.36,26.37,26.37,26.33
26.37,26.37,26.37,26.36
26.40,26.39,26.40,26.36
26.38,26.38,26.38,26.38
26.41,26.37,26.41,26.37
26.42,26.42,26.42,26.42
26.43,26.45,26.45,26.43
26.34,26.44,26.46,26.34
26.30,26.43,26.44,26.30
26.44,26.43,26.45,26.42
26.45,26.39,26.45,26.35
26.38,26.41,26.43,26.38
26.42,26.44,26.45,26.42
26.46,26.52,26.52,26.42
26.41,26.54,26.56,26.41
26.53,26.55,26.56,26.52
26.59,26.57,26.59,26.57
26.43,26.43,26.54,26.43
26.23,26.17,26.33,26.16
26.23,26.21,26.24,26.19
26.03,26.16,26.21,26.03
26.07,26.15,26.18,26.07
26.22,26.24,26.24,26.22
26.31,26.30,26.31,26.25
26.32,26.32,26.32,26.32
26.33,26.35,26.36,26.33
26.36,26.42,26.44,26.36
26.46,26.38,26.46,26.37
26.43,26.43,26.46,26.43
26.45,26.49,26.49,26.45
26.43,26.44,26.46,26.43
26.49,26.48,26.51,26.48
26.54,26.50,26.54,26.50
26.61,26.54,26.61,26.52
26.52,26.50,26.53,26.50
26.55,26.58,26.58,26.55
26.53,26.52,26.56,26.52
26.45,26.46,26.48,26.44
26.51,26.49,26.51,26.49
26.56,26.51,26.56,26.49
nan,26.51,nan,nan
26.48,26.48,26.50,26.46
26.53,26.42,26.53,26.41
26.46,26.47,26.50,26.46
26.49,26.49,26.49,26.49
26.50,26.38,26.52,26.38
26.36,26.36,26.37,26.33
26.30,26.34,26.34,26.30
26.28,26.31,26.31,26.28
26.25,26.24,26.25,26.22
26.29,26.28,26.29,26.28
26.22,26.19,26.22,26.19
nan,26.19,nan,nan
26.15,26.15,26.17,26.15
26.12,26.10,26.12,26.10
26.16,26.17,26.17,26.16
26.11,26.14,26.15,26.10
26.12,26.12,26.18,26.12
26.12,26.06,26.12,26.06
26.04,26.04,26.04,26.04
26.03,26.14,26.14,26.03
26.11,26.11,26.11,26.11
26.12,26.12,26.12,26.12
26.15,26.11,26.15,26.11
26.11,25.96,26.13,25.96
25.77,25.64,25.77,25.64
25.67,25.67,25.69,25.65
25.96,25.53,25.96,25.53
25.61,25.67,25.68,25.61
25.55,25.64,25.66,25.55
25.71,25.68,25.72,25.68
25.73,25.73,25.73,25.71
25.76,25.73,25.76,25.73
25.83,25.75,25.83,25.75
25.45,25.75,25.75,25.45
25.63,25.66,25.66,25.63
25.76,25.70,25.76,25.70
25.80,25.80,25.83,25.78
25.84,25.82,25.84,25.80
25.95,25.98,25.98,25.95
25.84,25.96,26.00,25.84
25.97,26.02,26.02,25.97
25.92,25.99,26.01,25.92
26.06,26.06,26.06,26.05
26.06,26.05,26.06,26.05
26.04,26.06,26.06,26.04
26.13,26.14,26.14,26.13
