ABG,Asbury Automotive Group Inc Common Stock,NASDAQ
17.86,18.45,18.50,17.84
18.37,18.80,18.87,18.27
18.77,18.48,18.83,18.34
18.79,18.76,18.90,18.52
18.88,18.51,19.00,18.29
18.50,18.63,18.79,18.27
18.61,18.62,18.64,18.31
18.70,18.72,18.72,18.37
18.62,18.91,18.96,18.39
18.99,18.76,19.19,18.66
19.00,18.83,19.03,18.71
18.86,18.59,18.97,18.47
18.54,18.56,18.61,18.36
18.54,18.39,18.54,18.15
18.36,18.16,18.45,18.03
18.01,18.02,18.35,17.95
18.15,18.11,18.30,18.06
18.14,18.31,18.41,18.10
18.16,18.33,18.36,17.97
18.36,18.99,19.12,18.16
19.02,19.37,19.56,18.93
19.33,18.42,19.44,18.35
18.52,18.41,18.82,18.29
18.63,18.71,19.06,18.43
18.60,18.50,18.99,18.39
18.45,18.68,18.93,18.45
18.69,18.78,18.92,18.48
18.78,19.48,19.72,18.66
19.50,19.93,19.93,19.44
19.81,19.59,19.89,19.49
19.43,19.57,19.66,19.25
19.50,19.98,19.99,19.50
20.00,19.59,20.00,19.53
19.46,19.07,19.65,18.98
19.19,18.82,19.27,18.82
18.77,18.45,18.80,18.33
18.47,18.30,18.92,18.25
19.50,19.41,20.12,18.25
19.36,18.42,19.50,18.13
18.35,18.16,18.37,17.80
18.33,18.56,18.66,18.15
18.74,18.45,18.74,18.22
18.65,18.18,18.70,18.10
18.14,18.53,18.56,17.97
18.88,19.10,19.44,18.68
19.15,19.11,19.21,18.89
19.26,19.29,20.12,19.18
19.28,19.55,19.59,19.11
19.52,19.72,19.82,19.38
19.43,18.92,19.43,18.65
18.77,19.16,19.32,18.60
18.77,17.80,19.23,17.57
16.85,17.39,17.64,16.38
17.28,17.14,17.30,16.90
17.54,17.46,17.73,17.10
17.67,17.04,17.83,17.04
17.15,18.21,18.24,17.14
18.26,17.45,18.38,17.35
17.45,17.61,17.66,16.90
17.69,18.15,18.31,17.66
18.32,18.82,19.19,18.19
18.88,18.48,19.07,18.32
18.46,18.65,18.79,18.14
18.81,19.09,19.25,18.73
19.08,18.49,19.14,18.38
18.69,18.66,19.03,18.45
18.68,18.47,18.89,18.24
18.50,18.72,19.00,18.23
18.89,18.76,18.99,18.40
18.76,18.96,19.32,18.64
19.11,18.25,19.12,18.18
18.28,18.09,18.51,17.92
17.89,17.56,18.26,17.55
17.70,17.59,17.79,17.35
17.44,17.27,17.49,17.11
17.24,16.97,17.57,16.89
16.62,16.75,16.80,16.24
16.81,16.67,16.99,16.51
17.01,17.20,17.40,17.01
17.15,17.60,17.67,17.07
17.61,17.99,18.34,17.60
18.00,16.94,18.12,16.88
16.82,16.63,17.17,16.39
16.54,17.14,17.18,16.54
17.17,17.30,17.59,17.01
17.29,16.99,17.39,16.93
16.88,16.69,17.05,16.55
16.68,16.71,16.83,16.45
16.56,16.50,16.94,16.30
16.73,16.59,17.04,16.54
16.56,16.75,16.83,16.47
16.85,17.00,17.41,16.85
16.97,16.75,17.08,16.52
16.64,17.11,17.28,16.28
17.10,16.86,17.35,16.78
16.71,16.41,16.71,16.26
16.28,16.22,16.34,15.92
16.23,16.59,16.64,16.08
16.69,16.63,16.93,16.57
16.51,15.90,16.51,15.89
15.56,16.00,16.03,15.45
16.10,16.32,16.46,16.00
16.23,16.64,16.77,16.10
16.59,16.60,16.88,16.38
16.70,16.44,16.85,16.40
16.68,16.80,16.81,16.64
16.78,16.06,16.78,16.04
16.05,15.95,16.21,15.74
15.70,15.67,16.08,15.50
15.64,15.24,15.73,15.22
15.41,15.53,16.04,15.41
15.48,15.29,15.49,14.96
15.38,15.65,15.91,15.38
15.51,15.45,15.75,15.19
15.48,15.04,15.59,15.00
15.28,15.85,16.04,15.20
15.62,15.43,15.77,15.16
15.47,15.64,15.86,15.28
15.89,16.25,16.39,15.77
16.25,17.05,17.31,16.09
17.16,17.65,17.76,17.13
17.57,17.02,17.84,16.98
16.70,17.41,17.42,16.61
17.47,17.31,17.66,17.14
17.29,17.97,18.09,17.20
18.05,18.55,18.56,17.90
18.65,18.40,18.91,18.18
18.48,18.53,18.71,18.17
18.52,18.72,18.91,18.41
18.72,18.81,18.83,18.32
18.71,18.82,19.04,18.63
19.11,19.24,19.49,19.11
18.87,19.64,19.70,18.70
19.29,19.21,19.53,19.12
19.05,18.95,19.11,18.74
19.09,19.42,19.71,18.90
19.43,18.79,19.64,18.64
18.93,19.52,19.52,18.30
19.46,19.50,19.52,18.94
19.70,19.95,20.00,19.60
20.00,19.53,20.00,19.42
19.66,19.93,20.13,19.65
19.98,20.37,20.41,19.75
20.08,20.10,20.40,19.95
20.57,21.40,21.48,19.80
21.15,20.61,21.82,20.52
20.67,21.40,21.98,20.57
21.08,21.53,21.88,20.96
22.00,21.66,22.00,21.26
21.54,20.84,21.57,20.80
20.78,21.43,21.50,20.00
21.11,19.62,21.12,19.60
20.01,19.68,20.48,18.86
18.83,18.03,19.40,17.50
18.60,19.09,19.24,16.84
18.37,17.35,18.55,17.32
17.43,18.13,18.67,17.13
18.42,17.90,18.67,17.13
18.09,18.16,18.27,17.30
17.90,17.91,18.07,17.34
18.10,17.57,18.39,17.01
16.91,16.49,16.97,16.27
16.04,16.39,17.40,15.99
16.88,16.18,16.92,16.08
16.28,17.20,17.31,15.85
17.17,17.72,17.96,17.05
17.89,17.10,18.26,17.05
16.91,17.59,17.84,16.69
17.87,18.59,18.61,17.82
18.65,18.57,19.01,18.16
18.77,18.81,19.45,18.59
18.86,18.02,19.25,18.00
17.66,16.84,17.69,16.74
16.11,17.25,17.34,16.10
17.56,18.95,18.98,17.51
18.73,18.38,19.31,18.31
18.25,18.02,18.76,17.73
17.65,18.35,18.39,17.65
18.37,19.31,19.43,18.19
19.59,19.73,20.05,19.05
19.85,19.07,19.93,18.98
19.21,18.98,19.21,18.41
18.41,18.37,18.61,17.84
18.48,17.81,18.67,17.79
17.76,16.91,18.25,16.84
16.12,16.22,17.07,15.98
16.02,16.42,16.81,15.87
16.65,17.10,17.13,16.04
17.50,17.82,18.50,17.33
17.83,17.07,18.14,16.97
17.54,17.39,17.86,16.51
17.04,16.49,17.51,16.49
16.40,15.52,16.68,15.49
15.32,17.56,17.64,15.01
17.54,17.73,18.05,17.02
17.66,18.38,18.39,17.52
18.45,17.86,18.77,17.66
18.32,18.92,19.15,18.16
18.68,19.07,19.22,18.23
19.19,19.54,19.75,18.85
19.30,19.09,19.55,18.82
19.45,19.30,19.56,18.87
19.18,18.93,19.59,18.83
18.87,19.61,19.77,18.38
19.48,19.35,19.84,19.18
19.36,19.40,19.60,18.78
19.82,19.65,20.12,19.43
19.81,20.61,20.70,19.53
20.43,19.80,20.46,19.71
20.55,19.11,20.72,18.52
19.86,19.68,20.19,19.39
19.55,19.32,19.67,18.86
19.01,18.65,19.26,18.65
17.61,18.33,18.65,17.58
18.70,18.80,19.00,18.49
18.95,18.63,18.97,17.93
18.41,18.52,18.59,18.03
18.50,18.40,18.60,17.83
18.61,18.30,18.61,17.85
17.78,17.80,18.34,17.64
18.18,18.46,18.58,17.80
18.73,18.94,19.00,18.61
18.80,18.79,18.98,18.56
18.64,19.19,19.27,18.63
18.90,18.88,19.24,18.74
18.88,18.74,19.13,18.57
18.81,19.05,19.15,18.56
18.68,18.91,19.06,18.49
18.90,18.89,19.11,18.70
18.61,18.22,18.73,18.16
18.10,18.22,18.49,17.84
19.02,18.89,19.24,18.61
18.88,18.95,19.15,18.60
19.25,19.72,19.76,19.12
19.59,19.78,20.02,19.35
20.00,20.24,20.31,19.87
20.50,20.57,20.75,20.30
20.54,20.57,20.72,20.45
20.35,20.51,20.65,19.89
20.44,20.19,20.44,19.92
20.26,20.99,21.11,20.21
20.71,21.16,21.22,20.71
21.31,19.98,21.33,19.89
19.85,19.80,20.30,19.60
20.19,19.89,20.30,19.80
20.14,19.96,20.31,19.79
20.15,19.06,20.15,19.01
19.51,19.82,19.93,19.40
19.71,20.39,20.50,19.48
20.50,20.68,20.98,20.46
20.72,20.88,20.91,20.63
20.79,21.02,21.05,20.68
20.97,20.99,21.16,20.86
21.10,21.40,21.47,20.85
21.40,21.56,21.73,21.24
22.04,21.71,22.19,21.53
21.56,21.50,21.84,21.40
21.24,21.66,21.70,20.59
21.75,21.57,22.08,21.45
21.75,22.39,22.59,21.62
22.82,22.53,22.89,22.45
22.49,22.55,22.62,22.30
22.56,22.41,22.62,22.13
22.27,22.84,23.31,22.27
23.03,22.63,23.10,22.51
22.64,23.58,23.73,22.39
23.62,23.27,23.69,23.16
23.26,23.39,23.58,23.13
23.32,23.22,23.56,22.69
23.13,23.20,23.50,23.00
23.15,23.16,23.31,22.80
23.36,23.04,23.49,22.81
22.87,23.40,23.48,22.87
23.29,23.29,23.48,23.15
23.43,22.91,23.46,22.82
23.15,23.35,23.65,23.14
23.35,23.75,24.08,23.29
24.20,24.47,24.85,24.10
24.30,24.53,28.48,24.24
24.57,24.60,24.80,24.43
24.65,24.19,24.89,24.00
24.19,24.64,24.67,24.00
24.36,24.68,24.77,24.22
24.93,24.66,25.32,24.45
26.86,26.50,27.20,25.53
26.60,25.42,26.70,25.09
25.39,26.07,26.38,25.39
26.12,25.92,26.12,25.66
26.09,25.12,26.09,24.74
25.00,25.25,25.36,24.59
25.20,25.02,25.44,24.79
24.83,25.54,25.88,24.69
25.45,25.65,25.71,25.10
25.72,26.32,26.38,25.46
26.30,25.93,26.77,25.76
26.21,26.51,27.13,26.07
26.61,26.48,27.49,26.32
26.51,26.72,26.86,26.08
26.43,26.25,26.50,26.02
26.31,26.51,26.51,25.73
26.76,27.07,27.13,26.47
27.09,27.20,27.60,26.89
27.20,26.97,27.20,26.58
27.21,27.44,27.56,26.81
27.35,27.26,27.75,27.20
27.20,27.81,27.81,27.02
27.81,26.63,27.81,26.59
26.54,26.71,26.77,26.11
26.50,26.70,26.91,26.10
26.81,26.81,27.15,26.69
26.56,26.68,26.82,26.32
26.66,26.64,26.67,26.00
26.85,28.23,28.24,26.75
28.31,27.41,28.39,27.39
27.45,27.22,27.55,26.80
27.00,27.20,27.22,26.65
27.44,27.00,27.45,26.85
27.05,27.29,27.71,26.89
27.85,28.62,28.90,27.85
28.22,28.25,28.74,28.05
28.21,27.80,28.35,27.73
27.24,27.08,27.32,26.65
26.94,26.44,27.00,26.22
26.74,27.33,27.43,26.57
27.30,27.70,27.79,27.16
27.55,27.39,27.98,27.12
27.50,27.52,27.97,26.82
27.78,27.76,28.20,27.71
27.68,27.29,27.84,27.28
27.38,26.51,27.46,26.50
26.73,26.43,26.89,26.20
26.08,26.35,26.54,25.49
26.32,25.86,26.35,25.54
26.26,27.23,27.44,26.12
27.23,27.72,27.78,26.39
27.85,28.68,28.82,27.70
28.72,27.92,28.75,27.65
28.53,28.19,29.62,28.08
28.10,28.45,28.57,27.81
28.42,27.76,28.65,27.51
27.51,26.83,27.90,26.76
26.76,26.70,27.07,26.50
26.49,25.64,26.49,25.46
25.38,26.02,26.22,25.08
26.24,26.53,26.78,26.09
26.23,26.07,26.70,26.02
25.81,25.76,26.32,25.56
25.86,25.84,26.26,25.43
26.02,25.84,26.55,25.81
25.82,25.35,25.93,25.24
25.34,25.54,25.80,24.95
25.56,26.40,26.49,25.38
26.39,26.45,27.00,26.13
26.25,26.86,26.93,26.04
26.83,26.75,26.93,26.38
26.85,26.55,26.85,26.32
26.76,27.63,27.65,26.33
27.22,26.52,27.24,26.19
26.54,26.73,27.07,25.96
26.02,24.79,26.50,24.67
24.84,24.30,24.91,23.70
24.13,24.07,24.51,23.89
24.29,25.33,25.37,24.17
25.53,25.06,25.58,24.58
24.97,25.43,25.58,24.68
25.75,24.18,25.79,24.13
24.39,24.35,24.62,23.92
24.19,23.56,24.49,23.45
23.67,24.35,24.44,23.56
24.48,24.50,24.53,24.00
24.24,24.33,24.68,24.08
24.54,25.07,25.34,24.39
25.04,24.68,25.25,24.59
24.70,23.71,24.70,23.41
23.93,23.86,24.11,23.42
23.37,22.31,23.56,22.26
22.39,22.18,22.50,21.25
22.16,22.43,22.56,21.93
22.15,22.50,22.52,21.89
23.10,23.69,23.99,22.79
23.90,24.89,24.89,23.64
24.86,25.57,25.66,24.66
25.46,26.18,26.44,25.45
25.83,25.79,26.07,25.53
25.71,25.26,25.76,25.15
25.54,25.30,25.79,25.14
25.39,25.09,25.44,24.89
24.86,25.14,25.47,24.48
25.38,26.44,26.50,25.28
26.23,26.27,26.51,26.01
26.45,26.58,26.69,26.09
26.47,27.35,27.74,26.34
27.53,27.47,27.82,27.21
27.14,27.15,27.54,27.02
26.47,26.62,27.11,26.20
27.15,25.90,27.96,25.30
26.23,26.12,26.80,25.57
26.14,25.51,26.20,25.36
25.72,26.42,26.81,25.62
26.47,26.21,26.68,26.00
26.05,26.16,26.36,25.78
26.40,25.09,26.44,25.07
25.00,25.57,25.98,24.87
26.23,26.86,27.08,26.06
27.01,27.00,27.10,26.56
27.31,26.76,27.50,26.69
26.62,26.75,27.04,26.46
26.75,27.00,27.33,26.38
26.92,26.53,27.08,26.10
26.53,26.82,26.82,25.95
26.94,26.51,27.35,26.41
26.49,26.71,26.93,26.40
26.55,26.77,26.82,26.20
26.84,27.08,27.30,26.67
26.94,26.83,27.04,26.32
26.91,26.63,27.36,26.52
26.45,26.24,26.64,26.03
26.18,26.34,26.42,26.00
26.31,26.39,26.56,26.02
26.56,26.78,26.87,26.00
26.71,26.82,26.94,26.43
26.94,27.62,27.65,26.68
27.46,27.46,27.62,27.02
27.79,27.69,27.85,27.19
27.64,27.90,28.20,27.35
27.89,28.01,28.18,27.65
28.42,29.34,29.54,28.42
29.53,29.87,29.98,29.38
29.75,29.82,30.20,29.64
29.74,29.46,30.24,29.44
28.76,28.90,29.51,28.48
28.86,29.19,29.22,28.38
29.11,29.93,30.02,29.08
29.76,29.11,29.82,29.07
28.98,28.23,28.98,27.99
28.38,28.39,28.64,28.10
27.99,28.12,28.38,27.92
29.30,28.24,29.30,28.03
28.02,28.18,28.34,27.94
28.31,27.99,28.51,27.95
28.08,27.70,28.19,27.67
27.93,28.27,28.36,27.82
28.03,27.95,28.16,27.46
28.15,28.10,28.70,27.97
28.26,28.15,28.26,27.66
28.27,28.58,29.12,28.21
28.77,29.11,29.30,28.53
29.35,29.77,30.08,29.35
29.63,31.06,31.33,29.54
31.18,30.49,31.25,30.32
30.48,29.97,30.48,29.70
30.26,29.61,30.29,29.53
29.68,29.61,30.06,29.39
29.51,29.83,29.90,28.79
30.00,30.00,30.16,29.90
30.15,30.50,30.52,29.72
30.52,31.02,31.10,30.29
31.00,30.34,31.15,30.20
30.47,30.04,30.47,29.61
30.00,30.89,31.09,29.07
31.02,31.24,31.64,30.79
31.52,30.34,31.65,29.62
30.42,30.55,30.74,30.24
30.47,31.72,31.98,30.41
31.94,32.35,32.77,31.51
32.58,31.00,32.64,30.99
31.05,31.27,31.42,30.88
31.51,31.44,31.80,31.28
31.03,30.46,31.50,30.43
30.43,29.49,30.74,29.35
29.29,29.31,29.79,28.58
29.45,29.23,29.76,29.18
28.94,29.22,29.68,28.94
29.33,27.83,29.37,27.61
27.70,28.43,28.55,27.60
28.35,28.48,28.70,28.17
28.80,29.17,29.61,28.75
29.02,29.57,29.60,28.93
29.65,30.00,30.09,29.47
30.01,30.76,30.76,29.88
30.67,29.83,30.73,29.24
29.87,29.86,30.30,29.68
29.71,29.99,30.05,29.19
30.00,30.16,30.25,29.82
30.29,30.19,30.58,29.73
30.52,30.64,30.81,30.16
30.69,31.50,31.56,30.48
31.71,31.30,31.75,31.04
31.38,31.42,31.84,30.92
31.63,30.67,31.69,30.53
30.68,30.53,30.91,30.28
30.88,30.76,30.95,30.44
31.00,30.28,31.19,30.10
30.25,29.56,30.63,29.40
29.40,29.21,29.82,28.84
29.28,30.72,30.75,29.11
30.65,31.03,31.36,30.57
31.08,31.23,31.76,30.96
31.32,31.39,31.40,30.87
31.00,31.11,31.34,30.78
31.20,31.04,31.31,31.00
31.15,30.91,31.15,30.64
31.05,30.78,31.05,30.02
30.53,30.61,30.94,30.45
30.65,32.03,32.24,30.65
32.48,32.26,33.40,32.09
32.43,33.03,33.96,32.30
33.28,34.41,34.71,33.08
34.06,33.54,34.13,33.36
33.53,34.14,34.29,33.01
34.16,34.36,35.07,34.16
33.00,33.01,33.40,32.60
33.10,33.03,33.55,32.79
32.88,32.39,32.92,31.64
32.22,33.35,33.67,31.92
33.40,33.41,33.66,33.08
33.49,33.58,33.80,33.03
33.50,33.94,34.04,33.15
34.00,33.61,34.32,33.35
33.67,34.59,34.60,33.53
34.76,34.22,35.49,34.06
34.48,34.41,34.59,33.63
34.53,34.45,34.74,33.86
34.32,34.77,34.83,33.92
34.71,34.30,34.71,34.19
34.33,35.56,36.29,34.15
35.88,35.91,36.33,35.64
35.64,35.38,35.87,35.01
35.59,37.11,37.70,35.53
36.84,36.45,37.18,36.13
36.56,35.96,36.83,35.81
36.09,36.36,36.76,35.83
36.34,36.08,36.34,35.90
36.08,36.21,36.61,36.02
36.30,36.31,36.92,36.08
36.11,36.24,36.67,35.91
36.50,36.08,37.30,35.81
37.17,35.81,37.27,35.22
34.54,34.97,35.52,34.54
34.95,33.12,34.95,32.94
33.48,33.75,34.19,33.33
34.07,32.63,34.07,31.89
32.73,33.09,33.37,32.40
33.00,33.79,34.12,32.86
33.70,33.76,34.14,33.52
33.43,33.68,33.92,33.11
33.45,33.26,34.02,32.66
33.57,34.23,34.24,33.42
34.67,35.35,35.35,34.48
35.25,35.28,35.75,34.85
35.46,36.13,36.13,35.11
36.12,36.61,36.80,35.98
36.51,36.19,36.79,35.60
36.16,37.18,37.36,36.13
37.31,37.32,37.64,36.88
37.39,38.04,38.25,37.34
37.46,37.19,37.60,36.56
37.36,37.07,37.51,36.80
37.34,37.74,37.88,37.22
37.44,37.01,37.63,36.69
37.14,36.99,37.28,36.80
37.11,36.98,37.64,36.75
36.96,37.04,37.14,36.40
36.72,36.85,36.88,36.35
36.93,36.69,36.94,36.26
36.50,36.45,36.98,36.22
36.65,36.60,37.33,36.52
36.91,34.62,37.00,34.38
34.57,35.11,35.14,34.20
34.39,34.84,35.02,33.76
34.81,35.14,35.21,34.41
35.31,34.97,35.42,34.85
35.15,36.28,36.38,35.04
36.13,36.92,37.34,36.10
36.67,36.91,37.42,36.40
36.68,35.37,36.88,35.33
35.70,35.60,35.90,35.19
35.27,34.85,35.45,34.22
35.09,33.56,35.27,33.44
33.69,34.18,34.46,33.23
34.20,34.75,35.10,33.48
35.11,35.55,35.59,34.77
37.83,38.09,38.78,35.86
39.60,39.76,40.78,39.19
39.58,39.51,40.45,39.16
39.88,39.84,40.17,39.45
39.95,40.09,40.35,39.61
39.77,38.69,40.23,38.65
38.93,40.22,40.50,38.50
41.01,40.78,41.61,40.72
40.78,41.17,41.84,40.60
41.14,42.39,42.41,40.61
42.26,42.50,42.64,41.98
42.52,41.76,42.65,41.54
41.71,42.01,42.77,41.71
41.92,41.51,42.13,41.14
41.66,43.05,43.99,41.51
42.95,42.19,43.42,42.12
42.01,41.23,42.65,40.86
41.47,41.71,42.63,41.37
41.47,41.53,42.08,41.21
41.35,41.59,41.91,40.99
41.76,41.00,42.47,40.50
40.40,41.16,41.60,40.25
40.73,41.11,41.29,40.43
41.55,42.21,42.86,41.49
41.78,41.51,41.95,41.06
41.54,41.00,41.93,40.82
40.67,41.20,42.11,40.50
41.32,41.21,41.90,40.34
41.27,41.40,41.79,41.13
41.49,39.95,41.69,39.80
39.94,40.30,40.30,39.19
40.65,41.53,41.66,40.51
41.79,41.62,41.98,41.32
40.96,41.09,41.48,40.41
41.54,39.40,41.54,39.33
39.61,40.82,40.88,39.20
40.82,40.18,41.18,40.09
40.72,40.48,41.12,40.04
40.55,41.30,41.55,40.51
41.22,39.99,41.66,39.97
