VZ,Verizon Communications Inc. Common Stock,NASDAQ
32.78,32.89,32.97,32.65
32.91,33.03,33.15,32.78
33.20,33.57,33.68,33.14
33.14,33.36,33.48,32.74
33.57,32.93,33.57,32.86
33.09,32.83,33.14,32.61
32.90,33.03,33.20,32.84
32.45,32.54,32.64,32.20
32.40,32.21,32.48,32.17
32.36,32.44,32.67,32.29
32.68,32.43,32.80,32.17
32.52,32.59,32.93,32.49
32.57,32.16,32.61,32.02
32.34,32.64,32.81,32.30
32.86,32.52,32.86,32.18
32.45,32.09,32.50,31.76
32.30,32.35,32.61,32.20
32.41,32.50,32.71,32.41
32.44,32.51,32.56,32.19
32.70,32.41,32.75,32.21
32.37,32.48,32.56,32.21
32.77,32.40,32.77,32.23
32.63,32.80,32.98,32.62
32.90,32.99,33.05,32.70
33.21,33.52,33.54,33.16
33.59,33.43,33.62,33.04
33.31,33.17,33.34,32.92
33.28,33.01,33.29,32.96
32.97,32.85,33.00,32.51
32.73,32.63,32.89,32.46
32.33,32.56,32.63,32.25
32.62,32.77,33.00,32.57
32.66,32.19,32.67,31.98
32.25,32.34,32.52,31.95
32.63,32.65,32.84,32.52
32.65,32.59,32.73,32.22
32.63,32.50,32.67,32.29
32.32,32.39,32.57,32.23
32.49,32.35,32.67,32.22
32.18,32.21,32.31,32.10
32.18,31.90,32.20,31.67
31.71,32.01,32.16,31.60
32.44,32.35,32.50,32.22
32.32,32.74,32.78,32.29
32.53,32.90,32.90,32.41
32.95,32.89,33.10,32.75
33.28,32.95,33.34,32.82
33.08,32.98,33.21,32.88
33.18,33.56,33.70,33.01
33.67,34.04,34.04,33.52
34.27,34.11,34.47,34.09
34.14,34.67,34.67,34.07
34.60,34.63,34.82,34.50
34.70,34.76,34.83,34.44
34.77,34.64,34.77,34.35
34.91,34.74,34.96,34.58
34.79,34.94,35.00,34.62
34.97,35.18,35.22,34.83
35.23,35.44,35.52,35.20
35.46,35.50,35.57,35.30
35.47,35.62,35.63,35.40
35.74,35.58,35.77,35.50
35.56,35.56,35.68,35.50
35.62,35.78,36.00,35.61
36.06,36.43,36.45,35.88
36.62,37.16,37.17,36.44
37.07,37.67,37.70,36.91
37.23,36.23,37.30,36.03
36.04,35.93,36.04,35.41
36.55,35.92,36.58,35.82
36.03,35.36,36.06,34.98
35.69,35.47,35.76,35.36
35.39,35.80,35.82,35.25
35.69,35.46,35.87,35.39
35.38,34.36,35.51,34.36
34.50,34.60,34.79,34.35
34.46,34.61,34.82,34.40
34.81,34.95,35.17,34.76
34.88,35.24,35.28,34.88
35.13,35.79,36.59,34.88
36.32,36.40,36.48,36.02
36.40,36.49,36.52,36.21
36.38,35.63,36.39,35.58
35.64,35.62,35.90,35.38
36.28,36.27,36.34,35.90
36.38,36.16,36.48,35.94
36.01,36.38,36.48,35.92
36.43,36.31,36.48,35.98
36.30,36.02,36.35,36.00
36.09,36.34,36.42,35.77
36.34,36.68,36.68,36.20
36.72,36.42,36.77,36.04
36.42,36.39,36.51,36.10
36.31,35.90,36.34,35.73
35.79,36.46,36.50,35.66
36.36,36.17,36.47,35.94
36.02,36.37,36.45,36.02
36.37,36.62,36.81,36.27
36.24,36.00,36.32,35.85
35.80,35.81,36.09,35.72
35.73,35.58,35.78,35.35
35.57,35.97,36.04,35.51
36.06,36.92,36.94,35.96
36.81,36.02,36.86,35.95
36.11,36.34,36.53,35.85
36.71,36.36,36.75,36.22
36.31,36.08,36.49,35.85
36.13,36.01,36.23,35.92
36.11,36.48,36.59,36.02
36.28,36.65,36.65,36.25
36.37,36.40,36.56,36.17
36.13,35.85,36.38,35.65
35.74,35.18,35.74,34.91
34.38,34.87,35.00,33.36
34.86,34.30,34.91,34.10
34.73,35.33,35.34,34.60
35.61,35.84,35.84,35.35
36.66,36.46,37.30,36.38
36.55,36.95,37.05,36.37
36.71,36.98,37.06,36.45
37.11,37.18,37.27,37.07
37.24,37.29,37.32,37.15
37.44,37.75,37.92,37.42
37.66,38.29,38.42,37.53
38.49,38.46,38.95,38.45
38.53,38.54,38.78,38.33
38.58,38.47,38.74,38.31
38.53,38.61,38.69,38.49
38.63,38.38,38.70,38.27
37.93,37.85,37.98,37.68
37.88,37.76,37.90,37.26
37.90,37.72,37.90,37.56
37.75,37.85,38.01,37.72
37.54,37.64,37.77,37.52
37.59,37.69,37.91,37.59
37.79,37.71,37.90,37.34
37.77,37.85,37.98,37.48
37.60,37.31,37.72,37.15
37.27,37.24,37.44,37.11
37.62,37.79,38.00,37.61
37.07,36.91,37.16,36.50
37.07,36.99,37.12,36.82
37.16,37.63,37.75,37.08
37.65,38.25,38.42,37.65
38.15,38.27,38.35,37.91
37.98,37.78,38.08,37.63
38.33,37.56,38.33,37.44
37.62,37.80,37.98,37.47
37.70,37.67,37.85,37.57
37.57,37.12,37.73,36.90
37.46,37.28,37.50,37.08
37.28,37.24,37.34,37.08
37.28,37.57,37.68,37.25
37.59,37.26,37.68,37.01
37.10,37.43,37.62,37.02
37.51,37.26,37.51,36.95
37.26,36.97,37.26,36.90
36.90,37.11,37.18,36.80
37.17,37.09,37.17,36.90
37.19,37.32,37.41,37.03
37.25,37.15,37.32,37.02
36.75,36.85,36.93,36.64
36.91,36.90,37.04,36.80
36.72,36.40,36.78,36.24
36.28,36.61,36.76,36.28
36.74,36.67,36.75,36.44
36.91,36.93,36.99,36.67
36.46,36.27,36.88,36.22
36.29,36.17,36.32,35.97
35.85,35.63,36.03,35.60
35.57,35.21,35.60,35.16
35.37,35.38,35.69,35.16
35.52,35.90,36.14,35.39
36.02,35.67,36.02,35.50
35.48,35.19,35.58,35.17
35.23,35.63,35.82,35.23
35.81,35.58,35.89,35.50
35.45,35.12,35.60,34.94
35.11,35.24,35.37,35.05
35.45,35.51,35.92,35.43
35.35,35.65,35.80,35.20
35.83,35.99,36.11,35.70
35.89,35.94,36.07,35.85
35.70,36.05,36.11,35.49
36.08,36.00,36.17,35.88
36.08,36.40,36.50,35.95
36.47,36.57,36.57,36.25
36.73,36.72,36.80,36.59
36.88,37.23,37.25,36.80
37.06,37.80,37.87,37.06
37.74,37.82,37.86,37.55
37.39,37.54,37.55,37.14
37.70,37.42,37.70,37.18
37.17,37.48,37.51,37.12
37.11,37.12,37.18,37.01
37.05,37.09,37.31,37.04
37.16,36.94,37.27,36.86
36.94,36.88,37.37,36.81
36.83,36.82,36.99,36.65
36.68,36.71,36.74,36.27
36.81,36.97,36.98,36.58
37.10,37.33,37.43,36.91
37.52,37.57,37.82,37.37
37.01,36.74,37.17,36.43
36.46,36.22,36.52,36.13
36.17,36.28,36.50,36.16
36.19,36.21,36.44,36.13
36.23,35.66,36.38,35.53
35.31,35.29,35.74,34.87
36.35,35.87,36.39,35.15
35.84,35.49,35.94,35.45
35.48,35.97,36.01,35.20
35.47,34.92,35.89,34.92
35.14,35.05,35.35,34.02
33.98,33.12,34.60,33.06
33.32,34.29,34.32,32.28
34.09,33.66,34.60,33.54
33.96,34.62,34.94,33.64
34.83,34.30,34.90,34.07
34.60,35.05,35.10,34.42
34.86,34.88,35.02,34.47
34.96,35.61,35.66,34.96
35.05,35.07,35.45,34.70
34.76,34.71,35.53,34.67
35.40,34.82,35.43,34.75
34.99,35.96,35.96,34.91
35.95,36.47,36.50,35.75
36.45,35.77,36.50,35.65
35.65,35.76,36.04,35.11
36.05,36.14,36.25,35.81
36.24,36.31,36.49,36.07
36.58,36.17,36.72,35.75
36.05,35.88,36.34,35.84
35.69,35.56,35.94,35.50
34.98,35.22,35.28,34.78
35.53,35.62,35.62,35.01
35.43,35.38,35.72,35.29
35.12,35.24,35.35,34.97
34.78,35.25,35.30,34.65
35.22,35.50,35.60,35.07
35.34,35.60,35.94,35.11
35.85,36.19,36.19,35.51
36.42,36.72,36.75,36.20
36.41,36.28,36.41,36.03
36.47,36.41,36.92,36.25
36.45,35.84,36.69,35.82
35.11,35.59,35.76,35.06
35.45,35.88,35.94,35.36
36.11,36.36,36.41,35.84
36.73,36.89,37.29,36.70
36.88,36.84,37.34,36.78
37.22,37.15,37.39,36.74
36.93,36.80,37.34,36.78
36.73,36.34,37.15,36.24
36.14,36.40,36.46,35.46
35.88,35.77,36.00,35.61
35.73,35.91,36.00,35.56
35.78,36.16,36.46,35.76
36.50,36.90,36.90,36.48
36.70,36.50,36.80,36.46
36.64,36.67,36.90,36.24
36.73,37.02,37.08,36.57
37.29,37.33,37.36,37.09
37.28,36.94,37.43,36.90
37.06,37.24,37.38,36.77
37.22,37.05,37.44,36.97
36.87,37.10,37.25,36.62
37.16,37.42,37.46,36.68
37.46,36.93,37.47,36.76
36.95,36.19,36.95,36.13
36.64,36.81,36.81,36.30
37.30,37.66,37.84,37.01
37.58,37.63,37.73,37.37
37.46,36.98,37.55,36.95
36.92,36.47,37.18,36.42
37.00,36.80,37.17,36.59
37.13,37.45,37.54,36.80
37.27,37.17,37.32,36.86
37.21,37.34,37.35,36.90
37.50,37.52,37.59,37.07
37.10,36.89,37.37,36.75
37.27,37.33,37.55,37.08
37.56,37.52,37.73,37.38
37.33,37.00,37.33,36.83
37.01,37.24,37.40,36.85
37.03,36.65,37.14,36.61
36.70,36.70,37.08,36.45
36.73,36.46,36.84,36.25
36.18,36.07,36.32,35.86
36.17,36.19,36.28,35.85
36.04,35.35,36.12,35.35
35.34,35.35,35.73,35.32
36.29,36.25,36.42,36.01
36.46,36.63,36.95,36.33
37.26,37.73,37.73,37.21
37.68,37.77,37.77,37.49
37.90,37.85,38.07,37.65
38.07,38.05,38.30,37.97
38.13,38.32,38.58,38.08
38.34,38.31,38.45,37.80
38.15,37.81,38.25,37.81
38.09,38.43,38.50,37.94
38.24,38.35,38.39,37.98
38.46,38.26,38.59,38.14
38.26,38.26,38.51,38.04
38.49,38.42,38.56,38.26
38.61,38.78,38.78,38.46
38.79,38.63,39.10,38.48
39.11,39.21,39.35,38.76
39.32,39.23,39.49,38.89
39.33,39.29,39.47,39.23
39.42,39.98,39.98,39.41
39.88,39.99,40.02,39.82
39.97,39.76,40.04,39.71
39.97,40.05,40.08,39.82
39.85,40.12,40.25,39.82
40.28,39.73,40.48,39.69
39.78,39.21,39.98,38.96
39.18,38.94,39.29,38.32
38.54,38.33,38.55,38.15
38.45,38.37,38.53,38.14
38.59,38.57,38.82,38.55
38.54,38.90,39.00,38.48
38.99,38.92,39.02,38.70
38.81,38.92,38.96,38.59
39.20,39.02,39.44,38.91
38.93,39.01,39.05,38.76
38.99,39.00,39.12,38.89
39.02,38.97,39.09,38.70
38.90,38.40,39.00,38.27
38.00,37.79,38.14,37.30
37.83,37.69,37.95,37.32
37.80,37.34,37.89,37.29
37.54,37.21,37.63,37.21
37.11,37.61,37.62,37.07
37.83,37.66,37.85,37.52
38.16,37.80,38.27,37.73
37.94,37.56,38.08,37.50
37.86,37.84,37.88,37.53
37.82,38.14,38.19,37.82
38.29,37.92,38.30,37.68
37.88,37.92,38.25,37.86
37.97,37.92,37.99,37.76
37.70,37.69,37.75,37.52
37.78,38.13,38.24,37.78
38.03,38.04,38.14,37.75
38.10,37.83,38.11,37.75
37.77,38.05,38.14,37.67
38.29,38.46,38.55,38.16
38.61,38.49,38.77,38.43
38.50,38.21,38.56,38.08
38.08,38.13,38.17,37.88
38.16,38.14,38.31,37.92
38.07,38.13,38.19,37.89
38.09,38.15,38.35,38.06
38.15,38.11,38.24,38.00
38.12,38.43,38.50,38.06
38.48,38.67,38.81,38.43
38.65,39.00,39.28,38.62
38.67,38.69,38.99,38.62
38.74,38.87,39.03,38.70
39.18,39.22,39.45,39.12
39.31,39.10,39.35,38.93
39.11,39.32,39.47,39.02
39.33,39.48,39.51,39.22
39.42,39.47,39.84,39.40
39.50,39.54,39.55,39.27
39.62,39.57,39.66,39.36
39.46,39.65,39.79,39.30
39.51,39.63,39.71,39.44
39.69,39.78,39.90,39.66
39.54,39.66,39.84,39.51
39.66,39.42,39.69,39.30
39.50,39.33,39.54,39.11
39.27,38.66,39.32,38.59
38.41,38.26,38.53,38.08
38.11,38.07,38.14,37.56
38.32,38.23,38.34,38.00
38.29,38.52,38.61,38.21
38.45,38.46,38.59,38.27
38.42,38.39,38.56,38.34
37.91,37.66,37.92,37.52
37.36,37.46,37.61,37.36
37.41,36.80,37.51,36.80
37.04,37.38,37.46,37.00
37.41,37.55,37.61,37.30
37.45,37.26,37.56,37.15
37.33,37.43,37.55,37.21
37.65,37.74,37.93,37.49
37.53,37.66,37.74,37.51
38.12,38.15,38.60,37.95
38.24,38.73,38.91,38.24
38.45,38.57,38.80,38.41
38.69,39.50,39.54,38.67
39.44,39.48,39.65,39.36
39.47,40.14,40.29,39.40
40.15,40.23,40.44,40.14
40.09,40.38,40.40,40.08
40.44,40.56,40.84,40.40
40.50,40.60,40.63,40.34
40.31,40.64,40.75,40.31
40.53,40.26,40.64,40.24
40.06,40.53,40.66,39.85
40.46,40.55,40.75,40.35
40.28,40.25,40.47,40.10
40.56,40.55,40.73,40.39
40.82,41.16,41.43,40.79
40.92,40.89,41.11,40.48
40.78,41.05,41.37,40.71
41.12,40.88,41.21,40.77
40.81,41.37,41.47,40.68
41.61,41.53,41.96,41.26
41.69,41.34,41.77,41.22
41.32,41.39,41.73,41.26
41.31,41.28,41.61,40.88
41.31,41.39,41.58,41.12
41.46,41.45,41.65,41.28
41.65,41.75,41.84,41.50
41.48,41.42,41.66,41.27
41.43,41.64,41.91,41.17
41.52,41.03,41.68,40.95
41.00,41.34,41.41,40.92
41.26,41.20,41.51,41.05
41.28,41.77,41.77,41.25
41.80,41.64,41.88,41.30
41.69,42.44,42.44,41.60
42.61,42.56,42.95,42.47
42.67,42.94,42.95,42.35
42.83,42.99,43.25,42.80
43.13,43.75,44.06,42.86
43.90,43.55,44.14,43.46
43.52,43.82,44.13,43.51
43.99,43.73,44.06,43.55
43.61,43.30,43.80,43.04
43.34,43.33,43.67,43.26
43.61,43.95,43.95,43.49
43.61,43.65,43.78,43.39
43.74,43.84,43.97,43.57
43.93,43.78,44.00,43.71
43.84,43.97,43.97,43.50
44.42,44.44,44.77,44.25
44.29,44.93,44.93,44.25
44.98,44.95,45.07,44.70
44.95,44.89,45.00,44.69
44.26,44.42,44.49,44.00
44.45,44.74,44.75,44.40
44.90,44.70,45.05,44.62
44.74,44.90,45.00,44.61
44.65,44.67,44.83,44.26
44.73,45.21,45.29,44.73
45.12,45.27,45.51,45.08
45.40,45.66,45.72,45.23
45.44,45.89,46.41,45.36
45.05,44.54,45.39,44.44
44.15,44.49,44.68,43.85
44.21,44.35,44.47,43.68
44.37,43.77,44.43,43.36
43.88,43.72,44.15,43.71
44.24,44.46,44.71,44.23
44.66,44.90,45.06,44.56
44.71,44.95,45.08,44.69
44.90,45.14,45.48,44.87
45.43,45.21,46.41,45.06
45.07,44.62,45.07,44.15
45.13,44.46,45.14,44.34
44.65,44.69,44.88,44.50
44.80,44.47,44.85,44.38
44.33,44.18,44.47,44.07
44.18,44.34,44.44,44.09
44.13,44.60,44.60,43.94
44.44,44.27,44.50,44.20
44.34,44.33,44.44,44.04
44.15,44.19,44.32,43.96
44.11,44.12,44.20,43.78
44.19,44.06,44.23,43.97
43.93,43.70,44.06,43.64
43.71,42.89,43.75,42.83
42.78,42.62,43.16,42.58
42.54,42.25,42.56,42.18
42.21,43.17,43.24,42.19
43.10,42.76,43.24,42.55
42.69,42.67,42.82,42.50
42.72,43.09,43.34,42.70
42.95,42.77,42.98,42.50
42.99,42.94,43.12,42.65
42.91,43.70,43.79,42.77
43.63,43.80,44.23,43.62
44.08,44.15,44.33,43.65
44.10,43.72,44.15,43.50
43.79,44.06,44.32,43.74
44.18,44.24,44.50,44.00
44.29,44.89,44.91,44.00
44.85,45.58,45.64,44.83
45.23,44.53,45.23,44.30
44.44,44.58,44.64,44.27
44.68,44.91,44.93,44.45
45.00,45.27,45.40,44.95
45.00,45.49,45.59,44.98
45.72,45.64,45.92,45.52
45.80,45.68,45.85,45.50
45.88,45.62,46.06,45.61
45.62,45.59,45.90,45.51
45.80,45.76,46.00,45.43
45.63,45.57,45.70,45.26
45.64,45.81,48.77,45.40
45.97,45.86,46.07,45.62
45.98,46.28,46.40,45.82
46.41,47.26,47.28,46.41
46.93,47.05,47.32,46.82
47.01,46.57,47.07,46.54
46.56,46.11,46.56,46.11
46.07,45.78,46.25,45.76
45.95,45.20,45.98,45.14
45.27,44.62,45.39,44.59
44.48,44.50,44.72,43.75
44.56,44.08,45.00,43.98
44.15,44.72,44.79,43.90
44.94,45.78,46.42,44.75
45.97,45.16,46.02,45.09
45.02,44.77,45.10,44.52
44.40,44.07,44.59,43.95
44.06,44.23,44.67,43.79
44.58,44.25,44.75,43.95
44.17,44.73,44.86,44.02
44.97,44.64,45.25,44.40
44.91,45.14,45.45,44.86
44.98,44.52,45.43,44.50
44.45,44.20,44.52,43.86
44.28,44.30,44.63,43.92
43.86,43.19,43.90,43.13
43.21,42.61,43.24,42.42
42.28,42.64,43.22,42.01
42.65,42.56,42.94,42.50
42.47,42.54,43.24,42.36
42.56,42.24,42.88,42.14
42.19,41.70,42.49,41.60
41.66,41.40,41.66,40.51
41.83,42.81,42.82,41.67
42.70,42.82,42.86,42.52
42.96,43.16,43.18,42.77
43.30,43.76,43.77,43.16
43.43,43.30,43.51,43.04
43.16,42.98,43.33,42.87
42.79,43.56,43.58,42.60
43.73,44.01,44.07,43.51
44.16,44.12,44.31,43.80
44.47,44.10,44.50,44.03
43.85,43.67,44.15,43.63
43.66,44.10,44.24,43.65
44.18,44.45,44.48,44.10
44.40,44.41,44.50,43.91
44.44,44.03,44.45,43.93
44.09,44.44,44.50,44.09
44.59,44.79,44.94,44.42
44.84,44.52,44.84,44.33
44.42,44.21,44.83,44.19
44.25,44.12,44.30,43.86
44.12,43.87,44.16,43.44
43.90,43.38,43.92,43.37
43.40,43.81,43.84,43.25
43.55,43.57,43.97,43.25
43.26,43.54,43.70,43.26
43.54,43.45,43.79,43.25
43.39,43.48,43.58,42.96
43.24,42.90,43.39,42.84
42.53,43.27,43.27,42.49
44.49,44.27,44.51,43.84
44.36,44.06,44.42,43.79
44.04,44.30,44.36,43.75
44.25,44.69,44.87,44.01
44.03,43.10,44.26,43.04
42.84,43.00,43.19,42.76
43.22,43.59,43.59,42.97
43.73,43.30,43.74,43.04
42.92,42.59,43.09,42.49
42.46,41.97,42.56,41.96
41.91,41.51,42.05,41.50
41.66,42.13,42.37,41.51
42.20,42.54,42.54,42.07
43.00,42.94,43.42,42.49
43.04,42.79,43.07,42.49
42.84,42.59,43.08,42.57
42.71,42.67,42.81,42.34
42.77,42.77,42.89,42.46
42.82,43.50,43.60,42.72
43.38,43.61,43.96,43.34
43.50,43.61,43.87,43.47
44.20,44.56,44.84,44.11
44.25,44.52,44.75,44.02
44.71,44.56,44.88,44.54
44.29,44.75,44.88,44.25
44.64,44.46,44.75,44.12
44.51,44.35,44.61,44.17
44.30,44.32,44.44,44.12
44.37,44.44,44.58,44.21
44.54,44.52,44.70,44.28
44.55,44.33,44.78,44.11
44.39,44.40,44.62,44.16
44.26,44.50,44.71,44.26
44.35,44.92,45.21,44.34
44.73,45.12,45.28,44.40
45.23,45.40,45.44,44.72
45.50,45.72,45.99,45.43
45.92,46.12,46.21,45.81
46.13,46.35,46.42,45.85
46.35,46.53,46.93,46.30
46.22,46.72,46.76,46.11
46.70,47.11,47.11,46.59
47.40,47.69,47.88,47.14
47.80,47.28,47.86,47.14
47.40,47.48,47.57,47.21
47.72,47.96,47.98,47.67
47.86,47.81,47.97,47.55
47.71,48.36,48.55,47.59
48.37,47.94,48.57,47.79
48.17,48.48,48.66,48.05
48.19,48.02,48.38,47.64
47.96,48.75,49.15,47.96
48.90,48.95,49.09,48.56
49.06,48.60,49.17,48.53
48.33,48.80,48.88,48.28
48.93,49.02,49.15,48.72
49.19,49.16,49.44,48.97
49.38,49.48,49.59,49.16
49.31,48.94,49.40,48.75
48.99,49.15,49.19,48.90
49.06,49.22,49.38,49.01
49.53,49.50,49.86,49.26
49.43,48.99,49.58,48.66
49.00,49.30,49.31,48.73
49.05,49.56,49.58,48.95
48.99,49.43,49.43,48.77
49.52,49.36,49.63,49.16
49.47,49.86,49.86,49.30
49.81,50.51,50.64,49.81
50.49,50.86,50.86,50.44
50.66,50.64,51.06,50.26
50.80,50.46,51.15,50.33
50.21,49.54,50.35,49.49
51.05,50.91,51.67,50.77
51.31,52.25,52.35,51.26
52.20,52.19,52.29,51.89
52.35,52.32,52.49,51.54
52.00,51.80,52.12,51.17
52.48,53.22,53.33,52.36
53.25,53.63,53.71,53.20
53.65,53.46,53.72,53.26
53.51,53.91,54.31,53.45
53.77,52.40,53.97,52.09
52.49,52.53,52.82,52.13
52.92,52.68,53.05,52.52
52.57,52.05,52.65,51.94
52.22,52.92,52.92,52.10
52.83,53.11,53.15,52.67
53.02,52.71,53.03,52.54
52.79,52.89,52.95,52.54
52.83,52.55,52.89,52.41
52.50,53.17,53.18,52.41
53.15,53.60,53.67,52.80
53.54,53.20,53.54,53.13
53.47,53.35,53.56,53.06
53.29,52.74,53.40,52.60
52.68,52.07,52.78,51.95
51.90,51.47,52.43,51.17
51.07,51.89,52.06,51.04
51.59,51.39,51.71,51.19
51.77,50.82,51.98,50.45
50.27,49.57,50.37,49.14
49.48,49.08,50.06,49.08
48.90,48.48,49.94,48.47
48.43,48.66,48.71,47.77
48.66,48.84,49.46,48.39
48.91,48.30,48.93,48.23
48.30,49.97,50.09,48.15
50.17,50.24,50.31,49.77
50.87,50.53,50.87,50.12
50.22,50.18,50.79,49.93
50.47,49.90,50.56,49.74
49.89,50.64,50.71,49.80
50.59,51.07,51.27,50.55
51.45,50.71,51.63,50.35
50.83,51.55,51.69,50.76
51.31,50.05,51.45,50.04
