INP,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index,NASDAQ
63.26,61.22,63.60,59.00
61.85,61.94,62.55,60.68
64.94,66.37,66.56,64.94
65.37,65.32,66.05,64.47
65.25,65.95,66.16,65.13
65.56,64.77,65.91,64.77
63.86,63.22,63.98,62.75
63.44,63.22,63.45,61.88
63.85,61.91,63.93,61.90
60.52,60.59,61.70,59.77
58.63,58.44,59.52,58.04
58.02,59.95,60.18,57.96
59.52,59.07,59.87,59.03
56.69,58.06,58.16,56.38
58.96,57.90,59.28,57.73
59.51,60.96,61.01,59.51
61.31,60.82,61.53,60.63
59.54,59.45,60.84,59.42
60.27,61.46,61.57,60.02
61.90,61.82,62.05,61.00
60.55,60.10,61.09,59.61
60.63,59.53,60.63,59.38
60.23,60.41,60.45,59.38
61.23,60.10,61.24,59.74
61.79,62.02,62.13,61.32
61.30,62.29,62.36,61.19
63.48,62.97,64.00,62.78
63.68,64.41,64.47,63.35
63.66,64.34,64.54,63.60
64.62,64.26,64.95,63.81
64.38,64.55,64.81,64.29
65.96,65.61,66.22,65.45
65.43,64.66,65.84,64.55
65.38,65.06,65.46,64.29
64.75,64.69,65.25,64.36
64.28,65.31,65.50,64.28
65.59,65.69,66.23,65.31
64.33,63.62,64.55,63.15
64.52,64.00,65.11,63.82
64.10,63.92,64.31,63.20
63.65,63.21,63.83,62.96
64.57,63.94,64.88,63.38
63.27,64.43,64.50,62.85
64.12,64.46,64.53,63.86
64.33,65.24,66.00,64.33
65.41,65.33,65.58,64.92
65.73,65.89,66.12,65.53
65.31,65.55,65.63,65.10
65.24,65.09,65.45,64.60
64.81,63.97,64.99,63.97
64.92,64.44,64.92,64.07
64.02,65.02,65.02,63.64
64.97,64.11,64.97,63.81
65.52,65.83,66.24,65.22
65.29,66.15,66.16,65.10
65.36,65.83,65.87,65.15
65.97,65.60,66.02,65.34
64.90,65.19,65.24,64.77
65.92,65.24,66.33,65.13
64.72,65.60,65.61,64.72
66.23,66.71,67.00,66.23
66.40,66.55,66.74,66.11
66.98,67.28,67.39,66.75
66.62,66.84,66.93,66.02
66.14,66.43,66.74,65.87
67.07,67.04,67.33,67.03
66.39,66.65,66.93,66.03
65.03,64.70,65.15,64.60
64.68,64.99,65.32,64.41
65.46,65.62,65.86,65.41
65.26,65.57,65.57,64.68
65.70,65.68,65.99,65.41
66.09,66.24,66.64,65.82
66.88,66.71,67.09,66.40
66.70,66.94,67.04,66.47
66.93,66.66,67.15,66.36
66.00,65.50,66.00,65.45
65.00,65.62,65.76,64.69
65.54,65.36,65.89,65.11
65.09,65.39,65.48,64.32
64.67,64.09,65.15,64.09
64.22,64.39,64.83,64.22
65.64,66.32,66.46,65.59
65.95,66.46,66.48,65.51
66.58,66.89,66.93,66.33
67.09,66.97,67.32,66.76
67.47,67.75,68.23,67.36
68.37,68.42,68.58,68.13
68.85,68.81,68.93,68.47
69.75,70.32,70.44,69.73
70.31,70.59,70.83,70.04
70.76,71.47,71.55,70.65
71.31,71.44,71.50,71.00
72.00,72.02,72.19,71.76
73.33,74.20,74.42,73.19
74.32,74.43,74.46,73.90
74.00,73.97,74.36,73.84
73.26,73.51,73.93,73.26
75.29,75.66,75.66,74.83
75.39,75.01,75.51,74.86
75.17,75.44,75.47,74.70
74.89,75.30,75.50,74.81
75.22,75.76,75.96,75.10
77.65,77.97,78.36,77.19
77.79,78.10,78.45,77.54
78.29,79.16,79.19,78.23
78.94,79.20,79.32,78.61
79.10,78.28,79.25,78.10
78.22,79.32,79.44,78.10
79.17,79.20,79.48,78.89
78.50,78.54,78.80,78.11
79.81,80.20,80.61,79.21
80.00,79.51,80.00,79.05
79.87,78.67,79.87,78.33
78.99,80.50,81.15,78.53
78.29,78.53,79.66,77.77
78.49,79.81,80.92,78.49
80.90,80.53,82.50,79.87
80.34,79.63,80.38,79.39
80.58,79.79,81.20,79.75
79.45,79.62,80.13,79.35
79.31,77.45,79.31,77.37
77.74,76.49,77.74,76.49
76.87,76.89,77.23,76.65
77.92,78.10,78.63,77.46
78.49,78.48,79.07,78.17
78.91,79.65,79.75,78.01
80.90,82.80,83.03,80.90
82.69,83.64,83.66,82.00
82.31,82.77,82.84,82.06
82.95,81.68,83.05,80.87
81.58,81.28,82.09,80.54
80.60,79.89,80.60,79.75
78.54,77.59,78.77,77.22
77.43,76.71,78.51,76.58
75.67,73.94,75.79,73.75
74.07,73.90,74.74,73.89
75.26,75.46,76.48,74.92
73.99,74.50,74.60,73.50
74.58,74.85,75.26,74.16
73.55,72.90,73.56,72.50
73.60,73.16,73.60,72.87
71.37,71.63,71.93,70.04
71.51,71.69,71.79,70.90
71.12,72.39,72.39,71.12
74.76,74.10,74.87,73.92
74.67,75.72,76.06,74.51
75.17,75.45,75.48,74.80
75.04,75.31,75.40,74.90
75.55,75.35,75.96,75.29
74.50,74.29,74.73,74.01
72.81,72.00,72.84,71.44
72.98,73.17,73.62,72.70
74.13,74.28,74.85,74.11
74.96,74.68,75.19,74.39
73.99,73.71,74.11,73.13
74.11,73.92,74.47,73.80
74.43,74.31,74.55,73.75
74.30,74.27,74.40,73.56
75.27,75.47,75.62,74.45
75.52,75.87,75.87,75.37
75.44,75.75,75.89,75.12
75.74,75.31,75.74,75.16
75.12,75.04,75.60,75.00
75.65,76.02,76.44,75.65
76.48,76.47,76.84,76.39
77.45,77.66,77.96,77.16
78.41,78.24,78.50,77.66
78.33,77.44,78.44,76.84
76.86,76.52,76.89,76.03
76.19,75.01,76.19,74.50
74.02,73.31,74.16,72.79
71.35,71.13,71.57,71.06
71.85,71.25,71.98,71.04
72.76,72.28,72.76,72.09
71.31,70.80,71.41,70.56
69.65,69.38,69.72,69.08
69.64,69.81,70.10,69.64
69.96,69.20,70.08,68.89
69.29,69.63,69.79,69.00
69.66,69.65,69.94,69.22
70.01,70.56,70.69,69.91
69.35,69.00,69.76,68.54
69.36,69.28,69.60,68.93
68.39,68.35,68.40,67.86
67.07,65.53,67.10,65.48
66.30,66.12,66.50,65.49
65.58,66.05,66.06,65.11
66.02,65.64,66.04,65.17
66.60,66.00,66.74,65.90
65.35,65.01,65.52,64.60
65.50,65.47,65.77,65.22
65.05,64.49,65.10,64.28
63.52,63.59,63.77,63.07
63.03,62.93,63.19,62.60
63.94,64.45,64.64,63.58
65.56,65.74,65.96,65.56
66.19,66.58,66.87,65.83
66.61,66.57,66.72,66.12
66.99,67.15,67.51,66.99
66.65,66.65,66.97,66.33
66.43,66.07,66.85,65.50
66.53,65.67,67.33,65.27
64.35,64.41,64.48,63.51
64.80,64.91,65.11,64.50
65.10,65.06,65.28,64.88
67.49,66.57,67.49,66.32
66.45,66.54,67.20,66.45
67.80,68.25,68.45,67.61
68.02,67.86,68.18,67.18
66.92,66.42,67.22,66.09
67.20,67.93,68.18,66.97
67.80,68.24,68.30,67.78
67.05,66.50,67.16,66.26
66.24,67.20,67.25,66.24
67.33,67.85,68.09,67.30
66.02,66.91,67.28,65.77
66.89,66.58,67.29,66.05
66.87,66.90,67.37,66.48
66.00,66.12,66.35,65.81
65.79,66.47,66.53,65.69
66.89,66.32,66.90,66.13
67.39,67.63,67.86,66.98
68.13,68.90,69.14,68.11
69.97,69.79,70.25,69.66
69.79,69.61,70.01,69.43
70.33,71.29,71.30,70.25
71.51,72.07,72.20,71.37
72.35,72.73,72.91,72.02
73.07,73.24,73.31,72.89
73.56,74.25,74.49,73.56
73.82,74.11,74.37,73.78
74.35,74.25,74.50,74.04
74.36,73.64,74.50,73.50
73.55,73.14,73.99,72.55
72.49,71.95,72.49,71.61
71.60,71.09,71.79,70.88
73.07,72.86,73.63,72.68
72.64,73.35,73.46,72.33
72.46,72.00,72.48,71.80
70.96,70.56,70.96,69.90
70.87,70.99,71.25,70.65
72.52,72.82,72.96,72.52
73.25,73.02,73.25,72.69
73.10,72.49,73.10,71.99
72.67,72.77,73.10,72.38
72.52,72.45,72.52,71.68
71.83,71.74,72.12,71.49
71.91,71.85,71.99,71.48
71.16,70.62,71.16,70.43
69.21,68.55,69.21,67.92
68.40,67.34,68.40,67.30
66.39,66.60,67.21,66.23
68.23,68.10,68.70,67.90
67.92,68.17,68.48,67.92
67.85,68.51,68.85,67.85
68.41,67.79,68.75,67.37
67.57,67.63,67.72,66.80
67.94,67.32,68.30,67.09
66.98,66.83,67.52,66.68
66.24,66.25,66.62,65.73
66.39,66.90,67.11,66.06
66.79,66.80,66.96,66.47
66.63,66.46,67.00,66.44
65.62,65.41,65.70,65.12
65.76,65.58,65.76,65.39
65.10,65.21,65.48,64.77
65.75,66.32,66.40,65.59
66.94,66.87,67.16,66.73
67.93,68.06,68.21,67.70
68.45,67.67,68.76,67.55
68.46,68.17,68.46,67.74
67.15,67.60,68.17,67.15
67.98,67.56,68.15,67.48
68.51,68.17,68.81,68.16
68.04,67.95,68.41,67.73
68.19,68.38,68.63,68.04
67.68,67.02,67.68,66.96
67.58,67.10,67.68,67.01
67.82,67.84,68.13,67.80
66.67,66.31,67.08,66.04
66.22,66.17,66.47,65.68
66.02,66.09,66.16,65.76
64.97,64.71,64.97,64.19
65.00,65.30,65.46,64.64
64.73,64.63,65.15,64.63
64.50,65.07,65.13,64.23
66.30,66.11,66.97,65.89
67.17,67.34,67.65,66.93
67.62,68.40,68.49,67.48
68.45,69.02,69.13,68.31
69.34,70.09,70.10,69.12
69.88,70.25,70.34,69.52
69.74,69.91,70.00,69.63
69.85,69.65,69.89,69.41
71.19,71.78,71.84,71.13
69.76,70.62,70.63,69.76
69.24,69.03,69.39,68.63
67.99,68.37,68.51,67.79
68.64,68.55,68.96,68.03
68.97,68.24,69.38,68.14
68.83,68.87,68.98,68.44
68.94,68.60,68.94,68.00
69.36,70.04,70.17,69.36
69.21,69.25,69.77,68.88
69.15,69.61,69.83,69.01
69.80,69.80,69.90,69.58
70.27,69.99,70.51,69.80
69.36,69.50,69.70,69.21
69.20,68.41,69.34,68.00
68.47,67.88,68.57,67.80
67.47,67.87,68.20,67.28
68.49,68.13,68.49,67.26
67.31,66.22,67.70,66.22
66.50,66.20,66.72,65.50
65.31,63.25,65.40,63.18
63.72,63.13,64.64,61.72
61.86,59.19,61.97,58.87
61.29,62.90,62.99,60.61
61.78,60.15,62.07,60.10
61.64,62.85,63.72,61.55
62.00,62.02,62.33,61.51
62.25,62.93,63.04,62.17
61.25,60.69,61.46,60.24
61.16,61.14,61.78,60.88
58.82,58.06,58.87,57.46
57.42,57.26,58.61,57.21
58.89,57.84,59.10,57.70
58.47,59.26,59.30,58.22
58.24,58.53,58.60,57.69
58.02,56.95,58.02,56.73
56.07,56.50,56.88,55.21
58.40,58.90,59.05,58.21
59.16,59.31,59.49,58.90
59.92,60.50,60.97,59.92
60.43,60.13,60.56,60.03
59.79,59.17,59.82,58.93
59.48,59.83,59.88,59.11
60.59,61.26,61.50,60.53
60.49,60.37,61.00,59.95
59.04,58.23,59.07,57.72
57.12,57.54,57.65,56.66
57.09,57.44,57.45,56.82
57.75,57.81,58.38,57.22
58.56,58.94,58.99,58.05
58.88,58.89,59.26,58.62
57.49,57.72,57.90,57.05
58.24,58.18,58.93,58.18
58.11,57.01,58.37,57.00
54.20,53.35,54.34,52.52
53.17,54.14,54.30,53.01
53.64,54.47,54.59,52.98
55.34,56.51,56.84,55.33
55.77,55.28,56.13,54.78
56.33,55.75,56.95,55.20
54.78,53.83,54.94,53.48
53.77,53.11,54.30,53.01
52.17,53.32,53.35,51.56
52.30,53.57,53.58,52.30
53.65,54.59,54.59,53.49
55.15,54.31,55.15,54.13
55.50,56.24,56.37,55.47
55.18,55.57,55.69,55.05
56.93,57.61,58.25,56.93
56.70,56.83,57.00,56.35
57.82,57.63,57.92,57.34
56.93,56.70,57.43,56.53
56.02,57.00,57.14,55.70
57.11,56.78,57.40,56.65
55.81,55.50,56.16,55.04
56.09,56.29,56.36,55.86
56.25,57.25,57.25,56.03
57.59,56.94,57.78,56.86
57.89,57.59,57.91,57.12
59.62,60.94,61.53,59.47
59.96,61.26,61.43,59.94
60.21,59.65,60.33,59.35
57.93,58.16,58.61,57.58
59.16,59.17,59.57,58.81
59.58,59.71,59.90,59.06
59.01,59.06,59.21,58.24
58.89,59.28,59.47,58.71
59.49,59.59,59.62,58.75
57.06,56.59,57.47,56.15
56.79,55.98,56.84,55.85
56.96,57.29,57.39,56.78
56.05,55.48,56.06,55.34
54.74,54.95,55.12,54.48
54.24,53.58,54.54,53.47
52.97,51.94,53.33,51.63
52.04,51.73,52.83,51.60
50.39,49.40,50.39,48.99
49.59,49.38,49.76,49.17
48.93,48.37,48.98,48.25
48.75,48.69,49.14,48.59
50.75,50.80,51.35,50.58
50.37,50.03,50.48,49.82
51.41,52.08,52.14,51.22
52.54,52.08,52.54,51.85
53.72,53.23,53.96,53.22
53.39,53.26,53.63,53.17
52.87,53.01,53.23,52.79
53.01,53.21,53.28,52.56
51.45,50.49,51.51,50.39
50.50,51.07,51.14,50.50
48.38,48.15,48.54,47.84
48.74,47.83,49.00,47.73
47.18,46.65,47.27,46.63
48.00,47.57,48.26,47.41
47.34,47.35,47.63,47.20
46.85,46.10,47.09,45.91
46.68,47.17,47.45,46.42
47.87,47.58,47.87,47.13
48.25,48.39,48.54,48.00
47.89,48.04,48.09,47.71
47.83,47.66,48.00,47.65
47.57,47.00,47.83,47.00
46.88,47.26,47.32,46.75
46.54,46.62,46.96,46.50
47.98,48.56,48.75,47.98
48.02,48.09,48.34,47.82
47.99,48.28,48.40,47.85
48.36,48.33,48.41,48.00
48.61,48.65,48.84,48.50
50.61,50.65,50.77,50.45
50.31,50.81,50.83,50.21
50.43,50.59,50.72,50.39
50.54,50.56,50.63,50.20
52.51,52.49,52.64,52.11
52.65,53.39,53.41,52.64
53.95,54.20,54.25,53.89
54.01,54.33,54.36,54.01
54.55,54.56,54.74,54.35
54.91,55.41,55.47,54.62
55.33,56.47,56.57,55.24
56.78,56.61,57.18,56.51
56.65,56.51,57.00,56.40
55.16,55.51,55.64,54.84
56.95,56.80,57.12,56.42
57.99,58.47,58.62,57.90
58.48,58.67,58.87,58.40
59.56,60.37,60.45,59.56
59.71,60.12,60.12,59.35
58.85,59.11,59.29,58.77
59.43,59.52,59.85,59.36
59.86,59.71,59.99,59.59
58.55,58.64,58.94,58.52
59.69,59.70,59.70,59.30
59.62,59.80,59.80,59.35
60.94,60.84,61.47,60.66
60.81,61.40,61.43,60.72
61.69,61.79,61.84,61.46
62.04,62.14,62.35,61.90
60.75,60.96,61.19,60.58
60.53,60.80,60.80,60.26
60.38,60.63,60.68,60.17
58.41,58.80,58.99,58.01
59.60,59.82,59.92,59.57
59.87,59.14,60.09,59.12
59.10,59.50,59.80,59.02
58.97,59.11,59.41,58.89
58.03,57.67,58.21,57.55
56.11,55.50,56.11,55.22
56.08,56.35,56.37,55.95
57.25,57.65,57.65,57.02
58.82,58.87,59.16,58.56
58.39,58.36,58.50,58.07
59.26,60.11,60.17,58.99
59.73,59.30,59.81,59.20
58.46,58.40,58.64,57.96
57.48,57.65,57.80,57.48
56.75,56.99,57.21,56.38
56.15,56.34,56.44,56.03
57.41,57.13,57.44,57.08
55.37,55.18,55.40,54.96
55.59,55.70,55.83,55.29
55.15,55.58,55.63,55.15
56.01,56.00,56.08,55.86
55.47,55.11,55.47,54.83
54.58,55.11,55.16,54.45
56.16,56.47,56.59,56.00
56.78,57.51,57.65,56.52
57.47,57.33,57.80,57.02
56.44,56.49,56.76,56.26
56.33,56.59,56.70,56.28
55.53,55.58,55.96,55.37
55.26,54.50,55.39,54.44
55.19,55.17,55.24,55.04
55.69,56.54,56.58,55.69
54.99,54.34,55.07,54.33
54.82,54.46,55.00,54.29
55.52,56.01,56.25,55.49
55.19,55.23,55.50,55.18
55.17,54.99,55.52,54.83
55.14,55.11,55.40,54.97
53.33,53.45,53.45,52.80
53.45,53.19,53.64,53.07
53.25,53.38,53.50,53.15
52.86,53.48,53.60,52.68
53.24,53.33,53.44,53.04
53.45,53.41,53.50,53.26
53.34,53.63,53.96,53.34
53.18,52.88,53.19,52.60
52.33,51.71,52.33,51.52
50.83,50.59,50.97,50.50
52.00,52.14,52.21,51.85
50.77,50.23,50.77,49.77
49.40,49.44,49.78,49.02
50.37,50.00,50.37,49.85
49.18,49.16,49.66,49.06
48.45,48.30,48.62,48.27
48.72,48.42,48.90,48.31
47.88,47.54,48.16,47.54
47.64,47.12,47.65,47.09
47.95,47.28,48.67,47.20
47.36,48.07,48.22,47.12
46.88,46.83,47.36,46.55
46.13,46.22,46.27,45.38
47.06,47.00,47.46,46.68
47.06,47.17,47.36,47.04
47.79,47.80,48.20,47.53
46.76,46.74,46.82,46.35
46.99,47.00,47.04,46.46
46.43,46.51,46.63,46.28
46.89,46.86,46.94,46.52
46.60,47.09,47.10,46.60
48.21,49.14,49.14,48.20
49.88,49.54,50.31,49.45
49.07,49.46,49.59,49.02
48.86,47.86,48.86,47.79
49.01,49.65,49.65,48.93
49.42,49.18,49.75,49.10
48.84,49.16,49.16,48.57
49.56,50.11,50.11,49.45
48.64,48.74,49.00,48.36
49.11,49.23,49.49,49.10
48.77,48.72,49.02,48.41
49.21,47.97,49.21,47.91
48.27,48.06,48.37,47.93
47.98,47.61,47.98,47.21
47.98,48.11,48.26,47.76
48.27,48.51,48.60,48.18
48.42,48.39,48.42,47.79
50.80,51.57,51.59,50.72
50.93,51.45,51.55,50.93
52.13,52.84,52.89,52.13
52.09,51.76,52.09,51.66
51.12,50.91,51.22,50.73
50.63,50.83,50.86,50.46
51.71,51.41,52.19,51.25
51.29,51.57,51.59,51.22
50.26,50.41,50.56,50.11
50.89,51.28,51.41,50.89
50.64,51.00,51.17,50.64
50.73,50.63,50.75,50.17
50.23,50.64,50.79,50.16
50.99,51.03,51.21,50.87
50.34,50.18,50.43,50.10
48.68,48.70,48.91,48.43
48.95,48.69,48.99,48.34
48.81,48.73,49.03,48.53
49.36,49.39,49.49,48.95
49.35,49.99,50.14,49.32
50.24,50.58,50.65,50.18
50.66,50.25,50.66,50.16
50.63,50.30,50.64,50.16
49.60,49.41,49.91,49.32
50.39,51.13,51.13,50.33
51.07,51.48,51.63,51.07
52.22,52.28,52.64,52.09
51.89,52.22,52.25,51.89
52.07,52.12,52.43,51.88
51.84,52.31,52.31,51.50
51.88,51.96,52.38,51.88
52.27,52.02,52.27,51.93
51.93,51.93,52.10,51.85
52.00,52.05,52.18,51.66
51.79,51.86,52.03,51.75
51.80,52.21,52.23,51.80
52.82,52.87,53.24,52.79
52.72,53.01,53.08,52.55
52.78,52.74,52.83,52.54
52.42,52.73,52.87,52.26
52.04,52.03,52.19,51.93
51.80,51.71,52.02,51.64
51.39,51.16,51.40,51.14
51.35,51.11,51.42,51.06
51.07,51.03,51.25,50.70
51.04,50.82,51.17,50.67
50.37,50.55,50.60,50.27
50.63,51.58,51.72,50.63
52.15,52.65,52.79,51.89
52.21,52.11,52.47,52.09
52.63,52.76,53.21,52.63
53.17,53.14,53.36,53.03
52.89,54.35,54.64,52.89
55.86,56.29,56.58,55.86
56.04,56.02,56.41,55.96
56.02,55.81,56.30,55.43
55.44,55.74,55.88,55.43
55.51,55.82,55.82,55.15
57.68,57.84,57.89,57.49
57.47,57.70,57.82,57.47
57.91,57.24,57.97,57.23
57.10,56.95,57.11,56.61
57.81,58.23,58.35,57.71
58.43,58.70,59.00,58.36
59.32,59.76,60.07,59.31
60.10,60.06,60.11,59.62
60.10,59.90,60.23,59.86
61.15,61.72,61.72,61.10
61.02,60.88,61.29,60.63
59.07,59.29,59.50,58.92
59.21,58.64,59.31,58.62
58.03,57.96,58.33,57.72
58.89,58.90,59.49,58.89
58.60,58.35,58.60,58.17
58.49,58.67,58.70,58.01
58.44,58.55,58.59,58.23
58.09,58.53,58.69,58.00
58.12,58.18,58.42,57.95
57.49,57.20,57.49,56.95
57.61,57.85,57.98,57.51
57.35,57.13,57.35,56.64
57.19,57.06,57.36,56.96
57.80,57.57,58.00,57.33
57.45,57.39,57.45,56.93
56.90,56.34,56.90,56.00
57.34,57.45,57.59,57.26
57.97,57.70,57.97,57.49
56.90,57.44,57.55,56.90
57.17,57.53,57.77,57.17
57.15,57.35,57.49,56.87
57.54,57.19,57.91,57.18
56.84,56.63,56.86,56.46
56.47,56.54,56.78,56.43
56.00,56.24,56.47,56.00
56.59,55.79,56.61,55.68
55.94,55.98,56.28,55.83
55.36,55.40,55.43,54.73
55.73,55.99,56.00,55.58
55.21,55.34,55.34,54.93
55.49,55.56,55.69,55.31
55.55,55.86,55.92,55.42
55.35,55.91,55.97,55.35
56.51,56.27,56.83,56.27
56.08,56.47,56.47,55.82
58.01,58.37,58.48,58.01
59.10,59.11,59.21,58.80
59.49,58.92,59.49,58.83
59.00,59.14,59.28,59.00
59.83,59.62,59.83,59.24
59.71,60.07,60.07,59.65
59.71,59.58,59.79,59.33
59.41,59.66,59.90,59.37
59.86,59.69,59.86,59.35
59.63,59.67,59.99,59.32
59.08,58.75,59.25,58.44
59.10,58.96,59.15,58.89
58.49,58.91,58.91,58.40
59.02,59.16,59.30,58.68
59.42,59.57,59.82,59.38
58.84,59.51,59.58,58.84
57.87,58.26,58.44,57.87
57.54,58.27,58.45,57.54
58.86,59.02,59.32,58.86
58.61,58.76,58.78,58.25
58.59,59.04,59.17,58.59
58.63,59.33,59.60,58.63
60.47,61.50,61.74,60.47
60.64,60.91,61.16,60.64
60.22,60.47,60.54,59.81
59.64,59.75,59.76,59.36
59.87,59.93,60.06,59.61
59.63,59.76,59.84,59.63
60.00,60.13,60.22,59.54
59.75,59.80,59.97,59.74
61.06,60.87,61.06,60.63
60.84,61.04,61.13,60.21
60.39,60.59,60.73,60.27
61.07,61.63,61.66,60.88
61.75,62.27,62.38,61.75
61.85,62.01,62.11,61.85
61.93,61.88,62.04,61.76
61.28,61.21,61.61,61.08
61.91,61.62,61.91,61.43
61.52,61.37,61.60,61.29
61.56,61.76,61.89,61.31
62.00,62.18,62.50,62.00
61.90,61.77,62.15,61.72
62.39,62.36,62.42,61.81
61.13,61.19,61.53,61.05
61.49,61.29,61.59,61.12
60.84,61.43,61.43,60.84
61.01,60.64,61.04,60.47
60.44,60.36,60.66,60.26
60.18,60.05,60.18,59.83
60.11,60.33,60.58,60.07
60.49,60.05,60.73,60.01
59.41,59.55,59.75,59.36
59.43,59.18,59.43,58.97
59.96,60.32,60.46,59.83
60.34,59.72,60.41,59.64
58.57,58.15,58.57,57.91
58.74,58.95,59.02,58.64
59.53,58.26,59.70,58.26
58.09,58.59,58.62,57.98
58.91,59.22,59.35,58.87
57.74,57.25,57.80,57.14
56.72,56.70,56.86,56.52
56.37,56.58,56.62,56.23
57.53,57.74,57.92,57.45
57.99,58.07,58.34,57.79
58.95,59.12,59.20,58.95
59.85,60.30,60.31,59.70
59.71,59.88,59.99,59.70
59.47,59.40,59.85,59.30
58.97,58.63,58.97,58.40
59.26,59.62,59.64,59.26
59.32,59.64,59.65,59.32
58.65,59.10,59.30,58.65
57.92,57.47,57.92,57.01
57.33,57.39,57.55,57.18
56.74,56.60,56.91,56.38
56.61,56.68,56.81,56.53
56.69,56.36,56.75,56.10
56.81,56.79,56.86,56.54
56.59,56.87,56.91,56.51
57.03,57.20,57.35,56.99
57.16,56.96,57.32,56.89
57.93,57.85,57.98,57.54
56.90,56.37,57.08,56.25
55.65,55.51,55.65,55.22
55.00,55.52,55.56,54.67
55.45,55.71,55.74,55.45
55.46,55.76,55.93,55.22
55.98,56.35,56.53,55.98
56.57,56.36,56.70,56.36
55.16,55.32,55.55,54.92
55.31,54.72,55.46,54.67
57.11,57.21,57.56,56.76
56.86,56.76,57.06,56.35
57.65,57.54,57.74,57.42
57.85,58.43,58.48,57.79
58.80,58.47,58.80,58.18
58.27,58.74,58.95,58.27
58.90,59.15,59.21,58.90
59.25,59.01,59.25,58.99
58.53,58.36,58.69,58.08
58.91,59.21,59.28,58.90
59.98,60.68,60.69,59.74
60.19,60.01,60.34,59.83
60.50,61.13,61.13,60.50
60.81,60.85,61.17,60.27
60.70,60.57,60.80,60.57
61.10,61.32,61.40,61.00
61.63,61.62,61.70,61.38
61.00,60.63,61.00,60.48
60.73,60.68,60.73,60.20
59.64,59.50,59.80,59.28
59.85,59.95,60.08,59.65
60.80,61.39,61.40,60.80
61.16,61.25,61.60,61.15
61.58,61.39,61.58,61.17
61.28,61.33,61.33,61.04
60.70,60.41,60.70,60.24
60.35,59.66,60.54,59.23
58.16,58.66,58.66,58.10
58.19,58.27,58.54,58.06
59.34,59.22,59.75,59.20
59.09,58.98,59.27,58.72
59.00,58.71,59.24,58.71
58.00,57.12,58.09,57.10
57.07,57.69,57.72,56.99
57.48,56.91,57.60,56.91
56.97,56.42,56.97,56.22
56.25,57.03,57.06,56.25
56.16,56.19,56.45,55.96
55.06,54.98,55.46,54.92
53.76,53.54,53.79,53.42
54.28,53.48,54.28,53.45
53.15,54.08,54.12,53.15
54.91,54.24,54.91,54.18
54.59,54.72,55.10,54.44
