PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,NASDAQ
13.28,13.40,13.50,13.28
13.40,13.49,13.61,13.36
13.55,13.37,13.58,13.36
13.42,13.45,13.68,13.42
13.44,13.20,13.44,13.14
13.04,12.72,13.04,12.37
12.66,11.81,12.66,11.60
12.04,12.16,12.16,11.81
12.85,12.32,12.85,12.19
12.37,12.39,12.48,12.18
12.43,12.54,12.56,12.28
12.61,12.74,12.88,12.51
12.77,12.69,12.81,12.60
12.76,12.50,12.76,12.21
12.74,12.34,12.74,12.25
12.32,12.42,12.43,12.04
11.84,11.86,12.13,11.54
11.55,12.28,12.28,11.46
12.35,12.43,12.47,12.24
12.25,12.36,12.39,11.88
12.40,12.30,12.57,12.26
12.65,12.33,12.66,12.27
12.45,12.15,12.49,12.06
11.95,12.17,12.28,11.95
12.13,12.07,12.22,12.03
12.19,11.90,12.19,11.82
11.77,11.62,11.85,11.54
11.66,11.65,11.77,11.59
11.65,11.75,11.75,11.60
11.78,11.84,11.94,11.72
11.97,12.08,12.08,11.92
11.96,12.05,12.08,11.92
12.20,12.18,12.20,12.02
12.28,12.30,12.30,12.15
12.25,12.23,12.27,12.18
12.29,12.23,12.30,12.18
12.28,12.30,12.38,12.28
12.34,12.33,12.44,12.24
12.34,12.12,12.35,11.97
12.12,12.24,12.24,11.94
12.27,12.22,12.27,12.16
12.16,12.09,12.21,12.06
12.15,12.26,12.26,12.14
12.23,12.13,12.25,12.06
12.11,12.19,12.19,12.10
12.25,12.08,12.28,12.06
12.11,12.02,12.15,12.02
12.12,11.77,12.12,11.76
11.82,11.94,11.97,11.67
12.00,11.98,12.02,11.90
12.05,12.06,12.13,11.98
12.11,12.13,12.16,12.08
12.19,12.05,12.20,12.04
12.12,12.06,12.12,11.94
12.01,11.90,12.05,11.83
11.93,11.99,12.00,11.87
12.05,11.91,12.09,11.91
11.88,12.07,12.10,11.84
12.17,12.14,12.17,12.07
12.28,12.10,12.28,12.07
12.15,12.21,12.23,12.09
12.20,12.33,12.33,12.20
12.33,12.36,12.37,12.30
12.42,12.46,12.48,12.42
12.53,12.73,12.73,12.51
12.70,12.93,12.93,12.69
13.00,12.91,13.00,12.85
12.91,12.86,12.95,12.82
12.91,12.73,12.92,12.63
12.75,12.63,12.78,12.61
12.60,12.60,12.72,12.53
12.55,12.56,12.59,12.47
12.52,12.56,12.57,12.40
12.53,12.59,12.65,12.53
12.47,12.52,12.59,12.40
12.58,12.45,12.58,12.45
12.47,12.29,12.48,12.29
12.38,12.10,12.46,12.08
12.14,12.08,12.17,11.81
12.00,11.98,12.09,11.94
12.03,12.00,12.03,11.92
12.06,12.11,12.13,12.03
12.05,12.23,12.23,12.00
12.23,12.22,12.24,12.13
12.11,12.14,12.20,12.01
12.19,12.12,12.19,12.00
12.14,12.02,12.17,11.98
11.93,11.88,12.00,11.85
11.96,11.97,12.17,11.84
12.04,12.04,12.05,11.82
12.08,11.91,12.12,11.83
11.92,12.07,12.07,11.80
12.21,12.12,12.22,12.07
12.13,12.18,12.18,12.10
12.24,12.28,12.28,12.18
12.36,12.29,12.36,12.13
12.29,12.30,12.33,12.22
12.32,12.20,12.32,12.20
12.24,12.22,12.27,12.14
12.28,12.21,12.28,12.10
12.22,12.13,12.30,12.10
12.18,12.22,12.22,12.04
12.27,12.25,12.27,12.14
12.22,12.38,12.38,12.21
12.45,12.45,12.45,12.35
12.49,12.18,12.49,12.16
12.11,12.23,12.23,12.11
12.27,12.19,12.28,12.14
12.09,12.13,12.26,12.08
12.19,12.33,12.33,12.17
12.28,12.26,12.28,12.18
12.32,12.27,12.32,12.19
12.30,12.26,12.30,12.20
12.29,12.30,12.30,12.18
12.28,12.33,12.33,12.22
12.31,12.44,12.44,12.29
12.40,12.63,12.63,12.35
12.60,12.64,12.66,12.51
12.62,12.98,12.98,12.58
12.98,12.79,12.98,12.72
12.67,12.65,12.76,12.51
12.65,12.50,12.65,12.44
12.47,12.57,12.58,12.43
12.55,12.66,12.68,12.53
12.60,12.55,12.65,12.46
12.56,12.60,12.60,12.51
12.58,12.59,12.64,12.45
12.56,12.64,12.64,12.52
12.72,12.55,12.72,12.48
12.57,12.49,12.60,12.48
12.57,12.67,12.69,12.50
12.74,12.72,12.76,12.61
12.77,12.87,12.90,12.69
12.95,13.07,13.08,12.90
13.14,13.16,13.22,13.05
13.12,13.05,13.18,12.99
13.13,13.11,13.29,13.05
13.17,13.24,13.26,13.00
13.18,13.04,13.26,13.01
12.92,12.86,13.00,12.73
13.07,12.84,13.07,12.56
12.84,12.73,12.88,12.50
12.82,12.91,12.92,12.77
12.87,12.91,12.91,12.81
13.10,13.12,13.12,12.97
13.13,13.14,13.20,13.06
13.10,13.17,13.17,13.02
13.10,13.28,13.28,13.10
13.20,13.17,13.30,13.15
13.20,13.11,13.20,13.00
13.13,13.16,13.22,13.02
13.32,13.20,13.45,13.09
13.24,13.02,13.27,12.92
13.09,13.05,13.09,12.93
13.07,13.15,13.15,12.95
13.13,13.26,13.26,13.12
13.21,13.21,13.28,13.10
13.25,13.19,13.29,13.04
13.26,13.03,13.26,12.91
13.07,12.76,13.09,12.65
12.78,12.63,12.80,12.54
12.58,12.74,12.74,12.53
12.69,12.98,13.01,12.69
12.94,13.50,13.50,12.94
13.44,13.15,13.44,13.04
13.23,12.94,13.33,12.85
12.84,13.15,13.23,12.84
13.24,13.18,13.32,13.10
13.25,13.19,13.38,13.16
13.17,13.16,13.36,13.11
13.17,13.02,13.25,12.98
12.97,12.83,13.04,12.77
12.77,12.89,13.01,12.75
13.00,13.06,13.06,12.90
12.97,13.00,13.05,12.92
12.93,13.04,13.04,12.87
13.05,13.01,13.08,12.95
13.02,13.08,13.10,13.00
12.97,13.06,13.15,12.90
13.01,13.09,13.09,13.00
13.07,13.25,13.32,13.07
13.29,13.34,13.41,13.25
13.28,13.05,13.28,13.00
13.09,13.03,13.09,12.84
13.01,12.98,13.09,12.93
13.05,13.17,13.17,13.05
13.26,13.44,13.45,13.24
13.52,13.65,13.78,13.50
13.64,13.51,13.76,13.50
13.43,13.48,13.51,13.40
13.54,13.55,13.62,13.46
13.70,13.52,13.76,13.45
13.60,13.52,13.64,13.51
13.59,13.62,13.84,13.55
13.56,13.48,13.65,13.43
13.52,13.52,13.57,13.40
13.43,13.44,13.55,13.34
13.39,13.51,13.55,13.39
13.58,13.60,13.69,13.52
13.48,13.48,13.62,13.47
13.44,13.44,13.54,13.30
13.45,13.51,13.53,13.23
13.51,13.42,13.53,13.40
13.36,13.49,13.50,13.36
13.47,13.52,13.56,13.42
13.44,13.44,13.48,13.44
13.42,13.44,13.53,13.41
13.38,13.38,13.42,13.26
13.39,13.38,13.41,13.25
13.40,13.42,13.42,13.28
13.45,13.45,13.45,13.31
13.48,13.48,13.48,13.41
13.50,13.44,13.52,13.42
13.47,13.42,13.47,13.35
13.54,13.42,13.54,13.34
13.46,13.43,13.47,13.35
13.45,13.40,13.45,13.25
13.33,13.42,13.44,13.30
13.36,13.43,13.46,13.28
13.40,13.39,13.44,13.26
13.32,13.33,13.38,13.24
13.35,13.28,13.39,13.25
13.25,13.16,13.30,13.10
13.24,13.11,13.32,12.99
13.28,13.19,13.28,13.09
13.22,13.19,13.22,13.05
13.23,13.19,13.23,13.12
13.13,13.26,13.26,13.13
13.27,13.40,13.40,13.12
13.41,13.43,13.47,13.36
13.48,13.47,13.49,13.35
13.50,13.45,13.51,13.33
13.47,13.41,13.47,13.30
13.43,13.44,13.44,13.34
13.43,13.34,13.43,13.33
13.41,13.43,13.44,13.39
13.44,13.36,13.44,13.34
13.39,13.50,13.50,13.37
13.55,13.45,13.55,13.43
13.50,13.61,13.61,13.49
13.58,13.62,13.64,13.53
13.62,13.64,13.65,13.55
13.55,13.67,13.67,13.49
13.65,13.70,13.70,13.49
13.66,13.75,13.75,13.51
13.77,13.78,13.88,13.75
13.73,13.82,13.82,13.59
13.80,13.95,13.95,13.76
14.09,13.95,14.20,13.90
14.01,14.13,14.13,13.88
14.14,14.01,14.14,13.90
14.08,13.96,14.08,13.79
13.99,13.97,14.00,13.85
13.98,13.94,13.98,13.85
13.97,13.81,13.97,13.80
13.87,13.93,13.93,13.78
13.91,13.93,13.94,13.84
13.93,13.93,13.95,13.81
13.89,13.83,13.89,13.83
13.87,13.95,13.95,13.85
13.93,14.00,14.00,13.91
14.03,14.04,14.06,13.95
14.04,14.07,14.09,13.88
13.99,14.12,14.13,13.92
14.06,14.14,14.21,14.06
14.12,14.21,14.29,14.02
14.17,14.18,14.24,14.07
14.30,14.26,14.32,14.17
14.34,14.37,14.37,14.29
14.44,14.20,14.54,14.14
14.14,14.19,14.20,14.14
14.21,14.19,14.31,14.13
14.27,14.26,14.35,14.21
14.28,14.26,14.32,14.21
14.29,14.17,14.29,14.17
14.20,14.20,14.24,14.11
14.12,14.22,14.33,14.11
14.16,14.22,14.27,14.14
14.19,14.12,14.42,14.11
14.12,13.95,14.14,13.92
14.02,14.04,14.09,14.02
14.09,13.99,14.09,13.93
13.94,13.97,14.03,13.91
14.00,13.91,14.08,13.90
13.90,13.98,14.08,13.77
14.13,14.07,14.13,14.00
14.05,13.85,14.08,13.85
13.77,13.81,13.90,13.76
13.83,13.70,13.83,13.66
13.75,13.50,13.83,13.39
13.44,13.61,13.70,13.44
13.62,13.70,13.76,13.59
13.64,13.67,13.84,13.55
13.65,13.70,13.70,13.56
13.74,13.54,13.74,13.42
13.62,13.70,13.72,13.50
13.75,13.75,13.81,13.67
13.83,13.96,13.98,13.82
14.03,13.95,14.04,13.85
13.88,13.90,14.02,13.80
13.94,13.82,13.96,13.76
13.84,14.05,14.09,13.84
13.99,14.03,14.04,13.92
14.00,13.97,14.02,13.91
13.90,13.94,13.95,13.86
13.87,13.60,13.88,13.58
13.66,13.62,13.72,13.56
13.60,13.49,13.62,13.43
13.56,13.47,13.63,13.43
13.55,13.38,13.59,13.23
13.31,13.39,13.42,13.31
13.46,13.41,13.56,13.39
13.41,13.39,13.54,13.39
13.33,13.31,13.36,13.28
13.37,13.18,13.37,13.14
13.19,13.12,13.22,12.96
13.06,12.80,13.08,12.34
12.68,13.02,13.07,12.51
13.39,13.47,13.47,13.24
13.44,13.49,13.55,13.41
13.55,13.61,13.61,13.39
13.50,13.00,13.53,13.00
12.92,12.77,13.01,12.05
12.06,12.01,12.32,11.49
12.01,12.02,12.03,11.58
11.84,11.50,11.84,11.43
11.49,11.75,11.86,11.49
11.76,11.82,11.97,11.67
11.85,12.20,12.20,11.85
12.16,12.16,12.23,12.09
12.21,12.21,12.30,12.04
11.95,11.71,12.01,11.69
11.60,11.61,11.76,11.50
11.69,11.39,11.75,11.31
11.41,11.79,11.79,11.28
11.68,11.80,11.85,11.62
11.83,11.80,11.85,11.65
11.75,11.89,11.91,11.62
11.95,12.10,12.10,11.89
12.04,12.00,12.12,11.93
12.10,12.20,12.20,12.10
12.25,12.32,12.34,12.19
12.25,12.19,12.29,11.88
12.04,12.04,12.06,11.90
12.04,12.14,12.20,12.04
12.04,12.18,12.28,12.04
12.07,12.02,12.12,11.99
11.96,11.97,12.05,11.88
11.66,12.03,12.04,11.66
12.01,11.84,12.05,11.84
11.82,11.88,11.91,11.77
11.80,11.90,11.94,11.80
11.87,11.84,11.90,11.80
11.87,11.93,11.97,11.78
12.00,11.75,12.09,11.63
11.62,11.53,11.73,11.49
11.54,11.51,11.62,11.44
11.51,11.59,11.65,11.45
11.83,11.76,11.90,11.71
11.83,11.79,11.87,11.72
11.78,11.80,11.88,11.77
11.78,11.88,11.88,11.74
11.67,11.62,11.98,11.55
11.48,11.28,11.56,11.28
11.22,11.59,11.64,11.22
11.65,11.73,11.81,11.47
11.86,11.64,11.98,11.48
11.82,11.99,11.99,11.82
11.95,12.09,12.09,11.90
12.03,11.95,12.08,11.85
11.81,12.04,12.09,11.72
12.10,12.41,12.50,12.09
12.40,12.20,12.41,12.13
12.25,12.30,12.39,12.13
12.33,12.11,12.37,11.99
12.12,12.14,12.26,12.05
12.21,12.30,12.46,12.18
12.28,12.35,12.38,12.28
12.43,12.35,12.50,12.28
12.27,12.40,12.40,12.25
12.68,12.78,12.88,12.66
12.80,12.96,13.00,12.79
12.92,12.85,12.97,12.65
12.40,12.70,12.75,12.22
12.68,12.53,12.72,12.45
12.56,12.59,12.67,12.53
12.44,12.53,12.58,12.37
12.51,12.49,12.52,12.38
12.56,12.50,12.56,12.41
12.41,12.28,12.41,12.20
12.41,12.20,12.42,12.18
12.31,12.43,12.62,12.31
12.48,12.34,12.48,12.27
12.39,12.49,12.49,12.18
12.29,12.39,12.43,12.29
12.44,12.18,12.49,12.08
12.25,12.26,12.27,12.16
12.19,12.09,12.20,12.03
12.18,12.05,12.19,11.98
12.07,11.96,12.09,11.94
12.01,11.96,12.05,11.96
12.08,12.07,12.17,12.00
12.11,12.24,12.24,12.09
12.48,12.55,12.55,12.37
12.57,12.73,12.75,12.52
12.78,12.68,12.80,12.64
12.72,12.94,13.00,12.67
12.95,12.94,13.02,12.57
12.85,12.61,12.85,12.61
12.48,12.60,12.81,12.46
12.67,12.62,12.79,12.58
12.63,12.46,12.66,12.38
12.40,12.48,12.52,12.37
12.77,12.18,12.77,12.16
12.30,12.29,12.45,12.20
12.38,12.36,12.49,12.18
12.47,12.32,12.59,12.32
12.47,12.49,12.49,12.37
12.56,12.59,12.59,12.40
12.65,12.72,12.80,12.54
12.78,12.68,12.92,12.55
12.58,12.58,12.64,12.47
12.63,12.59,12.65,12.41
12.70,12.47,12.70,12.39
12.62,12.47,12.64,12.41
12.83,12.45,12.83,12.34
12.39,12.41,12.43,12.29
12.32,12.43,12.45,12.32
12.42,12.54,12.54,12.42
12.48,12.40,12.55,12.40
12.43,12.30,12.50,12.30
12.31,12.19,12.37,12.19
12.20,12.24,12.30,12.05
12.27,12.32,12.32,12.24
12.32,12.31,12.35,12.30
12.26,12.38,12.38,12.24
12.33,12.62,12.62,12.30
12.66,12.68,12.73,12.56
12.71,12.68,12.79,12.65
12.60,12.72,12.76,12.60
12.68,12.93,12.93,12.64
12.87,13.02,13.06,12.86
12.98,13.10,13.11,12.98
13.23,13.01,13.23,12.95
13.02,12.90,13.05,12.82
12.90,12.85,12.98,12.82
12.83,12.87,12.92,12.82
12.88,12.88,12.93,12.83
12.84,12.95,12.96,12.84
12.90,12.97,13.10,12.83
12.94,12.95,13.05,12.85
12.92,13.02,13.02,12.89
13.07,13.08,13.09,12.97
13.10,13.07,13.11,12.91
13.00,12.90,13.05,12.82
12.97,12.90,12.98,12.85
12.93,12.90,12.96,12.86
12.86,12.98,12.98,12.86
12.98,13.04,13.06,12.94
13.05,13.16,13.18,13.04
13.21,13.17,13.26,13.10
13.15,13.21,13.21,13.08
13.18,13.09,13.21,13.09
13.11,13.21,13.24,13.10
13.29,13.21,13.34,13.15
13.26,13.14,13.33,13.10
13.10,12.89,13.13,12.84
12.81,12.63,12.82,12.62
12.59,12.45,12.60,12.37
12.51,12.59,12.60,12.45
12.62,12.74,12.74,12.58
12.71,12.67,12.74,12.64
12.61,12.57,12.61,12.52
12.54,12.68,12.68,12.54
12.67,12.63,12.69,12.59
12.65,12.58,12.67,12.51
12.52,12.55,12.62,12.52
12.58,12.64,12.64,12.54
12.64,12.61,12.66,12.55
12.58,12.66,12.66,12.58
12.65,12.60,12.66,12.57
12.65,12.69,12.69,12.58
12.75,12.80,12.80,12.71
12.75,12.76,12.85,12.73
12.78,12.86,12.86,12.76
12.81,12.81,12.83,12.73
12.86,12.96,12.96,12.85
12.97,13.01,13.05,12.95
13.00,13.00,13.05,12.91
13.00,12.99,13.03,12.92
12.99,13.02,13.05,12.96
12.85,13.06,13.10,12.85
13.09,12.96,13.09,12.88
13.06,13.03,13.06,12.98
12.93,12.94,12.97,12.80
13.01,12.93,13.01,12.86
13.06,12.90,13.06,12.88
13.07,12.92,13.07,12.87
13.01,12.89,13.01,12.84
12.96,12.96,12.98,12.84
13.02,12.91,13.04,12.84
12.91,13.10,13.10,12.90
13.15,13.20,13.20,13.06
13.27,13.21,13.28,13.05
13.20,13.23,13.23,13.12
13.19,13.22,13.26,13.11
13.17,13.24,13.25,13.15
13.19,13.24,13.26,13.18
13.17,13.20,13.21,13.10
13.15,13.14,13.28,13.08
13.03,13.03,13.09,12.97
12.95,13.01,13.03,12.90
12.88,13.04,13.04,12.88
12.93,13.12,13.16,12.86
13.27,13.25,13.34,13.15
13.29,13.23,13.31,13.17
13.15,12.92,13.17,12.88
12.90,12.64,12.94,12.64
12.68,12.70,12.74,12.64
12.70,12.45,12.70,12.40
12.43,12.40,12.49,12.39
12.40,12.48,12.48,12.37
12.48,12.46,12.52,12.40
12.46,12.57,12.57,12.46
12.62,12.67,12.67,12.50
12.67,12.73,12.73,12.56
12.79,12.77,12.82,12.69
12.77,12.75,12.80,12.71
12.75,12.80,12.80,12.66
12.75,12.69,12.75,12.60
12.70,12.44,12.70,12.38
12.35,12.48,12.48,12.35
12.49,12.52,12.56,12.42
12.50,12.37,12.51,12.35
12.30,12.46,12.46,12.30
12.47,12.46,12.49,12.40
12.41,12.53,12.53,12.41
12.45,12.40,12.45,12.40
12.48,12.40,12.50,12.40
12.49,12.36,12.49,12.33
12.39,12.41,12.41,12.31
12.42,12.44,12.44,12.40
12.39,12.44,12.44,12.38
12.44,12.51,12.51,12.43
12.55,12.50,12.57,12.47
12.45,12.49,12.49,12.37
12.52,12.53,12.55,12.38
12.60,12.65,12.67,12.56
12.59,12.62,12.63,12.56
12.82,12.65,12.82,12.56
12.73,12.67,12.73,12.55
12.84,12.72,12.84,12.68
12.73,12.70,13.09,12.64
12.70,12.70,12.74,12.65
12.69,12.76,12.76,12.69
12.82,12.85,12.85,12.79
12.95,12.83,12.95,12.76
12.66,12.85,12.86,12.65
12.88,12.84,12.88,12.81
12.90,12.85,12.90,12.76
12.95,12.85,12.95,12.77
12.88,12.83,12.89,12.79
12.87,12.88,12.88,12.80
12.88,12.86,12.89,12.80
12.85,12.87,12.94,12.82
12.92,12.93,12.95,12.90
12.99,13.04,13.07,12.96
13.01,12.99,13.16,12.91
13.01,13.05,13.10,12.97
13.05,13.07,13.11,12.95
13.13,13.19,13.21,13.10
13.24,13.25,13.36,13.11
13.33,13.23,13.34,13.07
13.24,13.28,13.36,13.24
13.40,13.26,13.44,13.19
13.32,13.25,13.38,13.20
13.36,13.28,13.36,13.25
13.29,13.18,13.30,13.14
13.31,13.13,13.31,13.13
13.06,12.93,13.11,12.91
13.01,13.04,13.04,12.85
13.10,13.04,13.10,12.97
13.10,12.98,13.13,12.92
12.99,13.08,13.10,12.99
13.11,13.14,13.16,13.05
13.18,13.09,13.18,13.03
13.08,13.00,13.08,12.96
13.03,13.07,13.07,12.99
13.11,13.15,13.15,13.02
13.16,13.17,13.21,13.10
13.12,13.28,13.28,13.11
13.23,13.28,13.40,13.23
13.32,13.35,13.37,13.28
13.39,13.40,13.40,13.30
13.40,13.34,13.40,13.25
13.40,13.45,13.45,13.19
13.30,13.35,13.42,13.28
13.30,13.26,13.33,13.20
13.21,13.27,13.29,13.21
13.33,13.41,13.45,13.25
13.44,13.53,13.57,13.28
13.52,13.54,13.59,13.48
13.61,13.69,13.69,13.60
13.70,13.84,13.89,13.70
13.86,13.79,13.86,13.73
13.84,13.86,13.87,13.81
13.92,13.91,13.97,13.83
13.97,14.02,14.07,13.95
14.10,14.10,14.14,14.02
14.20,14.24,14.26,14.00
14.24,14.07,14.32,14.04
14.08,14.00,14.08,13.86
14.02,14.07,14.07,13.96
14.18,14.24,14.30,14.10
14.31,14.12,14.37,14.05
14.08,14.06,14.20,14.00
14.02,14.07,14.17,14.02
14.03,14.05,14.10,14.03
13.96,14.02,14.15,13.95
14.01,13.92,14.06,13.89
13.80,13.63,13.85,13.63
13.68,13.65,13.72,13.48
13.60,13.46,13.60,13.41
13.60,13.34,13.60,13.29
13.30,13.49,13.51,13.30
13.56,13.39,13.61,13.32
13.39,13.36,13.42,13.35
13.44,13.41,13.45,13.37
13.39,13.40,13.50,13.38
13.42,13.62,13.63,13.42
13.66,13.74,13.81,13.63
13.82,13.82,13.85,13.69
13.85,13.60,13.86,13.46
13.58,13.31,13.62,13.26
13.37,13.48,13.51,13.35
13.42,13.48,13.51,13.39
13.40,13.38,13.45,13.31
13.33,13.44,13.45,13.26
13.31,13.40,13.40,13.25
13.33,13.31,13.35,13.26
13.24,13.21,13.26,13.16
13.19,13.19,13.43,13.16
13.19,13.17,13.21,13.10
13.01,12.90,13.13,12.70
12.80,13.00,13.01,12.55
13.00,13.45,13.56,12.95
13.58,13.51,13.58,13.46
13.48,13.45,13.51,13.33
13.51,13.52,13.60,13.36
13.58,13.69,13.69,13.58
13.97,13.44,14.07,13.40
13.51,13.50,13.56,13.35
13.42,13.47,13.55,13.42
13.44,13.49,13.53,13.44
13.43,13.41,13.45,13.35
13.36,13.40,13.44,13.36
13.29,13.31,13.35,13.28
13.27,13.25,13.38,13.23
13.19,13.14,13.23,13.13
12.81,13.04,13.19,12.81
12.95,13.07,13.12,12.91
13.12,13.15,13.15,13.08
13.12,13.20,13.26,13.09
13.15,13.09,13.20,13.05
12.99,13.06,13.15,12.97
12.97,12.96,13.05,12.86
12.89,13.12,13.12,12.86
13.04,13.27,13.27,12.99
13.33,13.25,13.43,13.18
13.06,13.30,13.42,13.06
13.25,13.34,13.41,13.25
13.34,13.25,13.34,13.19
13.22,13.19,13.39,13.07
13.25,13.01,13.25,12.97
12.97,13.27,13.27,12.97
13.29,13.34,13.48,13.16
13.26,13.27,13.35,13.11
13.20,13.35,13.35,13.16
13.35,13.41,13.41,13.24
13.40,13.53,13.53,13.38
13.54,13.54,13.58,13.42
13.50,13.56,13.58,13.48
13.54,13.59,13.62,13.50
13.64,13.64,13.70,13.57
13.79,13.62,13.80,13.47
13.64,13.76,13.80,13.61
13.82,13.81,13.82,13.73
13.77,13.83,13.90,13.76
13.90,13.86,13.94,13.79
13.92,14.00,14.00,13.88
14.00,14.00,14.01,13.96
14.00,14.00,14.12,13.91
13.95,14.00,14.03,13.90
14.00,14.02,14.02,13.95
14.00,13.97,14.03,13.92
13.96,13.89,14.00,13.85
13.97,14.01,14.04,13.95
14.00,13.96,14.17,13.93
13.99,13.97,14.01,13.94
14.00,13.99,14.07,13.94
14.04,13.92,14.04,13.83
13.94,14.01,14.01,13.93
13.94,13.84,14.10,13.84
13.85,13.70,13.89,13.64
13.77,13.77,13.80,13.59
13.71,13.90,13.97,13.71
13.95,13.95,14.04,13.84
14.02,13.96,14.11,13.94
13.93,13.98,13.99,13.90
13.96,13.93,13.99,13.84
13.98,13.86,13.99,13.79
13.83,13.71,13.86,13.66
13.75,13.80,13.80,13.59
13.70,13.75,13.75,13.59
13.82,13.77,13.82,13.66
13.71,13.89,13.89,13.65
13.80,13.78,13.80,13.73
13.56,13.78,13.78,13.56
13.75,13.76,13.76,13.67
13.73,13.72,13.80,13.67
13.78,13.79,13.80,13.70
13.77,13.86,13.92,13.71
13.81,13.88,13.90,13.79
13.82,13.89,13.89,13.80
13.80,13.80,13.85,13.74
13.84,13.79,13.93,13.68
13.77,14.05,14.05,13.77
13.99,14.05,14.05,13.94
14.01,14.15,14.15,14.01
14.16,14.23,14.25,14.14
14.22,14.32,14.37,14.18
14.28,14.09,14.29,14.01
14.27,14.05,14.30,13.97
14.08,14.02,14.14,13.97
14.14,13.82,14.14,13.81
13.84,13.77,13.95,13.77
13.76,13.87,13.89,13.70
13.77,13.72,13.90,13.59
13.74,13.79,13.84,13.68
13.68,13.73,13.79,13.68
13.78,13.84,13.85,13.74
13.93,13.94,13.99,13.85
13.86,13.87,14.00,13.79
13.96,13.85,13.96,13.82
13.86,13.72,13.86,13.63
13.78,13.59,13.92,13.59
13.61,13.73,13.89,13.61
13.79,13.85,13.88,13.69
13.81,13.96,13.99,13.81
13.97,13.98,13.99,13.93
13.98,14.08,14.09,13.91
14.18,14.14,14.20,14.01
14.20,14.18,14.20,14.09
14.09,14.14,14.19,14.00
14.50,13.96,14.50,13.96
13.97,13.91,14.06,13.84
13.89,13.85,13.96,13.67
13.90,13.78,13.93,13.74
13.84,13.75,13.87,13.65
13.77,13.80,13.81,13.68
13.74,13.82,13.84,13.63
13.76,13.82,13.85,13.72
13.78,13.94,13.95,13.75
13.95,14.09,14.10,13.91
14.04,14.30,14.30,14.04
14.36,14.23,14.36,14.18
14.19,14.26,14.26,14.15
14.31,14.18,14.33,14.06
14.23,14.17,14.34,14.10
14.25,14.22,14.28,14.15
14.18,14.20,14.24,14.13
14.24,14.30,14.30,14.21
14.25,14.36,14.38,14.24
14.34,14.45,14.46,14.30
14.42,14.51,14.59,14.42
14.52,14.31,14.52,14.10
14.08,13.97,14.27,13.90
14.01,14.06,14.29,13.94
13.96,13.77,14.04,13.63
13.77,13.39,13.89,13.35
13.35,13.60,13.72,13.31
13.50,13.40,13.65,13.40
13.36,13.47,13.51,13.33
13.49,13.50,13.55,13.36
13.53,13.17,13.57,13.09
13.08,13.24,13.30,13.05
13.25,13.18,13.40,13.14
13.17,12.99,13.26,12.90
12.96,13.03,13.11,12.89
