AOBC,American Outdoor Brands Corporation - Common Stock,NASDAQ
3.62,3.71,3.74,3.59
3.70,3.75,3.78,3.69
3.76,3.78,3.80,3.76
3.77,3.80,3.80,3.75
3.79,3.84,3.85,3.78
3.80,3.80,3.85,3.77
3.85,3.81,3.85,3.80
3.83,3.75,3.84,3.69
3.82,3.83,3.87,3.73
3.83,3.94,3.94,3.80
3.91,3.85,3.98,3.83
3.88,3.88,3.94,3.82
3.88,3.83,3.94,3.81
3.86,3.92,3.92,3.85
3.94,3.84,3.94,3.83
3.83,3.86,3.91,3.83
3.83,3.85,3.87,3.81
3.85,3.77,3.86,3.70
3.75,3.75,3.78,3.72
3.75,3.71,3.79,3.70
3.73,3.81,3.81,3.70
3.79,3.77,3.80,3.72
3.79,3.79,3.82,3.76
3.78,3.83,3.85,3.78
3.83,3.83,3.84,3.80
3.82,3.76,3.84,3.75
3.79,3.88,3.89,3.78
3.88,3.92,3.94,3.83
3.91,3.86,3.95,3.85
3.89,3.96,3.99,3.87
3.91,3.84,3.96,3.82
3.86,3.82,3.90,3.82
3.85,3.89,3.89,3.82
3.90,3.85,3.90,3.83
3.84,3.83,3.85,3.80
3.80,3.82,3.86,3.73
3.83,3.87,3.90,3.80
3.85,3.81,3.90,3.81
3.81,3.81,3.84,3.75
3.80,3.84,3.84,3.78
3.87,3.96,3.97,3.85
3.94,3.97,3.99,3.90
3.96,4.14,4.19,3.95
4.14,4.14,4.20,4.11
4.17,4.10,4.18,4.09
4.10,4.05,4.12,4.03
4.00,3.96,4.01,3.78
3.93,3.87,4.00,3.83
3.87,3.82,3.90,3.81
3.80,3.73,3.81,3.71
3.72,3.73,3.75,3.71
3.72,3.75,3.78,3.71
3.75,3.77,3.77,3.72
3.80,3.73,3.80,3.72
3.73,3.73,3.74,3.72
3.75,3.77,3.78,3.71
3.75,3.78,3.80,3.75
3.75,3.79,3.80,3.75
3.80,3.79,3.80,3.73
3.76,3.79,3.79,3.76
3.77,3.74,3.79,3.74
3.73,3.74,3.76,3.72
3.75,3.73,3.77,3.71
3.72,3.68,3.74,3.67
3.70,3.72,3.77,3.69
3.72,3.68,3.72,3.68
3.70,3.68,3.71,3.67
3.65,3.67,3.68,3.63
3.67,3.68,3.71,3.66
3.70,3.74,3.80,3.70
3.74,3.77,3.78,3.74
3.76,3.77,3.77,3.76
3.75,3.73,3.77,3.73
3.73,3.64,3.74,3.64
3.65,3.63,3.72,3.63
3.66,3.63,3.67,3.63
3.63,3.66,3.67,3.56
3.65,3.62,3.68,3.61
3.62,3.62,3.64,3.57
3.60,3.59,3.64,3.57
3.59,3.55,3.61,3.54
3.54,3.55,3.58,3.54
3.56,3.64,3.64,3.54
3.64,3.64,3.64,3.57
3.64,3.72,3.74,3.61
3.70,3.73,3.74,3.63
3.74,3.73,3.76,3.70
3.73,3.74,3.74,3.70
3.71,3.72,3.74,3.69
3.71,3.75,3.75,3.70
3.75,3.75,3.75,3.70
3.73,3.75,3.76,3.72
3.72,3.74,3.75,3.72
3.75,3.84,3.85,3.70
3.84,3.83,3.84,3.79
3.83,3.80,3.84,3.79
3.76,3.86,3.89,3.76
3.85,3.87,3.90,3.83
3.85,4.01,4.03,3.84
4.00,4.00,4.06,3.96
4.00,3.99,4.05,3.93
3.98,3.88,4.00,3.84
3.84,3.97,3.99,3.83
3.99,3.94,4.02,3.92
3.93,3.88,3.94,3.88
3.86,3.86,3.91,3.84
3.86,3.98,4.00,3.86
3.99,3.97,4.02,3.95
3.93,3.89,3.96,3.88
3.65,3.50,3.65,3.47
3.56,3.40,3.56,3.37
3.32,3.48,3.54,3.27
3.44,3.41,3.48,3.39
3.44,3.39,3.45,3.38
3.40,3.47,3.47,3.37
3.48,3.50,3.51,3.44
3.50,3.47,3.50,3.43
3.48,3.55,3.57,3.45
3.55,3.52,3.56,3.50
3.52,3.51,3.54,3.48
3.53,3.51,3.53,3.45
3.51,3.52,3.54,3.49
3.52,3.51,3.52,3.47
3.53,3.55,3.57,3.50
3.54,3.53,3.58,3.51
3.51,3.53,3.53,3.51
3.54,3.58,3.58,3.50
3.57,3.59,3.66,3.56
3.58,3.55,3.65,3.55
3.57,3.51,3.58,3.49
3.50,3.51,3.54,3.50
3.51,3.49,3.54,3.48
3.50,3.48,3.55,3.46
3.46,3.52,3.53,3.46
3.50,3.52,3.54,3.50
3.48,3.48,3.50,3.46
3.48,3.47,3.49,3.45
3.51,3.47,3.51,3.46
3.50,3.49,3.50,3.46
3.48,3.49,3.49,3.44
3.48,3.49,3.51,3.47
3.48,3.54,3.59,3.46
3.52,3.57,3.57,3.52
3.59,3.60,3.62,3.52
3.60,3.57,3.64,3.55
3.55,3.48,3.65,3.45
3.50,3.54,3.57,3.46
3.47,3.51,3.55,3.47
3.55,3.52,3.55,3.48
3.50,3.52,3.53,3.50
3.54,3.53,3.55,3.51
3.52,3.54,3.56,3.50
3.51,3.56,3.56,3.50
3.54,3.54,3.56,3.51
3.50,3.46,3.52,3.46
3.45,3.45,3.48,3.45
3.45,3.46,3.48,3.45
3.47,3.48,3.48,3.45
3.45,3.43,3.49,3.42
3.41,3.45,3.49,3.40
3.45,3.46,3.46,3.41
3.42,3.44,3.46,3.42
3.42,3.47,3.48,3.42
3.47,3.45,3.50,3.45
3.47,3.48,3.48,3.42
3.48,3.37,3.48,3.37
3.41,3.38,3.43,3.37
3.35,3.30,3.38,3.29
3.26,3.20,3.29,3.20
3.21,3.19,3.27,3.19
3.17,3.15,3.24,3.15
3.12,3.14,3.18,3.11
3.10,3.16,3.17,3.10
3.18,3.04,3.18,3.01
3.04,3.10,3.14,3.04
3.07,3.04,3.12,3.02
3.04,3.04,3.10,3.02
3.04,2.94,3.05,2.88
2.92,2.68,2.96,2.63
2.71,2.86,2.88,2.71
2.82,2.75,2.91,2.74
2.75,2.70,2.84,2.69
2.71,2.82,2.84,2.70
2.65,2.77,2.80,2.65
2.77,2.95,2.95,2.77
2.96,2.93,2.98,2.87
2.94,3.00,3.03,2.90
3.14,3.41,3.41,3.13
3.35,3.45,3.45,3.30
3.43,3.47,3.48,3.40
3.48,3.60,3.60,3.46
3.59,3.59,3.65,3.52
3.55,3.58,3.60,3.47
3.57,3.57,3.63,3.54
3.56,3.60,3.67,3.55
3.61,3.54,3.63,3.51
3.55,3.56,3.61,3.53
3.54,3.41,3.54,3.37
3.40,3.56,3.56,3.37
3.56,3.51,3.56,3.40
3.42,3.54,3.56,3.42
3.52,3.49,3.52,3.46
3.45,3.44,3.50,3.36
3.46,3.35,3.49,3.35
3.35,3.26,3.35,3.24
3.27,3.37,3.50,3.23
3.33,3.36,3.39,3.30
3.39,3.27,3.39,3.25
3.24,3.15,3.23,3.10
3.14,3.16,3.23,3.10
3.13,2.92,3.18,2.92
2.95,2.99,3.06,2.85
2.91,2.76,3.02,2.76
2.83,2.98,2.99,2.72
2.96,2.80,3.38,2.79
2.83,2.93,2.99,2.78
2.95,2.82,2.95,2.80
2.85,2.87,2.90,2.83
2.85,2.83,2.86,2.77
2.85,2.82,2.91,2.80
2.77,2.79,2.89,2.75
2.78,2.84,2.87,2.76
2.89,2.87,2.89,2.84
2.89,2.91,2.93,2.84
2.91,2.88,2.97,2.84
2.90,2.84,2.94,2.83
2.84,2.92,2.95,2.84
2.95,3.09,3.12,2.91
3.08,3.25,3.30,3.07
3.28,3.27,3.36,3.18
3.25,3.19,3.28,3.02
3.16,3.02,3.20,3.00
2.91,3.08,3.10,2.80
3.12,3.06,3.20,3.00
3.14,2.82,3.14,2.76
2.82,2.74,2.86,2.74
2.75,2.70,2.80,2.62
2.70,2.67,2.75,2.65
2.75,2.84,2.86,2.70
2.85,2.76,2.86,2.73
2.77,2.83,2.83,2.72
2.79,2.76,2.79,2.73
2.77,2.69,2.78,2.67
2.68,2.65,2.71,2.64
2.60,2.52,2.62,2.49
2.49,2.65,2.65,2.49
2.65,2.65,2.65,2.59
2.67,2.72,2.75,2.64
2.72,2.52,2.72,2.50
2.58,2.50,2.60,2.42
2.48,2.52,2.58,2.45
2.48,2.35,2.53,2.35
2.33,2.64,2.65,2.29
2.65,2.62,2.70,2.57
2.61,2.64,2.65,2.55
2.90,2.78,3.07,2.75
2.82,2.87,2.98,2.72
2.85,2.97,2.99,2.82
3.00,2.92,3.00,2.91
2.90,2.90,2.93,2.80
2.92,2.94,2.97,2.79
2.93,2.90,2.94,2.82
2.87,2.91,2.92,2.79
2.90,2.91,2.94,2.86
2.92,2.90,2.93,2.83
2.94,2.94,2.95,2.87
2.95,3.00,3.05,2.89
2.98,2.87,2.99,2.87
2.92,2.97,2.99,2.87
3.01,3.10,3.10,2.99
3.09,3.05,3.15,3.02
3.01,2.95,3.04,2.95
2.88,2.90,3.04,2.88
2.95,2.98,3.04,2.90
3.01,2.98,3.07,2.93
2.95,3.05,3.07,2.95
3.03,3.03,3.10,2.95
3.05,3.11,3.12,2.99
3.04,2.97,3.08,2.97
3.02,3.06,3.07,2.99
3.09,3.12,3.13,3.04
3.09,3.02,3.10,3.00
3.01,3.15,3.15,3.00
3.11,3.00,3.12,2.98
3.01,3.01,3.08,3.00
3.01,3.02,3.07,2.99
2.98,2.96,3.01,2.96
2.96,2.96,3.04,2.95
2.95,2.90,2.98,2.89
2.90,2.72,2.90,2.72
3.03,2.94,3.03,2.82
2.93,2.86,2.95,2.85
2.95,3.08,3.08,2.89
3.06,2.99,3.08,2.95
3.03,2.98,3.03,2.92
3.01,3.00,3.02,2.94
3.00,3.11,3.12,2.97
3.08,3.17,3.20,3.04
3.15,3.33,3.38,3.15
3.37,3.83,3.91,3.34
3.68,3.93,4.01,3.64
3.93,3.75,3.93,3.74
3.73,3.79,3.79,3.62
3.81,3.89,3.95,3.80
3.93,3.90,4.08,3.88
3.92,3.83,3.97,3.83
3.94,4.05,4.05,3.83
4.02,4.23,4.25,3.98
4.27,4.41,4.43,4.20
4.48,4.40,4.49,4.31
4.34,4.49,4.49,4.29
4.48,4.40,4.49,4.35
4.40,4.43,4.44,4.37
4.42,4.36,4.50,4.35
4.44,4.49,4.51,4.36
4.49,4.54,4.62,4.43
4.50,4.72,4.74,4.46
4.75,4.66,4.75,4.63
4.67,4.76,4.77,4.65
4.81,4.67,4.84,4.64
4.65,4.71,4.74,4.60
4.69,4.66,4.73,4.52
4.60,4.80,4.87,4.53
4.83,4.69,4.89,4.68
4.69,4.85,4.88,4.59
4.86,4.81,4.95,4.77
4.79,4.74,4.84,4.70
4.72,4.72,4.76,4.60
4.67,4.88,4.90,4.60
4.89,4.94,5.00,4.87
4.99,5.07,5.10,4.94
5.06,5.14,5.20,5.04
5.12,5.05,5.12,5.03
5.12,5.14,5.17,5.06
5.17,5.19,5.22,5.09
5.18,5.24,5.26,5.16
5.33,5.32,5.36,5.27
5.31,5.31,5.35,5.27
5.31,5.25,5.34,5.15
5.25,5.25,5.26,4.93
5.24,5.26,5.28,5.18
5.18,5.16,5.25,5.09
5.21,5.26,5.35,5.16
5.24,5.31,5.33,5.21
5.31,5.23,5.31,5.16
5.21,5.25,5.31,5.19
5.26,5.25,5.29,5.24
5.30,5.43,5.53,5.25
5.45,5.30,5.48,5.30
5.33,5.34,5.39,5.11
5.37,5.47,5.49,5.28
5.44,5.41,5.47,5.35
5.41,5.31,5.45,5.30
5.30,5.24,5.39,5.21
5.29,5.31,5.35,5.21
5.32,5.13,5.32,5.11
5.15,5.37,5.38,5.14
5.33,5.44,5.45,5.26
5.48,5.41,5.51,5.38
5.46,5.66,5.67,5.40
5.99,6.95,7.09,5.99
6.91,6.74,6.98,6.64
6.87,6.97,7.02,6.74
7.00,6.89,7.03,6.82
6.88,6.92,7.00,6.75
6.95,6.74,6.96,6.71
6.87,6.80,6.90,6.66
6.75,6.82,6.88,6.73
6.88,6.90,7.05,6.80
7.16,7.68,8.00,7.10
7.75,7.79,7.93,7.47
7.93,7.86,7.95,7.77
7.90,7.76,7.92,7.75
7.81,7.69,7.88,7.60
7.67,7.77,7.80,7.61
7.90,7.75,7.95,7.71
7.82,8.47,8.50,7.82
8.50,8.33,8.60,8.22
8.29,8.33,8.43,8.22
8.35,8.29,8.49,8.25
8.23,8.12,8.23,7.86
8.15,7.48,8.18,7.27
7.66,7.85,7.97,7.60
7.84,8.18,8.23,7.80
8.13,7.85,8.13,7.75
7.91,7.88,8.01,7.70
7.91,7.96,8.07,7.89
7.92,8.05,8.08,7.81
7.99,8.10,8.25,7.90
8.20,8.12,8.25,8.01
7.97,8.00,8.02,7.75
8.04,7.98,8.12,7.93
8.10,8.24,8.44,8.00
8.26,8.26,8.35,8.21
8.31,8.28,8.31,8.05
8.34,8.25,8.35,8.18
8.29,8.10,8.62,8.10
8.07,8.32,8.46,8.01
8.30,8.24,8.53,8.15
8.20,8.15,8.33,8.07
8.11,8.17,8.21,8.01
8.08,6.97,8.12,6.86
6.89,6.81,7.07,6.72
7.21,7.36,7.45,6.98
7.27,7.65,7.70,7.26
7.53,6.99,7.65,6.96
7.06,7.08,7.34,7.01
7.07,6.65,7.23,6.63
6.69,6.22,6.74,6.14
6.22,6.23,6.40,6.10
6.77,6.59,7.05,6.29
6.63,6.58,6.80,6.55
6.54,6.85,6.86,6.40
6.85,7.03,7.08,6.55
7.02,6.89,7.08,6.84
6.92,6.86,7.04,6.77
6.80,6.65,6.81,6.57
6.69,6.74,6.78,6.50
6.56,6.52,6.59,6.49
6.51,6.39,6.68,6.07
6.35,6.57,6.62,6.28
6.65,6.70,7.01,6.60
6.80,6.43,6.97,6.42
6.42,6.70,6.77,6.12
6.75,6.43,6.78,6.38
6.45,6.60,6.63,6.32
6.59,6.31,6.59,6.23
6.35,6.48,6.51,6.29
6.48,6.56,6.67,6.36
6.54,6.74,6.78,6.47
6.76,6.87,6.95,6.70
6.92,7.23,7.33,6.83
7.24,7.07,7.24,7.00
7.17,7.08,7.21,7.07
7.00,6.87,7.00,6.85
6.85,6.77,6.98,6.74
6.81,7.04,7.09,6.77
6.93,6.89,7.03,6.77
7.83,8.30,8.33,7.64
8.29,8.88,8.90,8.18
8.79,8.95,9.00,8.77
8.84,8.85,9.12,8.80
8.74,8.80,9.18,8.62
8.98,9.10,9.15,8.85
9.17,9.21,9.50,9.11
9.46,9.10,9.47,9.03
9.13,9.18,9.21,8.63
9.18,9.63,9.92,9.15
9.61,9.67,10.00,9.61
9.69,9.66,9.99,9.57
9.60,9.63,9.76,9.55
9.72,9.70,9.88,9.55
9.55,9.57,9.65,9.30
9.50,9.65,9.78,9.17
9.75,9.49,9.75,9.38
9.54,9.32,9.64,9.30
9.54,9.62,9.65,9.20
9.62,9.80,9.95,9.61
9.93,9.99,10.25,9.88
10.00,10.10,10.22,9.96
10.18,9.61,10.20,9.61
9.51,9.62,9.69,9.03
9.80,9.60,9.97,9.55
9.59,9.50,9.85,9.49
9.56,9.41,9.66,9.40
9.41,9.43,9.62,9.32
9.45,9.92,9.92,9.38
9.89,9.59,9.89,9.50
9.58,9.74,9.86,9.50
9.66,9.76,9.92,9.66
9.42,8.60,9.59,8.42
8.61,8.06,8.61,8.04
8.04,8.23,8.28,7.83
8.27,8.20,8.28,8.08
8.26,8.01,8.35,7.96
7.98,7.96,8.09,7.88
7.93,7.66,7.97,7.40
7.65,8.05,8.15,7.65
8.10,8.08,8.22,8.03
8.16,8.15,8.20,8.04
8.19,8.15,8.24,8.12
8.10,8.06,8.14,8.02
8.12,8.04,8.15,7.90
8.09,8.07,8.16,7.86
8.22,8.72,8.79,8.13
8.92,9.00,9.14,8.80
11.00,10.07,11.00,10.03
10.22,10.37,10.51,10.10
10.37,10.29,10.57,10.24
10.34,10.65,10.84,10.34
10.70,10.81,10.93,10.63
10.90,10.55,10.95,10.38
10.53,10.87,10.88,10.42
10.89,11.01,11.09,10.80
11.03,11.04,11.21,10.93
10.93,11.07,11.14,10.92
11.19,10.97,11.20,10.84
10.93,10.53,11.00,10.47
10.43,10.35,10.75,10.29
10.37,10.35,10.69,10.27
10.39,10.79,10.88,10.36
10.84,11.02,11.04,10.65
11.14,11.05,11.24,10.93
11.09,10.89,11.13,10.84
10.75,10.40,10.80,10.30
10.56,10.36,10.59,10.18
10.38,10.22,10.57,10.15
10.22,10.46,10.56,10.05
10.46,10.11,10.60,10.06
10.14,10.35,10.50,10.13
10.46,10.24,10.49,10.20
10.22,10.17,10.28,10.06
10.15,9.88,10.23,9.72
9.98,10.26,10.30,9.92
10.31,10.32,10.46,10.23
10.40,10.14,10.40,10.08
10.07,9.76,10.12,9.74
9.93,9.71,9.93,9.63
9.67,9.54,9.67,9.32
9.58,9.50,9.67,9.46
9.53,9.44,9.70,9.36
9.41,9.71,9.73,9.28
9.77,9.59,9.85,9.42
9.58,8.94,9.61,8.94
9.00,9.03,9.11,8.58
9.19,9.26,9.28,9.02
9.32,9.46,9.58,9.32
10.25,10.37,10.48,10.09
10.42,10.61,10.92,10.39
10.59,10.26,10.97,10.15
10.35,10.68,10.78,10.23
10.74,10.46,10.75,10.45
10.50,9.76,10.62,9.56
9.76,9.26,9.82,9.07
9.26,9.43,9.68,9.14
9.86,10.05,10.41,9.75
10.00,9.67,10.19,9.57
9.67,9.82,9.89,9.58
9.72,9.84,9.85,9.59
9.76,9.86,9.90,9.71
9.85,10.40,10.42,9.79
10.41,10.75,10.93,10.35
10.85,10.72,10.93,10.47
10.66,10.60,10.84,10.54
10.66,10.39,10.79,10.22
10.50,10.66,10.68,10.29
10.75,10.58,10.90,10.42
10.62,10.85,10.90,10.57
11.06,9.92,11.25,9.77
9.90,9.40,10.19,9.28
9.39,9.78,9.78,9.28
9.83,9.76,9.94,9.69
9.71,9.54,9.80,9.49
9.75,9.13,9.95,9.05
9.30,8.66,9.30,8.58
8.26,7.79,8.27,7.67
8.11,8.35,8.56,7.97
8.54,8.25,8.62,8.14
8.15,8.10,8.27,7.95
8.19,8.03,8.25,8.00
8.08,7.96,8.14,7.92
8.07,8.26,8.35,8.07
8.27,8.18,8.27,8.09
8.27,8.44,8.46,8.21
8.93,8.54,8.95,8.51
8.65,8.77,8.93,8.54
8.90,8.80,8.96,8.71
8.88,8.64,8.89,8.46
8.65,8.76,8.78,8.58
8.77,8.57,8.84,8.43
8.57,8.26,8.59,7.98
8.40,8.33,8.45,8.26
8.29,8.23,8.36,8.12
8.24,8.43,8.46,8.17
8.39,8.91,9.25,8.26
9.13,8.87,9.24,8.84
9.00,9.02,9.04,8.85
9.14,8.93,9.14,8.80
8.92,8.90,8.94,8.71
8.85,8.93,9.00,8.81
8.93,8.83,8.95,8.80
8.92,8.88,8.92,8.81
8.89,8.85,8.90,8.77
8.80,8.76,8.90,8.71
8.72,8.60,8.76,8.57
8.60,8.76,8.79,8.48
8.74,8.79,8.87,8.66
8.81,8.95,9.00,8.80
8.92,9.04,9.04,8.87
9.05,9.15,9.18,8.93
9.13,9.21,9.25,9.12
9.25,9.13,9.25,9.02
9.13,9.11,9.20,9.04
9.12,9.47,9.49,9.12
9.48,9.47,9.55,9.35
9.55,9.42,9.68,9.40
9.47,9.40,9.61,9.33
9.38,8.98,9.39,8.88
8.98,8.78,9.13,8.61
8.85,9.18,9.20,8.80
9.25,9.15,9.31,9.11
9.15,8.95,9.18,8.90
9.01,9.34,9.35,9.01
9.50,9.54,9.59,9.23
9.50,9.82,9.84,9.38
10.00,10.28,10.33,9.96
10.58,10.22,10.63,10.06
9.89,9.75,10.00,9.56
9.83,9.90,10.00,9.73
9.98,9.77,9.98,9.70
9.71,9.63,9.78,9.31
9.64,9.58,9.71,9.53
9.55,9.52,9.64,9.47
9.50,9.26,9.54,9.17
9.30,9.21,9.31,9.15
9.18,9.37,9.44,8.98
9.33,9.42,9.64,9.26
9.45,9.66,9.69,9.45
9.72,9.49,9.77,9.46
9.51,9.41,9.55,9.34
9.45,9.20,9.55,9.15
9.18,9.21,9.30,9.02
9.14,9.09,9.19,9.04
9.06,9.00,9.14,8.96
8.97,8.73,9.02,8.70
8.72,8.74,8.82,8.60
8.71,8.55,8.72,8.43
8.45,8.59,8.60,8.25
8.45,8.60,8.60,8.41
8.56,8.60,8.64,8.43
8.60,8.64,8.70,8.58
8.68,8.89,8.94,8.56
8.95,9.09,9.20,8.91
9.10,9.04,9.23,8.97
8.97,8.62,8.99,8.54
8.75,8.64,8.80,8.61
8.62,8.49,8.66,8.38
8.74,8.63,8.75,8.52
8.70,8.63,8.72,8.56
8.64,8.64,8.68,8.48
8.65,8.55,8.67,8.50
8.52,8.60,8.63,8.49
8.63,8.85,8.90,8.63
8.86,8.71,8.90,8.67
8.71,8.84,8.90,8.71
9.00,8.78,9.04,8.73
8.78,8.58,8.80,8.53
8.59,8.69,8.73,8.58
8.78,8.74,8.78,8.67
8.73,8.85,8.94,8.71
8.86,8.87,8.93,8.75
8.89,8.81,8.90,8.77
8.79,8.77,8.90,8.75
8.75,8.86,8.87,8.71
8.82,8.83,8.91,8.75
8.80,9.01,9.05,8.77
9.00,9.14,9.21,8.95
9.10,9.13,9.18,9.01
9.13,9.18,9.27,9.10
9.18,9.19,9.23,9.10
9.17,9.21,9.27,9.14
9.21,8.97,9.25,8.82
8.81,9.09,9.14,8.72
9.04,9.08,9.11,8.92
9.15,9.13,9.24,9.04
9.07,8.95,9.11,8.91
9.00,9.14,9.16,8.90
9.08,9.11,9.24,9.05
9.13,9.22,9.24,9.00
9.20,9.22,9.37,9.06
9.18,9.07,9.20,9.02
9.05,9.21,9.21,9.02
9.23,9.21,9.25,9.10
9.20,9.24,9.27,9.15
9.14,9.15,9.24,9.09
9.17,9.09,9.26,9.08
9.11,9.30,9.31,9.09
9.77,9.78,9.92,9.61
9.86,9.74,9.90,9.62
9.72,9.85,9.88,9.66
9.80,10.00,10.03,9.80
