HSTM,HealthStream,NASDAQ
4.93,4.85,4.97,4.83
4.88,4.87,4.97,4.85
4.90,4.86,4.94,4.76
4.88,4.86,4.94,4.82
4.86,4.86,4.93,4.86
4.90,4.85,4.94,4.83
4.82,4.90,4.95,4.82
4.95,4.84,5.00,4.81
4.86,4.84,4.92,4.82
4.90,4.81,4.92,4.81
4.85,4.92,5.00,4.85
4.92,4.89,5.00,4.85
4.89,5.20,5.25,4.81
5.19,5.16,5.29,5.08
5.20,5.29,5.30,5.10
5.30,5.25,5.30,5.17
5.28,5.21,5.30,5.12
5.16,5.29,5.30,5.16
5.32,5.32,5.49,5.28
5.30,5.11,5.30,4.84
5.17,5.40,5.49,5.17
5.49,6.55,6.63,5.44
6.70,6.24,6.70,6.15
6.35,6.28,6.75,6.00
6.35,6.17,6.40,6.13
6.15,6.33,6.57,6.15
6.40,6.43,6.43,6.30
6.50,6.30,6.53,6.25
6.34,6.28,6.39,6.24
6.25,6.25,6.29,6.03
6.21,6.19,6.33,6.01
6.19,6.11,6.19,6.02
6.14,6.14,6.14,6.06
6.17,5.99,6.56,5.99
6.08,5.96,6.10,5.95
6.50,5.99,6.50,5.95
6.02,6.22,6.25,6.02
6.24,6.35,6.38,6.21
6.39,6.30,6.45,6.16
6.28,6.40,6.43,6.19
6.32,6.88,6.92,6.32
6.90,7.01,7.60,6.90
7.05,6.98,7.19,6.85
7.20,6.70,7.20,6.62
6.66,6.60,6.84,6.38
6.64,6.88,6.97,6.59
6.91,6.93,7.00,6.75
6.90,6.69,6.90,6.63
6.71,6.71,6.73,6.60
6.72,6.63,6.87,6.59
6.61,6.68,6.75,6.55
6.72,6.69,6.75,6.50
6.73,6.62,6.75,6.57
6.66,6.65,6.70,6.64
6.69,6.62,6.69,6.57
6.60,6.44,6.65,6.31
6.36,6.24,6.36,6.16
6.24,6.32,6.38,6.24
6.35,6.28,6.38,6.28
6.26,6.06,6.28,6.04
6.06,6.17,6.20,5.75
6.18,6.40,6.40,6.12
6.41,6.50,6.51,6.26
6.54,6.65,6.67,6.41
6.69,6.78,6.87,6.64
6.79,6.73,6.84,6.71
6.77,6.70,6.78,6.62
6.67,6.68,6.73,6.59
6.62,6.70,6.74,6.62
6.74,6.78,6.88,6.71
6.82,6.56,6.82,6.55
6.40,6.61,6.61,6.39
6.69,6.81,6.83,6.69
6.78,6.89,6.89,6.69
6.93,6.97,7.00,6.74
7.00,6.95,7.00,6.90
6.92,7.00,7.05,6.91
7.00,7.00,7.04,7.00
6.95,6.96,6.98,6.82
6.93,6.91,6.97,6.80
6.95,7.14,7.17,6.94
7.16,7.07,7.16,6.90
7.25,8.04,8.69,7.17
8.15,8.13,8.47,8.07
8.48,8.07,8.62,8.04
8.03,7.90,8.11,7.90
7.95,7.73,7.98,7.60
7.71,7.61,7.71,7.50
7.55,7.57,7.90,7.50
7.62,6.85,7.66,6.82
6.73,6.76,7.12,6.65
6.79,6.80,7.00,6.70
6.80,7.18,7.20,6.80
7.23,7.31,7.35,7.23
7.30,7.24,7.33,7.11
7.27,6.93,7.27,6.91
6.90,7.01,7.09,6.90
6.99,7.24,7.28,6.75
7.20,7.25,7.41,7.15
7.23,7.29,7.32,7.11
7.30,7.15,7.30,7.15
7.18,7.04,7.19,6.84
7.01,6.96,7.04,6.50
6.94,7.03,7.07,6.92
7.03,7.09,7.10,6.91
7.05,7.08,7.12,6.92
7.05,7.20,7.23,7.01
7.25,7.35,7.35,7.25
7.38,7.59,7.59,7.35
7.63,7.68,7.75,7.63
7.74,7.74,7.74,7.65
7.65,7.66,7.69,7.60
7.55,7.63,7.66,7.51
7.63,7.65,7.68,7.58
7.64,7.69,7.70,7.62
7.67,7.76,7.76,7.67
7.81,7.97,7.99,7.76
7.92,7.83,7.98,7.50
7.79,7.43,7.98,7.40
7.44,7.53,7.53,7.15
7.52,7.70,7.80,7.52
7.76,7.79,7.82,7.58
7.81,7.60,7.83,7.56
7.57,7.40,7.58,7.29
7.44,7.34,7.44,7.32
7.31,7.32,7.35,7.11
7.32,7.25,7.34,7.17
7.27,7.27,7.41,7.25
7.30,7.35,7.41,7.29
7.30,7.32,7.34,7.14
7.26,7.26,7.32,7.11
7.19,7.25,7.30,7.16
7.00,6.99,7.19,6.90
6.99,7.03,7.29,6.99
7.11,7.24,7.30,6.90
7.33,7.24,7.35,7.20
7.29,7.59,7.60,7.23
7.59,7.75,7.77,7.59
7.72,7.58,7.77,7.49
7.59,7.45,7.61,7.30
7.07,7.45,7.52,7.03
7.42,7.54,7.55,7.42
7.50,7.68,7.70,7.31
7.72,7.70,7.73,7.41
7.70,7.73,7.79,7.65
7.74,7.73,7.75,7.69
7.70,7.72,7.72,7.67
7.72,7.79,7.80,7.65
7.79,7.99,7.99,7.73
7.80,8.15,8.15,7.80
8.09,7.94,8.11,7.92
7.97,7.75,7.97,7.62
7.71,7.55,7.71,7.45
7.61,7.66,7.66,7.50
7.55,7.67,7.68,7.55
7.69,7.63,7.69,7.53
7.51,7.57,7.58,7.43
7.60,7.67,7.70,7.60
7.74,7.83,7.84,7.66
7.85,8.01,8.04,7.68
7.99,8.24,8.30,7.99
8.89,9.60,9.88,8.76
9.60,9.79,9.97,9.25
9.73,9.75,9.80,9.40
9.72,9.93,10.27,9.70
9.98,9.91,10.13,9.90
9.89,9.87,10.57,9.68
9.85,9.82,10.17,9.52
9.80,9.97,10.16,9.72
10.01,10.09,10.11,9.82
10.09,10.55,10.61,10.00
10.60,11.27,11.33,10.36
11.37,10.79,11.86,10.57
10.75,11.26,11.36,10.20
11.37,11.13,11.37,11.00
11.01,10.97,11.19,10.85
11.17,11.00,11.31,10.95
10.88,11.28,11.29,10.63
11.34,11.54,11.65,11.13
11.56,11.69,11.69,11.49
11.55,11.41,11.57,11.28
11.41,11.71,11.75,11.00
11.66,12.67,12.68,11.61
12.70,12.23,13.58,12.11
12.23,12.49,12.60,12.23
12.65,12.75,12.93,12.34
12.80,12.61,12.92,12.56
12.65,12.70,12.92,12.63
12.53,13.00,13.02,12.53
13.00,12.73,13.20,12.60
12.76,12.82,13.04,12.76
12.82,12.51,13.00,12.20
12.55,12.51,12.76,12.09
12.50,12.50,12.68,12.34
12.47,12.43,12.75,12.30
12.50,12.49,12.69,12.25
12.38,12.17,12.50,11.87
12.12,11.94,12.31,11.72
11.98,11.97,12.05,11.59
11.92,12.17,12.19,11.80
12.09,11.21,12.09,10.35
11.10,11.20,11.42,10.84
11.08,11.38,11.74,10.81
11.38,11.45,11.73,11.12
11.52,11.89,11.99,11.31
11.90,12.85,12.87,11.90
12.84,13.26,13.35,12.84
13.30,13.27,13.41,13.08
13.28,14.26,14.31,13.13
14.29,14.13,14.60,13.88
14.13,14.37,14.39,13.90
14.49,14.15,14.85,14.10
13.91,14.07,14.16,13.71
13.96,13.80,13.98,13.56
13.79,13.73,13.94,13.55
13.79,14.04,14.10,13.79
14.05,13.35,14.10,13.29
13.45,13.23,13.59,13.10
13.08,13.37,13.51,12.84
13.39,13.80,13.96,13.39
13.88,13.69,13.88,13.63
13.73,13.98,14.10,13.58
13.99,13.77,14.00,13.75
13.58,13.67,13.85,13.43
13.72,13.95,14.32,13.71
13.93,13.65,14.10,13.49
13.68,13.92,14.10,13.64
13.77,13.54,13.77,13.46
13.85,13.69,13.91,13.37
13.60,12.94,13.84,12.53
12.94,13.22,13.32,12.40
13.10,12.39,13.25,12.38
12.52,11.93,12.57,11.61
11.25,10.72,11.84,10.68
10.90,10.93,11.09,10.00
10.62,10.33,10.77,10.15
10.41,11.10,11.42,10.14
11.23,10.91,11.23,10.83
11.00,12.06,12.18,10.95
11.93,11.96,12.16,11.79
12.00,12.12,12.28,11.71
11.70,11.42,11.78,11.33
11.20,11.38,11.96,10.99
11.66,11.14,11.67,11.07
11.20,11.90,11.94,11.17
11.90,11.97,12.44,11.50
12.12,11.55,12.12,11.39
11.46,12.18,12.19,11.13
12.28,12.57,12.58,11.94
12.47,12.42,12.50,12.25
12.49,12.41,12.74,12.25
12.43,12.38,12.64,12.01
12.07,11.31,12.51,11.28
10.94,11.58,11.75,10.92
11.81,12.24,12.35,11.79
12.22,12.23,12.37,12.10
12.10,11.93,12.12,11.90
11.75,11.95,12.04,11.65
12.01,12.46,12.55,11.84
12.55,12.29,12.70,12.15
12.38,12.26,12.39,11.91
12.38,12.69,12.76,12.33
12.61,12.55,12.85,12.39
12.62,12.46,12.74,12.43
12.50,12.00,12.50,11.88
11.55,11.18,11.86,11.01
11.21,11.58,11.78,11.02
11.67,11.70,11.97,11.45
12.04,12.08,12.29,11.70
12.10,11.99,12.22,11.95
12.33,12.50,12.54,12.12
12.28,12.83,13.24,12.25
12.70,11.47,12.71,11.47
11.37,12.63,12.65,11.25
12.62,12.68,12.75,12.45
12.65,12.71,12.83,12.48
12.69,12.84,13.47,12.53
13.09,12.98,13.09,12.65
12.86,13.10,13.19,12.65
13.20,13.33,13.63,12.86
13.25,13.67,13.86,13.18
13.90,13.89,14.04,13.52
13.80,13.19,13.93,13.16
13.30,13.64,13.85,12.85
13.56,12.87,13.56,12.80
12.92,13.38,13.48,12.61
13.65,15.25,15.26,13.60
15.25,15.27,15.50,14.85
14.85,14.33,14.97,13.53
14.60,14.80,14.99,14.13
15.44,15.00,15.44,14.42
14.98,15.66,15.75,14.75
15.51,15.18,15.87,15.16
14.59,14.75,15.37,14.57
15.06,15.51,15.57,14.77
15.79,15.99,16.10,15.35
15.93,15.73,15.99,15.61
15.74,16.02,16.02,15.26
16.10,16.45,16.81,15.72
16.27,15.67,16.34,15.60
15.92,15.33,15.92,15.16
15.45,16.12,16.35,15.24
16.10,16.05,16.59,15.88
15.39,15.08,15.39,14.59
14.88,16.16,16.37,14.77
16.20,16.73,16.96,15.88
16.88,17.76,17.76,16.55
17.51,17.98,18.30,17.51
18.06,17.66,18.12,17.51
17.51,16.77,17.75,16.40
16.69,16.64,16.78,16.56
16.75,16.43,17.20,16.23
16.50,16.16,16.50,15.91
16.97,16.87,17.20,16.61
16.94,16.12,17.04,16.04
16.41,16.86,17.22,16.22
17.20,17.17,17.50,17.00
17.17,16.92,17.37,16.76
16.90,16.89,16.97,16.32
16.79,16.46,16.88,16.19
16.46,17.05,17.08,16.30
16.87,17.28,17.30,16.54
17.45,17.17,17.46,17.00
17.03,16.31,17.09,16.00
16.47,16.63,16.85,16.42
16.70,16.85,16.99,16.39
17.04,17.23,17.48,16.86
17.49,18.47,18.49,17.32
18.75,18.80,19.32,18.25
18.97,18.33,19.08,18.27
18.44,18.56,18.86,18.24
18.59,18.68,18.75,18.41
18.70,18.33,18.80,18.19
18.43,18.73,18.94,18.01
18.82,18.45,18.86,18.05
18.99,17.76,19.33,17.58
17.62,17.39,17.90,16.81
17.34,17.46,17.66,16.89
17.50,17.57,17.76,17.05
17.54,17.40,17.60,17.12
17.66,17.86,17.90,17.49
17.89,18.35,18.54,17.70
18.32,18.09,18.56,17.85
18.02,18.46,18.53,17.91
18.78,18.62,19.00,18.50
18.63,18.32,18.66,18.00
18.37,17.90,18.39,17.32
17.90,17.94,18.00,17.56
17.92,17.51,18.25,17.47
17.42,18.00,18.03,17.42
17.88,18.16,18.34,17.78
18.31,18.52,18.55,18.13
18.39,18.47,18.56,18.16
18.43,18.16,18.48,17.87
18.33,18.58,18.95,18.06
18.76,18.54,18.77,18.11
18.56,17.78,18.59,17.45
18.09,17.95,18.16,17.84
17.78,16.48,17.85,16.28
16.45,17.00,17.08,16.00
17.09,17.78,17.82,17.08
17.88,17.62,18.03,17.61
17.52,17.25,17.65,16.79
17.37,17.79,17.93,17.21
17.66,16.84,17.66,16.54
16.85,17.22,17.47,16.70
17.21,17.36,17.39,16.95
17.39,17.38,17.43,17.23
17.38,17.34,17.48,17.10
18.50,22.55,23.19,18.21
22.12,21.38,22.71,21.35
21.28,22.11,22.29,21.28
21.98,21.52,22.11,21.41
21.53,21.45,21.89,21.39
20.82,20.43,21.43,20.23
20.58,20.69,20.91,20.30
20.66,20.53,20.74,20.13
20.40,20.45,20.54,20.10
20.32,20.34,20.52,19.96
20.35,21.53,21.59,20.16
21.72,21.47,21.99,21.19
21.52,21.28,21.96,21.19
21.39,21.01,21.39,20.80
21.11,21.13,21.32,20.76
21.17,21.18,21.32,21.00
21.29,22.67,22.78,21.18
22.80,23.00,23.85,22.65
22.96,22.98,23.19,22.71
22.83,23.32,24.15,22.71
23.30,23.63,24.13,23.30
23.59,23.41,23.63,23.20
23.39,23.30,23.72,23.00
23.46,24.05,24.11,23.19
24.07,23.71,24.23,23.45
23.82,23.56,23.86,23.24
23.42,23.19,23.42,22.95
23.36,23.19,23.38,22.72
23.18,23.66,23.70,22.87
23.69,23.74,23.82,23.38
23.55,23.49,23.58,23.18
23.47,24.04,24.22,23.31
23.75,23.81,23.90,23.16
23.83,23.38,24.10,23.15
23.56,24.05,24.08,23.55
23.96,24.11,24.46,23.96
23.88,24.22,24.24,23.69
24.21,25.66,25.72,24.06
25.84,25.97,26.33,25.75
25.95,25.86,26.04,25.50
25.94,25.83,26.34,25.55
26.85,26.22,26.90,26.13
25.91,26.19,26.47,25.78
24.09,24.65,25.51,22.02
24.94,22.62,25.16,22.20
22.44,23.42,23.59,22.13
23.39,23.29,23.44,22.63
23.10,22.91,23.13,22.67
23.00,22.79,23.15,22.58
22.80,23.57,23.66,22.57
23.57,23.25,23.76,22.91
23.15,22.30,23.15,22.04
22.11,22.22,22.57,21.76
22.06,22.11,22.26,21.90
21.92,21.54,22.14,21.51
21.72,21.41,21.72,21.23
21.30,21.38,21.49,21.18
21.18,20.74,21.59,20.74
20.65,21.46,21.57,20.55
21.55,21.54,21.95,21.40
21.54,20.72,21.68,20.51
20.63,20.93,21.43,20.59
20.78,21.06,21.25,20.48
21.10,21.71,21.74,21.01
21.50,22.41,22.50,21.45
22.48,22.31,22.50,21.89
22.38,21.95,22.48,21.82
21.94,21.76,21.94,21.08
21.56,21.61,21.78,21.04
21.56,21.12,21.56,20.88
20.74,20.79,21.06,20.59
20.82,21.67,21.68,20.71
21.75,22.03,22.04,21.47
22.11,22.81,22.99,22.00
23.03,22.62,23.15,22.57
22.56,22.95,23.09,22.21
23.13,22.80,23.13,22.56
22.87,23.26,23.30,22.70
23.13,22.77,23.51,22.60
22.73,23.28,23.48,22.65
23.19,23.67,23.74,22.89
23.64,23.44,23.95,23.22
23.56,23.87,24.07,23.36
23.87,23.38,24.24,23.12
23.25,22.55,23.36,22.47
22.66,24.22,24.28,22.56
23.98,24.09,24.36,23.53
24.06,25.09,25.18,23.99
25.18,25.46,25.66,24.96
25.35,24.51,25.38,23.80
25.07,26.00,26.10,24.84
26.15,26.10,26.50,25.78
26.13,26.49,26.49,25.98
26.35,26.40,26.63,26.14
26.20,25.76,26.20,24.99
25.76,25.79,26.09,25.32
25.87,25.38,26.18,25.15
25.41,25.03,25.66,24.86
24.79,25.52,25.57,24.27
25.56,26.22,26.40,25.48
26.00,25.83,26.22,25.78
25.90,25.49,25.96,25.27
25.44,26.44,26.50,25.44
26.48,26.09,26.61,26.00
26.00,24.10,26.08,23.51
23.65,23.27,23.65,22.91
25.10,26.56,27.49,24.01
26.66,26.60,26.86,26.00
27.86,27.84,28.03,27.06
27.86,28.77,28.95,27.72
28.87,28.46,28.92,28.04
28.35,27.94,28.58,27.79
28.00,27.63,28.00,27.27
27.47,28.28,28.31,27.12
28.28,28.25,28.32,28.03
28.26,28.19,28.57,28.03
28.28,27.93,28.29,27.84
27.69,28.05,28.10,27.51
28.05,28.05,28.09,27.51
27.95,27.87,27.97,27.53
27.90,28.02,28.02,27.40
28.01,28.03,28.10,27.79
27.89,28.09,28.20,27.89
28.00,29.18,29.43,27.49
29.11,29.10,29.41,28.72
29.10,28.79,29.19,28.60
28.85,28.16,28.89,27.95
27.93,28.26,28.39,27.56
28.21,28.28,28.30,27.87
28.14,28.78,28.81,27.73
28.69,28.25,28.69,28.08
28.31,28.28,28.32,27.55
28.25,28.46,28.53,27.84
28.41,28.08,28.41,28.01
28.33,28.42,28.50,27.92
28.52,29.70,29.72,28.40
29.54,29.98,30.00,29.47
30.00,30.47,30.48,29.73
30.44,29.99,30.59,29.96
30.04,29.35,30.04,29.21
29.44,29.23,29.83,28.91
29.37,29.44,29.63,29.16
29.45,30.33,30.65,29.22
30.35,29.41,30.45,29.31
29.41,29.44,29.54,29.20
29.11,29.36,29.47,29.01
29.33,29.42,29.52,28.76
29.33,29.76,29.94,29.01
30.12,30.18,30.48,29.63
30.15,30.23,30.56,29.92
29.89,29.39,30.14,29.28
29.36,28.92,29.49,28.65
29.17,28.81,29.17,28.44
28.66,28.46,28.70,28.13
28.61,29.36,29.51,28.46
29.39,29.98,30.14,29.24
30.09,30.15,30.54,29.62
30.34,30.53,30.55,30.06
30.28,29.82,30.76,29.50
29.61,29.25,29.88,28.92
29.19,28.48,29.37,28.32
28.48,28.66,29.17,28.13
28.80,28.60,28.80,28.34
28.55,28.48,28.77,28.27
28.61,28.88,28.92,28.44
29.04,29.07,29.35,28.85
29.08,28.91,29.50,28.78
28.94,29.03,29.16,28.81
28.81,28.36,29.03,28.13
28.50,28.79,29.18,26.45
27.03,27.00,27.18,25.91
27.00,26.80,27.64,26.80
27.10,24.77,27.10,24.37
24.86,25.07,25.48,24.48
24.80,25.54,25.74,24.78
25.64,25.76,25.82,24.89
25.78,25.21,26.35,25.05
25.21,25.36,25.67,25.00
25.55,25.37,26.01,25.15
25.12,24.44,25.35,24.17
24.47,23.67,24.47,23.55
23.65,24.25,24.49,23.42
24.39,23.98,24.69,23.66
23.80,23.61,24.09,23.60
23.85,23.55,23.85,23.46
23.68,23.35,23.91,23.05
23.30,23.46,23.60,22.93
23.60,23.07,23.75,22.83
22.98,23.63,23.63,22.87
23.74,23.66,23.83,23.48
23.80,23.66,23.85,23.51
23.66,22.96,23.66,22.50
22.97,23.26,23.33,22.73
23.07,23.50,23.51,22.79
23.66,24.06,24.23,23.40
24.17,23.72,24.19,23.06
23.82,23.79,24.18,23.68
23.81,24.26,24.29,23.71
24.32,24.10,24.39,23.86
24.02,24.04,24.26,23.90
24.20,23.43,24.20,23.30
23.41,22.55,23.62,22.54
22.62,22.28,22.78,22.22
22.35,22.65,22.76,22.05
22.74,23.05,23.24,22.65
23.00,23.22,23.45,23.00
23.32,23.27,23.42,23.00
23.31,23.42,23.43,22.97
23.43,23.07,23.47,22.86
23.03,23.06,23.15,22.96
22.91,23.08,23.12,22.24
23.00,23.00,23.23,22.93
22.98,22.80,23.17,22.71
22.87,22.93,23.27,22.82
22.80,22.99,23.10,22.55
22.95,24.31,24.48,22.95
24.88,24.47,25.26,24.14
24.44,24.42,24.80,24.14
24.56,24.89,25.21,24.56
24.81,23.87,24.90,23.69
23.92,24.10,24.36,23.73
24.25,24.46,25.03,24.08
24.64,24.67,24.70,24.18
24.71,24.37,24.80,24.21
24.28,23.06,24.33,22.92
22.97,23.50,23.57,22.97
23.50,23.89,23.95,23.37
24.02,23.81,24.08,23.51
23.75,23.92,24.00,23.64
23.85,24.27,24.32,23.85
24.33,24.71,24.72,24.33
24.75,24.99,25.15,24.72
25.15,24.97,25.15,24.77
24.91,25.12,25.13,24.81
25.05,25.02,25.41,24.94
25.00,24.75,25.24,24.62
24.76,24.78,25.07,24.56
24.98,25.23,25.39,24.81
25.15,24.65,25.24,24.57
24.73,24.62,24.78,24.44
24.50,24.80,24.85,24.32
24.72,24.62,24.75,24.34
24.60,24.37,24.73,24.33
24.37,24.38,24.50,24.15
24.28,24.30,24.74,24.12
24.27,24.41,24.61,24.10
24.30,24.16,24.46,24.06
24.30,23.52,24.30,23.46
23.50,23.94,24.09,23.50
23.88,23.33,24.10,23.30
23.34,22.16,23.40,21.90
22.26,22.09,22.49,22.00
22.12,21.21,22.14,21.20
21.26,21.11,21.96,21.10
21.49,21.16,22.25,21.00
21.22,21.39,22.07,20.95
21.19,21.75,22.16,21.19
21.83,20.71,21.95,20.71
20.74,20.59,20.88,20.33
20.56,21.00,21.16,20.15
20.96,20.80,21.08,20.69
21.00,21.09,21.18,20.67
21.09,20.74,21.09,20.53
20.65,21.02,21.06,20.62
21.00,21.11,21.27,20.77
21.09,21.60,22.04,20.70
21.65,22.21,22.33,21.65
21.90,21.70,21.99,21.63
21.75,21.82,22.10,21.66
21.88,21.85,22.08,21.58
21.64,21.34,21.79,21.26
21.47,21.41,21.79,21.36
21.44,21.42,21.68,21.32
21.58,22.50,22.64,21.49
22.40,22.21,22.40,21.79
22.12,22.94,23.20,22.02
22.96,22.90,23.09,22.57
23.07,22.46,23.07,22.33
22.50,22.21,22.50,21.80
22.29,22.27,22.60,21.94
21.86,22.25,22.29,21.80
22.39,22.50,22.57,22.25
22.48,22.26,22.63,22.25
22.20,22.74,22.77,22.17
22.65,22.73,22.82,22.52
22.66,22.81,23.00,22.66
22.72,20.68,22.72,20.37
20.92,21.20,21.26,20.60
21.03,20.58,21.20,20.24
20.56,20.04,20.66,19.94
20.07,20.14,20.31,20.00
20.07,20.26,20.34,19.50
21.35,23.54,23.98,20.71
23.54,23.58,23.77,22.99
23.58,23.06,23.85,22.84
23.04,22.50,23.04,22.49
22.66,23.25,23.29,22.58
23.45,22.94,23.72,22.75
22.98,22.04,23.23,22.02
22.19,22.27,22.63,22.01
22.62,22.69,22.88,22.43
22.62,22.93,23.17,22.49
22.90,23.24,23.25,22.68
23.24,23.54,23.55,23.11
23.45,23.46,23.76,23.17
23.42,23.55,23.68,23.33
23.42,23.00,23.48,22.88
23.10,23.93,23.95,22.89
23.93,24.35,24.37,23.73
24.35,24.97,24.99,24.14
25.00,24.99,25.00,24.63
24.90,25.26,25.39,24.89
25.34,25.06,25.62,24.76
25.00,24.70,25.27,24.28
24.45,24.36,24.72,23.94
24.18,24.49,24.50,23.94
25.61,25.69,26.11,25.03
25.42,25.53,26.09,25.37
25.69,26.46,26.51,25.69
26.22,26.78,26.84,25.97
27.27,27.74,27.84,26.53
27.70,27.21,27.70,26.76
27.10,26.91,27.39,26.64
26.84,27.20,27.21,26.65
27.43,26.90,27.79,26.87
27.03,27.75,28.13,26.78
27.38,26.88,27.56,26.53
27.01,26.55,27.47,26.34
26.64,26.63,26.71,26.09
26.51,26.04,26.52,25.61
26.41,26.57,26.99,26.13
26.69,26.60,26.85,26.35
26.49,26.44,26.75,26.37
26.13,25.35,26.13,25.00
