QDEL,Quidel Corporation - Common Stock,NASDAQ
14.05,13.98,14.09,13.89
13.98,14.32,14.40,13.94
14.35,14.39,14.52,14.13
14.31,14.64,14.72,14.31
14.74,14.95,14.95,14.66
14.89,14.84,15.00,14.79
14.86,14.81,14.92,14.66
14.73,14.79,14.80,14.63
14.87,15.10,15.31,14.86
15.16,14.97,15.16,14.76
14.84,14.66,14.86,14.65
14.71,14.70,14.84,14.54
14.72,14.58,14.77,14.57
14.58,14.61,14.87,14.40
14.67,14.29,14.68,14.27
14.40,14.99,15.07,14.40
14.72,14.76,15.46,14.61
14.83,13.56,14.83,13.25
13.45,13.03,13.61,12.87
13.03,12.98,13.06,12.97
12.98,12.98,13.28,12.74
12.97,12.92,13.28,12.81
13.12,12.98,13.13,12.77
12.83,13.03,13.11,12.83
13.09,13.25,13.36,13.02
13.19,13.36,13.37,13.01
13.27,13.11,13.27,12.88
13.17,13.21,13.21,12.78
13.27,12.84,13.29,12.65
12.81,12.71,12.90,12.59
12.53,11.79,12.58,11.64
11.66,11.58,11.78,11.40
11.61,11.32,11.73,11.28
11.12,11.05,11.12,10.73
11.09,10.97,11.37,10.96
11.49,11.60,11.99,11.33
11.64,11.70,11.92,11.42
11.69,11.16,11.86,11.16
11.21,11.48,11.54,11.14
11.58,11.79,11.85,11.47
11.49,11.39,11.83,11.39
11.39,10.84,11.41,10.83
10.92,10.65,11.15,10.48
10.73,10.56,10.73,10.50
10.68,10.79,10.79,10.55
10.65,10.91,10.91,10.58
11.08,11.24,11.34,10.93
11.62,12.28,12.49,11.62
12.17,12.39,12.55,12.13
12.42,12.27,12.51,12.25
12.35,12.35,12.45,12.28
12.50,12.40,12.50,12.28
12.43,12.40,12.43,12.28
12.41,12.44,12.54,12.28
12.36,12.40,12.63,12.31
12.43,12.85,12.86,12.36
12.85,13.09,13.24,12.70
12.87,12.66,12.97,12.27
12.62,12.69,12.80,12.44
12.69,12.59,12.90,12.50
12.65,12.31,12.65,12.30
12.48,12.40,12.71,12.37
12.48,12.49,12.53,12.30
12.56,12.60,12.60,12.33
12.62,12.66,12.67,12.34
12.67,12.60,12.82,12.55
12.75,12.99,12.99,12.56
12.92,12.77,13.14,12.73
12.74,12.38,12.74,12.25
12.28,12.09,12.37,11.93
12.15,12.10,12.32,11.88
12.01,12.44,12.46,12.01
12.55,12.25,12.62,12.23
12.40,12.00,12.50,11.97
12.00,11.98,12.05,11.88
12.04,12.51,12.55,11.98
12.56,12.40,12.64,12.26
12.33,12.37,12.52,12.06
12.40,11.92,12.40,11.83
11.76,12.40,12.61,11.72
12.53,13.06,13.14,12.50
13.05,13.05,13.16,12.75
13.14,13.05,13.21,12.93
12.99,13.03,13.10,12.90
12.87,12.82,12.91,12.57
12.94,13.11,13.23,12.63
12.98,13.61,13.70,12.98
13.39,12.80,13.45,12.72
12.62,12.42,12.73,12.29
12.41,12.13,12.51,12.09
12.01,11.89,12.21,11.81
12.00,12.25,12.31,11.98
12.27,12.51,12.58,12.24
12.49,12.16,12.56,11.96
12.10,12.22,12.26,11.80
12.26,11.90,12.31,11.85
11.78,11.52,12.00,11.52
11.49,11.60,11.65,11.32
11.59,11.74,11.84,11.58
11.85,12.15,12.23,11.63
12.09,12.21,12.31,12.09
12.17,12.09,12.26,11.96
12.28,12.28,12.50,12.09
12.33,12.04,12.43,12.03
12.14,12.00,12.35,11.92
12.00,11.57,12.07,11.52
11.56,11.20,11.63,11.13
11.29,11.37,11.38,11.16
11.37,11.37,11.56,11.19
11.48,11.90,11.91,11.27
11.89,11.77,11.96,11.71
11.70,11.48,11.70,11.31
11.48,11.50,11.53,11.30
11.62,11.68,11.70,11.35
11.69,11.96,12.00,11.56
11.87,11.79,11.99,11.77
11.72,11.58,11.89,11.50
11.49,11.15,11.57,11.09
11.30,11.20,11.34,11.10
11.19,11.25,11.31,11.11
11.25,10.84,11.28,10.75
11.38,11.03,11.38,10.89
11.05,10.99,11.14,10.84
11.05,11.28,11.34,10.97
11.23,11.00,11.33,10.94
11.10,11.02,11.14,10.94
11.06,11.27,11.32,11.01
11.30,11.38,11.57,11.15
11.42,11.59,11.60,11.37
11.58,11.75,11.87,11.58
11.70,12.28,12.35,11.65
12.33,12.38,12.44,12.25
12.37,12.35,12.48,12.26
12.48,12.39,12.63,12.27
12.40,12.37,12.50,12.28
12.23,12.01,12.39,11.91
12.00,11.76,12.11,11.72
11.76,11.53,11.82,11.49
11.44,11.38,11.51,11.34
11.42,11.46,11.55,11.39
11.39,11.41,11.51,11.34
11.36,11.30,11.48,11.20
11.32,11.42,11.57,11.22
11.40,11.55,11.69,11.25
11.57,11.65,11.68,11.48
11.80,12.02,12.03,11.71
11.99,11.96,12.16,11.88
12.15,12.35,12.37,12.08
12.35,12.37,12.46,12.23
12.38,12.30,12.40,12.26
12.34,12.24,12.37,12.15
12.23,12.64,12.67,12.16
12.53,12.51,12.60,12.33
12.38,12.19,12.52,12.15
12.23,12.35,12.55,12.17
12.33,12.44,12.56,12.33
12.48,12.37,12.49,12.20
12.50,12.75,12.78,12.40
12.74,12.82,13.09,12.72
12.73,13.01,13.06,12.73
12.90,13.09,13.11,12.77
13.15,13.50,13.51,13.15
13.39,13.22,13.50,13.20
13.20,13.24,13.39,13.14
13.14,13.21,13.36,13.10
13.42,13.60,13.69,13.39
13.64,13.64,13.75,13.48
13.59,13.36,13.71,13.34
13.26,13.67,13.72,13.26
13.80,13.58,13.85,13.55
13.63,13.64,13.85,13.43
13.77,13.53,13.80,13.52
13.58,13.95,14.07,13.49
13.96,13.99,14.11,13.83
14.06,13.94,14.06,13.71
13.89,13.96,14.20,13.71
14.01,14.19,14.24,13.96
14.22,14.09,14.22,13.98
14.12,13.99,14.22,13.94
14.09,13.99,14.09,13.84
14.06,14.13,14.15,13.86
14.08,14.28,14.30,14.06
14.22,14.45,14.50,14.20
14.48,14.51,14.53,14.24
14.50,14.50,14.59,14.45
14.47,14.46,14.57,14.44
14.40,14.45,14.52,14.27
14.50,14.74,14.80,14.24
14.80,14.56,14.80,14.48
14.53,14.43,14.54,14.34
12.99,13.24,13.49,12.90
13.30,13.62,13.72,13.25
13.61,14.04,14.06,13.50
14.07,13.96,14.19,13.96
14.10,14.35,14.37,14.01
14.40,13.96,14.40,13.88
13.96,13.64,13.96,13.50
13.56,14.02,14.02,13.54
13.93,13.48,13.96,13.44
13.36,12.96,13.52,12.84
13.03,13.00,13.15,12.80
13.02,13.55,13.63,12.95
13.42,13.58,13.69,13.38
13.65,13.76,14.06,13.60
13.77,13.91,14.03,13.60
13.86,13.12,13.92,13.10
13.19,13.58,13.79,13.19
13.66,13.58,13.81,13.39
13.60,13.90,13.97,13.60
13.87,13.39,13.97,13.38
13.40,13.16,13.49,13.06
13.15,13.56,13.61,13.15
13.53,13.43,13.59,13.26
13.37,13.45,13.50,13.21
13.36,13.46,13.53,13.30
13.38,13.54,13.58,13.19
13.51,13.59,13.70,13.44
13.50,13.10,13.50,12.98
13.17,13.18,13.23,13.07
13.12,13.13,13.17,13.07
13.17,13.22,13.35,13.06
13.09,12.71,13.17,12.56
12.71,12.80,12.85,12.61
12.81,12.57,12.81,12.28
12.81,13.23,13.90,12.70
13.34,13.16,13.43,12.86
13.15,12.75,13.23,12.65
12.71,12.63,12.95,12.38
12.31,12.68,12.99,12.29
12.71,12.39,12.87,12.35
12.42,12.14,12.42,12.03
12.13,12.04,12.13,11.95
12.00,12.23,12.25,12.00
12.06,11.87,12.13,11.80
11.85,12.10,12.28,11.85
12.01,11.95,12.14,11.90
11.78,11.81,12.01,11.73
11.76,11.63,11.99,11.59
11.83,11.64,11.86,11.60
11.77,11.97,11.98,11.69
12.04,11.79,12.21,11.70
11.83,11.73,12.07,11.51
11.69,11.40,11.71,11.31
11.49,11.71,11.75,11.31
11.77,11.85,12.00,11.50
11.90,12.01,12.06,11.90
11.98,12.06,12.12,11.89
12.13,11.87,12.21,11.87
11.84,11.96,12.00,11.84
12.01,11.85,12.11,11.83
11.79,11.98,12.13,11.79
11.94,11.94,12.09,11.79
11.97,12.20,12.24,11.81
12.24,11.70,12.24,11.65
11.78,11.73,11.83,11.60
11.75,11.96,12.02,11.71
11.91,11.96,12.23,11.87
12.04,12.04,12.15,11.98
11.95,12.03,12.05,11.81
12.01,12.17,12.18,11.99
12.02,12.02,12.09,11.93
12.07,12.01,12.09,11.98
12.18,12.17,12.25,12.13
12.24,12.15,12.24,12.05
12.11,12.03,12.16,11.99
12.04,12.21,12.35,12.01
12.19,12.29,12.35,12.09
12.25,12.41,12.41,12.25
12.71,13.27,13.94,12.70
13.19,13.24,13.47,13.18
13.13,13.39,13.43,12.95
13.37,13.68,13.91,13.22
13.65,14.05,14.16,13.26
14.34,13.98,14.54,13.96
13.93,14.30,14.37,13.93
14.38,14.43,14.64,14.18
14.37,14.46,14.55,14.21
14.40,14.56,14.65,14.31
14.54,14.41,14.70,14.34
14.33,14.45,14.58,14.33
14.35,14.17,14.46,14.04
14.24,14.72,14.74,14.14
14.79,14.72,14.84,14.57
14.63,14.71,14.71,14.46
14.45,14.79,14.83,14.39
14.79,14.95,15.10,14.77
14.90,14.98,15.06,14.71
14.99,15.13,15.18,14.90
15.17,15.26,15.31,15.11
15.40,15.34,15.40,15.05
15.35,15.05,15.53,15.02
15.08,15.18,15.21,14.91
14.96,14.66,15.32,14.61
14.65,14.43,14.65,14.31
14.95,15.12,15.27,14.58
15.06,15.15,15.20,14.91
15.23,15.45,15.69,14.93
15.46,15.88,16.30,15.46
15.99,15.61,16.00,15.56
15.74,15.62,15.77,15.49
15.49,15.25,15.60,15.14
15.33,15.35,15.44,15.09
15.36,15.13,15.42,14.91
15.07,15.00,15.27,14.87
15.10,15.26,15.41,15.07
15.21,14.91,15.29,14.89
14.73,14.86,14.96,14.45
14.90,14.74,14.90,14.59
14.74,14.80,14.92,14.60
14.84,14.98,14.99,14.66
14.99,15.03,15.10,14.83
15.08,15.15,15.34,14.96
15.19,15.30,15.43,15.04
15.37,15.90,15.90,15.32
15.81,15.87,15.96,15.56
16.00,16.00,16.21,15.76
15.82,16.03,16.10,15.60
15.89,15.73,15.89,15.58
15.54,15.70,15.99,15.52
15.71,15.82,15.97,15.59
15.78,15.68,15.97,15.62
15.69,15.67,15.84,15.57
15.71,15.53,15.79,15.47
15.58,15.80,15.83,15.52
15.76,15.63,15.92,15.60
15.70,15.91,15.94,15.50
15.91,15.73,16.11,15.69
15.54,15.50,15.66,15.34
15.56,15.40,15.56,15.36
15.30,14.59,15.40,14.57
14.60,14.64,14.91,14.54
14.53,14.96,15.11,14.36
15.05,14.62,15.05,14.55
14.52,14.32,14.81,14.22
15.13,14.06,15.13,13.41
13.86,13.41,13.86,13.40
13.52,14.06,14.19,13.23
13.70,12.73,14.99,12.64
13.01,13.31,13.31,12.35
13.16,13.10,13.95,12.86
13.21,13.41,13.59,13.00
13.46,13.47,13.54,13.14
13.52,13.65,13.76,13.42
13.49,13.55,13.79,13.30
13.63,13.65,14.00,13.48
13.49,13.27,13.52,13.09
13.03,13.40,13.60,13.03
13.67,13.48,13.85,13.40
13.54,14.31,14.33,13.45
14.25,14.54,14.61,13.94
14.64,13.97,14.64,13.93
13.90,14.54,14.54,13.52
14.63,15.11,15.16,14.58
15.00,15.25,15.28,14.80
15.32,15.28,15.52,15.11
15.37,13.98,15.42,13.85
13.67,14.05,14.17,13.67
13.66,13.96,14.02,13.61
14.17,14.93,14.97,14.17
14.80,14.84,15.00,14.51
14.73,14.40,14.93,14.21
14.16,14.59,14.62,14.06
14.62,14.93,14.97,14.24
15.00,15.57,15.68,14.82
15.66,15.45,15.78,15.24
15.50,15.38,15.54,15.20
15.10,15.01,15.36,14.90
15.06,14.80,15.25,14.77
14.83,14.82,15.68,14.76
14.33,14.39,14.92,14.16
14.38,15.30,15.71,14.38
15.46,15.58,15.76,15.05
15.90,16.01,16.22,15.27
15.97,15.53,16.13,15.50
15.85,16.25,16.26,15.65
16.05,16.37,16.52,15.82
16.20,15.99,16.68,15.94
15.93,16.89,16.92,15.70
17.12,17.03,17.21,16.64
16.97,17.09,17.17,16.70
17.07,16.80,17.18,16.68
17.10,16.80,17.10,16.46
16.74,16.48,16.98,16.34
16.18,16.50,16.61,15.95
16.33,16.55,16.69,16.28
16.74,16.21,16.75,16.17
16.12,15.94,16.37,15.90
15.94,16.33,16.51,15.71
16.35,16.03,16.61,15.92
16.04,15.91,16.19,15.51
16.19,16.37,16.50,16.05
16.35,16.60,16.62,16.29
16.52,15.82,16.55,15.70
16.09,17.98,18.16,15.85
18.53,18.83,19.04,18.19
18.50,18.51,19.09,18.35
18.33,17.86,18.59,17.82
17.43,17.37,17.73,17.11
17.66,17.87,17.92,17.36
18.00,18.27,18.32,17.59
18.09,17.75,18.13,17.72
17.76,17.64,17.88,17.15
17.80,17.77,17.91,17.22
17.34,16.94,17.44,16.92
17.15,16.96,17.18,16.84
17.11,17.41,17.48,17.11
17.37,16.90,17.38,16.80
16.78,17.15,17.22,16.62
16.99,16.88,17.49,16.85
16.88,16.95,17.06,16.56
17.00,16.96,17.09,16.72
16.69,16.61,16.86,16.60
16.57,16.73,16.93,16.57
16.71,16.70,17.05,16.68
16.60,16.01,16.75,15.99
16.41,17.12,17.13,16.39
17.12,17.19,17.30,17.01
17.73,18.15,18.49,17.59
18.06,17.56,18.24,17.56
17.77,17.55,18.36,17.54
17.77,17.64,17.92,17.44
17.69,17.61,17.75,17.40
17.61,17.83,18.09,17.36
17.71,17.37,17.83,17.34
17.45,17.82,18.04,17.45
17.60,17.60,17.73,17.36
17.73,16.79,17.75,16.64
16.63,15.89,16.63,15.64
16.06,15.90,16.06,15.61
16.03,15.90,16.28,15.81
15.97,15.42,16.18,15.27
15.74,15.62,15.90,15.55
15.61,15.68,15.78,15.44
15.71,15.71,15.91,15.62
15.71,15.53,15.71,15.42
15.49,15.71,15.79,15.38
15.67,15.14,15.67,15.11
15.17,15.17,15.50,15.03
15.11,15.13,15.35,15.10
15.46,15.61,15.69,15.28
15.58,15.37,15.62,15.33
15.30,15.47,15.75,15.20
15.47,15.39,15.58,15.21
15.40,15.25,15.59,15.21
15.48,15.46,15.53,15.33
15.40,15.73,15.96,15.40
15.76,16.15,16.16,15.47
15.93,15.88,15.98,15.65
16.03,15.32,16.03,15.30
15.27,15.14,15.76,15.06
15.17,14.96,15.35,14.96
14.97,14.88,15.13,14.78
14.85,14.98,15.02,14.53
14.92,14.98,15.12,14.92
14.95,14.79,14.96,14.75
14.83,14.82,14.83,14.66
14.75,14.91,14.99,14.75
14.77,14.56,14.87,14.40
14.62,14.30,14.75,14.29
14.47,14.50,14.61,14.27
14.49,14.51,14.92,14.40
14.74,14.64,14.77,14.60
14.61,14.44,14.91,14.35
14.44,14.25,14.53,14.23
14.30,15.03,15.25,14.08
15.08,14.59,15.08,14.55
14.46,14.72,14.87,14.46
14.84,15.04,15.24,14.84
15.05,14.99,15.06,14.88
15.00,14.48,15.00,14.39
14.41,14.76,14.78,14.41
14.80,14.90,14.91,14.62
14.92,14.72,15.06,14.66
14.72,14.32,14.83,14.31
14.30,14.30,14.39,14.15
14.30,14.55,14.60,14.18
14.45,14.55,14.58,14.26
14.51,14.45,14.60,14.31
14.48,14.18,14.63,14.18
15.09,15.49,15.78,14.90
15.46,15.19,15.46,15.16
15.21,15.24,15.26,15.00
15.07,15.26,15.29,15.04
15.41,15.57,15.69,15.11
15.64,15.91,15.96,15.14
15.91,16.14,16.41,15.66
16.17,16.11,16.25,16.01
16.31,16.16,16.31,16.05
16.11,16.10,16.18,16.02
16.17,16.23,16.24,15.92
16.20,16.36,16.37,16.10
16.32,16.62,16.70,16.19
16.52,16.51,16.59,16.41
16.50,16.69,16.75,16.42
16.98,17.62,17.76,16.96
17.53,17.77,17.83,17.37
17.99,17.84,17.99,17.77
17.84,18.24,18.43,17.84
18.25,18.31,18.46,17.99
18.16,18.38,18.41,17.96
18.50,18.37,18.50,18.04
18.35,18.90,18.92,18.27
18.91,18.88,19.37,18.66
18.68,18.38,18.68,18.20
18.18,18.23,18.65,18.18
17.96,18.01,18.19,17.68
18.00,17.60,18.01,17.54
17.80,18.01,18.04,17.37
17.96,18.26,18.38,17.87
18.15,18.24,18.32,18.15
18.26,18.19,18.33,17.86
18.36,18.59,18.73,18.26
18.44,18.56,18.69,18.44
18.52,18.05,18.75,18.04
18.05,17.77,18.15,17.75
17.53,17.59,17.84,17.47
17.53,17.66,17.68,17.36
17.81,17.65,18.01,17.58
17.55,16.98,17.60,16.82
17.06,16.79,17.23,16.76
16.81,16.52,17.00,16.49
16.56,16.07,16.77,16.07
16.00,15.92,16.09,15.84
15.87,15.61,15.93,15.51
15.69,16.44,16.57,15.69
16.34,16.78,16.84,16.34
16.63,16.74,16.87,16.55
16.60,16.46,16.82,16.44
16.53,16.32,16.72,16.24
16.21,16.10,16.50,15.96
15.98,15.92,16.17,15.82
15.89,15.73,15.96,15.69
15.83,15.68,16.15,15.65
15.66,15.94,15.98,15.30
16.00,15.78,16.32,15.68
15.78,15.80,15.83,15.52
15.73,15.34,15.80,15.27
15.25,15.21,15.32,14.93
15.19,15.43,15.43,14.94
15.39,15.23,15.39,15.00
15.28,15.42,15.45,15.09
15.30,15.54,15.59,15.04
15.52,15.72,15.76,15.31
15.49,15.08,15.49,15.06
15.16,15.36,15.54,15.00
15.28,15.61,15.65,15.21
15.68,15.70,15.86,15.46
15.85,15.38,15.90,15.36
15.35,15.60,15.68,15.35
15.75,15.78,15.96,15.57
15.81,15.63,15.85,15.54
15.62,15.80,15.96,15.62
15.81,16.21,16.27,15.71
16.14,16.24,16.65,16.10
16.15,15.85,16.28,15.82
15.86,15.43,16.01,15.29
15.45,15.20,15.50,15.16
15.26,15.05,15.27,14.99
15.14,15.58,15.69,15.14
15.43,15.23,15.43,15.22
15.35,15.20,15.36,15.00
15.24,15.23,15.45,15.12
15.19,15.01,15.30,14.93
15.28,15.68,15.68,15.10
15.76,16.41,16.41,15.76
16.39,16.73,16.73,16.18
16.73,16.74,16.94,16.68
16.62,16.47,16.64,16.36
16.41,16.41,16.55,16.23
16.53,16.09,16.53,15.96
16.12,16.20,16.28,15.97
16.04,16.46,16.53,16.04
16.48,16.67,16.92,16.36
16.68,16.79,16.84,16.38
16.91,17.11,17.12,16.70
17.19,17.24,17.41,17.16
17.37,17.36,17.53,17.20
17.21,17.04,17.53,16.80
16.79,16.18,16.82,16.08
16.21,15.72,16.21,15.59
15.89,15.73,16.05,15.58
16.18,15.91,16.62,15.62
16.03,16.70,16.79,15.48
16.65,16.45,16.70,16.36
16.45,15.67,16.72,15.61
15.73,15.00,15.85,14.97
15.00,15.05,15.24,14.92
15.32,16.02,16.11,15.19
16.05,15.85,16.24,15.80
15.91,16.09,16.46,15.75
16.06,16.11,16.29,15.98
16.15,16.04,16.15,15.95
16.05,16.21,16.31,15.95
16.23,16.75,16.79,16.15
16.83,16.24,16.83,16.05
16.16,16.37,16.37,15.72
16.35,16.55,16.60,16.21
16.49,16.76,16.78,16.39
16.65,16.56,16.65,16.34
16.59,16.48,16.75,16.37
16.52,16.61,16.66,16.26
16.56,16.79,16.84,16.42
16.74,16.84,17.00,16.71
16.83,16.74,16.93,16.55
16.70,16.77,16.95,16.51
16.67,16.37,16.89,16.33
16.30,16.06,16.37,16.02
16.21,16.24,16.34,16.00
16.28,16.95,17.05,16.19
16.87,16.72,17.03,16.48
16.83,17.43,17.48,16.82
17.37,17.52,17.66,17.26
17.46,17.64,17.75,17.18
17.60,17.50,17.70,17.37
17.50,17.59,17.75,17.46
17.60,17.63,17.74,17.47
17.65,17.93,18.08,17.55
17.82,18.01,18.06,17.66
17.95,18.00,18.04,17.84
17.98,17.94,18.04,17.76
17.82,17.97,18.05,17.62
18.16,18.27,18.69,18.00
18.22,18.22,18.30,17.72
18.36,18.43,18.71,18.05
18.45,18.68,18.71,18.21
18.70,18.87,18.93,18.40
18.79,18.93,19.02,18.67
18.97,18.96,19.00,18.77
18.84,18.62,18.94,18.46
18.60,18.17,18.60,18.13
18.40,18.04,18.40,17.52
18.07,17.97,18.09,17.79
17.86,17.91,18.03,17.75
17.92,17.43,17.92,17.15
17.47,17.34,17.48,17.18
17.48,17.37,17.51,17.28
17.36,17.10,17.37,17.08
17.12,17.28,17.31,16.97
17.40,17.47,17.49,17.26
17.50,17.59,17.61,17.44
17.57,17.50,17.65,17.47
17.37,17.20,17.44,17.08
17.12,16.98,17.26,16.81
16.82,17.00,17.09,16.04
17.10,16.66,17.10,16.36
16.79,17.18,17.90,16.39
17.15,17.85,17.92,16.94
17.84,17.53,17.84,17.19
17.54,17.66,17.88,17.49
17.57,17.50,17.65,17.36
17.49,17.69,17.89,16.19
17.78,17.77,17.94,17.54
17.53,17.61,17.71,17.08
17.63,17.36,17.66,17.26
17.17,17.48,17.64,16.92
17.49,17.66,17.85,17.31
17.60,17.10,17.63,16.90
17.19,16.81,17.19,16.73
16.76,16.62,16.99,16.43
16.56,16.43,16.56,16.22
16.58,16.68,16.91,16.39
16.62,16.58,16.72,16.41
16.66,16.88,16.94,16.50
16.88,17.19,17.19,16.83
17.10,17.42,17.55,17.10
17.46,17.08,17.46,16.94
16.99,16.85,17.09,16.66
17.04,17.45,17.49,16.96
17.45,17.53,17.62,17.25
17.71,18.25,18.40,17.49
18.33,18.10,18.37,17.84
18.12,17.89,18.18,17.88
17.85,17.95,18.00,17.78
18.00,18.04,18.28,17.82
18.08,18.02,18.18,17.89
18.18,18.24,18.31,18.03
18.33,18.10,18.40,17.98
18.08,18.42,18.58,18.04
18.34,18.17,18.53,18.12
18.30,18.56,18.56,18.23
18.65,18.93,18.98,18.43
18.87,18.76,18.88,18.69
18.84,18.74,18.84,18.66
18.64,18.41,18.64,18.35
18.37,18.15,18.47,18.07
18.14,18.20,18.24,17.90
18.17,18.13,18.24,17.96
18.08,18.47,18.59,18.08
18.52,18.67,18.74,18.29
19.55,19.87,20.10,19.00
19.84,19.99,20.01,19.84
21.83,21.64,21.83,20.42
21.61,22.54,22.80,21.47
22.54,21.71,22.60,21.65
21.84,21.88,22.12,21.66
22.00,21.75,22.02,21.53
21.86,21.39,22.12,21.38
21.33,21.65,22.15,21.23
21.44,21.22,21.52,21.14
21.21,21.13,21.79,21.06
21.27,20.99,21.53,20.92
21.04,21.36,21.41,20.89
21.36,21.83,22.19,21.18
21.87,22.01,22.28,21.82
22.01,21.89,22.09,21.63
21.93,22.60,22.64,21.61
22.60,22.78,22.89,22.39
22.70,23.08,23.10,22.49
22.98,22.39,22.98,22.18
22.31,22.44,22.72,22.00
22.54,22.70,22.85,22.08
22.62,22.66,22.75,22.41
22.85,22.99,23.14,22.56
22.86,23.16,23.24,22.81
23.08,23.27,23.45,23.04
23.31,23.38,23.45,23.20
23.41,23.64,23.64,23.31
23.69,23.00,23.70,22.68
22.30,23.25,23.69,22.07
23.15,22.52,23.44,22.36
22.66,22.59,22.75,22.44
22.61,22.81,22.94,22.52
22.85,22.86,23.36,22.76
22.81,22.25,23.12,21.84
22.39,22.43,22.61,22.20
22.40,22.21,22.78,22.18
22.30,22.76,22.81,22.13
22.72,23.45,23.76,22.72
23.44,23.67,23.86,23.40
23.44,24.16,24.16,23.35
23.01,24.14,24.24,22.76
24.22,24.54,24.70,24.02
24.62,24.62,24.95,24.38
24.68,24.33,24.81,24.18
24.94,23.99,24.94,23.88
23.87,23.85,24.04,23.68
23.87,23.98,24.06,23.50
24.04,24.21,24.26,23.75
24.22,24.51,24.55,24.22
24.44,23.92,24.44,23.86
23.73,23.25,23.79,23.04
23.37,23.75,23.76,23.30
23.81,23.58,23.95,23.32
23.37,23.13,23.51,23.08
23.14,23.44,23.46,23.11
23.51,23.72,23.79,23.33
23.73,23.76,23.79,23.40
23.61,23.94,24.07,23.45
23.98,23.75,24.05,23.59
23.77,23.60,23.85,23.21
23.67,23.53,24.00,23.46
23.64,22.63,23.64,22.60
22.68,22.56,22.86,22.35
22.28,22.48,22.61,22.18
22.50,22.59,22.69,22.46
22.69,22.78,22.85,22.61
22.73,22.60,22.78,22.45
22.64,22.08,22.69,21.97
21.91,22.33,22.71,21.91
22.21,21.35,22.21,21.28
21.56,21.61,21.75,21.28
21.44,21.23,21.51,20.87
21.22,21.45,21.69,21.13
21.42,21.33,21.51,21.21
21.39,21.10,21.39,20.91
21.26,21.11,21.30,20.98
21.21,20.40,21.21,20.27
20.46,21.42,21.42,20.31
21.28,21.87,21.94,21.28
21.98,22.17,22.34,21.98
22.10,22.32,22.78,22.10
22.23,22.25,22.32,22.09
22.35,22.53,22.71,22.29
22.84,23.07,23.36,22.65
23.06,23.34,23.54,22.97
23.45,23.52,23.56,23.33
23.44,23.72,23.74,23.27
23.66,23.86,23.98,23.58
23.91,23.94,24.00,23.68
23.83,23.77,23.87,23.54
23.80,23.70,23.89,23.63
23.70,23.27,23.70,23.21
23.27,22.82,23.27,22.68
22.97,23.04,23.10,22.94
23.03,22.85,23.05,22.77
22.83,22.65,22.90,22.62
22.64,21.94,22.83,21.79
21.72,22.10,22.19,21.38
22.04,22.62,22.89,22.04
22.88,23.24,23.32,22.65
23.14,23.15,23.30,22.97
23.31,23.77,23.95,23.10
23.80,23.91,24.09,23.73
24.04,24.40,24.43,23.79
24.52,25.11,25.17,24.43
25.15,25.12,25.34,25.08
25.11,24.61,25.25,24.04
24.84,25.70,25.79,24.62
25.70,25.96,25.96,25.37
25.75,25.99,26.05,25.55
26.22,25.43,26.22,25.39
25.35,25.23,25.37,24.94
25.27,25.06,25.50,24.70
25.36,25.05,25.39,24.82
25.10,25.41,25.63,25.00
25.38,24.95,25.43,24.94
