DGII,Digi International Inc. - Common Stock,NASDAQ
11.65,11.71,11.74,11.55
11.76,12.00,12.08,11.66
12.00,12.19,12.42,11.92
12.14,12.00,12.25,11.94
11.88,11.78,11.98,11.74
11.77,11.28,11.88,11.26
11.30,11.00,11.79,10.92
11.07,10.72,11.18,10.68
10.71,10.93,10.94,10.25
10.81,10.95,10.99,10.71
10.99,11.04,11.33,10.80
11.00,10.73,11.03,10.72
10.70,10.26,10.75,10.24
10.39,10.59,10.67,10.30
10.65,10.84,10.90,10.61
10.78,10.81,10.93,10.73
10.76,10.89,10.93,10.60
10.87,10.65,10.88,10.50
10.70,10.67,10.96,10.61
10.63,10.72,10.85,10.63
10.66,10.71,10.85,10.51
10.58,10.71,10.79,10.58
10.63,10.78,10.80,10.63
10.79,10.80,10.90,10.71
10.73,10.86,10.91,10.72
10.95,11.24,11.26,10.95
11.23,11.59,11.71,11.23
11.70,11.77,11.84,11.49
11.60,11.47,11.79,11.44
11.43,11.52,11.83,11.35
11.56,11.78,11.83,11.55
11.85,11.75,11.96,11.66
11.77,11.07,11.77,10.93
11.10,10.62,11.10,10.57
10.60,10.66,10.79,10.50
10.83,10.95,11.22,10.83
10.99,10.82,10.99,10.57
10.86,10.40,10.86,10.24
10.40,10.94,11.01,10.35
10.88,10.87,11.00,10.68
10.67,10.39,10.67,10.35
10.36,10.20,10.39,10.15
10.11,9.98,10.29,9.95
9.61,9.56,9.82,9.50
9.53,9.40,9.76,9.32
9.63,9.32,9.63,9.30
9.43,10.18,10.30,9.29
9.60,10.25,10.37,9.60
10.27,10.07,10.27,10.03
10.07,10.17,10.25,9.99
10.28,10.71,10.75,10.28
10.73,10.47,10.73,10.44
10.52,10.36,10.52,10.03
10.38,10.52,10.59,10.33
10.60,10.55,10.71,10.25
10.54,10.56,10.65,10.40
10.60,10.34,10.60,10.24
10.34,10.38,10.60,10.27
10.34,10.36,10.45,10.32
10.45,10.14,10.45,10.12
10.14,9.95,10.14,9.80
9.98,9.97,10.20,9.86
9.95,9.93,10.05,9.84
9.84,9.68,9.91,9.67
9.78,9.86,9.93,9.41
9.80,10.25,10.31,9.80
10.21,10.43,10.46,10.21
10.27,10.36,10.38,10.20
10.42,10.47,10.50,10.36
10.64,10.89,10.95,10.64
10.92,11.09,11.11,10.77
11.33,11.54,11.58,11.23
11.50,12.23,12.36,11.50
12.14,12.07,12.23,11.90
11.99,12.09,12.13,11.90
12.09,11.81,12.20,11.76
11.90,11.52,12.00,11.50
11.50,11.31,11.64,11.01
11.34,11.51,11.71,11.30
11.44,11.61,11.89,11.33
11.81,11.53,11.90,11.42
11.50,11.27,11.50,11.25
11.29,11.53,11.55,11.22
11.46,11.25,11.52,11.14
11.14,11.39,11.63,11.11
11.41,11.29,11.57,11.25
11.21,11.15,11.33,11.01
11.05,11.14,11.30,11.05
11.20,11.19,11.38,11.02
11.23,11.12,11.27,11.06
11.04,11.18,11.25,11.00
10.96,10.91,11.00,10.81
11.00,11.14,11.18,10.93
11.11,11.38,11.49,11.11
11.46,11.38,11.52,11.28
11.42,11.38,11.54,11.35
11.50,11.79,11.82,11.48
11.73,11.33,11.98,11.31
11.38,11.60,11.68,11.34
11.37,11.73,11.88,11.25
11.92,11.97,12.17,11.85
12.01,11.98,12.05,11.86
11.91,11.99,12.04,11.80
12.07,11.93,12.10,11.91
11.85,11.96,12.10,11.77
12.03,11.96,12.09,11.92
12.10,12.25,12.42,11.99
12.06,11.82,12.23,11.78
11.81,12.13,12.23,11.81
12.23,12.18,12.23,11.91
12.15,12.26,12.43,12.03
12.38,12.73,12.93,12.30
12.66,13.00,13.03,12.58
12.84,13.40,13.43,12.76
13.40,13.00,13.40,12.81
13.00,13.08,13.13,12.73
13.13,13.15,13.15,12.90
13.15,13.00,13.15,12.79
13.00,13.00,13.12,12.92
13.20,14.31,14.35,13.20
14.35,14.58,14.69,14.15
14.53,14.39,14.53,14.17
14.55,14.52,14.58,14.31
14.28,14.44,14.50,14.19
14.24,14.23,14.54,14.15
14.15,14.07,14.29,13.98
14.12,14.18,14.37,14.01
14.16,13.66,14.24,13.59
13.74,13.95,13.98,13.51
13.77,13.98,14.03,13.61
14.11,14.53,14.55,13.53
14.55,14.52,14.58,14.19
14.54,14.62,14.75,14.36
13.98,14.98,15.18,13.85
14.77,15.04,15.39,14.77
14.37,14.75,14.92,14.37
14.59,14.25,14.65,14.20
14.21,14.25,14.37,14.04
14.00,14.29,14.39,13.80
14.53,14.37,14.53,14.08
14.08,14.20,14.43,14.03
14.30,14.53,14.79,14.11
14.32,13.91,14.47,13.86
14.09,13.48,14.18,13.07
13.06,12.40,13.46,12.38
12.58,13.19,13.24,11.65
12.79,12.13,12.98,12.05
12.27,12.58,12.72,12.03
12.71,12.73,12.81,12.40
12.84,13.11,13.20,12.65
12.95,12.98,13.24,12.89
13.01,13.13,13.29,12.82
12.69,12.47,12.97,12.40
12.29,12.14,12.65,12.07
12.51,12.23,12.51,11.95
12.33,13.07,13.18,12.15
13.04,12.98,13.10,12.57
13.08,12.62,13.08,12.46
12.51,12.77,12.90,12.35
12.90,12.99,13.09,12.81
12.89,12.96,13.02,12.80
12.97,12.57,13.06,12.45
12.63,12.57,12.98,12.31
12.22,12.35,12.58,12.22
11.88,12.54,12.55,11.88
12.78,12.28,12.78,12.15
12.22,12.11,12.47,11.98
11.95,12.09,12.18,11.76
11.88,12.27,12.30,11.88
12.31,12.18,12.40,11.99
12.32,12.30,12.52,12.04
12.48,12.47,12.50,12.28
12.56,12.26,12.57,12.13
12.02,12.14,12.36,11.89
12.23,11.89,12.28,11.88
11.92,11.62,12.10,11.57
11.21,11.69,12.05,11.11
11.64,11.34,11.78,11.25
11.43,11.50,11.56,11.20
11.74,11.74,11.98,11.55
11.76,11.39,11.76,11.25
11.66,11.61,11.75,11.23
11.40,11.00,11.80,10.94
10.88,11.04,11.46,10.70
10.88,11.49,11.82,10.76
11.51,11.50,11.53,11.31
11.51,12.29,12.35,11.35
12.33,12.52,12.97,12.04
12.62,13.28,13.32,12.62
13.18,13.53,13.72,12.92
13.70,13.58,13.79,13.44
13.26,13.50,13.66,13.07
13.71,13.97,14.00,13.65
13.87,13.55,13.87,13.33
13.55,14.02,14.12,13.30
13.96,13.44,14.18,13.35
13.45,13.53,13.61,12.90
13.77,13.38,13.77,13.15
13.42,13.99,14.05,13.14
13.86,14.01,14.21,13.64
14.00,12.68,14.00,12.40
13.09,12.96,13.09,12.50
12.87,12.95,13.05,12.72
12.73,12.79,12.98,12.50
12.37,12.20,12.53,12.11
12.40,12.65,12.79,12.33
12.87,12.91,12.98,12.59
10.94,11.51,11.54,10.53
11.54,11.51,11.59,11.31
11.59,11.53,11.60,11.23
11.28,11.13,11.55,11.11
11.30,11.03,11.37,10.94
11.17,11.25,11.49,11.02
11.24,11.08,11.24,10.84
11.08,11.07,11.19,10.90
10.99,10.80,11.15,10.71
10.78,10.53,10.79,10.33
10.53,11.09,11.11,10.53
10.88,10.82,11.10,10.68
10.82,10.63,11.00,10.59
10.50,10.15,10.60,10.08
10.11,9.91,10.25,9.87
10.20,10.53,10.65,10.11
10.50,10.30,10.51,10.20
10.67,10.99,10.99,10.65
10.94,10.70,10.94,10.66
10.87,11.07,11.11,10.83
11.24,10.97,11.24,10.82
10.97,11.01,11.18,10.50
10.95,11.02,11.05,10.54
10.91,10.27,10.91,10.25
10.24,10.45,10.60,10.12
10.29,10.58,10.63,10.18
10.65,10.22,10.82,10.15
10.15,10.56,10.57,10.15
10.66,10.46,10.66,10.36
10.51,10.49,10.70,10.32
10.54,10.45,10.63,10.42
10.63,11.19,11.20,10.60
11.19,11.54,11.57,10.97
11.66,11.50,11.74,11.50
11.52,11.52,11.78,11.50
11.49,11.62,11.65,11.48
11.57,11.52,11.67,11.35
11.54,11.83,11.92,11.54
11.79,11.16,11.79,11.14
11.38,11.59,11.81,11.38
11.54,11.30,11.67,11.13
11.24,11.33,11.45,10.93
11.31,11.45,11.56,11.07
11.46,11.40,11.46,11.10
11.54,11.73,11.76,11.48
11.70,11.98,12.03,11.27
12.03,11.95,12.05,11.82
11.82,11.85,11.95,11.61
11.93,11.89,11.95,11.79
11.90,11.96,11.97,11.81
12.00,11.99,12.05,11.95
11.92,11.50,12.14,10.79
11.44,11.02,11.46,10.80
10.95,11.30,11.36,10.86
11.26,11.25,11.31,11.21
11.33,11.29,11.33,10.99
11.24,11.30,11.30,10.99
11.19,11.23,11.30,11.03
11.27,11.29,11.31,11.16
11.36,11.48,11.55,11.09
11.53,11.68,11.78,11.34
11.88,11.95,12.12,11.75
11.85,11.81,11.96,11.68
11.77,11.71,11.90,11.51
11.70,12.16,12.17,11.69
12.15,12.13,12.24,12.02
11.99,11.86,12.16,11.79
11.98,12.20,12.24,11.86
12.13,11.86,12.13,11.79
11.94,12.02,12.06,11.79
11.98,12.25,12.40,11.97
12.31,12.51,12.58,12.16
12.51,12.40,12.57,12.34
12.35,12.39,12.41,12.23
12.42,12.00,12.43,11.98
12.03,11.75,12.03,11.67
11.64,11.41,11.64,11.37
11.40,11.89,11.92,11.37
11.90,11.24,11.90,11.23
11.27,10.91,11.53,10.88
10.93,10.42,11.00,10.26
10.45,10.13,10.45,10.08
10.00,10.04,10.20,9.97
10.11,10.31,10.37,10.03
10.34,10.10,10.49,9.98
10.10,10.68,10.72,10.10
10.65,10.61,10.68,10.44
10.72,10.83,10.94,10.58
10.81,10.59,10.99,10.54
10.62,10.71,10.71,10.33
10.75,10.70,10.89,10.68
10.70,11.03,11.14,10.62
11.00,11.05,11.17,10.84
11.07,10.89,11.13,10.86
10.84,11.07,11.12,10.84
11.06,11.09,11.14,10.86
11.18,11.01,11.33,11.00
11.01,11.00,11.10,10.86
11.00,11.00,11.05,10.87
10.90,11.03,11.08,10.84
11.12,10.99,11.30,10.86
10.90,11.40,11.46,10.62
11.39,11.01,11.39,10.82
10.87,10.82,10.91,10.73
10.75,10.81,11.01,10.75
10.61,10.59,10.73,10.51
10.56,10.18,10.68,10.17
10.26,10.46,10.53,10.23
10.43,10.71,10.76,10.40
10.69,10.67,10.72,10.42
10.69,10.78,11.00,10.61
11.02,11.07,11.31,11.02
11.00,10.87,11.03,10.77
10.88,10.86,10.98,10.67
11.10,10.96,11.10,10.88
10.77,10.75,10.84,10.59
10.74,10.98,11.00,10.69
11.15,11.14,11.25,10.93
11.08,11.19,11.25,11.05
9.00,9.36,9.58,8.98
9.32,9.27,9.60,9.10
9.30,9.25,9.35,9.07
9.15,9.20,9.20,9.11
9.16,9.17,9.20,9.00
9.11,9.15,9.18,9.07
9.15,9.14,9.16,9.05
9.03,9.14,9.16,9.03
9.07,9.14,9.18,9.07
9.20,9.17,9.23,9.09
9.07,9.20,9.22,9.07
9.09,9.15,9.24,9.09
9.13,8.94,9.18,8.91
8.96,8.80,9.04,8.72
8.80,8.78,8.82,8.68
8.77,8.76,8.88,8.69
8.53,8.27,8.66,8.12
8.29,8.48,8.57,8.21
8.38,8.68,8.74,8.27
8.67,8.67,8.75,8.49
8.64,8.60,8.76,8.56
8.75,8.94,8.96,8.70
8.85,8.92,8.97,8.74
8.95,9.04,9.09,8.72
8.83,8.98,9.04,8.75
9.03,9.01,9.14,8.85
8.99,9.08,9.18,8.96
9.12,9.23,9.30,9.10
9.38,9.32,9.53,9.29
9.30,9.51,9.67,9.23
9.62,9.21,9.62,9.21
9.25,9.50,9.50,9.23
9.47,9.37,9.49,9.32
9.35,9.58,9.60,9.16
9.53,9.76,9.80,9.35
9.66,9.76,9.81,9.43
9.82,10.01,10.30,9.82
9.99,9.90,10.08,9.74
9.90,9.39,9.92,9.38
9.48,9.34,9.65,9.32
9.21,9.35,9.39,9.16
9.34,9.35,9.40,9.30
9.34,9.68,9.72,9.34
9.59,9.66,9.70,9.45
9.83,10.24,10.27,9.78
10.19,10.26,10.27,9.90
10.24,10.09,10.24,9.97
10.04,9.74,10.11,9.61
9.61,9.56,9.71,9.40
9.50,9.65,9.75,9.40
9.69,9.77,9.79,9.68
9.74,9.92,9.98,9.56
9.80,10.06,10.15,9.74
10.11,10.15,10.25,10.01
10.18,10.22,10.46,10.06
10.31,9.76,10.31,9.46
9.71,10.15,10.15,9.71
10.12,9.84,10.25,9.71
9.75,9.82,9.90,9.74
9.70,9.21,9.71,9.20
9.27,9.07,9.29,9.05
9.16,9.32,9.43,9.02
9.43,9.19,9.45,9.02
8.50,9.49,9.52,8.30
9.47,9.41,9.49,9.28
9.36,9.15,9.55,9.11
9.18,9.16,9.42,9.13
9.07,9.11,9.21,8.94
9.26,9.35,9.38,9.08
9.38,9.36,9.59,9.25
9.44,9.47,9.53,9.27
9.49,9.53,9.63,9.41
9.53,9.55,9.59,9.46
9.55,9.77,9.99,9.53
9.82,9.95,9.96,9.77
9.99,9.91,10.03,9.81
9.87,10.16,10.24,9.85
10.17,10.31,10.34,10.14
10.27,10.79,10.81,10.17
10.75,10.84,10.93,10.59
10.84,10.39,10.93,10.34
10.35,10.28,10.36,10.20
10.26,10.23,10.29,10.14
10.18,10.25,10.30,10.10
10.26,10.41,10.47,10.13
10.41,10.31,10.52,10.21
10.29,10.40,10.55,10.29
10.36,10.40,10.43,10.30
10.51,10.33,10.51,10.26
10.34,10.49,10.61,10.08
10.55,10.47,10.62,10.45
10.50,10.65,10.66,10.37
10.71,10.86,10.88,10.62
10.84,11.10,11.18,10.84
11.07,11.10,11.27,10.94
11.16,10.90,11.17,10.81
10.87,10.90,10.93,10.62
10.90,10.87,10.98,10.80
10.80,10.77,10.87,10.62
10.72,10.80,10.81,10.64
10.75,10.73,10.83,10.67
10.73,10.67,10.82,10.61
10.79,10.51,10.79,10.46
10.42,10.65,10.69,10.40
10.65,10.52,10.80,10.48
10.52,10.39,10.72,10.30
10.40,10.36,10.48,10.30
10.29,10.16,10.37,10.08
10.19,10.23,10.25,10.12
10.25,10.02,10.29,10.01
10.01,9.90,10.05,9.81
9.91,9.92,9.95,9.61
9.99,10.00,10.03,9.81
9.93,9.92,10.00,9.87
9.90,9.88,10.08,9.72
9.92,9.87,9.92,9.73
9.97,9.93,10.00,9.81
9.92,9.78,9.96,9.72
9.78,9.49,9.78,9.46
9.50,9.37,9.54,9.37
9.34,9.38,9.43,9.27
9.38,9.33,9.41,9.32
9.25,9.12,9.25,8.90
9.11,9.39,9.43,9.05
9.35,9.24,9.41,9.21
9.26,9.27,9.32,9.15
9.36,9.30,9.36,9.21
9.27,9.35,9.37,9.19
9.37,9.42,9.42,9.08
9.45,9.26,9.49,9.25
9.31,9.26,9.41,9.18
9.23,9.35,9.46,9.22
9.34,9.36,9.47,9.30
9.24,9.21,9.30,9.09
9.22,9.18,9.42,8.66
9.11,9.26,9.40,9.11
9.32,9.19,9.39,9.18
9.16,9.27,9.42,9.16
9.26,9.18,9.39,9.06
9.19,9.34,9.52,9.18
9.29,9.29,9.38,9.16
9.38,9.34,9.38,9.14
9.28,9.35,9.45,9.15
9.40,9.22,9.45,9.12
9.23,9.35,9.48,9.23
9.36,9.35,9.54,9.29
9.31,9.38,9.55,9.31
9.33,9.68,10.00,9.33
9.75,9.75,9.93,9.73
9.59,9.75,9.98,9.57
9.83,9.52,9.92,9.46
9.51,9.68,9.81,9.51
9.74,9.67,9.86,9.66
9.65,9.70,9.78,9.53
9.75,9.75,9.79,9.70
9.75,9.59,9.84,9.55
9.65,9.60,9.82,9.55
9.64,9.55,9.70,9.55
9.59,9.65,9.66,9.52
9.60,9.58,9.66,9.50
9.59,9.56,9.74,9.49
9.57,9.53,9.62,9.46
9.50,9.52,9.65,9.44
9.52,9.51,9.62,9.44
9.47,9.40,9.64,9.28
9.40,9.38,9.53,9.35
9.37,9.43,9.51,9.34
9.46,9.31,9.46,9.30
9.27,9.40,9.47,9.15
9.38,9.47,9.53,9.33
9.63,9.64,9.79,9.57
9.68,9.62,9.73,9.55
9.62,9.72,9.75,9.47
9.64,9.89,10.01,9.64
9.91,9.62,9.91,9.62
9.67,9.62,9.72,9.54
9.65,9.66,9.71,9.54
9.69,9.80,9.81,9.62
9.83,10.25,10.36,9.65
10.18,10.33,10.35,10.14
10.31,10.12,10.31,10.12
10.18,10.18,10.32,10.15
10.16,9.81,10.17,9.79
9.83,9.61,9.86,9.49
9.59,9.72,9.76,9.57
9.71,9.90,10.04,9.71
9.48,9.63,9.70,9.11
9.64,9.52,9.74,9.43
9.44,9.41,9.56,9.32
9.38,9.59,9.65,9.32
9.61,9.80,9.84,9.53
9.83,9.95,10.05,9.71
9.89,10.01,10.01,9.89
10.06,9.97,10.06,9.81
9.92,9.97,9.99,9.71
9.94,9.91,10.00,9.62
9.94,10.00,10.13,9.92
10.02,10.03,10.11,9.94
10.01,10.09,10.09,9.94
10.07,9.91,10.07,9.77
9.92,10.10,10.14,9.84
10.16,10.10,10.19,10.00
10.10,10.22,10.30,10.05
10.25,9.94,10.25,9.94
9.95,9.99,10.21,9.91
10.05,10.08,10.13,10.00
10.08,10.00,10.24,9.97
10.04,9.88,10.05,9.84
9.86,9.97,10.13,9.86
10.06,9.86,10.06,9.85
9.79,10.02,10.18,9.79
9.98,9.82,9.98,9.79
9.87,10.04,10.15,9.87
10.03,10.05,10.24,9.80
10.01,10.01,10.08,9.96
10.10,10.22,10.28,10.01
10.18,10.01,10.22,10.00
10.00,9.89,10.25,9.89
9.92,10.00,10.06,9.87
10.05,10.17,10.17,9.92
10.18,10.01,10.20,9.86
9.92,9.95,10.09,9.87
9.93,9.87,10.08,9.87
9.89,9.78,10.01,9.75
9.72,9.56,9.73,9.47
9.61,9.65,9.67,9.43
9.68,9.68,9.76,9.56
9.74,9.43,9.74,9.39
9.37,9.22,9.37,9.14
9.22,8.93,9.22,8.75
8.92,8.92,9.04,8.79
8.95,8.79,8.96,8.77
8.76,8.80,8.89,8.76
8.77,8.83,8.85,8.75
8.69,9.00,9.00,8.69
9.00,8.83,9.00,8.80
8.80,8.69,8.81,8.63
8.70,9.03,9.03,8.68
9.04,9.13,9.16,9.01
9.08,9.00,9.10,8.99
8.95,8.75,8.97,8.74
8.82,8.85,8.89,8.68
8.83,8.82,8.90,8.75
8.86,8.93,9.11,8.86
8.92,8.92,8.96,8.87
8.91,8.82,8.96,8.67
8.89,9.11,9.14,8.85
9.08,9.12,9.17,9.04
9.15,9.32,9.34,9.15
9.32,9.10,9.34,9.07
9.09,9.30,9.39,9.09
9.27,9.12,9.27,9.08
9.10,8.56,9.11,8.51
8.60,8.70,8.77,8.59
8.80,9.02,9.08,8.80
8.99,8.97,9.01,8.91
8.96,9.06,9.09,8.93
9.06,9.22,9.22,8.98
9.18,9.29,9.30,9.16
9.33,9.45,9.45,9.20
9.44,9.30,9.44,9.22
9.33,9.35,9.35,9.23
9.31,9.59,9.61,9.30
9.59,9.48,9.75,9.40
9.48,9.60,9.62,9.40
9.56,9.55,9.79,9.36
9.58,9.50,9.65,9.28
9.48,9.45,9.69,9.37
9.39,9.64,9.64,9.39
9.63,9.93,9.95,9.45
10.00,9.96,10.23,9.72
9.88,9.81,9.99,9.75
9.81,9.83,9.89,9.70
9.76,9.59,9.76,9.57
9.58,10.07,10.10,9.32
10.11,9.87,10.11,9.69
9.88,9.73,9.91,9.72
9.70,9.86,9.88,9.70
9.93,9.80,9.96,9.71
9.85,9.90,9.94,9.82
9.81,9.74,9.88,9.70
9.76,9.51,9.76,9.50
9.55,9.62,9.62,9.36
9.58,9.48,9.69,9.42
9.55,9.49,9.63,9.43
9.52,9.60,9.65,9.50
9.60,9.67,9.77,9.58
