BXS,BancorpSouth,NASDAQ
13.10,13.17,13.18,12.90
13.24,13.21,13.36,13.08
13.18,12.97,13.37,12.87
12.91,12.84,12.98,12.66
12.85,12.74,12.96,12.68
12.64,12.64,12.80,12.44
12.52,12.80,12.83,12.41
12.88,12.71,13.02,12.62
12.78,12.86,12.90,12.58
12.85,12.56,12.91,12.53
12.52,12.75,12.80,12.50
12.91,13.17,13.17,12.78
13.23,13.50,13.52,13.12
13.69,13.80,13.80,13.52
13.72,13.49,13.78,13.42
13.53,13.74,13.82,13.53
13.91,13.96,13.99,13.70
14.02,14.30,14.34,14.00
14.37,14.20,14.46,14.07
14.20,13.87,14.24,13.78
13.95,13.91,13.98,13.75
13.90,13.81,13.94,13.64
13.85,13.82,13.98,13.69
13.83,13.99,14.02,13.77
13.99,13.84,14.11,13.84
13.87,13.73,14.08,13.71
13.67,13.57,13.99,13.56
13.68,13.84,13.93,13.68
13.85,13.61,13.85,13.58
13.63,14.00,14.02,13.53
14.00,14.04,14.28,13.91
14.19,14.18,14.55,14.15
14.33,14.16,14.44,14.07
14.19,13.90,14.24,13.85
14.05,14.15,14.29,13.98
14.17,14.28,14.34,14.08
14.39,14.13,14.48,14.09
14.17,14.03,14.17,13.99
14.09,14.01,14.09,13.91
14.00,14.02,14.22,13.91
14.15,14.24,14.41,14.05
14.22,14.14,14.34,14.02
14.22,14.01,14.29,14.01
14.06,14.25,14.33,14.06
14.12,14.09,14.55,14.09
14.15,14.08,14.24,13.95
14.17,14.24,14.27,14.03
14.29,14.57,14.60,14.25
14.68,14.43,14.71,14.32
13.54,12.61,13.60,12.50
12.55,12.58,12.74,12.27
12.68,12.84,12.93,12.67
12.90,13.19,13.24,12.78
13.26,13.27,13.40,12.97
13.34,13.63,13.65,13.34
13.60,13.65,13.65,13.35
13.84,14.08,14.11,13.70
14.10,14.00,14.30,13.92
13.99,13.87,14.00,13.60
13.92,13.46,13.96,13.45
13.44,13.63,13.64,13.38
13.52,13.66,13.76,13.45
13.61,13.60,13.73,13.56
13.64,13.61,13.76,13.58
13.55,13.52,13.57,13.33
13.50,13.28,13.54,13.27
13.44,13.15,13.45,13.11
13.07,13.02,13.09,12.93
12.98,12.78,13.00,12.73
12.72,12.83,12.93,12.70
12.94,12.96,12.97,12.80
12.91,12.81,12.96,12.78
12.78,12.99,13.01,12.76
12.86,12.85,13.02,12.84
13.04,13.25,13.28,12.98
13.25,13.60,13.63,13.25
13.58,13.78,13.80,13.45
13.78,13.91,14.00,13.70
13.98,14.02,14.09,13.95
14.06,14.56,14.58,14.05
14.67,14.75,14.83,14.48
14.75,14.89,14.92,14.67
14.79,14.93,14.95,14.55
14.94,14.93,15.07,14.80
14.90,14.76,15.02,14.73
14.76,14.60,14.84,14.52
14.66,14.72,15.00,14.61
14.89,14.35,14.96,14.35
14.40,14.58,14.66,14.39
14.59,16.11,16.23,14.59
16.12,15.85,16.22,15.77
15.77,16.02,16.07,15.68
16.05,16.17,16.27,16.00
16.21,16.21,16.26,16.10
16.24,16.17,16.31,16.07
16.17,15.95,16.21,15.95
16.13,16.51,16.60,16.12
16.58,16.63,16.75,16.41
16.60,16.67,16.70,16.50
16.70,16.37,16.73,16.31
16.41,15.85,16.46,15.75
15.75,15.96,15.97,15.51
16.07,15.91,16.14,15.85
16.10,15.89,16.15,15.78
15.89,15.20,15.89,15.16
15.23,15.31,15.35,15.12
15.37,15.53,15.53,15.08
15.48,15.20,15.78,15.14
15.07,14.93,15.15,14.85
15.11,15.33,15.43,15.03
15.36,14.97,15.41,14.96
14.98,15.06,15.18,14.93
15.11,14.85,15.14,14.80
14.80,14.84,14.89,14.71
16.00,15.70,16.22,15.18
15.75,15.64,15.85,15.56
15.69,15.71,15.79,15.54
15.70,15.76,15.80,15.60
15.73,15.82,15.83,15.59
15.85,15.75,15.89,15.71
15.84,16.13,16.15,15.75
16.03,15.99,16.07,15.79
15.95,15.63,15.95,15.54
15.64,15.44,15.71,15.38
15.37,15.70,15.71,15.32
15.77,15.83,15.85,15.68
15.83,15.95,16.05,15.73
15.97,15.95,16.00,15.88
15.95,15.84,15.95,15.76
15.87,16.03,16.05,15.81
15.91,15.69,15.96,15.65
15.72,15.50,15.91,15.47
15.45,15.31,15.60,15.14
15.41,15.78,15.78,15.36
15.85,15.94,15.99,15.82
15.38,15.37,15.69,15.37
15.38,15.24,15.55,15.19
15.40,15.97,16.23,15.36
16.00,15.72,16.02,15.59
15.78,15.61,15.88,15.51
15.65,16.09,16.18,15.65
16.07,16.02,16.18,15.91
15.90,15.70,15.93,15.62
15.50,15.56,15.69,15.49
15.41,15.50,15.55,15.36
15.09,15.48,15.57,14.98
15.51,15.30,15.54,15.20
15.51,15.41,15.53,15.30
15.55,15.56,15.62,15.44
15.74,15.59,15.74,15.47
15.62,15.38,15.68,15.38
15.39,15.23,15.39,15.03
15.24,15.25,15.34,15.17
15.29,15.30,15.50,15.23
15.34,15.28,15.42,15.22
15.30,15.19,15.30,15.16
15.23,15.17,15.23,15.12
15.15,15.45,15.47,15.11
15.45,15.83,15.99,15.45
15.82,15.83,15.97,15.71
15.80,15.71,15.86,15.68
15.81,16.24,16.24,15.72
16.22,16.17,16.25,16.02
16.23,15.84,16.24,15.81
15.87,15.81,15.96,15.75
15.73,15.67,15.78,15.58
15.75,15.31,15.75,15.27
15.23,15.21,15.25,15.07
15.23,15.22,15.27,15.16
15.07,15.07,15.30,15.00
15.08,15.10,15.21,15.00
15.23,15.09,15.24,15.07
15.11,15.01,15.11,14.92
14.95,15.32,15.42,14.95
14.93,14.13,14.93,13.99
14.12,14.16,14.27,13.90
13.99,13.70,13.99,13.41
13.63,13.55,13.69,13.43
13.58,13.47,13.61,13.43
13.33,13.50,13.56,13.31
13.47,13.66,13.74,13.29
13.58,13.26,13.61,13.20
13.35,13.17,13.47,13.07
13.13,13.21,13.23,12.95
13.25,13.21,13.40,13.20
13.22,13.12,13.29,13.10
13.07,13.05,13.10,12.93
13.02,12.93,13.11,12.86
12.91,12.86,13.04,12.74
12.82,13.08,13.11,12.77
13.08,13.14,13.14,12.94
13.16,13.18,13.24,13.12
13.13,12.95,13.26,12.93
12.82,12.82,12.94,12.78
12.82,12.77,12.87,12.66
12.72,12.65,12.80,12.57
12.61,12.72,12.75,12.56
12.84,12.81,12.90,12.73
12.93,12.84,12.96,12.72
12.80,12.22,12.80,12.21
12.25,12.06,12.25,11.64
12.01,11.75,12.06,11.74
11.73,11.95,12.26,11.71
12.00,12.03,12.09,11.93
12.05,12.10,12.18,11.97
12.12,12.23,12.26,12.10
12.15,12.14,12.20,11.57
12.22,12.22,12.32,11.99
12.32,12.36,12.50,12.27
12.26,12.05,12.36,11.93
12.02,11.97,12.03,11.87
12.08,12.17,12.30,12.07
12.15,12.40,12.44,12.08
12.44,12.41,12.50,12.27
12.40,12.28,12.44,12.27
12.16,12.29,12.41,11.96
12.28,12.21,12.44,12.08
12.22,12.08,12.48,12.06
12.14,12.22,12.25,12.01
12.29,12.23,12.30,12.10
12.30,12.41,12.50,12.17
12.43,12.57,12.69,12.39
12.57,12.28,12.58,12.22
12.23,12.21,12.34,12.17
12.31,12.26,12.40,12.20
12.12,12.01,12.12,11.88
11.89,11.71,11.91,11.69
11.66,12.06,12.24,11.66
12.18,12.17,12.35,12.10
12.24,12.09,12.24,11.96
12.13,11.96,12.13,11.90
11.91,11.66,11.95,11.57
11.70,11.85,11.92,11.63
11.90,12.18,12.19,11.79
12.26,12.60,12.61,12.17
12.65,12.49,12.66,12.32
12.43,12.65,12.75,12.29
13.54,14.27,14.35,13.53
14.24,14.01,14.35,13.95
13.95,13.68,14.00,13.64
13.58,13.54,13.82,13.51
13.68,13.35,13.69,13.18
13.32,12.94,13.39,12.93
12.91,12.90,13.00,12.59
12.75,12.35,12.80,12.33
12.43,11.92,12.59,11.76
11.60,10.85,11.94,10.76
11.03,11.26,11.26,10.35
11.01,10.66,11.19,10.63
10.60,11.12,11.21,10.57
11.17,10.83,11.29,10.79
10.92,11.07,11.15,10.80
10.84,10.91,11.09,10.74
10.95,10.84,11.10,10.74
10.71,10.29,10.71,9.99
10.19,9.98,10.48,9.98
10.25,9.94,10.34,9.91
9.99,10.53,10.54,9.88
10.52,10.85,10.86,10.46
11.02,10.54,11.46,10.44
10.42,10.72,10.84,10.24
10.86,11.55,11.56,10.82
11.46,11.42,11.58,11.18
11.46,11.29,11.47,11.20
11.29,10.75,11.38,10.72
10.48,10.11,10.62,9.98
9.84,10.06,10.16,9.74
10.25,10.59,10.64,10.25
10.50,10.33,10.66,10.24
10.20,9.96,10.29,9.70
9.84,10.02,10.21,9.73
10.03,10.15,10.39,9.96
10.22,10.34,10.50,10.00
10.46,10.38,10.56,10.23
10.38,10.31,10.44,10.13
10.13,9.87,10.22,9.66
9.87,9.75,10.00,9.72
9.75,9.02,9.84,9.01
8.87,8.91,9.10,8.67
8.91,8.82,8.99,8.72
8.91,9.01,9.02,8.61
9.18,9.39,9.62,9.18
9.41,8.82,9.45,8.81
9.03,9.36,9.37,9.00
9.21,8.78,9.32,8.77
8.74,8.34,8.95,8.32
8.26,9.25,9.27,8.23
9.16,9.45,9.59,8.86
9.43,9.74,9.75,9.31
9.77,9.35,9.77,9.15
9.57,9.82,9.85,9.54
9.67,9.92,10.00,9.60
9.98,10.30,10.50,9.93
10.21,10.10,10.24,9.86
10.25,10.31,10.38,10.01
10.19,9.67,10.23,9.62
9.75,10.50,10.63,9.72
10.44,10.35,10.69,10.18
10.38,10.48,10.58,10.03
10.71,10.65,10.76,10.36
10.67,10.99,11.13,10.48
10.50,9.33,10.50,9.32
9.52,9.62,9.68,9.14
9.93,10.46,10.50,9.93
10.28,10.19,10.35,10.13
10.04,9.77,10.15,9.76
9.45,9.29,9.70,9.22
9.44,9.61,9.66,9.33
9.76,10.09,10.15,9.47
9.96,9.96,10.06,9.84
9.93,9.99,10.10,9.72
10.13,10.40,10.45,9.96
10.11,9.70,10.15,9.68
9.87,9.86,10.03,9.75
9.98,9.83,10.16,9.79
9.75,9.47,9.80,9.37
9.42,9.50,9.62,9.35
9.39,9.31,9.68,9.29
9.36,9.26,9.64,9.20
9.27,9.29,9.40,9.18
9.10,9.17,9.25,8.90
9.13,8.97,9.18,8.85
8.89,8.65,8.97,8.60
8.58,8.57,8.82,8.57
8.89,8.93,9.03,8.81
8.96,8.95,9.09,8.87
9.32,9.80,9.82,9.32
9.79,9.69,9.91,9.66
9.85,9.88,9.99,9.76
10.05,9.94,10.05,9.85
9.93,10.08,10.17,9.85
10.03,10.28,10.41,9.89
10.17,10.01,10.22,9.96
10.11,10.46,10.56,10.05
10.30,10.33,10.46,10.17
10.42,10.17,10.67,10.05
10.06,9.99,10.26,9.96
10.16,10.13,10.20,9.96
10.23,10.36,10.66,10.15
10.43,10.10,10.55,10.05
10.37,10.59,10.70,10.34
10.54,10.80,10.89,10.40
10.85,11.19,11.39,10.85
11.28,11.10,11.36,11.05
11.03,11.20,11.30,11.00
11.19,10.93,11.21,10.85
11.00,11.15,11.24,10.95
11.12,11.02,11.13,11.01
11.31,11.43,11.59,11.25
11.30,11.74,11.78,11.30
11.67,12.02,12.17,11.58
12.07,12.06,12.18,11.80
12.13,12.16,12.25,12.02
12.36,12.25,12.58,12.22
12.25,12.36,12.46,12.06
12.42,12.35,12.49,12.06
12.17,12.32,12.37,11.99
12.41,12.19,12.60,12.10
11.26,10.89,11.50,10.85
11.46,11.40,11.70,11.22
11.32,11.67,11.68,11.17
11.70,11.78,11.84,11.53
11.65,11.90,11.92,11.48
11.84,11.93,12.00,11.82
11.96,11.39,11.97,11.20
11.32,11.54,11.61,11.30
11.43,11.33,11.47,11.26
11.35,11.23,11.48,11.18
11.37,11.60,11.72,11.25
11.65,11.77,11.83,11.52
12.00,12.41,12.70,11.97
12.36,12.29,12.45,12.25
12.24,12.07,12.29,12.04
12.06,12.07,12.23,11.83
12.07,11.94,12.10,11.84
11.81,11.73,11.92,11.70
11.92,11.91,11.99,11.78
11.83,11.70,11.90,11.57
11.77,11.75,11.94,11.68
11.74,11.99,12.21,11.73
12.05,11.99,12.09,11.93
12.00,11.94,12.04,11.78
11.90,11.54,11.90,11.52
11.57,11.95,11.99,11.47
11.93,11.95,12.04,11.75
11.82,12.02,12.12,11.72
12.01,12.02,12.16,11.89
12.07,11.84,12.24,11.84
11.90,12.19,12.44,11.90
12.16,11.85,12.25,11.81
11.79,11.95,12.00,11.69
11.77,11.50,11.79,11.43
11.58,11.65,11.71,11.44
11.70,12.06,12.07,11.55
12.05,12.25,12.43,12.01
12.28,12.28,12.34,12.09
12.47,13.19,13.22,12.47
13.21,13.32,13.49,12.98
13.37,13.68,13.75,13.19
13.67,13.83,13.95,13.55
13.85,13.98,14.21,13.57
13.81,13.86,14.00,13.70
13.89,13.81,13.98,13.73
13.66,13.52,13.71,13.42
13.52,13.60,13.64,13.39
13.76,13.70,13.83,13.58
13.73,13.72,13.87,13.63
13.70,13.75,13.87,13.50
13.59,13.58,13.63,13.30
13.72,13.47,13.75,13.41
13.42,13.56,13.63,13.30
13.48,13.53,13.54,13.33
13.34,13.14,13.42,13.00
13.05,13.02,13.21,13.00
12.76,12.74,12.87,12.69
12.74,12.47,12.83,12.40
12.67,12.83,12.87,12.52
12.83,13.00,13.04,12.82
12.90,12.48,12.93,12.46
12.61,12.67,12.77,12.46
12.82,12.91,13.09,12.79
12.81,12.77,12.97,12.72
12.82,12.83,12.97,12.63
13.02,12.95,13.16,12.85
12.71,12.85,12.92,12.56
12.98,13.17,13.41,12.98
13.36,13.63,13.69,13.34
13.64,13.81,13.97,13.64
13.91,13.88,14.00,13.74
13.84,13.47,13.91,13.43
13.45,13.46,13.81,13.33
13.35,13.47,13.59,13.23
13.50,13.47,13.53,13.26
13.36,13.24,13.41,13.03
13.17,13.34,13.43,13.14
13.19,13.44,13.46,13.18
13.21,13.24,13.32,13.05
13.42,13.34,13.46,13.21
13.18,13.36,13.46,13.12
13.17,13.52,13.57,13.16
13.48,13.65,13.86,13.40
13.74,13.52,13.78,13.44
13.52,13.23,13.53,13.23
13.23,13.18,13.34,13.15
13.23,13.24,13.34,13.07
13.24,13.42,13.66,13.24
13.26,13.40,13.45,13.03
13.44,13.45,13.45,13.15
13.42,13.41,13.56,13.30
13.54,13.58,13.59,13.36
13.40,13.29,13.44,13.22
13.30,13.49,13.60,13.14
13.25,12.85,13.26,12.82
12.91,12.57,12.91,12.48
12.49,12.61,12.75,12.49
12.66,12.79,12.79,12.59
12.89,12.90,13.19,12.82
12.89,13.15,13.20,12.71
13.33,12.99,13.33,12.97
13.02,13.14,13.15,12.89
13.12,13.07,13.38,13.02
13.12,13.47,13.53,13.09
13.51,13.76,13.81,13.40
13.67,14.05,14.15,13.58
14.07,14.15,14.37,13.96
14.18,14.19,14.27,13.96
14.20,13.81,14.30,13.79
14.01,14.00,14.12,13.94
13.79,13.67,13.82,13.62
13.72,13.78,13.87,13.58
13.81,14.09,14.13,13.76
13.95,14.25,14.25,13.69
14.53,14.52,14.70,14.41
14.52,14.64,14.70,14.32
14.55,14.90,14.90,14.55
14.84,14.81,14.93,14.77
14.62,14.75,14.86,14.54
14.70,14.64,14.86,14.55
14.69,14.64,14.79,14.56
14.69,14.69,14.73,14.58
14.54,14.64,14.73,14.44
14.68,15.03,15.10,14.59
14.93,15.00,15.08,14.87
15.14,15.18,15.28,14.85
15.16,15.03,15.29,14.98
15.07,14.95,15.12,14.86
14.83,14.69,14.86,14.68
14.40,14.26,14.40,13.96
14.25,14.27,14.29,13.98
14.40,14.37,14.55,14.20
14.57,14.24,14.59,14.18
14.27,14.61,14.79,14.18
14.59,14.52,14.80,14.44
14.41,14.49,14.64,14.41
14.55,14.02,14.55,14.01
13.89,13.88,14.05,13.81
14.15,14.47,14.52,14.05
14.52,14.41,14.63,14.40
14.49,14.49,14.63,14.39
14.45,14.64,14.69,14.37
14.64,14.51,14.67,14.47
14.51,14.49,14.51,14.32
14.41,14.42,14.47,14.19
14.51,14.48,14.56,14.40
14.44,14.46,14.51,14.38
14.45,14.55,14.61,14.36
14.60,14.65,14.66,14.44
14.59,14.58,14.66,14.42
14.60,14.54,14.88,14.50
14.50,14.39,14.61,14.38
14.39,14.28,14.47,14.20
14.25,14.54,14.61,14.24
14.63,14.62,14.76,14.51
14.58,14.78,14.82,14.58
14.80,14.85,14.93,14.77
14.77,14.71,14.80,14.64
14.85,14.74,14.87,14.60
14.70,14.82,14.88,14.54
14.89,14.89,14.96,14.65
14.93,15.25,15.37,14.92
15.33,15.25,15.38,15.21
15.23,15.04,15.32,15.01
15.08,15.20,15.21,14.81
15.25,15.24,15.30,15.10
15.25,15.33,15.37,15.08
15.42,15.57,15.69,15.33
15.54,15.39,15.55,15.32
15.35,15.27,15.50,15.24
15.33,15.32,15.44,15.30
15.19,15.22,15.31,15.14
15.29,15.15,15.44,15.15
15.11,15.31,15.32,15.04
15.25,14.98,15.44,14.96
14.99,14.87,15.07,14.83
14.92,14.90,15.01,14.81
14.80,14.74,14.84,14.70
14.80,14.53,14.86,14.47
14.56,14.52,14.63,14.42
14.51,14.38,14.67,14.34
14.47,14.68,14.71,14.38
14.79,14.90,15.00,14.74
14.85,14.82,14.90,14.74
14.85,14.73,14.89,14.63
14.77,14.81,14.92,14.69
14.96,14.81,14.98,14.77
14.70,14.20,14.70,14.17
14.25,14.12,14.33,14.01
14.17,13.93,14.29,13.87
13.96,14.19,14.21,13.96
14.18,14.04,14.25,13.91
13.86,14.10,14.17,13.75
13.80,14.05,14.17,13.25
13.81,14.06,14.10,13.81
14.14,14.18,14.28,14.02
14.27,14.25,14.41,14.12
14.33,14.08,14.33,14.00
14.09,14.15,14.15,13.94
14.13,14.44,14.45,13.94
14.53,14.04,14.53,14.01
14.05,14.01,14.08,13.78
14.09,14.07,14.28,14.03
13.90,13.40,13.92,13.28
13.43,13.19,13.54,13.19
13.14,13.33,13.44,13.14
13.34,13.33,13.41,13.21
13.26,13.11,13.48,13.10
13.13,12.80,13.16,12.76
12.77,12.71,12.85,12.63
12.69,12.96,12.98,12.55
13.09,13.08,13.20,13.01
13.03,13.10,13.18,12.98
13.12,13.13,13.17,13.00
13.18,13.56,13.56,13.16
13.39,13.01,13.43,12.76
13.03,13.34,13.60,12.88
13.31,13.35,13.40,13.15
13.40,13.44,13.49,13.33
13.48,13.23,13.48,13.09
13.32,13.32,13.49,13.15
13.34,13.38,13.58,13.25
13.44,13.52,13.64,13.30
13.50,13.57,13.58,13.45
13.60,13.53,13.72,13.48
13.52,13.61,13.69,13.49
13.66,13.78,13.88,13.59
13.80,13.75,13.90,13.70
13.75,13.64,13.85,13.61
13.61,13.68,13.83,13.61
13.76,14.01,14.11,13.69
14.06,14.67,14.69,13.99
14.65,14.78,14.89,14.50
14.83,14.74,14.94,14.53
14.46,14.51,14.73,14.39
14.45,14.55,14.58,14.32
14.57,14.44,14.60,14.37
14.45,14.39,14.48,14.05
14.32,14.34,14.46,14.24
14.38,14.54,14.56,14.27
14.94,15.00,15.03,14.78
15.02,15.07,15.12,14.90
14.81,15.10,15.10,14.63
15.10,15.04,15.10,14.94
15.08,14.96,15.14,14.92
15.01,14.86,15.14,14.79
14.93,14.76,15.14,14.66
14.75,14.69,14.78,14.50
14.68,14.65,14.75,14.52
14.56,14.76,14.80,14.53
14.71,14.88,14.93,14.65
14.93,15.06,15.10,14.81
15.04,15.09,15.10,14.91
15.10,15.13,15.17,15.05
15.16,15.12,15.23,15.03
14.55,14.28,14.73,14.14
14.35,14.34,14.40,14.17
14.38,14.70,14.75,14.37
14.68,14.71,14.77,14.56
14.68,14.53,14.71,14.47
14.49,14.50,14.63,14.36
14.59,14.72,14.75,14.50
14.63,14.35,14.73,14.30
14.46,14.53,14.59,14.43
14.48,14.61,14.63,14.48
14.62,14.69,14.74,14.53
14.73,14.78,14.84,14.72
14.77,14.75,14.91,14.68
14.76,14.86,14.93,14.73
14.90,14.94,15.02,14.82
14.90,14.95,15.00,14.85
14.99,15.02,15.09,14.92
15.02,15.13,15.14,15.01
15.14,14.81,15.20,14.81
14.80,14.62,14.92,14.50
14.74,14.89,14.89,14.68
14.98,14.64,14.99,14.61
14.70,14.75,14.80,14.46
14.71,15.02,15.13,14.71
15.14,15.30,15.49,15.06
15.22,15.15,15.46,15.00
15.13,15.13,15.23,14.88
15.20,15.47,15.59,15.19
15.55,15.60,15.72,15.49
15.61,15.78,15.95,15.59
15.96,15.69,16.04,15.54
15.69,15.66,15.74,15.61
15.61,15.63,15.68,15.53
15.62,15.77,15.86,15.55
15.79,15.96,15.96,15.66
16.05,16.02,16.10,15.88
15.80,15.95,16.04,15.78
16.02,16.22,16.28,15.99
16.32,16.40,16.47,16.16
16.23,16.19,16.36,16.17
16.26,16.30,16.52,16.14
16.44,16.32,16.48,16.22
16.40,16.38,16.47,16.25
16.29,16.34,16.41,16.16
16.38,16.30,16.40,16.28
16.28,15.86,16.30,15.74
15.98,15.85,16.12,15.82
15.87,15.64,15.89,15.56
15.69,15.80,15.84,15.62
15.52,15.71,15.72,15.44
15.74,15.79,15.79,15.50
15.79,15.72,15.85,15.65
15.80,15.96,15.98,15.73
15.91,15.86,15.96,15.81
15.76,15.73,15.87,15.70
15.64,15.11,15.66,15.07
15.21,15.35,15.37,15.16
15.19,15.10,15.24,15.01
15.12,14.87,15.16,14.73
14.94,14.92,14.94,14.72
14.99,15.07,15.25,14.79
15.33,15.80,15.94,15.30
15.85,15.99,16.07,15.79
16.00,16.15,16.24,15.99
16.08,15.82,16.08,15.72
15.92,15.96,16.00,15.86
15.94,16.00,16.00,15.86
15.91,15.52,16.00,15.52
15.59,15.70,15.81,15.56
15.93,16.08,16.14,15.93
16.10,16.29,16.31,16.00
16.32,16.68,16.69,16.24
16.62,16.70,16.79,16.53
16.70,16.66,16.81,16.62
16.69,16.73,16.80,16.62
16.68,16.79,16.95,16.56
16.69,17.08,17.10,16.69
17.01,17.37,17.41,16.99
17.29,17.25,17.51,17.24
17.28,17.50,17.57,17.28
17.45,17.69,17.79,17.44
17.75,17.64,17.85,17.57
17.69,17.56,18.06,17.40
17.40,17.41,17.53,17.25
17.28,17.34,17.37,17.13
17.59,17.43,17.79,17.27
17.30,17.28,17.44,17.20
17.32,17.45,17.51,17.29
17.35,17.16,17.42,17.14
17.21,17.11,17.40,16.92
17.15,17.00,17.34,16.85
16.98,16.72,17.07,16.72
16.68,16.82,16.84,16.48
16.98,16.95,17.01,16.72
17.04,17.00,17.09,16.88
16.75,16.81,16.99,16.57
16.95,16.59,16.95,16.52
16.57,16.87,16.93,16.52
16.81,16.40,16.83,16.32
16.53,16.43,16.63,16.35
16.41,16.72,16.72,16.30
16.69,16.72,16.93,16.64
16.45,16.76,16.94,16.37
