OMEX,Odyssey Marine Exploration,NASDAQ
1.90,1.80,1.93,1.80
1.80,1.83,1.89,1.80
1.88,1.78,1.88,1.78
1.79,1.85,1.88,1.77
1.88,1.84,1.89,1.80
1.84,1.91,1.99,1.84
1.90,2.02,2.05,1.89
2.04,2.18,2.21,2.03
2.12,2.07,2.18,2.03
2.11,2.15,2.17,2.08
2.15,2.08,2.21,2.06
2.10,2.11,2.12,2.07
2.18,2.10,2.18,2.09
2.10,2.12,2.14,2.08
2.12,2.08,2.12,2.06
2.05,2.21,2.25,2.05
2.22,2.22,2.23,2.14
2.24,2.13,2.24,2.13
2.15,2.08,2.19,2.07
2.12,1.99,2.12,1.96
2.01,2.09,2.09,1.98
2.10,2.17,2.22,2.10
2.15,2.11,2.16,2.06
2.09,2.00,2.14,2.00
2.00,2.00,2.13,2.00
1.99,1.98,2.02,1.98
1.98,1.92,2.01,1.92
1.94,1.99,1.99,1.89
1.97,1.92,1.99,1.87
1.91,1.87,1.93,1.87
1.88,1.91,1.95,1.85
1.93,2.01,2.01,1.93
2.01,1.96,2.03,1.96
1.85,1.87,1.96,1.85
1.87,2.05,2.12,1.87
2.05,2.07,2.08,1.97
2.07,2.04,2.07,1.97
2.03,1.98,2.06,1.93
1.98,2.00,2.04,1.95
1.99,2.09,2.09,1.99
2.07,2.03,2.07,2.02
2.10,2.03,2.10,2.00
2.07,2.02,2.07,2.02
2.05,2.00,2.05,1.99
2.03,1.99,2.03,1.98
2.02,2.15,2.16,2.02
2.16,2.37,2.50,2.16
2.35,2.36,2.36,2.26
2.35,2.31,2.35,2.30
2.30,2.38,2.40,2.27
2.37,2.30,2.39,2.30
2.35,2.23,2.37,2.21
2.22,2.39,2.43,2.21
2.45,2.38,2.45,2.33
2.41,2.65,2.70,2.34
2.66,2.58,2.71,2.54
2.57,2.60,2.64,2.55
2.64,2.70,2.70,2.61
2.70,2.83,2.90,2.68
2.83,2.78,2.84,2.69
2.80,2.76,2.91,2.74
2.78,2.74,2.81,2.70
2.75,2.86,2.86,2.74
2.88,2.95,2.99,2.85
3.00,3.20,3.21,2.99
3.27,3.50,3.78,3.25
3.52,3.40,3.53,3.22
3.35,3.32,3.42,3.30
3.30,3.12,3.35,3.00
3.10,3.25,3.32,3.06
3.30,3.36,3.42,3.24
3.33,3.34,3.42,3.30
3.29,3.20,3.37,3.08
3.21,3.23,3.23,3.11
3.28,3.25,3.32,3.22
3.25,3.16,3.25,3.11
3.18,3.30,3.31,3.08
3.32,3.36,3.49,3.31
3.34,3.20,3.35,3.10
3.26,3.28,3.38,3.13
3.30,3.36,3.53,3.30
3.38,3.35,3.42,3.30
3.37,3.36,3.50,3.35
3.37,3.61,3.61,3.36
3.60,3.48,3.70,3.46
3.50,3.40,3.53,3.34
3.40,3.56,3.56,3.28
3.56,3.52,3.56,3.42
3.52,3.42,3.60,3.40
3.44,3.34,3.47,3.32
3.36,3.28,3.40,3.28
3.29,3.25,3.42,3.21
3.23,3.26,3.33,3.08
3.25,3.25,3.41,3.21
3.25,3.26,3.28,3.12
3.28,3.15,3.28,3.14
3.14,3.11,3.19,3.11
3.18,3.30,3.32,3.14
3.35,3.27,3.40,3.27
3.25,2.93,3.25,2.69
3.10,2.99,3.10,2.80
3.00,2.97,3.12,2.90
2.99,2.90,3.01,2.86
2.88,2.65,2.89,2.59
2.61,2.63,2.72,2.42
2.61,2.69,2.80,2.56
2.64,2.58,2.69,2.58
2.63,2.48,2.63,2.47
2.48,2.64,2.69,2.45
2.56,2.52,2.70,2.49
2.53,2.40,2.64,2.40
2.43,2.33,2.53,2.33
2.36,2.36,2.43,2.32
2.40,2.45,2.48,2.40
2.50,2.45,2.50,2.42
2.46,2.84,2.95,2.42
2.80,2.80,2.84,2.73
2.86,2.77,2.86,2.73
2.77,2.74,2.94,2.73
2.75,3.06,3.22,2.75
3.06,3.10,3.18,3.01
3.11,3.08,3.12,3.03
3.10,3.24,3.30,3.10
3.27,3.29,3.38,3.21
3.27,3.25,3.29,3.15
3.26,3.30,3.33,3.09
3.30,3.12,3.34,3.05
3.12,3.14,3.22,3.12
3.06,3.20,3.22,3.06
3.18,3.15,3.19,2.86
3.17,3.11,3.17,3.03
3.06,3.36,3.37,3.03
3.35,3.50,3.51,3.25
3.42,3.34,3.42,3.28
3.38,3.51,3.60,3.37
3.57,3.54,3.60,3.49
3.53,3.67,3.73,3.45
3.68,3.73,3.75,3.60
3.75,3.92,3.95,3.66
3.93,3.94,3.98,3.80
3.91,3.92,3.97,3.81
3.94,3.98,3.99,3.86
3.99,3.86,4.03,3.86
3.85,3.71,3.90,3.66
3.74,3.57,3.74,3.25
3.51,3.52,3.62,3.38
3.56,3.65,3.67,3.46
3.61,3.70,3.76,3.53
3.68,3.68,3.71,3.52
3.67,3.70,3.71,3.60
3.65,3.62,3.70,3.56
3.63,3.55,3.69,3.50
3.51,3.52,3.64,3.50
3.56,3.40,3.58,3.20
3.43,3.50,3.52,3.36
3.52,3.63,3.66,3.41
3.60,3.55,3.62,3.52
3.48,3.43,3.50,3.37
3.46,3.87,4.04,3.46
3.87,3.88,3.91,3.80
3.87,3.81,3.92,3.68
3.84,4.07,4.13,3.76
4.17,4.17,4.28,4.06
4.19,4.09,4.23,4.07
4.15,4.10,4.15,3.93
4.03,4.18,4.22,3.95
4.20,4.27,4.40,4.15
4.31,4.15,4.43,4.14
3.92,3.53,4.02,3.40
3.54,3.32,3.65,3.29
3.39,3.29,3.39,3.18
3.31,3.04,3.34,2.99
3.10,3.17,3.24,3.02
3.10,3.12,3.32,3.10
3.46,3.37,3.82,3.30
3.51,3.34,3.52,3.14
3.34,3.11,3.34,3.09
3.13,3.14,3.22,3.07
3.23,3.16,3.23,3.10
3.11,3.05,3.13,2.95
3.10,2.96,3.15,2.92
2.98,2.95,3.00,2.91
2.95,2.93,2.99,2.88
2.95,3.03,3.11,2.95
3.09,3.13,3.18,3.00
3.15,3.07,3.16,3.03
3.08,3.05,3.12,3.03
3.05,3.11,3.19,3.05
3.15,3.28,3.35,3.15
3.23,3.14,3.29,3.13
3.12,2.94,3.13,2.92
2.95,2.97,3.00,2.88
2.98,2.95,3.02,2.92
2.95,2.86,3.00,2.80
2.88,3.14,3.15,2.86
3.11,3.04,3.14,3.02
3.07,2.99,3.18,2.96
3.00,3.19,3.23,2.97
3.20,3.15,3.33,3.04
3.16,3.07,3.18,3.04
3.03,3.09,3.13,3.02
3.10,3.06,3.10,3.00
3.03,2.87,3.05,2.86
2.89,2.87,2.90,2.81
2.85,2.95,3.02,2.80
3.00,2.96,3.05,2.92
2.95,2.80,3.02,2.80
2.85,2.71,2.88,2.64
2.65,2.50,2.70,2.44
2.59,2.45,2.63,2.23
2.34,2.29,2.42,2.25
2.45,2.59,2.69,2.28
2.54,2.49,2.66,2.42
2.50,2.60,2.66,2.50
2.60,2.64,2.67,2.53
2.68,2.65,2.74,2.61
2.64,2.76,2.80,2.60
2.79,2.69,2.84,2.66
2.64,2.57,2.70,2.53
2.53,2.54,2.64,2.49
2.61,2.50,2.66,2.48
2.51,2.64,2.68,2.49
2.64,2.79,2.81,2.61
2.81,2.64,2.86,2.63
2.61,2.79,2.81,2.60
2.84,2.77,2.94,2.66
2.75,2.81,2.84,2.71
2.84,2.80,2.89,2.68
2.79,2.78,2.87,2.71
2.71,2.72,2.84,2.70
2.64,2.60,2.72,2.53
2.67,2.73,2.74,2.63
2.70,2.65,2.83,2.64
2.65,2.48,2.69,2.46
2.45,2.58,2.59,2.45
2.58,2.62,2.65,2.54
2.66,2.70,2.72,2.56
2.73,2.67,2.73,2.62
2.70,2.75,2.77,2.63
2.67,3.03,3.10,2.67
3.02,3.24,3.56,3.02
3.25,2.16,3.29,1.80
2.15,2.35,2.44,2.00
2.35,2.66,2.67,2.16
3.30,2.86,3.34,2.77
3.05,2.68,3.10,2.60
2.93,2.66,2.93,2.64
2.75,2.49,2.78,2.37
2.44,2.46,2.51,2.35
2.42,2.25,2.50,2.23
2.23,2.45,2.46,2.20
2.45,2.55,2.57,2.33
2.57,2.60,2.60,2.41
2.67,2.63,2.74,2.46
2.78,2.80,2.82,2.64
2.85,2.79,2.88,2.65
2.78,2.76,2.84,2.72
2.74,2.83,2.91,2.63
2.83,2.85,2.94,2.76
2.83,2.70,2.94,2.69
2.73,2.73,2.78,2.61
2.71,2.66,2.81,2.63
2.70,2.62,2.70,2.52
2.70,2.74,2.75,2.60
2.74,2.80,2.80,2.69
2.76,2.74,2.79,2.67
2.80,2.80,2.81,2.70
2.85,2.98,2.98,2.78
2.96,2.99,3.06,2.90
2.92,2.85,2.97,2.85
2.75,2.78,3.01,2.75
2.86,2.95,2.99,2.82
3.02,3.00,3.02,2.85
2.98,2.89,2.98,2.87
2.88,2.88,2.92,2.76
2.90,2.90,2.94,2.84
2.81,2.75,2.88,2.75
2.72,2.46,2.73,2.43
2.55,2.55,2.64,2.53
2.57,2.45,2.65,2.45
2.45,2.50,2.61,2.41
2.48,2.50,2.60,2.48
2.51,2.53,2.57,2.48
2.52,2.53,2.58,2.48
2.50,2.43,2.51,2.40
2.45,2.43,2.50,2.39
2.40,2.49,2.69,2.39
2.50,2.50,2.56,2.47
2.59,2.60,2.66,2.53
2.61,2.55,2.65,2.47
2.64,2.55,2.64,2.50
2.54,2.42,2.54,2.39
2.46,2.45,2.54,2.44
2.48,2.40,2.53,2.39
2.41,2.45,2.47,2.41
2.43,2.39,2.45,2.39
2.37,2.28,2.42,2.15
2.29,2.39,2.40,2.23
2.35,2.36,2.40,2.31
2.38,2.27,2.38,2.25
2.25,2.19,2.27,2.17
2.21,2.26,2.27,2.11
2.28,2.34,2.35,2.21
2.35,2.31,2.38,2.29
2.37,2.38,2.38,2.32
2.41,2.37,2.41,2.27
2.37,2.47,2.48,2.33
2.49,2.58,2.59,2.46
2.58,2.51,2.58,2.47
2.50,2.60,2.61,2.47
2.61,2.74,2.75,2.48
2.73,2.74,2.76,2.68
2.79,2.77,2.79,2.66
2.75,2.80,2.83,2.72
2.79,2.89,2.93,2.72
2.89,2.99,2.99,2.81
2.98,3.02,3.04,2.92
3.05,3.01,3.05,2.98
2.99,3.04,3.20,2.95
3.06,3.04,3.09,2.95
3.00,3.00,3.03,2.89
3.02,3.00,3.04,2.92
3.00,2.96,3.00,2.85
2.96,2.95,3.02,2.91
2.95,3.03,3.05,2.94
3.33,3.32,3.49,3.20
3.30,3.45,3.50,3.20
3.48,3.43,3.49,3.35
3.45,3.46,3.61,3.40
3.44,3.50,3.54,3.40
3.48,3.44,3.53,3.40
3.45,3.43,3.49,3.37
3.46,3.54,3.59,3.40
3.80,3.69,3.94,3.60
3.75,3.44,3.75,3.42
3.44,3.46,3.50,3.31
3.55,3.44,3.60,3.42
3.46,3.36,3.48,3.35
3.36,3.42,3.46,3.35
3.40,3.36,3.42,3.33
3.39,3.25,3.40,3.22
3.24,3.28,3.40,3.19
3.31,3.20,3.35,3.18
3.22,3.31,3.31,3.14
3.32,3.29,3.34,3.22
3.20,3.26,3.39,3.11
3.26,3.18,3.32,3.17
3.18,3.28,3.30,3.11
3.28,3.15,3.29,3.15
3.13,3.16,3.18,3.13
3.17,3.23,3.23,3.14
3.22,3.05,3.24,3.05
3.10,2.99,3.15,2.99
2.93,2.95,3.10,2.90
2.94,2.99,3.01,2.89
2.96,2.92,2.99,2.85
2.94,3.11,3.12,2.91
3.13,3.08,3.26,3.04
3.09,3.11,3.23,3.06
3.12,3.09,3.12,2.97
3.10,3.21,3.23,3.10
3.20,3.20,3.23,3.06
3.19,3.24,3.29,3.15
3.23,3.12,3.25,3.11
3.12,3.22,3.28,3.08
3.20,3.11,3.24,3.09
3.11,3.12,3.17,3.06
3.10,3.05,3.12,3.01
3.06,3.09,3.11,3.03
3.11,3.13,3.17,3.10
3.13,3.11,3.16,3.09
3.12,3.11,3.15,3.07
3.10,3.12,3.15,3.04
3.15,3.11,3.15,3.10
3.09,3.28,3.29,3.09
3.28,3.10,3.28,3.10
3.08,3.01,3.09,2.95
2.97,3.08,3.09,2.97
3.02,2.91,3.04,2.91
2.93,2.80,3.01,2.79
2.84,2.73,2.89,2.71
2.77,2.93,2.98,2.71
2.90,2.93,2.95,2.82
2.94,2.88,2.97,2.84
2.91,2.94,3.00,2.91
2.92,2.87,2.93,2.82
2.90,2.86,3.02,2.83
2.93,2.85,2.93,2.84
2.81,2.91,2.97,2.81
2.91,2.96,2.98,2.87
3.00,3.05,3.10,2.92
3.04,3.02,3.07,3.01
3.04,3.04,3.12,3.01
3.05,3.04,3.10,3.03
3.04,2.93,3.09,2.92
2.92,2.84,3.01,2.80
2.84,2.84,2.89,2.81
2.84,2.75,2.89,2.71
2.76,2.74,2.88,2.73
2.73,2.73,2.76,2.65
2.70,2.70,2.72,2.62
2.73,2.83,2.87,2.73
2.82,2.94,2.96,2.81
2.92,2.80,2.92,2.79
2.79,2.79,2.87,2.78
2.79,2.76,2.97,2.70
2.74,2.72,2.78,2.66
2.71,2.63,2.75,2.59
2.63,2.70,2.72,2.60
2.70,2.68,2.80,2.66
2.65,2.83,2.97,2.62
2.86,3.19,3.24,2.86
3.20,3.33,3.35,3.08
3.33,3.32,3.39,3.21
3.29,3.22,3.30,3.10
3.24,3.23,3.26,3.11
3.17,3.10,3.22,3.09
3.12,3.00,3.14,2.95
2.99,2.99,3.01,2.92
3.03,3.13,3.16,3.02
3.16,3.06,3.20,3.05
3.05,3.15,3.19,2.98
3.20,2.97,3.20,2.96
3.00,3.04,3.07,2.98
3.01,3.03,3.10,3.01
3.07,3.21,3.23,3.01
3.22,3.29,3.30,3.15
3.25,3.34,3.38,3.23
3.34,3.47,3.48,3.31
3.48,3.58,3.65,3.45
3.62,3.54,3.62,3.50
3.60,3.62,3.63,3.53
3.60,3.59,3.65,3.53
3.66,3.52,3.66,3.26
3.52,3.59,3.60,3.50
3.57,3.64,3.67,3.54
3.70,3.72,3.74,3.66
3.75,3.89,3.91,3.70
3.93,3.92,3.94,3.85
3.92,3.85,3.92,3.81
3.76,3.81,3.87,3.75
3.82,3.82,3.86,3.75
3.85,3.72,3.86,3.70
3.70,3.71,3.79,3.51
3.66,3.61,3.68,3.60
3.61,3.65,3.75,3.61
3.65,3.63,3.67,3.51
3.65,4.25,4.36,3.58
4.19,3.85,4.25,3.83
3.97,3.91,4.00,3.85
3.92,3.89,3.93,3.76
3.78,3.68,3.80,3.60
3.65,3.63,3.70,3.60
3.65,3.70,3.71,3.60
3.78,3.67,3.78,3.62
3.68,3.77,3.84,3.63
3.77,3.68,3.78,3.67
3.67,3.76,3.79,3.67
3.78,3.70,3.78,3.62
3.71,3.69,3.73,3.62
3.72,3.74,3.77,3.66
3.71,3.81,3.86,3.69
3.83,3.95,3.98,3.77
3.92,3.90,3.95,3.86
3.92,3.97,4.04,3.81
3.96,3.99,4.05,3.86
3.97,3.82,3.97,3.80
3.85,3.69,3.85,3.55
3.70,3.79,3.81,3.67
3.82,3.82,3.85,3.70
3.81,3.89,3.90,3.74
3.89,3.85,3.89,3.75
3.86,3.75,3.86,3.75
3.75,3.69,3.76,3.68
3.68,3.72,3.79,3.65
3.70,3.66,3.77,3.65
3.70,3.67,3.72,3.61
3.65,3.70,3.72,3.56
3.70,3.69,3.71,3.60
3.65,3.63,3.67,3.55
3.65,3.63,3.68,3.55
3.63,3.72,3.79,3.62
3.75,3.65,3.76,3.60
3.69,3.64,3.73,3.61
3.65,3.67,3.69,3.59
3.67,3.72,3.77,3.62
3.71,3.62,3.71,3.60
3.64,3.67,3.67,3.60
3.66,3.62,3.72,3.61
3.63,3.69,3.72,3.63
3.68,3.68,3.71,3.62
3.67,3.74,3.79,3.66
3.72,3.71,3.75,3.61
3.77,3.76,3.84,3.71
3.80,3.74,3.84,3.71
3.72,3.69,3.75,3.65
3.00,3.30,3.32,2.51
3.27,3.30,3.31,3.03
3.30,3.24,3.30,3.16
3.22,3.15,3.22,3.06
3.15,3.14,3.21,3.09
3.11,3.10,3.16,3.01
3.09,3.06,3.14,3.02
3.07,3.08,3.09,2.98
3.05,3.05,3.10,3.02
3.01,3.06,3.08,2.99
3.04,3.01,3.08,3.00
3.01,3.01,3.04,2.98
3.02,3.01,3.03,2.99
3.00,3.00,3.04,2.99
3.01,2.97,3.05,2.94
2.97,2.96,2.97,2.94
2.96,3.00,3.05,2.94
3.01,2.95,3.04,2.95
2.95,2.96,2.97,2.94
2.95,2.86,2.97,2.83
2.84,2.83,2.89,2.76
2.86,2.86,2.90,2.77
2.87,2.87,2.91,2.78
2.90,2.86,2.90,2.80
2.89,2.89,2.94,2.81
2.90,2.88,2.95,2.82
2.88,3.06,3.08,2.83
3.04,2.97,3.09,2.95
3.02,2.96,3.02,2.92
2.94,2.81,2.96,2.79
2.81,2.77,2.86,2.73
2.71,2.65,2.82,2.63
2.66,2.72,2.78,2.64
2.71,2.68,2.78,2.67
2.68,2.59,2.68,2.57
2.60,2.50,2.60,2.43
2.49,2.61,2.63,2.41
2.65,2.53,2.76,2.46
2.52,2.47,2.52,2.45
2.48,2.49,2.52,2.43
2.50,2.70,2.73,2.50
2.68,2.68,2.70,2.59
2.67,2.73,2.77,2.64
2.71,2.71,2.72,2.64
2.73,2.83,2.84,2.69
2.85,2.81,2.85,2.64
2.83,2.77,2.85,2.69
2.77,2.82,2.95,2.68
2.83,2.73,2.83,2.68
2.72,2.66,2.73,2.57
2.67,2.65,2.68,2.61
2.65,2.69,2.71,2.62
2.72,2.69,2.73,2.66
2.69,2.67,2.70,2.64
2.68,2.62,2.68,2.59
2.64,2.61,2.69,2.58
2.65,2.65,2.66,2.60
2.66,2.75,2.77,2.58
2.77,2.83,2.85,2.70
2.84,2.81,2.86,2.76
2.82,2.85,2.85,2.75
2.87,2.95,2.95,2.76
2.96,2.88,2.96,2.82
2.88,2.86,2.89,2.78
2.84,2.86,2.94,2.80
2.85,2.97,2.99,2.81
3.00,2.96,3.00,2.91
2.96,2.89,2.96,2.82
2.91,2.91,2.94,2.83
2.88,3.02,3.03,2.78
3.02,3.01,3.05,2.92
3.03,3.09,3.10,2.98
3.10,3.17,3.18,3.04
3.18,3.18,3.21,3.16
3.18,3.09,3.21,3.01
3.07,3.12,3.15,3.05
3.12,3.10,3.13,3.06
3.11,3.12,3.15,3.08
3.11,3.13,3.14,3.09
3.14,3.15,3.15,3.07
3.15,3.17,3.27,3.13
3.18,3.17,3.21,3.12
3.19,3.13,3.19,3.09
3.13,3.08,3.13,3.06
3.09,3.08,3.12,3.05
3.08,3.08,3.10,3.06
3.07,3.07,3.13,3.04
3.10,3.18,3.26,3.07
3.17,3.03,3.19,3.03
3.06,3.04,3.12,3.03
3.03,3.14,3.15,3.03
3.15,3.14,3.15,3.09
3.15,3.22,3.26,3.13
3.21,3.25,3.26,3.14
3.26,3.25,3.28,3.21
3.25,3.26,3.29,3.21
3.23,3.34,3.38,3.22
3.35,3.33,3.42,3.25
3.32,3.39,3.42,3.32
3.38,3.25,3.39,3.24
3.27,3.23,3.29,3.17
3.22,3.30,3.30,3.18
3.40,3.49,3.53,3.37
3.49,3.55,3.61,3.44
3.54,3.52,3.59,3.45
3.51,3.50,3.55,3.43
3.44,3.42,3.50,3.39
3.40,3.37,3.46,3.30
3.39,3.43,3.50,3.39
3.46,3.36,3.50,3.35
3.37,3.40,3.44,3.33
3.43,3.52,3.54,3.34
3.52,3.46,3.59,3.45
3.52,3.46,3.53,3.42
3.45,3.39,3.45,3.30
3.41,3.39,3.43,3.33
3.40,3.29,3.40,3.25
3.26,3.36,3.41,3.26
3.38,3.39,3.43,3.33
3.41,3.36,3.41,3.29
3.33,3.35,3.40,3.32
3.37,3.43,3.44,3.31
3.43,3.33,3.43,3.30
3.36,3.33,3.40,3.27
3.30,3.15,3.31,3.14
3.18,3.26,3.27,3.16
3.30,3.12,3.33,3.05
3.13,3.18,3.21,3.11
3.18,3.17,3.22,3.11
3.16,3.17,3.17,3.10
3.13,3.28,3.32,3.11
3.32,3.23,3.32,3.17
3.23,3.17,3.26,3.16
3.17,3.28,3.30,3.16
3.28,3.28,3.28,3.24
3.25,3.34,3.37,3.20
3.32,2.94,3.32,2.86
3.00,3.08,3.09,3.00
3.06,2.93,3.07,2.91
2.93,2.86,2.98,2.84
2.88,2.70,2.89,2.59
2.79,2.85,2.87,2.73
2.88,2.85,2.93,2.80
2.83,2.85,2.87,2.81
2.85,2.88,2.93,2.83
2.86,2.89,2.92,2.86
2.91,2.89,2.95,2.88
2.89,2.95,2.95,2.87
2.93,2.73,2.98,2.73
2.75,2.85,2.89,2.75
2.89,2.83,2.89,2.82
2.88,2.90,2.90,2.82
2.91,2.92,2.93,2.86
2.93,3.07,3.07,2.87
3.06,3.06,3.09,3.00
3.05,3.07,3.12,3.01
3.07,3.24,3.37,3.06
3.31,3.25,3.33,3.21
3.33,3.26,3.39,3.20
3.25,3.23,3.26,3.20
3.25,3.18,3.25,3.12
3.16,3.10,3.16,2.85
3.11,3.25,3.28,3.08
3.26,3.22,3.27,3.11
3.21,3.18,3.24,3.16
3.15,3.29,3.30,3.15
3.30,3.31,3.39,3.22
3.34,3.33,3.38,3.31
3.33,3.32,3.35,3.26
3.29,3.28,3.29,3.18
3.32,3.57,3.59,3.25
3.55,3.50,3.57,3.39
3.48,3.38,3.50,3.33
3.37,3.43,3.44,3.35
3.45,3.48,3.49,3.36
3.42,3.47,3.49,3.40
3.43,3.46,3.50,3.35
3.48,3.40,3.49,3.37
3.39,3.42,3.45,3.35
3.35,3.36,3.43,3.35
3.38,3.24,3.39,3.17
3.26,3.23,3.28,3.18
3.24,3.16,3.25,3.13
