FMBI,First Midwest Bancorp,NASDAQ
11.24,11.21,11.48,11.12
11.36,11.50,11.50,11.03
11.43,10.84,11.45,10.83
10.84,10.97,11.17,10.72
11.20,11.48,11.48,10.97
11.50,11.68,11.72,11.41
11.90,11.70,11.98,11.52
11.58,11.25,11.70,11.21
11.32,11.31,11.46,11.18
11.48,11.30,11.53,11.12
11.33,11.23,11.40,11.15
11.43,11.72,11.81,11.37
11.66,11.55,11.68,11.44
11.49,11.28,11.49,11.19
11.23,11.16,11.23,11.07
11.30,11.14,11.36,11.01
11.17,11.50,11.55,11.11
11.49,11.26,11.62,11.25
11.16,10.93,11.27,10.80
10.78,10.85,11.25,10.73
10.99,11.27,11.30,10.95
11.31,11.13,11.38,11.07
11.20,11.19,11.27,10.88
11.12,11.25,11.28,11.01
11.42,11.53,11.77,11.18
11.64,11.62,11.85,11.59
11.57,11.50,11.69,11.39
11.68,12.11,12.15,11.46
12.12,12.16,12.38,12.05
12.29,12.14,12.37,12.00
12.11,12.33,12.40,12.03
12.35,12.15,12.35,12.15
12.14,12.39,12.46,11.97
12.45,12.72,13.13,12.28
12.64,12.52,12.77,12.33
12.70,12.23,12.75,12.19
12.23,12.75,12.77,12.17
12.54,12.52,12.90,12.42
12.00,10.83,12.00,10.78
10.83,10.98,11.09,10.68
11.00,10.81,11.00,10.75
10.94,10.78,10.96,10.75
10.74,10.62,10.89,10.56
10.65,10.79,10.83,10.64
10.89,10.77,11.06,10.71
10.74,10.71,10.84,10.66
10.79,10.40,10.96,10.19
10.50,10.50,10.77,10.42
10.50,10.58,10.69,10.33
10.70,11.10,11.11,10.70
11.15,11.36,11.94,11.06
11.36,11.29,11.45,11.08
11.30,11.01,11.36,10.96
11.06,11.03,11.18,10.90
10.92,10.78,11.00,10.75
10.64,10.43,10.70,10.42
10.47,10.41,10.67,10.38
10.35,10.26,10.51,10.11
10.27,10.04,10.36,9.96
10.12,10.23,10.37,10.10
10.19,10.22,10.27,10.03
10.13,9.94,10.25,9.79
9.82,9.84,9.96,9.78
9.92,9.95,10.00,9.77
9.87,9.81,10.00,9.80
9.78,9.61,9.89,9.47
9.48,9.39,9.53,9.26
9.53,9.49,9.62,9.43
9.50,9.66,9.70,9.42
9.56,10.10,10.16,9.55
10.07,10.26,10.43,9.97
10.43,10.23,10.52,10.11
10.25,10.55,10.72,10.15
10.61,10.72,10.82,10.49
10.77,10.66,10.79,10.59
10.74,10.47,10.74,10.44
10.52,10.63,10.84,10.44
10.63,10.59,10.92,10.46
10.65,10.60,10.83,10.55
10.64,10.57,10.86,10.51
10.60,10.72,10.93,10.60
10.81,11.07,11.21,10.65
11.13,11.49,11.62,11.12
11.45,11.14,11.52,11.13
11.06,11.31,11.37,11.04
11.29,11.41,11.54,11.25
11.46,11.55,11.56,11.35
11.58,11.73,11.76,11.54
11.75,11.52,11.83,11.52
11.69,12.01,12.12,11.65
12.05,12.01,12.12,11.96
12.00,12.29,12.29,11.96
12.27,12.46,12.49,12.18
12.46,12.51,12.59,12.31
12.40,12.54,12.55,12.21
12.61,12.68,12.74,12.47
12.79,12.65,12.86,12.52
12.68,12.42,12.68,12.32
12.37,12.87,12.89,12.33
12.79,13.01,13.07,12.71
12.94,12.60,13.01,12.60
12.50,12.50,12.78,12.48
12.57,12.57,12.66,12.50
12.60,12.50,12.60,12.45
12.47,12.60,12.65,12.37
11.00,11.97,12.14,10.79
11.77,12.02,12.25,11.76
11.99,11.78,12.15,11.75
11.66,11.69,11.87,11.62
11.75,11.79,11.87,11.69
11.75,11.67,11.82,11.53
11.70,11.73,11.83,11.55
11.74,11.84,11.95,11.64
11.83,12.06,12.19,11.83
12.10,12.10,12.24,12.07
12.05,12.20,12.39,11.95
12.09,12.00,12.23,11.94
11.98,12.46,12.54,11.83
12.41,12.36,12.51,12.27
12.28,12.22,12.34,12.16
12.26,12.43,12.49,12.18
12.38,12.37,12.49,12.33
12.46,12.50,12.50,12.35
12.33,12.04,12.36,12.01
12.04,11.97,12.21,11.93
11.96,11.80,11.96,11.69
11.83,12.03,12.09,11.80
12.10,12.07,12.21,11.91
12.11,11.86,12.12,11.83
11.84,11.88,11.99,11.70
12.02,11.95,12.09,11.93
11.94,11.87,11.94,11.64
11.95,11.81,12.06,11.71
12.03,12.53,12.77,12.01
12.57,12.43,12.60,12.42
12.29,12.02,12.29,11.90
11.93,11.88,12.00,11.79
11.76,11.71,11.78,11.55
11.54,11.73,11.79,11.50
11.75,11.43,11.75,11.43
11.59,11.47,11.63,11.35
11.58,11.44,11.62,11.42
11.57,11.46,11.71,11.37
11.45,11.48,11.55,11.44
11.43,11.31,11.44,11.13
11.34,11.48,11.62,11.20
11.52,11.64,11.90,11.52
11.69,11.51,11.73,11.51
11.54,11.61,11.69,11.49
11.66,11.74,11.79,11.55
11.70,11.79,11.83,11.58
11.90,11.96,12.12,11.85
12.00,12.14,12.16,11.97
12.11,12.17,12.29,12.10
12.26,12.49,12.53,12.20
12.51,12.54,12.69,12.51
12.64,12.25,12.64,12.20
12.22,12.22,12.35,12.16
12.09,12.15,12.26,12.07
12.26,11.84,12.28,11.71
11.70,11.86,11.88,11.60
11.82,11.82,11.85,11.65
11.65,11.75,11.84,11.58
11.84,11.61,11.93,11.53
11.76,11.64,11.79,11.58
11.71,11.82,11.83,11.58
11.76,12.07,12.09,11.76
12.08,12.24,12.25,12.01
12.35,13.17,13.25,12.30
13.15,13.25,13.47,13.09
13.29,13.10,13.37,13.10
13.16,13.21,13.27,13.06
13.18,12.97,13.48,12.82
13.00,12.94,13.02,12.83
12.88,12.70,13.01,12.62
12.88,12.38,12.90,12.37
12.38,12.42,12.55,12.22
12.48,12.71,12.76,12.40
12.67,12.61,12.89,12.55
12.52,12.75,12.82,12.40
12.71,12.42,12.72,12.39
12.37,12.24,12.48,12.17
12.20,12.21,12.35,12.19
12.24,12.25,12.33,12.16
12.34,12.33,12.39,12.15
12.24,12.14,12.35,12.13
11.96,11.88,12.12,11.88
11.91,11.92,12.09,11.89
11.87,11.95,12.01,11.79
11.90,12.01,12.02,11.73
12.02,12.15,12.27,12.02
12.24,12.24,12.29,12.06
12.19,11.93,12.22,11.82
11.92,11.87,12.00,11.77
11.70,11.76,11.96,11.62
11.73,11.55,11.81,11.50
11.67,11.71,11.82,11.59
11.65,11.38,11.71,11.38
11.44,11.45,11.55,11.29
11.36,11.23,11.50,11.05
11.27,11.39,11.47,11.10
11.50,11.74,11.85,11.41
11.59,11.47,11.67,11.40
11.46,11.84,11.84,11.46
11.90,12.08,12.31,11.80
12.02,12.20,12.34,11.99
12.29,12.30,12.41,12.12
12.22,12.04,12.37,12.04
11.88,11.72,11.90,11.43
11.75,11.72,11.82,11.69
11.72,12.00,12.19,11.72
11.99,12.15,12.15,11.82
12.24,12.16,12.26,11.96
12.12,12.29,12.32,12.09
12.29,12.53,12.59,12.23
12.50,12.34,12.51,12.22
12.28,12.41,12.42,12.21
12.53,12.67,12.72,12.43
12.47,12.47,12.52,12.28
12.27,12.14,12.48,12.07
12.08,12.27,12.55,12.07
12.32,12.38,12.59,12.20
12.45,12.05,12.45,12.00
12.11,12.00,12.19,11.95
11.95,11.79,11.98,11.73
11.90,12.14,12.16,11.81
12.16,12.18,12.26,12.06
12.26,12.46,12.50,12.22
12.48,12.31,12.48,12.05
12.18,12.18,12.28,11.96
12.16,12.01,12.16,11.94
11.81,11.88,12.16,11.69
11.93,11.99,12.10,11.85
11.85,11.92,11.99,11.71
12.08,11.88,12.13,11.76
11.76,11.48,11.93,11.47
11.47,11.75,11.77,11.20
11.59,10.94,11.73,10.92
11.08,10.90,11.42,10.75
10.56,9.54,10.96,9.53
9.76,10.17,10.17,9.04
9.86,9.06,10.10,9.05
9.14,9.24,9.33,8.98
9.36,8.90,9.44,8.87
9.04,9.19,9.24,8.91
9.05,8.95,9.21,8.88
9.03,8.99,9.11,8.80
8.79,8.30,8.83,8.26
8.15,7.82,8.33,7.79
8.09,7.78,8.09,7.73
7.79,8.31,8.32,7.64
8.29,8.51,8.61,8.20
8.64,8.13,9.07,8.11
8.04,8.24,8.32,7.96
8.37,8.82,8.83,8.30
8.75,8.81,8.85,8.46
8.88,8.78,8.91,8.60
8.78,8.49,8.91,8.43
8.20,7.85,8.31,7.77
7.56,7.68,7.83,7.54
7.85,8.30,8.33,7.80
8.20,7.93,8.30,7.93
7.84,7.81,8.08,7.75
7.65,8.00,8.01,7.65
8.06,8.02,8.17,7.92
8.12,8.05,8.12,7.84
8.27,8.66,8.67,8.11
8.71,8.63,8.80,8.55
8.46,8.14,8.46,8.04
8.19,7.99,8.40,7.99
8.02,7.51,8.09,7.47
7.25,7.49,7.60,7.22
7.51,7.48,7.73,7.35
7.58,7.70,7.81,7.35
7.88,7.84,8.06,7.70
7.82,7.44,7.95,7.44
7.72,7.76,7.81,7.55
7.58,7.32,7.69,7.31
7.26,6.99,7.57,6.98
6.93,7.86,7.89,6.89
7.85,7.90,7.98,7.57
7.89,8.19,8.21,7.71
8.22,7.75,8.31,7.64
7.79,8.14,8.16,7.75
8.07,8.47,8.54,8.01
8.57,8.74,8.91,8.45
8.65,8.51,8.65,8.28
8.63,8.64,8.84,8.41
8.53,8.28,8.65,8.24
8.36,9.04,9.10,8.32
9.02,8.96,9.07,8.78
8.98,9.16,9.18,8.65
9.33,9.41,9.45,9.06
9.40,9.57,9.76,9.30
9.47,9.21,9.53,9.13
9.11,9.08,9.45,8.95
9.44,9.72,9.84,9.35
9.69,9.76,9.99,9.63
9.54,9.01,9.73,9.00
8.72,8.43,8.89,8.38
8.61,8.76,8.82,8.47
8.89,9.19,9.24,8.58
9.06,9.20,9.25,8.95
9.17,9.29,9.35,8.97
9.36,9.44,9.47,9.11
9.14,8.68,9.27,8.66
8.83,8.91,8.97,8.79
9.04,9.14,9.31,8.97
9.07,8.79,9.09,8.71
8.72,9.11,9.19,8.68
8.98,9.07,9.35,8.89
9.08,8.91,9.31,8.84
8.94,9.08,9.14,8.75
8.88,8.64,8.93,8.56
8.62,8.57,8.73,8.47
8.47,8.26,8.52,8.25
8.30,8.16,8.49,8.15
8.48,8.43,8.53,8.27
8.45,8.50,8.65,8.32
8.89,9.50,9.51,8.78
9.44,9.39,9.59,9.21
9.54,9.73,9.84,9.47
9.95,10.02,10.19,9.79
9.99,9.88,10.00,9.75
9.78,9.86,9.93,9.58
9.73,9.44,9.79,9.43
9.53,9.81,9.89,9.47
9.62,9.59,9.67,9.44
9.69,9.29,9.82,9.20
9.17,9.09,9.46,9.01
9.27,9.37,9.40,9.15
9.45,9.29,9.74,9.23
9.39,9.00,9.43,8.90
9.27,9.61,9.61,9.22
9.60,9.92,9.97,9.48
9.98,10.16,10.31,9.95
10.23,10.10,10.28,10.04
10.03,10.20,10.24,9.92
10.21,10.06,10.24,9.98
10.09,10.23,10.28,10.07
10.19,10.13,10.28,10.07
10.41,10.50,10.80,10.30
10.39,10.53,10.62,10.32
10.44,10.74,11.03,10.25
10.72,10.58,10.77,10.44
10.64,10.87,11.06,10.53
11.07,11.17,11.23,10.87
11.12,11.24,11.29,11.02
11.26,11.29,11.35,11.04
11.02,11.15,11.25,10.95
11.21,10.82,11.21,10.74
10.79,11.04,11.05,10.62
11.13,11.09,11.18,10.89
11.04,11.24,11.25,10.96
11.20,11.20,11.46,11.05
11.06,11.16,11.23,10.87
10.88,10.95,11.06,10.33
10.98,10.74,10.98,10.44
10.67,10.81,10.90,10.64
10.69,10.80,10.88,10.61
10.88,10.88,10.98,10.75
10.97,11.10,11.20,10.88
11.10,11.22,11.32,11.00
11.40,11.62,11.70,11.30
11.58,11.64,11.79,11.49
11.58,11.45,11.58,11.43
11.49,11.50,11.61,11.31
11.52,11.43,11.62,11.36
11.24,11.16,11.34,11.09
11.32,11.44,11.46,11.22
11.39,11.30,11.39,11.09
11.33,11.29,11.43,11.17
11.25,11.78,11.80,11.25
11.83,11.79,11.95,11.67
11.79,11.61,11.81,11.54
11.56,11.13,11.60,11.11
11.12,11.65,11.70,11.10
11.64,11.52,11.64,11.43
11.40,11.49,11.71,11.29
11.52,11.57,11.67,11.42
11.61,11.56,11.78,11.45
11.61,11.60,11.86,11.54
11.60,11.27,11.65,11.25
11.21,11.39,11.39,11.05
11.19,10.80,11.25,10.74
10.87,10.98,11.09,10.80
11.12,11.28,11.32,10.95
11.28,11.59,11.72,11.25
11.57,11.50,11.59,11.41
11.66,12.10,12.14,11.61
12.06,12.07,12.23,11.87
12.10,12.38,12.44,11.99
12.43,12.49,12.61,12.25
12.50,12.62,12.87,12.31
12.50,12.48,12.62,12.33
12.54,12.30,12.61,12.28
12.14,11.94,12.14,11.84
11.94,12.09,12.14,11.79
12.23,12.30,12.36,12.06
12.33,12.19,12.38,12.18
12.23,12.35,12.45,12.20
12.21,12.24,12.32,11.95
12.36,11.98,12.40,11.94
11.90,12.24,12.24,11.87
12.24,12.12,12.25,11.96
11.90,11.86,12.11,11.68
11.76,11.81,11.97,11.76
11.67,11.50,11.75,11.48
11.50,11.31,11.61,11.20
11.47,11.54,11.54,11.38
11.56,11.73,11.80,11.56
11.65,11.26,11.70,11.23
11.31,11.31,11.41,11.17
11.40,11.59,11.69,11.40
11.52,11.39,11.56,11.29
11.45,11.35,11.58,11.23
11.58,11.35,11.58,11.28
11.12,11.36,11.38,11.04
11.40,11.35,11.60,11.24
11.22,10.90,11.43,10.55
10.77,10.93,11.03,10.65
10.91,10.95,10.96,10.70
10.94,10.65,10.98,10.64
10.63,10.62,10.88,10.61
10.49,10.61,10.69,10.45
11.35,10.58,11.36,10.51
10.53,10.47,10.63,10.33
10.40,10.55,10.74,10.40
10.44,10.51,10.58,10.36
10.37,10.40,10.48,10.28
10.51,10.59,10.66,10.49
10.44,10.49,10.63,10.38
10.33,10.41,10.51,10.30
10.38,10.36,10.58,10.28
10.36,10.15,10.46,10.11
10.14,10.10,10.22,10.02
10.15,10.06,10.25,10.03
10.15,10.20,10.33,10.10
10.21,10.23,10.38,10.13
10.07,10.30,10.38,10.05
10.32,10.31,10.34,10.11
10.27,10.22,10.35,10.15
10.29,10.23,10.33,10.10
10.11,10.08,10.18,10.04
10.06,10.09,10.15,9.95
10.22,9.56,10.22,9.56
9.62,9.51,9.71,9.45
9.44,9.61,9.69,9.42
9.65,9.82,9.83,9.59
9.96,9.84,10.08,9.79
9.78,9.96,10.04,9.69
10.10,9.66,10.10,9.65
9.72,9.86,9.87,9.62
9.79,9.81,10.07,9.77
9.79,10.05,10.10,9.79
10.04,10.31,10.33,9.95
10.21,10.26,10.36,10.18
10.29,10.49,10.61,10.26
10.53,10.49,10.57,10.32
10.50,10.21,10.56,10.21
10.34,10.53,10.56,10.24
10.31,10.21,10.34,10.13
10.25,10.26,10.36,10.15
10.26,10.53,10.55,10.17
10.40,10.67,10.67,10.33
10.92,10.98,11.00,10.70
11.06,11.00,11.16,10.87
10.98,11.09,11.09,10.92
11.01,10.97,11.10,10.91
10.82,10.93,11.00,10.80
10.86,10.83,10.91,10.73
10.95,10.72,10.98,10.63
10.78,10.76,10.83,10.68
10.69,10.70,10.79,10.60
10.76,10.90,10.94,10.72
10.90,10.98,11.06,10.80
11.03,11.16,11.30,10.99
11.18,11.25,11.31,11.08
11.28,11.20,11.35,11.16
11.20,11.09,11.20,11.01
10.80,10.76,10.86,10.64
10.83,10.62,10.83,10.47
10.51,10.80,11.08,10.43
11.01,11.07,11.11,10.86
11.09,11.36,11.40,11.00
11.33,11.31,11.46,11.21
11.26,11.30,11.39,11.22
11.41,11.24,11.42,11.24
11.09,11.09,11.20,11.00
11.30,11.52,11.65,11.20
11.55,11.60,11.74,11.51
11.69,11.64,11.82,11.61
11.61,11.64,11.75,11.59
11.61,11.59,11.70,11.54
11.58,11.52,11.58,11.42
11.53,11.65,11.66,11.38
11.70,11.55,11.70,11.50
11.54,11.68,11.70,11.54
11.64,11.72,11.82,11.52
11.72,11.87,11.89,11.69
11.82,11.85,11.86,11.71
11.90,11.88,12.11,11.78
11.87,11.84,11.96,11.75
11.81,11.68,11.81,11.68
11.62,11.85,12.00,11.62
11.90,11.78,11.92,11.76
11.75,11.85,11.86,11.70
11.88,12.01,12.04,11.86
11.96,11.89,11.97,11.86
12.00,11.81,12.00,11.78
11.80,12.13,12.21,11.78
12.19,12.12,12.19,11.90
12.20,12.13,12.32,12.09
12.25,12.69,12.74,12.17
12.65,12.69,12.75,12.56
12.67,12.72,12.84,12.62
12.81,12.76,12.83,12.69
12.74,12.92,12.94,12.64
13.00,13.26,13.40,12.52
13.19,13.04,13.23,12.90
12.96,12.93,13.06,12.90
12.97,12.99,13.06,12.86
12.92,12.91,13.01,12.77
13.15,12.86,13.16,12.84
12.80,12.91,13.02,12.71
13.00,12.69,13.05,12.68
12.69,12.59,12.84,12.52
12.65,12.69,12.83,12.51
12.62,12.56,12.70,12.49
12.68,12.65,12.93,12.54
12.77,12.75,12.79,12.57
12.81,12.86,13.12,12.67
12.91,13.22,13.23,12.83
13.27,13.22,13.57,13.17
13.11,13.25,13.31,13.11
13.22,13.06,13.25,12.98
13.08,13.14,13.22,13.02
13.30,13.34,13.39,13.22
13.23,13.10,13.24,13.00
13.19,13.08,13.24,12.99
13.19,12.88,13.24,12.82
12.90,12.96,13.00,12.71
12.91,12.77,13.05,12.76
12.73,12.88,12.96,12.73
12.86,13.05,13.06,12.84
12.86,12.95,13.01,12.73
13.04,12.72,13.04,12.70
12.85,12.88,13.00,12.67
12.90,12.77,12.99,12.63
12.74,12.37,12.74,12.09
12.49,12.71,12.75,12.41
12.73,12.66,12.79,12.50
12.63,12.65,12.69,12.32
12.69,12.84,12.91,12.64
12.65,12.26,12.66,12.19
12.26,12.18,12.37,12.17
12.05,12.19,12.42,12.01
12.25,12.30,12.35,12.20
12.17,12.05,12.28,12.03
12.11,11.83,12.14,11.82
11.80,11.90,11.98,11.62
11.90,12.01,12.03,11.67
12.12,12.15,12.25,12.08
12.10,12.28,12.30,12.02
12.31,12.15,12.31,12.09
12.22,12.61,12.61,12.18
12.54,12.74,12.76,12.51
12.72,12.67,12.83,12.57
12.64,12.40,12.64,12.23
12.50,12.54,12.69,12.33
12.58,12.50,12.59,12.42
12.59,12.53,12.63,12.44
12.57,12.39,12.57,12.28
12.44,12.40,12.51,12.27
12.39,12.42,12.46,12.33
12.49,12.53,12.56,12.38
12.52,12.45,12.63,12.40
12.57,12.64,12.64,12.46
12.65,12.48,12.75,12.47
12.46,12.32,12.53,12.29
12.26,12.31,12.40,12.15
12.34,12.51,12.59,12.31
12.51,12.69,12.74,12.47
12.69,12.87,12.91,12.63
12.85,12.92,12.98,12.80
12.76,12.73,12.86,12.36
12.76,12.80,12.85,12.22
12.81,12.64,12.81,12.64
12.81,12.62,12.81,12.27
12.55,12.45,12.62,12.38
12.44,12.52,12.62,12.33
12.86,13.31,13.34,12.85
13.29,13.09,13.29,12.95
13.17,13.20,13.28,13.02
13.12,13.33,13.34,13.03
13.28,13.23,13.35,13.13
13.31,13.24,13.35,13.16
13.38,13.29,13.40,13.15
13.28,13.07,13.28,12.90
13.03,13.06,13.29,12.91
13.00,13.11,13.14,12.94
13.11,13.12,13.16,13.03
13.18,13.32,13.38,13.13
13.33,13.25,13.39,13.21
13.22,13.37,13.45,13.22
13.07,12.85,13.43,12.74
12.21,12.77,12.86,12.11
12.79,12.68,12.80,12.64
12.73,12.76,12.79,12.63
12.78,12.82,12.85,12.71
12.78,12.70,12.78,12.57
12.67,12.67,12.81,12.58
12.77,12.90,12.97,12.57
12.85,12.58,12.88,12.50
12.66,12.64,12.74,12.58
12.58,12.77,12.78,12.53
12.80,12.73,12.80,12.62
12.79,12.74,12.85,12.72
12.77,12.74,12.77,12.66
12.72,12.80,12.85,12.69
12.81,12.85,12.85,12.67
12.81,12.74,12.89,12.72
12.83,12.72,12.84,12.66
12.79,12.86,12.92,12.67
12.87,12.75,12.94,12.73
12.75,12.60,12.91,12.55
12.70,12.83,12.87,12.59
12.88,12.48,13.00,12.44
12.52,12.43,12.63,12.37
12.39,12.44,12.52,12.39
12.46,12.50,12.51,12.34
12.37,12.46,12.56,12.21
12.40,12.45,12.53,12.32
12.52,12.51,12.64,12.34
12.51,12.65,12.68,12.51
12.66,12.81,12.82,12.64
12.94,12.90,13.09,12.75
12.83,12.92,12.98,12.83
12.89,12.89,12.94,12.78
12.91,12.94,12.99,12.82
12.93,13.24,13.25,12.91
13.22,13.24,13.47,13.20
13.02,13.24,13.27,12.89
13.30,13.36,13.43,13.17
13.47,13.45,13.47,13.32
13.33,13.33,13.46,13.24
13.36,13.44,13.48,13.26
13.49,13.47,13.60,13.38
13.56,13.48,13.60,13.43
13.37,13.37,13.46,13.25
13.41,13.28,13.42,13.25
13.25,13.04,13.30,12.93
13.13,12.83,13.25,12.79
12.87,12.51,12.87,12.49
12.57,12.64,12.64,12.43
12.40,12.46,12.50,12.33
12.51,12.63,12.63,12.30
12.62,12.43,12.65,12.43
12.45,12.69,12.72,12.45
12.71,12.51,12.71,12.49
12.47,12.42,12.47,12.33
12.37,11.90,12.40,11.87
11.98,11.94,12.04,11.79
11.79,11.79,11.89,11.64
11.82,11.65,11.85,11.63
11.66,11.92,11.95,11.57
11.95,11.76,11.98,11.63
11.89,11.99,12.08,11.89
12.10,12.31,12.31,11.92
12.31,12.32,12.38,12.27
12.34,12.33,12.36,12.13
12.35,12.58,12.60,12.33
12.63,12.55,12.67,12.47
12.54,12.34,12.63,12.25
12.37,12.38,12.50,12.29
12.58,12.67,12.77,12.56
12.68,12.88,12.91,12.57
12.94,13.22,13.23,12.82
13.22,13.14,13.22,13.02
13.09,12.90,13.19,12.87
12.95,12.81,12.95,12.76
12.79,12.86,12.92,12.70
12.90,13.20,13.20,12.90
13.20,13.37,13.40,13.12
13.35,13.42,13.52,13.29
13.51,13.56,13.59,13.46
13.47,13.67,13.77,13.43
13.63,13.67,13.69,13.45
13.68,13.36,13.87,13.33
13.20,13.31,13.43,12.94
13.26,13.41,13.44,13.05
13.64,13.72,13.85,13.42
13.65,13.53,13.73,13.44
13.61,13.58,13.67,13.36
13.45,13.16,13.58,13.11
13.17,13.26,13.46,13.04
13.27,13.13,13.39,13.02
13.09,12.85,13.17,12.81
12.82,12.98,12.98,12.64
13.11,13.08,13.25,12.88
13.12,13.19,13.28,13.01
13.02,12.82,13.11,12.82
12.90,12.57,13.03,12.52
12.54,12.90,12.91,12.46
13.02,12.66,13.09,12.65
12.82,12.74,12.93,12.60
12.81,12.77,12.90,12.63
12.73,12.72,12.90,12.61
12.50,12.88,13.00,12.47
