ATV,Acorn International,NASDAQ
25.80,26.40,26.40,25.73
26.93,26.33,27.00,26.20
26.53,26.33,26.53,25.73
26.13,26.67,28.13,26.13
27.53,26.67,27.53,26.07
26.33,26.67,27.33,26.27
30.67,27.20,30.67,26.33
27.20,26.87,27.40,26.33
26.51,27.53,27.80,26.20
27.80,27.80,28.40,26.87
28.00,27.80,28.13,27.47
27.53,26.80,28.24,26.80
26.67,26.67,27.40,26.13
26.73,26.53,27.40,26.40
26.80,26.33,27.20,26.33
26.40,26.40,27.13,26.40
26.07,26.80,26.80,26.07
26.53,26.40,26.60,26.27
26.53,26.13,27.33,26.13
26.60,26.20,26.60,25.73
26.60,26.33,27.00,26.27
25.93,25.33,26.67,25.00
25.20,25.40,25.48,25.00
25.32,28.00,28.00,25.07
25.33,25.53,26.40,24.80
23.47,21.60,24.60,21.47
21.33,21.47,22.20,21.33
21.33,23.60,23.87,21.07
23.47,25.20,25.33,23.07
24.80,26.07,27.00,24.67
25.73,27.00,27.33,25.73
25.20,27.67,27.87,25.13
27.13,28.80,29.13,26.93
29.67,30.07,30.07,29.08
29.80,30.60,30.67,28.13
30.67,30.73,31.13,30.53
31.20,28.93,31.20,27.73
28.53,28.48,29.27,27.33
27.33,27.00,28.07,26.93
27.00,27.53,28.00,27.00
26.13,28.00,28.00,26.13
28.20,27.60,29.47,27.60
29.93,28.20,29.93,27.67
28.27,28.40,30.67,28.27
29.00,28.93,29.53,28.93
28.87,29.07,29.47,28.67
28.80,27.93,29.67,27.53
27.80,27.33,28.07,27.33
27.33,27.13,28.33,27.00
27.00,28.00,28.00,26.80
28.47,27.60,28.47,27.53
28.13,27.80,28.33,27.53
28.33,27.07,28.33,27.07
27.00,27.47,28.27,27.00
27.67,28.00,28.00,27.27
28.00,28.27,28.27,27.80
28.33,28.00,28.40,27.67
27.67,28.40,28.40,27.67
28.27,28.07,28.27,27.67
28.07,28.13,28.53,27.93
27.87,28.73,29.33,27.87
28.69,29.60,29.67,28.67
29.20,29.80,29.93,29.20
29.93,30.33,30.33,29.67
30.67,30.00,31.00,29.67
29.33,30.33,30.33,29.07
30.67,29.53,30.67,29.53
30.00,30.27,30.93,30.00
30.40,30.80,31.00,30.33
31.33,31.20,31.67,30.07
31.20,29.40,31.40,29.40
30.80,30.33,31.60,30.07
30.33,32.33,32.33,30.33
33.33,32.27,33.33,32.00
32.47,33.33,33.33,32.40
33.40,34.60,35.00,33.40
34.60,34.47,34.60,33.67
34.60,35.00,35.60,34.20
35.00,35.67,35.67,34.73
35.40,35.87,36.33,35.40
38.27,38.93,39.05,36.87
38.67,39.27,39.27,38.00
33.73,34.20,36.53,32.53
33.73,34.87,35.33,33.33
34.93,33.73,35.26,33.33
33.60,33.67,33.93,32.40
32.80,32.93,33.00,31.60
32.93,32.93,33.00,31.80
33.00,33.73,34.00,32.67
33.33,33.67,34.13,33.20
33.07,32.47,33.80,32.00
31.00,32.07,32.88,31.00
31.80,31.60,32.07,30.67
31.33,32.07,32.67,31.20
32.07,32.13,32.27,31.53
32.40,32.00,32.40,31.33
32.00,32.53,33.07,32.00
32.40,32.80,32.87,32.27
32.93,32.47,33.20,32.47
31.67,32.07,32.53,31.20
32.00,31.73,32.40,31.53
31.93,32.33,32.67,31.67
32.27,32.00,32.27,31.61
31.87,31.53,32.13,31.33
31.33,31.00,31.40,30.87
30.93,29.47,30.93,28.80
29.47,29.33,29.87,28.07
29.67,28.67,31.27,28.67
28.87,29.00,29.07,28.33
28.87,27.80,28.87,27.67
28.00,28.33,28.33,27.80
28.27,28.00,28.27,27.80
27.33,28.07,28.07,27.20
28.00,27.67,28.00,27.34
27.53,28.00,28.07,27.20
28.00,28.13,28.29,27.73
28.07,27.93,28.27,27.93
28.00,28.13,28.27,28.00
28.33,28.27,28.33,28.00
28.07,28.07,28.27,28.07
28.07,28.33,28.53,28.07
28.33,28.80,29.27,28.33
28.73,29.47,29.80,28.73
29.67,29.47,29.79,29.27
29.59,29.40,29.60,28.67
29.40,29.53,29.53,28.80
29.47,29.67,29.80,29.21
29.53,29.40,29.80,29.40
29.87,31.00,31.13,29.87
30.87,32.07,32.07,30.73
32.00,32.07,32.49,31.20
32.20,32.33,32.47,30.47
32.33,32.40,32.60,31.73
31.93,32.40,32.47,31.80
32.27,31.80,32.33,31.20
31.33,31.67,32.33,31.01
32.00,31.47,32.00,31.22
31.60,31.93,32.27,31.27
31.67,32.33,33.07,31.67
32.33,32.67,32.80,32.33
32.33,31.80,32.33,31.80
31.33,31.47,31.80,30.87
31.67,32.27,32.47,31.33
32.27,32.27,32.33,31.60
32.00,32.20,32.27,32.00
32.27,32.87,32.87,32.27
32.80,32.40,33.00,32.20
32.40,32.87,33.00,32.33
32.40,33.33,33.33,32.40
33.20,33.33,33.33,32.87
33.07,33.20,33.27,33.07
33.20,33.13,33.27,32.80
33.00,33.00,33.20,32.80
33.00,33.00,33.13,32.07
33.20,32.87,33.20,32.87
33.20,32.80,33.20,32.40
32.53,32.67,32.87,32.53
32.53,32.27,32.67,32.27
32.27,31.60,32.41,31.33
31.60,31.20,31.60,30.87
31.00,29.13,31.07,28.53
29.53,30.00,30.13,29.00
30.40,30.87,31.20,29.33
30.80,31.60,31.67,30.73
31.27,31.27,31.33,30.07
28.67,30.40,30.59,28.67
30.00,30.74,31.26,30.00
28.80,30.73,31.33,28.60
30.40,28.53,30.80,28.53
28.13,27.67,28.40,27.67
27.73,27.13,27.73,26.73
26.87,26.87,27.67,26.73
27.13,27.60,28.07,27.13
27.60,30.33,30.33,27.60
30.53,30.27,31.20,29.87
30.33,30.36,30.67,29.93
30.33,31.40,31.73,30.33
31.60,32.73,33.00,31.60
32.13,32.27,32.80,32.07
32.07,32.87,33.00,31.68
32.93,32.93,33.07,32.60
33.07,33.13,33.20,32.67
33.07,33.20,33.80,33.07
33.00,33.67,33.87,33.00
33.67,33.87,34.51,33.53
34.33,34.40,34.53,34.33
34.33,34.33,34.47,34.07
33.67,33.67,34.00,33.67
33.67,33.67,33.87,33.67
33.53,33.67,33.87,32.13
33.60,33.80,33.87,33.60
33.67,33.33,33.87,32.93
30.67,31.67,31.73,30.67
31.73,31.73,32.00,31.67
31.00,30.47,31.60,30.47
31.67,33.27,33.27,31.67
33.33,33.27,33.33,32.40
33.13,33.67,33.93,32.67
33.33,33.47,33.87,33.07
33.33,33.87,33.87,33.20
33.53,33.87,33.87,33.53
33.67,33.80,33.87,33.33
33.73,33.27,33.73,32.00
33.07,32.63,33.60,32.20
32.47,31.87,32.53,31.20
31.27,31.27,31.93,31.13
31.47,32.87,33.20,31.47
32.73,32.80,32.80,32.73
31.80,32.20,32.20,31.80
31.80,32.46,32.46,31.80
31.87,31.73,31.87,30.93
31.47,30.33,31.47,30.00
30.00,30.33,30.33,30.00
30.00,31.13,31.13,30.00
30.67,30.67,31.33,30.60
30.00,30.40,30.60,30.00
30.20,31.13,31.13,30.20
30.93,31.07,31.70,30.93
31.13,30.07,31.13,30.07
31.00,28.93,31.00,27.60
29.07,30.00,30.20,29.07
26.73,26.73,26.73,26.73
29.87,29.87,29.87,28.00
35.80,38.67,39.00,33.87
37.33,38.53,38.67,37.33
38.40,38.40,38.53,38.07
37.87,37.33,37.93,37.00
37.67,36.20,37.67,35.53
36.47,36.00,36.47,35.73
36.27,34.67,36.33,34.33
34.67,35.33,36.00,34.66
35.33,36.40,37.00,35.13
36.47,37.33,37.33,35.87
37.67,37.00,37.67,36.93
36.80,37.00,37.20,36.73
36.53,37.27,37.60,36.53
37.27,36.93,37.33,35.67
36.73,37.13,37.27,36.73
36.87,37.60,37.60,36.87
37.60,38.53,38.53,37.60
37.60,38.67,38.67,37.20
38.27,38.40,38.53,37.60
37.93,38.00,38.00,37.33
38.27,37.13,38.67,37.13
38.33,34.93,38.33,34.80
36.33,34.20,37.53,33.53
33.93,34.20,34.20,33.53
34.00,33.73,34.00,33.33
33.00,32.60,33.00,31.60
32.33,33.00,33.00,32.20
31.60,32.33,32.33,31.60
32.27,32.20,32.47,32.07
32.47,32.07,32.67,31.93
32.87,33.00,33.33,32.47
32.67,32.13,32.67,31.87
32.33,32.60,32.67,32.13
32.33,32.67,32.67,31.87
32.40,32.67,32.80,32.00
32.40,32.60,32.73,32.00
32.40,32.67,32.80,32.40
32.40,32.73,33.27,32.13
32.53,32.73,32.73,31.87
32.73,32.33,32.73,32.33
31.93,31.93,32.27,31.87
31.87,31.53,31.87,31.53
31.67,31.47,31.67,31.47
31.30,30.70,31.30,30.70
30.67,30.13,30.67,30.00
30.13,29.93,30.53,27.80
29.47,29.60,29.60,27.80
28.00,28.67,29.07,28.00
29.33,31.80,31.80,28.47
31.00,28.80,31.00,27.33
28.87,27.90,28.87,27.40
26.67,27.40,27.40,26.67
26.93,27.40,28.07,26.80
26.73,26.53,26.78,26.53
25.73,25.87,26.13,25.73
25.87,25.87,26.13,25.87
25.33,24.20,26.00,24.13
25.20,27.73,29.87,23.49
27.80,25.73,28.00,25.73
26.13,26.60,26.67,26.00
26.87,27.67,27.67,26.87
27.67,27.87,28.00,27.67
28.07,27.33,28.07,25.82
26.53,27.07,27.07,26.53
25.93,26.67,28.27,25.93
27.00,28.33,28.33,27.00
28.33,28.13,28.73,28.13
27.60,28.87,29.00,27.60
28.53,29.33,30.00,28.53
29.53,29.73,29.73,29.33
29.93,29.20,30.37,29.20
29.93,29.20,30.00,28.93
27.87,27.73,27.87,27.73
29.67,29.73,29.73,28.53
25.30,25.30,25.30,25.30
30.00,29.93,30.00,29.47
29.80,29.62,29.80,27.20
29.80,29.27,30.40,28.20
29.11,28.07,29.93,28.07
27.27,27.67,28.00,27.27
28.00,27.40,28.00,27.40
27.93,28.13,28.13,26.67
26.67,34.13,34.13,26.67
33.20,33.67,33.87,32.07
31.27,30.67,32.87,30.67
31.47,30.33,32.27,29.80
30.00,29.20,30.33,29.20
28.67,30.87,31.36,28.67
30.00,29.87,31.00,29.80
31.13,31.07,31.27,29.80
31.60,32.47,33.73,31.33
30.33,31.71,31.87,30.07
29.40,31.53,31.53,29.40
30.27,30.80,31.27,30.13
31.53,31.83,31.83,31.33
32.00,32.00,32.00,32.00
31.33,31.40,31.53,31.33
30.93,31.53,32.00,30.93
30.70,30.70,30.70,30.70
31.67,30.00,31.67,29.87
30.00,30.73,30.87,30.00
30.73,31.07,31.40,30.73
30.00,30.73,31.27,30.00
30.00,31.20,31.20,30.00
30.00,31.00,31.00,30.00
29.73,31.47,31.47,29.73
31.67,31.20,32.13,31.20
31.67,30.80,31.67,30.73
30.87,31.27,31.40,30.73
30.80,30.73,31.20,30.73
31.67,31.93,32.93,31.20
31.87,32.93,32.93,31.87
33.00,33.33,33.33,32.67
33.33,34.00,34.00,32.93
32.47,32.59,32.93,32.01
33.27,32.00,33.27,31.27
30.73,31.40,32.33,30.73
31.12,31.67,31.67,31.12
31.67,32.00,32.00,31.67
31.27,30.80,32.40,30.73
31.67,32.20,33.33,31.60
33.67,31.33,33.67,31.33
31.33,32.80,33.33,31.33
33.33,29.67,33.33,27.87
29.33,31.33,31.67,29.33
31.00,29.73,31.00,28.73
27.87,28.20,29.40,25.53
27.80,28.27,28.92,26.91
27.27,27.93,28.47,27.27
28.20,28.60,28.67,28.20
28.93,27.80,28.93,27.53
28.20,30.60,31.00,26.67
29.73,32.20,33.53,27.87
33.07,32.47,33.20,32.13
32.53,33.20,33.20,32.53
33.20,33.13,33.20,31.01
33.00,32.67,33.00,32.33
30.27,31.00,31.00,29.47
31.87,32.53,32.53,31.87
31.28,30.40,31.28,30.07
30.00,29.27,30.47,27.20
30.13,29.73,30.13,29.73
32.67,30.53,32.67,29.27
29.67,28.60,30.87,28.40
28.33,28.27,28.67,27.20
27.73,28.20,29.00,27.20
29.00,27.21,32.93,27.21
28.53,28.53,29.73,27.47
28.07,27.87,30.27,27.87
28.13,28.13,28.20,28.13
28.13,28.13,28.25,28.13
27.87,28.20,28.80,27.87
28.00,28.47,28.60,27.33
27.80,28.13,28.13,27.80
27.00,27.00,27.00,27.00
27.47,27.33,27.53,27.33
27.53,27.60,27.60,27.53
27.30,28.00,28.00,27.30
28.00,28.00,28.00,27.53
27.80,28.40,28.40,27.80
28.13,28.00,28.40,28.00
28.00,28.40,28.53,28.00
28.27,28.67,28.67,27.53
28.73,28.67,29.27,28.60
29.67,28.60,29.67,28.60
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
28.70,28.70,28.70,28.70
29.20,28.67,29.20,27.33
28.80,28.67,28.80,28.67
28.70,28.70,28.70,28.70
28.00,28.67,29.07,28.00
28.47,29.00,29.00,28.07
29.20,28.67,29.33,28.60
28.87,28.73,28.87,28.73
27.93,27.93,27.93,27.93
27.67,27.07,27.80,27.07
27.00,27.33,27.53,27.00
27.33,27.60,27.60,27.33
27.07,27.60,27.60,26.87
27.33,27.67,28.33,26.87
27.40,28.33,28.33,27.40
27.00,27.00,27.00,27.00
27.13,28.67,28.67,27.13
27.93,28.33,28.33,27.47
28.33,27.87,28.33,27.87
27.67,28.27,28.27,27.67
27.47,30.00,30.07,27.00
29.40,29.13,30.07,28.87
28.60,28.67,28.67,28.60
27.00,27.00,27.00,27.00
28.53,28.60,28.60,28.53
30.53,30.40,30.53,29.60
30.00,30.00,30.00,30.00
29.13,29.00,29.73,28.71
27.00,27.00,27.00,27.00
29.00,29.47,29.47,29.00
29.73,29.20,29.73,29.20
29.00,29.00,29.33,28.87
29.53,29.53,29.53,29.53
29.67,30.00,30.60,29.33
29.93,29.67,30.27,29.67
30.13,28.67,30.13,28.00
28.80,29.27,29.27,28.13
28.67,28.67,28.67,28.07
28.60,28.67,28.67,28.00
28.60,30.20,30.27,28.07
28.73,28.33,28.80,28.33
28.53,28.53,28.53,28.53
28.33,29.60,30.27,28.33
28.70,28.70,28.70,28.70
28.60,28.13,28.60,28.13
28.00,28.63,28.83,28.00
28.07,28.13,28.13,28.07
24.07,24.07,24.07,24.07
28.27,28.27,28.27,28.27
28.13,28.08,28.31,28.07
27.80,28.07,28.07,27.80
28.00,28.73,28.73,27.67
27.78,28.20,28.27,27.73
28.40,28.07,28.40,28.07
28.53,27.73,28.87,27.73
28.07,28.13,28.73,27.93
28.00,27.67,28.00,27.67
27.67,28.07,28.07,27.67
28.00,27.67,28.00,27.67
27.67,27.67,27.67,27.67
27.67,28.33,28.33,27.67
27.67,27.80,28.45,27.67
27.87,27.87,27.87,27.87
27.73,27.73,27.73,27.73
27.87,27.87,27.87,27.87
27.87,27.87,27.92,27.87
27.87,27.60,27.87,27.60
27.67,27.67,27.67,27.67
28.00,26.93,28.00,25.87
27.13,27.47,27.60,26.93
27.33,27.33,27.60,27.33
27.20,27.20,27.20,27.20
27.33,26.80,27.33,26.80
27.07,26.55,28.20,26.53
26.67,26.53,28.93,26.53
27.00,27.00,27.00,27.00
26.40,25.67,27.00,24.47
27.47,27.47,27.47,27.15
25.20,25.33,25.40,24.53
25.40,25.33,26.00,24.53
25.27,25.67,25.67,25.27
25.60,25.13,27.40,25.13
nan,25.13,nan,nan
24.67,25.24,25.24,24.67
21.07,21.07,21.07,21.07
23.93,24.87,24.87,23.33
20.40,20.40,20.40,20.40
25.33,24.33,27.27,24.33
nan,24.33,nan,nan
23.30,23.30,23.30,23.30
23.33,23.60,23.60,22.27
24.60,24.67,25.53,24.60
23.47,23.73,24.93,23.27
23.00,22.00,23.47,22.00
22.20,18.13,23.00,18.13
19.33,20.67,20.80,19.33
20.33,19.93,21.00,19.93
20.00,19.67,20.07,19.67
19.67,19.93,20.07,19.67
21.13,21.13,21.13,21.13
19.67,19.87,19.87,19.67
20.00,20.00,20.00,20.00
nan,20.00,nan,nan
20.00,19.67,20.00,19.67
nan,19.67,nan,nan
19.73,19.73,19.73,19.73
20.00,20.00,20.00,20.00
20.00,20.33,23.13,20.00
21.00,21.00,21.00,21.00
22.33,22.33,22.33,22.33
20.80,20.80,20.80,20.80
22.77,23.00,23.00,22.73
23.33,24.47,24.47,23.33
24.47,23.60,24.47,22.07
22.20,21.00,22.20,20.47
23.67,23.00,24.47,23.00
23.93,23.93,23.93,23.93
21.73,23.00,23.00,21.53
21.67,21.73,21.73,21.67
17.80,17.80,17.80,17.80
17.80,17.80,17.80,17.80
20.67,20.93,21.67,19.40
20.00,20.07,22.33,20.00
20.40,21.20,21.53,20.40
21.40,21.67,21.67,21.40
21.67,21.67,22.13,21.67
22.27,22.27,22.27,22.27
21.67,21.67,21.67,20.93
nan,21.67,nan,nan
21.60,21.13,21.67,19.93
21.73,21.67,21.93,20.07
21.33,20.20,21.33,20.20
20.33,20.00,20.33,19.93
16.33,16.33,16.33,16.33
20.00,20.27,20.27,19.23
20.00,20.33,20.33,19.93
20.33,21.00,21.00,20.33
21.13,20.70,21.13,19.40
21.27,23.13,23.27,21.27
22.53,23.33,23.33,22.53
22.73,22.73,22.73,22.73
22.73,23.33,23.33,22.73
23.27,23.27,23.27,23.27
21.93,20.80,21.93,18.53
18.87,19.47,19.53,18.53
20.20,19.53,21.67,19.27
nan,19.53,nan,nan
20.00,20.00,20.00,20.00
18.13,18.87,18.87,17.60
18.16,18.13,18.33,18.13
18.13,17.95,18.13,17.87
17.67,17.00,18.67,16.87
17.40,17.20,17.40,16.67
17.20,17.20,17.20,17.20
17.20,16.67,17.33,16.67
17.13,17.53,17.53,17.00
17.67,18.19,18.20,16.67
17.67,17.67,17.72,17.67
17.47,17.33,17.47,17.33
17.67,18.06,18.07,17.67
17.67,18.67,18.80,17.67
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
18.00,18.00,18.00,18.00
18.00,18.40,18.67,18.00
18.57,18.57,18.57,18.57
18.47,17.92,18.47,17.87
17.60,17.67,17.73,17.60
17.67,17.67,17.67,17.67
17.67,17.67,18.07,17.67
17.67,17.67,17.67,17.67
17.67,17.67,18.27,17.67
17.80,18.13,18.13,17.68
17.67,17.67,17.67,17.00
17.67,18.00,18.00,17.33
17.93,18.33,19.13,17.93
17.80,18.27,18.33,17.73
18.00,18.00,18.00,18.00
17.93,17.93,17.93,17.93
17.67,18.13,18.13,17.67
14.87,14.87,14.87,14.87
17.67,18.00,18.00,17.67
17.67,17.73,17.73,17.67
17.93,18.00,18.00,17.93
18.00,18.40,18.40,17.93
18.20,18.47,18.53,18.20
18.13,18.13,18.13,18.13
17.80,17.80,17.80,17.80
18.67,18.40,18.67,18.40
17.93,18.07,18.40,17.93
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
17.95,17.87,17.95,17.87
17.93,18.00,18.00,17.93
17.80,17.80,17.80,17.80
17.99,18.00,18.00,17.67
17.67,17.67,17.67,17.67
17.67,17.78,17.78,17.67
17.67,18.33,18.67,17.67
17.73,17.67,17.73,17.67
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
17.40,17.40,17.40,17.40
12.53,12.53,12.53,12.53
17.67,17.67,17.67,17.67
18.67,17.67,18.67,15.07
17.27,17.33,17.53,16.42
nan,17.30,nan,nan
16.40,17.81,17.87,16.40
17.73,17.40,17.76,17.40
17.13,17.07,17.13,17.07
16.73,16.73,16.73,16.73
16.87,16.53,16.87,16.53
16.67,16.87,16.87,16.67
16.27,16.33,16.34,16.27
16.07,17.00,17.51,16.07
16.07,16.27,16.27,16.07
16.07,16.07,16.07,16.07
16.47,15.67,17.20,15.67
15.73,15.33,15.73,15.33
15.33,15.20,15.33,15.20
14.67,14.87,16.20,14.67
15.47,15.73,15.73,15.47
14.67,14.73,14.73,14.67
18.07,17.87,21.60,17.40
17.93,16.53,18.27,16.27
16.13,16.13,16.67,16.13
16.00,16.13,16.20,15.73
15.62,16.87,17.33,15.60
15.95,16.40,16.40,15.93
15.87,16.60,16.67,15.53
16.67,16.67,17.00,16.67
16.73,17.73,17.93,16.73
17.73,17.73,17.73,17.53
17.73,18.00,18.13,16.87
18.13,18.47,18.67,16.87
18.27,18.73,18.73,18.27
17.13,18.73,17.13,17.13
19.00,19.07,19.13,18.87
18.87,18.51,18.87,18.13
18.87,18.93,19.13,18.87
18.27,18.93,18.27,18.27
18.13,18.11,18.13,18.07
18.20,18.20,18.20,18.20
18.07,18.20,18.07,18.07
18.13,18.13,18.20,18.13
17.40,17.58,17.58,17.40
17.80,17.80,17.93,17.31
17.67,17.53,17.67,17.53
17.20,17.20,17.20,17.20
17.33,17.60,17.60,17.13
17.60,17.73,18.40,17.60
17.53,17.67,17.67,17.13
17.67,17.80,17.80,17.60
18.33,17.87,18.33,17.80
18.13,18.13,18.13,18.13
nan,18.13,nan,nan
nan,18.13,nan,nan
17.87,17.87,17.87,17.87
nan,17.87,nan,nan
18.53,18.53,18.53,18.53
18.53,18.47,18.67,18.47
18.27,18.13,18.67,17.93
18.20,18.00,18.20,18.00
18.00,18.53,18.53,18.00
18.53,18.53,18.53,18.27
18.33,18.73,18.80,18.33
19.00,18.47,19.00,18.40
18.47,19.33,19.33,18.47
19.13,19.00,19.13,18.53
18.80,19.27,19.27,18.80
19.07,18.73,19.07,18.73
19.33,18.73,19.33,18.47
18.80,18.80,18.80,18.80
19.07,19.27,19.80,19.07
19.12,19.12,19.12,19.12
19.47,19.47,19.47,19.47
19.07,18.64,19.07,18.64
nan,18.64,nan,nan
18.40,17.40,18.40,17.00
17.93,17.07,17.93,17.07
17.07,18.05,18.05,17.00
17.27,17.00,17.27,17.00
17.00,17.47,17.47,17.00
nan,17.47,nan,nan
nan,17.47,nan,nan
16.80,16.87,17.13,16.80
nan,16.87,nan,nan
16.80,17.53,17.53,16.80
18.33,18.53,18.67,18.33
18.27,17.20,18.27,16.80
18.33,18.40,18.73,18.33
nan,18.40,nan,nan
nan,18.40,nan,nan
18.05,18.05,18.05,18.05
17.67,17.13,17.67,17.13
nan,17.13,nan,nan
nan,17.13,nan,nan
17.00,17.01,17.01,17.00
17.00,17.00,17.00,17.00
nan,17.00,nan,nan
16.80,16.80,16.80,16.80
16.67,16.33,16.67,16.33
16.33,16.33,16.33,16.33
nan,16.33,nan,nan
nan,16.33,nan,nan
nan,16.33,nan,nan
16.00,15.87,16.00,15.80
nan,15.87,nan,nan
15.40,15.40,15.47,15.33
14.87,14.80,14.91,14.80
nan,14.80,nan,nan
14.87,14.73,15.00,14.73
14.07,13.73,14.07,13.67
13.47,13.33,13.73,13.07
13.20,13.07,13.60,13.07
12.80,12.73,13.00,12.67
12.33,13.67,13.73,12.33
13.67,12.80,13.67,12.80
13.73,14.20,14.20,13.17
14.20,14.53,14.53,14.09
13.67,14.33,14.53,13.67
13.73,14.47,14.47,13.13
14.53,14.47,14.53,14.47
14.67,15.47,15.60,14.67
15.80,16.47,16.47,15.54
16.53,16.47,16.67,16.47
15.53,16.67,16.67,15.53
16.67,15.76,16.67,15.76
15.47,16.73,16.73,15.00
16.93,16.67,16.93,16.33
15.81,15.81,15.81,15.81
15.79,15.67,15.80,15.00
15.20,14.41,15.20,13.33
13.90,13.43,13.93,13.43
nan,13.43,nan,nan
12.80,13.44,13.44,12.80
13.87,14.00,14.00,13.69
14.80,15.80,16.96,14.80
15.13,13.87,15.13,13.47
13.87,14.80,14.80,13.87
14.67,14.67,14.67,14.67
14.44,14.40,14.44,14.00
14.47,14.40,14.48,14.40
14.33,16.00,16.47,14.27
15.47,15.93,15.93,15.47
15.93,15.93,15.93,15.47
15.60,15.60,15.60,15.60
nan,15.60,nan,nan
14.07,15.33,15.33,14.00
16.47,16.47,16.47,15.40
16.47,16.07,17.27,16.07
