GGE,Guggenheim Enhanced Equity Strategy Fund,NASDAQ
13.15,13.14,13.15,13.03
13.59,13.28,13.59,13.23
13.28,13.21,13.29,13.05
13.22,13.27,13.27,13.10
13.45,13.27,13.45,13.18
13.35,13.35,13.39,13.15
13.34,13.20,13.34,13.20
13.14,13.17,13.28,13.11
13.32,13.54,13.60,13.32
13.53,13.63,13.63,13.53
13.78,13.75,13.80,13.68
13.75,13.62,13.75,13.62
13.32,13.59,13.79,13.29
13.77,13.69,13.77,13.69
13.72,13.71,13.77,13.70
13.86,13.91,13.98,13.86
13.86,13.92,13.97,13.83
13.93,13.96,13.98,13.81
13.87,13.94,13.98,13.87
13.98,14.00,14.06,13.91
13.95,14.21,14.21,13.95
14.18,14.11,14.23,14.06
14.08,14.06,14.19,14.04
14.08,14.03,14.15,14.01
14.10,14.22,14.26,14.10
14.23,14.20,14.27,14.16
14.16,14.25,14.25,14.09
14.22,14.24,14.28,14.19
14.31,14.19,14.36,14.12
14.29,14.25,14.35,14.21
14.20,14.16,14.24,14.08
14.22,14.38,14.43,14.20
14.38,14.46,14.46,14.35
14.49,14.55,14.55,14.46
14.51,14.57,14.63,14.50
14.64,14.55,14.64,14.55
14.55,14.53,14.58,14.50
14.58,14.65,14.71,14.57
14.69,14.58,14.69,14.55
14.70,14.63,14.70,14.54
14.68,14.70,14.77,14.60
14.62,14.55,14.66,14.51
14.66,14.61,14.70,14.60
14.67,14.67,14.72,14.55
14.62,14.74,14.74,14.62
14.75,14.75,14.86,14.75
14.74,14.74,14.78,14.65
14.68,14.69,14.69,14.55
14.70,14.82,14.85,14.70
14.84,14.86,14.89,14.79
14.87,14.73,14.95,14.59
14.75,14.77,14.83,14.70
14.80,14.90,14.90,14.76
14.93,15.04,15.09,14.92
15.05,15.09,15.12,15.04
14.98,15.05,15.06,14.90
15.00,14.95,15.03,14.95
14.86,14.97,15.02,14.72
14.90,14.84,15.00,14.80
14.84,14.65,14.84,14.63
14.67,14.57,14.68,14.57
14.43,14.24,14.45,14.18
14.16,14.25,14.33,14.16
14.32,14.53,14.60,14.32
14.47,14.54,14.58,14.43
14.52,14.55,14.55,14.38
14.47,14.37,14.47,14.29
14.40,14.59,14.59,14.40
14.45,14.45,14.49,14.41
14.46,14.46,14.47,14.28
14.36,14.39,14.49,14.30
14.47,14.64,14.71,14.47
14.71,14.81,14.86,14.67
14.79,14.78,14.80,14.72
14.75,14.73,14.79,14.72
14.83,14.70,14.87,14.70
14.66,14.66,14.73,14.59
14.66,14.65,14.80,14.62
14.68,14.68,14.73,14.64
14.67,14.62,14.70,14.61
14.70,14.68,14.77,14.63
14.59,14.62,14.66,14.54
14.55,14.73,14.73,14.55
14.71,14.74,14.84,14.69
14.73,14.77,14.81,14.70
14.71,14.81,14.84,14.71
14.81,14.94,14.95,14.81
14.90,15.22,15.23,14.89
15.16,15.01,15.16,14.95
14.93,15.01,15.02,14.93
14.92,15.05,15.07,14.92
15.02,15.04,15.07,14.99
14.95,15.02,15.09,14.95
15.13,15.20,15.28,15.12
15.22,15.07,15.22,15.06
15.10,15.08,15.15,15.04
15.02,15.01,15.05,14.94
14.97,15.10,15.13,14.97
15.10,15.13,15.14,15.03
15.11,15.42,15.42,15.11
15.42,15.62,15.62,15.35
15.57,15.57,15.64,15.52
15.52,15.50,15.57,15.48
15.58,15.30,15.58,15.30
15.27,15.14,15.30,15.14
15.11,15.13,15.15,15.11
15.15,15.18,15.29,15.15
15.20,15.30,15.30,15.20
15.22,15.39,15.39,15.21
15.39,15.47,15.47,15.35
15.41,15.45,15.47,15.36
15.42,15.13,15.42,15.13
15.22,15.22,15.27,15.15
15.24,15.40,15.40,15.22
15.36,15.50,15.52,15.36
15.41,15.58,15.61,15.35
15.54,15.60,15.60,15.51
15.69,15.81,15.82,15.69
15.75,15.89,15.89,15.72
15.85,15.78,15.85,15.72
15.66,15.73,15.77,15.65
15.57,15.65,15.65,15.47
15.65,15.78,15.93,15.62
15.78,15.64,15.78,15.64
15.75,15.67,15.77,15.67
15.63,15.71,15.75,15.62
15.66,15.77,15.80,15.66
15.68,15.66,15.79,15.66
15.73,15.47,15.76,15.45
15.50,15.49,15.56,15.46
15.54,15.66,15.66,15.54
15.70,15.76,15.77,15.70
15.80,15.60,15.82,15.60
15.58,15.67,15.68,15.57
15.70,15.99,15.99,15.70
15.92,15.80,15.95,15.75
15.88,15.69,15.91,15.64
15.71,15.94,15.98,15.70
15.87,15.85,15.89,15.82
15.80,15.62,15.80,15.58
15.59,15.71,15.74,15.59
15.63,15.68,15.68,15.48
15.31,15.58,15.63,15.25
15.53,15.66,15.75,15.34
15.72,15.65,15.75,15.62
15.83,15.70,15.87,15.64
15.84,16.02,16.04,15.84
16.12,16.28,16.28,16.05
16.26,16.39,16.42,16.21
16.44,16.59,16.62,16.42
16.58,16.78,16.99,16.58
16.74,16.76,16.83,16.72
16.69,16.67,16.72,16.59
16.69,16.70,16.70,16.65
16.67,16.70,16.70,16.60
16.70,16.67,16.74,16.66
16.67,16.70,16.70,16.67
16.67,16.79,16.81,16.67
16.85,16.95,16.96,16.85
16.96,16.95,17.06,16.90
17.05,16.94,17.06,16.91
16.97,16.94,17.07,16.92
16.94,16.83,16.94,16.75
16.87,16.84,17.02,16.83
16.75,16.90,16.90,16.75
16.94,17.01,17.03,16.94
16.88,16.83,16.88,16.79
16.86,16.86,16.94,16.83
16.88,16.98,17.23,16.87
17.00,17.07,17.13,17.00
17.01,16.98,17.03,16.96
17.04,17.05,17.07,17.01
17.02,17.06,17.07,16.97
17.05,17.07,17.07,17.03
17.07,17.22,17.25,17.06
17.30,17.35,17.39,17.28
17.30,17.27,17.36,17.27
17.30,17.25,17.33,17.17
17.18,17.13,17.29,17.13
17.34,17.20,17.41,17.17
17.25,17.25,17.31,17.18
17.26,17.49,17.54,17.26
17.41,17.29,17.49,17.27
17.28,17.25,17.29,17.17
17.25,17.06,17.27,17.04
17.10,17.25,17.32,17.02
17.20,17.05,17.20,16.88
16.91,17.06,17.21,16.90
17.12,17.17,17.18,17.03
17.15,17.23,17.24,17.05
16.99,17.04,17.07,16.99
17.06,17.04,17.22,16.97
16.97,17.12,17.13,16.97
17.05,17.20,17.24,17.03
17.25,17.49,17.53,17.25
17.59,17.81,17.89,17.59
17.80,17.55,17.80,17.55
17.50,17.43,17.50,17.39
17.21,17.33,17.36,17.20
17.23,17.19,17.33,17.19
17.22,17.28,17.35,17.10
17.17,16.96,17.24,16.93
16.93,16.96,17.07,16.91
16.97,16.81,17.02,16.71
16.71,16.30,16.71,16.30
16.44,16.50,16.56,16.44
16.38,16.33,16.54,16.30
16.31,16.41,16.60,16.31
16.42,16.54,16.68,16.42
16.48,16.58,16.68,16.44
16.58,16.85,16.85,16.58
16.85,16.76,16.90,16.75
16.61,16.87,16.88,16.60
16.87,16.81,16.87,16.77
16.74,16.93,17.00,16.74
16.93,16.99,17.12,16.93
16.89,17.13,17.13,16.88
16.92,17.30,17.31,16.92
17.12,17.39,17.44,17.09
17.28,17.30,17.32,17.17
17.31,17.37,17.37,17.20
17.41,17.50,17.68,17.41
17.20,17.45,17.50,17.20
17.36,17.38,17.39,17.24
17.49,17.35,17.50,17.27
17.27,17.32,17.69,17.27
17.33,17.18,17.53,17.17
17.30,17.58,17.66,17.20
17.38,17.36,17.48,17.18
17.56,17.54,17.68,17.50
17.54,17.61,17.68,17.47
17.58,18.03,18.03,17.57
17.76,17.96,17.96,17.66
17.80,17.93,18.03,17.68
17.85,17.67,17.85,17.43
17.16,17.13,17.28,17.10
17.19,17.34,17.45,17.19
17.10,17.34,17.44,17.10
17.42,17.31,17.53,17.19
17.43,17.15,17.55,17.15
17.14,17.00,17.20,16.80
17.00,16.28,17.00,16.28
16.25,16.19,16.25,15.48
15.25,14.68,15.27,14.61
14.50,14.75,14.77,14.19
14.15,14.70,14.97,14.15
14.26,14.62,14.74,14.24
14.99,14.79,15.01,14.65
14.86,14.95,15.09,14.82
14.82,15.10,15.17,14.82
15.12,15.15,15.21,14.92
14.68,14.61,14.70,14.35
14.36,14.31,14.56,14.28
14.49,14.00,14.49,13.94
14.11,14.32,14.43,14.11
14.42,14.42,14.66,14.25
14.54,14.52,14.62,14.46
14.44,14.65,14.68,14.29
14.88,14.86,14.90,14.65
14.72,14.88,15.00,14.64
15.35,15.15,15.35,14.96
15.03,15.17,15.17,14.90
15.03,14.96,15.08,14.93
14.76,14.83,14.83,14.61
15.08,15.05,15.17,15.00
15.06,14.90,15.06,14.85
14.87,14.71,14.87,14.60
14.40,14.56,14.56,14.31
14.69,14.81,14.90,14.69
15.01,14.96,15.14,14.74
15.15,15.25,15.34,15.03
15.33,15.16,15.37,15.05
15.03,14.96,15.03,14.80
15.00,14.99,15.20,14.99
15.08,14.50,15.08,14.50
14.10,14.36,14.36,14.10
14.24,14.38,14.53,14.13
14.55,14.65,14.65,14.41
14.99,14.82,15.23,14.82
14.97,14.48,15.05,14.48
14.78,14.54,14.78,14.38
14.42,14.23,14.42,14.23
14.13,13.66,14.22,13.58
13.30,13.72,13.74,13.19
13.82,14.04,14.04,13.76
13.98,14.26,14.32,13.89
14.38,14.26,14.50,14.23
14.47,14.68,14.71,14.47
14.69,14.77,14.81,14.69
14.89,15.09,15.14,14.84
14.86,14.84,15.04,14.68
14.96,15.15,15.21,14.95
15.03,14.77,15.03,14.76
14.84,15.24,15.24,14.81
15.16,15.02,15.30,15.02
15.09,15.20,15.20,14.90
15.30,15.45,15.58,15.30
15.50,15.52,15.64,15.50
15.46,15.24,15.46,15.23
15.41,15.41,15.51,15.24
15.75,15.83,15.93,15.68
15.51,15.77,15.92,15.51
15.67,15.45,15.73,15.45
15.20,15.11,15.36,15.05
15.44,15.38,15.44,15.20
15.56,15.64,15.67,15.40
15.50,15.40,15.60,15.26
15.46,15.48,15.59,15.34
15.69,15.65,15.69,15.48
15.33,15.17,15.42,15.17
15.12,15.07,15.19,15.01
15.23,15.32,15.49,15.23
15.26,15.19,15.31,15.18
15.20,15.30,15.39,15.11
15.27,15.21,15.34,15.15
15.21,15.07,15.26,15.02
15.24,15.17,15.24,15.08
14.87,14.99,15.04,14.83
15.04,14.98,15.12,14.98
14.98,14.88,14.98,14.71
14.88,14.89,15.10,14.85
15.28,15.12,15.37,15.07
15.19,15.23,15.38,15.19
15.53,15.71,15.77,15.47
15.65,15.72,15.85,15.65
15.79,15.71,16.00,15.65
15.89,15.88,16.01,15.83
15.93,15.95,15.97,15.80
15.85,15.91,15.96,15.74
15.72,15.55,15.82,15.49
15.68,15.86,15.89,15.68
15.76,15.56,15.76,15.55
15.70,15.46,15.83,15.46
15.52,15.41,15.52,15.35
15.60,15.51,15.60,15.43
15.52,15.65,15.65,15.52
15.65,15.57,15.79,15.54
15.83,15.94,15.98,15.83
15.91,15.95,15.95,15.73
15.88,16.20,16.20,15.88
16.34,16.17,16.34,16.14
16.16,16.15,16.19,16.12
16.12,16.02,16.20,15.96
16.02,16.07,16.15,16.00
16.04,16.03,16.15,16.03
16.20,16.22,16.41,16.20
16.23,16.18,16.23,16.09
16.14,16.33,16.33,16.14
16.42,16.38,16.42,16.21
16.37,16.42,16.43,16.31
16.55,16.56,16.59,16.46
16.48,16.51,16.60,16.43
16.59,16.48,16.59,16.40
16.42,16.34,16.42,16.24
16.45,16.41,16.53,16.38
16.46,16.58,16.62,16.43
16.68,16.71,16.71,16.61
16.71,16.62,16.71,16.50
16.68,16.78,16.80,16.65
16.72,16.70,16.79,16.67
16.76,16.90,16.90,16.69
16.95,16.79,16.95,16.74
16.62,16.86,16.90,16.62
16.70,16.81,16.88,16.66
16.92,16.81,16.92,16.80
16.92,16.91,17.03,16.87
16.87,16.94,17.03,16.87
17.09,17.01,17.13,17.01
17.01,17.02,17.06,16.97
17.04,17.09,17.09,17.02
17.06,17.14,17.14,17.06
17.19,17.18,17.22,17.11
17.05,17.10,17.10,16.95
16.89,16.90,16.97,16.88
16.88,16.83,16.92,16.72
16.87,16.90,17.00,16.85
16.92,17.07,17.07,16.91
17.06,17.01,17.10,16.94
17.05,16.97,17.12,16.97
16.96,16.94,17.04,16.94
17.01,17.07,17.10,16.96
17.07,16.99,17.14,16.97
16.91,17.03,17.05,16.90
17.06,17.11,17.11,17.03
17.19,17.13,17.19,17.08
17.14,17.20,17.25,17.14
17.22,17.06,17.23,17.06
17.06,17.06,17.08,17.04
16.99,16.87,16.99,16.83
16.90,17.02,17.02,16.90
17.03,17.16,17.16,17.03
17.12,17.23,17.25,17.12
17.17,17.08,17.20,17.08
17.09,17.27,17.30,17.09
17.22,17.26,17.32,17.21
17.13,17.28,17.32,17.13
17.29,17.16,17.29,17.11
17.17,17.30,17.31,17.17
17.18,17.17,17.21,17.17
17.18,17.17,17.21,17.10
17.17,17.09,17.17,17.03
17.05,17.11,17.14,17.01
17.17,17.27,17.32,17.17
17.33,17.29,17.34,17.23
17.29,17.16,17.39,17.13
17.14,17.06,17.14,16.94
17.04,17.20,17.25,16.99
17.20,17.29,17.33,17.13
17.28,17.30,17.32,17.25
17.16,17.21,17.26,17.12
17.17,17.19,17.23,17.16
17.08,17.04,17.08,16.96
16.98,16.68,17.02,16.68
16.75,16.65,16.85,16.65
16.77,16.84,16.85,16.77
16.81,16.76,16.84,16.73
16.75,16.72,16.79,16.68
16.73,16.89,16.98,16.73
16.94,17.01,17.01,16.86
16.98,16.99,17.06,16.93
16.98,17.09,17.13,16.98
16.92,16.99,17.01,16.87
17.03,17.05,17.09,16.98
17.09,17.16,17.23,17.09
17.09,17.29,17.30,17.09
17.33,17.32,17.40,17.29
17.41,17.34,17.41,17.23
17.35,17.35,17.54,17.30
17.36,17.24,17.36,17.24
17.24,17.16,17.26,17.16
17.10,16.95,17.11,16.91
16.82,16.92,16.98,16.82
16.92,16.87,16.92,16.70
16.78,16.86,16.88,16.70
16.92,16.90,17.01,16.84
16.55,16.59,16.75,16.51
16.48,16.32,16.49,16.32
16.34,16.39,16.47,16.34
16.40,16.31,16.42,16.31
16.29,16.02,16.29,16.00
15.95,15.69,15.95,15.61
15.60,15.65,15.71,15.57
15.76,15.77,15.88,15.71
15.78,15.81,15.81,15.68
15.87,15.99,15.99,15.80
15.99,16.15,16.15,15.99
16.22,16.36,16.36,16.15
16.25,16.25,16.27,16.13
16.23,16.39,16.39,16.07
16.28,16.08,16.28,16.05
16.12,15.86,16.12,15.86
15.83,15.93,15.96,15.80
15.94,16.20,16.20,15.87
16.39,16.30,16.39,16.23
16.29,16.33,16.33,16.15
16.36,16.26,16.42,16.22
16.33,16.44,16.49,16.27
16.39,16.40,16.52,16.36
16.45,16.45,16.56,16.39
16.45,16.67,16.67,16.45
16.59,16.59,16.63,16.50
16.68,16.81,16.81,16.67
16.81,16.77,16.90,16.77
16.77,16.64,16.78,16.62
16.71,16.57,16.71,16.57
16.54,16.58,16.60,16.48
16.61,16.58,16.65,16.57
16.61,16.75,16.82,16.61
16.74,16.77,16.87,16.72
16.97,16.87,17.00,16.85
16.88,17.11,17.14,16.85
17.16,17.31,17.31,17.16
17.25,17.21,17.40,17.17
17.20,17.15,17.26,17.10
17.19,17.23,17.25,17.03
17.24,17.31,17.40,17.19
17.25,17.26,17.33,17.25
17.10,17.15,17.18,17.10
17.14,17.15,17.34,17.12
17.13,17.13,17.30,17.01
17.24,17.21,17.28,17.16
17.27,17.34,17.38,17.27
17.36,17.40,17.40,17.26
17.38,17.49,17.50,17.35
17.40,17.47,17.47,17.33
17.48,17.30,17.48,17.27
17.41,17.14,17.41,17.14
17.36,17.01,17.36,17.01
17.05,17.27,17.27,17.05
17.35,17.38,17.45,17.18
17.32,17.48,17.48,17.32
17.47,17.29,17.56,17.28
17.16,17.16,17.30,17.16
17.29,17.35,17.35,17.26
17.42,17.33,17.49,17.33
17.38,17.45,17.45,17.36
17.45,17.47,17.49,17.40
17.49,17.62,17.64,17.49
17.62,17.59,17.63,17.56
17.34,17.35,17.48,17.27
17.42,17.46,17.46,17.38
17.39,17.42,17.46,17.36
17.39,17.45,17.45,17.39
17.44,17.44,17.49,17.40
17.44,17.44,17.48,17.39
17.45,17.33,17.49,17.33
17.33,17.34,17.37,17.29
17.34,17.30,17.38,17.26
17.27,17.28,17.36,17.22
17.27,17.23,17.31,17.23
17.27,17.25,17.35,17.24
17.27,17.37,17.37,17.27
17.38,17.25,17.40,17.23
17.40,17.32,17.42,17.26
17.31,17.35,17.42,17.30
17.32,17.37,17.37,17.28
17.41,17.55,17.57,17.41
17.56,17.66,17.73,17.55
17.58,17.49,17.59,17.47
17.50,17.55,17.59,17.49
17.54,17.47,17.55,17.46
17.44,17.74,17.74,17.43
17.76,17.69,17.79,17.69
17.67,17.53,17.67,17.51
17.52,17.55,17.59,17.51
17.54,17.57,17.59,17.54
17.50,17.55,17.60,17.50
17.59,17.62,17.63,17.59
17.55,17.57,17.58,17.46
17.58,17.52,17.65,17.52
17.50,17.37,17.50,17.35
17.38,17.57,17.58,17.33
17.55,17.47,17.55,17.40
17.47,17.57,17.70,17.47
17.58,17.56,17.58,17.48
17.58,17.59,17.68,17.55
17.57,17.79,17.79,17.57
17.80,17.74,17.80,17.71
17.72,17.58,17.73,17.54
17.54,17.45,17.60,17.39
17.43,17.39,17.48,17.39
17.47,17.47,17.55,17.45
17.45,17.51,17.54,17.44
17.48,17.46,17.48,17.41
17.57,17.56,17.61,17.53
17.60,17.66,17.69,17.60
17.63,17.66,17.77,17.59
17.63,17.41,17.63,17.38
17.34,17.37,17.40,17.30
17.30,17.13,17.30,17.08
17.10,17.20,17.24,16.80
17.22,17.18,17.28,17.11
17.24,17.53,17.59,17.15
17.45,17.96,17.96,17.27
17.96,17.78,17.96,17.69
17.88,17.90,17.90,17.79
17.80,17.63,17.80,17.60
17.70,17.73,17.76,17.62
17.51,17.48,17.63,17.35
17.46,17.32,17.46,17.31
17.20,17.02,17.33,17.02
17.08,17.14,17.14,16.93
16.77,16.75,16.88,16.68
16.68,16.15,16.68,16.07
16.10,15.85,16.30,15.72
15.77,15.85,16.07,15.66
16.04,16.18,16.28,16.04
16.23,16.45,16.47,16.23
16.49,16.61,16.62,16.45
16.60,16.78,16.78,16.60
16.78,16.87,16.87,16.78
16.90,16.95,16.98,16.85
16.97,17.04,17.04,16.92
17.14,17.16,17.18,17.11
17.27,17.26,17.27,17.17
17.34,17.31,17.49,17.26
17.39,17.40,17.46,17.36
17.40,17.36,17.44,17.35
17.35,17.41,17.42,17.35
17.33,17.43,17.44,17.21
17.43,17.28,17.43,17.27
17.22,17.10,17.28,17.10
17.10,17.10,17.25,17.08
17.19,17.17,17.26,17.10
17.13,17.27,17.29,17.13
17.31,17.11,17.31,17.11
17.11,17.15,17.20,17.10
17.13,17.19,17.23,17.12
17.21,17.27,17.27,17.19
17.10,17.17,17.19,17.04
17.24,17.31,17.31,17.19
17.31,17.13,17.31,16.89
17.13,16.85,17.14,16.82
16.75,16.64,16.87,16.59
16.54,16.66,16.94,16.54
16.89,17.07,17.08,16.89
17.08,17.29,17.29,17.07
17.38,17.53,17.53,17.38
17.65,17.67,17.68,17.54
17.69,17.75,17.78,17.69
17.78,17.86,17.87,17.75
17.86,17.56,17.96,17.56
17.75,17.60,17.76,17.60
17.67,17.71,17.76,17.60
17.75,17.68,17.76,17.68
17.73,17.83,17.83,17.69
17.98,17.86,18.04,17.86
17.83,17.93,18.06,17.79
18.03,17.95,18.03,17.82
18.04,18.00,18.04,17.88
18.06,17.99,18.21,17.93
18.03,18.06,18.09,18.00
18.14,18.14,18.26,18.10
18.19,18.43,18.44,18.19
18.40,18.39,18.46,18.29
18.47,18.48,18.56,18.45
18.49,18.70,18.73,18.42
18.66,18.40,18.70,18.36
18.54,18.48,18.62,18.43
18.47,18.49,18.50,18.45
18.54,18.48,18.54,18.43
18.55,18.60,18.64,18.54
18.61,18.67,18.69,18.61
18.73,18.86,18.97,18.58
18.50,18.39,18.50,18.09
18.45,18.35,18.45,18.25
18.35,18.28,18.35,17.83
18.18,18.39,18.39,18.11
18.39,18.14,18.39,18.10
18.14,17.92,18.14,17.60
18.07,18.08,18.11,18.01
18.30,18.07,18.30,17.90
18.24,18.04,18.24,17.88
18.13,18.09,18.13,18.06
18.30,18.24,18.36,18.20
18.31,18.25,18.31,18.00
17.88,18.20,18.21,17.88
18.26,18.25,18.30,18.13
18.25,18.26,18.31,18.20
18.34,18.30,18.41,18.26
18.16,18.35,18.43,18.16
18.41,18.47,18.50,18.25
18.37,18.58,18.58,18.36
18.58,18.66,18.84,18.52
18.64,18.75,18.80,18.59
18.80,18.72,18.82,18.71
18.64,18.73,18.80,18.64
18.75,18.56,18.75,18.54
18.74,18.68,18.74,18.63
18.76,18.69,18.79,18.67
18.74,18.75,18.75,18.71
18.84,18.70,18.88,18.60
18.69,18.79,18.80,18.69
18.73,18.71,18.75,18.65
18.77,18.81,18.81,18.63
19.02,18.75,19.02,18.75
18.88,18.66,18.88,18.64
18.66,18.57,18.73,18.56
18.70,18.56,18.73,18.50
18.47,18.60,18.61,18.39
18.65,18.65,18.65,18.61
18.67,18.66,18.67,18.60
18.62,18.74,18.87,18.62
18.64,18.75,18.76,18.60
18.60,18.74,18.75,18.56
18.74,18.51,18.79,18.47
18.55,18.60,18.74,18.52
18.55,18.57,18.63,18.44
18.48,18.50,18.84,18.48
18.46,18.58,18.62,18.41
18.60,18.51,18.66,18.41
18.65,18.79,18.84,18.61
18.75,18.90,18.90,18.70
18.95,18.88,19.12,18.88
18.78,18.88,18.90,18.78
18.87,18.99,19.10,18.87
19.00,18.90,19.04,18.89
18.79,18.94,18.99,18.77
19.04,19.08,19.13,18.99
19.14,19.27,19.28,19.09
19.14,19.26,19.35,19.12
19.26,19.18,19.26,19.13
19.19,19.22,19.22,19.08
19.14,19.20,19.20,19.13
19.20,19.18,19.21,19.15
18.74,18.85,18.87,18.64
18.85,18.84,18.88,18.82
18.76,18.77,18.94,18.75
18.77,18.49,18.77,18.44
18.46,18.53,18.60,18.44
18.60,18.81,18.94,18.60
18.78,18.65,18.78,18.64
18.62,18.55,18.68,18.46
18.45,18.42,18.51,18.36
18.36,18.30,18.41,18.12
18.38,18.43,18.43,18.36
18.40,18.35,18.46,18.32
18.32,18.40,18.46,18.32
18.46,18.25,18.49,18.22
18.22,18.17,18.32,18.14
18.13,17.65,18.13,17.53
17.50,17.80,17.92,17.38
17.72,17.48,17.74,17.36
17.63,17.75,17.80,17.61
17.81,17.91,17.92,17.81
17.65,17.73,17.87,17.65
17.73,17.60,17.73,17.39
17.50,18.10,18.48,17.50
18.19,17.95,18.19,17.94
17.99,18.12,18.18,17.99
18.17,18.18,18.18,18.09
